day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
551,2021-09-05,F18,1464725,1429,253967,235,1463357,1429,253979,235,6892,5475985,,,,,,,270631,236,6890,259285,263741,,,12277,258354,2873,209,41,26,18661,14967,4455,67073,35369,40410,16379,28243,20745,7271,9877,6573,13554,12753,10433,950,1001,270631,2488,11920,28808,42395,53288,51397,36552,20560,13707,9514,270629,1161,5837,14727,21736,28383,27389,18567,9989,7870,7149,142808,1326,6078,14056,20635,24899,24005,17982,10569,5836,2365,127751,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,64,220,724,1565,2203,4804,,,,1,10,22,57,235,719,1406,2450,,,1,3,13,42,163,489,846,797,2354,2099,2705,,1034312,,942552,,308,1873710,2892800
552,2021-09-06,F18,1468672,3947,254844,877,1467304,3947,254856,877,38265,5514250,,,,,,,271512,881,7295,259759,264217,,,12280,259232,3076,215,47,29,18678,14977,4456,67315,35498,40492,16397,28343,20835,7280,9897,6635,13571,12841,10455,950,1003,271512,2504,12050,28958,42523,53446,51551,36626,20599,13730,9523,271510,1166,5899,14803,21799,28470,27464,18607,10010,7881,7156,143255,1337,6146,14130,20700,24970,24084,18016,10587,5848,2367,128185,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,65,220,725,1566,2203,4807,,,,1,10,22,57,235,720,1406,2451,,,1,3,13,43,163,490,846,797,2356,2099,2708,2628,1036940,2423,944975,40,348,1878281,2952470
553,2021-09-07,F18,1473833,5161,255939,1095,1472465,5161,255951,1095,22892,5537142,,,,,,,272607,1095,7881,260265,264726,,,12291,260316,3306,229,50,33,18711,14994,4458,67513,35611,40608,16424,28488,20928,7329,9930,6652,13737,12955,10474,950,1008,272607,2524,12232,29118,42679,53643,51722,36729,20657,13763,9538,272605,1174,5986,14882,21889,28578,27553,18664,10039,7901,7169,143835,1349,6241,14210,20766,25058,24166,18062,10616,5861,2369,128698,1,5,26,24,7,3,3,2,1,,72,,,1,4,23,65,220,725,1568,2206,4812,,,,1,10,22,57,235,721,1407,2453,,,1,3,13,43,163,490,847,799,2359,2100,2712,4560,1041500,3462,948437,224,572,1885057,2952470
554,2021-09-08,F18,1478757,4924,256957,1018,1477389,4924,256969,1018,25166,5562308,,,,,,,273626,1019,8389,260775,265237,,,12298,261328,3528,243,58,37,18750,15016,4461,67773,35748,40740,16447,28592,21014,7346,9952,6722,13800,13044,10488,950,1010,273626,2549,12391,29251,42839,53842,51896,36809,20707,13791,9549,273624,1186,6070,14941,21975,28692,27638,18705,10063,7919,7178,144367,1362,6316,14284,20840,25143,24254,18101,10642,5871,2371,129184,1,5,26,24,7,4,3,2,1,,73,,,1,4,23,65,220,726,1569,2206,4814,,,,1,10,22,57,236,722,1407,2455,,,1,3,13,43,163,490,847,799,2359,2100,2714,4907,1046407,4196,952633,481,1053,1893444,2952470
555,2021-09-09,F18,1483945,5188,257956,999,1482577,5188,257968,999,22897,5585205,,,,,,,274625,999,8844,261315,265781,,,12304,262321,3738,269,60,36,18797,15036,4462,68049,35885,40884,16480,28700,21100,7362,9974,6750,13840,13116,10519,950,1016,274625,2566,12551,29386,42988,54067,52048,36881,20757,13820,9559,274623,1193,6152,15008,22048,28818,27720,18737,10091,7933,7186,144886,1372,6394,14352,20915,25242,24324,18141,10664,5886,2373,129663,1,5,26,25,7,4,3,2,1,,74,,,1,4,23,65,220,726,1572,2206,4817,,,,1,10,22,57,236,724,1407,2457,,,1,3,13,43,163,490,848,799,2360,2100,2717,6390,1052797,5436,958069,1038,2091,1904837,2959670
556,2021-09-10,F18,1489436,5491,259044,1088,1488068,5491,259056,1088,39047,5624252,,,,,,,275713,1088,9392,261852,266321,,,12319,263394,3978,278,58,40,18832,15058,4466,68345,36026,41017,16497,28828,21211,7380,9987,6795,13882,13203,10566,950,1026,275713,2585,12737,29546,43143,54288,52197,36980,20820,13842,9573,275711,1205,6253,15090,22131,28934,27802,18792,10131,7947,7194,145479,1379,6479,14426,20987,25347,24390,18185,10687,5894,2378,130152,1,5,30,25,7,5,3,2,1,1,80,,,1,4,23,66,220,727,1574,2207,4822,,,,1,10,22,57,237,725,1408,2460,,,1,3,13,44,163,490,849,799,2362,2101,2721,5202,1057999,4583,962652,652,2743,1913693,2759670
557,2021-09-11,F18,1492159,2723,259604,560,1490791,2723,259616,560,16815,5641067,,,,,,,276273,560,9675,262129,266598,,,12321,263952,4086,274,60,39,18858,15085,4469,68554,36067,41102,16522,28863,21237,7385,9999,6806,13973,13213,10572,951,1029,276273,2589,12851,29626,43216,54383,52288,37031,20858,13855,9574,276271,1207,6311,15135,22172,28979,27849,18817,10146,7955,7195,145766,1381,6535,14461,21018,25397,24434,18211,10710,5899,2378,130424,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,66,220,727,1574,2207,4822,,,,1,10,22,57,237,725,1408,2460,,,1,3,13,44,163,490,849,799,2362,2101,2721,1182,1059181,741,963393,233,2976,1915343,2759670
558,2021-09-12,F18,1493816,1657,259887,283,1492448,1657,259899,283,6635,5647702,,,,,,,276558,285,9816,262272,266742,,,12322,264236,4162,292,65,41,18885,15094,4469,68640,36085,41207,16527,28873,21241,7385,10008,6809,14011,13216,10576,951,1029,276558,2595,12910,29663,43257,54433,52322,37056,20872,13864,9584,276556,1208,6343,15150,22201,29006,27867,18830,10155,7958,7202,145920,1386,6562,14483,21030,25420,24450,18223,10715,5905,2381,130555,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,66,221,727,1575,2208,4825,,,,1,10,22,57,237,726,1409,2462,,,1,3,13,44,164,490,849,799,2363,2101,2724,1,1059182,1,963394,,2976,1915344,2759670
559,2021-09-13,F18,1499484,5668,261281,1394,1498116,5668,261293,1394,30597,5678299,,,,,,,277952,1394,10669,262810,267283,,,12341,265611,4453,312,66,42,18914,15102,4470,68972,36284,41383,16562,29004,21380,7423,10036,6876,14071,13338,10639,952,1032,277952,2627,13209,29817,43446,54721,52514,37164,20954,13895,9603,277950,1221,6504,15231,22321,29181,27966,18896,10199,7973,7216,146708,1405,6700,14556,21099,25533,24543,18265,10753,5921,2386,131161,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,67,221,728,1575,2210,4829,,,,1,10,22,57,238,726,1409,2463,,,1,3,13,45,164,490,849,801,2366,2102,2727,6842,1066024,3578,966972,431,3407,1924370,2798280
560,2021-09-14,F18,1506231,6747,262646,1365,1504863,6747,262658,1365,26272,5704571,,,,,,,279317,1365,11262,263576,268055,,,12347,266970,4745,333,71,42,18959,15123,4473,69361,36459,41513,16598,29156,21491,7463,10058,6908,14178,13463,10681,953,1035,279317,2653,13452,30006,43639,54991,52713,37276,21034,13926,9625,279315,1235,6628,15330,22427,29348,28077,18966,10236,7992,7233,147472,1417,6819,14646,21186,25636,24631,18307,10796,5933,2391,131762,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,67,221,728,1578,2212,4834,,,,1,10,22,57,238,727,1411,2466,,,1,3,13,45,164,490,851,801,2368,2104,2730,12499,1078523,5599,972571,969,4376,1939885,2798280
561,2021-09-15,F18,1512938,6707,263972,1326,1511570,6707,263984,1326,39057,5743628,,,,,,,280644,1327,11921,264237,268723,,,12351,268293,5032,347,71,44,19005,15149,4479,69666,36667,41675,16640,29267,21588,7480,10081,6944,14336,13594,10714,953,1039,280644,2682,13712,30176,43814,55237,52911,37403,21111,13963,9633,280642,1249,6755,15402,22515,29495,28186,19024,10282,8017,7240,148165,1432,6952,14743,21273,25735,24719,18376,10827,5945,2392,132394,1,5,31,26,7,6,3,2,1,1,83,,,1,4,23,67,222,729,1580,2216,4842,,,,1,10,22,57,238,727,1413,2468,,,1,3,13,45,165,491,853,803,2374,2104,2738,12336,1090859,6317,978888,1175,5551,1956818,2807880
562,2021-09-16,F18,1519472,6534,265117,1145,1518104,6534,265129,1145,31834,5775462,,,,,,,281789,1145,12455,264842,269334,,,12356,269433,5262,341,78,46,19038,15181,4486,69916,36817,41858,16673,29390,21662,7504,10109,6972,14459,13691,10736,953,1049,281789,2700,13910,30318,43981,55482,53079,37502,21178,13992,9645,281787,1256,6843,15472,22600,29632,28257,19083,10312,8034,7249,148738,1443,7062,14815,21355,25843,24816,18416,10864,5957,2395,132966,1,5,31,26,7,6,3,2,1,1,83,,,1,4,23,67,223,731,1580,2217,4846,,,,1,10,22,57,239,727,1413,2469,,,1,3,13,45,166,492,853,804,2377,2105,2741,14886,1105745,9226,988114,2064,7615,1978352,2836680
563,2021-09-17,F18,1525727,6255,266370,1253,1524359,6255,266382,1253,43426,5818888,,,,,,,283042,1253,12965,265583,270077,,,12362,270680,5561,348,84,51,19079,15209,4492,70273,36964,42044,16703,29533,21748,7542,10134,7000,14502,13815,10773,953,1058,283042,2720,14118,30489,44155,55739,53266,37612,21263,14024,9654,283040,1265,6931,15559,22691,29776,28352,19144,10356,8050,7256,149380,1454,7182,14896,21437,25955,24908,18465,10905,5973,2397,133572,1,5,34,27,8,6,3,2,1,1,88,,,1,4,23,67,223,732,1581,2221,4852,,,,1,10,22,57,240,727,1416,2473,,,1,3,13,45,166,492,854,805,2379,2107,2745,11603,1117348,7154,995268,1970,9585,1995400,2836680
564,2021-09-18,F18,1528306,2579,266914,544,1526938,2579,266926,544,18620,5837508,,,,,,,283587,545,13192,265897,270395,,,12366,271221,5675,360,88,55,19114,15230,4494,70444,36996,42139,16731,29601,21783,7548,10146,7001,14577,13822,10784,954,1061,283587,2723,14221,30570,44238,55846,53334,37651,21302,14040,9660,283585,1266,6988,15600,22733,29834,28393,19162,10373,8062,7259,149670,1456,7228,14936,21478,26003,24935,18486,10927,5977,2400,133826,1,5,34,27,9,6,3,2,1,1,89,,,1,4,23,67,223,733,1583,2221,4855,,,,1,10,22,57,240,727,1416,2473,,,1,3,13,45,166,493,856,805,2382,2107,2748,6344,1123692,2306,997574,609,10194,2002997,2836680
565,2021-09-19,F18,1530012,1706,267205,291,1528644,1706,267217,291,9430,5846938,,,,,,,283879,292,13248,266128,270631,,,12368,271511,5740,360,94,60,19146,15258,4498,70566,37002,42246,16746,29621,21788,7548,10153,7002,14579,13822,10787,956,1063,283879,2725,14272,30599,44282,55917,53369,37678,21323,14046,9666,283877,1266,7013,15616,22756,29876,28411,19176,10384,8067,7263,149828,1458,7254,14949,21499,26032,24952,18498,10937,5977,2402,133958,1,5,34,27,9,6,4,2,2,1,91,,,1,4,23,67,223,735,1585,2223,4861,,,,1,10,22,57,240,728,1417,2475,,,1,3,13,45,166,495,857,806,2386,2107,2754,2700,1126392,753,998327,315,10509,2006354,2836680
566,2021-09-20,F18,1535741,5729,268513,1308,1534373,5729,268525,1308,41131,5888069,,,,,,,285187,1308,13675,267006,271512,,,12380,272807,6068,364,98,62,19175,15278,4503,70865,37202,42450,16765,29762,21909,7576,10172,7040,14650,13945,10829,957,1065,285187,2744,14509,30781,44453,56208,53539,37801,21387,14077,9686,285185,1275,7133,15714,22842,30042,28487,19243,10423,8089,7276,150524,1468,7371,15033,21583,26157,25046,18554,10962,5986,2409,134569,1,5,34,28,9,6,4,2,2,1,92,,,1,4,23,67,223,736,1587,2225,4866,,,,1,10,22,57,241,729,1418,2478,,,1,3,13,45,166,495,858,807,2388,2108,2758,4954,1131346,2598,1000925,858,11367,2013648,2876460
567,2021-09-21,F18,1541678,5937,269701,1188,1540310,5937,269713,1188,29452,5917521,,,,,,,286376,1189,13769,268091,272607,,,12383,273993,6339,378,101,66,19230,15316,4506,71139,37374,42606,16805,29870,21988,7606,10201,7063,14778,14059,10857,957,1073,286376,2779,14722,30936,44613,56461,53697,37913,21446,14113,9694,286374,1299,7239,15787,22927,30182,28562,19294,10450,8111,7283,151134,1479,7478,15115,21657,26270,25129,18615,10994,5999,2410,135146,1,5,34,29,9,6,4,2,3,1,94,,,1,4,23,67,223,737,1589,2229,4873,,,,1,10,22,57,241,730,1421,2482,,,1,3,13,45,166,496,859,808,2391,2111,2762,4864,1136210,2582,1003507,1369,12736,2021600,2876460
568,2021-09-22,F18,1547298,5620,270713,1012,1545930,5620,270725,1012,31849,5949370,,,,,,,287388,1012,13762,269105,273626,,,12390,274998,6579,388,103,72,19277,15345,4516,71395,37506,42774,16837,29946,22055,7626,10223,7081,14887,14136,10881,958,1083,287388,2806,14881,31104,44751,56657,53840,38012,21490,14139,9706,287386,1314,7315,15877,23007,30286,28638,19355,10474,8127,7292,151685,1490,7561,15192,21713,26361,25196,18653,11014,6009,2413,135602,2,5,35,31,10,6,4,2,3,1,99,,,1,4,23,67,223,738,1590,2231,4877,,,,1,10,22,57,241,730,1422,2483,,,1,3,13,45,166,497,860,809,2394,2111,2766,4305,1140515,2964,1006471,1437,14173,2029909,2898060
569,2021-09-23,F18,1552770,5472,271653,940,1551402,5472,271665,940,28161,5977531,,,,,,,288329,941,13704,270099,274625,,,12405,275924,6813,391,101,75,19323,15383,4521,71650,37615,42952,16860,30026,22135,7646,10247,7100,14927,14204,10923,958,1086,288329,2824,15021,31238,44906,56836,53959,38098,21551,14170,9724,288327,1320,7384,15954,23078,30388,28701,19404,10504,8144,7301,152178,1501,7632,15249,21797,26438,25252,18690,11045,6023,2422,136049,3,5,35,31,10,6,4,2,3,1,100,,,1,4,23,67,223,738,1594,2234,4884,,,,1,10,22,57,241,731,1424,2486,,,1,3,13,45,166,497,863,810,2398,2114,2770,6174,1146689,5643,1012114,1893,16066,2041590,2898060
570,2021-09-24,F18,1558307,5537,272660,1007,1556939,5537,272672,1007,41268,6018799,,,,,,,289336,1007,13623,271181,275713,,,12409,276927,7028,404,103,76,19366,15408,4526,71878,37750,43140,16899,30111,22219,7663,10262,7117,15012,14284,10953,958,1090,289336,2839,15194,31359,45056,57045,54108,38199,21600,14198,9736,289334,1326,7468,16013,23169,30511,28773,19464,10530,8159,7307,152720,1510,7721,15311,21855,26524,25329,18731,11068,6036,2428,136513,3,5,35,32,10,6,4,2,3,1,101,,,1,4,24,67,223,739,1598,2236,4892,,,,1,11,22,57,241,734,1425,2491,,,1,3,13,45,166,498,864,811,2401,2115,2777,5834,1152523,5531,1017645,1436,17502,2051766,2898060
571,2021-09-25,F18,1560623,2316,273107,447,1559255,2316,273119,447,17529,6036328,,,,,,,289783,447,13510,271736,276273,,,12415,277368,7147,381,102,72,19388,15448,4532,71998,37785,43247,16929,30149,22261,7667,10264,7118,15057,14291,10964,958,1095,289783,2844,15263,31411,45132,57141,54177,38227,21627,14216,9743,289781,1329,7503,16045,23212,30572,28806,19479,10540,8170,7313,152969,1512,7755,15331,21888,26559,25364,18743,11085,6043,2429,136709,3,5,35,32,10,7,5,2,3,1,103,,,1,4,25,67,223,742,1598,2239,4899,,,,1,11,22,57,243,734,1428,2496,,,1,3,14,45,166,499,864,811,2403,2116,2783,1219,1153742,987,1018632,288,17790,2053542,2898060
572,2021-09-26,F18,1562066,1443,273392,285,1560698,1443,273404,285,7612,6043940,,,,,,,290069,286,13511,272014,276558,,,12417,277652,7206,397,104,70,19424,15463,4537,72089,37797,43372,16949,30159,22264,7670,10273,7118,15060,14294,10969,958,1097,290069,2848,15319,31453,45171,57206,54213,38245,21642,14223,9747,290067,1330,7524,16066,23231,30610,28824,19485,10548,8174,7317,153109,1515,7790,15352,21908,26586,25382,18753,11092,6046,2429,136853,3,5,35,32,10,7,7,2,3,1,105,,,1,4,25,67,223,744,1601,2241,4906,,,,1,11,22,57,244,736,1430,2501,,,1,3,14,45,166,500,865,811,2405,2117,2789,508,1154250,451,1019083,38,17828,2054127,2898060
573,2021-09-27,F18,1566856,4790,274432,1040,1565488,4790,274444,1040,37915,6081855,,,,,,,291110,1041,13158,273399,277952,,,12437,278673,7465,426,106,69,19470,15475,4544,72365,37953,43526,16981,30248,22338,7704,10303,7139,15082,14408,11004,958,1101,291110,2864,15491,31569,45315,57426,54372,38335,21704,14262,9770,291108,1336,7599,16121,23303,30732,28923,19540,10579,8195,7337,153665,1525,7887,15413,21978,26683,25442,18788,11123,6064,2432,137335,3,5,35,34,11,7,7,2,3,1,108,,,1,4,25,67,225,746,1606,2245,4919,,,,1,11,22,58,244,736,1433,2505,,,1,3,14,45,167,502,870,812,2414,2120,2799,2783,1157033,2847,1021930,544,18372,2059303,2991660
574,2021-09-28,F18,1573267,6411,275774,1342,1571899,6411,275786,1342,25228,6107083,,,,,,,292452,1342,13135,274760,279317,,,12467,279985,7851,419,104,74,19517,15520,4553,72687,38163,43661,17021,30349,22449,7728,10348,7174,15250,14511,11046,958,1107,292452,2882,15700,31737,45504,57683,54571,38481,21787,14310,9795,292450,1347,7705,16208,23415,30877,29022,19612,10624,8223,7357,154390,1532,7990,15494,22055,26793,25542,18862,11161,6084,2437,137950,3,5,35,34,13,7,7,2,3,1,110,,,1,4,25,68,225,747,1607,2246,4923,,,,1,11,22,58,244,736,1433,2505,,,1,3,14,46,167,503,871,813,2418,2121,2802,3852,1160885,3967,1025897,1010,19382,2066489,2891660
575,2021-09-29,F18,1579023,5756,276802,1028,1577655,5756,276814,1028,28033,6135116,,,,,,,293480,1028,12836,276083,280644,,,12468,281012,8115,403,112,75,19558,15574,4557,72958,38294,43859,17058,30462,22521,7743,10377,7191,15279,14577,11087,961,1113,293480,2901,15842,31881,45672,57879,54722,38587,21853,14342,9799,293478,1356,7774,16291,23499,30981,29105,19666,10659,8244,7361,154936,1542,8063,15554,22137,26885,25610,18914,11192,6095,2437,138429,3,5,36,36,13,7,7,2,3,1,113,,,1,4,25,69,225,753,1608,2247,4932,,,,1,11,22,58,245,737,1434,2508,,,1,3,14,47,167,508,871,813,2424,2124,2808,2363,1163248,3355,1029252,1813,21195,2073781,2954060
576,2021-09-30,F18,1584358,5335,277775,973,1582990,5335,277787,973,26185,6161301,,,,,,,294453,973,12664,277224,281789,,,12470,281983,8406,420,107,72,19607,15602,4561,73179,38434,44022,17088,30556,22593,7751,10404,7204,15387,14648,11110,961,1116,294453,2916,15966,32009,45828,58089,54853,38697,21908,14372,9813,294451,1365,7831,16363,23587,31096,29170,19722,10689,8261,7372,155456,1548,8130,15609,22205,26980,25675,18968,11217,6108,2440,138880,3,5,37,36,13,8,7,2,3,1,115,,,1,4,25,69,225,755,1610,2248,4937,,,,1,11,22,58,246,738,1434,2510,,,1,3,14,47,167,509,872,814,2427,2126,2811,2537,1165785,4864,1034116,1170,22365,2082270,2954060
577,2021-10-01,F18,1589360,5002,278768,993,1587992,5002,278780,993,34415,6195716,,,,,,,295446,993,12404,278473,283042,,,12483,282963,8683,419,114,77,19649,15641,4565,73464,38585,44194,17124,30642,22652,7768,10423,7227,15411,14736,11136,961,1123,295446,2942,16117,32146,45961,58269,54997,38810,21968,14404,9830,295444,1379,7908,16434,23658,31189,29256,19786,10725,8278,7386,155999,1560,8204,15674,22267,27067,25733,19017,11241,6123,2443,139329,3,5,38,36,13,8,7,2,3,1,116,,,1,4,25,71,226,756,1613,2250,4946,,,,1,11,22,58,246,740,1435,2513,,,1,3,14,49,168,510,873,815,2433,2128,2818,1681,1167466,4094,1038210,1035,23400,2089038,2954060
578,2021-10-02,F18,1591803,2443,279301,533,1590435,2443,279313,533,15237,6210953,,,,,,,295979,533,12392,279013,283587,,,12483,283496,8821,422,120,79,19700,15685,4569,73583,38610,44321,17166,30680,22687,7773,10442,7227,15516,14743,11141,961,1129,295979,2956,16190,32217,46033,58377,55077,38871,21997,14421,9838,295977,1387,7947,16472,23705,31248,29298,19822,10741,8287,7389,156296,1566,8238,15707,22292,27116,25771,19042,11254,6131,2448,139565,3,5,38,36,13,8,7,2,3,1,116,,,1,4,25,71,227,758,1616,2251,4953,,,,1,11,22,58,246,741,1436,2515,,,1,3,14,49,169,512,875,815,2438,2129,2824,371,1167837,518,1038728,183,23583,2090083,2954060
579,2021-10-03,F18,1593004,1201,279526,225,1591636,1201,279538,225,7734,6218687,,,,,,,296204,225,12325,279298,283879,,,12484,283720,8870,424,121,82,19729,15707,4574,73647,38619,44423,17181,30692,22690,7774,10452,7228,15517,14743,11147,961,1130,296204,2959,16237,32251,46060,58422,55109,38886,22009,14427,9842,296202,1388,7971,16485,23722,31278,29319,19830,10746,8291,7393,156423,1568,8261,15728,22302,27131,25782,19049,11261,6133,2448,139663,3,5,38,36,13,8,7,2,3,1,116,,,1,4,25,71,229,759,1619,2252,4960,,,,1,11,22,58,246,742,1437,2517,,,1,3,14,49,171,513,877,815,2443,2130,2830,25,1167862,20,1038748,,23583,2090128,2954060
580,2021-10-04,F18,1597791,4787,280506,980,1596423,4787,280518,980,33728,6252415,,,,,,,297184,980,11997,280598,285187,,,12489,284695,9091,431,120,85,19753,15717,4581,73866,38809,44533,17216,30794,22769,7798,10490,7259,15557,14823,11178,961,1131,297184,2987,16391,32379,46194,58626,55260,38992,22054,14444,9855,297182,1406,8060,16554,23797,31388,29391,19896,10773,8297,7401,156963,1578,8326,15786,22361,27225,25861,19089,11279,6144,2453,140102,3,5,39,36,13,8,7,2,3,1,117,,,1,4,25,71,230,761,1621,2254,4967,,,,1,11,22,58,247,743,1439,2521,,,1,3,14,49,172,514,878,815,2446,2131,2836,1005,1168867,3646,1042394,356,23939,2095057,2972780
581,2021-10-05,F18,1603968,6177,281715,1209,1602600,6177,281727,1209,22555,6274970,,,,,,,298393,1209,12017,281779,286376,,,12496,285897,9395,426,120,83,19793,15754,4589,74129,39017,44703,17262,30871,22869,7823,10522,7285,15667,14922,11225,961,1137,298393,3008,16599,32547,46351,58860,55437,39110,22135,14477,9867,298391,1414,8162,16645,23873,31505,29479,19957,10813,8314,7407,157569,1591,8432,15863,22442,27341,25950,19146,11320,6160,2459,140704,3,5,39,36,14,8,7,2,3,1,118,,,1,4,25,71,232,764,1622,2259,4978,,,,1,11,22,59,248,743,1443,2527,,,1,3,14,49,173,516,879,816,2451,2131,2847,1254,1170121,5890,1048284,438,24377,2102581,2996780
582,2021-10-06,F18,1609308,5340,282684,969,1607940,5340,282696,969,24239,6299209,,,,,,,299362,969,11974,282788,287388,,,12498,286864,9634,400,113,79,19825,15804,4597,74412,39160,44852,17295,30960,22936,7855,10537,7309,15718,14969,11255,961,1143,299362,3029,16782,32676,46499,59025,55591,39185,22185,14508,9880,299360,1425,8253,16705,23955,31605,29567,19993,10844,8326,7416,158089,1601,8524,15931,22508,27405,26016,19184,11339,6179,2463,141150,3,5,40,36,15,8,8,2,3,1,121,,,1,4,25,72,233,765,1622,2260,4982,,,,1,11,23,59,249,743,1444,2530,,,1,3,14,49,174,516,879,816,2452,2131,2851,1256,1171377,6390,1054674,722,25099,2110879,2996780
583,2021-10-07,F18,1614021,4713,283526,842,1612653,4713,283538,842,21450,6320659,,,,,,,300204,842,11875,283727,288329,,,12501,287703,9846,413,113,78,19877,15840,4600,74641,39266,45003,17324,31038,22991,7888,10548,7326,15752,15030,11286,961,1150,300204,3050,16910,32774,46629,59204,55730,39256,22229,14531,9889,300202,1436,8314,16745,24023,31712,29637,20028,10872,8339,7423,158529,1611,8591,15987,22570,27477,26085,19219,11354,6189,2465,141548,3,5,42,36,15,8,9,3,3,1,125,,,1,4,25,72,233,766,1622,2262,4985,,,,1,11,23,59,250,743,1446,2533,,,1,3,14,49,174,516,879,816,2452,2132,2853,1547,1172924,10077,1064751,1277,26376,2123705,2996780
584,2021-10-08,F18,1618636,4615,284409,883,1617268,4615,284421,883,30334,6350993,,,,,,,301087,883,11751,284729,289336,,,12505,288582,10076,413,114,78,19912,15873,4602,74879,39378,45170,17357,31088,23063,7911,10571,7350,15805,15088,11311,961,1155,301087,3062,17083,32889,46751,59392,55847,39338,22273,14553,9897,301085,1442,8402,16796,24093,31818,29690,20075,10894,8353,7427,158990,1617,8676,16051,22622,27559,26149,19253,11376,6197,2469,141969,3,5,42,36,15,8,10,3,3,1,126,,,1,4,25,73,234,769,1624,2265,4995,,,,1,11,23,59,250,744,1449,2537,,,1,3,14,50,175,519,880,816,2458,2134,2861,1026,1173950,8199,1072950,816,27192,2133668,2996780
585,2021-10-09,F18,1620685,2049,284898,489,1619317,2049,284910,489,13172,6364165,,,,,,,301576,489,11793,285170,289783,,,12505,289071,10208,423,115,79,19965,15911,4607,74991,39421,45305,17380,31125,23077,7926,10583,7358,15876,15094,11318,962,1160,301576,3073,17169,32960,46818,59473,55930,39380,22303,14568,9900,301574,1448,8441,16831,24124,31865,29733,20096,10911,8361,7429,159239,1622,8723,16087,22658,27593,26189,19274,11389,6204,2470,142209,3,5,42,36,15,8,10,3,3,1,126,,,1,4,26,73,235,769,1629,2267,5004,,,,1,11,23,59,250,747,1450,2541,,,1,3,15,50,176,519,882,817,2463,2136,2868,247,1174197,1423,1074373,93,27285,2135386,2996780
