day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate
291,2020-12-19,F13,626786,2646,105588,884,625418,2646,105587,884,,,,,,,,,105910,884,20059,83498,85851,,,9798,96112,1199,203,144,7997,5174,2314,38,25468,14628,16548,7869,12520,8026,2736,4519,2214,3823,3220,3790,478,71,105910,492,1774,9034,17061,20615,21316,14567,7654,7050,6347,105910,229,844,4541,8788,10995,11676,7386,3543,4199,4926,57127,263,930,4493,8271,9620,9639,7181,4111,2851,1421,48780,,,,2,,1,,,,,3,,,,,10,23,79,299,798,1256,2465,,,,,3,10,21,102,375,829,1340,,,,,7,13,58,197,423,427,1125,1446,1019
292,2020-12-20,F13,628232,1446,105983,395,626864,1446,105982,395,,,,,,,,,106305,395,19974,83952,86331,,,9817,96488,1214,202,145,8081,5215,2353,38,25545,14655,16665,7934,12533,8063,2743,4541,2218,3832,3222,3804,479,71,106305,495,1781,9064,17124,20703,21371,14621,7694,7085,6367,106305,231,849,4563,8821,11043,11709,7405,3553,4218,4939,57331,264,932,4501,8301,9660,9661,7216,4141,2867,1428,48971,,,,2,,1,,,,,3,,,,,10,23,80,299,804,1261,2477,,,,,3,10,21,102,379,832,1347,,,,,7,13,59,197,425,429,1130,1453,1024
293,2020-12-21,F13,633995,5763,107457,1474,632627,5763,107456,1474,1653,1653,56,56,,,,,107846,1541,19885,85543,87961,,,10030,97816,1271,207,153,8179,5237,2379,38,25871,14885,16835,8045,12643,8254,2788,4601,2272,3872,3346,3876,481,77,107846,501,1804,9151,17347,20993,21665,14842,7816,7229,6498,107846,235,858,4610,8940,11193,11879,7515,3601,4308,5042,58181,266,946,4541,8405,9800,9785,7327,4215,2921,1456,49662,,,,2,,1,,,,,3,,,,,11,23,82,300,817,1280,2513,,,,,4,10,21,102,386,845,1368,,,,,7,13,61,198,431,435,1145,1476,1037
294,2020-12-22,F13,640519,6524,109370,1913,639151,6524,109369,1913,4069,5722,233,289,,,,,109991,2145,19890,87647,90101,,,10181,99810,1261,209,156,8313,5356,2418,38,26273,15206,17166,8157,12785,8560,2852,4666,2326,3964,3452,4011,482,91,109991,515,1831,9306,17700,21395,22102,15194,8004,7366,6578,109991,242,868,4703,9119,11409,12110,7677,3694,4382,5105,59309,273,963,4603,8579,9986,9990,7517,4310,2984,1473,50678,,,,2,,2,,,,,4,,,,,11,23,83,303,827,1294,2541,,,,,4,10,21,104,394,855,1388,,,,,7,13,62,199,433,439,1153,1494,1047
295,2020-12-23,F13,646904,6385,111032,1662,645536,6385,111031,1662,7713,13435,388,677,,,,,112047,2056,20094,89474,91953,,,10269,101778,1226,208,153,8424,5479,2454,38,26672,15554,17544,8281,12933,8771,2910,4746,2359,4036,3516,4144,487,94,112047,526,1861,9466,18045,21784,22515,15543,8185,7477,6645,112047,245,882,4776,9312,11623,12330,7850,3781,4441,5163,60403,281,979,4690,8731,10161,10183,7693,4404,3036,1482,51640,,,,2,,2,,,,,4,,,,,12,23,83,303,833,1302,2556,,,,,4,10,21,104,397,860,1396,,,,,8,13,62,199,436,442,1160,1504,1052
296,2020-12-24,F13,652091,5187,112395,1363,650723,5187,112394,1363,7236,20671,422,1099,,,,,113842,1795,20073,91262,93769,,,10331,103511,1189,211,160,8523,5599,2479,38,27063,15790,17844,8383,13056,8939,2965,4827,2382,4108,3573,4324,489,99,113842,537,1885,9629,18342,22116,22863,15836,8343,7587,6704,113842,249,889,4853,9460,11782,12518,8002,3855,4500,5207,61315,288,996,4776,8880,10334,10343,7834,4488,3087,1497,52523,,,,2,,2,,,,,4,,,,,12,23,83,305,836,1310,2569,,,,,4,10,21,105,400,863,1403,,,,,8,13,62,200,436,447,1166,1508,1061
297,2020-12-25,F13,653427,1336,112753,358,652059,1336,112752,358,125,20796,9,1108,,,,,114209,367,18690,92987,95519,,,10347,103862,1142,201,152,8614,5716,2507,38,27165,15809,17918,8446,13092,8962,2968,4844,2385,4117,3577,4335,489,102,114209,541,1888,9661,18394,22178,22929,15895,8378,7622,6723,114209,251,891,4870,9484,11810,12559,8026,3872,4516,5222,61501,290,997,4791,8908,10368,10368,7869,4506,3106,1501,52704,,,,2,,2,,,,,4,,,,,12,23,83,306,838,1313,2575,,,,,4,10,21,106,401,865,1407,,,,,8,13,62,200,437,448,1168,1513,1062
298,2020-12-26,F13,655307,1880,113301,548,653939,1880,113300,548,558,21354,68,1176,,,,,114828,619,18475,93788,96353,,,10379,104449,1165,207,162,8694,5755,2532,38,27307,15891,17993,8475,13137,9023,2981,4907,2388,4158,3584,4390,492,102,114828,543,1896,9705,18502,22301,23060,15968,8441,7661,6751,114828,252,893,4898,9537,11875,12626,8058,3898,4539,5243,61819,291,1003,4807,8963,10426,10432,7910,4543,3122,1508,53005,,,,2,,2,,,,,4,,,,,12,23,83,308,840,1316,2582,,,,,4,10,21,106,402,867,1410,,,,,8,13,62,202,438,449,1172,1517,1065
299,2020-12-27,F13,656971,1664,113794,493,655603,1664,113793,493,312,21666,24,1200,,,,,115348,520,18561,94192,96787,,,10407,104941,1179,206,163,8770,5793,2565,38,27452,15911,18143,8565,13164,9054,2989,4925,2392,4166,3585,4406,493,103,115348,551,1905,9737,18587,22414,23151,16045,8476,7699,6783,115348,253,898,4920,9586,11939,12670,8095,3915,4558,5264,62098,298,1007,4817,8999,10475,10479,7950,4561,3141,1519,53246,,,,2,,2,,,,,4,,,,,12,23,83,308,840,1318,2584,,,,,4,10,21,106,402,868,1411,,,,,8,13,62,202,438,450,1173,1518,1066
300,2020-12-28,F13,662648,5677,115343,1549,661280,5677,115342,1549,5073,26739,408,1608,,,,,117305,1957,18986,95688,98319,,,10503,106802,1221,205,166,8869,5830,2595,38,27908,16166,18404,8636,13331,9258,3037,4973,2469,4227,3722,4569,494,111,117305,560,1921,9877,18938,22774,23543,16347,8682,7801,6862,117305,259,907,4988,9770,12141,12888,8245,4021,4611,5321,63151,301,1014,4889,9166,10633,10652,8102,4661,3190,1541,54149,,,,2,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2020-12-29,F13,,,,,,,,,,,,,,,,,,,,,,,,,,1170,203,158,9004,5987,2631,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
