day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
471,2021-06-17,F17,1328564,2418,240315,89,1327196,2418,240327,89,33621,3647440,,,,,,,256915,89,1897,250607,255018,,,12242,244673,638,112,37,33,18094,14543,4409,63336,34170,38422,15950,26830,19669,6968,9639,6237,12544,11451,9991,858,850,256915,2271,10892,25031,39939,50973,49483,35469,20001,13461,9393,256913,1062,5290,12792,20510,27128,26366,17986,9691,7719,7066,135610,1209,5602,12235,19421,23843,23116,17481,10310,5742,2327,121286,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,714,1551,2177,4746,,,,1,10,21,55,233,713,1388,2421,,,1,2,13,41,160,481,838,789,2325,2093,2653,7752,809876,14254,595917,,,1362378,1889640
472,2021-06-18,F17,1330819,2255,240399,84,1329451,2255,240411,84,45967,3693407,,,,,,,256999,84,1734,250853,255265,,,12242,244757,638,109,39,35,18101,14551,4411,63359,34175,38442,15953,26836,19674,6970,9639,6238,12547,11456,9996,859,855,256999,2271,10899,25044,39950,50997,49496,35475,20005,13466,9394,256997,1062,5294,12800,20519,27139,26373,17987,9693,7722,7067,135656,1209,5605,12240,19423,23855,23121,17486,10312,5744,2327,121322,,,4,8,3,2,2,,,,19,,,1,3,23,62,215,714,1551,2177,4746,,,,1,10,21,55,233,713,1388,2421,,,1,2,13,41,160,481,838,789,2325,2093,2653,4927,814803,9997,605914,,,1376285,1889640
473,2021-06-19,F17,1331886,1067,240425,26,1330518,1067,240437,26,9816,3703223,,,,,,,257025,26,1603,251010,255422,,,12242,244783,638,101,37,33,18109,14566,4412,63366,34176,38449,15954,26838,19674,6970,9640,6238,12549,11456,9997,859,859,257025,2271,10902,25056,39952,51000,49498,35476,20006,13467,9395,257023,1062,5295,12805,20520,27141,26374,17988,9694,7722,7067,135668,1209,5607,12246,19424,23856,23122,17486,10312,5745,2328,121335,,,5,8,3,2,2,,,,20,,,1,3,23,62,215,714,1552,2178,4748,,,,1,10,21,55,233,713,1389,2422,,,1,2,13,41,160,481,839,789,2326,2093,2655,1338,816141,1342,607256,,,1378609,1889640
474,2021-06-20,F17,1332696,810,240444,19,1331328,810,240456,19,6923,3710146,,,,,,,257044,19,1565,251064,255479,,,12242,244802,638,102,37,34,18116,14572,4412,63370,34177,38452,15957,26841,19675,6971,9641,6238,12549,11456,9998,859,860,257044,2271,10903,25061,39954,51003,49500,35477,20008,13469,9396,257042,1062,5296,12807,20521,27143,26375,17989,9694,7724,7068,135679,1209,5607,12248,19425,23857,23123,17486,10314,5745,2328,121342,,,6,8,3,2,2,,,,21,,,1,3,23,62,215,714,1553,2179,4750,,,,1,10,21,55,233,713,1389,2422,,,1,2,13,41,160,481,840,790,2328,2093,2657,90,816231,1414,608670,,,1380107,1889640
475,2021-06-21,F17,1334890,2194,240511,67,1333522,2194,240523,67,35723,3745869,,,,,,,257111,67,1412,251283,255699,,,12243,244868,641,105,35,29,18123,14573,4415,63393,34181,38459,15958,26848,19680,6974,9641,6242,12552,11462,9998,859,864,257111,2272,10908,25079,39966,51014,49505,35483,20015,13469,9398,257109,1063,5298,12818,20526,27149,26378,17993,9699,7724,7069,135717,1209,5610,12254,19432,23862,23125,17488,10316,5745,2329,121370,,,7,8,3,2,2,,,,22,,,1,3,23,62,215,714,1555,2179,4752,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,41,160,481,840,790,2328,2094,2658,1751,817982,4126,612796,,,1385360,2034150
476,2021-06-22,F17,1336980,2090,240565,54,1335612,2090,240577,54,19149,3765018,,,,,,,257165,54,1212,251536,255953,,,12243,244922,644,92,33,27,18127,14589,4416,63404,34187,38466,15961,26856,19686,6976,9641,6244,12554,11465,9999,860,866,257165,2274,10910,25087,39980,51023,49513,35488,20020,13470,9398,257163,1064,5299,12822,20534,27153,26382,17998,9702,7725,7069,135748,1210,5611,12258,19438,23867,23129,17488,10318,5745,2329,121393,,,7,8,3,2,2,,,,22,,,1,3,23,62,215,714,1555,2179,4752,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,41,160,481,840,790,2328,2094,2658,3085,821067,7828,620624,,,1395747,2034150
477,2021-06-23,F17,1339143,2163,240608,43,1337775,2163,240620,43,32169,3797187,,,,,,,257208,43,1060,251731,256148,,,12243,244965,647,83,29,25,18129,14599,4417,63416,34191,38470,15965,26859,19687,6979,9641,6246,12556,11469,10002,860,867,257208,2274,10913,25097,39988,51032,49514,35494,20024,13471,9399,257206,1064,5300,12828,20537,27157,26382,18000,9703,7725,7070,135766,1210,5613,12261,19443,23872,23130,17492,10321,5746,2329,121417,,,8,8,3,2,2,,,,23,,,1,3,23,62,215,715,1555,2179,4753,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,41,160,482,840,790,2329,2094,2659,4976,826043,15868,636492,,,1415667,2034150
478,2021-06-24,F17,1341315,2172,240654,46,1339947,2172,240666,46,55465,3852652,,,,,,,257254,46,983,251854,256271,,,12243,245011,651,80,28,20,18131,14604,4417,63426,34194,38475,15965,26865,19689,6984,9641,6246,12560,11475,10004,861,869,257254,2274,10920,25105,39995,51046,49517,35498,20026,13471,9400,257252,1064,5303,12830,20540,27164,26383,18002,9703,7725,7071,135785,1210,5617,12267,19447,23879,23132,17494,10323,5746,2329,121444,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,715,1555,2179,4754,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,482,840,790,2329,2094,2660,5132,831175,21722,658214,,,1441390,2060550
479,2021-06-25,F17,1342272,957,240665,11,1340904,957,240677,11,10593,3863245,,,,,,,257265,11,868,251978,256397,,,12243,245022,651,74,26,20,18136,14615,4417,63430,34195,38477,15966,26866,19690,6984,9641,6246,12560,11475,10004,861,870,257265,2274,10920,25108,39997,51048,49519,35499,20027,13471,9400,257263,1064,5303,12832,20540,27166,26385,18003,9703,7725,7071,135792,1210,5617,12268,19449,23879,23132,17494,10324,5746,2329,121448,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,10,831185,59,658273,,,1441450,2060550
480,2021-06-26,F17,1343133,861,240684,19,1341765,861,240696,19,13713,3876958,,,,,,,257284,19,796,252069,256488,,,12243,245041,651,74,23,19,18141,14618,4419,63434,34195,38481,15967,26868,19690,6985,9642,6246,12561,11475,10004,865,871,257284,2274,10920,25111,40001,51052,49525,35500,20028,13471,9400,257282,1064,5303,12833,20541,27167,26387,18004,9704,7725,7071,135799,1210,5617,12270,19452,23882,23136,17494,10324,5746,2329,121460,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,438,831623,3756,662029,,,1445481,2060550
481,2021-06-27,F17,1343790,657,240695,11,1342422,657,240707,11,6895,3883853,,,,,,,257295,11,783,252093,256512,,,12243,245052,651,75,22,18,18143,14619,4419,63435,34196,38481,15967,26869,19691,6986,9642,6246,12561,11475,10004,869,873,257295,2274,10920,25115,40004,51054,49525,35502,20028,13471,9400,257293,1064,5303,12833,20542,27168,26387,18005,9704,7725,7071,135802,1210,5617,12274,19454,23883,23136,17495,10324,5746,2329,121468,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,10,831633,11,662040,,,1445495,2060550
482,2021-06-28,F17,1345447,1657,240731,36,1344079,1657,240743,36,28396,3912249,,,,,,,257331,36,706,252206,256625,,,12243,245088,653,74,22,14,18148,14625,4419,63445,34198,38483,15967,26872,19699,6991,9642,6248,12563,11477,10004,869,873,257331,2275,10923,25117,40011,51064,49533,35506,20029,13471,9400,257329,1064,5305,12835,20545,27175,26392,18005,9705,7725,7071,135822,1211,5618,12274,19458,23886,23139,17499,10324,5746,2329,121484,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,1309,832942,5196,667236,,,1451693,2170530
483,2021-06-29,F17,1347486,2039,240778,47,1346118,2039,240790,47,16595,3928844,,,,,,,257378,47,636,252323,256742,,,12243,245135,654,71,19,13,18152,14632,4419,63462,34201,38486,15971,26876,19701,6992,9642,6248,12566,11482,10005,870,876,257378,2275,10926,25127,40017,51076,49540,35512,20032,13471,9400,257376,1064,5306,12841,20548,27185,26395,18008,9707,7725,7071,135850,1211,5620,12277,19461,23888,23143,17502,10325,5746,2329,121502,,,9,8,3,2,2,,,,24,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,1954,834896,10350,677586,,,1463394,2297730
484,2021-06-30,F17,1349119,1633,240801,23,1347751,1633,240813,23,18417,3947261,,,,,,,257401,23,575,252407,256826,,,12243,245158,656,68,16,14,18154,14637,4419,63468,34201,38491,15972,26877,19705,6992,9642,6248,12572,11482,10005,870,876,257401,2275,10930,25133,40018,51082,49541,35516,20032,13471,9401,257399,1064,5309,12843,20548,27188,26396,18009,9707,7725,7072,135861,1211,5621,12281,19462,23891,23143,17505,10325,5746,2329,121514,,,9,8,3,2,2,,,,24,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,3758,838654,11340,688926,,,1477613,2313330
485,2021-07-01,F17,1350781,1662,240825,24,1349413,1662,240837,24,25373,3972634,,,,,,,257425,24,510,252496,256915,,,12243,245182,657,66,15,14,18158,14643,4419,63476,34201,38493,15973,26879,19709,6993,9642,6248,12575,11484,10005,870,877,257425,2275,10931,25138,40022,51086,49546,35519,20033,13471,9402,257423,1064,5310,12843,20549,27190,26400,18010,9708,7725,7073,135872,1211,5621,12286,19465,23892,23144,17507,10325,5746,2329,121526,,,9,8,4,2,2,,,,25,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,3704,842358,16905,705831,2,2,1497493,2313330
486,2021-07-02,F17,1352301,1520,240855,30,1350933,1520,240867,30,35179,4007813,,,,,,,257455,30,456,252580,256999,,,12244,245211,658,64,15,13,18160,14647,4419,63484,34201,38496,15974,26886,19709,6995,9642,6248,12576,11491,10005,871,877,257455,2276,10935,25143,40025,51094,49550,35521,20034,13473,9402,257453,1065,5312,12846,20552,27195,26402,18011,9709,7727,7073,135892,1211,5623,12288,19465,23895,23146,17508,10325,5746,2329,121536,,,9,8,4,2,2,,,,25,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,3886,846244,11316,717147,2,4,1511873,2330130
487,2021-07-03,F17,1353151,850,240864,9,1351783,850,240876,9,12213,4020026,,,,,,,257464,9,439,252606,257025,,,12244,245220,658,61,15,10,18166,14656,4419,63490,34201,38496,15974,26887,19709,6995,9642,6248,12577,11491,10005,872,877,257464,2276,10935,25145,40027,51094,49551,35522,20036,13474,9402,257462,1065,5312,12847,20553,27195,26402,18012,9710,7727,7073,135896,1211,5623,12289,19466,23895,23147,17508,10326,5747,2329,121541,,,9,8,4,2,2,,,,25,,,1,3,23,62,216,716,1555,2180,4756,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,41,160,483,840,791,2331,2094,2662,423,846667,1206,718353,,4,1513419,2330130
488,2021-07-04,F17,1353756,605,240872,8,1352388,605,240884,8,5699,4025725,,,,,,,257472,8,428,252624,257044,,,12244,245228,658,60,16,11,18168,14659,4419,63491,34201,38498,15974,26889,19709,6995,9644,6248,12577,11491,10005,872,878,257472,2276,10936,25147,40030,51095,49551,35522,20036,13475,9402,257470,1065,5312,12848,20554,27195,26402,18012,9710,7728,7073,135899,1211,5624,12290,19468,23896,23147,17508,10326,5747,2329,121546,,,9,8,4,2,2,,,,25,,,1,3,23,62,216,717,1555,2180,4757,,,,1,10,21,56,234,715,1389,2426,,,1,2,13,41,160,483,840,791,2331,2094,2663,,846667,18,718371,,4,1513437,2330130
489,2021-07-05,F17,1355459,1703,240920,48,1354091,1703,240932,48,27461,4053186,,,,,,,257520,48,409,252690,257111,,,12244,245276,662,58,15,11,18169,14661,4420,63501,34204,38501,15975,26891,19726,6995,9644,6248,12579,11495,10010,872,879,257520,2276,10937,25171,40035,51101,49557,35526,20037,13476,9402,257518,1065,5312,12862,20559,27199,26405,18016,9710,7728,7073,135929,1211,5625,12300,19468,23898,23150,17508,10327,5748,2329,121564,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,717,1555,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,41,160,483,840,791,2332,2094,2664,1451,848118,5536,723907,,4,1520000,2402670
490,2021-07-06,F17,1357574,2115,240993,73,1356206,2115,241005,73,17666,4070852,,,,,,,257593,73,428,252743,257165,,,12244,245349,666,59,14,11,18173,14663,4421,63511,34207,38504,15975,26894,19759,6997,9644,6248,12581,11499,10020,873,881,257593,2278,10938,25222,40041,51105,49563,35528,20038,13476,9402,257591,1066,5313,12898,20560,27201,26409,18018,9711,7728,7073,135977,1212,5625,12315,19473,23900,23152,17508,10327,5748,2329,121589,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1556,2181,4761,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,41,160,484,841,792,2335,2094,2667,2247,850365,6715,730622,1,5,1528317,2402670
491,2021-07-07,F17,1359294,1720,241061,68,1357926,1720,241073,68,19578,4090430,,,,,,,257661,68,453,252785,257208,,,12245,245416,669,52,10,8,18177,14673,4422,63519,34208,38506,15976,26901,19789,6997,9644,6249,12582,11507,10026,873,884,257661,2279,10941,25269,40044,51109,49569,35529,20040,13477,9402,257659,1066,5315,12926,20560,27202,26411,18019,9711,7729,7073,136012,1213,5626,12334,19476,23903,23156,17508,10329,5748,2329,121622,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1556,2181,4761,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,41,160,484,841,792,2335,2094,2667,4497,854862,9213,739835,2,7,1540817,2414670
492,2021-07-08,F17,1360998,1704,241142,81,1359630,1704,241154,81,25081,4115511,,,,,,,257742,81,488,252831,257254,,,12245,245497,674,47,9,8,18180,14680,4423,63532,34208,38512,15977,26902,19824,6998,9644,6249,12587,11511,10041,873,884,257742,2279,10943,25315,40052,51119,49577,35532,20041,13479,9403,257740,1066,5315,12944,20562,27206,26417,18021,9711,7730,7073,136045,1213,5628,12362,19482,23909,23158,17509,10330,5749,2330,121670,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1557,2182,4763,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,41,160,484,842,792,2336,2095,2668,5724,860586,11374,751209,3,10,1556690,2414670
493,2021-07-09,F17,1362639,1641,241223,81,1361271,1641,241235,81,36613,4152124,,,,,,,257823,81,558,252842,257265,,,12245,245578,677,41,9,8,18182,14688,4423,63539,34208,38518,15979,26918,19855,6998,9647,6251,12587,11515,10051,873,884,257823,2279,10945,25361,40057,51129,49589,35536,20043,13479,9403,257821,1066,5317,12971,20563,27211,26426,18023,9713,7730,7073,136093,1213,5628,12381,19486,23914,23161,17511,10330,5749,2330,121703,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1557,2182,4763,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,41,160,484,842,792,2336,2095,2668,4311,864897,8190,759399,23,33,1567890,2448270
494,2021-07-10,F17,1363413,774,241247,24,1362045,774,241259,24,12446,4164570,,,,,,,257847,24,563,252861,257284,,,12245,245602,677,43,9,7,18185,14689,4423,63545,34208,38519,15981,26928,19857,6998,9647,6251,12588,11515,10052,874,884,257847,2279,10945,25379,40058,51131,49591,35537,20043,13479,9403,257845,1066,5317,12984,20563,27213,26427,18023,9713,7730,7073,136109,1213,5628,12386,19487,23914,23162,17512,10330,5749,2330,121711,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1557,2182,4763,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,41,160,484,842,792,2336,2095,2668,726,865623,622,760021,1,34,1568982,2448270
495,2021-07-11,F17,1363983,570,241258,11,1362615,570,241270,11,6231,4170801,,,,,,,257858,11,563,252870,257295,,,12245,245613,678,43,9,7,18186,14690,4423,63546,34208,38520,15981,26933,19859,6998,9647,6251,12588,11515,10053,875,884,257858,2279,10945,25388,40058,51131,49592,35537,20044,13479,9403,257856,1066,5317,12989,20563,27213,26427,18023,9713,7730,7073,136114,1213,5628,12390,19487,23914,23163,17512,10331,5749,2330,121717,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,217,865840,138,760159,1,35,1569212,2448270
496,2021-07-12,F17,1365837,1854,241342,84,1364469,1854,241354,84,26487,4197288,,,,,,,257942,84,611,252906,257331,,,12245,245697,690,41,9,6,18186,14690,4425,63567,34209,38524,15986,26947,19885,6999,9647,6252,12592,11516,10058,876,884,257942,2279,10953,25426,40066,51143,49606,35539,20045,13480,9403,257940,1066,5321,13009,20567,27217,26435,18023,9714,7731,7073,136156,1213,5632,12408,19491,23922,23169,17514,10331,5749,2330,121759,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,3011,868851,4081,764240,1,36,1575493,2270810
497,2021-07-13,F17,1367595,1758,241425,83,1366227,1758,241437,83,17000,4214288,,,,,,,258025,83,647,252953,257378,,,12245,245780,700,39,10,7,18187,14693,4425,63579,34210,38528,15988,26971,19905,6999,9648,6252,12598,11517,10069,877,884,258025,2279,10960,25471,40074,51150,49615,35541,20049,13481,9403,258023,1066,5325,13029,20571,27222,26437,18025,9717,7731,7073,136196,1213,5635,12433,19495,23924,23176,17514,10332,5750,2330,121802,,,9,8,4,2,2,,,,25,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,3075,871926,4362,768602,1,37,1582168,2270810
498,2021-07-14,F17,1369289,1694,241481,56,1367921,1694,241493,56,20510,4234798,,,,,,,258081,56,680,252976,257401,,,12245,245836,703,34,10,7,18188,14699,4425,63595,34215,38531,15988,26980,19913,6999,9649,6254,12599,11525,10071,877,885,258081,2281,10963,25498,40084,51156,49621,35541,20051,13481,9403,258079,1068,5326,13046,20575,27227,26441,18025,9718,7731,7073,136230,1213,5637,12442,19501,23925,23178,17514,10333,5750,2330,121823,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,6257,878183,6523,775125,,37,1593123,2282810
499,2021-07-15,F17,1370974,1685,241544,63,1369606,1685,241556,63,24866,4259664,,,,,,,258144,63,719,253000,257425,,,12245,245899,707,32,10,7,18188,14701,4425,63623,34219,38532,15988,26990,19918,6999,9651,6255,12603,11528,10075,877,886,258144,2281,10966,25532,40090,51162,49628,35545,20052,13483,9403,258142,1068,5327,13065,20579,27229,26445,18028,9719,7731,7073,136264,1213,5639,12457,19503,23929,23181,17515,10333,5752,2330,121852,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,7546,885729,8964,784089,4,41,1607042,2294810
500,2021-07-16,F17,1372707,1733,241605,61,1371339,1733,241617,61,38996,4298660,,,,,,,258205,61,750,253030,257455,,,12245,245960,714,30,10,6,18190,14705,4425,63637,34221,38536,15990,27003,19928,6999,9652,6256,12605,11535,10080,877,886,258205,2281,10968,25560,40097,51170,49640,35547,20054,13483,9403,258203,1068,5327,13080,20584,27232,26449,18030,9721,7731,7073,136295,1213,5641,12470,19505,23934,23189,17515,10333,5752,2330,121882,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,6329,892058,5986,790075,1,42,1617199,2294810
501,2021-07-17,F17,1373526,819,241626,21,1372158,819,241638,21,14723,4313383,,,,,,,258226,21,762,253039,257464,,,12245,245981,716,28,10,6,18192,14709,4425,63648,34222,38537,15992,27004,19930,6999,9652,6256,12607,11535,10081,877,886,258226,2281,10968,25570,40104,51171,49643,35547,20054,13483,9403,258224,1068,5327,13086,20588,27233,26451,18030,9721,7731,7073,136308,1213,5641,12474,19508,23934,23190,17515,10333,5752,2330,121890,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,1381,893439,1083,791158,,42,1618854,2294810
502,2021-07-18,F17,1374117,591,241635,9,1372749,591,241647,9,7103,4320486,,,,,,,258235,9,763,253047,257472,,,12245,245990,718,29,10,6,18194,14710,4425,63651,34222,38541,15992,27004,19931,6999,9652,6256,12607,11535,10081,878,886,258235,2281,10968,25573,40106,51173,49644,35547,20055,13483,9403,258233,1068,5327,13088,20589,27234,26452,18030,9721,7731,7073,136313,1213,5641,12475,19509,23935,23190,17515,10334,5752,2330,121894,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,28,893467,9,791167,,42,1618885,2294810
503,2021-07-19,F17,1375854,1737,241724,89,1374486,1737,241736,89,28940,4349426,,,,,,,258324,89,804,253095,257520,,,12245,246079,729,30,10,6,18195,14710,4425,63678,34225,38546,15997,27016,19944,7004,9652,6258,12612,11539,10089,878,886,258324,2283,10973,25605,40122,51183,49662,35551,20055,13484,9404,258322,1069,5330,13107,20597,27240,26463,18032,9721,7731,7074,136364,1214,5643,12488,19517,23939,23197,17517,10334,5753,2330,121932,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,3168,896635,2999,794166,2,44,1623943,2367350
504,2021-07-20,F17,1377661,1807,241834,110,1376293,1807,241846,110,19091,4368517,,,,,,,258434,110,841,253168,257593,,,12246,246188,739,28,9,5,18196,14713,4425,63714,34231,38550,16005,27036,19959,7006,9652,6259,12621,11540,10097,878,886,258434,2284,10978,25642,40143,51196,49682,35560,20057,13485,9405,258432,1070,5332,13118,20607,27245,26473,18035,9722,7732,7075,136409,1214,5646,12514,19528,23947,23207,17523,10335,5753,2330,121997,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,3470,900105,3374,797540,1,45,1629463,2367350
505,2021-07-21,F17,1379109,1448,241904,70,1377741,1448,241916,70,20844,4389361,,,,,,,258504,70,843,253235,257661,,,12246,246258,748,27,8,5,18198,14716,4425,63732,34234,38557,16007,27044,19969,7008,9652,6261,12629,11549,10098,878,886,258504,2284,10983,25667,40166,51200,49688,35565,20058,13486,9405,258502,1070,5335,13131,20613,27246,26476,18036,9723,7733,7075,136438,1214,5648,12526,19545,23950,23210,17527,10335,5753,2330,122038,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,6170,906275,5498,803038,3,48,1639114,2319350
506,2021-07-22,F17,1380750,1641,241962,58,1379382,1641,241974,58,25041,4414402,,,,,,,258562,58,820,253316,257742,,,12246,246316,758,27,7,5,18202,14719,4426,63756,34240,38563,16009,27051,19973,7008,9652,6261,12632,11550,10101,879,887,258562,2286,10986,25687,40181,51205,49692,35571,20058,13488,9406,258560,1070,5338,13142,20621,27248,26478,18040,9723,7733,7076,136469,1216,5648,12535,19552,23953,23212,17529,10335,5755,2330,122065,,,10,8,4,2,2,,,,26,,,1,4,23,62,216,718,1557,2183,4764,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,160,484,842,792,2336,2095,2669,6437,912712,6325,809363,2,50,1650037,2319350
