day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
411,2021-04-18,F16,1133102,1644,215859,233,1131734,1644,215871,233,6868,1987485,,,,,,,232460,233,11894,216399,220566,,,12174,220286,281,631,153,119,16313,12487,4159,56436,31150,34768,14896,24287,17961,6176,9049,5322,11417,10468,9102,770,658,232460,1863,8199,21561,36402,45983,45121,32667,18613,12891,9158,232458,877,3970,10984,18636,24456,24101,16547,8975,7382,6900,122828,986,4229,10574,17766,21525,21019,16118,9638,5509,2258,109622,,,3,,2,1,2,,,,8,,,1,2,22,52,188,652,1484,2103,4504,,,,1,10,18,47,211,680,1344,2311,,,1,1,12,34,141,441,804,759,2193,2078,2426,1279,376717,7,149085,,,525461,584580
412,2021-04-19,F16,1136745,3643,216583,724,1135377,3643,216595,724,42114,2029599,,,,,,,233184,724,12345,216667,220839,,,12180,221004,298,652,156,122,16355,12501,4167,56598,31288,34830,14912,24359,18044,6211,9059,5370,11445,10497,9136,773,662,233184,1878,8254,21652,36479,46134,45245,32768,18679,12922,9171,233182,881,3998,11034,18688,24533,24175,16604,9017,7400,6912,123242,997,4256,10615,17791,21599,21069,16162,9662,5522,2259,109932,,,3,,2,1,2,,,,8,,,1,2,22,52,188,656,1484,2107,4512,,,,1,10,18,47,213,680,1346,2315,,,1,1,12,34,141,443,804,761,2197,2078,2434,2336,379053,374,149459,,,528169,643500
413,2021-04-20,F16,1141637,4892,217621,1038,1140269,4892,217633,1038,26292,2055891,,,,,,,234222,1038,12192,217854,222030,,,12190,222032,314,649,157,127,16427,12571,4172,56870,31453,34990,14951,24423,18121,6249,9103,5392,11510,10534,9171,789,666,234222,1903,8336,21780,36641,46327,45432,32887,18772,12955,9187,234220,887,4041,11104,18771,24631,24268,16667,9066,7416,6927,123778,1016,4295,10673,17870,21694,21163,16218,9706,5539,2260,110434,,,3,,2,1,2,,,,8,,,1,2,22,52,189,657,1485,2109,4517,,,,1,10,18,47,213,680,1346,2315,,,1,1,12,34,142,444,805,763,2202,2078,2439,5219,384272,1513,150972,,,534858,643500
414,2021-04-21,F16,1145962,4325,218365,744,1144594,4325,218377,744,26748,2082639,,,,,,,234966,744,11407,219372,223559,,,12192,222774,321,631,153,131,16475,12633,4176,57032,31589,35086,14992,24508,18184,6285,9112,5415,11543,10563,9194,796,667,234966,1916,8403,21883,36764,46472,45543,32979,18831,12978,9195,234964,893,4075,11154,18831,24708,24319,16704,9095,7427,6933,124139,1023,4328,10726,17933,21762,21223,16273,9736,5551,2262,110817,,,3,,2,1,2,,,,8,,,1,2,22,52,189,662,1491,2112,4531,,,,1,10,18,47,214,684,1346,2320,,,1,1,12,34,142,448,807,766,2211,2079,2452,7747,392019,9176,160148,,,551732,643500
415,2021-04-22,F16,1151334,5372,219265,900,1149966,5372,219277,900,31173,2113812,,,,,,,235866,900,11023,220648,224843,,,12202,223664,341,620,154,125,16534,12692,4187,57223,31707,35251,15035,24596,18259,6315,9145,5452,11587,10584,9231,807,674,235866,1942,8486,22023,36908,46637,45677,33083,18899,13002,9207,235864,907,4117,11225,18906,24806,24383,16758,9131,7443,6942,124618,1035,4369,10795,18001,21829,21293,16323,9768,5559,2265,111237,,,3,1,2,1,2,,,,9,,,1,2,22,52,189,663,1492,2112,4533,,,,1,10,18,47,215,685,1346,2322,,,1,1,12,34,142,448,807,766,2211,2079,2454,8146,400165,11941,172089,,,571744,643500
416,2021-04-23,F16,1156514,5180,220096,831,1155146,5180,220108,831,43479,2157291,,,,,,,236697,831,10598,221896,226099,,,12202,224495,348,629,158,121,16613,12754,4195,57441,31804,35368,15069,24681,18327,6357,9169,5477,11621,10617,9274,813,679,236697,1957,8566,22162,37038,46783,45832,33172,18957,13019,9209,236695,912,4160,11294,18967,24879,24464,16800,9158,7456,6943,125033,1045,4406,10865,18070,21902,21367,16370,9799,5563,2266,111653,,,3,1,2,1,2,,,,9,,,1,2,22,52,189,664,1495,2117,4542,,,,1,10,18,47,215,687,1351,2329,,,1,1,12,34,142,449,808,766,2213,2082,2460,10888,411053,6886,178975,,,589436,643500
417,2021-04-24,F16,1159204,2690,220512,416,1157836,2690,220524,416,9834,2167125,,,,,,,237113,416,10465,222440,226648,,,12202,224911,350,618,160,116,16670,12816,4203,57550,31858,35443,15092,24706,18366,6368,9178,5489,11656,10617,9296,815,679,237113,1966,8615,22216,37099,46860,45906,33219,18988,13028,9214,237111,915,4186,11319,18997,24917,24501,16824,9176,7462,6948,125245,1051,4429,10894,18101,21941,21404,16393,9812,5566,2266,111857,,,3,1,2,1,2,,,,9,,,1,2,22,53,190,666,1497,2118,4549,,,,1,10,18,48,216,689,1352,2334,,,1,1,12,35,142,450,808,766,2215,2083,2466,2491,413544,484,179459,,,592384,651900
418,2021-04-25,F16,1160558,1354,220703,191,1159190,1354,220715,191,6796,2173921,,,,,,,237304,191,10365,222725,226939,,,12202,225102,352,630,157,117,16719,12848,4208,57624,31868,35479,15098,24737,18374,6374,9189,5489,11662,10617,9299,815,679,237304,1969,8636,22239,37136,46893,45942,33241,19001,13029,9216,237302,916,4200,11330,19014,24934,24520,16834,9185,7463,6949,125345,1053,4436,10906,18121,21957,21421,16405,9816,5566,2267,111948,,,3,1,2,1,2,,,,9,,,1,2,22,55,190,669,1498,2121,4558,,,,1,10,19,48,216,690,1353,2337,,,1,1,12,36,142,453,808,768,2221,2084,2474,658,414202,26,179485,,,593059,651900
419,2021-04-26,F16,1164211,3653,221512,809,1162843,3653,221524,809,33364,2207285,,,,,,,238113,809,10124,223768,227989,,,12203,225910,361,643,158,120,16759,12871,4214,57802,32002,35578,15125,24830,18448,6405,9215,5533,11702,10641,9335,816,681,238113,1975,8697,22341,37251,47056,46097,33349,19070,13054,9221,238111,919,4235,11387,19076,25022,24607,16887,9231,7479,6951,125794,1056,4462,10951,18174,22032,21489,16460,9839,5575,2270,112308,,,3,1,2,1,2,,,,9,,,1,2,22,55,191,669,1498,2122,4560,,,,1,10,19,49,216,690,1354,2339,,,1,1,12,36,142,453,808,768,2221,2084,2476,379,414581,8,179493,,,593446,718650
420,2021-04-27,F16,1166219,2008,221915,403,1164851,2008,221927,403,4449,2211734,,,,,,,238516,403,9291,224989,229225,,,12204,226312,363,649,161,122,16830,12929,4221,57927,32024,35662,15168,24864,18489,6408,9224,5535,11722,10642,9352,818,681,238516,1983,8731,22392,37307,47126,46186,33409,19090,13065,9225,238514,923,4249,11415,19103,25059,24659,16918,9240,7485,6953,126004,1060,4482,10974,18203,22065,21526,16489,9850,5580,2272,112501,,,3,1,2,1,2,,,,9,,,1,2,22,55,192,672,1499,2129,4572,,,,1,10,19,50,216,691,1357,2344,,,1,1,12,36,142,456,808,772,2228,2087,2485,461,415042,16,179509,,,593912,718650
421,2021-04-28,F16,1170156,3937,222836,921,1168788,3937,222848,921,36229,2247963,,,,,,,239437,921,9320,225874,230117,,,12206,227231,371,621,155,114,16856,12969,4236,58107,32195,35824,15187,24951,18569,6451,9246,5570,11777,10678,9379,819,684,239437,1995,8818,22508,37440,47316,46352,33545,19149,13084,9228,239435,928,4298,11473,19167,25148,24743,16980,9272,7493,6956,126458,1067,4520,11032,18272,22166,21608,16563,9877,5591,2272,112968,,,3,1,2,1,2,,,,9,,,1,2,22,55,193,676,1501,2131,4581,,,,1,10,19,51,218,693,1359,2351,,,1,1,12,36,142,458,808,772,2230,2087,2494,3207,418249,4855,184364,,,601915,718650
422,2021-04-29,F16,1174598,4442,223785,949,1173230,4442,223797,949,33308,2281271,,,,,,,240386,949,9407,226729,230979,,,12207,228179,375,636,157,118,16937,13028,4243,58340,32319,35924,15257,25075,18648,6475,9284,5611,11830,10706,9407,821,689,240386,2009,8889,22614,37589,47513,46563,33663,19213,13097,9234,240384,937,4335,11521,19238,25266,24861,17040,9303,7497,6961,126959,1072,4554,11090,18350,22245,21701,16621,9910,5600,2273,113416,,,3,1,2,1,2,,,,9,,,1,2,22,55,195,678,1505,2131,4589,,,,1,10,19,52,220,695,1359,2356,,,1,1,12,36,143,458,810,772,2233,2089,2500,6021,424270,13410,197774,,,621304,728250
423,2021-04-30,F16,1178795,4197,224804,1019,1177427,4197,224816,1019,36391,2317662,,,,,,,241405,1019,9654,227493,231751,,,12207,229198,384,626,156,116,16979,13073,4250,58609,32466,36109,15278,25179,18704,6504,9307,5663,11894,10735,9441,822,694,241405,2028,8989,22772,37720,47726,46742,33788,19280,13122,9236,241403,950,4384,11601,19306,25383,24951,17103,9336,7512,6962,127488,1078,4605,11168,18413,22341,21790,16683,9944,5610,2274,113906,,,3,1,2,1,2,,,,9,,,1,2,22,55,196,681,1508,2133,4598,,,,1,10,19,52,220,695,1360,2357,,,1,1,12,36,144,461,813,773,2241,2089,2509,6356,430626,14906,212680,,,642462,803850
424,2021-05-01,F16,1180622,1827,225171,367,1179254,1827,225183,367,5401,2323063,,,,,,,241772,367,9545,227964,232227,,,12207,229565,390,616,153,120,17052,13148,4258,58747,32491,36154,15309,25223,18731,6506,9316,5664,11915,10737,9456,823,700,241772,2034,9021,22829,37780,47811,46800,33823,19296,13134,9242,241770,954,4397,11624,19339,25432,24977,17114,9344,7518,6967,127666,1080,4624,11202,18440,22377,21822,16707,9952,5616,2275,114095,,,3,1,2,1,2,,,,9,,,1,2,22,55,197,683,1509,2133,4602,,,,1,10,19,52,220,696,1360,2358,,,1,1,12,36,145,463,813,773,2244,2089,2513,872,431498,6377,219057,,,649693,803850
425,2021-05-02,F16,1182002,1380,225380,209,1180634,1380,225392,209,7646,2330709,,,,,,,241981,209,9521,228191,232460,,,12207,229774,392,605,152,120,17085,13187,4263,58812,32513,36196,15319,25250,18741,6516,9322,5665,11926,10737,9458,823,703,241981,2039,9041,22851,37804,47869,46829,33856,19306,13139,9245,241979,956,4412,11636,19350,25459,24993,17132,9351,7521,6970,127780,1083,4629,11212,18453,22408,21835,16722,9955,5618,2275,114190,,,3,1,2,1,2,,,,9,,,1,2,22,55,198,687,1510,2135,4610,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,36,146,463,814,773,2246,2089,2521,1292,432790,2163,221220,,,653146,803850
426,2021-05-03,F16,1186026,4024,226273,893,1184658,4024,226285,893,48048,2378757,,,,,,,242874,893,9690,228911,233184,,,12207,230667,400,608,149,110,17113,13206,4269,59036,32647,36325,15351,25353,18789,6560,9362,5713,11953,10766,9486,826,707,242874,2049,9125,22952,37963,48053,47007,33965,19358,13148,9252,242872,959,4450,11691,19437,25555,25084,17185,9386,7526,6975,128248,1090,4675,11258,18525,22496,21922,16778,9972,5622,2277,114615,,,3,1,2,1,2,,,,9,,,1,2,22,55,198,688,1512,2135,4613,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,36,146,464,816,773,2249,2089,2524,5104,437894,2949,224169,,,661188,860010
427,2021-05-04,F16,1190776,4750,227203,930,1189408,4750,227215,930,26262,2405019,,,,,,,243804,930,9582,229943,234222,,,12208,231596,405,584,143,108,17167,13280,4273,59307,32784,36453,15380,25459,18859,6590,9375,5750,11989,10813,9505,828,712,243804,2059,9218,23070,38093,48267,47182,34070,19419,13165,9259,243802,963,4496,11768,19515,25670,25172,17241,9419,7534,6980,128758,1096,4722,11299,18576,22595,22009,16827,10000,5631,2279,115034,,,3,2,2,1,2,,,,10,,,1,2,22,56,199,690,1515,2137,4622,,,,1,10,19,52,224,696,1363,2365,,,1,1,12,37,147,466,819,774,2257,2089,2533,7182,445076,2832,227001,,,671066,860010
428,2021-05-05,F16,1195004,4228,227979,776,1193636,4228,227991,776,28911,2433930,,,,,,,244580,776,9614,230684,234966,,,12208,232372,410,560,140,107,17212,13343,4279,59521,32886,36592,15411,25539,18904,6612,9398,5784,12029,10844,9518,829,713,244580,2077,9311,23168,38202,48430,47315,34163,19465,13182,9265,244578,969,4542,11822,19582,25756,25241,17279,9441,7543,6983,129158,1108,4769,11343,18618,22672,22073,16882,10024,5639,2282,115410,,,3,2,2,1,2,,,,10,,,1,2,22,56,199,692,1515,2137,4624,,,,1,10,19,52,225,696,1363,2366,,,1,1,12,37,147,467,819,774,2258,2089,2535,10187,455263,7997,234998,,,689138,860010
429,2021-05-06,F16,1199033,4029,228587,608,1197665,4029,228599,608,31966,2465896,,,,,,,245188,608,9322,231581,235866,,,12208,232980,419,551,140,105,17257,13394,4282,59657,32971,36686,15430,25619,18939,6639,9418,5812,12071,10865,9537,831,713,245188,2090,9374,23252,38300,48547,47413,34237,19506,13197,9270,245186,976,4568,11865,19637,25815,25289,17319,9458,7551,6986,129464,1114,4806,11384,18661,22730,22123,16916,10048,5646,2284,115712,,,3,2,2,1,2,,,,10,,,1,2,22,57,199,692,1516,2137,4626,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,38,147,467,819,774,2259,2090,2536,15703,470966,12307,247305,,,717046,874410
430,2021-05-07,F16,1203360,4327,229221,634,1201992,4327,229233,634,40915,2506811,,,,,,,245822,634,9125,232411,236697,,,12209,233613,437,538,142,99,17299,13446,4285,59830,33048,36769,15447,25713,18978,6666,9442,5837,12093,10895,9548,833,723,245822,2103,9452,23341,38369,48680,47521,34311,19551,13212,9280,245820,983,4609,11915,19677,25899,25346,17368,9480,7561,6993,129831,1120,4843,11423,18690,22779,22174,16941,10071,5651,2287,115979,,,3,2,2,1,2,,,,10,,,1,2,22,57,199,692,1516,2137,4626,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,38,147,467,819,774,2259,2090,2536,13597,484563,8667,255972,,,738474,874410
431,2021-05-08,F16,1205766,2406,229512,291,1204398,2406,229524,291,8801,2515612,,,,,,,246113,291,9000,232820,237113,,,12210,233903,439,503,128,100,17335,13516,4286,59941,33074,36828,15468,25729,18993,6670,9449,5839,12108,10895,9557,835,727,246113,2105,9489,23383,38414,48739,47574,34340,19564,13219,9284,246111,983,4623,11940,19703,25932,25376,17385,9484,7566,6996,129988,1122,4866,11440,18709,22805,22197,16953,10080,5653,2288,116113,,,3,2,2,1,2,,,,10,,,1,2,22,57,200,693,1519,2139,4633,,,,1,10,19,52,226,699,1363,2370,,,1,1,12,38,148,467,820,776,2263,2090,2543,5535,490098,5316,261288,,,748754,874410
432,2021-05-09,F16,1207076,1310,229658,146,1205708,1310,229670,146,7229,2522841,,,,,,,246259,146,8955,233005,237304,,,12210,234049,442,499,129,97,17366,13544,4293,59977,33079,36860,15493,25753,18998,6675,9454,5839,12112,10896,9561,835,727,246259,2107,9500,23404,38435,48773,47600,34360,19570,13221,9287,246257,985,4628,11953,19715,25951,25384,17390,9486,7568,6998,130058,1122,4872,11448,18718,22820,22215,16968,10084,5653,2289,116189,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,693,1524,2140,4640,,,,1,10,19,52,226,702,1364,2374,,,1,1,12,38,149,467,822,776,2266,2091,2549,1667,491765,137,261425,,,750544,874410
433,2021-05-10,F16,1210798,3722,230148,490,1209430,3722,230160,490,45860,2568701,,,,,,,246749,490,8636,233811,238113,,,12213,234536,452,509,133,102,17400,13562,4299,60087,33156,36922,15501,25802,19038,6706,9479,5857,12145,10918,9574,837,727,246749,2112,9553,23457,38519,48883,47689,34417,19588,13235,9294,246747,987,4652,11986,19760,26008,25430,17417,9495,7575,7004,130314,1125,4901,11468,18757,22873,22258,16998,10093,5660,2290,116423,,,3,2,2,1,2,,,,10,,,1,2,22,57,202,693,1524,2141,4642,,,,1,10,19,52,226,702,1365,2375,,,1,1,12,38,150,467,822,776,2267,2091,2551,2333,494098,1383,262808,,,753537,932910
434,2021-05-11,F16,1215498,4700,230877,729,1214130,4700,230889,729,28425,2597126,,,,,,,247478,729,8962,234212,238516,,,12213,235265,462,477,132,101,17430,13621,4302,60270,33251,37028,15536,25895,19084,6715,9490,5892,12182,10960,9605,840,730,247478,2128,9647,23546,38629,49029,47814,34501,19628,13251,9303,247476,991,4693,12031,19819,26083,25497,17469,9514,7588,7010,130695,1137,4954,11512,18808,22944,22316,17030,10114,5663,2293,116771,,,3,2,2,1,2,,,,10,,,1,2,22,57,203,695,1525,2142,4647,,,,1,10,19,53,227,702,1366,2378,,,1,1,12,38,150,468,823,776,2269,2091,2556,8276,502374,2155,264963,,,763616,932910
435,2021-05-12,F16,1220134,4636,231476,599,1218766,4636,231488,599,29679,2626805,,,,,,,248077,599,8640,235129,239437,,,12215,235862,467,463,128,101,17475,13678,4304,60430,33314,37124,15567,25947,19132,6734,9508,5910,12216,10999,9622,842,732,248077,2139,9713,23627,38721,49149,47914,34578,19653,13269,9312,248075,997,4723,12075,19867,26147,25547,17511,9527,7600,7015,131009,1142,4990,11549,18852,23000,22366,17065,10126,5669,2297,117056,,,3,2,2,1,2,,,,10,,,1,2,23,57,203,696,1526,2144,4652,,,,1,10,19,53,227,702,1368,2380,,,1,1,13,38,150,469,824,776,2272,2091,2561,16618,518992,5897,270860,,,784651,947310
436,2021-05-13,F16,1224096,3962,231948,472,1222728,3962,231960,472,31486,2658291,,,,,,,248549,472,8163,236072,240386,,,12221,236328,474,450,124,101,17511,13723,4308,60531,33384,37175,15580,25985,19174,6742,9518,5930,12241,11012,9638,842,797,248549,2140,9773,23686,38801,49235,47996,34632,19681,13283,9320,248547,997,4753,12105,19910,26186,25585,17542,9540,7609,7021,131248,1143,5020,11577,18889,23047,22410,17088,10141,5674,2299,117288,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,697,1529,2147,4659,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,778,2275,2091,2568,19527,538519,9780,280640,,,812813,967710
437,2021-05-14,F16,1228273,4177,232443,495,1226905,4177,232455,495,42858,2701149,,,,,,,249044,495,7639,237085,241405,,,12222,236822,480,443,125,100,17545,13758,4314,60670,33427,37252,15601,26044,19212,6762,9522,5953,12267,11044,9650,843,797,249044,2149,9862,23749,38853,49333,48084,34692,19699,13295,9326,249042,1000,4796,12138,19942,26232,25629,17576,9547,7615,7026,131501,1149,5066,11607,18909,23099,22454,17114,10152,5680,2300,117530,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,697,1529,2148,4660,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,779,2276,2091,2569,17451,555970,8748,289388,,,836868,967710
438,2021-05-15,F16,1230744,2471,232736,293,1229376,2471,232748,293,9391,2710540,,,,,,,249337,293,7565,237448,241772,,,12223,237114,486,421,121,95,17587,13816,4320,60791,33457,37293,15616,26066,19227,6765,9530,5955,12287,11047,9660,843,800,249337,2156,9893,23797,38902,49384,48127,34724,19719,13302,9331,249335,1005,4813,12157,19970,26262,25655,17590,9557,7618,7031,131658,1151,5080,11636,18930,23120,22471,17132,10162,5684,2300,117666,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,698,1530,2149,4663,,,,1,10,19,53,228,704,1370,2385,,,1,1,13,38,150,470,826,779,2278,2091,2572,6939,562909,4363,293751,,,845602,967710
439,2021-05-16,F16,1232248,1504,232850,114,1230880,1504,232862,114,8134,2718674,,,,,,,249451,114,7470,237654,241981,,,12224,237227,488,408,120,92,17601,13839,4324,60823,33463,37324,15622,26086,19228,6769,9532,5957,12292,11047,9663,844,801,249451,2161,9905,23816,38922,49406,48146,34733,19725,13303,9332,249449,1007,4821,12162,19984,26273,25669,17594,9559,7619,7031,131719,1154,5084,11650,18936,23131,22476,17137,10166,5684,2301,117719,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,698,1532,2150,4668,,,,1,10,19,53,228,705,1371,2387,,,1,1,13,38,152,470,827,779,2281,2091,2577,183,563092,2956,296707,,,848740,967710
440,2021-05-17,F16,1236481,4233,233347,497,1235113,4233,233359,497,45517,2764191,,,,,,,249948,497,7074,238541,242874,,,12226,237722,494,407,122,88,17611,13847,4327,60978,33527,37377,15636,26151,19265,6794,9538,5975,12310,11070,9676,846,805,249948,2166,9960,23874,38998,49530,48235,34793,19744,13306,9340,249946,1010,4850,12194,20028,26336,25710,17634,9567,7620,7036,131985,1156,5110,11676,18968,23192,22524,17157,10177,5686,2304,117950,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,700,1533,2151,4672,,,,1,10,19,53,228,705,1372,2388,,,1,1,13,38,152,472,828,779,2284,2091,2581,3559,566651,5140,301847,,,856775,1027380
441,2021-05-18,F16,1240950,4469,233885,538,1239582,4469,233897,538,29516,2793707,,,,,,,250486,538,6682,239466,243804,,,12226,238260,498,383,113,81,17648,13902,4333,61142,33579,37447,15662,26202,19304,6808,9547,5998,12343,11106,9696,846,806,250486,2172,10030,23952,39064,49640,48348,34860,19761,13314,9343,250484,1012,4891,12234,20054,26389,25771,17669,9576,7627,7038,132261,1160,5139,11714,19008,23249,22576,17189,10185,5687,2305,118212,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,700,1533,2154,4676,,,,1,10,20,53,228,705,1374,2391,,,1,1,13,38,152,472,828,780,2285,2091,2585,10362,577013,3664,305511,,,869030,1027380
442,2021-05-19,F16,1244802,3852,234242,357,1243434,3852,234254,357,29715,2823422,,,,,,,250843,357,6263,240235,244580,,,12226,238617,501,368,111,80,17680,13944,4338,61240,33619,37514,15684,26234,19340,6815,9549,6014,12353,11120,9707,846,808,250843,2177,10082,23993,39121,49712,48410,34899,19781,13321,9345,250841,1013,4918,12254,20082,26432,25799,17688,9583,7630,7038,132437,1164,5164,11735,19037,23278,22610,17209,10198,5691,2307,118393,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,701,1534,2157,4681,,,,1,10,20,53,228,706,1376,2394,,,1,1,13,38,152,473,828,781,2287,2091,2590,15946,592959,8114,313625,,,891939,1027380
443,2021-05-20,F16,1248938,4136,234575,333,1247570,4136,234587,333,34446,2857868,,,,,,,251176,333,5988,240840,245188,,,12227,238949,504,362,111,82,17704,13967,4345,61339,33646,37550,15699,26277,19365,6835,9553,6028,12372,11139,9716,846,811,251176,2190,10125,24035,39165,49788,48474,34925,19792,13327,9353,251174,1022,4938,12280,20100,26479,25828,17698,9592,7635,7041,132613,1168,5187,11751,19063,23307,22645,17225,10200,5692,2312,118550,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,703,1534,2157,4683,,,,1,10,20,53,230,706,1376,2396,,,1,1,13,38,152,473,828,781,2287,2091,2592,23702,616661,7127,320752,,,921945,1053780
444,2021-05-21,F16,1252983,4045,234957,382,1251615,4045,234969,382,45836,2903704,,,,,,,251558,382,5736,241473,245822,,,12228,239330,512,348,108,76,17725,13999,4348,61462,33679,37601,15712,26313,19394,6850,9556,6049,12387,11172,9721,847,815,251558,2202,10187,24091,39218,49862,48542,34965,19801,13335,9353,251556,1024,4967,12310,20130,26524,25868,17718,9596,7639,7041,132817,1178,5220,11777,19083,23336,22673,17245,10205,5696,2312,118725,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2158,4685,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,38,152,473,829,781,2288,2091,2594,15111,631772,12886,333638,,,948104,1060980
445,2021-05-22,F16,1255101,2118,235114,157,1253733,2118,235126,157,10013,2913717,,,,,,,251715,157,5602,241760,246113,,,12228,239487,513,319,100,71,17751,14053,4349,61536,33689,37621,15719,26322,19398,6857,9561,6049,12401,11173,9727,847,815,251715,2207,10213,24117,39240,49895,48564,34977,19805,13340,9355,251713,1028,4981,12317,20143,26543,25879,17725,9598,7641,7042,132897,1179,5232,11796,19092,23350,22684,17250,10207,5699,2313,118802,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2159,4686,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,38,152,473,829,782,2289,2091,2595,3486,635258,7630,341268,,,959042,1060980
446,2021-05-23,F16,1256506,1405,235198,84,1255138,1405,235210,84,7020,2920737,,,,,,,251799,84,5540,241904,246259,,,12228,239571,513,306,99,68,17762,14073,4353,61572,33692,37640,15730,26327,19399,6858,9566,6049,12402,11173,9728,847,816,251799,2207,10225,24130,39255,49912,48578,34986,19806,13341,9357,251797,1028,4987,12323,20153,26553,25887,17729,9598,7642,7044,132944,1179,5238,11803,19097,23357,22690,17255,10208,5699,2313,118839,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2161,4688,,,,1,10,20,53,230,706,1379,2399,,,1,1,13,38,152,473,829,782,2289,2091,2597,1217,636475,1859,343127,,,962116,1060980
447,2021-05-24,F16,1260071,3565,235521,323,1258703,3565,235533,323,46275,2967012,,,,,,,252122,323,5373,242391,246749,,,12228,239894,515,316,96,67,17782,14081,4355,61656,33733,37683,15738,26351,19423,6868,9580,6072,12417,11193,9743,847,818,252122,2209,10265,24177,39298,49985,48642,35025,19820,13342,9357,252120,1030,5004,12349,20172,26590,25925,17742,9606,7642,7044,133104,1179,5261,11824,19121,23393,22716,17281,10214,5700,2313,119002,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2162,4689,,,,1,10,20,53,230,706,1380,2400,,,1,1,13,38,152,473,829,782,2289,2091,2598,1210,637685,5369,348496,,,968315,1119480
