day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
497,2021-07-13,F17,1367595,1758,241425,83,1366227,1758,241437,83,17000,4214288,,,,,,,258064,83,648,252991,257416,,,12247,245817,689,39,10,7,18187,14693,4425,63580,34210,38528,15988,26971,19905,6999,9648,6256,12598,11549,10069,877,886,258064,2282,10963,25471,40076,51151,49616,35547,20054,13487,9415,258062,1067,5326,13029,20572,27222,26437,18027,9718,7733,7082,136213,1215,5637,12433,19496,23925,23177,17518,10336,5754,2333,121824,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,3078,871943,4363,768405,1,36,1582215,2270810
498,2021-07-14,F17,1369289,1694,241481,56,1367921,1694,241493,56,20510,4234798,,,,,,,258120,56,681,253014,257439,,,12247,245873,692,34,10,7,18188,14699,4425,63596,34215,38531,15988,26980,19913,6999,9649,6258,12599,11557,10071,877,887,258120,2284,10966,25498,40086,51157,49622,35547,20056,13487,9415,258118,1069,5327,13046,20576,27227,26441,18027,9719,7733,7082,136247,1215,5639,12442,19502,23926,23179,17518,10337,5754,2333,121845,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,6257,878200,6520,774925,,36,1593171,2282810
499,2021-07-15,F17,1370974,1685,241544,63,1369606,1685,241556,63,24866,4259664,,,,,,,258183,63,720,253038,257463,,,12247,245936,696,32,10,7,18188,14701,4425,63624,34219,38532,15988,26990,19918,6999,9651,6259,12603,11560,10075,877,888,258183,2284,10969,25532,40092,51163,49629,35551,20057,13489,9415,258181,1069,5328,13065,20580,27229,26445,18030,9720,7733,7082,136281,1215,5641,12457,19504,23930,23182,17519,10337,5756,2333,121874,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,7544,885744,8961,783886,4,40,1607089,2294810
500,2021-07-16,F17,1372707,1733,241605,61,1371339,1733,241617,61,38996,4298660,,,,,,,258244,61,751,253068,257493,,,12247,245997,703,30,10,6,18190,14705,4425,63638,34221,38536,15990,27003,19928,6999,9652,6260,12605,11567,10080,877,888,258244,2284,10971,25560,40099,51171,49641,35553,20059,13489,9415,258242,1069,5328,13080,20585,27232,26449,18032,9722,7733,7082,136312,1215,5643,12470,19506,23935,23190,17519,10337,5756,2333,121904,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,6329,892073,5977,789863,1,41,1617246,2294810
501,2021-07-17,F17,1373526,819,241626,21,1372158,819,241638,21,14723,4313383,,,,,,,258265,21,763,253077,257502,,,12247,246018,705,28,10,6,18192,14709,4425,63649,34222,38537,15992,27004,19930,6999,9652,6260,12607,11567,10081,877,888,258265,2284,10971,25570,40106,51172,49644,35553,20059,13489,9415,258263,1069,5328,13086,20589,27233,26451,18032,9722,7733,7082,136325,1215,5643,12474,19509,23935,23191,17519,10337,5756,2333,121912,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,1381,893454,1082,790945,,41,1618901,2294810
502,2021-07-18,F17,1374117,591,241635,9,1372749,591,241647,9,7103,4320486,,,,,,,258274,9,764,253085,257510,,,12247,246027,707,29,10,6,18194,14710,4425,63652,34222,38541,15992,27004,19931,6999,9652,6260,12607,11567,10081,878,888,258274,2284,10971,25573,40108,51174,49645,35553,20060,13489,9415,258272,1069,5328,13088,20590,27234,26452,18032,9722,7733,7082,136330,1215,5643,12475,19510,23936,23191,17519,10338,5756,2333,121916,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,28,893482,9,790954,,41,1618932,2294810
503,2021-07-19,F17,1375854,1737,241724,89,1374486,1737,241736,89,28940,4349426,,,,,,,258363,89,805,253133,257558,,,12247,246116,718,30,10,6,18195,14710,4425,63679,34225,38546,15997,27016,19944,7004,9652,6262,12612,11571,10089,878,888,258363,2286,10976,25605,40124,51184,49663,35557,20060,13490,9416,258361,1070,5331,13107,20598,27240,26463,18034,9722,7733,7083,136381,1216,5645,12488,19518,23940,23198,17521,10338,5757,2333,121954,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,3169,896651,2996,793950,2,43,1623991,2367350
504,2021-07-20,F17,1377661,1807,241834,110,1376293,1807,241846,110,19091,4368517,,,,,,,258473,110,842,253206,257631,,,12248,246225,728,28,9,5,18196,14713,4425,63715,34231,38550,16005,27036,19959,7006,9652,6263,12621,11572,10097,878,888,258473,2287,10981,25642,40145,51197,49683,35566,20062,13491,9417,258471,1071,5333,13118,20608,27245,26473,18037,9723,7734,7084,136426,1216,5648,12514,19529,23948,23208,17527,10339,5757,2333,122019,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,3470,900121,3371,797321,1,44,1629511,2367350
505,2021-07-21,F17,1379109,1448,241904,70,1377741,1448,241916,70,20844,4389361,,,,,,,258543,70,843,253274,257700,,,12248,246295,737,27,8,5,18198,14716,4425,63733,34234,38557,16007,27044,19969,7008,9652,6265,12629,11581,10098,878,888,258543,2287,10986,25667,40168,51201,49689,35571,20063,13492,9417,258541,1071,5336,13131,20614,27246,26476,18038,9724,7735,7084,136455,1216,5650,12526,19546,23951,23211,17531,10339,5757,2333,122060,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,6171,906292,5498,802819,3,47,1639163,2319350
506,2021-07-22,F17,1380750,1641,241962,58,1379382,1641,241974,58,25041,4414402,,,,,,,258601,58,820,253355,257781,,,12248,246353,747,27,7,5,18202,14719,4426,63757,34240,38563,16009,27051,19973,7008,9652,6265,12632,11582,10101,879,889,258601,2289,10989,25687,40183,51206,49693,35577,20063,13494,9418,258599,1071,5339,13142,20622,27248,26478,18042,9724,7735,7085,136486,1218,5650,12535,19553,23954,23213,17533,10339,5759,2333,122087,,,10,8,4,2,2,,,,26,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,6437,912729,6319,809138,2,49,1650086,2319350
507,2021-07-23,F17,1382617,1867,242055,93,1381249,1867,242067,93,44217,4458619,,,,,,,258694,93,832,253435,257862,,,12248,246446,754,29,8,6,18204,14719,4426,63784,34241,38572,16016,27065,19983,7009,9652,6268,12637,11588,10109,881,889,258694,2291,10994,25723,40201,51215,49703,35583,20068,13496,9418,258692,1073,5341,13162,20628,27253,26484,18045,9726,7736,7085,136533,1218,5653,12551,19565,23958,23217,17536,10342,5760,2333,122133,,,10,8,4,2,2,,,,26,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,5872,918601,5276,814414,,49,1659260,2360150
508,2021-07-24,F17,1383357,740,242087,32,1381989,740,242099,32,18017,4476636,,,,,,,258726,32,840,253458,257886,,,12248,246478,755,29,8,6,18208,14722,4427,63796,34241,38578,16018,27070,19986,7009,9652,6268,12638,11591,10109,881,889,258726,2291,10997,25737,40210,51218,49705,35583,20069,13496,9418,258724,1073,5343,13172,20632,27255,26485,18045,9727,7736,7085,136553,1218,5654,12555,19570,23959,23218,17536,10342,5760,2333,122145,,,10,8,4,2,2,,,,26,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,1113,919714,751,815165,,49,1660749,2360150
509,2021-07-25,F17,1383950,593,242108,21,1382582,593,242120,21,8116,4484752,,,,,,,258747,21,850,253469,257897,,,12248,246499,759,29,8,6,18209,14722,4428,63803,34241,38583,16018,27072,19991,7010,9652,6268,12638,11591,10109,882,889,258747,2292,10997,25748,40213,51221,49708,35583,20069,13496,9418,258745,1074,5343,13176,20634,27255,26485,18045,9727,7736,7085,136560,1218,5654,12562,19571,23962,23221,17536,10342,5760,2333,122159,,,10,8,4,2,2,,,,26,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,8,919722,17,815182,,49,1660769,2360150
510,2021-07-26,F17,1385602,1652,242214,106,1384234,1652,242226,106,28826,4513578,,,,,,,258853,106,872,253553,257981,,,12248,246605,770,29,8,6,18209,14722,4428,63836,34245,38596,16021,27086,19998,7015,9652,6270,12644,11600,10117,882,891,258853,2293,10999,25786,40235,51240,49724,35584,20071,13500,9419,258851,1074,5345,13192,20648,27267,26496,18045,9727,7740,7085,136619,1219,5654,12584,19579,23969,23226,17537,10344,5760,2334,122206,,,10,8,4,2,2,,,,26,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,3336,923058,2630,817812,1,50,1665791,2432690
511,2021-07-27,F17,1387189,1587,242299,85,1385821,1587,242311,85,19899,4533477,,,,,,,258938,85,874,253636,258064,,,12248,246690,782,28,7,6,18213,14727,4428,63866,34249,38613,16023,27104,20005,7015,9653,6270,12646,11600,10119,883,892,258938,2293,11003,25818,40257,51248,49735,35590,20073,13500,9419,258936,1074,5346,13207,20660,27272,26503,18049,9728,7740,7085,136664,1219,5657,12601,19589,23972,23230,17539,10345,5760,2334,122246,,,10,8,4,2,2,,,,26,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,4861,927919,2896,820708,,50,1672202,2432690
512,2021-07-28,F17,1388669,1480,242398,99,1387301,1480,242410,99,21298,4554775,,,,,,,259037,99,917,253692,258120,,,12248,246789,797,28,7,6,18214,14728,4428,63894,34253,38623,16026,27113,20017,7017,9653,6270,12647,11615,10127,886,896,259037,2296,11006,25845,40279,51263,49749,35597,20077,13503,9420,259035,1076,5346,13218,20669,27283,26511,18054,9731,7741,7086,136715,1220,5660,12616,19602,23976,23236,17541,10346,5762,2334,122293,,,11,8,4,2,2,,,,27,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,5219,933138,5134,825842,12,62,1680992,2432690
513,2021-07-29,F17,1390359,1690,242515,117,1388991,1690,242527,117,26936,4581711,,,,,,,259154,117,971,253755,258183,,,12248,246906,812,29,8,6,18216,14729,4428,63929,34259,38640,16029,27129,20031,7018,9655,6271,12653,11622,10131,886,901,259154,2299,11013,25886,40301,51285,49756,35604,20083,13504,9421,259152,1077,5349,13238,20683,27298,26513,18059,9733,7742,7087,136779,1221,5662,12637,19610,23983,23241,17543,10350,5762,2334,122343,1,2,11,8,4,2,2,,,,30,,,1,4,23,63,217,718,1557,2191,4774,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,42,161,484,843,795,2342,2095,2679,5652,938790,6241,832083,3,65,1691473,2473490
514,2021-07-30,F17,1392037,1678,242650,135,1390669,1678,242662,135,46100,4627811,,,,,,,259289,135,1045,253815,258244,,,12248,247041,832,30,9,6,18219,14731,4428,63973,34269,38662,16037,27143,20043,7020,9655,6273,12661,11629,10136,886,902,259289,2300,11024,25936,40329,51300,49769,35613,20089,13505,9422,259287,1078,5352,13263,20699,27307,26520,18063,9736,7742,7088,136848,1221,5670,12662,19622,23989,23247,17548,10353,5763,2334,122409,1,2,11,8,4,2,2,,,,30,,,1,4,23,63,217,718,1558,2191,4775,,,,1,10,21,56,234,715,1396,2433,,,1,3,13,42,161,484,843,795,2342,2095,2680,4109,942899,5278,837361,5,70,1699411,2497490
515,2021-07-31,F17,1392801,764,242708,58,1391433,764,242720,58,19749,4647560,,,,,,,259347,58,1082,253836,258265,,,12248,247099,839,29,9,7,18222,14734,4429,63994,34272,38672,16038,27151,20048,7020,9655,6274,12666,11630,10138,887,902,259347,2301,11027,25966,40336,51310,49773,35614,20090,13506,9422,259345,1079,5352,13274,20703,27312,26522,18064,9737,7743,7088,136874,1221,5673,12681,19625,23994,23249,17548,10353,5763,2334,122441,1,2,11,8,4,2,2,,,,30,,,1,4,23,63,217,718,1558,2191,4775,,,,1,10,21,56,234,715,1396,2433,,,1,3,13,42,161,484,843,795,2342,2095,2680,1442,944341,1222,838583,1,71,1701433,2497490
516,2021-08-01,F17,1393449,648,242739,31,1392081,648,242751,31,9338,4656898,,,,,,,259378,31,1104,253845,258274,,,12248,247130,844,29,8,7,18223,14735,4429,64009,34272,38681,16042,27152,20049,7020,9655,6274,12666,11630,10139,887,902,259378,2301,11031,25981,40341,51311,49778,35615,20090,13506,9422,259376,1079,5354,13280,20704,27313,26525,18064,9737,7743,7088,136887,1221,5675,12690,19629,23994,23251,17549,10353,5763,2334,122459,1,2,11,8,4,2,2,,,,30,,,1,4,23,63,217,718,1558,2191,4775,,,,1,10,21,56,234,715,1396,2433,,,1,3,13,42,161,484,843,795,2342,2095,2680,8,944349,9,838592,,71,1701442,2497490
517,2021-08-02,F17,1395226,1777,242920,181,1393858,1777,242932,181,29301,4686199,,,,,,,259559,181,1196,253934,258363,,,12248,247311,870,31,9,7,18226,14736,4429,64071,34285,38695,16051,27169,20059,7025,9657,6285,12674,11647,10144,894,903,259559,2304,11037,26032,40380,51343,49804,35627,20100,13508,9422,259557,1081,5357,13295,20725,27327,26539,18073,9744,7744,7088,136973,1222,5677,12725,19647,24012,23262,17552,10356,5764,2334,122551,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,217,718,1558,2191,4775,,,,1,10,21,56,234,715,1396,2433,,,1,3,13,42,161,484,843,795,2342,2095,2680,2634,946983,2976,841568,2,73,1706203,2565350
518,2021-08-03,F17,1396816,1590,243059,139,1395448,1590,243071,139,19083,4705282,,,,,,,259698,139,1225,254044,258473,,,12248,247450,883,30,9,7,18227,14738,4429,64121,34299,38719,16054,27182,20070,7027,9657,6287,12674,11664,10147,894,903,259698,2307,11046,26072,40412,51364,49819,35639,20105,13509,9423,259696,1081,5363,13318,20742,27339,26548,18081,9748,7745,7088,137053,1225,5680,12742,19662,24021,23268,17556,10357,5764,2335,122610,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,217,718,1558,2191,4775,,,,1,10,21,56,234,715,1396,2433,,,1,3,13,42,161,484,843,795,2342,2095,2680,3727,950710,2715,844283,1,74,1711815,2565350
519,2021-08-04,F17,1398430,1614,243198,139,1397062,1614,243210,139,21267,4726549,,,,,,,259837,139,1294,254114,258543,,,12249,247588,897,30,8,7,18230,14741,4429,64160,34314,38738,16062,27192,20077,7029,9657,6292,12678,11687,10153,895,903,259837,2308,11060,26115,40440,51390,49835,35647,20107,13509,9424,259835,1082,5371,13343,20756,27353,26556,18086,9749,7745,7089,137130,1225,5686,12760,19676,24033,23276,17559,10358,5764,2335,122672,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,217,718,1558,2191,4775,,,,1,10,21,56,234,715,1396,2433,,,1,3,13,42,161,484,843,795,2342,2095,2680,4135,954845,4998,849281,3,77,1719892,2565350
520,2021-08-05,F17,1400205,1775,243341,143,1398837,1775,243353,143,25213,4751762,,,,,,,259980,143,1379,254171,258601,,,12249,247731,920,28,8,7,18234,14747,4429,64198,34328,38757,16067,27209,20087,7036,9658,6292,12688,11699,10158,900,903,259980,2308,11065,26171,40472,51408,49846,35657,20116,13511,9424,259978,1082,5374,13374,20773,27362,26561,18094,9753,7745,7089,137207,1225,5688,12785,19691,24042,23282,17561,10363,5766,2335,122738,1,3,12,8,4,3,2,,,,33,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,4819,959664,6290,855571,5,82,1729678,2565350
521,2021-08-06,F17,1401783,1578,243474,133,1400415,1578,243486,133,42978,4794740,,,,,,,260113,133,1419,254263,258694,,,12249,247864,938,29,7,7,18237,14748,4430,64232,34342,38774,16072,27222,20097,7039,9658,6294,12688,11723,10161,903,908,260113,2311,11077,26203,40496,51427,49869,35666,20124,13512,9426,260111,1083,5380,13390,20782,27372,26568,18097,9757,7746,7091,137266,1227,5694,12799,19704,24051,23298,17567,10367,5766,2335,122808,1,3,14,10,4,3,2,,,,37,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,3199,962863,5396,860967,3,85,1737535,2584550
522,2021-08-07,F17,1402561,778,243541,67,1401193,778,243553,67,20004,4814744,,,,,,,260180,67,1454,254293,258726,,,12251,247929,948,32,8,7,18241,14748,4431,64246,34347,38796,16075,27228,20100,7041,9659,6294,12695,11724,10163,903,909,260180,2311,11079,26223,40514,51436,49874,35673,20126,13513,9429,260178,1083,5382,13400,20790,27377,26572,18100,9758,7747,7092,137301,1227,5694,12809,19714,24055,23299,17571,10368,5766,2337,122840,1,3,14,10,4,3,2,,,,37,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,659,963522,483,861450,2,87,1738470,2584550
523,2021-08-08,F17,1403232,671,243587,46,1401864,671,243599,46,7659,4822403,,,,,,,260226,46,1479,254314,258747,,,12251,247975,955,31,7,6,18243,14749,4433,64267,34347,38804,16079,27233,20103,7043,9660,6294,12695,11726,10163,903,909,260226,2311,11081,26232,40526,51442,49882,35679,20128,13514,9429,260224,1083,5384,13405,20798,27379,26578,18102,9760,7748,7092,137329,1227,5694,12813,19718,24059,23301,17575,10368,5766,2337,122858,1,3,14,10,4,3,2,,,,37,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,386,963908,159,861609,,87,1738974,2584550
524,2021-08-09,F17,1405089,1857,243805,218,1403721,1857,243817,218,28196,4850599,,,,,,,260445,219,1592,254420,258853,,,12252,248193,986,32,7,5,18244,14749,4433,64332,34372,38830,16080,27258,20111,7050,9663,6300,12717,11743,10174,903,912,260445,2314,11102,26294,40571,51486,49906,35692,20129,13519,9430,260443,1084,5397,13435,20822,27398,26591,18108,9760,7752,7093,137440,1229,5702,12845,19738,24084,23312,17582,10369,5767,2337,122965,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,2197,966105,2311,863920,,87,1742889,2652410
525,2021-08-10,F17,1407066,1977,244052,247,1405698,1977,244064,247,19749,4870348,,,,,,,260692,247,1754,254505,258938,,,12253,248439,1023,36,7,5,18252,14753,4433,64430,34397,38858,16082,27285,20129,7054,9669,6300,12724,11761,10186,904,913,260692,2316,11116,26375,40616,51520,49934,35719,20140,13521,9433,260690,1085,5404,13472,20844,27417,26606,18123,9768,7753,7096,137568,1230,5709,12889,19761,24099,23325,17594,10372,5768,2337,123084,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,2675,968780,2855,866775,,87,1747776,2652410
526,2021-08-11,F17,1408897,1831,244302,250,1407529,1831,244314,250,20953,4891301,,,,,,,260942,250,1905,254604,259037,,,12254,248688,1053,36,7,5,18256,14757,4433,64501,34414,38906,16092,27308,20142,7060,9673,6304,12730,11793,10194,910,915,260942,2319,11138,26455,40678,51550,49956,35740,20146,13522,9436,260940,1086,5414,13518,20876,27429,26616,18137,9771,7754,7098,137699,1232,5721,12923,19791,24117,23337,17601,10375,5768,2338,123203,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,3397,972177,4232,871007,6,93,1754481,2664410
527,2021-08-12,F17,1410741,1844,244501,199,1409373,1844,244513,199,23784,4915085,,,,,,,261141,199,1987,254721,259154,,,12254,248887,1076,40,7,5,18266,14763,4433,64561,34429,38944,16099,27323,20154,7063,9679,6309,12739,11806,10200,912,923,261141,2321,11153,26522,40723,51577,49973,35753,20154,13526,9437,261139,1087,5420,13548,20897,27444,26626,18144,9776,7757,7098,137797,1233,5730,12960,19815,24129,23344,17607,10378,5769,2339,123304,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,3906,976083,6270,877277,3,96,1763806,2671610
528,2021-08-13,F17,1412613,1872,244765,264,1411245,1872,244777,264,44901,4959986,,,,,,,261405,264,2116,254856,259289,,,12260,249145,1113,42,6,5,18272,14767,4433,64633,34464,38980,16107,27350,20167,7071,9684,6314,12742,11845,10209,915,924,261405,2327,11162,26613,40784,51612,49997,35771,20164,13530,9443,261403,1089,5426,13595,20924,27469,26641,18153,9782,7759,7104,137942,1237,5733,13004,19849,24139,23353,17616,10382,5771,2339,123423,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,3253,979336,5373,882650,2,98,1771492,2671610
529,2021-08-14,F17,1413534,921,244862,97,1412166,921,244874,97,21422,4981408,,,,,,,261502,97,2155,254914,259347,,,12260,249242,1135,42,7,4,18277,14772,4433,64658,34469,39006,16108,27354,20170,7072,9686,6316,12755,11845,10218,920,925,261502,2328,11164,26650,40804,51626,50010,35776,20167,13532,9443,261500,1090,5427,13615,20933,27475,26646,18156,9784,7760,7104,137990,1237,5734,13021,19859,24147,23361,17618,10383,5772,2339,123471,1,3,14,12,4,3,2,,,,39,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,471,979807,453,883103,,98,1772185,2671610
530,2021-08-15,F17,1414337,803,244919,57,1412969,803,244931,57,8252,4989660,,,,,,,261559,57,2181,254945,259378,,,12260,249299,1145,43,8,6,18282,14776,4433,64678,34475,39020,16110,27361,20173,7072,9688,6317,12756,11845,10219,920,925,261559,2329,11168,26672,40814,51634,50018,35777,20167,13535,9443,261557,1091,5427,13626,20937,27481,26651,18156,9784,7762,7104,138019,1237,5738,13032,19865,24149,23364,17619,10383,5773,2339,123499,1,3,14,12,4,3,2,,,,39,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,67,979874,39,883142,,98,1772262,2671610
531,2021-08-16,F17,1416399,2062,245237,318,1415031,2062,245249,318,29536,5019196,,,,,,,261877,318,2318,255126,259559,,,12260,249617,1204,45,9,6,18285,14777,4433,64740,34515,39078,16113,27391,20201,7076,9691,6333,12773,11878,10232,925,931,261877,2332,11188,26769,40870,51685,50067,35799,20181,13539,9445,261875,1092,5437,13673,20967,27513,26674,18169,9791,7766,7106,138188,1239,5748,13082,19890,24168,23390,17628,10389,5773,2339,123646,1,3,14,13,4,3,2,1,,,41,,,1,4,23,64,217,718,1558,2191,4776,,,,1,10,22,56,234,715,1396,2434,,,1,3,13,42,161,484,843,795,2342,2095,2681,2840,982714,3209,886351,12,110,1777622,2740640
532,2021-08-17,F17,1418637,2238,245622,385,1417269,2238,245634,385,20168,5039364,,,,,,,262264,387,2566,255262,259698,,,12261,250003,1253,49,10,6,18290,14778,4433,64846,34551,39126,16116,27453,20225,7087,9701,6338,12797,11914,10252,925,933,262264,2332,11224,26871,40930,51754,50122,35840,20194,13546,9449,262262,1092,5454,13723,21004,27553,26703,18191,9799,7770,7107,138396,1239,5767,13134,19913,24197,23416,17647,10394,5776,2342,123825,1,3,14,13,4,3,2,1,,,41,,,1,4,23,64,217,719,1558,2192,4778,,,,1,10,22,56,235,715,1397,2436,,,1,3,13,42,161,484,843,795,2342,2096,2682,3514,986228,3765,890116,1,111,1784043,2740640
