day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
352,2021-02-18,F16,878099,4556,166753,910,876731,4556,166765,910,20954,638029,,,,,,,183354,910,11132,168460,172222,,,12032,171322,8,619,117,75,13316,9902,3755,43362,24292,27662,12702,19435,14862,4820,7218,4057,8352,7408,8035,627,522,183354,1236,3745,15759,29876,36034,36165,26190,14369,11320,8659,183353,567,1817,7993,15265,19104,19487,13277,6816,6551,6574,97451,669,1928,7766,14611,16930,16678,12913,7553,4769,2085,85902,,,,,,,,,,,,,,,2,20,43,161,565,1338,1958,4087,,,,1,10,16,41,189,629,1262,2148,,,,1,10,27,120,376,709,696,1939,2042,2045,8310,88262,652,35747,123757,189480
353,2021-02-19,F16,882496,4397,167713,960,881128,4397,167725,960,26392,664421,,,,,,,184314,960,11108,169437,173206,,,12032,172282,11,623,115,70,13367,9942,3762,43645,24415,27767,12763,19541,14920,4841,7251,4079,8381,7494,8060,631,526,184314,1255,3832,15850,30019,36224,36353,26313,14449,11349,8669,184313,577,1859,8036,15342,19210,19575,13346,6850,6567,6578,97940,678,1973,7814,14677,17014,16778,12967,7599,4782,2091,86373,,,,,,,,,,,,,,,2,20,43,161,567,1339,1962,4094,,,,1,10,16,41,189,629,1265,2151,,,,1,10,27,120,378,710,697,1943,2043,2051,6128,94390,509,36256,130389,189480
354,2021-02-20,F16,884563,2067,168132,419,883195,2067,168144,419,9054,673475,,,,,,,184733,419,11029,169928,173704,,,12032,172701,12,579,109,67,13407,10020,3769,43808,24458,27839,12770,19589,14944,4842,7266,4080,8414,7497,8063,631,532,184733,1263,3874,15896,30094,36290,36417,26369,14490,11364,8675,184732,581,1879,8063,15388,19242,19606,13377,6871,6576,6582,98165,682,1995,7833,14706,17048,16811,12992,7619,4788,2093,86567,,,,,,,,,,,,,,,2,20,43,161,567,1340,1965,4098,,,,1,10,16,41,189,630,1266,2153,,,,1,10,27,120,378,710,699,1945,2043,2055,2518,96908,20,36276,132926,189480
355,2021-02-21,F16,885991,1428,168381,249,884623,1428,168393,249,9354,682829,,,,,,,184982,249,10970,170228,174012,,,12033,172949,12,566,103,68,13432,10051,3776,43893,24475,27889,12806,19612,14963,4850,7268,4080,8415,7497,8069,633,532,184982,1267,3895,15916,30137,36340,36453,26405,14507,11381,8680,184981,581,1890,8071,15413,19267,19628,13394,6876,6584,6586,98290,686,2005,7845,14724,17073,16825,13011,7631,4797,2094,86691,,,,,,,,,,,,,,,2,20,43,161,568,1343,1966,4103,,,,1,10,16,41,189,630,1267,2154,,,,1,10,27,120,379,713,699,1949,2044,2059,,96908,,36276,132926,189480
356,2021-02-22,F16,890360,4369,169284,903,888992,4369,169296,903,37578,720407,,,,,,,185885,903,11535,170558,174350,,,12034,173851,13,584,105,66,13471,10064,3784,44124,24583,28015,12873,19711,15004,4871,7299,4112,8452,7584,8087,634,536,185885,1284,3959,16010,30267,36531,36611,26529,14590,11416,8687,185884,591,1921,8128,15479,19369,19719,13463,6912,6595,6590,98767,693,2038,7882,14788,17162,16892,13066,7678,4821,2097,87117,,,,,,,,,,,,,,,2,20,43,161,570,1345,1968,4109,,,,1,10,16,41,191,632,1268,2159,,,,1,10,27,120,379,713,700,1950,2044,2065,471,97379,3,36279,133400,211710
357,2021-02-23,F16,895676,5316,170379,1095,894308,5316,170391,1095,23961,744368,,,,,,,186980,1095,11261,171917,175719,,,12036,174944,15,567,107,70,13524,10126,3792,44407,24730,28146,12916,19829,15057,4897,7318,4143,8514,7732,8116,634,541,186980,1304,4042,16123,30420,36751,36827,26677,14686,11451,8698,186979,603,1966,8198,15563,19492,19821,13535,6964,6610,6597,99349,701,2076,7925,14857,17259,17006,13142,7722,4841,2101,87630,,,,,,,,,,,,,,,2,20,44,162,571,1347,1973,4119,,,,1,10,16,41,191,632,1271,2162,,,,1,10,28,121,380,715,702,1957,2047,2072,1522,98901,12,36291,134932,211710
358,2021-02-24,F16,900241,4565,171238,859,898873,4565,171250,859,26059,770427,,,,,,,187839,859,10782,173248,177057,,,12039,175800,16,546,105,70,13568,10182,3802,44642,24840,28243,12947,19923,15107,4926,7346,4169,8568,7810,8138,639,541,187839,1327,4105,16216,30539,36925,36965,26799,14762,11489,8711,187838,613,2002,8242,15622,19581,19900,13594,7003,6634,6607,99798,714,2103,7974,14917,17344,17065,13205,7759,4855,2104,88040,,,,,,,,,,,,,,,2,20,44,162,573,1350,1975,4126,,,,1,10,16,41,191,633,1271,2163,,,,1,10,28,121,382,717,704,1963,2047,2079,6802,105703,146,36437,141878,211710
359,2021-02-25,F16,904725,4484,172158,920,903357,4484,172170,920,21414,791841,,,,,,,188759,920,10655,174281,178104,,,12039,176720,17,546,104,70,13625,10232,3809,44898,24985,28372,12995,20015,15150,4940,7377,4192,8597,7913,8141,641,543,188759,1334,4188,16317,30655,37116,37124,26923,14850,11536,8715,188758,617,2046,8288,15687,19689,19979,13650,7045,6656,6609,100266,717,2142,8029,14968,17427,17145,13273,7805,4880,2106,88492,,,,,,,,,,,,,,,2,20,44,162,578,1353,1979,4138,,,,1,10,16,41,192,633,1272,2165,,,,1,10,28,121,386,720,707,1973,2048,2090,10780,116483,173,36610,152824,236910
360,2021-02-26,F16,909586,4861,173107,949,908218,4861,173119,949,28169,820010,,,,,,,189708,949,10611,175261,179097,,,12041,177667,19,529,94,68,13664,10274,3823,45157,25113,28505,13038,20122,15198,4954,7402,4217,8664,7995,8154,645,544,189708,1348,4257,16431,30757,37306,37300,27046,14959,11572,8731,189707,626,2075,8351,15746,19780,20074,13710,7098,6672,6618,100750,722,2182,8080,15011,17526,17226,13336,7861,4900,2113,88957,,,,,,,,,,,,,,,2,20,44,162,580,1357,1983,4148,,,,1,10,16,41,192,633,1273,2166,,,,1,10,28,121,388,724,710,1982,2049,2099,7224,123707,445,37055,160488,236910
361,2021-02-27,F16,912197,2611,173561,454,910829,2611,173573,454,6113,826123,,,,,,,190162,454,10680,175639,179482,,,12041,178121,19,513,95,72,13710,10323,3836,45318,25155,28586,13059,20179,15222,4972,7422,4217,8687,7997,8157,646,545,190162,1351,4297,16490,30830,37386,37380,27099,15000,11594,8734,190161,626,2093,8382,15784,19830,20117,13737,7116,6686,6620,100991,725,2204,8108,15046,17556,17263,13362,7884,4908,2114,89170,,,,,,,,,,,,,,,2,20,44,162,580,1362,1988,4158,,,,1,10,16,41,192,636,1277,2173,,,,1,10,28,121,388,726,711,1985,2049,2109,918,124625,10,37065,161416,236910
362,2021-02-28,F16,913648,1451,173806,245,912280,1451,173818,245,9819,835942,,,,,,,190407,245,10681,175872,179726,,,12041,178366,19,529,93,70,13749,10339,3843,45392,25164,28646,13084,20208,15233,4981,7437,4219,8694,7999,8158,647,545,190407,1357,4316,16519,30866,37436,37420,27126,15019,11607,8740,190406,627,2102,8393,15806,19860,20134,13750,7125,6693,6625,101115,730,2214,8126,15060,17576,17286,13376,7894,4914,2115,89291,,,,,,,,,,,,,,,2,20,44,162,585,1367,1989,4169,,,,1,10,16,41,193,638,1278,2177,,,,1,10,28,121,392,729,711,1992,2049,2120,,124625,1,37066,161417,236910
363,2021-03-01,F16,918135,4487,174536,730,916767,4487,174548,730,51176,887118,,,,,,,191137,730,10667,176607,180470,,,12042,179095,22,543,91,67,13790,10355,3854,45556,25254,28722,13115,20309,15261,5002,7485,4236,8738,8093,8167,649,550,191137,1365,4377,16585,30969,37576,37558,27221,15095,11643,8746,191135,632,2130,8430,15869,19945,20212,13803,7161,6714,6630,101526,733,2247,8155,15100,17631,17346,13417,7934,4929,2116,89608,,,,,,,1,,,,1,,,,2,20,44,162,586,1369,1992,4175,,,,1,10,16,41,193,639,1280,2180,,,,1,10,28,121,393,730,712,1995,2049,2126,1136,125761,,37066,162553,256800
364,2021-03-02,F16,924366,6231,175747,1211,922998,6231,175759,1211,25788,912906,,,,,,,192348,1211,10778,177696,181570,,,12043,180305,25,528,85,64,13848,10419,3863,45915,25390,28879,13156,20446,15316,5046,7524,4277,8786,8231,8180,650,552,192348,1377,4479,16725,31122,37813,37786,27385,15202,11697,8760,192346,638,2187,8510,15943,20069,20325,13893,7212,6742,6637,102156,739,2292,8215,15179,17744,17461,13491,7990,4955,2123,90189,,,,,,,1,,,,1,,,,2,20,44,162,587,1371,1996,4182,,,,1,10,16,41,193,640,1283,2184,,,,1,10,28,121,394,731,713,1998,2049,2133,2151,127912,11,37077,164714,256800
365,2021-03-03,F16,930204,5838,176769,1022,928836,5838,176781,1022,28206,941112,,,,,,,193370,1022,10926,178566,182444,,,12043,181327,26,516,83,60,13901,10473,3874,46190,25516,29015,13198,20571,15365,5059,7574,4294,8851,8333,8195,656,553,193370,1397,4577,16835,31275,38020,37957,27526,15278,11737,8766,193368,649,2233,8557,16017,20170,20416,13964,7256,6765,6640,102667,748,2344,8278,15258,17850,17541,13561,8022,4972,2126,90700,,,,,,,1,,,,1,,,,2,20,45,162,590,1373,1999,4191,,,,1,10,16,41,193,640,1284,2185,,,,1,10,29,121,397,733,715,2006,2050,2141,6566,134478,780,37857,172056,256800
366,2021-03-04,F16,935644,5440,177654,885,934276,5440,177666,885,23117,964229,,,,,,,194255,885,10901,179472,183354,,,12044,182211,26,511,86,59,13942,10515,3878,46401,25646,29118,13234,20681,15430,5087,7617,4313,8893,8418,8205,659,553,194255,1406,4663,16948,31376,38186,38095,27658,15379,11772,8770,194253,657,2275,8617,16070,20262,20486,14033,7307,6787,6643,103137,749,2388,8331,15306,17924,17609,13624,8072,4985,2127,91115,,,,,,,1,,,,1,,,,2,20,45,163,592,1374,2002,4198,,,,1,10,16,42,194,641,1287,2191,,,,1,10,29,121,398,733,715,2007,2052,2146,6707,141185,4050,41907,182785,278400
367,2021-03-05,F16,940932,5288,178580,926,939564,5288,178592,926,31655,995884,,,,,,,195181,926,10867,180426,184314,,,12044,183137,28,521,84,62,13989,10548,3882,46638,25755,29248,13268,20778,15492,5115,7657,4343,8976,8475,8220,660,556,195181,1419,4756,17069,31493,38361,38252,27783,15442,11822,8782,195179,667,2322,8679,16134,20355,20567,14094,7345,6815,6650,103628,752,2434,8390,15359,18005,17685,13688,8097,5007,2132,91549,,,,,1,,1,,,,2,,,,2,20,45,163,592,1374,2004,4200,,,,1,10,16,42,194,641,1288,2192,,,,1,10,29,121,398,733,716,2008,2053,2147,4572,145757,5020,46927,192369,278400
368,2021-03-06,F16,943717,2785,178964,384,942349,2785,178976,384,7159,1003043,,,,,,,195565,384,10832,180842,184733,,,12045,183520,28,498,88,64,14034,10610,3888,46777,25787,29315,13296,20825,15515,5117,7673,4343,8996,8475,8227,661,558,195565,1422,4782,17119,31544,38439,38324,27833,15477,11833,8790,195563,669,2331,8703,16161,20392,20605,14117,7359,6817,6653,103807,753,2451,8416,15383,18046,17719,13715,8118,5016,2137,91754,,,,,1,,1,,,,2,,,,2,20,45,163,594,1374,2006,4204,,,,1,10,16,42,194,641,1289,2193,,,,1,10,29,121,400,733,717,2011,2054,2150,1362,147119,562,47489,194281,278400
369,2021-03-07,F16,945398,1681,179174,210,944030,1681,179186,210,7854,1010897,,,,,,,195775,210,10793,181085,184982,,,12047,183728,28,510,88,61,14066,10627,3891,46816,25791,29406,13316,20850,15528,5119,7683,4343,9001,8475,8228,661,558,195775,1423,4800,17136,31576,38484,38361,27858,15500,11843,8792,195773,670,2338,8709,16174,20413,20629,14131,7372,6826,6654,103916,753,2462,8427,15402,18070,17732,13726,8128,5017,2138,91855,,,,,1,,1,,,,2,,,,2,20,45,163,594,1377,2006,4207,,,,1,10,16,42,194,643,1289,2195,,,,1,10,29,121,400,734,717,2012,2054,2153,2,147121,,47489,194283,278400
370,2021-03-08,F16,950098,4700,179917,743,948730,4700,179929,743,51138,1062035,,,,,,,196518,743,10633,181981,185885,,,12049,184469,30,527,91,61,14103,10641,3897,46981,25908,29482,13351,20939,15577,5130,7732,4370,9041,8537,8250,661,559,196518,1430,4865,17215,31668,38634,38508,27962,15565,11868,8801,196516,676,2372,8756,16215,20496,20703,14182,7407,6837,6658,104302,754,2493,8459,15453,18137,17805,13779,8158,5031,2143,92212,,,,,1,,1,,,,2,,,,2,20,45,163,595,1380,2009,4214,,,,1,10,16,42,195,643,1291,2198,,,,1,10,29,121,400,737,718,2016,2055,2159,1398,148519,369,47858,196047,298290
371,2021-03-09,F16,956115,6017,180876,959,954747,6017,180888,959,26275,1088310,,,,,,,197477,959,10497,183072,186980,,,12052,185425,34,506,90,61,14152,10704,3904,47228,26036,29616,13388,21069,15635,5166,7753,4385,9092,8615,8273,661,560,197477,1439,4944,17330,31797,38838,38675,28096,15633,11914,8809,197475,679,2410,8830,16273,20598,20794,14244,7439,6860,6662,104789,760,2534,8500,15524,18239,17881,13851,8194,5054,2147,92684,,,,,1,,1,,,,2,,,,2,20,46,163,596,1383,2011,4221,,,,1,10,17,42,196,644,1292,2202,,,,1,10,29,121,400,739,719,2019,2056,2165,3676,152195,461,48319,200180,298290
372,2021-03-10,F16,961909,5794,181737,861,960541,5794,181749,861,27121,1115431,,,,,,,198338,861,10499,183921,187839,,,12053,186285,34,485,92,60,14190,10759,3908,47433,26151,29716,13445,21168,15678,5184,7795,4408,9185,8665,8284,665,561,198338,1449,5037,17427,31919,39011,38821,28207,15707,11942,8816,198336,684,2450,8887,16337,20701,20882,14295,7475,6875,6666,105252,765,2587,8540,15582,18309,17939,13911,8232,5067,2150,93082,,,,,1,,1,,,,2,,,,2,20,46,163,599,1387,2016,4233,,,,1,10,17,42,197,644,1293,2204,,,,1,10,29,121,402,743,723,2029,2056,2177,4771,156966,4437,52756,209383,298290
373,2021-03-11,F16,967131,5222,182509,772,965763,5222,182521,772,26836,1142267,,,,,,,199110,772,10351,184833,188759,,,12054,187056,35,453,90,62,14222,10813,3918,47610,26226,29819,13479,21255,15745,5230,7834,4421,9223,8732,8307,668,561,199110,1459,5100,17527,32030,39154,38962,28295,15779,11974,8828,199108,691,2479,8933,16399,20767,20957,14345,7507,6892,6674,105644,768,2621,8594,15631,18386,18005,13949,8272,5082,2154,93462,,,,,1,,1,,,,2,,,,2,20,46,163,601,1390,2018,4240,,,,1,10,17,42,198,645,1293,2206,,,,1,10,29,121,403,745,725,2034,2056,2184,6243,163209,6805,59561,222410,312690
374,2021-03-12,F16,972298,5167,183361,852,970930,5167,183373,852,33388,1175655,,,,,,,199962,852,10254,185779,189708,,,12055,187907,36,437,84,56,14256,10855,3926,47813,26340,29946,13526,21353,15791,5255,7874,4441,9281,8787,8322,670,563,199962,1464,5162,17626,32157,39324,39130,28407,15855,11997,8838,199960,691,2502,8981,16460,20857,21050,14399,7549,6902,6680,106071,773,2660,8645,15697,18465,18080,14007,8306,5095,2158,93886,,,,,2,,1,,,,3,,,,2,20,47,163,602,1392,2019,4245,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,121,404,747,726,2039,2058,2187,8466,171675,4736,64297,235581,324690
375,2021-03-13,F16,975282,2984,183843,482,973914,2984,183855,482,7510,1183165,,,,,,,200444,482,10282,186228,190162,,,12057,188387,37,431,84,55,14304,10906,3929,47989,26382,30034,13544,21402,15807,5268,7883,4442,9328,8791,8333,675,566,200444,1474,5210,17683,32223,39414,39211,28471,15893,12018,8845,200442,692,2530,9004,16505,20906,21090,14429,7571,6912,6683,106322,782,2680,8679,15718,18506,18121,14041,8322,5106,2162,94117,,,,,2,,1,,,,3,,,,2,20,47,163,602,1395,2020,4249,,,,1,10,17,42,198,646,1294,2208,,,,1,10,30,121,404,749,726,2041,2058,2191,6396,178071,1919,66216,243889,324690
376,2021-03-14,F16,976907,1625,184048,205,975539,1625,184060,205,6998,1190163,,,,,,,200649,205,10242,186469,190407,,,12057,188592,37,438,83,53,14334,10924,3934,48021,26393,30118,13562,21418,15812,5278,7901,4442,9335,8791,8334,677,567,200649,1477,5224,17702,32248,39466,39252,28493,15910,12026,8849,200647,693,2535,9014,16518,20933,21107,14441,7580,6914,6685,106420,784,2689,8688,15730,18531,18145,14051,8330,5112,2164,94224,,,,,2,,1,,,,3,,,,2,20,47,163,604,1396,2021,4253,,,,1,10,17,42,199,646,1294,2209,,,,1,10,30,121,405,750,727,2044,2059,2194,1,178072,,66216,243890,324690
377,2021-03-15,F16,981749,4842,184969,921,980381,4842,184981,921,49295,1239458,,,,,,,201570,921,10433,187196,191137,,,12060,189510,40,463,87,56,14368,10930,3938,48243,26550,30230,13603,21497,15881,5296,7934,4469,9406,8862,8352,678,569,201570,1485,5301,17793,32381,39689,39412,28614,15968,12062,8863,201568,695,2572,9059,16587,21066,21186,14511,7606,6936,6692,106910,790,2729,8733,15794,18621,18226,14102,8362,5126,2171,94654,,,1,,2,,1,,,,4,,,,2,20,47,163,605,1397,2023,4257,,,,1,10,17,42,199,646,1296,2211,,,,1,10,30,121,406,751,727,2046,2059,2198,1333,179405,137,66353,245359,344580
378,2021-03-16,F16,987738,5989,186082,1113,986370,5989,186094,1113,26172,1265630,,,,,,,202683,1113,10335,188400,192348,,,12061,190622,42,451,84,58,14418,10989,3941,48508,26703,30363,13651,21608,15942,5360,8003,4499,9461,8965,8365,682,573,202683,1496,5411,17935,32523,39898,39607,28760,16069,12105,8877,202681,701,2623,9136,16652,21178,21296,14585,7656,6960,6702,107489,795,2788,8798,15871,18718,18311,14174,8413,5145,2175,95188,,,1,,2,,1,,,,4,,,,2,20,47,165,606,1399,2026,4265,,,,1,10,17,43,199,647,1297,2214,,,,1,10,30,122,407,752,729,2051,2060,2205,287,179692,673,67026,246317,344580
379,2021-03-17,F16,993180,5442,187058,976,991812,5442,187070,976,28299,1293929,,,,,,,203659,976,10289,189419,193370,,,12062,191597,43,444,83,59,14466,11037,3948,48758,26857,30469,13693,21715,16006,5380,8027,4518,9526,9063,8384,686,577,203659,1506,5524,18045,32652,40083,39786,28887,16154,12141,8879,203657,705,2672,9192,16713,21265,21394,14647,7698,6975,6703,107964,801,2852,8852,15939,18816,18392,14239,8456,5166,2176,95689,,,1,,2,,1,,,,4,,,,2,20,47,165,607,1400,2027,4268,,,,1,10,17,43,200,647,1297,2215,,,,1,10,30,122,407,753,730,2053,2060,2208,456,180148,4889,71915,251659,344580
380,2021-03-18,F16,998682,5502,188001,943,997314,5502,188013,943,27170,1321099,,,,,,,204602,943,10347,190294,194255,,,12074,192528,49,462,85,66,14509,11059,3951,48994,26962,30619,13725,21806,16050,5417,8080,4536,9603,9150,8392,689,579,204602,1523,5617,18149,32766,40279,39958,28999,16236,12184,8889,204600,716,2712,9242,16765,21372,21473,14707,7738,6997,6711,108433,807,2905,8906,16001,18905,18485,14291,8498,5187,2178,96163,,,1,,2,,1,,,,4,,,,2,20,47,167,608,1404,2030,4278,,,,1,10,17,44,201,648,1300,2221,,,,1,10,30,123,407,756,730,2057,2062,2216,1682,181830,7264,79179,260584,344580
381,2021-03-19,F16,1004333,5651,189034,1033,1002965,5651,189046,1033,36096,1357195,,,,,,,205635,1033,10454,191214,195181,,,12076,193559,55,485,88,68,14571,11088,3961,49305,27098,30767,13771,21892,16117,5453,8129,4553,9658,9211,8405,693,583,205635,1534,5722,18283,32894,40485,40126,29130,16342,12218,8899,205633,719,2769,9304,16830,21476,21555,14772,7796,7009,6716,108946,815,2953,8978,16064,19007,18571,14357,8546,5209,2183,96683,,,1,,2,,1,,,,4,,,,2,20,47,169,608,1409,2033,4288,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,125,407,758,732,2063,2063,2225,2987,184817,4137,83316,267663,349380
382,2021-03-20,F16,1007182,2849,189552,518,1005814,2849,189564,518,7147,1364342,,,,,,,206153,518,10588,191593,195565,,,12077,194076,56,458,88,69,14621,11159,3967,49458,27154,30850,13797,21940,16135,5467,8157,4562,9713,9215,8428,694,583,206153,1537,5777,18347,32959,40603,40202,29205,16391,12230,8900,206151,722,2800,9336,16873,21542,21596,14810,7820,7015,6717,109231,815,2977,9010,16086,19059,18606,14394,8571,5215,2183,96916,,,1,,2,,1,,,,4,,,,2,20,47,170,609,1410,2036,4294,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,126,408,759,735,2069,2063,2231,4045,188862,169,83485,271876,349380
383,2021-03-21,F16,1009024,1842,189842,290,1007656,1842,189854,290,6905,1371247,,,,,,,206443,290,10668,191799,195775,,,12078,194365,57,473,93,74,14660,11178,3972,49531,27163,30933,13828,21967,16152,5474,8184,4563,9723,9218,8429,694,584,206443,1537,5802,18380,33006,40664,40252,29247,16412,12239,8902,206441,722,2812,9350,16899,21576,21622,14829,7830,7018,6718,109376,815,2990,9029,16107,19086,18630,14417,8582,5221,2184,97061,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1412,2038,4302,,,,1,10,17,44,201,652,1302,2227,,,1,1,10,30,126,411,760,736,2075,2063,2239,1,188863,,83485,271877,349380
384,2021-03-22,F16,1014046,5022,190827,985,1012678,5022,190839,985,49693,1420940,,,,,,,207428,985,10910,192533,196518,,,12085,195343,67,494,96,80,14703,11196,3976,49746,27338,31085,13868,22043,16210,5502,8220,4590,9798,9291,8454,697,586,207428,1550,5873,18500,33120,40903,40426,29398,16484,12261,8911,207426,729,2840,9403,16956,21722,21717,14906,7861,7030,6723,109887,821,3033,9096,16164,19179,18709,14491,8623,5231,2188,97535,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1414,2044,4310,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,126,411,761,739,2079,2064,2246,1118,189981,5,83490,273000,378630
385,2021-03-23,F16,1021025,6979,192116,1289,1019657,6979,192128,1289,28808,1449748,,,,,,,208717,1289,11240,193483,197477,,,12089,196628,70,507,97,82,14775,11246,3985,50066,27544,31217,13932,22163,16302,5548,8259,4624,9888,9403,8482,700,589,208717,1572,6002,18632,33270,41176,40698,29555,16591,12291,8928,208715,741,2897,9473,17026,21870,21848,14989,7909,7045,6738,110536,831,3105,9158,16244,19304,18850,14565,8682,5246,2190,98175,,,1,,2,,1,,,,4,,,1,2,20,47,171,613,1421,2046,4321,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,127,412,768,741,2090,2064,2257,3967,193948,287,83777,277254,378630
386,2021-03-24,F16,1027457,6432,193279,1163,1026089,6432,193291,1163,28547,1478295,,,,,,,209880,1163,11542,194340,198338,,,12094,197786,79,500,99,83,14829,11298,3994,50401,27695,31347,13976,22271,16380,5578,8307,4651,10009,9470,8496,707,592,209880,1588,6124,18775,33429,41423,40891,29701,16682,12326,8939,209878,749,2961,9538,17117,22017,21939,15061,7965,7060,6745,111152,839,3163,9236,16312,19404,18951,14639,8717,5266,2194,98721,,,1,,2,1,1,,,,5,,,1,2,20,47,172,614,1424,2047,4327,,,,1,10,17,44,201,655,1305,2233,,,1,1,10,30,128,413,769,742,2094,2064,2263,7346,201294,2410,86187,287000,378630
387,2021-03-25,F16,1034103,6646,194316,1037,1032735,6646,194328,1037,28921,1507216,,,,,,,210917,1037,11807,195102,199110,,,12102,198815,94,501,107,82,14889,11353,3998,50685,27848,31528,14010,22342,16441,5611,8328,4685,10093,9526,8516,711,593,210917,1603,6225,18904,33569,41629,41078,29826,16765,12364,8952,210915,757,3007,9598,17197,22142,22041,15117,8006,7079,6757,111701,846,3218,9305,16372,19485,19036,14708,8759,5285,2195,99209,,,1,,2,1,1,,,,5,,,1,2,20,47,172,615,1428,2051,4336,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,128,414,772,743,2099,2066,2270,11890,213184,2370,88557,301245,396630
388,2021-03-26,F16,1040870,6767,195568,1252,1039502,6767,195580,1252,34004,1541220,,,,,,,212169,1252,12207,195951,199962,,,12103,200066,103,500,109,84,14930,11385,4008,51029,28041,31700,14030,22445,16527,5630,8373,4725,10208,9607,8542,716,596,212169,1623,6373,19041,33723,41880,41312,29994,16862,12398,8961,212167,769,3078,9663,17268,22271,22151,15205,8060,7098,6763,112326,854,3295,9377,16455,19607,19160,14788,8802,5300,2198,99836,,,1,,2,1,1,,,,5,,,1,2,20,47,172,616,1429,2055,4342,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,128,415,772,746,2103,2066,2276,13718,226902,2220,90777,317173,401430
389,2021-03-27,F16,1044332,3462,196209,641,1042964,3462,196221,641,8082,1549302,,,,,,,212810,641,12366,196426,200444,,,12103,200707,107,497,106,86,14992,11447,4011,51276,28092,31814,14063,22490,16565,5650,8389,4725,10269,9612,8550,718,597,212810,1630,6453,19129,33797,42007,41421,30075,16911,12416,8969,212808,771,3118,9697,17291,22350,22205,15246,8086,7110,6767,112641,859,3335,9431,16506,19655,19215,14828,8825,5306,2202,100162,,,1,,2,1,1,,,,5,,,1,2,20,47,174,617,1432,2055,4348,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,130,416,775,746,2109,2066,2282,6764,233666,478,91255,324411,401430
