day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
286,2020-12-14,F13,599749,5634,98062,1532,598381,5634,98061,1532,,,,,,,,,98318,1532,21147,75020,77171,,,9276,89042,1320,207,152,7433,4613,2107,24010,13484,15222,7297,11941,7161,2493,4247,2049,3584,2904,3417,463,46,98318,445,1675,8470,15764,19096,19850,13403,7035,6574,6006,98318,211,799,4267,8109,10202,10865,6808,3249,3910,4662,53082,234,876,4203,7655,8894,8985,6595,3786,2664,1344,45236,,,,,,,,,,,,,,,,8,23,81,295,775,1197,2379,,,,,2,10,22,98,363,791,1286,,,,,6,13,59,197,412,406,1093,1382,997,,,,,,
287,2020-12-15,F13,606328,6579,100174,2112,604960,6579,100173,2112,2825,2825,,,,,,,100430,2112,20821,77416,79609,,,9465,90965,1284,204,149,7548,4740,2151,24338,13876,15498,7461,12121,7452,2545,4347,2119,3658,3008,3493,466,48,100430,457,1712,8616,16101,19506,20283,13735,7189,6703,6128,100430,215,813,4347,8289,10401,11110,6966,3324,3992,4761,54218,242,899,4269,7812,9105,9173,6769,3865,2711,1367,46212,,,,,,,,,,,,,,,,9,23,82,298,793,1226,2431,,,,,2,10,22,100,374,807,1315,,,,,7,13,60,198,419,419,1116,1421,1010,,,,,,
288,2020-12-16,F13,612678,6350,101822,1648,611310,6350,101821,1648,2761,5586,,,,,,,102078,1648,20693,79149,81385,,,9549,92529,1251,210,149,7665,4868,2193,24669,14109,15749,7575,12267,7612,2613,4394,2144,3711,3097,3617,471,50,102078,471,1734,8747,16369,19861,20606,13970,7327,6801,6192,102078,221,826,4408,8426,10581,11281,7096,3390,4049,4809,55087,250,908,4339,7943,9280,9325,6874,3937,2752,1383,46991,,,,,,,,,,,,,,,,9,23,82,305,802,1252,2473,,,,,2,10,22,102,379,824,1339,,,,,7,13,60,203,423,428,1134,1449,1024,,,,,,
289,2020-12-17,F13,618540,5862,103339,1517,617172,5862,103338,1517,2996,8582,,,,,,,103595,1517,20424,80893,83171,,,9657,93938,1229,207,149,7788,4984,2236,24996,14329,16083,7678,12369,7756,2665,4426,2166,3752,3159,3684,474,58,103595,478,1752,8863,16627,20160,20907,14193,7450,6902,6263,103595,224,833,4467,8572,10745,11432,7213,3444,4111,4859,55900,254,919,4396,8055,9415,9475,6980,4006,2791,1404,47695,,,,,,,,,,,,,,,,9,23,83,308,818,1271,2512,,,,,2,10,22,103,386,837,1360,,,,,7,13,61,205,432,434,1152,1473,1039,,,,,,
290,2020-12-18,F13,624140,5600,104769,1430,622772,5600,104768,1430,2872,11454,,,,,,,105025,1430,20207,82500,84818,,,9767,95258,1212,206,151,7893,5081,2278,25264,14532,16308,7791,12471,7946,2725,4474,2211,3812,3218,3732,476,65,105025,488,1764,8959,16875,20456,21174,14417,7563,7006,6323,105025,226,838,4509,8693,10906,11594,7314,3497,4177,4910,56664,262,926,4450,8182,9550,9580,7103,4066,2829,1413,48361,,,,,,,,,,,,,,,,10,23,84,313,830,1294,2554,,,,,3,10,23,104,392,851,1383,,,,,7,13,61,209,438,443,1171,1499,1055,,,,,,
291,2020-12-19,F13,626786,2646,105651,882,625418,2646,105650,882,330,11784,,,,,,,105907,882,20056,83493,85851,,,9802,96105,1199,203,144,7997,5174,2318,25466,14628,16549,7870,12518,8025,2736,4519,2214,3823,3221,3790,479,69,105907,492,1774,9034,17061,20614,21316,14566,7653,7050,6347,105907,229,844,4541,8790,10995,11677,7386,3542,4199,4926,57129,263,930,4493,8271,9619,9639,7180,4111,2851,1421,48778,,,,,,,,,,,,,,,,10,23,86,315,844,1316,2594,,,,,3,10,23,105,399,866,1406,,,,,7,13,63,210,445,450,1188,1523,1071,,,,,,
292,2020-12-20,F13,628232,1446,106047,396,626864,1446,106046,396,187,11971,,,,,,,106303,396,19972,83948,86331,,,9821,96482,1214,202,145,8081,5215,2358,25543,14655,16666,7936,12531,8062,2743,4541,2218,3832,3223,3804,480,69,106303,495,1781,9064,17124,20702,21371,14621,7693,7085,6367,106303,231,849,4563,8823,11043,11710,7405,3552,4218,4939,57333,264,932,4501,8301,9659,9661,7216,4141,2867,1428,48970,,,,,,,,,,,,,,,,10,23,87,319,857,1325,2621,,,,,3,10,23,106,406,872,1420,,,,,7,13,64,213,451,453,1201,1539,1082,,,,,,
293,2020-12-21,F14,633995,5763,107529,1482,632627,5763,107528,1482,3094,15065,69,69,,,,,107854,1551,19893,85539,87961,,,10036,97818,1271,207,153,8179,5237,2383,25873,14889,16836,8048,12642,8253,2788,4601,2272,3872,3347,3876,482,75,107854,501,1804,9151,17347,20993,21666,14843,7819,7231,6499,107854,235,858,4610,8942,11194,11881,7515,3603,4308,5042,58188,266,946,4541,8405,9799,9785,7328,4216,2923,1457,49666,,,,,,,,,,,,,,,,11,23,89,320,873,1350,2666,,,,,4,10,23,106,416,886,1445,,,,,7,13,66,214,457,464,1221,1569,1097,,,,,,
294,2020-12-22,F14,640519,6524,109441,1912,639151,6524,109440,1912,5470,20535,245,314,,,,,110011,2157,19910,87643,90101,,,10188,99823,1261,209,156,8313,5356,2422,26277,15210,17167,8168,12784,8560,2852,4666,2326,3964,3453,4012,484,88,110011,515,1831,9306,17700,21397,22104,15200,8008,7369,6581,110011,242,868,4703,9121,11411,12113,7681,3696,4382,5107,59324,273,963,4603,8579,9986,9991,7519,4312,2987,1474,50687,,,,,,,,,,,,,,,,11,23,90,326,885,1368,2703,,,,,4,10,23,108,424,896,1465,,,,,7,13,67,218,461,472,1238,1593,1110,,,,,,
295,2020-12-23,F14,646904,6385,111104,1663,645536,6385,111103,1663,9068,29603,401,715,,,,,112075,2064,20122,89468,91953,,,10278,101797,1226,208,153,8424,5479,2458,26678,15560,17545,8296,12931,8771,2910,4746,2359,4037,3517,4145,489,91,112075,526,1861,9467,18045,21789,22518,15550,8190,7480,6649,112075,245,882,4776,9314,11627,12334,7854,3784,4441,5166,60423,281,979,4691,8731,10162,10184,7696,4406,3039,1483,51652,,,,,,,,,,,,,,,,12,23,91,328,898,1383,2735,,,,,4,10,23,109,430,903,1479,,,,,8,13,68,219,468,480,1256,1611,1124,,,,,,
296,2020-12-24,F14,652091,5187,112469,1365,650723,5187,112468,1365,8505,38108,447,1162,,,,,113887,1812,20118,91255,93769,,,10349,103538,1189,211,160,8523,5599,2485,27075,15797,17845,8403,13055,8941,2965,4828,2383,4109,3574,4325,491,96,113887,537,1885,9630,18347,22124,22866,15844,8352,7592,6710,113887,249,889,4853,9466,11789,12522,8007,3859,4501,5212,61347,288,996,4777,8881,10335,10344,7837,4493,3091,1498,52540,,,,,,,,,,,,,,,1,12,24,92,336,906,1399,2770,,,,1,4,10,23,112,435,911,1496,,,,,8,14,69,224,471,488,1274,1627,1143,,,,,,
297,2020-12-25,F14,653427,1336,112827,358,652059,1336,112826,358,259,38367,11,1173,,,,,114256,369,18737,92980,95519,,,10365,103891,1142,201,152,8614,5716,2514,27177,15816,17920,8466,13091,8965,2968,4845,2386,4118,3578,4336,491,99,114256,542,1888,9662,18399,22187,22932,15903,8387,7627,6729,114256,251,891,4870,9490,11817,12563,8031,3876,4517,5227,61533,291,997,4792,8909,10370,10369,7872,4511,3110,1502,52723,,,,,,,,,,,,,,,1,12,26,93,343,913,1415,2803,,,,1,4,11,23,116,439,922,1516,,,,,8,15,70,227,474,493,1287,1643,1160,,,,,,
298,2020-12-26,F14,655307,1880,113375,548,653939,1880,113374,548,758,39125,75,1248,,,,,114879,623,18526,93780,96353,,,10400,104479,1165,207,162,8694,5755,2539,27320,15899,17995,8495,13137,9027,2981,4908,2389,4159,3585,4391,494,99,114879,544,1896,9706,18507,22311,23063,15976,8451,7668,6757,114879,252,893,4898,9543,11882,12630,8063,3902,4541,5248,61852,292,1003,4808,8964,10429,10433,7913,4549,3127,1509,53027,,,,,,,,,,,,,,,1,12,26,94,347,922,1428,2830,,,,1,4,11,23,117,444,932,1532,,,,,8,15,71,230,478,496,1298,1659,1171,,,,,0,9750
299,2020-12-27,F14,656971,1664,113870,495,655603,1664,113869,495,453,39578,38,1286,,,,,115412,533,18626,94183,96786,,,10430,104982,1179,206,163,8770,5793,2573,27467,15920,18147,8588,13164,9060,2990,4926,2393,4167,3588,4407,495,100,115412,552,1905,9739,18594,22424,23158,16053,8486,7709,6792,115412,253,898,4921,9594,11946,12676,8100,3919,4561,5272,62140,299,1007,4818,9000,10478,10482,7953,4567,3148,1520,53272,,,,,,,,,,,,,,,1,13,26,97,355,940,1446,2878,,,,1,5,11,24,122,455,941,1559,,,,,8,15,73,233,485,505,1319,1675,1203,5915,5915,,,5915,9750
300,2020-12-28,F14,662648,5677,115423,1553,661280,5677,115422,1553,6319,45897,439,1725,,,,,117404,1992,19086,95680,98318,,,10539,106865,1221,205,165,8869,5830,2603,27928,16177,18413,8669,13335,9265,3041,4976,2470,4229,3725,4570,501,105,117404,561,1922,9882,18953,22793,23556,16357,8693,7813,6874,117404,259,907,4989,9783,12151,12896,8251,4026,4614,5332,63208,302,1015,4893,9170,10642,10660,8106,4667,3199,1542,54196,,,,,,,,,,,,,,,1,13,26,97,365,954,1466,2922,,,,1,5,11,24,123,463,952,1579,,,,,8,15,73,242,491,514,1343,1698,1224,1548,7463,,,7463,9750
301,2020-12-29,F14,668412,5764,117275,1852,667044,5764,117274,1852,8422,54319,578,2303,,,,,119834,2430,19404,97758,100430,,,10694,109140,1170,204,158,9004,5987,2638,28413,16452,18748,8854,13508,9539,3137,5100,2551,4317,3881,4716,506,112,119834,573,1954,10070,19351,23277,23974,16764,8936,7963,6972,119834,265,924,5081,9975,12413,13120,8450,4143,4705,5406,64482,308,1030,4989,9376,10864,10854,8314,4793,3258,1566,55352,,,,,,,,,,,,,,,1,14,26,98,367,967,1480,2953,,,,1,5,11,24,124,471,963,1599,,,,,9,15,74,243,496,517,1354,1713,1240,1112,8575,,,8575,9750
302,2020-12-30,F14,674423,6011,119091,1816,673055,6011,119090,1816,9205,63524,613,2916,,,,,122263,2429,20185,99374,102078,,,10755,111508,1172,209,155,9127,6085,2672,28941,16862,19054,8988,13720,9791,3223,5230,2566,4447,3978,4836,507,120,122263,583,1993,10306,19774,23713,24429,17175,9152,8106,7032,122263,267,941,5215,10198,12660,13371,8658,4244,4781,5453,65788,316,1052,5091,9576,11053,11058,8517,4908,3325,1579,56475,,,,,,,,,,,,,,,1,14,26,102,372,974,1492,2981,,,,1,5,11,26,125,472,972,1612,,,,,9,15,76,247,502,520,1369,1725,1256,441,9016,,,9016,16575
303,2020-12-31,F14,678496,4073,120529,1438,677128,4073,120528,1438,5422,68946,334,3250,,,,,124035,1772,20440,100860,103595,,,10791,113244,1174,195,145,9251,6182,2704,29287,17102,19337,9132,13825,9978,3271,5319,2586,4557,4031,4972,510,128,124035,599,2027,10473,20077,24079,24752,17446,9296,8210,7076,124035,275,957,5303,10345,12878,13542,8795,4316,4838,5484,66733,324,1070,5170,9732,11201,11210,8651,4980,3372,1592,57302,,,,,,,,,,,,,,,1,14,26,104,376,987,1515,3023,,,,1,5,11,26,127,476,984,1630,,,,,9,15,78,249,511,531,1393,1749,1274,1876,10892,,,10892,16575
304,2021-01-01,F14,679915,1419,120891,362,678547,1419,120890,362,290,69236,36,3286,,,,,124433,398,19408,102251,105025,,,10807,113626,1110,187,145,9342,6311,2735,29398,17154,19418,9170,13861,9995,3278,5335,2586,4567,4041,4990,511,129,124433,603,2034,10499,20151,24159,24814,17499,9336,8244,7094,124433,276,960,5320,10388,12920,13573,8825,4336,4857,5498,66953,327,1074,5179,9763,11239,11241,8674,5000,3387,1596,57480,,,,,,,,,,,,,,,1,16,26,106,385,997,1527,3058,,,,1,7,11,26,130,480,991,1646,,,,,9,15,80,255,517,536,1412,1758,1300,150,11042,,,11042,16575
305,2021-01-02,F14,682219,2304,121553,662,680851,2304,121552,662,1239,70475,99,3385,,,,,125194,761,19287,103104,105907,,,10859,114335,1111,186,140,9404,6345,2774,29509,17259,19515,9260,13941,10066,3292,5383,2588,4629,4045,5059,516,132,125194,608,2047,10560,20277,24298,24939,17629,9410,8302,7124,125194,276,965,5345,10450,12983,13635,8894,4364,4883,5516,67311,332,1082,5215,9827,11315,11304,8735,5046,3419,1608,57883,,,,,,,,,,,,,,,1,16,27,107,389,1004,1549,3093,,,,1,7,12,26,132,484,1007,1669,,,,,9,15,81,257,520,542,1424,1775,1318,404,11446,,,11446,16575
306,2021-01-03,F14,684260,2041,122187,634,682892,2041,122186,634,887,71362,132,3517,,,,,125960,766,19657,103465,106303,,,10897,115063,1173,190,143,9518,6374,2803,29719,17315,19625,9349,13997,10133,3308,5414,2590,4657,4055,5147,516,135,125960,609,2061,10623,20420,24448,25096,17726,9472,8353,7152,125960,276,970,5366,10523,13065,13725,8946,4397,4917,5536,67721,333,1091,5257,9897,11383,11371,8780,5075,3436,1616,58239,,,,,,,,,,,,,,,1,16,27,109,395,1016,1561,3125,,,,1,7,12,27,134,489,1017,1687,,,,,9,15,82,261,527,544,1438,1787,1338,555,12001,,,12001,16575
307,2021-01-04,F14,690226,5966,123869,1682,688858,5966,123868,1682,21327,92689,918,4435,,,,,128560,2600,20706,104986,107854,,,10989,117571,1209,194,145,9621,6412,2838,30246,17686,19967,9464,14224,10451,3388,5484,2657,4796,4166,5365,521,145,128560,618,2093,10851,20929,24965,25623,18104,9676,8487,7214,128560,282,988,5477,10769,13351,13992,9135,4489,4984,5584,69051,336,1105,5374,10160,11614,11631,8969,5187,3503,1630,59509,,,,,,,,,,,,,,,2,16,27,110,400,1030,1570,3155,,,,1,7,12,27,136,495,1023,1701,,,,1,9,15,83,264,535,547,1454,1796,1359,1091,13092,,,13092,33150
308,2021-01-05,F14,697182,6956,126475,2606,695814,6956,126474,2606,17985,110674,822,5257,,,,,131988,3428,21977,107112,110011,,,11113,120875,1193,188,141,9733,6520,2868,31040,18178,20328,9684,14511,10803,3494,5647,2716,4947,4333,5621,521,165,131988,635,2145,11211,21552,25661,26259,18620,9945,8646,7314,131988,292,1011,5670,11074,13693,14331,9399,4624,5084,5654,70832,343,1134,5541,10478,11968,11928,9221,5321,3562,1660,61156,,,,,,,,,,,,,,,2,16,29,113,407,1037,1588,3192,,,,1,7,13,27,139,498,1034,1719,,,,1,9,16,86,268,539,554,1473,1812,1380,2425,15517,,,15517,33150
309,2021-01-06,F14,703552,6370,128520,2045,702184,6370,128519,2045,13672,124346,652,5909,,,,,134685,2697,22610,109153,112075,,,11159,123526,1177,190,146,9847,6626,2899,31609,18652,20648,9859,14711,11003,3589,5780,2784,5103,4477,5774,523,173,134685,650,2188,11506,22017,26206,26776,19007,10175,8774,7386,134685,302,1033,5817,11303,13981,14600,9600,4743,5144,5701,72224,348,1155,5689,10714,12225,12176,9407,5432,3630,1685,62461,,,,,,,,,,,,,,,2,16,29,115,411,1042,1601,3216,,,,1,7,13,28,140,498,1044,1731,,,,1,9,16,87,271,544,557,1485,1821,1395,5166,20683,,,20683,33150
310,2021-01-07,F14,708811,5259,130118,1598,707443,5259,130117,1598,10596,134942,483,6392,,,,,136766,2081,22879,110940,113887,,,11303,125463,1169,189,143,9942,6710,2922,32052,18896,20991,9988,14878,11157,3642,5878,2830,5282,4575,5889,523,185,136766,657,2226,11717,22355,26582,27141,19308,10375,8923,7482,136766,305,1053,5913,11469,14180,14784,9765,4837,5222,5777,73305,352,1173,5804,10886,12402,12357,9543,5538,3701,1705,63461,,,,,,,,,,,,,,,2,16,29,116,414,1052,1616,3245,,,,1,7,13,28,141,504,1053,1747,,,,1,9,16,88,273,548,563,1498,1832,1413,5317,26000,,,26000,33150
311,2021-01-08,F14,713706,4895,131501,1383,712338,4895,131500,1383,10432,145374,477,6869,,,,,138626,1860,24370,111283,114256,,,11336,127290,1160,191,139,10047,6803,2947,32504,19166,21237,10070,15033,11304,3693,5939,2880,5412,4658,6013,524,193,138626,671,2258,11916,22663,26954,27477,19586,10561,9020,7520,138626,311,1071,6008,11633,14374,14960,9907,4922,5276,5800,74262,360,1187,5908,11030,12580,12517,9679,5639,3744,1720,64364,,,,,,,,,,,,,,,2,16,29,117,420,1060,1629,3273,,,,1,7,13,28,142,510,1063,1764,,,,1,9,16,89,278,550,566,1509,1843,1430,3191,29191,,,29191,33150
312,2021-01-09,F14,716375,2669,132169,668,715007,2669,132168,668,2776,148150,95,6964,,,,,139389,763,24510,111881,114879,,,11372,128017,1143,192,138,10155,6909,2973,32651,19251,21367,10131,15102,11373,3697,5965,2883,5527,4664,6055,525,198,139389,681,2284,11981,22775,27101,27598,19682,10644,9084,7559,139389,312,1085,6043,11677,14454,15027,9954,4961,5314,5829,74656,369,1199,5938,11098,12647,12571,9728,5683,3770,1730,64733,,,,,,,,,,,,,,,2,16,30,118,424,1068,1648,3306,,,,1,7,13,29,144,515,1077,1786,,,,1,9,17,89,280,553,571,1520,1858,1448,248,29439,,,29439,33150
313,2021-01-10,F14,718095,1720,132535,366,716727,1720,132534,366,652,148802,60,7024,,,,,139815,426,24403,112390,115412,,,11398,128417,1192,202,145,10262,6947,2998,32744,19273,21482,10182,15124,11393,3711,5998,2883,5554,4666,6073,528,204,139815,685,2291,12009,22854,27178,27659,19748,10688,9116,7587,139815,315,1087,6058,11715,14490,15056,9982,4978,5331,5852,74864,370,1204,5951,11139,12688,12603,9766,5710,3785,1735,64951,,,,,,,,,,,,,,,2,16,32,119,429,1077,1651,3326,,,,1,7,13,29,145,520,1079,1794,,,,1,9,19,90,284,557,572,1532,1865,1461,1,29440,,,29440,33150
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133926,1392,10253,159055,517,7541,,,,,141724,1909,24320,114351,117404,,,11512,130212,1205,198,148,10336,6990,3022,33068,19577,21785,10290,15293,11539,3778,6051,2946,5686,4760,6178,532,241,141724,697,2317,12150,23170,27556,28058,20010,10870,9226,7670,141724,322,1098,6130,11868,14673,15261,10096,5064,5388,5910,75810,375,1219,6020,11302,12883,12797,9914,5806,3838,1760,65914,,,,,,,,,,,,,,,2,16,33,121,436,1088,1659,3355,,,,1,7,13,29,147,526,1082,1805,,,,1,9,20,92,289,562,577,1550,1876,1479,484,29924,,,29924,49725
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135693,1767,7133,166188,337,7878,,,,,143828,2104,23994,116764,119834,,,11556,132272,1202,192,151,10467,7100,3053,33552,19880,22028,10425,15500,11735,3823,6127,2980,5859,4862,6272,535,250,143828,713,2353,12324,23505,27969,28484,20323,11058,9363,7736,143828,330,1119,6220,12031,14875,15502,10262,5156,5465,5960,76920,383,1234,6104,11474,13094,12982,10061,5902,3898,1776,66908,,,,,,,,,,,,,,,2,16,33,122,438,1096,1671,3378,,,,1,7,13,30,148,528,1090,1817,,,,1,9,20,92,290,568,581,1561,1882,1496,1790,31714,,,31714,50925
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137109,1416,7139,173327,391,8269,,,,,145635,1807,23372,119170,122263,,,11578,134057,1244,206,139,10611,7190,3070,34031,20105,22309,10540,15664,11858,3863,6177,3020,5952,4944,6366,547,259,145635,728,2384,12462,23800,28342,28814,20628,11225,9469,7783,145635,340,1137,6289,12171,15064,15672,10422,5235,5530,5991,77851,388,1247,6173,11629,13278,13142,10206,5990,3939,1792,67784,,,,,,,,,,,,,,,2,16,33,123,439,1101,1682,3396,,,,1,7,13,30,149,529,1097,1826,,,,1,9,20,93,290,572,585,1570,1885,1511,4682,36396,,,36396,50925
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138256,1147,7582,180909,352,8621,,,,,147134,1499,23099,120914,124035,,,11644,135490,1266,200,136,10732,7270,3093,34402,20310,22527,10599,15800,11967,3903,6220,3064,6066,5013,6446,550,267,147134,743,2418,12561,24039,28620,29111,20855,11367,9585,7835,147134,346,1152,6345,12285,15212,15820,10530,5315,5595,6032,78632,397,1266,6216,11754,13408,13291,10325,6052,3990,1803,68502,,,,,,,,,,,,,,,2,16,35,124,444,1108,1692,3421,,,,1,7,13,31,152,532,1101,1837,,,,1,9,22,93,292,576,591,1584,1892,1529,6658,43054,,,43054,50925
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139410,1154,6593,187502,395,9016,,,,,148683,1549,24250,121293,124433,,,11661,137022,1266,196,139,10840,7354,3121,34710,20487,22740,10680,15941,12099,3935,6274,3114,6142,5084,6530,553,394,148683,758,2443,12706,24289,28905,29431,21084,11510,9680,7877,148683,353,1167,6411,12410,15364,15980,10658,5382,5651,6062,79438,405,1276,6295,11879,13541,13451,10426,6128,4029,1815,69245,,,,,,,,,,,,,,,2,16,35,125,445,1123,1705,3451,,,,1,7,13,32,152,541,1112,1858,,,,1,9,22,93,293,582,593,1593,1902,1549,4759,47813,,,47813,50925
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139928,518,769,188271,56,9072,,,,,149257,574,24063,122014,125194,,,11671,137586,1224,193,134,10943,7482,3140,34870,20537,22841,10730,15984,12149,3942,6281,3114,6211,5090,6554,556,398,149257,762,2454,12750,24382,29025,29531,21175,11560,9715,7903,149257,353,1173,6432,12456,15422,16023,10703,5410,5668,6079,79719,409,1281,6318,11926,13603,13508,10472,6150,4047,1824,69538,,,,,,,,,,,,,,,2,16,35,126,451,1134,1720,3484,,,,1,7,13,32,153,547,1123,1876,,,,1,9,22,94,298,587,597,1608,1912,1572,324,48137,,,48137,50925
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140200,272,547,188818,28,9100,,,,,149557,300,23597,122754,125960,,,11683,137874,1220,191,133,11010,7521,3180,34942,20546,22920,10757,16015,12173,3948,6293,3115,6229,5099,6565,556,399,149557,764,2457,12780,24421,29085,29578,21222,11594,9733,7923,149557,353,1176,6444,12477,15450,16046,10727,5426,5680,6090,79869,411,1281,6336,11944,13635,13532,10495,6168,4053,1833,69688,,,,,,,,,,,,,,,2,16,36,128,456,1145,1732,3515,,,,1,7,13,33,155,549,1130,1888,,,,1,9,23,95,301,596,602,1627,1922,1593,4,48141,,,48141,50925
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141415,1215,10262,199080,491,9591,,,,,151263,1706,22703,125329,128560,,,11748,139515,1237,183,130,11080,7552,3206,35348,20806,23100,10845,16162,12313,4019,6336,3165,6330,5203,6676,558,402,151263,775,2484,12908,24743,29433,29891,21484,11742,9823,7980,151263,360,1191,6511,12636,15613,16205,10858,5498,5730,6127,80729,415,1293,6397,12107,13820,13686,10626,6244,4093,1853,70534,,,,,,,,,,,,,,,2,16,37,129,462,1154,1743,3543,,,,1,7,13,33,156,550,1139,1899,,,,1,9,24,96,306,604,604,1644,1929,1614,62,48203,165,165,48368,60285
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142815,1400,7221,206301,317,9908,,,,,152980,1717,20992,128731,131988,,,11781,141199,1200,187,134,11192,7678,3231,35732,21005,23329,10948,16335,12437,4078,6376,3222,6473,5320,6759,562,404,152980,795,2525,13017,25021,29772,30247,21777,11890,9921,8015,152980,367,1208,6573,12758,15791,16388,10994,5571,5783,6153,81586,428,1317,6444,12263,13981,13859,10783,6319,4138,1862,71394,,,,,,,,,,,,,,,2,16,37,131,467,1160,1754,3567,,,,1,7,13,33,158,552,1149,1913,,,,1,9,24,98,309,608,605,1654,1937,1630,553,48756,1615,1780,50536,60285
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143980,1165,7582,213883,291,10199,,,,,154436,1456,19751,131401,134685,,,11792,142644,1178,179,133,11320,7803,3257,36080,21186,23518,11058,16454,12572,4116,6395,3248,6581,5405,6852,566,405,154436,824,2552,13130,25272,30052,30546,21966,12037,10012,8045,154436,377,1219,6624,12889,15937,16552,11104,5652,5825,6171,82350,447,1333,6506,12383,14115,13994,10862,6385,4187,1874,72086,,,,,,,,,,,,,,,2,16,37,133,473,1170,1765,3596,,,,1,7,13,33,160,555,1154,1923,,,,1,9,24,100,313,615,611,1673,1945,1651,1171,49927,3380,5160,55087,60285
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145094,1114,7369,221252,343,10542,,,,,155893,1457,19127,133457,136766,,,11848,144045,1159,182,133,11420,7898,3284,36370,21348,23719,11130,16563,12713,4191,6431,3294,6736,5517,6905,570,406,155893,833,2584,13249,25527,30297,30845,22189,12173,10084,8112,155893,380,1232,6689,13010,16055,16704,11219,5716,5870,6220,83095,453,1352,6560,12517,14242,14141,10970,6457,4214,1892,72798,,,,,,,,,,,,,,,2,16,37,133,480,1179,1773,3620,,,,1,7,13,33,163,559,1158,1934,,,,1,9,24,100,317,620,615,1686,1952,1668,1288,51215,3358,8518,59733,60285
