day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
452,2021-05-29,F16,1277492,1854,237077,137,1276124,1854,237089,137,9000,3117141,,,,,,,253721,137,4329,245018,249392,,,12227,241494,520,233,76,57,17867,14232,4372,62232,33881,37900,15805,26508,19513,6893,9598,6137,12465,11297,9807,854,831,253721,2237,10490,24414,39523,50325,48898,35174,19888,13388,9382,253719,1046,5092,12477,20290,26759,26063,17820,9639,7672,7060,133918,1191,5398,11933,19228,23564,22834,17352,10249,5716,2322,119787,,,4,5,2,1,2,,,,14,,,1,2,23,60,209,705,1538,2176,4714,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,473,833,788,2305,2091,2623,3875,670522,6902,411623,,,1060797,1215480
453,2021-05-30,F16,1278995,1503,237169,92,1277627,1503,237181,92,7868,3125009,,,,,,,253813,92,4306,245132,249507,,,12227,241586,521,242,77,59,17884,14238,4374,62267,33884,37924,15814,26513,19513,6899,9602,6137,12465,11298,9809,854,834,253813,2242,10505,24435,39531,50337,48916,35182,19890,13390,9383,253811,1047,5101,12490,20294,26762,26075,17826,9639,7673,7060,133967,1195,5404,11941,19232,23573,22840,17354,10251,5717,2323,119830,,,4,5,2,1,2,,,,14,,,1,2,23,60,209,705,1539,2177,4716,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,473,834,789,2307,2091,2625,1,670523,2,411625,,,1060800,1215480
454,2021-05-31,F16,1282376,3381,237492,323,1281008,3381,237504,323,45207,3170216,,,,,,,254136,323,4132,245628,250004,,,12227,241909,528,245,73,54,17894,14244,4375,62378,33924,37967,15819,26536,19532,6910,9609,6150,12468,11316,9836,855,836,254136,2244,10548,24498,39575,50403,48983,35205,19899,13394,9385,254134,1047,5121,12520,20320,26799,26108,17839,9643,7676,7062,134135,1197,5427,11974,19249,23602,22874,17364,10256,5718,2323,119984,,,4,6,2,1,2,,,,15,,,1,2,23,60,209,706,1539,2177,4717,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,474,834,789,2308,2091,2626,3001,673524,4089,415714,,,1067339,1320780
455,2021-06-01,F16,1286550,4174,237865,373,1285182,4174,237877,373,28505,3198721,,,,,,,254509,373,3967,246162,250542,,,12227,242282,535,227,68,47,17906,14273,4376,62529,33952,38013,15841,26572,19554,6917,9610,6165,12475,11335,9852,856,838,254509,2247,10588,24583,39629,50472,49055,35234,19909,13403,9387,254507,1048,5146,12555,20343,26838,26145,17855,9650,7683,7064,134327,1199,5442,12024,19280,23632,22909,17377,10259,5720,2323,120165,,,4,6,2,1,2,,,,15,,,1,2,23,60,209,707,1541,2177,4720,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,475,836,789,2311,2091,2629,4753,678277,11883,427597,,,1082425,1320780
456,2021-06-02,F16,1290391,3841,238138,273,1289023,3841,238150,273,28577,3227298,,,,,,,254782,273,3882,246517,250900,,,12228,242554,549,214,63,42,17921,14297,4380,62612,33985,38060,15854,26589,19569,6924,9612,6173,12483,11357,9869,856,839,254782,2250,10617,24637,39667,50524,49093,35264,19926,13412,9390,254780,1050,5161,12584,20361,26867,26164,17871,9654,7691,7065,134468,1200,5456,12049,19300,23655,22928,17391,10272,5721,2325,120297,,,4,6,2,1,2,,,,15,,,1,2,23,60,211,707,1541,2177,4722,,,,1,10,20,54,232,705,1388,2410,,,1,1,13,40,157,475,836,789,2312,2091,2631,15926,694203,14579,442176,,,1111599,1632780
457,2021-06-03,F16,1294318,3927,238418,280,1292950,3927,238430,280,33966,3261264,,,,,,,255062,280,3828,246849,251234,,,12228,242834,555,213,62,41,17942,14316,4383,62699,34017,38103,15864,26630,19583,6931,9621,6178,12491,11366,9883,856,840,255062,2252,10654,24677,39704,50591,49146,35291,19934,13421,9390,255060,1051,5177,12606,20379,26902,26188,17888,9659,7696,7065,134611,1201,5477,12067,19319,23687,22957,17401,10275,5725,2325,120434,,,4,6,2,1,2,,,,15,,,1,2,23,60,212,708,1542,2177,4725,,,,1,10,20,55,232,705,1388,2411,,,1,1,13,40,157,476,837,789,2314,2091,2634,18340,712543,19989,462165,,,1148093,1632780
458,2021-06-04,F16,1297796,3478,238665,247,1296428,3478,238677,247,45597,3306861,,,,,,,255309,247,3693,247229,251616,,,12229,243080,562,205,61,41,17955,14335,4385,62778,34033,38138,15882,26652,19592,6940,9625,6189,12497,11387,9899,856,841,255309,2255,10686,24730,39734,50634,49188,35317,19943,13428,9392,255307,1052,5189,12632,20394,26922,26205,17903,9665,7700,7066,134728,1203,5497,12094,19334,23710,22982,17412,10278,5728,2326,120564,,,4,6,2,1,2,,,,15,,,1,2,23,60,212,708,1542,2178,4726,,,,1,10,20,55,232,705,1389,2412,,,1,1,13,40,157,476,837,789,2314,2091,2635,11171,723714,21050,483215,,,1176421,1647180
459,2021-06-05,F16,1300053,2257,238822,157,1298685,2257,238834,157,9449,3316310,,,,,,,255466,157,3692,247386,251774,,,12229,243237,567,201,53,40,17968,14350,4387,62832,34043,38189,15885,26662,19596,6943,9626,6189,12500,11388,9914,856,843,255466,2258,10717,24760,39753,50662,49215,35326,19946,13434,9393,255464,1054,5202,12649,20403,26941,26216,17909,9666,7706,7066,134812,1204,5515,12107,19342,23719,22998,17415,10280,5728,2327,120635,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,708,1543,2178,4728,,,,1,10,20,55,232,706,1389,2413,,,1,2,13,40,157,476,837,789,2315,2091,2637,6648,730362,6918,490133,,,1189012,1647180
460,2021-06-06,F16,1301382,1329,238879,57,1300014,1329,238891,57,8718,3325028,,,,,,,255524,58,3666,247468,251858,,,12229,243295,570,198,49,40,17982,14366,4388,62853,34043,38202,15892,26671,19596,6943,9628,6190,12501,11389,9917,856,843,255524,2259,10726,24767,39755,50683,49222,35330,19949,13435,9396,255522,1054,5208,12651,20403,26957,26220,17910,9667,7707,7067,134844,1205,5518,12112,19344,23724,23001,17418,10282,5728,2329,120661,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,708,1543,2179,4730,,,,1,10,20,55,232,706,1389,2413,,,1,2,13,40,158,476,837,790,2317,2091,2639,4066,734428,2732,492865,,,1193862,1647180
461,2021-06-07,F16,1304435,3053,239099,220,1303067,3053,239111,220,43154,3368182,,,,,,,255744,220,3563,247790,252181,,,12229,243515,578,203,51,41,17997,14374,4390,62928,34059,38231,15904,26696,19607,6947,9628,6199,12505,11407,9934,856,843,255744,2262,10765,24806,39781,50722,49266,35346,19960,13437,9397,255742,1055,5232,12676,20413,26983,26243,17921,9672,7709,7068,134972,1207,5533,12126,19360,23737,23022,17423,10288,5728,2329,120753,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,709,1543,2181,4733,,,,1,10,20,55,232,706,1391,2415,,,1,2,13,40,158,477,837,790,2318,2092,2641,3093,737521,4445,497310,,,1201190,1739610
462,2021-06-08,F16,1307943,3508,239353,254,1306575,3508,239365,254,26471,3394653,,,,,,,255998,254,3426,248180,252572,,,12229,243769,586,195,51,39,18016,14400,4391,63019,34078,38278,15910,26729,19626,6949,9629,6207,12511,11418,9945,856,843,255998,2262,10793,24858,39818,50774,49314,35371,19969,13439,9398,255996,1055,5245,12701,20438,27017,26270,17935,9677,7710,7068,135116,1207,5548,12153,19372,23755,23043,17434,10292,5729,2330,120863,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,709,1543,2181,4733,,,,1,10,20,55,232,706,1391,2415,,,1,2,13,40,158,477,837,790,2318,2092,2641,7513,745034,7836,505146,,,1215053,1739610
463,2021-06-09,F16,1310979,3036,239548,195,1309611,3036,239560,195,28291,3422944,,,,,,,256193,195,3254,248546,252939,,,12229,243964,592,188,47,36,18028,14418,4392,63089,34093,38317,15919,26742,19631,6953,9632,6211,12513,11436,9958,856,843,256193,2265,10814,24892,39844,50813,49352,35394,19974,13443,9400,256191,1057,5253,12712,20457,27043,26293,17948,9680,7711,7070,135224,1208,5561,12176,19379,23768,23058,17444,10294,5732,2330,120950,,,4,8,2,1,2,,,,17,,,1,3,23,60,214,711,1543,2181,4736,,,,1,10,20,55,232,706,1391,2415,,,1,2,13,40,159,479,837,790,2321,2092,2644,9804,754838,14116,519262,,,1238210,1739610
464,2021-06-10,F16,1313716,2737,239671,123,1312348,2737,239683,123,33123,3456067,,,,,,,256316,123,3088,248830,253228,,,12230,244086,597,172,48,38,18035,14440,4393,63133,34106,38331,15920,26762,19636,6956,9633,6218,12517,11443,9962,856,843,256316,2265,10824,24919,39859,50836,49375,35412,19979,13445,9400,256314,1057,5256,12726,20464,27053,26304,17958,9682,7712,7070,135282,1208,5568,12189,19387,23781,23070,17452,10297,5733,2330,121015,,,4,8,2,1,2,,,,17,,,1,3,23,60,214,711,1544,2183,4739,,,,1,10,20,55,232,706,1392,2416,,,1,2,13,40,159,479,838,791,2323,2092,2647,16228,771066,17784,537046,,,1270938,1739610
465,2021-06-11,F16,1316416,2700,239797,126,1315048,2700,239809,126,46038,3502105,,,,,,,256442,126,2858,249183,253584,,,12230,244212,599,165,46,34,18050,14457,4398,63177,34119,38343,15923,26782,19641,6958,9633,6222,12521,11455,9968,856,844,256442,2268,10839,24946,39875,50861,49400,35420,19981,13450,9400,256440,1060,5264,12739,20475,27062,26320,17960,9682,7715,7070,135347,1208,5575,12203,19392,23797,23079,17458,10299,5735,2330,121076,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,712,1544,2184,4742,,,,1,10,20,55,233,706,1393,2418,,,1,2,13,41,159,479,838,791,2324,2092,2650,7826,778892,17437,554483,,,1295161,1751610
466,2021-06-12,F16,1317792,1376,239888,91,1316424,1376,239900,91,9418,3511523,,,,,,,256533,91,2812,249317,253721,,,12230,244303,601,138,42,29,18060,14491,4401,63209,34125,38365,15933,26788,19647,6958,9633,6222,12524,11456,9972,856,845,256533,2270,10853,24960,39882,50885,49413,35429,19986,13453,9400,256531,1061,5271,12747,20481,27075,26330,17962,9684,7716,7070,135397,1209,5582,12209,19393,23808,23082,17465,10302,5737,2330,121117,,,4,8,2,1,2,,,,17,,,1,3,23,61,215,712,1548,2184,4747,,,,1,10,20,55,233,709,1393,2421,,,1,2,13,41,160,479,839,791,2326,2092,2655,4692,783584,6697,561180,,,1305972,1751610
467,2021-06-13,F16,1318816,1024,239912,24,1317448,1024,239924,24,7307,3518830,,,,,,,256557,24,2744,249407,253813,,,12230,244327,604,135,44,30,18066,14497,4404,63215,34126,38370,15935,26793,19650,6958,9633,6222,12525,11456,9972,856,846,256557,2270,10858,24964,39885,50891,49414,35431,19988,13453,9401,256555,1061,5273,12748,20482,27080,26330,17962,9685,7716,7071,135408,1209,5585,12212,19395,23809,23083,17467,10303,5737,2330,121130,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,712,1550,2184,4750,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,160,479,839,791,2326,2092,2658,2628,786212,709,561889,,,1309306,1751610
468,2021-06-14,F16,1321148,2332,240025,113,1319780,2332,240037,113,41901,3560731,,,,,,,256670,113,2534,249728,254136,,,12231,244439,609,134,42,34,18069,14499,4406,63246,34144,38381,15943,26803,19654,6960,9634,6224,12530,11467,9980,857,847,256670,2271,10866,24982,39903,50918,49438,35441,19990,13456,9403,256668,1062,5278,12759,20489,27093,26342,17968,9685,7718,7073,135467,1209,5588,12219,19406,23823,23095,17471,10305,5738,2330,121184,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,713,1550,2185,4753,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,161,480,839,792,2329,2092,2661,2941,789153,3939,565828,,,1316008,1875240
469,2021-06-15,F17,1323802,2654,240142,117,1322434,2654,240154,117,25742,3586473,,,,,,,256787,117,2278,250100,254509,,,12233,244554,616,122,40,35,18080,14520,4408,63285,34148,38406,15943,26818,19658,6964,9634,6229,12538,11471,9984,857,852,256787,2271,10877,25002,39919,50940,49457,35455,19998,13461,9405,256785,1062,5284,12770,20498,27105,26351,17976,9687,7719,7073,135525,1209,5593,12228,19413,23833,23105,17477,10311,5742,2332,121243,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1550,2185,4754,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,161,481,839,792,2330,2093,2661,5699,794852,4969,570797,,,1325690,1875240
470,2021-06-16,F17,1326146,2344,240226,84,1324778,2344,240238,84,27346,3613819,,,,,,,256871,84,2089,250373,254782,,,12237,244634,624,121,38,34,18088,14528,4409,63313,34159,38409,15944,26825,19661,6966,9634,6236,12543,11483,9988,858,852,256871,2271,10885,25016,39928,50955,49472,35471,20000,13464,9407,256869,1062,5288,12779,20504,27116,26359,17984,9687,7721,7075,135575,1209,5597,12233,19416,23837,23112,17485,10313,5743,2332,121277,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1550,2185,4754,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,161,481,839,792,2330,2093,2661,7294,802146,10662,581459,,,1342133,1875240
471,2021-06-17,F17,1328564,2418,240315,89,1327196,2418,240327,89,33621,3647440,,,,,,,256960,89,1898,250651,255062,,,12239,244721,629,112,37,33,18094,14543,4409,63338,34170,38422,15950,26830,19669,6968,9639,6241,12545,11487,9991,858,852,256960,2273,10895,25031,39940,50975,49484,35478,20007,13467,9408,256958,1063,5291,12792,20510,27129,26366,17988,9692,7722,7076,135629,1210,5604,12235,19422,23844,23117,17488,10315,5745,2332,121312,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1550,2186,4755,,,,1,10,21,55,233,711,1394,2425,,,1,2,13,41,161,481,839,792,2330,2093,2662,7753,809899,14245,595704,,,1362440,1889640
472,2021-06-18,F17,1330819,2255,240399,84,1329451,2255,240411,84,45967,3693407,,,,,,,257044,84,1735,250897,255309,,,12239,244805,629,109,39,35,18101,14551,4411,63361,34175,38442,15953,26836,19674,6970,9639,6242,12548,11492,9996,859,857,257044,2273,10902,25044,39951,50999,49497,35484,20011,13472,9409,257042,1063,5295,12800,20519,27140,26373,17989,9694,7725,7077,135675,1210,5607,12240,19424,23856,23122,17493,10317,5747,2332,121348,,,4,8,3,2,2,,,,19,,,1,3,23,62,216,714,1550,2186,4755,,,,1,10,21,55,233,711,1394,2425,,,1,2,13,41,161,481,839,792,2330,2093,2662,4927,814826,9998,605702,,,1376348,1889640
473,2021-06-19,F17,1331886,1067,240425,26,1330518,1067,240437,26,9816,3703223,,,,,,,257070,26,1604,251054,255466,,,12239,244831,629,101,37,33,18109,14566,4412,63368,34176,38449,15954,26838,19674,6970,9640,6242,12550,11492,9997,859,861,257070,2273,10905,25056,39953,51002,49499,35485,20012,13473,9410,257068,1063,5296,12805,20520,27142,26374,17990,9695,7725,7077,135687,1210,5609,12246,19425,23857,23123,17493,10317,5748,2333,121361,,,5,8,3,2,2,,,,20,,,1,3,23,62,216,714,1551,2187,4757,,,,1,10,21,55,233,711,1395,2426,,,1,2,13,41,161,481,840,792,2331,2093,2664,1338,816164,1339,607041,,,1378672,1889640
474,2021-06-20,F17,1332696,810,240444,19,1331328,810,240456,19,6923,3710146,,,,,,,257089,19,1565,251109,255524,,,12239,244850,629,102,37,34,18116,14572,4412,63372,34177,38452,15957,26841,19675,6971,9641,6242,12550,11492,9998,859,862,257089,2273,10906,25061,39955,51005,49501,35486,20014,13475,9411,257087,1063,5297,12807,20521,27144,26375,17991,9695,7727,7078,135698,1210,5609,12248,19426,23858,23124,17493,10319,5748,2333,121368,,,6,8,3,2,2,,,,21,,,1,3,23,62,216,714,1552,2188,4759,,,,1,10,21,55,233,711,1395,2426,,,1,2,13,41,161,481,841,793,2333,2093,2666,90,816254,1413,608454,,,1380170,1889640
475,2021-06-21,F17,1334890,2194,240511,67,1333522,2194,240523,67,35723,3745869,,,,,,,257156,67,1412,251328,255744,,,12240,244916,632,105,35,29,18123,14573,4415,63395,34181,38459,15958,26848,19680,6974,9641,6246,12553,11498,9998,859,866,257156,2274,10911,25079,39967,51016,49506,35492,20021,13475,9413,257154,1064,5299,12818,20526,27150,26378,17995,9700,7727,7079,135736,1210,5612,12254,19433,23863,23126,17495,10321,5748,2334,121396,,,7,8,3,2,2,,,,22,,,1,3,23,62,216,714,1554,2188,4761,,,,1,10,21,55,233,713,1395,2428,,,1,2,13,41,161,481,841,793,2333,2094,2667,1751,818005,4126,612580,,,1385423,2034150
476,2021-06-22,F17,1336980,2090,240565,54,1335612,2090,240577,54,19149,3765018,,,,,,,257210,54,1212,251581,255998,,,12240,244970,635,92,33,27,18127,14589,4416,63406,34187,38466,15961,26856,19686,6976,9641,6248,12555,11501,9999,860,868,257210,2276,10913,25087,39981,51025,49514,35497,20026,13476,9413,257208,1065,5300,12822,20534,27154,26382,18000,9703,7728,7079,135767,1211,5613,12258,19439,23868,23130,17495,10323,5748,2334,121419,,,7,8,3,2,2,,,,22,,,1,3,23,62,216,714,1554,2188,4761,,,,1,10,21,55,233,713,1395,2428,,,1,2,13,41,161,481,841,793,2333,2094,2667,3086,821091,7820,620400,,,1395812,2034150
477,2021-06-23,F17,1339143,2163,240608,43,1337775,2163,240620,43,32169,3797187,,,,,,,257253,43,1060,251776,256193,,,12240,245013,638,83,29,25,18129,14599,4417,63418,34191,38470,15965,26859,19687,6979,9641,6250,12557,11505,10002,860,869,257253,2276,10916,25097,39989,51034,49515,35503,20030,13477,9414,257251,1065,5301,12828,20537,27158,26382,18002,9704,7728,7080,135785,1211,5615,12261,19444,23873,23131,17499,10326,5749,2334,121443,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,715,1554,2188,4762,,,,1,10,21,55,233,713,1395,2428,,,1,2,13,41,161,482,841,793,2334,2094,2668,4978,826069,15866,636266,,,1415735,2034150
478,2021-06-24,F17,1341315,2172,240654,46,1339947,2172,240666,46,55465,3852652,,,,,,,257299,46,983,251899,256316,,,12240,245059,642,80,28,20,18131,14604,4417,63428,34194,38475,15965,26865,19689,6984,9641,6250,12561,11511,10004,861,871,257299,2276,10923,25105,39996,51048,49518,35507,20032,13477,9415,257297,1065,5304,12830,20540,27165,26383,18004,9704,7728,7081,135804,1211,5619,12267,19448,23880,23133,17501,10328,5749,2334,121470,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,715,1554,2188,4763,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,482,841,793,2334,2094,2669,5134,831203,21709,657975,,,1441461,2060550
479,2021-06-25,F17,1342272,957,240665,11,1340904,957,240677,11,10593,3863245,,,,,,,257310,11,868,252023,256442,,,12240,245070,642,74,26,20,18136,14615,4417,63432,34195,38477,15966,26866,19690,6984,9641,6250,12561,11511,10004,861,872,257310,2276,10923,25108,39998,51050,49520,35508,20033,13477,9415,257308,1065,5304,12832,20540,27167,26385,18005,9704,7728,7081,135811,1211,5619,12268,19450,23880,23133,17501,10329,5749,2334,121474,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,10,831213,59,658034,,,1441521,2060550
480,2021-06-26,F17,1343133,861,240684,19,1341765,861,240696,19,13713,3876958,,,,,,,257329,19,796,252114,256533,,,12240,245089,642,74,23,19,18141,14618,4419,63436,34195,38481,15967,26868,19690,6985,9642,6250,12562,11511,10004,865,873,257329,2276,10923,25111,40002,51054,49526,35509,20034,13477,9415,257327,1065,5304,12833,20541,27168,26387,18006,9705,7728,7081,135818,1211,5619,12270,19453,23883,23137,17501,10329,5749,2334,121486,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,438,831651,3757,661791,,,1445553,2060550
481,2021-06-27,F17,1343790,657,240695,11,1342422,657,240707,11,6895,3883853,,,,,,,257340,11,783,252138,256557,,,12240,245100,642,75,22,18,18143,14619,4419,63437,34196,38481,15967,26869,19691,6986,9642,6250,12562,11511,10004,869,875,257340,2276,10923,25115,40005,51056,49526,35511,20034,13477,9415,257338,1065,5304,12833,20542,27169,26387,18007,9705,7728,7081,135821,1211,5619,12274,19455,23884,23137,17502,10329,5749,2334,121494,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,10,831661,11,661802,,,1445567,2060550
482,2021-06-28,F17,1345447,1657,240731,36,1344079,1657,240743,36,28396,3912249,,,,,,,257376,36,706,252251,256670,,,12240,245136,644,74,22,14,18148,14625,4419,63447,34198,38483,15967,26872,19699,6991,9642,6252,12564,11513,10004,869,875,257376,2277,10926,25117,40012,51066,49534,35515,20035,13477,9415,257374,1065,5306,12835,20545,27176,26392,18007,9706,7728,7081,135841,1212,5620,12274,19459,23887,23140,17506,10329,5749,2334,121510,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,1309,832970,5193,666995,,,1451766,2170530
483,2021-06-29,F17,1347486,2039,240778,47,1346118,2039,240790,47,16595,3928844,,,,,,,257423,47,636,252368,256787,,,12240,245183,645,71,19,13,18152,14632,4419,63464,34201,38486,15971,26876,19701,6992,9642,6252,12567,11518,10005,870,878,257423,2277,10929,25127,40018,51078,49541,35521,20038,13477,9415,257421,1065,5307,12841,20548,27186,26395,18010,9708,7728,7081,135869,1212,5622,12277,19462,23889,23144,17509,10330,5749,2334,121528,,,9,8,3,2,2,,,,24,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,1954,834924,10341,677336,,,1463469,2297730
484,2021-06-30,F17,1349119,1633,240801,23,1347751,1633,240813,23,18417,3947261,,,,,,,257446,23,575,252452,256871,,,12240,245206,647,68,16,14,18154,14637,4419,63470,34201,38491,15972,26877,19705,6992,9642,6252,12573,11518,10005,870,878,257446,2277,10933,25133,40019,51084,49542,35525,20038,13477,9416,257444,1065,5310,12843,20548,27189,26396,18011,9708,7728,7082,135880,1212,5623,12281,19463,23892,23144,17512,10330,5749,2334,121540,,,9,8,3,2,2,,,,24,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,3758,838682,11335,688671,,,1477689,2313330
485,2021-07-01,F17,1350781,1662,240825,24,1349413,1662,240837,24,25373,3972634,,,,,,,257470,24,510,252541,256960,,,12240,245230,648,66,15,14,18158,14643,4419,63478,34201,38493,15973,26879,19709,6993,9642,6252,12576,11520,10005,870,879,257470,2277,10934,25138,40023,51088,49547,35528,20039,13477,9417,257468,1065,5311,12843,20549,27191,26400,18012,9709,7728,7083,135891,1212,5623,12286,19466,23893,23145,17514,10330,5749,2334,121552,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,3703,842385,16901,705572,1,1,1497569,2313330
486,2021-07-02,F17,1352301,1520,240855,30,1350933,1520,240867,30,35179,4007813,,,,,,,257500,30,456,252625,257044,,,12241,245259,649,64,15,13,18160,14647,4419,63486,34201,38496,15974,26886,19709,6995,9642,6252,12577,11527,10005,871,879,257500,2278,10938,25143,40026,51096,49551,35530,20040,13479,9417,257498,1066,5313,12846,20552,27196,26402,18013,9710,7730,7083,135911,1212,5625,12288,19466,23896,23147,17515,10330,5749,2334,121562,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,3884,846269,11312,716884,2,3,1511949,2330130
487,2021-07-03,F17,1353151,850,240864,9,1351783,850,240876,9,12213,4020026,,,,,,,257509,9,439,252651,257070,,,12241,245268,649,61,15,10,18166,14656,4419,63492,34201,38496,15974,26887,19709,6995,9642,6252,12578,11527,10005,872,879,257509,2278,10938,25145,40028,51096,49552,35531,20042,13480,9417,257507,1066,5313,12847,20553,27196,26402,18014,9711,7730,7083,135915,1212,5625,12289,19467,23896,23148,17515,10331,5750,2334,121567,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,716,1554,2189,4765,,,,1,10,21,56,233,713,1395,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,423,846692,1206,718090,,3,1513495,2330130
488,2021-07-04,F17,1353756,605,240872,8,1352388,605,240884,8,5699,4025725,,,,,,,257517,8,428,252669,257089,,,12241,245276,649,60,16,11,18168,14659,4419,63493,34201,38498,15974,26889,19709,6995,9644,6252,12578,11527,10005,872,880,257517,2278,10939,25147,40031,51097,49552,35531,20042,13481,9417,257515,1066,5313,12848,20554,27196,26402,18014,9711,7731,7083,135918,1212,5626,12290,19469,23897,23148,17515,10331,5750,2334,121572,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,717,1554,2189,4766,,,,1,10,21,56,234,713,1395,2430,,,1,2,13,41,161,483,841,794,2336,2094,2672,,846692,18,718108,,3,1513513,2330130
