day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
442,2021-05-19,F16,1244802,3852,234258,358,1243434,3852,234270,358,29715,2823422,,,,,,,250899,358,6269,240285,244630,,,12227,238672,484,368,111,80,17680,13944,4338,61254,33619,37514,15684,26233,19341,6815,9549,6019,12354,11154,9707,846,810,250899,2180,10085,23993,39124,49716,48414,34910,19789,13327,9359,250897,1015,4919,12254,20084,26435,25802,17691,9585,7633,7046,132464,1165,5166,11735,19038,23279,22611,17217,10204,5694,2313,118422,,,4,2,2,1,2,,,,11,,,1,2,23,59,207,701,1533,2165,4691,,,,1,10,20,53,228,704,1381,2397,,,1,1,13,39,154,473,829,784,2294,2091,2600,15945,593123,8062,312996,,,892476,1027380
443,2021-05-20,F16,1248938,4136,234591,333,1247570,4136,234603,333,34446,2857868,,,,,,,251233,334,5994,240891,245239,,,12229,239004,487,362,111,82,17704,13967,4345,61353,33646,37550,15699,26276,19366,6835,9553,6033,12373,11174,9716,846,813,251233,2193,10128,24035,39168,49792,48478,34936,19800,13333,9368,251231,1024,4939,12280,20102,26482,25831,17701,9594,7638,7050,132641,1169,5189,11751,19064,23308,22646,17233,10206,5695,2318,118579,,,4,2,2,1,2,,,,11,,,1,2,23,59,207,703,1533,2165,4693,,,,1,10,20,53,230,704,1381,2399,,,1,1,13,39,154,473,829,784,2294,2091,2602,23639,616762,7101,320097,,,922422,1053780
444,2021-05-21,F16,1252983,4045,234973,382,1251615,4045,234985,382,45836,2903704,,,,,,,251615,382,5742,241524,245873,,,12230,239385,495,348,106,76,17725,13999,4348,61476,33679,37601,15712,26312,19395,6850,9556,6054,12388,11207,9721,847,817,251615,2205,10190,24091,39221,49866,48546,34976,19809,13341,9368,251613,1026,4968,12310,20132,26527,25871,17721,9598,7642,7050,132845,1179,5222,11777,19084,23337,22674,17253,10211,5699,2318,118754,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2166,4695,,,,1,10,20,53,230,704,1382,2400,,,1,1,13,39,154,473,830,784,2295,2091,2604,15101,631863,12853,332950,,,948583,1060980
445,2021-05-22,F16,1255101,2118,235130,157,1253733,2118,235142,157,10013,2913717,,,,,,,251773,158,5609,241811,246164,,,12230,239543,496,319,98,71,17751,14053,4349,61550,33689,37621,15719,26321,19399,6857,9561,6054,12402,11209,9727,847,817,251773,2210,10216,24117,39243,49899,48568,34988,19813,13346,9371,251771,1030,4982,12317,20145,26546,25882,17728,9600,7644,7051,132925,1180,5234,11796,19093,23351,22685,17258,10213,5702,2320,118832,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2167,4696,,,,1,10,20,53,230,704,1382,2400,,,1,1,13,39,154,473,830,785,2296,2091,2605,3485,635348,7565,340515,,,959523,1060980
446,2021-05-23,F16,1256506,1405,235214,84,1255138,1405,235226,84,7020,2920737,,,,,,,251857,84,5547,241955,246310,,,12230,239627,496,306,99,68,17762,14073,4353,61586,33692,37640,15730,26326,19400,6858,9566,6054,12403,11209,9728,847,818,251857,2210,10228,24130,39258,49916,48582,34997,19814,13347,9373,251855,1030,4988,12323,20155,26556,25890,17732,9600,7645,7053,132972,1180,5240,11803,19098,23358,22691,17263,10214,5702,2320,118869,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2169,4698,,,,1,10,20,53,230,704,1384,2402,,,1,1,13,39,154,473,830,785,2296,2091,2607,1216,636564,1858,342373,,,962597,1060980
447,2021-05-24,F16,1260071,3565,235537,323,1258703,3565,235549,323,46275,2967012,,,,,,,252180,323,5379,242443,246801,,,12230,239950,498,316,96,67,17782,14081,4355,61670,33733,37683,15738,26350,19424,6868,9580,6077,12418,11229,9743,847,820,252180,2212,10268,24177,39301,49989,48646,35036,19828,13348,9373,252178,1032,5005,12349,20174,26593,25928,17745,9608,7645,7053,133132,1180,5263,11824,19122,23394,22717,17289,10220,5703,2320,119032,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2170,4699,,,,1,10,20,53,230,704,1385,2403,,,1,1,13,39,154,473,830,785,2296,2091,2608,1209,637773,5352,347725,,,968797,1119480
448,2021-05-25,F16,1264313,4242,235928,391,1262945,4242,235940,391,29358,2996370,,,,,,,252571,391,5040,243168,247531,,,12230,240341,503,295,92,61,17802,14119,4358,61815,33784,37730,15753,26385,19439,6882,9582,6088,12428,11252,9762,848,823,252571,2216,10317,24231,39361,50086,48702,35079,19842,13362,9373,252569,1034,5025,12373,20209,26638,25955,17769,9614,7652,7053,133322,1182,5292,11854,19147,23446,22746,17308,10228,5710,2320,119233,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,704,1534,2173,4703,,,,1,10,20,53,231,704,1386,2405,,,1,1,13,39,154,473,830,787,2298,2091,2612,3744,641517,7033,354758,,,978477,1119480
449,2021-05-26,F16,1268331,4018,236295,367,1266963,4018,236307,367,30509,3026879,,,,,,,252938,367,4808,243764,248130,,,12231,240707,510,277,85,58,17816,14146,4363,61944,33809,37788,15767,26421,19458,6886,9588,6114,12449,11266,9774,848,826,252938,2223,10382,24287,39416,50145,48762,35113,19860,13372,9376,252936,1039,5051,12401,20237,26673,25987,17783,9625,7660,7055,133511,1184,5331,11882,19174,23470,22774,17328,10235,5712,2321,119411,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,704,1535,2173,4704,,,,1,10,20,53,231,705,1386,2406,,,1,1,13,39,154,473,830,787,2298,2091,2613,7280,648797,15168,369926,,,999886,1119480
450,2021-05-27,F16,1271923,3592,236584,289,1270555,3592,236596,289,34780,3061659,,,,,,,253227,289,4625,244232,248602,,,12231,240996,513,265,80,56,17831,14170,4366,62043,33835,37833,15779,26450,19476,6890,9593,6125,12457,11282,9784,850,830,253227,2232,10426,24331,39448,50221,48814,35131,19870,13376,9376,253225,1044,5073,12426,20256,26708,26015,17793,9631,7662,7055,133663,1188,5353,11901,19187,23511,22798,17336,10239,5714,2321,119548,,,4,5,2,1,2,,,,14,,,1,2,23,59,208,705,1536,2173,4707,,,,1,10,20,53,232,705,1386,2407,,,1,1,13,39,155,473,831,787,2300,2091,2616,9287,658084,20575,390501,,,1028767,1133880
451,2021-05-28,F16,1275638,3715,236940,356,1274270,3715,236952,356,46482,3108141,,,,,,,253583,356,4485,244726,249098,,,12231,241352,517,252,79,56,17849,14197,4370,62177,33867,37882,15793,26498,19506,6893,9596,6137,12463,11295,9791,854,831,253583,2236,10468,24387,39505,50296,48878,35163,19882,13386,9380,253581,1046,5088,12461,20281,26743,26051,17814,9637,7671,7058,133850,1190,5380,11922,19219,23551,22826,17347,10245,5715,2322,119717,,,4,5,2,1,2,,,,14,,,1,2,23,59,209,705,1537,2174,4710,,,,1,10,20,53,232,705,1387,2408,,,1,1,13,39,156,473,832,787,2302,2091,2619,8563,666647,14222,404723,,,1050326,1215480
452,2021-05-29,F16,1277492,1854,237077,137,1276124,1854,237089,137,9000,3117141,,,,,,,253720,137,4329,245017,249391,,,12231,241489,520,233,76,57,17867,14232,4372,62231,33881,37900,15805,26508,19513,6893,9598,6137,12465,11297,9807,854,831,253720,2237,10490,24414,39523,50325,48898,35174,19887,13388,9382,253718,1046,5092,12477,20290,26759,26063,17820,9639,7672,7060,133918,1191,5398,11933,19228,23564,22834,17352,10248,5716,2322,119786,,,4,5,2,1,2,,,,14,,,1,2,23,60,209,705,1538,2176,4714,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,473,833,788,2305,2091,2623,3875,670522,6902,411625,,,1060796,1215480
453,2021-05-30,F16,1278995,1503,237169,92,1277627,1503,237181,92,7868,3125009,,,,,,,253812,92,4306,245131,249506,,,12231,241581,521,242,77,59,17884,14238,4374,62266,33884,37924,15814,26513,19513,6899,9602,6137,12465,11298,9809,854,834,253812,2242,10505,24435,39531,50337,48916,35182,19889,13390,9383,253810,1047,5101,12490,20294,26762,26075,17826,9639,7673,7060,133967,1195,5404,11941,19232,23573,22840,17354,10250,5717,2323,119829,,,4,5,2,1,2,,,,14,,,1,2,23,60,209,705,1539,2177,4716,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,473,834,789,2307,2091,2625,1,670523,2,411627,,,1060799,1215480
454,2021-05-31,F16,1282376,3381,237492,323,1281008,3381,237504,323,45207,3170216,,,,,,,254135,323,4132,245627,250003,,,12231,241904,528,245,73,54,17894,14244,4375,62377,33924,37967,15819,26536,19532,6910,9609,6150,12468,11316,9836,855,836,254135,2244,10548,24498,39575,50403,48983,35205,19898,13394,9385,254133,1047,5121,12520,20320,26799,26108,17839,9643,7676,7062,134135,1197,5427,11974,19249,23602,22874,17364,10255,5718,2323,119983,,,4,6,2,1,2,,,,15,,,1,2,23,60,209,706,1539,2177,4717,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,474,834,789,2308,2091,2626,3001,673524,4090,415717,,,1067338,1320780
455,2021-06-01,F16,1286550,4174,237865,373,1285182,4174,237877,373,28505,3198721,,,,,,,254508,373,3967,246161,250541,,,12231,242277,535,227,68,47,17906,14273,4376,62528,33952,38013,15841,26572,19554,6917,9610,6165,12475,11335,9852,856,838,254508,2247,10588,24583,39629,50472,49055,35234,19908,13403,9387,254506,1048,5146,12555,20343,26838,26145,17855,9650,7683,7064,134327,1199,5442,12024,19280,23632,22909,17377,10258,5720,2323,120164,,,4,6,2,1,2,,,,15,,,1,2,23,60,209,707,1541,2177,4720,,,,1,10,20,53,232,705,1388,2409,,,1,1,13,40,156,475,836,789,2311,2091,2629,4753,678277,11885,427602,,,1082424,1320780
456,2021-06-02,F16,1290391,3841,238138,273,1289023,3841,238150,273,28577,3227298,,,,,,,254781,273,3882,246516,250899,,,12232,242549,549,214,63,42,17921,14297,4380,62611,33985,38060,15854,26589,19569,6924,9612,6173,12483,11357,9869,856,839,254781,2250,10617,24637,39667,50524,49093,35264,19925,13412,9390,254779,1050,5161,12584,20361,26867,26164,17871,9654,7691,7065,134468,1200,5456,12049,19300,23655,22928,17391,10271,5721,2325,120296,,,4,6,2,1,2,,,,15,,,1,2,23,60,211,707,1541,2177,4722,,,,1,10,20,54,232,705,1388,2410,,,1,1,13,40,157,475,836,789,2312,2091,2631,15926,694203,14579,442181,,,1111598,1632780
457,2021-06-03,F16,1294318,3927,238418,280,1292950,3927,238430,280,33966,3261264,,,,,,,255061,280,3828,246848,251233,,,12232,242829,555,213,62,41,17942,14316,4383,62698,34017,38103,15864,26630,19583,6931,9621,6178,12491,11366,9883,856,840,255061,2252,10654,24677,39704,50591,49146,35291,19933,13421,9390,255059,1051,5177,12606,20379,26902,26188,17888,9659,7696,7065,134611,1201,5477,12067,19319,23687,22957,17401,10274,5725,2325,120433,,,4,6,2,1,2,,,,15,,,1,2,23,60,212,708,1542,2177,4725,,,,1,10,20,55,232,705,1388,2411,,,1,1,13,40,157,476,837,789,2314,2091,2634,18340,712543,19991,462172,,,1148092,1632780
458,2021-06-04,F16,1297796,3478,238665,247,1296428,3478,238677,247,45597,3306861,,,,,,,255308,247,3693,247228,251615,,,12233,243075,562,205,61,41,17955,14335,4385,62777,34033,38138,15882,26652,19592,6940,9625,6189,12497,11387,9899,856,841,255308,2255,10686,24730,39734,50634,49188,35317,19942,13428,9392,255306,1052,5189,12632,20394,26922,26205,17903,9665,7700,7066,134728,1203,5497,12094,19334,23710,22982,17412,10277,5728,2326,120563,,,4,6,2,1,2,,,,15,,,1,2,23,60,212,708,1542,2178,4726,,,,1,10,20,55,232,705,1389,2412,,,1,1,13,40,157,476,837,789,2314,2091,2635,11171,723714,21050,483222,,,1176420,1647180
459,2021-06-05,F16,1300053,2257,238822,157,1298685,2257,238834,157,9449,3316310,,,,,,,255465,157,3692,247385,251773,,,12233,243232,567,201,53,40,17968,14350,4387,62831,34043,38189,15885,26662,19596,6943,9626,6189,12500,11388,9914,856,843,255465,2258,10717,24760,39753,50662,49215,35326,19945,13434,9393,255463,1054,5202,12649,20403,26941,26216,17909,9666,7706,7066,134812,1204,5515,12107,19342,23719,22998,17415,10279,5728,2327,120634,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,708,1543,2178,4728,,,,1,10,20,55,232,706,1389,2413,,,1,2,13,40,157,476,837,789,2315,2091,2637,6648,730362,6918,490140,,,1189011,1647180
460,2021-06-06,F16,1301382,1329,238879,57,1300014,1329,238891,57,8718,3325028,,,,,,,255523,58,3666,247467,251857,,,12233,243290,570,198,49,40,17982,14366,4388,62852,34043,38202,15892,26671,19596,6943,9628,6190,12501,11389,9917,856,843,255523,2259,10726,24767,39755,50683,49222,35330,19948,13435,9396,255521,1054,5208,12651,20403,26957,26220,17910,9667,7707,7067,134844,1205,5518,12112,19344,23724,23001,17418,10281,5728,2329,120660,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,708,1543,2179,4730,,,,1,10,20,55,232,706,1389,2413,,,1,2,13,40,158,476,837,790,2317,2091,2639,4066,734428,2732,492872,,,1193861,1647180
461,2021-06-07,F16,1304435,3053,239099,220,1303067,3053,239111,220,43154,3368182,,,,,,,255743,220,3563,247789,252180,,,12233,243510,578,203,51,41,17997,14374,4390,62927,34059,38231,15904,26696,19607,6947,9628,6199,12505,11407,9934,856,843,255743,2262,10765,24806,39781,50722,49266,35346,19959,13437,9397,255741,1055,5232,12676,20413,26983,26243,17921,9672,7709,7068,134972,1207,5533,12126,19360,23737,23022,17423,10287,5728,2329,120752,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,709,1543,2181,4733,,,,1,10,20,55,232,706,1391,2415,,,1,2,13,40,158,477,837,790,2318,2092,2641,3093,737521,4445,497317,,,1201189,1739610
462,2021-06-08,F16,1307943,3508,239353,254,1306575,3508,239365,254,26471,3394653,,,,,,,255997,254,3426,248179,252571,,,12233,243764,586,195,51,39,18016,14400,4391,63018,34078,38278,15910,26729,19626,6949,9629,6207,12511,11418,9945,856,843,255997,2262,10793,24858,39818,50774,49314,35371,19968,13439,9398,255995,1055,5245,12701,20438,27017,26270,17935,9677,7710,7068,135116,1207,5548,12153,19372,23755,23043,17434,10291,5729,2330,120862,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,709,1543,2181,4733,,,,1,10,20,55,232,706,1391,2415,,,1,2,13,40,158,477,837,790,2318,2092,2641,7513,745034,7836,505153,,,1215052,1739610
463,2021-06-09,F16,1310979,3036,239548,195,1309611,3036,239560,195,28291,3422944,,,,,,,256192,195,3254,248545,252938,,,12233,243959,592,188,47,36,18028,14418,4392,63088,34093,38317,15919,26742,19631,6953,9632,6211,12513,11436,9958,856,843,256192,2265,10814,24892,39844,50813,49352,35394,19973,13443,9400,256190,1057,5253,12712,20457,27043,26293,17948,9680,7711,7070,135224,1208,5561,12176,19379,23768,23058,17444,10293,5732,2330,120949,,,4,8,2,1,2,,,,17,,,1,3,23,60,214,711,1543,2181,4736,,,,1,10,20,55,232,706,1391,2415,,,1,2,13,40,159,479,837,790,2321,2092,2644,9803,754837,14117,519270,,,1238208,1739610
464,2021-06-10,F16,1313716,2737,239671,123,1312348,2737,239683,123,33123,3456067,,,,,,,256315,123,3088,248829,253227,,,12234,244081,597,172,48,38,18035,14440,4393,63132,34106,38331,15920,26762,19636,6956,9633,6218,12517,11443,9962,856,843,256315,2265,10824,24919,39859,50836,49375,35412,19978,13445,9400,256313,1057,5256,12726,20464,27053,26304,17958,9682,7712,7070,135282,1208,5568,12189,19387,23781,23070,17452,10296,5733,2330,121014,,,4,8,2,1,2,,,,17,,,1,3,23,60,214,711,1544,2183,4739,,,,1,10,20,55,232,706,1392,2416,,,1,2,13,40,159,479,838,791,2323,2092,2647,16228,771065,17786,537056,,,1270936,1739610
465,2021-06-11,F16,1316416,2700,239797,126,1315048,2700,239809,126,46038,3502105,,,,,,,256441,126,2858,249182,253583,,,12234,244207,599,165,46,34,18050,14457,4398,63176,34119,38343,15923,26782,19641,6958,9633,6222,12521,11455,9968,856,844,256441,2268,10839,24946,39875,50861,49400,35420,19980,13450,9400,256439,1060,5264,12739,20475,27062,26320,17960,9682,7715,7070,135347,1208,5575,12203,19392,23797,23079,17458,10298,5735,2330,121075,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,712,1544,2184,4742,,,,1,10,20,55,233,706,1393,2418,,,1,2,13,41,159,479,838,791,2324,2092,2650,7826,778891,17436,554492,,,1295158,1751610
466,2021-06-12,F16,1317792,1376,239888,91,1316424,1376,239900,91,9418,3511523,,,,,,,256532,91,2812,249316,253720,,,12234,244298,601,138,42,29,18060,14491,4401,63208,34125,38365,15933,26788,19647,6958,9633,6222,12524,11456,9972,856,845,256532,2270,10853,24960,39882,50885,49413,35429,19985,13453,9400,256530,1061,5271,12747,20481,27075,26330,17962,9684,7716,7070,135397,1209,5582,12209,19393,23808,23082,17465,10301,5737,2330,121116,,,4,8,2,1,2,,,,17,,,1,3,23,61,215,712,1548,2184,4747,,,,1,10,20,55,233,709,1393,2421,,,1,2,13,41,160,479,839,791,2326,2092,2655,4692,783583,6698,561190,,,1305969,1751610
467,2021-06-13,F16,1318816,1024,239912,24,1317448,1024,239924,24,7307,3518830,,,,,,,256556,24,2744,249406,253812,,,12234,244322,604,135,44,30,18066,14497,4404,63214,34126,38370,15935,26793,19650,6958,9633,6222,12525,11456,9972,856,846,256556,2270,10858,24964,39885,50891,49414,35431,19987,13453,9401,256554,1061,5273,12748,20482,27080,26330,17962,9685,7716,7071,135408,1209,5585,12212,19395,23809,23083,17467,10302,5737,2330,121129,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,712,1550,2184,4750,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,160,479,839,791,2326,2092,2658,2628,786211,709,561899,,,1309303,1751610
468,2021-06-14,F16,1321148,2332,240025,113,1319780,2332,240037,113,41901,3560731,,,,,,,256669,113,2534,249727,254135,,,12235,244434,609,134,42,34,18069,14499,4406,63245,34144,38381,15943,26803,19654,6960,9634,6224,12530,11467,9980,857,847,256669,2271,10866,24982,39903,50918,49438,35441,19989,13456,9403,256667,1062,5278,12759,20489,27093,26342,17968,9685,7718,7073,135467,1209,5588,12219,19406,23823,23095,17471,10304,5738,2330,121183,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,713,1550,2185,4753,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,161,480,839,792,2329,2092,2661,2941,789152,3939,565838,,,1316005,1875240
469,2021-06-15,F17,1323802,2654,240142,117,1322434,2654,240154,117,25742,3586473,,,,,,,256786,117,2278,250099,254508,,,12237,244549,616,122,40,35,18080,14520,4408,63284,34148,38406,15943,26818,19658,6964,9634,6229,12538,11471,9984,857,852,256786,2271,10877,25002,39919,50940,49457,35455,19997,13461,9405,256784,1062,5284,12770,20498,27105,26351,17976,9687,7719,7073,135525,1209,5593,12228,19413,23833,23105,17477,10310,5742,2332,121242,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1550,2185,4754,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,161,481,839,792,2330,2093,2661,5699,794851,4970,570808,,,1325687,1875240
470,2021-06-16,F17,1326146,2344,240226,84,1324778,2344,240238,84,27346,3613819,,,,,,,256870,84,2089,250372,254781,,,12241,244629,624,121,38,34,18088,14528,4409,63312,34159,38409,15944,26825,19661,6966,9634,6236,12543,11483,9988,858,852,256870,2271,10885,25016,39928,50955,49472,35471,19999,13464,9407,256868,1062,5288,12779,20504,27116,26359,17984,9687,7721,7075,135575,1209,5597,12233,19416,23837,23112,17485,10312,5743,2332,121276,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1550,2185,4754,,,,1,10,21,55,233,711,1393,2424,,,1,2,13,41,161,481,839,792,2330,2093,2661,7294,802145,10663,581471,,,1342130,1875240
471,2021-06-17,F17,1328564,2418,240315,89,1327196,2418,240327,89,33621,3647440,,,,,,,256959,89,1898,250650,255061,,,12243,244716,629,112,37,33,18094,14543,4409,63337,34170,38422,15950,26830,19669,6968,9639,6241,12545,11487,9991,858,852,256959,2273,10895,25031,39940,50975,49484,35478,20006,13467,9408,256957,1063,5291,12792,20510,27129,26366,17988,9692,7722,7076,135629,1210,5604,12235,19422,23844,23117,17488,10314,5745,2332,121311,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1550,2186,4755,,,,1,10,21,55,233,711,1394,2425,,,1,2,13,41,161,481,839,792,2330,2093,2662,7753,809898,14246,595717,,,1362437,1889640
472,2021-06-18,F17,1330819,2255,240399,84,1329451,2255,240411,84,45967,3693407,,,,,,,257043,84,1735,250896,255308,,,12243,244800,629,109,39,35,18101,14551,4411,63360,34175,38442,15953,26836,19674,6970,9639,6242,12548,11492,9996,859,857,257043,2273,10902,25044,39951,50999,49497,35484,20010,13472,9409,257041,1063,5295,12800,20519,27140,26373,17989,9694,7725,7077,135675,1210,5607,12240,19424,23856,23122,17493,10316,5747,2332,121347,,,4,8,3,2,2,,,,19,,,1,3,23,62,216,714,1550,2186,4755,,,,1,10,21,55,233,711,1394,2425,,,1,2,13,41,161,481,839,792,2330,2093,2662,4927,814825,9998,605715,,,1376345,1889640
473,2021-06-19,F17,1331886,1067,240425,26,1330518,1067,240437,26,9816,3703223,,,,,,,257069,26,1604,251053,255465,,,12243,244826,629,101,37,33,18109,14566,4412,63367,34176,38449,15954,26838,19674,6970,9640,6242,12550,11492,9997,859,861,257069,2273,10905,25056,39953,51002,49499,35485,20011,13473,9410,257067,1063,5296,12805,20520,27142,26374,17990,9695,7725,7077,135687,1210,5609,12246,19425,23857,23123,17493,10316,5748,2333,121360,,,5,8,3,2,2,,,,20,,,1,3,23,62,216,714,1551,2187,4757,,,,1,10,21,55,233,711,1395,2426,,,1,2,13,41,161,481,840,792,2331,2093,2664,1338,816163,1339,607054,,,1378669,1889640
474,2021-06-20,F17,1332696,810,240444,19,1331328,810,240456,19,6923,3710146,,,,,,,257088,19,1565,251108,255523,,,12243,244845,629,102,37,34,18116,14572,4412,63371,34177,38452,15957,26841,19675,6971,9641,6242,12550,11492,9998,859,862,257088,2273,10906,25061,39955,51005,49501,35486,20013,13475,9411,257086,1063,5297,12807,20521,27144,26375,17991,9695,7727,7078,135698,1210,5609,12248,19426,23858,23124,17493,10318,5748,2333,121367,,,6,8,3,2,2,,,,21,,,1,3,23,62,216,714,1552,2188,4759,,,,1,10,21,55,233,711,1395,2426,,,1,2,13,41,161,481,841,793,2333,2093,2666,90,816253,1413,608467,,,1380167,1889640
475,2021-06-21,F17,1334890,2194,240511,67,1333522,2194,240523,67,35723,3745869,,,,,,,257155,67,1412,251327,255743,,,12244,244911,632,105,35,29,18123,14573,4415,63394,34181,38459,15958,26848,19680,6974,9641,6246,12553,11498,9998,859,866,257155,2274,10911,25079,39967,51016,49506,35492,20020,13475,9413,257153,1064,5299,12818,20526,27150,26378,17995,9700,7727,7079,135736,1210,5612,12254,19433,23863,23126,17495,10320,5748,2334,121395,,,7,8,3,2,2,,,,22,,,1,3,23,62,216,714,1554,2188,4761,,,,1,10,21,55,233,713,1395,2428,,,1,2,13,41,161,481,841,793,2333,2094,2667,1751,818004,4126,612593,,,1385420,2034150
476,2021-06-22,F17,1336980,2090,240565,54,1335612,2090,240577,54,19149,3765018,,,,,,,257209,54,1212,251580,255997,,,12244,244965,635,92,33,27,18127,14589,4416,63405,34187,38466,15961,26856,19686,6976,9641,6248,12555,11501,9999,860,868,257209,2276,10913,25087,39981,51025,49514,35497,20025,13476,9413,257207,1065,5300,12822,20534,27154,26382,18000,9703,7728,7079,135767,1211,5613,12258,19439,23868,23130,17495,10322,5748,2334,121418,,,7,8,3,2,2,,,,22,,,1,3,23,62,216,714,1554,2188,4761,,,,1,10,21,55,233,713,1395,2428,,,1,2,13,41,161,481,841,793,2333,2094,2667,3085,821089,7820,620413,,,1395808,2034150
477,2021-06-23,F17,1339143,2163,240608,43,1337775,2163,240620,43,32169,3797187,,,,,,,257252,43,1060,251775,256192,,,12244,245008,638,83,29,25,18129,14599,4417,63417,34191,38470,15965,26859,19687,6979,9641,6250,12557,11505,10002,860,869,257252,2276,10916,25097,39989,51034,49515,35503,20029,13477,9414,257250,1065,5301,12828,20537,27158,26382,18002,9704,7728,7080,135785,1211,5615,12261,19444,23873,23131,17499,10325,5749,2334,121442,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,715,1554,2188,4762,,,,1,10,21,55,233,713,1395,2428,,,1,2,13,41,161,482,841,793,2334,2094,2668,4978,826067,15866,636279,,,1415731,2034150
