day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
362,2021-02-28,F16,913648,1451,173802,245,912280,1451,173814,245,9819,835942,,,,,,,190399,245,10677,175868,179722,,,12050,178349,529,93,70,13749,10339,3843,45387,25164,28645,13083,20208,15233,4981,7437,4218,8694,7999,8158,647,545,190399,1356,4316,16519,30865,37433,37419,27126,15019,11606,8739,190398,627,2102,8393,15806,19859,20134,13750,7125,6692,6624,101112,729,2214,8126,15059,17574,17285,13376,7894,4914,2115,89286,,,,,,,,,,,,,,,2,20,44,162,585,1367,1989,4169,,,,1,10,16,41,193,638,1278,2177,,,,1,10,28,121,392,729,711,1992,2049,2120,,124528,1,53152,177680,236910
363,2021-03-01,F16,918135,4487,174532,730,916767,4487,174544,730,51176,887118,,,,,,,191129,730,10664,176602,180465,,,12051,179078,543,91,67,13790,10355,3854,45551,25254,28721,13114,20309,15261,5002,7485,4235,8738,8093,8167,649,550,191129,1364,4377,16585,30968,37573,37557,27221,15095,11642,8745,191127,632,2130,8430,15869,19944,20212,13803,7161,6713,6629,101523,732,2247,8155,15099,17629,17345,13417,7934,4929,2116,89603,,,,,,,1,,,,1,,,,2,20,44,162,586,1369,1992,4175,,,,1,10,16,41,193,639,1280,2180,,,,1,10,28,121,393,730,712,1995,2049,2126,1136,125664,,53152,178816,256800
364,2021-03-02,F16,924366,6231,175743,1211,922998,6231,175755,1211,25788,912906,,,,,,,192340,1211,10775,177691,181565,,,12052,180288,528,85,64,13848,10419,3863,45910,25390,28878,13155,20446,15316,5046,7524,4276,8786,8231,8180,650,552,192340,1376,4479,16725,31121,37810,37785,27385,15202,11696,8759,192338,638,2187,8510,15943,20068,20325,13893,7212,6741,6636,102153,738,2292,8215,15178,17742,17460,13491,7990,4955,2123,90184,,,,,,,1,,,,1,,,,2,20,44,162,587,1371,1996,4182,,,,1,10,16,41,193,640,1283,2184,,,,1,10,28,121,394,731,713,1998,2049,2133,2145,127809,10,53162,180971,256800
365,2021-03-03,F16,930204,5838,176765,1022,928836,5838,176777,1022,28206,941112,,,,,,,193362,1022,10923,178561,182439,,,12052,181310,516,83,60,13901,10473,3874,46185,25516,29014,13197,20571,15365,5059,7574,4293,8851,8333,8195,656,553,193362,1396,4577,16835,31274,38017,37956,27526,15278,11736,8765,193360,649,2233,8557,16017,20169,20416,13964,7256,6764,6639,102664,747,2344,8278,15257,17848,17540,13561,8022,4972,2126,90695,,,,,,,1,,,,1,,,,2,20,45,162,590,1373,1999,4191,,,,1,10,16,41,193,640,1284,2185,,,,1,10,29,121,397,733,715,2006,2050,2141,6553,134362,896,54058,188420,256800
366,2021-03-04,F16,935644,5440,177650,885,934276,5440,177662,885,23117,964229,,,,,,,194247,885,10898,179467,183349,,,12053,182194,511,86,59,13942,10515,3878,46396,25646,29117,13233,20681,15430,5087,7617,4312,8893,8418,8205,659,553,194247,1405,4663,16948,31375,38183,38094,27658,15379,11771,8769,194245,657,2275,8617,16070,20261,20486,14033,7307,6786,6642,103134,748,2388,8331,15305,17922,17608,13624,8072,4985,2127,91110,,,,,,,1,,,,1,,,,2,20,45,163,592,1374,2002,4198,,,,1,10,16,42,194,641,1287,2191,,,,1,10,29,121,398,733,715,2007,2052,2146,6699,141061,4603,58661,199722,278400
367,2021-03-05,F16,940932,5288,178576,926,939564,5288,178588,926,31655,995884,,,,,,,195173,926,10864,180421,184309,,,12053,183120,521,84,62,13989,10548,3882,46633,25755,29247,13267,20778,15492,5115,7657,4342,8976,8475,8220,660,556,195173,1418,4756,17069,31492,38358,38251,27783,15442,11821,8781,195171,667,2322,8679,16134,20354,20567,14094,7345,6814,6649,103625,751,2434,8390,15358,18003,17684,13688,8097,5007,2132,91544,,,,,1,,1,,,,2,,,,2,20,45,163,592,1374,2004,4200,,,,1,10,16,42,194,641,1288,2192,,,,1,10,29,121,398,733,716,2008,2053,2147,4582,145643,5714,64375,210018,278400
368,2021-03-06,F16,943717,2785,178960,384,942349,2785,178972,384,7159,1003043,,,,,,,195557,384,10830,180836,184727,,,12054,183503,498,88,64,14034,10610,3888,46772,25787,29314,13295,20825,15515,5117,7673,4342,8996,8475,8227,661,558,195557,1421,4782,17119,31543,38436,38323,27833,15477,11832,8789,195555,669,2331,8703,16161,20391,20605,14117,7359,6816,6652,103804,752,2451,8416,15382,18044,17718,13715,8118,5016,2137,91749,,,,,1,,1,,,,2,,,,2,20,45,163,594,1374,2006,4204,,,,1,10,16,42,194,641,1289,2193,,,,1,10,29,121,400,733,717,2011,2054,2150,1361,147004,592,64967,211971,278400
369,2021-03-07,F16,945398,1681,179170,210,944030,1681,179182,210,7854,1010897,,,,,,,195767,210,10792,181078,184975,,,12056,183711,510,88,61,14066,10627,3891,46811,25791,29405,13315,20850,15528,5119,7683,4342,9001,8475,8228,661,558,195767,1422,4800,17136,31575,38481,38360,27858,15500,11842,8791,195765,670,2338,8709,16174,20412,20629,14131,7372,6825,6653,103913,752,2462,8427,15401,18068,17731,13726,8128,5017,2138,91850,,,,,1,,1,,,,2,,,,2,20,45,163,594,1377,2006,4207,,,,1,10,16,42,194,643,1289,2195,,,,1,10,29,121,400,734,717,2012,2054,2153,1,147005,,64967,211972,278400
370,2021-03-08,F16,950098,4700,179913,743,948730,4700,179925,743,51138,1062035,,,,,,,196510,743,10632,181974,185878,,,12058,184452,527,91,61,14103,10641,3897,46976,25908,29481,13350,20939,15577,5130,7732,4369,9041,8537,8250,661,559,196510,1429,4865,17215,31667,38631,38507,27962,15565,11867,8800,196508,676,2372,8756,16215,20495,20703,14182,7407,6836,6657,104299,753,2493,8459,15452,18135,17804,13779,8158,5031,2143,92207,,,,,1,,1,,,,2,,,,2,20,45,163,595,1380,2009,4214,,,,1,10,16,42,195,643,1291,2198,,,,1,10,29,121,400,737,718,2016,2055,2159,1399,148404,394,65361,213765,298290
371,2021-03-09,F16,956115,6017,180872,959,954747,6017,180884,959,26275,1088310,,,,,,,197469,959,10496,183065,186973,,,12061,185408,506,90,61,14152,10704,3904,47223,26036,29615,13387,21069,15635,5166,7753,4384,9092,8615,8273,661,560,197469,1438,4944,17330,31796,38835,38674,28096,15633,11913,8808,197467,679,2410,8830,16273,20597,20794,14244,7439,6859,6661,104786,759,2534,8500,15523,18237,17880,13851,8194,5054,2147,92679,,,,,1,,1,,,,2,,,,2,20,46,163,596,1383,2011,4221,,,,1,10,17,42,196,644,1292,2202,,,,1,10,29,121,400,739,719,2019,2056,2165,3673,152077,495,65856,217933,298290
372,2021-03-10,F16,961909,5794,181733,861,960541,5794,181745,861,27121,1115431,,,,,,,198330,861,10498,183914,187832,,,12062,186268,485,92,60,14190,10759,3908,47428,26151,29715,13444,21168,15678,5184,7795,4407,9185,8665,8284,665,561,198330,1448,5037,17427,31918,39008,38820,28207,15707,11941,8815,198328,684,2450,8887,16337,20700,20882,14295,7475,6874,6665,105249,764,2587,8540,15581,18307,17938,13911,8232,5067,2150,93077,,,,,1,,1,,,,2,,,,2,20,46,163,599,1387,2016,4233,,,,1,10,17,42,197,644,1293,2204,,,,1,10,29,121,402,743,723,2029,2056,2177,4780,156857,4939,70795,227652,298290
373,2021-03-11,F16,967131,5222,182505,772,965763,5222,182517,772,26836,1142267,,,,,,,199102,772,10351,184825,188751,,,12063,187039,453,90,62,14222,10813,3918,47605,26226,29818,13478,21255,15745,5230,7834,4420,9223,8732,8307,668,561,199102,1458,5100,17527,32029,39151,38961,28295,15779,11973,8827,199100,691,2479,8933,16399,20766,20957,14345,7507,6891,6673,105641,767,2621,8594,15630,18384,18004,13949,8272,5082,2154,93457,,,,,1,,1,,,,2,,,,2,20,46,163,601,1390,2018,4240,,,,1,10,17,42,198,645,1293,2206,,,,1,10,29,121,403,745,725,2034,2056,2184,6275,163132,7865,78660,241792,312690
374,2021-03-12,F16,972298,5167,183357,852,970930,5167,183369,852,33388,1175655,,,,,,,199954,852,10254,185771,189700,,,12064,187890,437,84,56,14256,10855,3926,47808,26340,29945,13525,21353,15791,5255,7874,4440,9281,8787,8322,670,563,199954,1463,5162,17626,32156,39321,39129,28407,15855,11996,8837,199952,691,2502,8981,16460,20856,21050,14399,7549,6901,6679,106068,772,2660,8645,15696,18463,18079,14007,8306,5095,2158,93881,,,,,2,,1,,,,3,,,,2,20,47,163,602,1392,2019,4245,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,121,404,747,726,2039,2058,2187,8460,171592,5133,83793,255385,324690
375,2021-03-13,F16,975282,2984,183839,482,973914,2984,183851,482,7510,1183165,,,,,,,200436,482,10282,186220,190154,,,12066,188370,431,84,55,14304,10906,3929,47984,26382,30033,13543,21402,15807,5268,7883,4441,9328,8791,8333,675,566,200436,1473,5210,17683,32222,39411,39210,28471,15893,12017,8844,200434,692,2530,9004,16505,20905,21090,14429,7571,6911,6682,106319,781,2680,8679,15717,18504,18120,14041,8322,5106,2162,94112,,,,,2,,1,,,,3,,,,2,20,47,163,602,1395,2020,4249,,,,1,10,17,42,198,646,1294,2208,,,,1,10,30,121,404,749,726,2041,2058,2191,6398,177990,2171,85964,263954,324690
376,2021-03-14,F16,976907,1625,184044,205,975539,1625,184056,205,6998,1190163,,,,,,,200641,205,10242,186461,190399,,,12066,188575,438,83,53,14334,10924,3934,48016,26393,30117,13561,21418,15812,5278,7901,4441,9335,8791,8334,677,567,200641,1476,5224,17702,32247,39463,39251,28493,15910,12025,8848,200639,693,2535,9014,16518,20932,21107,14441,7580,6913,6684,106417,783,2689,8688,15729,18529,18144,14051,8330,5112,2164,94219,,,,,2,,1,,,,3,,,,2,20,47,163,604,1396,2021,4253,,,,1,10,17,42,199,646,1294,2209,,,,1,10,30,121,405,750,727,2044,2059,2194,1,177991,,85964,263955,324690
377,2021-03-15,F16,981749,4842,184965,921,980381,4842,184977,921,49295,1239458,,,,,,,201562,921,10433,187188,191129,,,12069,189493,463,87,56,14368,10930,3938,48238,26550,30229,13602,21497,15881,5296,7934,4468,9406,8862,8352,678,569,201562,1484,5301,17793,32380,39686,39411,28614,15968,12061,8862,201560,695,2572,9059,16587,21065,21186,14511,7606,6935,6691,106907,789,2729,8733,15793,18619,18225,14102,8362,5126,2171,94649,,,1,,2,,1,,,,4,,,,2,20,47,163,605,1397,2023,4257,,,,1,10,17,42,199,646,1296,2211,,,,1,10,30,121,406,751,727,2046,2059,2198,1329,179320,292,86256,265576,344580
378,2021-03-16,F16,987738,5989,186078,1113,986370,5989,186090,1113,26172,1265630,,,,,,,202675,1113,10335,188392,192340,,,12070,190605,451,84,58,14418,10989,3941,48503,26703,30362,13650,21608,15942,5360,8003,4498,9461,8965,8365,682,573,202675,1495,5411,17935,32522,39895,39606,28760,16069,12104,8876,202673,701,2623,9136,16652,21177,21296,14585,7656,6959,6701,107486,794,2788,8798,15870,18716,18310,14174,8413,5145,2175,95183,,,1,,2,,1,,,,4,,,,2,20,47,165,606,1399,2026,4265,,,,1,10,17,43,199,647,1297,2214,,,,1,10,30,122,407,752,729,2051,2060,2205,289,179609,781,87037,266646,344580
379,2021-03-17,F16,993180,5442,187054,976,991812,5442,187066,976,28299,1293929,,,,,,,203651,976,10289,189411,193362,,,12072,191579,444,83,59,14466,11037,3948,48753,26857,30468,13692,21715,16006,5380,8027,4517,9526,9063,8384,686,577,203651,1505,5524,18045,32651,40080,39785,28887,16154,12140,8878,203649,705,2672,9192,16713,21264,21394,14647,7698,6974,6702,107961,800,2852,8852,15938,18814,18391,14239,8456,5166,2176,95684,,,1,,2,,1,,,,4,,,,2,20,47,165,607,1400,2027,4268,,,,1,10,17,43,200,647,1297,2215,,,,1,10,30,122,407,753,730,2053,2060,2208,458,180067,5691,92728,272795,344580
380,2021-03-18,F16,998682,5502,187997,943,997314,5502,188009,943,27170,1321099,,,,,,,204594,943,10347,190286,194247,,,12084,192510,462,85,66,14509,11059,3951,48989,26962,30618,13724,21806,16050,5417,8080,4535,9603,9150,8392,689,579,204594,1522,5617,18149,32765,40276,39957,28999,16236,12183,8888,204592,716,2712,9242,16765,21371,21473,14707,7738,6996,6710,108430,806,2905,8906,16000,18903,18484,14291,8498,5187,2178,96158,,,1,,2,,1,,,,4,,,,2,20,47,167,608,1404,2030,4278,,,,1,10,17,44,201,648,1300,2221,,,,1,10,30,123,407,756,730,2057,2062,2216,1684,181751,8400,101128,282879,344580
381,2021-03-19,F16,1004333,5651,189030,1033,1002965,5651,189042,1033,36096,1357195,,,,,,,205627,1033,10454,191206,195173,,,12086,193541,485,88,68,14571,11088,3961,49300,27098,30766,13770,21892,16117,5453,8129,4552,9658,9211,8405,693,583,205627,1533,5722,18283,32893,40482,40125,29130,16342,12217,8898,205625,719,2769,9304,16830,21475,21555,14772,7796,7008,6715,108943,814,2953,8978,16063,19005,18570,14357,8546,5209,2183,96678,,,1,,2,,1,,,,4,,,,2,20,47,169,608,1409,2033,4288,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,125,407,758,732,2063,2063,2225,2990,184741,4480,105608,290349,349380
382,2021-03-20,F16,1007182,2849,189547,517,1005814,2849,189559,517,7147,1364342,,,,,,,206144,517,10587,191585,195557,,,12087,194057,458,88,69,14621,11159,3967,49452,27154,30849,13796,21940,16135,5467,8157,4561,9713,9215,8428,694,583,206144,1536,5777,18346,32958,40600,40201,29205,16391,12229,8899,206142,722,2800,9335,16873,21541,21596,14810,7820,7014,6716,109227,814,2977,9010,16085,19057,18605,14394,8571,5215,2183,96911,,,1,,2,,1,,,,4,,,,2,20,47,170,609,1410,2036,4294,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,126,408,759,735,2069,2063,2231,4042,188783,180,105788,294571,349380
383,2021-03-21,F16,1009024,1842,189837,290,1007656,1842,189849,290,6905,1371247,,,,,,,206434,290,10667,191791,195767,,,12088,194346,473,93,74,14660,11178,3972,49525,27163,30932,13827,21967,16152,5474,8184,4562,9723,9218,8429,694,584,206434,1536,5802,18379,33005,40661,40251,29247,16412,12238,8901,206432,722,2812,9349,16899,21575,21622,14829,7830,7017,6717,109372,814,2990,9029,16106,19084,18629,14417,8582,5221,2184,97056,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1412,2038,4302,,,,1,10,17,44,201,652,1302,2227,,,1,1,10,30,126,411,760,736,2075,2063,2239,1,188784,,105788,294572,349380
384,2021-03-22,F16,1014046,5022,190822,985,1012678,5022,190834,985,49693,1420940,,,,,,,207419,985,10909,192525,196510,,,12096,195323,494,96,80,14703,11196,3976,49740,27338,31084,13867,22043,16210,5502,8220,4589,9798,9291,8454,697,586,207419,1549,5873,18499,33119,40900,40425,29398,16484,12260,8910,207417,729,2840,9402,16956,21721,21717,14906,7861,7029,6722,109883,820,3033,9096,16163,19177,18708,14491,8623,5231,2188,97530,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1414,2044,4310,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,126,411,761,739,2079,2064,2246,1118,189902,9,105797,295699,378630
385,2021-03-23,F16,1021025,6979,192111,1289,1019657,6979,192123,1289,28808,1449748,,,,,,,208708,1289,11239,193475,197469,,,12100,196608,507,97,82,14775,11246,3985,50060,27544,31216,13931,22163,16302,5548,8259,4623,9888,9403,8482,700,589,208708,1571,6002,18631,33269,41173,40697,29555,16591,12290,8927,208706,741,2897,9472,17026,21869,21848,14989,7909,7044,6737,110532,830,3105,9158,16243,19302,18849,14565,8682,5246,2190,98170,,,1,,2,,1,,,,4,,,1,2,20,47,171,613,1421,2046,4321,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,127,412,768,741,2090,2064,2257,3967,193869,313,106110,299979,378630
386,2021-03-24,F16,1027457,6432,193274,1163,1026089,6432,193286,1163,28547,1478295,,,,,,,209871,1163,11541,194332,198330,,,12105,197766,500,99,83,14829,11298,3994,50395,27695,31346,13975,22271,16380,5578,8307,4650,10009,9470,8496,707,592,209871,1587,6124,18774,33428,41420,40890,29701,16682,12325,8938,209869,749,2961,9537,17117,22016,21939,15061,7965,7059,6744,111148,838,3163,9236,16311,19402,18950,14639,8717,5266,2194,98716,,,1,,2,1,1,,,,5,,,1,2,20,47,172,614,1424,2047,4327,,,,1,10,17,44,201,655,1305,2233,,,1,1,10,30,128,413,769,742,2094,2064,2263,7341,201210,2603,108713,309923,378630
387,2021-03-25,F16,1034103,6646,194311,1037,1032735,6646,194323,1037,28921,1507216,,,,,,,210908,1037,11806,195094,199102,,,12113,198795,501,107,82,14889,11353,3998,50679,27848,31527,14009,22342,16441,5611,8328,4684,10093,9526,8516,711,593,210908,1602,6225,18903,33568,41626,41077,29826,16765,12363,8951,210906,757,3007,9597,17197,22141,22041,15117,8006,7078,6756,111697,845,3218,9305,16371,19483,19035,14708,8759,5285,2195,99204,,,1,,2,1,1,,,,5,,,1,2,20,47,172,615,1428,2051,4336,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,128,414,772,743,2099,2066,2270,11884,213094,2542,111255,324349,396630
388,2021-03-26,F16,1040870,6767,195563,1252,1039502,6767,195575,1252,34004,1541220,,,,,,,212160,1252,12206,195943,199954,,,12114,200046,500,109,84,14930,11385,4008,51023,28041,31699,14029,22445,16527,5630,8373,4724,10208,9607,8542,716,596,212160,1622,6373,19040,33722,41877,41311,29994,16862,12397,8960,212158,769,3078,9662,17268,22270,22151,15205,8060,7097,6762,112322,853,3295,9377,16454,19605,19159,14788,8802,5300,2198,99831,,,1,,2,1,1,,,,5,,,1,2,20,47,172,616,1429,2055,4342,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,128,415,772,746,2103,2066,2276,13752,226846,2299,113554,340400,401430
389,2021-03-27,F16,1044332,3462,196204,641,1042964,3462,196216,641,8082,1549302,,,,,,,212801,641,12365,196418,200436,,,12114,200687,497,106,86,14992,11447,4011,51270,28092,31813,14062,22490,16565,5650,8389,4724,10269,9612,8550,718,597,212801,1629,6453,19128,33796,42004,41420,30075,16911,12415,8968,212799,771,3118,9696,17291,22349,22205,15246,8086,7109,6766,112637,858,3335,9431,16505,19653,19214,14828,8825,5306,2202,100157,,,1,,2,1,1,,,,5,,,1,2,20,47,174,617,1432,2055,4348,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,130,416,775,746,2109,2066,2282,6761,233607,494,114048,347655,401430
390,2021-03-28,F16,1046106,1774,196492,288,1044738,1774,196504,288,5118,1554420,,,,,,,213089,288,12448,196617,200641,,,12114,200975,499,106,87,15030,11476,4018,51351,28102,31904,14077,22514,16587,5660,8402,4725,10280,9612,8557,718,600,213089,1632,6485,19159,33839,42062,41470,30109,16932,12426,8973,213087,772,3129,9712,17311,22383,22237,15264,8094,7116,6770,112788,860,3356,9446,16528,19677,19232,14844,8838,5310,2203,100294,,,1,,2,1,1,,,,5,,,1,2,20,47,175,619,1434,2056,4354,,,,1,10,17,44,201,658,1310,2241,,,1,1,10,30,131,418,776,746,2113,2067,2287,1254,234861,3,114051,348912,401430
391,2021-03-29,F16,1051619,5513,197576,1084,1050251,5513,197588,1084,49239,1603659,,,,,,,214173,1084,12611,197522,201562,,,12119,202054,526,111,89,15080,11493,4024,51575,28323,32041,14104,22612,16663,5678,8449,4760,10362,9700,8584,721,601,214173,1647,6596,19284,33998,42277,41711,30234,16994,12445,8985,214171,781,3175,9779,17403,22496,22366,15328,8121,7124,6778,113351,866,3421,9504,16595,19779,19344,14905,8873,5321,2207,100815,,,1,,2,1,1,,,,5,,,1,2,20,47,175,622,1441,2057,4365,,,,1,10,17,44,201,665,1310,2248,,,1,1,10,30,131,421,776,747,2117,2068,2297,1131,235992,7,114058,350050,430680
392,2021-03-30,F16,1058900,7281,199148,1572,1057532,7281,199160,1572,25122,1628781,,,,,,,215745,1572,13070,198628,202675,,,12120,203625,515,102,85,15146,11554,4040,51980,28574,32254,14157,22727,16772,5729,8483,4812,10482,9828,8615,723,609,215745,1668,6736,19470,34213,42587,42036,30449,17120,12469,8995,215743,790,3244,9875,17503,22647,22525,15440,8184,7139,6787,114134,878,3492,9594,16710,19938,19510,15008,8936,5330,2208,101604,,,1,,2,1,1,,,,5,,,1,2,20,47,177,625,1445,2060,4377,,,,1,10,17,45,201,666,1310,2250,,,1,1,10,30,132,424,779,750,2127,2069,2308,7617,243609,321,114379,357988,430680
393,2021-03-31,F16,1064598,5698,200486,1338,1063230,5698,200498,1338,22986,1651767,,,,,,,217083,1338,13432,199597,203651,,,12121,204962,500,112,79,15204,11620,4047,52354,28813,32423,14200,22853,16868,5751,8542,4834,10565,9896,8645,726,613,217083,1682,6875,19657,34394,42863,42279,30612,17221,12499,8999,217081,797,3308,9967,17604,22803,22646,15529,8236,7155,6791,114836,885,3567,9688,16790,20058,19632,15082,8985,5344,2208,102239,,,2,,2,1,1,,,,6,,,1,2,20,47,177,627,1448,2062,4384,,,,1,10,17,45,202,667,1312,2254,,,1,1,10,30,132,425,781,750,2130,2070,2314,13298,256907,1315,115694,372601,430680
394,2021-04-01,F16,1070025,5427,201657,1171,1068657,5427,201669,1171,19054,1670821,,,,,,,218254,1171,13660,200531,204594,,,12124,206130,518,108,83,15263,11654,4054,52643,28997,32599,14258,22941,16955,5771,8578,4868,10657,9978,8665,728,616,218254,1694,6991,19810,34558,43108,42485,30757,17325,12517,9007,218252,800,3368,10040,17690,22930,22736,15604,8280,7168,6797,115413,894,3623,9768,16868,20176,19748,15152,9045,5349,2210,102833,,,2,,2,1,1,,,,6,,,1,2,21,47,177,632,1450,2065,4395,,,,1,10,17,45,204,668,1313,2258,,,1,1,11,30,132,428,782,752,2137,2071,2324,16754,273661,2664,118358,392019,476280
395,2021-04-02,F16,1075077,5052,202956,1299,1073709,5052,202968,1299,19843,1690664,,,,,,,219553,1299,13926,201559,205627,,,12125,207428,515,118,92,15322,11707,4063,52939,29230,32766,14297,23048,17062,5797,8638,4898,10768,10052,8699,738,621,219553,1715,7110,20000,34713,43370,42724,30924,17439,12538,9018,219551,810,3436,10145,17764,23070,22848,15681,8344,7178,6803,116079,905,3674,9853,16949,20298,19875,15242,9095,5360,2215,103466,,,2,,2,1,1,,,,6,,,1,2,21,48,177,633,1451,2068,4401,,,,1,10,17,45,205,668,1316,2262,,,1,1,11,31,132,428,783,752,2139,2071,2330,10101,283762,2095,120453,404215,476280
396,2021-04-03,F16,1077902,2825,203677,721,1076534,2825,203689,721,4485,1695149,,,,,,,220274,721,14130,202069,206144,,,12126,208148,531,124,91,15393,11757,4068,53200,29295,32903,14308,23120,17093,5813,8655,4902,10846,10060,8713,739,627,220274,1724,7170,20115,34819,43515,42850,30993,17501,12559,9026,220272,816,3465,10210,17816,23147,22908,15716,8380,7192,6808,116458,908,3705,9903,17003,20366,19941,15276,9121,5367,2218,103808,,,2,,2,1,1,,,,6,,,1,2,21,48,178,637,1454,2069,4410,,,,1,10,17,45,206,670,1316,2265,,,1,1,11,31,133,431,784,753,2145,2071,2339,3089,286851,29,120482,407333,476280
397,2021-04-04,F16,1079470,1568,203960,283,1078102,1568,203972,283,1456,1696605,,,,,,,220557,283,14123,202352,206434,,,12127,208430,534,124,91,15428,11782,4075,53297,29298,32981,14323,23146,17119,5825,8665,4902,10855,10060,8719,740,627,220557,1728,7198,20158,34852,43579,42893,31032,17521,12564,9030,220555,817,3481,10234,17833,23173,22932,15738,8391,7196,6810,116605,911,3717,9922,17019,20404,19960,15293,9130,5368,2220,103944,,,2,,2,1,1,,,,6,,,1,2,21,48,178,638,1457,2070,4415,,,,1,10,17,45,206,671,1316,2266,,,1,1,11,31,133,432,786,754,2149,2072,2343,1584,288435,2,120484,408919,476280
398,2021-04-05,F16,1081397,1927,204233,273,1080029,1927,204245,273,3899,1700504,,,,,,,220830,273,13411,203330,207419,,,12127,208703,556,126,99,15480,11805,4082,53403,29311,33043,14346,23166,17134,5826,8681,4906,10861,10061,8724,741,627,220830,1729,7220,20189,34881,43635,42942,31076,17547,12575,9034,220828,818,3491,10250,17850,23208,22956,15757,8407,7203,6811,116751,911,3729,9937,17031,20425,19985,15318,9140,5372,2223,104071,,,2,,2,1,1,,,,6,,,1,2,21,48,178,641,1459,2073,4423,,,,1,10,17,45,207,672,1318,2270,,,1,1,11,31,133,434,787,755,2153,2072,2351,1,288436,,120484,408920,476280
399,2021-04-06,F16,1086286,4889,205424,1191,1084918,4889,205436,1191,31743,1732247,,,,,,,222021,1191,13313,204616,208708,,,12132,209889,573,133,104,15527,11828,4089,53658,29536,33214,14386,23264,17222,5861,8735,4961,10926,10113,8773,742,630,222021,1744,7314,20322,35036,43882,43170,31256,17650,12599,9046,222019,825,3547,10324,17933,23348,23074,15847,8457,7219,6820,117394,919,3767,9996,17103,20532,20095,15408,9193,5380,2226,104619,,,2,,2,1,1,,,,6,,,1,2,22,48,178,643,1461,2074,4429,,,,1,10,17,45,208,672,1319,2272,,,1,1,12,31,133,435,789,755,2157,2073,2356,2464,290900,368,120852,411752,476280
