day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
290,2020-12-18,F13,624140,5600,104769,1430,622772,5600,104768,1430,2872,11454,,,,,,,105024,1430,20207,82499,84817,,,9715,95309,1212,206,151,7893,5081,2278,25264,14532,16308,7791,12471,7946,2725,4474,2211,3812,3218,3732,475,65,105024,488,1764,8958,16875,20455,21174,14418,7563,7006,6323,105024,226,838,4509,8693,10905,11594,7315,3497,4177,4910,56664,262,926,4449,8182,9550,9580,7103,4066,2829,1413,48360,,,,,,,,,,,,,,,,10,23,84,313,830,1294,2554,,,,,3,10,23,104,392,851,1383,,,,,7,13,61,209,438,443,1171,1497,1057,,,,,,
291,2020-12-19,F13,626786,2646,105651,882,625418,2646,105650,882,330,11784,,,,,,,105906,882,20056,83492,85850,,,9735,96171,1199,203,144,7997,5174,2318,25466,14628,16549,7870,12518,8025,2736,4519,2214,3823,3221,3790,478,69,105906,492,1774,9033,17061,20613,21316,14567,7653,7050,6347,105906,229,844,4541,8790,10994,11677,7387,3542,4199,4926,57129,263,930,4492,8271,9619,9639,7180,4111,2851,1421,48777,,,,,,,,,,,,,,,,10,23,86,315,844,1316,2594,,,,,3,10,23,105,399,866,1406,,,,,7,13,63,210,445,450,1188,1521,1073,,,,,,
292,2020-12-20,F13,628232,1446,106047,396,626864,1446,106046,396,187,11971,,,,,,,106302,396,19972,83947,86330,,,9754,96548,1214,202,145,8081,5215,2358,25543,14655,16666,7936,12531,8062,2743,4541,2218,3832,3223,3804,479,69,106302,495,1781,9063,17124,20701,21371,14622,7693,7085,6367,106302,231,849,4563,8823,11042,11710,7406,3552,4218,4939,57333,264,932,4500,8301,9659,9661,7216,4141,2867,1428,48969,,,,,,,,,,,,,,,,10,23,87,319,857,1325,2621,,,,,3,10,23,106,406,872,1420,,,,,7,13,64,213,451,453,1201,1536,1085,,,,,,
293,2020-12-21,F14,633995,5763,107529,1482,632627,5763,107528,1482,3094,15065,69,69,,,,,107853,1551,19893,85538,87960,,,9968,97885,1271,207,153,8179,5237,2383,25873,14889,16836,8048,12642,8253,2788,4601,2272,3872,3347,3876,481,75,107853,501,1804,9150,17347,20992,21666,14844,7819,7231,6499,107853,235,858,4610,8942,11193,11881,7516,3603,4308,5042,58188,266,946,4540,8405,9799,9785,7328,4216,2923,1457,49665,,,,,,,,,,,,,,,,11,23,89,320,873,1350,2666,,,,,4,10,23,106,416,886,1445,,,,,7,13,66,214,457,464,1221,1566,1100,,,,,,
294,2020-12-22,F14,640519,6524,109441,1912,639151,6524,109440,1912,5470,20535,245,314,,,,,110010,2157,19910,87642,90100,,,10116,99894,1261,209,156,8313,5356,2422,26277,15210,17167,8168,12784,8560,2852,4666,2326,3964,3453,4012,483,88,110010,515,1831,9305,17700,21396,22104,15201,8008,7369,6581,110010,242,868,4703,9121,11410,12113,7682,3696,4382,5107,59324,273,963,4602,8579,9986,9991,7519,4312,2987,1474,50686,,,,,,,,,,,,,,,,11,23,90,326,885,1368,2703,,,,,4,10,23,108,424,896,1465,,,,,7,13,67,218,461,472,1238,1590,1113,,,,,,
295,2020-12-23,F14,646904,6385,111104,1663,645536,6385,111103,1663,9068,29603,401,715,,,,,112074,2064,20122,89467,91952,,,10205,101869,1226,208,153,8424,5479,2458,26678,15560,17545,8296,12931,8771,2910,4746,2359,4037,3517,4145,488,91,112074,526,1861,9466,18045,21788,22518,15551,8190,7480,6649,112074,245,882,4776,9314,11626,12334,7855,3784,4441,5166,60423,281,979,4690,8731,10162,10184,7696,4406,3039,1483,51651,,,,,,,,,,,,,,,,12,23,91,328,898,1383,2735,,,,,4,10,23,109,430,903,1479,,,,,8,13,68,219,468,480,1256,1608,1127,,,,,,
296,2020-12-24,F14,652091,5187,112469,1365,650723,5187,112468,1365,8505,38108,447,1162,,,,,113886,1812,20118,91254,93768,,,10276,103610,1189,211,160,8523,5599,2485,27075,15797,17845,8403,13055,8941,2965,4828,2383,4109,3574,4325,490,96,113886,537,1885,9629,18347,22123,22866,15845,8352,7592,6710,113886,249,889,4853,9466,11788,12522,8008,3859,4501,5212,61347,288,996,4776,8881,10335,10344,7837,4493,3091,1498,52539,,,,,,,,,,,,,,,1,12,24,92,336,906,1399,2770,,,,1,4,10,23,112,435,911,1496,,,,,8,14,69,224,471,488,1274,1623,1147,,,,,,
297,2020-12-25,F14,653427,1336,112827,358,652059,1336,112826,358,259,38367,11,1173,,,,,114255,369,18737,92979,95518,,,10292,103963,1142,201,152,8614,5716,2514,27177,15816,17920,8466,13091,8965,2968,4845,2386,4118,3578,4336,490,99,114255,542,1888,9661,18399,22186,22932,15904,8387,7627,6729,114255,251,891,4870,9490,11816,12563,8032,3876,4517,5227,61533,291,997,4791,8909,10370,10369,7872,4511,3110,1502,52722,,,,,,,,,,,,,,,1,12,26,93,343,913,1415,2803,,,,1,4,11,23,116,439,922,1516,,,,,8,15,70,227,474,493,1287,1639,1164,,,,,,
298,2020-12-26,F14,655307,1880,113375,548,653939,1880,113374,548,758,39125,75,1248,,,,,114878,623,18526,93779,96352,,,10327,104551,1165,207,162,8694,5755,2539,27320,15899,17995,8495,13137,9027,2981,4908,2389,4159,3585,4391,493,99,114878,544,1896,9705,18507,22310,23063,15977,8451,7668,6757,114878,252,893,4898,9543,11881,12630,8064,3902,4541,5248,61852,292,1003,4807,8964,10429,10433,7913,4549,3127,1509,53026,,,,,,,,,,,,,,,1,12,26,94,347,922,1428,2830,,,,1,4,11,23,117,444,932,1532,,,,,8,15,71,230,478,496,1298,1655,1175,,,,,,11700
299,2020-12-27,F14,656971,1664,113870,495,655603,1664,113869,495,453,39578,38,1286,,,,,115411,533,18626,94182,96785,,,10357,105054,1179,206,163,8770,5793,2573,27467,15920,18147,8588,13164,9060,2990,4926,2393,4167,3588,4407,494,100,115411,552,1905,9738,18594,22423,23158,16054,8486,7709,6792,115411,253,898,4921,9594,11945,12676,8101,3919,4561,5272,62140,299,1007,4817,9000,10478,10482,7953,4567,3148,1520,53271,,,,,,,,,,,,,,,1,13,26,97,355,940,1446,2878,,,,1,5,11,24,122,455,941,1559,,,,,8,15,73,233,485,505,1319,1671,1207,6040,6040,,,6040,11700
300,2020-12-28,F14,662648,5677,115423,1553,661280,5677,115422,1553,6319,45897,439,1725,,,,,117403,1992,19086,95679,98317,,,10465,106938,1221,205,165,8869,5830,2603,27928,16177,18413,8669,13335,9265,3041,4976,2470,4229,3725,4570,500,105,117403,561,1922,9881,18953,22792,23556,16358,8693,7813,6874,117403,259,907,4989,9783,12150,12896,8252,4026,4614,5332,63208,302,1015,4892,9170,10642,10660,8106,4667,3199,1542,54195,,,,,,,,,,,,,,,1,13,26,97,365,954,1466,2922,,,,1,5,11,24,123,463,952,1579,,,,,8,15,73,242,491,514,1343,1694,1228,1547,7587,,,7587,11700
301,2020-12-29,F14,668412,5764,117275,1852,667044,5764,117274,1852,8422,54319,578,2303,,,,,119833,2430,19404,97757,100429,,,10619,109214,1170,204,158,9004,5987,2638,28413,16452,18748,8854,13508,9539,3137,5100,2551,4317,3881,4716,505,112,119833,573,1954,10069,19351,23276,23974,16765,8936,7963,6972,119833,265,924,5081,9975,12412,13120,8451,4143,4705,5406,64482,308,1030,4988,9376,10864,10854,8314,4793,3258,1566,55351,,,,,,,,,,,,,,,1,14,26,98,367,967,1480,2953,,,,1,5,11,24,124,471,963,1599,,,,,9,15,74,243,496,517,1354,1709,1244,1236,8823,,,8823,11700
302,2020-12-30,F14,674423,6011,119091,1816,673055,6011,119090,1816,9205,63524,613,2916,,,,,122262,2429,20185,99373,102077,,,10680,111582,1172,209,155,9127,6085,2672,28941,16862,19054,8988,13720,9791,3223,5230,2566,4447,3978,4836,506,120,122262,583,1993,10305,19774,23712,24429,17176,9152,8106,7032,122262,267,941,5215,10198,12659,13371,8659,4244,4781,5453,65788,316,1052,5090,9576,11053,11058,8517,4908,3325,1579,56474,,,,,,,,,,,,,,,1,14,26,102,372,974,1492,2981,,,,1,5,11,26,125,472,972,1612,,,,,9,15,76,247,502,520,1369,1721,1260,388,9211,,,9211,19890
303,2020-12-31,F14,678496,4073,120529,1438,677128,4073,120528,1438,5422,68946,334,3250,,,,,124034,1772,20440,100859,103594,,,10716,113318,1174,195,145,9251,6182,2704,29287,17102,19337,9132,13825,9978,3271,5319,2586,4557,4031,4972,509,128,124034,599,2027,10472,20077,24078,24752,17447,9296,8210,7076,124034,275,957,5303,10345,12877,13542,8796,4316,4838,5484,66733,324,1070,5169,9732,11201,11210,8651,4980,3372,1592,57301,,,,,,,,,,,,,,,1,14,26,104,376,987,1515,3023,,,,1,5,11,26,127,476,984,1630,,,,,9,15,78,249,511,531,1393,1745,1278,1853,11064,,,11064,19890
304,2021-01-01,F14,679915,1419,120891,362,678547,1419,120890,362,290,69236,36,3286,,,,,124432,398,19408,102250,105024,,,10732,113700,1110,187,145,9342,6311,2735,29398,17154,19418,9170,13861,9995,3278,5335,2586,4567,4041,4990,510,129,124432,603,2034,10498,20151,24158,24814,17500,9336,8244,7094,124432,276,960,5320,10388,12919,13573,8826,4336,4857,5498,66953,327,1074,5178,9763,11239,11241,8674,5000,3387,1596,57479,,,,,,,,,,,,,,,1,16,26,106,385,997,1527,3058,,,,1,7,11,26,130,480,991,1646,,,,,9,15,80,255,517,536,1412,1754,1304,150,11214,,,11214,19890
305,2021-01-02,F14,682219,2304,121553,662,680851,2304,121552,662,1239,70475,99,3385,,,,,125193,761,19287,103103,105906,,,10784,114409,1111,186,140,9404,6345,2774,29509,17259,19515,9260,13941,10066,3292,5383,2588,4629,4045,5059,515,132,125193,608,2047,10559,20277,24297,24939,17630,9410,8302,7124,125193,276,965,5345,10450,12982,13635,8895,4364,4883,5516,67311,332,1082,5214,9827,11315,11304,8735,5046,3419,1608,57882,,,,,,,,,,,,,,,1,16,27,107,389,1004,1549,3093,,,,1,7,12,26,132,484,1007,1669,,,,,9,15,81,257,520,542,1424,1771,1322,404,11618,,,11618,19890
306,2021-01-03,F14,684260,2041,122187,634,682892,2041,122186,634,887,71362,132,3517,,,,,125959,766,19657,103464,106302,,,10822,115137,1173,190,143,9518,6374,2803,29719,17315,19625,9349,13997,10133,3308,5414,2590,4657,4055,5147,515,135,125959,609,2061,10622,20420,24447,25096,17727,9472,8353,7152,125959,276,970,5366,10523,13064,13725,8947,4397,4917,5536,67721,333,1091,5256,9897,11383,11371,8780,5075,3436,1616,58238,,,,,,,,,,,,,,,1,16,27,109,395,1017,1561,3126,,,,1,7,12,27,134,490,1017,1688,,,,,9,15,82,261,527,544,1438,1784,1342,555,12173,,,12173,19890
307,2021-01-04,F14,690226,5966,123869,1682,688858,5966,123868,1682,21327,92689,918,4435,,,,,128561,2602,20708,104985,107853,,,10914,117647,1209,194,145,9621,6412,2838,30246,17686,19967,9464,14225,10452,3389,5484,2657,4796,4166,5365,520,144,128561,618,2093,10850,20930,24964,25623,18105,9676,8488,7214,128561,282,988,5477,10770,13350,13992,9136,4489,4984,5584,69052,336,1105,5373,10160,11614,11631,8969,5187,3504,1630,59509,,,,,,,,,,,,,,,2,16,27,110,400,1031,1570,3156,,,,1,7,12,27,136,496,1023,1702,,,,1,9,15,83,264,535,547,1454,1793,1363,1080,13253,,,13253,39780
308,2021-01-05,F14,697182,6956,126475,2606,695814,6956,126474,2606,17985,110674,822,5257,,,,,131989,3428,21979,107111,110010,,,11037,120952,1193,188,141,9733,6520,2868,31040,18178,20328,9684,14512,10804,3495,5647,2716,4947,4333,5621,520,164,131989,635,2145,11210,21553,25660,26259,18621,9945,8647,7314,131989,292,1011,5670,11075,13692,14331,9400,4624,5084,5654,70833,343,1134,5540,10478,11968,11928,9221,5321,3563,1660,61156,,,,,,,,,,,,,,,2,16,29,113,407,1038,1588,3193,,,,1,7,13,27,139,499,1034,1720,,,,1,9,16,86,268,539,554,1473,1809,1384,2465,15718,,,15718,39780
309,2021-01-06,F14,703552,6370,128520,2045,702184,6370,128519,2045,13672,124346,652,5909,,,,,134686,2697,22612,109152,112074,,,11082,123604,1177,190,146,9847,6626,2899,31609,18652,20648,9859,14712,11004,3590,5780,2784,5103,4477,5774,522,172,134686,650,2188,11505,22018,26205,26776,19008,10175,8775,7386,134686,302,1033,5817,11304,13980,14600,9601,4743,5144,5701,72225,348,1155,5688,10714,12225,12176,9407,5432,3631,1685,62461,,,,,,,,,,,,,,,2,16,29,115,411,1043,1601,3217,,,,1,7,13,28,140,499,1044,1732,,,,1,9,16,87,271,544,557,1485,1818,1399,5278,20996,,,20996,39780
310,2021-01-07,F14,708811,5259,130118,1598,707443,5259,130117,1598,10596,134942,483,6392,,,,,136770,2084,22884,110939,113886,,,11225,125545,1169,189,143,9942,6710,2922,32054,18896,20991,9988,14879,11158,3643,5878,2830,5282,4575,5889,522,185,136770,657,2226,11716,22356,26582,27141,19309,10375,8925,7483,136770,305,1053,5913,11470,14180,14784,9766,4837,5222,5778,73308,352,1173,5803,10886,12402,12357,9543,5538,3703,1705,63462,,,,,,,,,,,,,,,2,16,29,116,414,1053,1616,3246,,,,1,7,13,28,141,505,1053,1748,,,,1,9,16,88,273,548,563,1498,1829,1417,5456,26452,,,26452,39780
311,2021-01-08,F14,713706,4895,131501,1383,712338,4895,131500,1383,10432,145374,477,6869,,,,,138631,1861,24376,111282,114255,,,11255,127376,1160,191,139,10047,6803,2947,32506,19166,21237,10070,15034,11306,3694,5939,2880,5412,4658,6013,523,193,138631,671,2258,11915,22664,26954,27477,19587,10561,9022,7522,138631,311,1071,6008,11634,14374,14960,9908,4922,5276,5801,74265,360,1187,5907,11030,12580,12517,9679,5639,3746,1721,64366,,,,,,,,,,,,,,,2,16,29,117,420,1061,1629,3274,,,,1,7,13,28,142,511,1063,1765,,,,1,9,16,89,278,550,566,1509,1840,1434,3215,29667,1,1,29668,39780
312,2021-01-09,F14,716375,2669,132169,668,715007,2669,132168,668,2776,148150,95,6964,,,,,139394,763,24516,111880,114878,,,11290,128104,1143,192,138,10155,6909,2973,32653,19251,21367,10131,15103,11375,3698,5965,2883,5527,4664,6055,524,198,139394,681,2284,11980,22776,27101,27598,19683,10644,9086,7561,139394,312,1085,6043,11678,14454,15027,9955,4961,5314,5830,74659,369,1199,5937,11098,12647,12571,9728,5683,3772,1731,64735,,,,,,,,,,,,,,,2,16,30,118,424,1069,1648,3307,,,,1,7,13,29,144,516,1077,1787,,,,1,9,17,89,280,553,571,1520,1855,1452,254,29921,,1,29922,39780
313,2021-01-10,F14,718095,1720,132535,366,716727,1720,132534,366,652,148802,60,7024,,,,,139820,426,24409,112389,115411,,,11315,128505,1192,202,145,10262,6947,2998,32746,19273,21482,10182,15125,11395,3712,5998,2883,5554,4666,6073,527,204,139820,685,2291,12008,22855,27178,27659,19749,10688,9118,7589,139820,315,1087,6058,11716,14490,15056,9983,4978,5331,5853,74867,370,1204,5950,11139,12688,12603,9766,5710,3787,1736,64953,,,,,,,,,,,,,,,2,16,32,119,429,1078,1651,3327,,,,1,7,13,29,145,521,1079,1795,,,,1,9,19,90,284,557,572,1532,1862,1465,1,29922,,1,29923,39780
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133926,1392,10253,159055,517,7541,,,,,141730,1910,24327,114350,117403,,,11428,130302,1205,198,148,10336,6990,3022,33071,19577,21785,10290,15294,11541,3779,6051,2946,5686,4760,6178,531,241,141730,697,2317,12149,23171,27556,28058,20011,10870,9228,7673,141730,322,1098,6130,11869,14673,15261,10097,5064,5388,5911,75813,375,1219,6019,11302,12883,12797,9914,5806,3840,1762,65917,,,,,,,,,,,,,,,2,16,33,121,436,1089,1659,3356,,,,1,7,13,29,147,527,1082,1806,,,,1,9,20,92,289,562,577,1550,1873,1483,484,30406,,1,30407,59670
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135693,1767,7133,166188,337,7878,,,,,143834,2104,24001,116763,119833,,,11470,132364,1202,192,151,10467,7100,3053,33555,19880,22028,10425,15501,11737,3824,6127,2980,5859,4862,6272,534,250,143834,713,2353,12323,23506,27969,28484,20324,11058,9365,7739,143834,330,1119,6220,12032,14875,15502,10263,5156,5465,5961,76923,383,1234,6103,11474,13094,12982,10061,5902,3900,1778,66911,,,,,,,,,,,,,,,2,16,33,122,438,1097,1671,3379,,,,1,7,13,30,148,529,1090,1818,,,,1,9,20,92,290,568,581,1561,1879,1500,1804,32210,,1,32211,60870
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137109,1416,7139,173327,391,8269,,,,,145641,1807,23379,119169,122262,,,11492,134149,1244,206,139,10611,7190,3070,34034,20105,22309,10540,15665,11860,3864,6177,3020,5952,4944,6366,546,259,145641,728,2384,12461,23801,28342,28814,20629,11225,9471,7786,145641,340,1137,6289,12172,15064,15672,10423,5235,5530,5992,77854,388,1247,6172,11629,13278,13142,10206,5990,3941,1794,67787,,,,,,,,,,,,,,,2,16,33,123,439,1103,1682,3398,,,,1,7,13,30,149,530,1097,1827,,,,1,9,20,93,290,573,585,1571,1882,1516,4693,36903,1,2,36905,60870
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138256,1147,7582,180909,352,8621,,,,,147141,1500,23107,120913,124034,,,11558,135583,1266,200,136,10732,7270,3093,34405,20310,22527,10599,15801,11970,3904,6220,3064,6066,5013,6446,549,267,147141,743,2418,12560,24040,28620,29111,20856,11368,9587,7838,147141,346,1152,6345,12286,15212,15820,10531,5315,5595,6033,78635,397,1266,6215,11754,13408,13291,10325,6053,3992,1805,68506,,,,,,,,,,,,,,,2,16,35,124,444,1110,1692,3423,,,,1,7,13,31,152,533,1101,1838,,,,1,9,22,93,292,577,591,1585,1889,1534,6667,43570,1,3,43573,60870
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139410,1154,6593,187502,395,9016,,,,,148690,1549,24258,121292,124432,,,11574,137116,1266,196,139,10840,7354,3121,34713,20487,22740,10680,15942,12102,3936,6274,3114,6142,5084,6530,552,394,148690,758,2443,12705,24290,28905,29431,21085,11511,9682,7880,148690,353,1167,6411,12411,15364,15980,10659,5382,5651,6063,79441,405,1276,6294,11879,13541,13451,10426,6129,4031,1817,69249,,,,,,,,,,,,,,,2,16,35,125,445,1125,1705,3453,,,,1,7,13,32,152,542,1112,1859,,,,1,9,22,93,293,583,593,1594,1899,1554,4767,48337,147,150,48487,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139928,518,769,188271,56,9072,,,,,149264,574,24071,122013,125193,,,11584,137680,1224,193,134,10943,7482,3140,34873,20537,22841,10730,15985,12152,3943,6281,3114,6211,5090,6554,555,398,149264,762,2454,12749,24383,29025,29531,21176,11561,9717,7906,149264,353,1173,6432,12457,15422,16023,10704,5410,5668,6080,79722,409,1281,6317,11926,13603,13508,10472,6151,4049,1826,69542,,,,,,,,,,,,,,,2,16,35,126,451,1136,1721,3487,,,,1,7,13,32,153,548,1123,1877,,,,1,9,22,94,298,588,598,1610,1909,1578,324,48661,,150,48811,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140200,272,547,188818,28,9100,,,,,149564,300,23605,122753,125959,,,11596,137968,1220,191,133,11010,7521,3180,34945,20546,22920,10757,16016,12176,3949,6293,3115,6229,5099,6565,555,399,149564,764,2457,12779,24422,29085,29578,21223,11595,9735,7926,149564,353,1176,6444,12478,15450,16046,10728,5426,5680,6091,79872,411,1281,6335,11944,13635,13532,10495,6169,4055,1835,69692,,,,,,,,,,,,,,,2,16,36,128,456,1147,1733,3518,,,,1,7,13,33,155,550,1130,1889,,,,1,9,23,95,301,597,603,1629,1919,1599,4,48665,,150,48815,60870
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141415,1215,10262,199080,491,9591,,,,,151270,1706,22709,125330,128561,,,11660,139610,1237,183,130,11080,7552,3206,35351,20806,23100,10845,16163,12316,4020,6336,3165,6330,5203,6676,557,402,151270,775,2484,12907,24744,29433,29891,21485,11743,9825,7983,151270,360,1191,6511,12637,15613,16205,10859,5498,5730,6128,80732,415,1293,6396,12107,13820,13686,10626,6245,4095,1855,70538,,,,,,,,,,,,,,,2,16,37,129,462,1156,1744,3546,,,,1,7,13,33,156,551,1139,1900,,,,1,9,24,96,306,605,605,1646,1926,1620,62,48727,166,316,49043,70230
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142815,1400,7221,206301,317,9908,,,,,152987,1717,20998,128732,131989,,,11693,141294,1200,187,134,11192,7678,3231,35735,21005,23329,10948,16336,12440,4079,6376,3222,6473,5320,6759,561,404,152987,795,2525,13016,25022,29772,30247,21778,11891,9923,8018,152987,367,1208,6573,12759,15791,16388,10995,5571,5783,6154,81589,428,1317,6443,12263,13981,13859,10783,6320,4140,1864,71398,,,,,,,,,,,,,,,2,16,37,131,467,1162,1756,3571,,,,1,7,13,33,158,553,1149,1914,,,,1,9,24,98,309,609,607,1657,1934,1637,555,49282,1613,1929,51211,70230
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143980,1165,7582,213883,291,10199,,,,,154445,1458,19759,131402,134686,,,11701,142744,1178,179,133,11320,7803,3257,36085,21186,23518,11058,16455,12575,4117,6395,3248,6581,5405,6852,565,405,154445,824,2552,13129,25273,30052,30546,21967,12039,10015,8048,154445,377,1219,6624,12890,15937,16552,11105,5653,5826,6172,82355,447,1333,6505,12383,14115,13994,10862,6386,4189,1876,72090,,,,,,,,,,,,,,,2,16,37,133,473,1172,1767,3600,,,,1,7,13,33,160,556,1154,1924,,,,1,9,24,100,313,616,613,1676,1942,1658,1153,50435,3521,5450,55885,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145094,1114,7369,221252,343,10542,,,,,155904,1459,19134,133461,136770,,,11757,144147,1159,182,133,11420,7898,3284,36377,21348,23719,11130,16564,12716,4192,6431,3294,6736,5517,6905,569,406,155904,833,2584,13248,25528,30297,30845,22190,12175,10088,8116,155904,380,1232,6689,13011,16055,16704,11220,5717,5871,6222,83101,453,1352,6559,12517,14242,14141,10970,6458,4217,1894,72803,,,,,,,,,,,,,,,2,16,37,133,480,1181,1775,3624,,,,1,7,13,33,163,560,1158,1935,,,,1,9,24,100,317,621,617,1689,1949,1675,1322,51757,3382,8832,60589,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146262,1168,8412,229664,351,10893,,,,,157423,1519,18792,135302,138631,,,11792,145631,1140,186,133,11517,7993,3309,36719,21523,23928,11216,16717,12851,4239,6452,3342,6850,5621,6980,573,412,157423,851,2631,13381,25762,30603,31138,22399,12320,10176,8162,157423,385,1257,6756,13134,16212,16866,11340,5783,5923,6259,83915,466,1374,6625,12628,14391,14272,11059,6537,4253,1903,73508,,,,,,,,,,,,,,,2,16,38,133,485,1189,1788,3651,,,,1,7,13,33,164,564,1166,1948,,,,1,9,25,100,321,625,622,1703,1955,1696,1207,52964,968,9800,62764,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146764,502,1009,230673,39,10932,,,,,157964,541,18570,136034,139394,,,11803,146161,1129,190,131,11620,8090,3329,36850,21568,24042,11274,16770,12892,4246,6472,3343,6892,5632,6996,575,412,157964,860,2642,13425,25851,30705,31226,22488,12379,10211,8177,157964,390,1263,6780,13178,16263,16911,11386,5817,5941,6270,84199,470,1379,6645,12673,14442,14315,11102,6562,4270,1907,73765,,,,,,,,,,,,,,,2,16,38,134,493,1198,1800,3681,,,,1,7,13,33,169,567,1173,1963,,,,1,9,25,101,324,631,627,1718,1960,1721,229,53193,483,10283,63476,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147029,265,1608,232281,32,10964,,,,,158261,297,18441,136441,139820,,,11810,146451,1149,189,130,11706,8126,3360,36945,21587,24108,11293,16797,12911,4252,6484,3345,6910,5640,7001,575,413,158261,864,2647,13446,25907,30753,31291,22522,12403,10237,8191,158261,390,1266,6791,13206,16278,16943,11404,5833,5958,6276,84345,474,1381,6655,12701,14475,14348,11118,6570,4279,1915,73916,,,,,,,,,,,,,,,2,16,38,135,497,1204,1813,3705,,,,1,7,13,33,171,569,1178,1972,,,,1,9,25,102,326,635,635,1733,1963,1742,16,53209,133,10416,63625,70230
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148181,1152,34567,266848,527,11491,,,,,159942,1681,18212,138324,141730,,,11866,148076,1173,192,130,11779,8159,3379,37264,21851,24344,11361,16964,13038,4309,6525,3383,7039,5770,7100,580,414,159942,877,2683,13566,26153,31121,31646,22814,12531,10315,8236,159942,399,1286,6857,13334,16490,17127,11548,5896,6007,6312,85256,478,1397,6709,12819,14631,14519,11266,6635,4308,1924,74686,,,,,,,,,,,,,,,2,16,38,136,500,1213,1823,3728,,,,1,7,13,33,171,573,1187,1985,,,,1,9,25,103,329,640,636,1743,1970,1758,3,53212,4,10420,63632,90120
