day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
281,2020-12-09,F13,577208,6410,91697,1852,575840,6410,91696,1852,,,,,,,,,91952,1852,20830,69173,71122,,,8626,83326,1282,197,136,6823,4182,1900,22767,12516,14182,6828,11428,6508,2300,4028,1911,3299,2663,3037,443,42,91952,412,1615,8015,14729,17910,18611,12447,6538,6084,5591,91952,192,770,4016,7588,9574,10199,6313,3019,3620,4334,49625,220,845,3999,7141,8336,8412,6134,3519,2464,1257,42327,,,,,,,,,,,,,,,,8,21,71,271,685,1073,2129,,,,,2,9,18,88,311,713,1141,,,,,6,12,53,183,374,360,988,1220,909,,,,,,
282,2020-12-10,F13,583661,6453,93513,1816,582293,6453,93512,1816,,,,,,,,,93768,1816,21034,70736,72734,,,8809,84959,1258,188,134,6933,4279,1949,23100,12793,14427,6963,11562,6722,2372,4099,1957,3380,2736,3163,450,44,93768,423,1641,8152,15020,18241,18947,12730,6687,6224,5703,93768,197,785,4091,7725,9744,10396,6458,3092,3699,4418,50605,226,856,4061,7295,8497,8551,6272,3595,2525,1285,43163,,,,,,,,,,,,,,,,8,22,73,277,706,1100,2186,,,,,2,10,18,90,325,730,1175,,,,,6,12,55,187,381,370,1011,1257,929,,,,,,
283,2020-12-11,F13,589788,6127,95263,1750,588420,6127,95262,1750,,,,,,,,,95518,1750,21183,72294,74335,,,8932,86586,1268,196,135,7090,4392,1998,23400,13093,14743,7067,11709,6887,2424,4144,2002,3460,2813,3275,457,44,95518,435,1659,8290,15326,18575,19309,12993,6807,6341,5783,95518,205,792,4169,7884,9922,10579,6591,3151,3769,4484,51546,230,867,4121,7442,8653,8730,6402,3656,2572,1299,43972,,,,,,,,,,,,,,,,8,23,74,283,725,1126,2239,,,,,2,10,19,94,337,744,1206,,,,,6,13,55,189,388,382,1033,1291,948,,,,,,
284,2020-12-12,F13,592436,2648,96097,834,591068,2648,96096,834,,,,,,,,,96352,834,20908,73381,75444,,,8976,87376,1276,192,136,7247,4513,2041,23575,13229,14895,7151,11799,6964,2429,4175,2010,3491,2825,3306,459,44,96352,441,1662,8351,15465,18738,19462,13129,6877,6402,5825,96352,209,792,4197,7957,10015,10655,6668,3180,3803,4518,51994,232,870,4154,7508,8723,8807,6461,3697,2599,1307,44358,,,,,,,,,,,,,,,,8,23,76,286,739,1146,2278,,,,,2,10,20,95,345,756,1228,,,,,6,13,56,191,394,390,1050,1317,961,,,,,,
285,2020-12-13,F13,594115,1679,96530,433,592747,1679,96529,433,,,,,,,,,96785,433,20914,73764,75871,,,9024,87761,1315,200,145,7353,4565,2063,23659,13245,15036,7205,11812,7022,2433,4211,2012,3495,2830,3320,461,44,96785,442,1665,8376,15525,18823,19543,13187,6922,6440,5862,96785,209,793,4209,7991,10064,10696,6694,3201,3826,4545,52228,233,872,4167,7534,8759,8847,6493,3721,2614,1317,44557,,,,,,,,,,,,,,,,8,23,79,290,754,1170,2324,,,,,2,10,21,96,352,772,1253,,,,,6,13,58,194,402,398,1071,1343,981,,,,,,
286,2020-12-14,F13,599749,5634,98062,1532,598381,5634,98061,1532,,,,,,,,,98317,1532,21147,75019,77170,,,9259,89058,1320,207,152,7433,4613,2107,24010,13484,15222,7297,11941,7161,2493,4247,2049,3584,2904,3417,462,46,98317,445,1675,8469,15764,19096,19850,13403,7035,6574,6006,98317,211,799,4267,8109,10202,10865,6808,3249,3910,4662,53082,234,876,4202,7655,8894,8985,6595,3786,2664,1344,45235,,,,,,,,,,,,,,,,8,23,81,295,775,1197,2379,,,,,2,10,22,98,363,791,1286,,,,,6,13,59,197,412,406,1093,1382,997,,,,,,
287,2020-12-15,F13,606328,6579,100174,2112,604960,6579,100173,2112,2825,2825,,,,,,,100429,2112,20821,77415,79608,,,9441,90988,1284,204,149,7548,4740,2151,24338,13876,15498,7461,12121,7452,2545,4347,2119,3658,3008,3493,465,48,100429,457,1712,8615,16101,19506,20283,13735,7189,6703,6128,100429,215,813,4347,8289,10401,11110,6966,3324,3992,4761,54218,242,899,4268,7812,9105,9173,6769,3865,2711,1367,46211,,,,,,,,,,,,,,,,9,23,82,298,793,1226,2431,,,,,2,10,22,100,374,807,1315,,,,,7,13,60,198,419,419,1116,1420,1011,,,,,,
288,2020-12-16,F13,612678,6350,101822,1648,611310,6350,101821,1648,2761,5586,,,,,,,102077,1648,20693,79148,81384,,,9524,92553,1251,210,149,7665,4868,2193,24669,14109,15749,7575,12267,7612,2613,4394,2144,3711,3097,3617,470,50,102077,471,1734,8746,16369,19861,20606,13970,7327,6801,6192,102077,221,826,4408,8426,10581,11281,7096,3390,4049,4809,55087,250,908,4338,7943,9280,9325,6874,3937,2752,1383,46990,,,,,,,,,,,,,,,,9,23,82,305,802,1252,2473,,,,,2,10,22,102,379,824,1339,,,,,7,13,60,203,423,428,1134,1447,1026,,,,,,
289,2020-12-17,F13,618540,5862,103339,1517,617172,5862,103338,1517,2996,8582,,,,,,,103594,1517,20424,80892,83170,,,9617,93977,1229,207,149,7788,4984,2236,24996,14329,16083,7678,12369,7756,2665,4426,2166,3752,3159,3684,473,58,103594,478,1752,8862,16627,20160,20907,14193,7450,6902,6263,103594,224,833,4467,8572,10745,11432,7213,3444,4111,4859,55900,254,919,4395,8055,9415,9475,6980,4006,2791,1404,47694,,,,,,,,,,,,,,,,9,23,83,308,818,1271,2512,,,,,2,10,22,103,386,837,1360,,,,,7,13,61,205,432,434,1152,1471,1041,,,,,,
290,2020-12-18,F13,624140,5600,104769,1430,622772,5600,104768,1430,2872,11454,,,,,,,105024,1430,20207,82499,84817,,,9715,95309,1212,206,151,7893,5081,2278,25264,14532,16308,7791,12471,7946,2725,4474,2211,3812,3218,3732,475,65,105024,488,1764,8958,16875,20456,21174,14417,7563,7006,6323,105024,226,838,4509,8693,10906,11594,7314,3497,4177,4910,56664,262,926,4449,8182,9550,9580,7103,4066,2829,1413,48360,,,,,,,,,,,,,,,,10,23,84,313,830,1294,2554,,,,,3,10,23,104,392,851,1383,,,,,7,13,61,209,438,443,1171,1497,1057,,,,,,
291,2020-12-19,F13,626786,2646,105651,882,625418,2646,105650,882,330,11784,,,,,,,105906,882,20056,83492,85850,,,9735,96171,1199,203,144,7997,5174,2318,25466,14628,16549,7870,12518,8025,2736,4519,2214,3823,3221,3790,478,69,105906,492,1774,9033,17061,20614,21316,14566,7653,7050,6347,105906,229,844,4541,8790,10995,11677,7386,3542,4199,4926,57129,263,930,4492,8271,9619,9639,7180,4111,2851,1421,48777,,,,,,,,,,,,,,,,10,23,86,315,844,1316,2594,,,,,3,10,23,105,399,866,1406,,,,,7,13,63,210,445,450,1188,1521,1073,,,,,,
292,2020-12-20,F13,628232,1446,106047,396,626864,1446,106046,396,187,11971,,,,,,,106302,396,19972,83947,86330,,,9754,96548,1214,202,145,8081,5215,2358,25543,14655,16666,7936,12531,8062,2743,4541,2218,3832,3223,3804,479,69,106302,495,1781,9063,17124,20702,21371,14621,7693,7085,6367,106302,231,849,4563,8823,11043,11710,7405,3552,4218,4939,57333,264,932,4500,8301,9659,9661,7216,4141,2867,1428,48969,,,,,,,,,,,,,,,,10,23,87,319,857,1325,2621,,,,,3,10,23,106,406,872,1420,,,,,7,13,64,213,451,453,1201,1536,1085,,,,,,
293,2020-12-21,F14,633995,5763,107529,1482,632627,5763,107528,1482,3094,15065,69,69,,,,,107853,1551,19893,85538,87960,,,9968,97885,1271,207,153,8179,5237,2383,25873,14889,16836,8048,12642,8253,2788,4601,2272,3872,3347,3876,481,75,107853,501,1804,9150,17347,20993,21666,14843,7819,7231,6499,107853,235,858,4610,8942,11194,11881,7515,3603,4308,5042,58188,266,946,4540,8405,9799,9785,7328,4216,2923,1457,49665,,,,,,,,,,,,,,,,11,23,89,320,873,1350,2666,,,,,4,10,23,106,416,886,1445,,,,,7,13,66,214,457,464,1221,1566,1100,,,,,,
294,2020-12-22,F14,640519,6524,109441,1912,639151,6524,109440,1912,5470,20535,245,314,,,,,110010,2157,19910,87642,90100,,,10116,99894,1261,209,156,8313,5356,2422,26277,15210,17167,8168,12784,8560,2852,4666,2326,3964,3453,4012,483,88,110010,515,1831,9305,17700,21397,22104,15200,8008,7369,6581,110010,242,868,4703,9121,11411,12113,7681,3696,4382,5107,59324,273,963,4602,8579,9986,9991,7519,4312,2987,1474,50686,,,,,,,,,,,,,,,,11,23,90,326,885,1368,2703,,,,,4,10,23,108,424,896,1465,,,,,7,13,67,218,461,472,1238,1590,1113,,,,,,
295,2020-12-23,F14,646904,6385,111104,1663,645536,6385,111103,1663,9068,29603,401,715,,,,,112074,2064,20122,89467,91952,,,10205,101869,1226,208,153,8424,5479,2458,26678,15560,17545,8296,12931,8771,2910,4746,2359,4037,3517,4145,488,91,112074,526,1861,9466,18045,21789,22518,15550,8190,7480,6649,112074,245,882,4776,9314,11627,12334,7854,3784,4441,5166,60423,281,979,4690,8731,10162,10184,7696,4406,3039,1483,51651,,,,,,,,,,,,,,,,12,23,91,328,898,1383,2735,,,,,4,10,23,109,430,903,1479,,,,,8,13,68,219,468,480,1256,1608,1127,,,,,,
296,2020-12-24,F14,652091,5187,112469,1365,650723,5187,112468,1365,8505,38108,447,1162,,,,,113886,1812,20118,91254,93768,,,10276,103610,1189,211,160,8523,5599,2485,27075,15797,17845,8403,13055,8941,2965,4828,2383,4109,3574,4325,490,96,113886,537,1885,9629,18347,22124,22866,15844,8352,7592,6710,113886,249,889,4853,9466,11789,12522,8007,3859,4501,5212,61347,288,996,4776,8881,10335,10344,7837,4493,3091,1498,52539,,,,,,,,,,,,,,,1,12,24,92,336,906,1399,2770,,,,1,4,10,23,112,435,911,1496,,,,,8,14,69,224,471,488,1274,1623,1147,,,,,,
297,2020-12-25,F14,653427,1336,112827,358,652059,1336,112826,358,259,38367,11,1173,,,,,114255,369,18737,92979,95518,,,10292,103963,1142,201,152,8614,5716,2514,27177,15816,17920,8466,13091,8965,2968,4845,2386,4118,3578,4336,490,99,114255,542,1888,9661,18399,22187,22932,15903,8387,7627,6729,114255,251,891,4870,9490,11817,12563,8031,3876,4517,5227,61533,291,997,4791,8909,10370,10369,7872,4511,3110,1502,52722,,,,,,,,,,,,,,,1,12,26,93,343,913,1415,2803,,,,1,4,11,23,116,439,922,1516,,,,,8,15,70,227,474,493,1287,1639,1164,,,,,,
298,2020-12-26,F14,655307,1880,113375,548,653939,1880,113374,548,758,39125,75,1248,,,,,114878,623,18526,93779,96352,,,10327,104551,1165,207,162,8694,5755,2539,27320,15899,17995,8495,13137,9027,2981,4908,2389,4159,3585,4391,493,99,114878,544,1896,9705,18507,22311,23063,15976,8451,7668,6757,114878,252,893,4898,9543,11882,12630,8063,3902,4541,5248,61852,292,1003,4807,8964,10429,10433,7913,4549,3127,1509,53026,,,,,,,,,,,,,,,1,12,26,94,347,922,1428,2830,,,,1,4,11,23,117,444,932,1532,,,,,8,15,71,230,478,496,1298,1655,1175,,,,,,11700
299,2020-12-27,F14,656971,1664,113870,495,655603,1664,113869,495,453,39578,38,1286,,,,,115411,533,18626,94182,96785,,,10357,105054,1179,206,163,8770,5793,2573,27467,15920,18147,8588,13164,9060,2990,4926,2393,4167,3588,4407,494,100,115411,552,1905,9738,18594,22424,23158,16053,8486,7709,6792,115411,253,898,4921,9594,11946,12676,8100,3919,4561,5272,62140,299,1007,4817,9000,10478,10482,7953,4567,3148,1520,53271,,,,,,,,,,,,,,,1,13,26,97,355,940,1446,2878,,,,1,5,11,24,122,455,941,1559,,,,,8,15,73,233,485,505,1319,1671,1207,6040,6040,,,6040,11700
300,2020-12-28,F14,662648,5677,115423,1553,661280,5677,115422,1553,6319,45897,439,1725,,,,,117403,1992,19086,95679,98317,,,10465,106938,1221,205,165,8869,5830,2603,27928,16177,18413,8669,13335,9265,3041,4976,2470,4229,3725,4570,500,105,117403,561,1922,9881,18953,22793,23556,16357,8693,7813,6874,117403,259,907,4989,9783,12151,12896,8251,4026,4614,5332,63208,302,1015,4892,9170,10642,10660,8106,4667,3199,1542,54195,,,,,,,,,,,,,,,1,13,26,97,365,954,1466,2922,,,,1,5,11,24,123,463,952,1579,,,,,8,15,73,242,491,514,1343,1694,1228,1547,7587,,,7587,11700
301,2020-12-29,F14,668412,5764,117275,1852,667044,5764,117274,1852,8422,54319,578,2303,,,,,119833,2430,19404,97757,100429,,,10619,109214,1170,204,158,9004,5987,2638,28413,16452,18748,8854,13508,9539,3137,5100,2551,4317,3881,4716,505,112,119833,573,1954,10069,19351,23277,23974,16764,8936,7963,6972,119833,265,924,5081,9975,12413,13120,8450,4143,4705,5406,64482,308,1030,4988,9376,10864,10854,8314,4793,3258,1566,55351,,,,,,,,,,,,,,,1,14,26,98,367,967,1480,2953,,,,1,5,11,24,124,471,963,1599,,,,,9,15,74,243,496,517,1354,1709,1244,1236,8823,,,8823,11700
302,2020-12-30,F14,674423,6011,119091,1816,673055,6011,119090,1816,9205,63524,613,2916,,,,,122262,2429,20185,99373,102077,,,10680,111582,1172,209,155,9127,6085,2672,28941,16862,19054,8988,13720,9791,3223,5230,2566,4447,3978,4836,506,120,122262,583,1993,10305,19774,23713,24429,17175,9152,8106,7032,122262,267,941,5215,10198,12660,13371,8658,4244,4781,5453,65788,316,1052,5090,9576,11053,11058,8517,4908,3325,1579,56474,,,,,,,,,,,,,,,1,14,26,102,372,974,1492,2981,,,,1,5,11,26,125,472,972,1612,,,,,9,15,76,247,502,520,1369,1721,1260,387,9210,,,9210,19890
303,2020-12-31,F14,678496,4073,120529,1438,677128,4073,120528,1438,5422,68946,334,3250,,,,,124034,1772,20440,100859,103594,,,10716,113318,1174,195,145,9251,6182,2704,29287,17102,19337,9132,13825,9978,3271,5319,2586,4557,4031,4972,509,128,124034,599,2027,10472,20077,24079,24752,17446,9296,8210,7076,124034,275,957,5303,10345,12878,13542,8795,4316,4838,5484,66733,324,1070,5169,9732,11201,11210,8651,4980,3372,1592,57301,,,,,,,,,,,,,,,1,14,26,104,376,987,1515,3023,,,,1,5,11,26,127,476,984,1630,,,,,9,15,78,249,511,531,1393,1745,1278,1853,11063,,,11063,19890
304,2021-01-01,F14,679915,1419,120891,362,678547,1419,120890,362,290,69236,36,3286,,,,,124432,398,19408,102250,105024,,,10732,113700,1110,187,145,9342,6311,2735,29398,17154,19418,9170,13861,9995,3278,5335,2586,4567,4041,4990,510,129,124432,603,2034,10498,20151,24159,24814,17499,9336,8244,7094,124432,276,960,5320,10388,12920,13573,8825,4336,4857,5498,66953,327,1074,5178,9763,11239,11241,8674,5000,3387,1596,57479,,,,,,,,,,,,,,,1,16,26,106,385,997,1527,3058,,,,1,7,11,26,130,480,991,1646,,,,,9,15,80,255,517,536,1412,1754,1304,150,11213,,,11213,19890
305,2021-01-02,F14,682219,2304,121553,662,680851,2304,121552,662,1239,70475,99,3385,,,,,125193,761,19287,103103,105906,,,10784,114409,1111,186,140,9404,6345,2774,29509,17259,19515,9260,13941,10066,3292,5383,2588,4629,4045,5059,515,132,125193,608,2047,10559,20277,24298,24939,17629,9410,8302,7124,125193,276,965,5345,10450,12983,13635,8894,4364,4883,5516,67311,332,1082,5214,9827,11315,11304,8735,5046,3419,1608,57882,,,,,,,,,,,,,,,1,16,27,107,389,1004,1549,3093,,,,1,7,12,26,132,484,1007,1669,,,,,9,15,81,257,520,542,1424,1771,1322,404,11617,,,11617,19890
306,2021-01-03,F14,684260,2041,122187,634,682892,2041,122186,634,887,71362,132,3517,,,,,125959,766,19657,103464,106302,,,10822,115137,1173,190,143,9518,6374,2803,29719,17315,19625,9349,13997,10133,3308,5414,2590,4657,4055,5147,515,135,125959,609,2061,10622,20420,24448,25096,17726,9472,8353,7152,125959,276,970,5366,10523,13065,13725,8946,4397,4917,5536,67721,333,1091,5256,9897,11383,11371,8780,5075,3436,1616,58238,,,,,,,,,,,,,,,1,16,27,109,395,1017,1561,3126,,,,1,7,12,27,134,490,1017,1688,,,,,9,15,82,261,527,544,1438,1784,1342,555,12172,,,12172,19890
307,2021-01-04,F14,690226,5966,123869,1682,688858,5966,123868,1682,21327,92689,918,4435,,,,,128559,2600,20706,104985,107853,,,10913,117646,1209,194,145,9621,6412,2838,30246,17686,19967,9464,14225,10451,3388,5484,2657,4796,4166,5365,520,144,128559,618,2093,10850,20929,24965,25623,18104,9676,8487,7214,128559,282,988,5477,10769,13351,13992,9135,4489,4984,5584,69051,336,1105,5373,10160,11614,11631,8969,5187,3503,1630,59508,,,,,,,,,,,,,,,2,16,27,110,400,1031,1570,3156,,,,1,7,12,27,136,496,1023,1702,,,,1,9,15,83,264,535,547,1454,1793,1363,1080,13252,,,13252,39780
308,2021-01-05,F14,697182,6956,126475,2606,695814,6956,126474,2606,17985,110674,822,5257,,,,,131987,3428,21977,107111,110010,,,11036,120951,1193,188,141,9733,6520,2868,31040,18178,20328,9684,14512,10803,3494,5647,2716,4947,4333,5621,520,164,131987,635,2145,11210,21552,25661,26259,18620,9945,8646,7314,131987,292,1011,5670,11074,13693,14331,9399,4624,5084,5654,70832,343,1134,5540,10478,11968,11928,9221,5321,3562,1660,61155,,,,,,,,,,,,,,,2,16,29,113,407,1038,1588,3193,,,,1,7,13,27,139,499,1034,1720,,,,1,9,16,86,268,539,554,1473,1809,1384,2463,15715,,,15715,39780
309,2021-01-06,F14,703552,6370,128520,2045,702184,6370,128519,2045,13672,124346,652,5909,,,,,134684,2697,22610,109152,112074,,,11081,123603,1177,190,146,9847,6626,2899,31609,18652,20648,9859,14712,11003,3589,5780,2784,5103,4477,5774,522,172,134684,650,2188,11505,22017,26206,26776,19007,10175,8774,7386,134684,302,1033,5817,11303,13981,14600,9600,4743,5144,5701,72224,348,1155,5688,10714,12225,12176,9407,5432,3630,1685,62460,,,,,,,,,,,,,,,2,16,29,115,411,1043,1601,3217,,,,1,7,13,28,140,499,1044,1732,,,,1,9,16,87,271,544,557,1485,1818,1399,5278,20993,,,20993,39780
310,2021-01-07,F14,708811,5259,130118,1598,707443,5259,130117,1598,10596,134942,483,6392,,,,,136765,2081,22879,110939,113886,,,11224,125541,1169,189,143,9942,6710,2922,32052,18896,20991,9988,14879,11157,3642,5878,2830,5282,4575,5889,522,184,136765,657,2226,11716,22355,26582,27141,19308,10375,8923,7482,136765,305,1053,5913,11469,14180,14784,9765,4837,5222,5777,73305,352,1173,5803,10886,12402,12357,9543,5538,3701,1705,63460,,,,,,,,,,,,,,,2,16,29,116,414,1053,1616,3246,,,,1,7,13,28,141,505,1053,1748,,,,1,9,16,88,273,548,563,1498,1829,1417,5456,26449,,,26449,39780
311,2021-01-08,F14,713706,4895,131501,1383,712338,4895,131500,1383,10432,145374,477,6869,,,,,138625,1860,24370,111282,114255,,,11254,127371,1160,191,139,10047,6803,2947,32504,19166,21237,10070,15034,11304,3693,5939,2880,5412,4658,6013,523,192,138625,671,2258,11915,22663,26954,27477,19586,10561,9020,7520,138625,311,1071,6008,11633,14374,14960,9907,4922,5276,5800,74262,360,1187,5907,11030,12580,12517,9679,5639,3744,1720,64363,,,,,,,,,,,,,,,2,16,29,117,420,1061,1629,3274,,,,1,7,13,28,142,511,1063,1765,,,,1,9,16,89,278,550,566,1509,1840,1434,3215,29664,1,1,29665,39780
312,2021-01-09,F14,716375,2669,132169,668,715007,2669,132168,668,2776,148150,95,6964,,,,,139388,763,24510,111880,114878,,,11289,128099,1143,192,138,10155,6909,2973,32651,19251,21367,10131,15103,11373,3697,5965,2883,5527,4664,6055,524,197,139388,681,2284,11980,22775,27101,27598,19682,10644,9084,7559,139388,312,1085,6043,11677,14454,15027,9954,4961,5314,5829,74656,369,1199,5937,11098,12647,12571,9728,5683,3770,1730,64732,,,,,,,,,,,,,,,2,16,30,118,424,1069,1648,3307,,,,1,7,13,29,144,516,1077,1787,,,,1,9,17,89,280,553,571,1520,1855,1452,254,29918,,1,29919,39780
313,2021-01-10,F14,718095,1720,132535,366,716727,1720,132534,366,652,148802,60,7024,,,,,139814,426,24403,112389,115411,,,11314,128500,1192,202,145,10262,6947,2998,32744,19273,21482,10182,15125,11393,3711,5998,2883,5554,4666,6073,527,203,139814,685,2291,12008,22854,27178,27659,19748,10688,9116,7587,139814,315,1087,6058,11715,14490,15056,9982,4978,5331,5852,74864,370,1204,5950,11139,12688,12603,9766,5710,3785,1735,64950,,,,,,,,,,,,,,,2,16,32,119,429,1078,1651,3327,,,,1,7,13,29,145,521,1079,1795,,,,1,9,19,90,284,557,572,1532,1862,1465,1,29919,,1,29920,39780
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133926,1392,10253,159055,517,7541,,,,,141723,1909,24320,114350,117403,,,11427,130296,1205,198,148,10336,6990,3022,33068,19577,21785,10290,15294,11539,3778,6051,2946,5686,4760,6178,531,240,141723,697,2317,12149,23170,27556,28058,20010,10870,9226,7670,141723,322,1098,6130,11868,14673,15261,10096,5064,5388,5910,75810,375,1219,6019,11302,12883,12797,9914,5806,3838,1760,65913,,,,,,,,,,,,,,,2,16,33,121,436,1089,1659,3356,,,,1,7,13,29,147,527,1082,1806,,,,1,9,20,92,289,562,577,1550,1873,1483,484,30403,,1,30404,59670
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135693,1767,7133,166188,337,7878,,,,,143827,2104,23994,116763,119833,,,11469,132358,1202,192,151,10467,7100,3053,33552,19880,22028,10425,15501,11735,3823,6127,2980,5859,4862,6272,534,249,143827,713,2353,12323,23505,27969,28484,20323,11058,9363,7736,143827,330,1119,6220,12031,14875,15502,10262,5156,5465,5960,76920,383,1234,6103,11474,13094,12982,10061,5902,3898,1776,66907,,,,,,,,,,,,,,,2,16,33,122,438,1097,1671,3379,,,,1,7,13,30,148,529,1090,1818,,,,1,9,20,92,290,568,581,1561,1879,1500,1804,32207,,1,32208,60870
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137109,1416,7139,173327,391,8269,,,,,145634,1807,23372,119169,122262,,,11491,134143,1244,206,139,10611,7190,3070,34031,20105,22309,10540,15665,11858,3863,6177,3020,5952,4944,6366,546,258,145634,728,2384,12461,23800,28342,28814,20628,11225,9469,7783,145634,340,1137,6289,12171,15064,15672,10422,5235,5530,5991,77851,388,1247,6172,11629,13278,13142,10206,5990,3939,1792,67783,,,,,,,,,,,,,,,2,16,33,123,439,1102,1682,3397,,,,1,7,13,30,149,530,1097,1827,,,,1,9,20,93,290,572,585,1570,1882,1515,4691,36898,1,2,36900,60870
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138256,1147,7582,180909,352,8621,,,,,147133,1499,23099,120913,124034,,,11557,135576,1266,200,136,10732,7270,3093,34402,20310,22527,10599,15801,11967,3903,6220,3064,6066,5013,6446,549,266,147133,743,2418,12560,24039,28620,29111,20855,11367,9585,7835,147133,346,1152,6345,12285,15212,15820,10530,5315,5595,6032,78632,397,1266,6215,11754,13408,13291,10325,6052,3990,1803,68501,,,,,,,,,,,,,,,2,16,35,124,444,1109,1692,3422,,,,1,7,13,31,152,533,1101,1838,,,,1,9,22,93,292,576,591,1584,1889,1533,6666,43564,1,3,43567,60870
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139410,1154,6593,187502,395,9016,,,,,148682,1549,24250,121292,124432,,,11573,137109,1266,196,139,10840,7354,3121,34710,20487,22740,10680,15942,12099,3935,6274,3114,6142,5084,6530,552,393,148682,758,2443,12705,24289,28905,29431,21084,11510,9680,7877,148682,353,1167,6411,12410,15364,15980,10658,5382,5651,6062,79438,405,1276,6294,11879,13541,13451,10426,6128,4029,1815,69244,,,,,,,,,,,,,,,2,16,35,125,445,1124,1705,3452,,,,1,7,13,32,152,542,1112,1859,,,,1,9,22,93,293,582,593,1593,1899,1553,4767,48331,147,150,48481,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139928,518,769,188271,56,9072,,,,,149256,574,24063,122013,125193,,,11583,137673,1224,193,134,10943,7482,3140,34870,20537,22841,10730,15985,12149,3942,6281,3114,6211,5090,6554,555,397,149256,762,2454,12749,24382,29025,29531,21175,11560,9715,7903,149256,353,1173,6432,12456,15422,16023,10703,5410,5668,6079,79719,409,1281,6317,11926,13603,13508,10472,6150,4047,1824,69537,,,,,,,,,,,,,,,2,16,35,126,451,1135,1720,3485,,,,1,7,13,32,153,548,1123,1877,,,,1,9,22,94,298,587,597,1608,1909,1576,324,48655,,150,48805,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140200,272,547,188818,28,9100,,,,,149556,300,23597,122753,125959,,,11595,137961,1220,191,133,11010,7521,3180,34942,20546,22920,10757,16016,12173,3948,6293,3115,6229,5099,6565,555,398,149556,764,2457,12779,24421,29085,29578,21222,11594,9733,7923,149556,353,1176,6444,12477,15450,16046,10727,5426,5680,6090,79869,411,1281,6335,11944,13635,13532,10495,6168,4053,1833,69687,,,,,,,,,,,,,,,2,16,36,128,456,1146,1732,3516,,,,1,7,13,33,155,550,1130,1889,,,,1,9,23,95,301,596,602,1627,1919,1597,4,48659,,150,48809,60870
