day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered.todate,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
288,2020-12-16,F13,612678,6350,101823,1648,611310,6350,101822,1648,,,,,,,,,102079,1648,20694,79149,81385,,,9549,92530,1251,210,149,7665,4868,2193,24670,14109,15749,7575,12267,7612,2613,4394,2144,3711,3097,3617,471,50,102079,471,1734,8747,16369,19861,20606,13971,7327,6801,6192,102079,221,826,4408,8426,10581,11281,7096,3390,4049,4809,55087,250,908,4339,7943,9280,9325,6875,3937,2752,1383,46992,,,,,,,,,,,,,,,,9,23,82,305,802,1249,2470,,,,,2,10,22,102,379,822,1337,,,,,7,13,60,203,423,427,1133,1446,1024,,,,
289,2020-12-17,F13,618540,5862,103340,1517,617172,5862,103339,1517,,,,,,,,,103596,1517,20425,80893,83171,,,9657,93939,1229,207,149,7788,4984,2236,24997,14329,16083,7678,12369,7756,2665,4426,2166,3752,3159,3684,474,58,103596,478,1752,8863,16627,20160,20907,14194,7450,6902,6263,103596,224,833,4467,8572,10745,11432,7213,3444,4111,4859,55900,254,919,4396,8055,9415,9475,6981,4006,2791,1404,47696,,,,,,,,,,,,,,,,9,23,83,308,818,1268,2509,,,,,2,10,22,103,386,835,1358,,,,,7,13,61,205,432,433,1151,1470,1039,,,,
290,2020-12-18,F13,624140,5600,104770,1430,622772,5600,104769,1430,,,,,,,,,105026,1430,20208,82500,84818,,,9767,95259,1212,206,151,7893,5081,2278,25265,14532,16308,7791,12471,7946,2725,4474,2211,3812,3218,3732,476,65,105026,488,1764,8959,16875,20456,21174,14418,7563,7006,6323,105026,226,838,4509,8693,10906,11594,7314,3497,4177,4910,56664,262,926,4450,8182,9550,9580,7104,4066,2829,1413,48362,,,,,,,,,,,,,,,,10,23,84,313,830,1291,2551,,,,,3,10,23,104,392,849,1381,,,,,7,13,61,209,438,442,1170,1496,1055,,,,
291,2020-12-19,F13,626786,2646,105654,884,625418,2646,105653,884,,,,,,,,,105910,884,20059,83493,85851,,,9802,96108,1199,203,144,7997,5174,2318,25468,14628,16549,7870,12519,8025,2736,4519,2214,3823,3221,3790,479,69,105910,492,1774,9034,17062,20615,21316,14567,7653,7050,6347,105910,229,844,4541,8791,10995,11677,7386,3542,4199,4926,57130,263,930,4493,8271,9620,9639,7181,4111,2851,1421,48780,,,,,,,,,,,,,,,,10,23,86,315,844,1313,2591,,,,,3,10,23,105,399,864,1404,,,,,7,13,63,210,445,449,1187,1520,1071,,,,
292,2020-12-20,F13,628232,1446,106050,396,626864,1446,106049,396,,,,,,,,,106306,396,19975,83948,86331,,,9821,96485,1214,202,145,8081,5215,2358,25545,14655,16666,7936,12532,8062,2743,4541,2218,3832,3223,3804,480,69,106306,495,1781,9064,17125,20703,21371,14622,7693,7085,6367,106306,231,849,4563,8824,11043,11710,7405,3552,4218,4939,57334,264,932,4501,8301,9660,9661,7217,4141,2867,1428,48972,,,,,,,,,,,,,,,,10,23,87,319,857,1322,2618,,,,,3,10,23,106,406,870,1418,,,,,7,13,64,213,451,452,1200,1536,1082,,,,
293,2020-12-21,F13,633995,5763,107532,1482,632627,5763,107531,1482,1653,1653,68,68,,,,,107856,1550,19895,85539,87961,,,10036,97820,1271,207,153,8179,5237,2383,25874,14889,16836,8048,12643,8253,2788,4601,2272,3872,3347,3876,482,75,107856,501,1804,9151,17348,20994,21666,14843,7819,7231,6499,107856,235,858,4610,8943,11194,11881,7515,3603,4308,5042,58189,266,946,4541,8405,9800,9785,7328,4216,2923,1457,49667,,,,,,,,,,,,,,,,11,23,89,320,873,1347,2663,,,,,4,10,23,106,416,884,1443,,,,,7,13,66,214,457,463,1220,1566,1097,,,,
294,2020-12-22,F13,640519,6524,109444,1912,639151,6524,109443,1912,4069,5722,245,313,,,,,110013,2157,19912,87643,90101,,,10188,99825,1261,209,156,8313,5356,2422,26278,15210,17167,8168,12785,8560,2852,4666,2326,3964,3453,4012,484,88,110013,515,1831,9306,17701,21398,22104,15200,8008,7369,6581,110013,242,868,4703,9122,11411,12113,7681,3696,4382,5107,59325,273,963,4603,8579,9987,9991,7519,4312,2987,1474,50688,,,,,,,,,,,,,,,,11,23,90,326,885,1365,2700,,,,,4,10,23,108,424,894,1463,,,,,7,13,67,218,461,471,1237,1590,1110,,,,
295,2020-12-23,F13,646904,6385,111108,1664,645536,6385,111107,1664,7713,13435,400,713,,,,,112077,2064,20124,89468,91953,,,10278,101799,1226,208,153,8424,5479,2458,26679,15559,17545,8296,12933,8771,2910,4746,2359,4037,3517,4145,489,91,112077,526,1861,9467,18046,21790,22517,15550,8190,7481,6649,112077,245,882,4776,9315,11627,12333,7854,3784,4441,5166,60423,281,979,4691,8731,10163,10184,7696,4406,3040,1483,51654,,,,,,,,,,,,,,,,12,23,91,328,898,1380,2732,,,,,4,10,23,109,430,901,1477,,,,,8,13,68,219,468,479,1255,1608,1124,,,,
296,2020-12-24,F13,652091,5187,112473,1365,650723,5187,112472,1365,7236,20671,444,1157,,,,,113886,1809,20117,91255,93769,,,10349,103537,1189,211,160,8523,5599,2485,27075,15796,17845,8403,13057,8939,2965,4828,2383,4109,3574,4325,491,96,113886,537,1885,9630,18347,22124,22865,15844,8351,7593,6710,113886,249,889,4853,9466,11788,12521,8007,3858,4501,5212,61344,288,996,4777,8881,10336,10344,7837,4493,3092,1498,52542,,,,,,,,,,,,,,,1,12,24,92,336,906,1396,2767,,,,1,4,10,23,112,435,909,1494,,,,,8,14,69,224,471,487,1273,1624,1143,,,,
297,2020-12-25,F13,653427,1336,112831,358,652059,1336,112830,358,125,20796,11,1168,,,,,114255,369,18736,92980,95519,,,10365,103890,1142,201,152,8614,5716,2514,27177,15815,17920,8466,13093,8963,2968,4845,2386,4118,3578,4336,491,99,114255,542,1888,9662,18399,22187,22931,15903,8386,7628,6729,114255,251,891,4870,9490,11816,12562,8031,3875,4517,5227,61530,291,997,4792,8909,10371,10369,7872,4511,3111,1502,52725,,,,,,,,,,,,,,,1,12,26,93,343,913,1412,2800,,,,1,4,11,23,116,439,920,1514,,,,,8,15,70,227,474,492,1286,1640,1160,,,,
298,2020-12-26,F13,655307,1880,113379,548,653939,1880,113378,548,558,21354,74,1242,,,,,114877,622,18524,93780,96353,,,10399,104478,1165,207,162,8694,5755,2539,27320,15898,17995,8495,13138,9025,2981,4908,2389,4159,3585,4391,494,99,114877,544,1896,9706,18507,22311,23062,15976,8450,7669,6756,114877,252,893,4898,9543,11881,12629,8063,3901,4541,5248,61849,292,1003,4808,8964,10430,10433,7913,4549,3128,1508,53028,,,,,,,,,,,,,,,1,12,26,94,347,922,1425,2827,,,,1,4,11,23,117,444,930,1530,,,,,8,15,71,230,478,495,1297,1656,1171,,,0,9750
299,2020-12-27,F13,656971,1664,113874,495,655603,1664,113873,495,312,21666,38,1280,,,,,115410,533,18623,94184,96787,,,10429,104981,1179,206,163,8770,5793,2573,27467,15919,18147,8588,13165,9058,2990,4926,2393,4167,3588,4407,495,100,115410,552,1905,9739,18594,22424,23157,16053,8485,7710,6791,115410,253,898,4921,9594,11945,12675,8100,3918,4561,5272,62137,299,1007,4818,9000,10479,10482,7953,4567,3149,1519,53273,,,,,,,,,,,,,,,1,13,26,97,355,940,1443,2875,,,,1,5,11,24,122,455,939,1557,,,,,8,15,73,233,485,504,1318,1672,1203,,,0,9750
300,2020-12-28,F13,662648,5677,115427,1553,661280,5677,115426,1553,5073,26739,437,1717,,,,,117400,1990,19081,95681,98319,,,10538,106862,1221,205,165,8869,5830,2603,27928,16176,18413,8669,13335,9262,3041,4976,2470,4229,3725,4570,501,105,117400,561,1922,9882,18953,22793,23554,16357,8692,7813,6873,117400,259,907,4989,9783,12150,12895,8251,4025,4614,5332,63205,302,1015,4893,9170,10643,10659,8106,4667,3199,1541,54195,,,,,,,,,,,,,,,1,13,26,97,365,954,1463,2919,,,,1,5,11,24,123,463,950,1577,,,,,8,15,73,242,491,513,1342,1695,1224,,,0,9750
301,2020-12-29,F13,668412,5764,117280,1853,667044,5764,117279,1853,7402,34141,576,2293,,,,,119829,2429,19398,97759,100431,,,10693,109136,1170,204,158,9004,5987,2638,28413,16451,18747,8854,13508,9536,3137,5099,2551,4317,3882,4716,506,112,119829,573,1954,10070,19351,23277,23971,16764,8935,7963,6971,119829,265,924,5081,9975,12412,13118,8450,4142,4705,5406,64478,308,1030,4989,9376,10865,10853,8314,4793,3258,1565,55351,,,,,,,,,,,,,,,1,14,26,98,367,967,1477,2950,,,,1,5,11,24,124,471,961,1597,,,,,9,15,74,243,496,516,1353,1710,1240,,,0,9750
302,2020-12-30,F13,674423,6011,119096,1816,673055,6011,119095,1816,8372,42513,612,2905,,,,,122257,2428,20178,99375,102079,,,10753,111504,1172,209,155,9127,6085,2672,28940,16860,19053,8988,13721,9788,3223,5229,2566,4447,3979,4836,507,120,122257,583,1993,10306,19774,23712,24426,17175,9151,8107,7030,122257,267,941,5215,10198,12658,13369,8658,4243,4782,5452,65783,316,1052,5091,9576,11054,11057,8517,4908,3325,1578,56474,,,,,,,,,,,,,,,1,14,26,102,372,974,1489,2978,,,,1,5,11,26,125,472,970,1610,,,,,9,15,76,247,502,519,1368,1722,1256,,,0,16575
303,2020-12-31,F13,678496,4073,120535,1439,677128,4073,120534,1439,4841,47354,334,3239,,,,,124030,1773,20434,100861,103596,,,10789,113241,1174,195,145,9251,6182,2704,29287,17100,19336,9132,13826,9975,3271,5318,2586,4557,4032,4972,510,128,124030,599,2027,10473,20077,24078,24750,17446,9295,8211,7074,124030,275,957,5303,10345,12876,13540,8795,4315,4839,5483,66728,324,1070,5170,9732,11202,11210,8651,4980,3372,1591,57302,,,,,,,,,,,,,,,1,14,26,104,376,987,1512,3020,,,,1,5,11,26,127,476,982,1628,,,,,9,15,78,249,511,530,1392,1746,1274,,,0,16575
304,2021-01-01,F13,679915,1419,120897,362,678547,1419,120896,362,172,47526,36,3275,,,,,124428,398,19402,102252,105026,,,10805,113623,1110,187,145,9342,6311,2735,29398,17152,19417,9170,13862,9992,3278,5334,2586,4567,4042,4990,511,129,124428,603,2034,10499,20151,24158,24812,17499,9335,8245,7092,124428,276,960,5320,10388,12918,13571,8825,4335,4858,5497,66948,327,1074,5179,9763,11240,11241,8674,5000,3387,1595,57480,,,,,,,,,,,,,,,1,16,26,106,385,997,1524,3055,,,,1,7,11,26,130,480,989,1644,,,,,9,15,80,255,517,535,1411,1755,1300,,,0,16575
305,2021-01-02,F13,682219,2304,121559,662,680851,2304,121558,662,390,47916,98,3373,,,,,125188,760,19278,103107,105910,,,10857,114331,1111,186,140,9404,6345,2774,29509,17257,19514,9260,13942,10063,3292,5382,2587,4629,4046,5059,516,132,125188,608,2047,10560,20277,24297,24937,17629,9409,8302,7122,125188,276,965,5345,10450,12981,13633,8894,4363,4884,5515,67306,332,1082,5215,9827,11316,11304,8735,5046,3418,1607,57882,,,,,,,,,,,,,,,1,16,27,107,388,1004,1546,3089,,,,1,7,12,26,132,484,1005,1667,,,,,9,15,81,256,520,541,1422,1771,1318,,,0,16575
306,2021-01-03,F13,684260,2041,122193,634,682892,2041,122192,634,630,48546,130,3503,,,,,125952,764,19646,103468,106306,,,10893,115059,1173,190,143,9518,6374,2803,29717,17313,19624,9349,13998,10130,3308,5413,2589,4657,4056,5147,516,135,125952,609,2061,10623,20420,24447,25094,17726,9471,8351,7150,125952,276,970,5366,10523,13063,13723,8946,4396,4916,5535,67714,333,1091,5257,9897,11384,11371,8780,5075,3435,1615,58238,,,,,,,,,,,,,,,1,16,27,109,394,1016,1557,3120,,,,1,7,12,27,134,489,1014,1684,,,,,9,15,82,260,527,543,1436,1782,1338,5934,,5934,16575
307,2021-01-04,F13,690226,5966,123877,1684,688858,5966,123876,1684,17531,66077,916,4419,,,,,128552,2600,20696,104988,107856,,,10985,117567,1209,194,145,9621,6412,2838,30245,17684,19966,9464,14225,10447,3388,5483,2656,4796,4167,5365,521,145,128552,618,2093,10851,20928,24964,25621,18104,9676,8485,7212,128552,282,988,5477,10769,13349,13990,9135,4489,4983,5583,69045,336,1105,5374,10159,11615,11631,8969,5187,3502,1629,59507,,,,,,,,,,,,,,,2,16,27,110,399,1030,1566,3150,,,,1,7,12,27,136,495,1020,1698,,,,1,9,15,83,263,535,546,1452,1791,1359,7204,,7204,33150
308,2021-01-05,F13,697182,6956,126483,2606,695814,6956,126482,2606,15238,81315,815,5234,,,,,131973,3421,21960,107114,110013,,,11109,120864,1193,188,141,9733,6520,2868,31039,18176,20327,9684,14509,10798,3494,5646,2712,4947,4334,5621,521,165,131973,635,2145,11211,21550,25656,26257,18620,9944,8644,7311,131973,292,1011,5670,11073,13687,14329,9399,4624,5083,5653,70821,343,1134,5541,10477,11969,11928,9221,5320,3561,1658,61152,,,,,,,,,,,,,,,2,16,29,113,406,1037,1583,3186,,,,1,7,13,27,139,498,1031,1716,,,,1,9,16,86,267,539,552,1470,1806,1380,8901,,8901,33150
309,2021-01-06,F13,703552,6370,128528,2045,702184,6370,128527,2045,11910,93225,645,5879,,,,,134663,2690,22586,109155,112077,,,11155,123508,1177,190,146,9847,6626,2899,31608,18650,20646,9859,14710,10998,3589,5778,2776,5103,4478,5773,522,173,134663,650,2187,11505,22015,26197,26774,19006,10174,8772,7383,134663,302,1033,5816,11302,13972,14598,9600,4743,5143,5700,72209,348,1154,5689,10713,12225,12176,9406,5431,3629,1683,62454,,,,,,,,,,,,,,,2,16,29,115,410,1043,1596,3211,,,,1,7,13,28,140,498,1041,1728,,,,1,9,16,87,270,545,555,1483,1815,1396,12265,,12265,33150
310,2021-01-07,F13,708811,5259,130126,1598,707443,5259,130125,1598,9459,102684,479,6358,,,,,136740,2077,22854,110939,113886,,,11299,125441,1169,189,143,9942,6710,2922,32051,18894,20989,9988,14876,11152,3642,5876,2819,5282,4576,5888,522,185,136740,657,2225,11715,22352,26573,27139,19306,10374,8921,7478,136740,305,1053,5911,11467,14171,14782,9765,4837,5221,5776,73288,352,1172,5804,10885,12402,12357,9541,5537,3700,1702,63452,,,,,,,,,,,,,,,2,16,29,116,413,1052,1611,3239,,,,1,7,13,28,141,503,1050,1743,,,,1,9,16,88,272,549,561,1496,1826,1413,16339,,16339,33150
311,2021-01-08,F13,713706,4895,131509,1383,712338,4895,131508,1383,8174,110858,471,6829,,,,,138594,1854,24339,111282,114255,,,11332,127262,1160,191,139,10047,6803,2947,32500,19164,21235,10070,15031,11299,3693,5937,2866,5412,4659,6012,523,193,138594,671,2256,11914,22660,26942,27473,19584,10560,9018,7516,138594,311,1070,6006,11631,14364,14956,9907,4922,5275,5799,74241,360,1186,5908,11029,12578,12517,9677,5638,3743,1717,64353,,,,,,,,,,,,,,,2,16,29,117,419,1059,1624,3266,,,,1,7,13,28,142,508,1060,1759,,,,1,9,16,89,277,551,564,1507,1837,1429,19523,,19523,33150
312,2021-01-09,F13,716375,2669,132177,668,715007,2669,132176,668,2492,113350,94,6923,,,,,139356,762,24479,111879,114877,,,11368,127988,1143,192,138,10155,6909,2973,32647,19249,21365,10131,15100,11368,3696,5963,2869,5527,4665,6053,524,199,139356,681,2282,11979,22772,27088,27594,19680,10643,9082,7555,139356,312,1084,6041,11675,14444,15023,9954,4961,5313,5828,74635,369,1198,5938,11097,12644,12571,9726,5682,3769,1727,64721,,,,,,,,,,,,,,,2,16,30,118,423,1067,1643,3299,,,,1,7,13,29,144,513,1074,1781,,,,1,9,17,89,279,554,569,1518,1852,1447,19930,,19930,33150
313,2021-01-10,F13,718095,1720,132545,368,716727,1720,132544,368,480,113830,60,6983,,,,,139784,428,24374,112388,115410,,,11394,128390,1192,202,145,10262,6947,2998,32741,19272,21480,10182,15122,11388,3710,5996,2869,5554,4667,6071,527,205,139784,685,2289,12007,22852,27165,27655,19747,10687,9114,7583,139784,315,1086,6056,11713,14480,15052,9983,4978,5330,5851,74844,370,1203,5951,11139,12685,12603,9764,5709,3784,1732,64940,,,,,,,,,,,,,,,2,16,32,119,428,1075,1646,3318,,,,1,7,13,29,145,517,1076,1788,,,,1,9,19,90,283,558,570,1530,1858,1460,20546,,20546,33150
314,2021-01-11,F13,723607,5512,133937,1392,722239,5512,133936,1392,8455,122285,505,7488,,,,,141681,1897,24281,114347,117400,,,11507,130174,1205,198,148,10336,6990,3022,33063,19575,21782,10290,15291,11534,3776,6049,2928,5686,4759,6175,531,242,141681,697,2314,12148,23168,27540,28051,20006,10869,9222,7666,141681,322,1097,6128,11866,14663,15255,10095,5064,5386,5909,75785,375,1217,6020,11302,12877,12796,9911,5805,3836,1757,65896,,,,,,,,,,,,,,,2,16,33,121,435,1086,1654,3347,,,,1,7,13,29,147,523,1079,1799,,,,1,9,20,92,288,563,575,1548,1869,1478,22484,,22484,49725
315,2021-01-12,F13,729800,6193,135704,1767,728432,6193,135703,1767,5750,128035,333,7821,,,,,143781,2100,23952,116759,119829,,,11551,132230,1202,192,151,10467,7100,3053,33546,19878,22025,10425,15498,11730,3819,6125,2961,5859,4861,6269,534,251,143781,713,2350,12322,23502,27951,28476,20319,11057,9359,7732,143781,330,1118,6218,12028,14865,15495,10261,5156,5463,5959,76893,383,1232,6104,11474,13086,12981,10058,5901,3896,1773,66888,,,,,,,,,,,,,,,2,16,33,122,437,1094,1666,3370,,,,1,7,13,30,148,525,1087,1811,,,,1,9,20,92,289,569,579,1559,1875,1495,24462,,24462,50925
316,2021-01-13,F13,735437,5637,137120,1416,734069,5637,137119,1416,5857,133892,388,8209,,,,,145585,1804,23328,119164,122257,,,11573,134012,1244,206,139,10611,7190,3070,34025,20102,22305,10539,15662,11853,3859,6175,3001,5952,4943,6363,546,260,145585,728,2381,12460,23795,28324,28806,20623,11224,9465,7779,145585,340,1136,6287,12166,15054,15665,10421,5235,5528,5990,77822,388,1245,6173,11629,13270,13141,10202,5989,3937,1789,67763,,,,,,,,,,,,,,,2,16,33,123,438,1099,1677,3388,,,,1,7,13,30,149,526,1094,1820,,,,1,9,20,93,289,573,583,1568,1878,1510,29561,,29561,50925
317,2021-01-14,F13,740334,4897,138267,1147,738966,4897,138266,1147,6321,140213,346,8555,,,,,147078,1493,23048,120909,124030,,,11639,135439,1266,200,136,10732,7270,3093,34396,20306,22523,10598,15798,11962,3899,6218,3040,6066,5012,6443,549,268,147078,743,2415,12559,24033,28599,29103,20850,11364,9581,7831,147078,346,1151,6343,12280,15200,15813,10529,5314,5593,6031,78600,397,1264,6216,11753,13399,13290,10321,6050,3988,1800,68478,,,,,,,,,,,,,,,2,16,35,124,442,1105,1687,3411,,,,1,7,13,31,151,528,1098,1829,,,,1,9,22,93,291,577,589,1582,1883,1528,35159,,35159,50925
318,2021-01-15,F13,745097,4763,139422,1155,743729,4763,139421,1155,5790,146003,388,8943,,,,,148621,1543,24193,121288,124428,,,11656,136965,1266,196,139,10840,7354,3121,34705,20482,22736,10679,15939,12094,3931,6272,3085,6142,5083,6526,552,395,148621,758,2440,12704,24283,28882,29422,21078,11506,9675,7873,148621,353,1166,6409,12405,15351,15973,10656,5381,5648,6061,79403,405,1274,6295,11878,13531,13449,10422,6125,4027,1812,69218,,,,,,,,,,,,,,,2,16,35,125,443,1118,1699,3438,,,,1,7,13,32,151,535,1108,1847,,,,1,9,22,93,292,583,591,1591,1890,1548,40778,,40778,50925
319,2021-01-16,F13,747594,2497,139940,518,746226,2497,139939,518,570,146573,55,8998,,,,,149194,573,24006,122008,125188,,,11666,137528,1224,193,134,10943,7482,3140,34865,20532,22837,10729,15982,12144,3937,6279,3085,6211,5089,6550,555,399,149194,762,2451,12748,24376,29001,29522,21169,11556,9710,7899,149194,353,1172,6430,12451,15408,16016,10701,5409,5665,6078,79683,409,1279,6318,11925,13593,13506,10468,6147,4045,1821,69511,,,,,,,,,,,,,,,2,16,35,126,447,1128,1713,3467,,,,1,7,13,32,152,540,1119,1864,,,,1,9,22,94,295,588,594,1603,1898,1569,41439,,41439,50925
320,2021-01-17,F13,748998,1404,140212,272,747630,1404,140211,272,365,146938,28,9026,,,,,149494,300,23542,122746,125952,,,11678,137816,1220,191,133,11010,7521,3180,34937,20541,22916,10756,16013,12168,3943,6291,3086,6229,5098,6561,555,400,149494,764,2454,12778,24415,29061,29569,21216,11590,9728,7919,149494,353,1175,6442,12472,15436,16039,10725,5425,5677,6089,79833,411,1279,6336,11943,13625,13530,10491,6165,4051,1830,69661,,,,,,,,,,,,,,,2,16,36,128,451,1137,1721,3491,,,,1,7,13,33,154,541,1123,1872,,,,1,9,23,95,297,596,598,1619,1906,1585,42035,,42035,57750
321,2021-01-18,F13,754304,5306,141427,1215,752936,5306,141426,1215,8704,155642,487,9513,,,,,151196,1702,22644,125321,128552,,,11743,139453,1237,183,130,11080,7552,3206,35343,20800,23096,10844,16160,12308,4014,6334,3133,6330,5202,6672,557,403,151196,775,2481,12906,24737,29408,29880,21477,11738,9818,7976,151196,360,1190,6509,12631,15598,16197,10855,5497,5727,6126,80690,415,1291,6397,12106,13810,13683,10622,6241,4091,1850,70506,,,,,,,,,,,,,,,2,16,37,129,457,1147,1731,3519,,,,1,7,13,33,155,542,1132,1883,,,,1,9,24,96,302,605,599,1636,1913,1606,43081,,43081,57750
322,2021-01-19,F13,759688,5384,142828,1401,758320,5384,142827,1401,5924,161566,312,9825,,,,,152909,1713,20936,128716,131973,,,11776,141133,1200,187,134,11192,7678,3231,35728,20997,23325,10947,16333,12432,4073,6374,3188,6473,5318,6755,561,405,152909,795,2522,13015,25014,29746,30235,21769,11887,9915,8011,152909,367,1207,6571,12753,15775,16380,10991,5570,5779,6152,81545,428,1315,6444,12261,13971,13855,10778,6317,4136,1859,71364,,,,,,,,,,,,,,,2,16,37,131,460,1150,1739,3535,,,,1,7,13,33,156,544,1139,1893,,,,1,9,24,98,304,606,600,1642,1918,1617,43869,,43869,57750
323,2021-01-20,F13,764501,4813,143994,1166,763133,4813,143993,1166,6786,168352,289,10114,,,,,154364,1455,19701,131379,134663,,,11787,142577,1178,179,133,11320,7803,3257,36076,21178,23514,11057,16452,12567,4111,6392,3214,6581,5403,6848,565,406,154364,824,2549,13128,25265,30026,30534,21958,12034,10004,8042,154364,377,1218,6622,12884,15921,16543,11101,5651,5820,6171,82308,447,1331,6506,12381,14105,13990,10857,6383,4184,1871,72055,,,,,,1,,,,,1,,,,2,16,37,133,464,1157,1746,3555,,,,1,7,13,33,157,545,1144,1900,,,,1,9,24,100,307,612,602,1655,1925,1630,46467,,46467,57750
324,2021-01-21,F13,769373,4872,145109,1115,768005,4872,145108,1115,6277,174629,343,10457,,,,,155822,1458,19082,133431,136740,,,11843,143979,1159,182,133,11420,7898,3284,36368,21340,23715,11129,16560,12708,4186,6428,3260,6736,5515,6901,569,407,155822,833,2581,13247,25521,30271,30832,22182,12170,10076,8109,155822,380,1231,6687,13006,16039,16694,11217,5715,5865,6220,83054,453,1350,6560,12515,14232,14137,10965,6455,4211,1889,72767,,,,,,1,,,,,1,,,,2,16,37,133,467,1162,1749,3566,,,,1,7,13,33,159,547,1146,1906,,,,1,9,24,100,308,615,603,1660,1931,1635,46467,5631,52098,57750
325,2021-01-22,F13,773778,4405,146279,1170,772410,4405,146278,1170,7545,182174,348,10805,,,,,157340,1518,18746,135265,138594,,,11878,145462,1140,186,133,11517,7993,3309,36710,21514,23924,11215,16713,12843,4233,6449,3308,6850,5617,6978,573,413,157340,850,2628,13380,25754,30576,31126,22391,12316,10164,8155,157340,385,1256,6754,13129,16196,16857,11337,5782,5917,6257,83870,465,1372,6626,12625,14380,14268,11054,6534,4247,1898,73469,,,,,,1,,,,,1,,,,2,16,37,133,468,1165,1752,3573,,,,1,7,13,33,159,549,1148,1910,,,,1,9,24,100,309,616,604,1663,1932,1641,48170,6669,54839,57750
326,2021-01-23,F13,775918,2140,146782,503,774550,2140,146781,503,835,183009,37,10842,,,,,157880,540,18524,135996,139356,,,11890,145990,1129,191,131,11620,8090,3329,36841,21557,24038,11273,16767,12884,4240,6469,3309,6892,5628,6994,575,413,157880,859,2639,13424,25843,30678,31214,22480,12375,10199,8169,157880,390,1262,6778,13173,16246,16902,11383,5816,5935,6267,84152,469,1377,6646,12670,14432,14311,11097,6559,4264,1902,73727,,,,,,1,,,,,1,,,,2,16,37,133,468,1166,1755,3577,,,,1,7,13,33,159,549,1150,1912,,,,1,9,24,100,309,617,605,1665,1932,1645,48717,6963,55680,57750
327,2021-01-24,F13,777211,1293,147047,265,775843,1293,147046,265,1441,184450,30,10872,,,,,158175,295,18391,136405,139784,,,11897,146278,1149,189,130,11706,8126,3360,36936,21574,24104,11292,16794,12903,4246,6481,3311,6910,5636,6999,575,414,158175,863,2644,13445,25899,30724,31279,22514,12399,10225,8183,158175,390,1265,6789,13201,16261,16934,11401,5832,5952,6273,84298,473,1379,6656,12698,14463,14344,11113,6567,4273,1910,73876,,,,,,1,,,,,1,,,,2,16,37,133,468,1167,1758,3581,,,,1,7,13,33,159,550,1150,1913,,,,1,9,24,100,309,617,608,1668,1932,1649,48857,7121,55978,57750
