day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
410,2021-04-17,F16,1131458,2641,215634,476,1130090,2641,215646,476,6992,1980617,,,,,,,232235,476,11947,216129,220288,,,12172,220063,273,629,150,119,16264,12446,4153,56375,31141,34709,14874,24268,17942,6169,9036,5322,11414,10467,9091,769,658,232235,1862,8181,21536,36361,45950,45076,32632,18599,12883,9153,232233,876,3963,10968,18618,24437,24081,16531,8965,7376,6896,122711,986,4218,10565,17743,21511,20994,16099,9634,5507,2257,109514,,,3,,2,1,2,,,,8,,,1,2,22,53,187,652,1480,2100,4497,,,,1,10,18,47,211,679,1342,2308,,,1,1,12,35,140,441,801,758,2189,2078,2419,2507,375567,3653,149017,,,524488,584580
411,2021-04-18,F16,1133102,1644,215867,233,1131734,1644,215879,233,6868,1987485,,,,,,,232468,233,11897,216404,220571,,,12175,220293,278,631,152,119,16313,12487,4159,56443,31151,34768,14896,24286,17961,6176,9049,5322,11417,10469,9102,770,658,232468,1863,8199,21561,36403,45985,45122,32667,18616,12891,9159,232466,877,3970,10984,18637,24457,24102,16547,8976,7382,6900,122832,986,4229,10574,17766,21526,21019,16118,9640,5509,2259,109626,,,3,,2,1,2,,,,8,,,1,2,22,53,189,652,1484,2103,4506,,,,1,10,18,47,211,680,1344,2311,,,1,1,12,35,142,441,804,759,2195,2078,2428,1279,376846,7,149024,,,525774,584580
412,2021-04-19,F16,1136745,3643,216592,725,1135377,3643,216604,725,42114,2029599,,,,,,,233193,725,12349,216672,220844,,,12181,221012,295,652,155,122,16355,12501,4167,56606,31289,34830,14912,24358,18044,6211,9059,5370,11445,10498,9136,773,662,233193,1878,8254,21652,36480,46136,45246,32769,18682,12922,9172,233191,881,3998,11034,18689,24534,24176,16605,9018,7400,6912,123247,997,4256,10615,17791,21600,21069,16162,9664,5522,2260,109936,,,3,,2,1,2,,,,8,,,1,2,22,53,189,656,1484,2107,4514,,,,1,10,18,47,213,680,1346,2315,,,1,1,12,35,142,443,804,761,2199,2078,2436,2336,379182,374,149398,,,528484,643500
413,2021-04-20,F16,1141637,4892,217630,1038,1140269,4892,217642,1038,26292,2055891,,,,,,,234231,1038,12196,217859,222035,,,12191,222040,311,649,156,127,16427,12571,4172,56878,31454,34990,14951,24422,18121,6249,9103,5392,11510,10535,9171,789,666,234231,1903,8336,21780,36642,46329,45433,32888,18775,12955,9188,234229,887,4041,11104,18772,24632,24269,16668,9067,7416,6927,123783,1016,4295,10673,17870,21695,21163,16218,9708,5539,2261,110438,,,3,,2,1,2,,,,8,,,1,2,22,53,190,657,1485,2109,4519,,,,1,10,18,47,213,680,1346,2315,,,1,1,12,35,143,444,805,763,2204,2078,2441,5221,384403,1484,150882,,,535175,643500
414,2021-04-21,F16,1145962,4325,218374,744,1144594,4325,218386,744,26748,2082639,,,,,,,234975,744,11410,219378,223565,,,12193,222782,318,631,153,131,16475,12633,4176,57040,31590,35086,14992,24507,18184,6285,9112,5415,11543,10564,9194,796,667,234975,1916,8403,21883,36765,46474,45544,32980,18834,12978,9196,234973,893,4075,11154,18832,24709,24320,16705,9096,7427,6933,124144,1023,4328,10726,17933,21763,21223,16273,9738,5551,2263,110821,,,3,,2,1,2,,,,8,,,1,2,22,53,190,662,1491,2112,4533,,,,1,10,18,47,214,684,1346,2320,,,1,1,12,35,143,448,807,766,2213,2079,2454,7747,392150,9159,160041,,,552061,643500
415,2021-04-22,F16,1151334,5372,219274,900,1149966,5372,219286,900,31173,2113812,,,,,,,235875,900,11026,220654,224849,,,12203,223672,338,620,154,125,16534,12692,4187,57231,31708,35251,15035,24595,18259,6315,9145,5452,11587,10585,9231,807,674,235875,1942,8486,22023,36909,46639,45678,33084,18902,13002,9208,235873,907,4117,11225,18907,24807,24384,16759,9132,7443,6942,124623,1035,4369,10795,18001,21830,21293,16323,9770,5559,2266,111241,,,3,1,2,1,2,,,,9,,,1,2,22,53,190,663,1492,2112,4535,,,,1,10,18,47,215,685,1346,2322,,,1,1,12,35,143,448,807,766,2213,2079,2456,8147,400297,11928,171969,,,572088,643500
416,2021-04-23,F16,1156514,5180,220105,831,1155146,5180,220117,831,43479,2157291,,,,,,,236706,831,10600,221903,226106,,,12203,224503,345,629,157,121,16613,12754,4195,57449,31805,35368,15069,24680,18327,6357,9169,5477,11621,10618,9274,813,679,236706,1957,8566,22162,37039,46785,45833,33173,18960,13019,9210,236704,912,4160,11294,18968,24880,24465,16801,9159,7456,6943,125038,1045,4406,10865,18070,21903,21367,16370,9801,5563,2267,111657,,,3,1,2,1,2,,,,9,,,1,2,22,53,190,664,1495,2117,4544,,,,1,10,18,47,215,687,1351,2329,,,1,1,12,35,143,449,808,766,2215,2082,2462,10892,411189,6843,178812,,,589789,643500
417,2021-04-24,F16,1159204,2690,220522,417,1157836,2690,220534,417,9834,2167125,,,,,,,237123,417,10468,222447,226655,,,12203,224920,347,618,159,116,16670,12816,4203,57559,31859,35443,15092,24705,18366,6368,9178,5489,11656,10618,9296,815,679,237123,1966,8615,22216,37100,46862,45908,33220,18991,13028,9215,237121,915,4186,11319,18998,24918,24503,16825,9177,7462,6948,125251,1051,4429,10894,18101,21942,21404,16393,9814,5566,2267,111861,,,3,1,2,1,2,,,,9,,,1,2,22,54,191,666,1497,2118,4551,,,,1,10,18,48,216,689,1352,2334,,,1,1,12,36,143,450,808,766,2217,2083,2468,2491,413680,465,179277,,,592738,651900
418,2021-04-25,F16,1160558,1354,220714,192,1159190,1354,220726,192,6796,2173921,,,,,,,237315,192,10369,222732,226946,,,12203,225112,349,630,156,117,16719,12848,4208,57634,31869,35479,15098,24736,18374,6374,9189,5489,11662,10618,9299,815,679,237315,1969,8636,22239,37137,46895,45944,33243,19004,13029,9217,237313,916,4200,11330,19015,24935,24522,16835,9186,7463,6949,125351,1053,4436,10906,18121,21958,21421,16406,9818,5566,2268,111953,,,3,1,2,1,2,,,,9,,,1,2,22,56,191,669,1498,2121,4560,,,,1,10,19,48,216,690,1353,2337,,,1,1,12,37,143,453,808,768,2223,2084,2476,658,414338,20,179297,,,593413,651900
419,2021-04-26,F16,1164211,3653,221523,809,1162843,3653,221535,809,33364,2207285,,,,,,,238124,809,10128,223775,227996,,,12204,225920,358,643,156,120,16759,12871,4214,57812,32003,35578,15125,24829,18448,6405,9215,5533,11702,10642,9335,816,681,238124,1975,8697,22341,37252,47058,46099,33351,19073,13054,9222,238122,919,4235,11387,19077,25023,24609,16888,9232,7479,6951,125800,1056,4462,10951,18174,22033,21489,16461,9841,5575,2271,112313,,,3,1,2,1,2,,,,9,,,1,2,22,56,192,669,1498,2122,4562,,,,1,10,19,49,216,690,1354,2339,,,1,1,12,37,143,453,808,768,2223,2084,2478,379,414717,8,179305,,,593800,718650
420,2021-04-27,F16,1166219,2008,221927,404,1164851,2008,221939,404,4449,2211734,,,,,,,238528,404,9296,224996,229232,,,12205,226323,360,649,160,122,16830,12929,4221,57938,32025,35662,15168,24863,18489,6408,9224,5535,11722,10643,9352,818,681,238528,1983,8731,22392,37308,47128,46189,33411,19093,13065,9226,238526,923,4249,11415,19104,25060,24662,16919,9241,7485,6953,126011,1060,4482,10974,18203,22066,21526,16490,9852,5580,2273,112506,,,3,1,2,1,2,,,,9,,,1,2,22,56,193,672,1499,2129,4574,,,,1,10,19,50,216,691,1357,2344,,,1,1,12,37,143,456,808,772,2230,2087,2487,461,415178,9,179314,,,594266,718650
421,2021-04-28,F16,1170156,3937,222848,921,1168788,3937,222860,921,36229,2247963,,,,,,,239449,921,9324,225882,230125,,,12207,227242,368,621,154,114,16856,12969,4236,58118,32196,35824,15187,24950,18569,6451,9246,5570,11777,10679,9379,819,684,239449,1995,8818,22508,37441,47318,46355,33547,19152,13084,9229,239447,928,4298,11473,19168,25149,24746,16981,9273,7493,6956,126465,1067,4520,11032,18272,22167,21608,16564,9879,5591,2273,112973,,,3,1,2,1,2,,,,9,,,1,2,22,56,194,676,1501,2131,4583,,,,1,10,19,51,218,693,1359,2351,,,1,1,12,37,143,458,808,772,2232,2087,2496,3195,418373,4816,184130,,,602271,718650
422,2021-04-29,F16,1174598,4442,223797,949,1173230,4442,223809,949,33308,2281271,,,,,,,240398,949,9411,226737,230987,,,12208,228190,371,636,153,118,16937,13028,4243,58351,32320,35924,15257,25074,18648,6475,9284,5611,11830,10707,9407,821,689,240398,2009,8889,22614,37590,47515,46566,33665,19216,13097,9235,240396,937,4335,11521,19239,25267,24864,17041,9304,7497,6961,126966,1072,4554,11090,18350,22246,21701,16622,9912,5600,2274,113421,,,3,1,2,1,2,,,,9,,,1,2,22,56,196,678,1505,2131,4591,,,,1,10,19,52,220,695,1359,2356,,,1,1,12,37,144,458,810,772,2235,2089,2502,6024,424397,13386,197516,,,621669,728250
423,2021-04-30,F16,1178795,4197,224816,1019,1177427,4197,224828,1019,36391,2317662,,,,,,,241417,1019,9658,227501,231759,,,12208,229209,380,626,152,116,16979,13073,4250,58620,32467,36109,15278,25178,18704,6504,9307,5663,11894,10736,9441,822,694,241417,2028,8989,22772,37721,47728,46745,33790,19283,13122,9237,241415,950,4384,11601,19307,25384,24954,17104,9337,7512,6962,127495,1078,4605,11168,18413,22342,21790,16684,9946,5610,2275,113911,,,3,1,2,1,2,,,,9,,,1,2,22,56,197,681,1508,2133,4600,,,,1,10,19,52,220,695,1360,2357,,,1,1,12,37,145,461,813,773,2243,2089,2511,6356,430753,14887,212403,,,642832,803850
424,2021-05-01,F16,1180622,1827,225183,367,1179254,1827,225195,367,5401,2323063,,,,,,,241784,367,9549,227972,232235,,,12208,229576,386,616,152,120,17052,13148,4258,58758,32492,36154,15309,25222,18731,6506,9316,5664,11915,10738,9456,823,700,241784,2034,9021,22829,37781,47813,46803,33825,19299,13134,9243,241782,954,4397,11624,19340,25433,24980,17115,9345,7518,6967,127673,1080,4624,11202,18440,22378,21822,16708,9954,5616,2276,114100,,,3,1,2,1,2,,,,9,,,1,2,22,56,198,683,1509,2133,4604,,,,1,10,19,52,220,696,1360,2358,,,1,1,12,37,146,463,813,773,2246,2089,2515,873,431626,6370,218773,,,650066,803850
425,2021-05-02,F16,1182002,1380,225392,209,1180634,1380,225404,209,7646,2330709,,,,,,,241993,209,9525,228199,232468,,,12208,229785,388,605,151,120,17085,13187,4263,58823,32514,36196,15319,25249,18741,6516,9322,5665,11926,10738,9458,823,703,241993,2039,9041,22851,37805,47871,46832,33858,19309,13139,9246,241991,956,4412,11636,19351,25460,24996,17133,9352,7521,6970,127787,1083,4629,11212,18453,22409,21835,16723,9957,5618,2276,114195,,,3,1,2,1,2,,,,9,,,1,2,22,56,199,687,1510,2135,4612,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,37,147,463,814,773,2248,2089,2523,1292,432918,2162,220935,,,653519,803850
426,2021-05-03,F16,1186026,4024,226285,893,1184658,4024,226297,893,48048,2378757,,,,,,,242886,893,9693,228920,233193,,,12208,230678,396,608,148,110,17113,13206,4269,59047,32648,36325,15351,25352,18789,6560,9362,5713,11953,10767,9486,826,707,242886,2049,9125,22952,37964,48055,47010,33967,19361,13148,9253,242884,959,4450,11691,19438,25556,25087,17186,9387,7526,6975,128255,1090,4675,11258,18525,22497,21922,16779,9974,5622,2278,114620,,,3,1,2,1,2,,,,9,,,1,2,22,56,199,688,1512,2135,4615,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,37,147,464,816,773,2251,2089,2526,5106,438024,2947,223882,,,661566,860010
427,2021-05-04,F16,1190776,4750,227215,930,1189408,4750,227227,930,26262,2405019,,,,,,,243816,930,9585,229952,234231,,,12209,231607,400,584,143,108,17167,13280,4273,59318,32785,36453,15380,25458,18859,6590,9375,5750,11989,10814,9505,828,712,243816,2059,9218,23070,38094,48269,47185,34072,19422,13165,9260,243814,963,4496,11768,19516,25671,25175,17242,9420,7534,6980,128765,1096,4722,11299,18576,22596,22009,16828,10002,5631,2280,115039,,,3,2,2,1,2,,,,10,,,1,2,22,57,200,690,1515,2137,4624,,,,1,10,19,52,224,696,1363,2365,,,1,1,12,38,148,466,819,774,2259,2089,2535,7184,445208,2816,226698,,,671447,860010
428,2021-05-05,F16,1195004,4228,227992,777,1193636,4228,228004,777,28911,2433930,,,,,,,244593,777,9618,230693,234975,,,12209,232384,405,560,140,107,17212,13343,4279,59532,32887,36592,15411,25538,18905,6612,9398,5784,12029,10845,9518,829,713,244593,2078,9311,23168,38203,48432,47318,34165,19468,13182,9266,244591,970,4542,11822,19583,25757,25244,17280,9442,7543,6983,129166,1108,4769,11343,18618,22673,22073,16883,10026,5639,2283,115415,,,3,2,2,1,2,,,,10,,,1,2,22,57,200,692,1515,2137,4626,,,,1,10,19,52,225,696,1363,2366,,,1,1,12,38,148,467,819,774,2260,2089,2537,10188,455396,7983,234681,,,689525,860010
429,2021-05-06,F16,1199033,4029,228601,609,1197665,4029,228613,609,31966,2465896,,,,,,,245202,609,9327,231590,235875,,,12209,232993,414,551,140,105,17257,13394,4282,59669,32972,36686,15430,25618,18940,6639,9418,5812,12071,10866,9537,831,713,245202,2091,9374,23252,38301,48549,47416,34239,19509,13197,9272,245200,977,4568,11865,19638,25816,25292,17320,9459,7551,6986,129472,1114,4806,11384,18661,22731,22123,16917,10050,5646,2286,115718,,,3,2,2,1,2,,,,10,,,1,2,22,58,200,692,1516,2137,4628,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,39,148,467,819,774,2261,2090,2538,15701,471097,12296,246977,,,717447,874410
430,2021-05-07,F16,1203360,4327,229235,634,1201992,4327,229247,634,40915,2506811,,,,,,,245836,634,9130,232420,236706,,,12210,233626,432,538,141,99,17299,13446,4285,59842,33049,36769,15447,25712,18979,6666,9442,5837,12093,10896,9548,833,723,245836,2104,9452,23341,38370,48682,47524,34313,19554,13212,9282,245834,984,4609,11915,19678,25900,25349,17369,9481,7561,6993,129839,1120,4843,11423,18690,22780,22174,16942,10073,5651,2289,115985,,,3,2,2,1,2,,,,10,,,1,2,22,58,200,692,1516,2137,4628,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,39,148,467,819,774,2261,2090,2538,13597,484694,8641,255618,,,738880,874410
431,2021-05-08,F16,1205766,2406,229526,291,1204398,2406,229538,291,8801,2515612,,,,,,,246127,291,9004,232830,237123,,,12211,233916,434,503,127,100,17335,13516,4286,59953,33075,36828,15468,25728,18994,6670,9449,5839,12108,10896,9557,835,727,246127,2106,9489,23383,38415,48741,47577,34342,19567,13219,9286,246125,984,4623,11940,19704,25933,25379,17386,9485,7566,6996,129996,1122,4866,11440,18709,22806,22197,16954,10082,5653,2290,116119,,,3,2,2,1,2,,,,10,,,1,2,22,58,201,693,1519,2139,4635,,,,1,10,19,52,226,699,1363,2370,,,1,1,12,39,149,467,820,776,2265,2090,2545,5537,490231,5300,260918,,,749163,874410
432,2021-05-09,F16,1207076,1310,229672,146,1205708,1310,229684,146,7229,2522841,,,,,,,246273,146,8958,233016,237315,,,12211,234062,437,499,129,97,17366,13544,4293,59989,33080,36860,15493,25752,18999,6675,9454,5839,12112,10897,9561,835,727,246273,2108,9500,23404,38436,48775,47603,34362,19573,13221,9289,246271,986,4628,11953,19716,25952,25387,17391,9487,7568,6998,130066,1122,4872,11448,18718,22821,22215,16969,10086,5653,2291,116195,,,3,2,2,1,2,,,,10,,,1,2,22,58,202,693,1524,2140,4642,,,,1,10,19,52,226,702,1364,2374,,,1,1,12,39,150,467,822,776,2268,2091,2551,1655,491886,137,261055,,,750953,874410
433,2021-05-10,F16,1210798,3722,230162,490,1209430,3722,230174,490,45860,2568701,,,,,,,246763,490,8639,233822,238124,,,12214,234549,447,509,132,102,17400,13562,4299,60099,33157,36922,15501,25801,19039,6706,9479,5857,12145,10919,9574,837,727,246763,2113,9553,23457,38520,48885,47692,34419,19591,13235,9296,246761,988,4652,11986,19761,26009,25433,17418,9496,7575,7004,130322,1125,4901,11468,18757,22874,22258,16999,10095,5660,2292,116429,,,3,2,2,1,2,,,,10,,,1,2,22,58,203,693,1524,2141,4644,,,,1,10,19,52,226,702,1365,2375,,,1,1,12,39,151,467,822,776,2269,2091,2553,2332,494218,1382,262437,,,753946,932910
434,2021-05-11,F16,1215498,4700,230891,729,1214130,4700,230903,729,28425,2597126,,,,,,,247492,729,8964,234224,238528,,,12214,235278,457,477,131,101,17430,13621,4302,60282,33252,37028,15536,25894,19085,6715,9490,5892,12182,10961,9605,840,730,247492,2129,9647,23546,38630,49031,47817,34503,19631,13251,9305,247490,992,4693,12031,19820,26084,25500,17470,9515,7588,7010,130703,1137,4954,11512,18808,22945,22316,17031,10116,5663,2295,116777,,,3,2,2,1,2,,,,10,,,1,2,22,58,204,695,1525,2142,4649,,,,1,10,19,53,227,702,1366,2378,,,1,1,12,39,151,468,823,776,2271,2091,2558,8278,502496,2148,264585,,,764027,932910
435,2021-05-12,F16,1220134,4636,231490,599,1218766,4636,231502,599,29679,2626805,,,,,,,248091,599,8642,235141,239449,,,12216,235875,462,463,127,101,17475,13678,4304,60442,33315,37124,15567,25946,19133,6734,9508,5910,12216,11000,9622,842,732,248091,2140,9713,23627,38722,49151,47917,34580,19656,13269,9314,248089,998,4723,12075,19868,26148,25550,17512,9528,7600,7015,131017,1142,4990,11549,18852,23001,22366,17066,10128,5669,2299,117062,,,3,2,2,1,2,,,,10,,,1,2,23,58,204,696,1526,2144,4654,,,,1,10,19,53,227,702,1368,2380,,,1,1,13,39,151,469,824,776,2274,2091,2563,16618,519114,5884,270469,,,785068,947310
436,2021-05-13,F16,1224096,3962,231962,472,1222728,3962,231974,472,31486,2658291,,,,,,,248563,472,8165,236084,240398,,,12222,236341,469,450,123,101,17511,13723,4308,60543,33385,37175,15580,25984,19175,6742,9518,5930,12241,11013,9638,842,797,248563,2141,9773,23686,38802,49237,47999,34634,19684,13283,9322,248561,998,4753,12105,19911,26187,25588,17543,9541,7609,7021,131256,1143,5020,11577,18889,23048,22410,17089,10143,5674,2301,117294,,,4,2,2,1,2,,,,11,,,1,2,23,58,204,697,1529,2147,4661,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,39,151,469,825,778,2277,2091,2570,19537,538651,9787,280256,,,813263,967710
437,2021-05-14,F16,1228273,4177,232457,495,1226905,4177,232469,495,42858,2701149,,,,,,,249058,495,7641,237097,241417,,,12223,236835,475,443,124,100,17545,13758,4314,60682,33428,37252,15601,26043,19213,6762,9522,5953,12267,11045,9650,843,797,249058,2150,9862,23749,38854,49335,48087,34694,19702,13295,9328,249056,1001,4796,12138,19943,26233,25632,17577,9548,7615,7026,131509,1149,5066,11607,18909,23100,22454,17115,10154,5680,2302,117536,,,4,2,2,1,2,,,,11,,,1,2,23,58,204,697,1529,2149,4663,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,39,151,469,825,780,2279,2091,2572,17451,556102,8727,288983,,,837331,967710
438,2021-05-15,F16,1230744,2471,232750,293,1229376,2471,232762,293,9391,2710540,,,,,,,249351,293,7567,237460,241784,,,12224,237127,481,421,121,95,17587,13816,4320,60803,33458,37293,15616,26065,19228,6765,9530,5955,12287,11048,9660,843,800,249351,2157,9893,23797,38903,49386,48130,34726,19722,13302,9333,249349,1006,4813,12157,19971,26263,25658,17591,9558,7618,7031,131666,1151,5080,11636,18930,23121,22471,17133,10164,5684,2302,117672,,,4,2,2,1,2,,,,11,,,1,2,23,58,204,698,1530,2150,4666,,,,1,10,19,53,228,704,1370,2385,,,1,1,13,39,151,470,826,780,2281,2091,2575,6939,563041,4353,293336,,,846066,967710
439,2021-05-16,F16,1232248,1504,232865,115,1230880,1504,232877,115,8134,2718674,,,,,,,249466,115,7473,237666,241993,,,12225,237241,483,408,120,92,17601,13839,4324,60836,33464,37324,15622,26085,19229,6769,9532,5957,12292,11048,9663,844,801,249466,2162,9905,23816,38924,49408,48149,34735,19728,13303,9334,249464,1008,4821,12162,19986,26274,25672,17595,9560,7619,7031,131728,1154,5084,11650,18936,23132,22476,17138,10168,5684,2303,117725,,,4,2,2,1,2,,,,11,,,1,2,23,58,206,698,1532,2151,4671,,,,1,10,19,53,228,705,1371,2387,,,1,1,13,39,153,470,827,780,2284,2091,2580,183,563224,2956,296292,,,849204,967710
440,2021-05-17,F16,1236481,4233,233362,497,1235113,4233,233374,497,45517,2764191,,,,,,,249963,497,7077,238553,242886,,,12227,237736,489,407,122,88,17611,13847,4327,60991,33528,37377,15636,26150,19266,6794,9538,5975,12310,11071,9676,846,805,249963,2167,9960,23874,39000,49532,48238,34795,19747,13306,9342,249961,1011,4850,12194,20030,26337,25713,17635,9568,7620,7036,131994,1156,5110,11676,18968,23193,22524,17158,10179,5686,2306,117956,,,4,2,2,1,2,,,,11,,,1,2,23,58,206,700,1533,2152,4675,,,,1,10,19,53,228,705,1372,2388,,,1,1,13,39,153,472,828,780,2287,2091,2584,3560,566784,5132,301424,,,857243,1027380
441,2021-05-18,F16,1240950,4469,233900,538,1239582,4469,233912,538,29516,2793707,,,,,,,250501,538,6685,239478,243816,,,12227,238274,493,383,113,81,17648,13902,4333,61155,33580,37447,15662,26201,19305,6808,9547,5998,12343,11107,9696,846,806,250501,2173,10030,23952,39066,49642,48351,34862,19764,13314,9345,250499,1013,4891,12234,20056,26390,25774,17670,9577,7627,7038,132270,1160,5139,11714,19008,23250,22576,17190,10187,5687,2307,118218,,,4,2,2,1,2,,,,11,,,1,2,23,59,206,700,1533,2155,4679,,,,1,10,20,53,228,705,1374,2391,,,1,1,13,39,153,472,828,781,2288,2091,2588,10367,577151,3649,305073,,,869504,1027380
442,2021-05-19,F16,1244802,3852,234258,358,1243434,3852,234270,358,29715,2823422,,,,,,,250859,358,6266,240248,244593,,,12227,238632,496,368,111,80,17680,13944,4338,61253,33620,37514,15684,26233,19341,6815,9549,6015,12353,11121,9707,846,808,250859,2178,10082,23993,39123,49715,48413,34901,19784,13321,9347,250857,1014,4918,12254,20084,26434,25802,17689,9584,7630,7038,132447,1164,5164,11735,19037,23279,22610,17210,10200,5691,2309,118399,,,4,2,2,1,2,,,,11,,,1,2,23,59,206,701,1534,2158,4684,,,,1,10,20,53,228,706,1376,2394,,,1,1,13,39,153,473,828,782,2290,2091,2593,15945,593096,8079,313152,,,892416,1027380
443,2021-05-20,F16,1248938,4136,234591,333,1247570,4136,234603,333,34446,2857868,,,,,,,251192,333,5990,240854,245202,,,12228,238964,499,362,111,82,17704,13967,4345,61352,33647,37550,15699,26276,19366,6835,9553,6029,12372,11140,9716,846,811,251192,2191,10125,24035,39167,49791,48477,34927,19795,13327,9355,251190,1023,4938,12280,20102,26481,25831,17699,9593,7635,7041,132623,1168,5187,11751,19063,23308,22645,17226,10202,5692,2314,118556,,,4,2,2,1,2,,,,11,,,1,2,23,59,206,703,1534,2158,4686,,,,1,10,20,53,230,706,1376,2396,,,1,1,13,39,153,473,828,782,2290,2091,2595,23639,616735,7111,320263,,,922362,1053780
444,2021-05-21,F16,1252983,4045,234973,382,1251615,4045,234985,382,45836,2903704,,,,,,,251574,382,5738,241487,245836,,,12229,239345,507,348,106,76,17725,13999,4348,61475,33680,37601,15712,26312,19395,6850,9556,6050,12387,11173,9721,847,815,251574,2203,10187,24091,39220,49865,48545,34967,19804,13335,9355,251572,1025,4967,12310,20132,26526,25871,17719,9597,7639,7041,132827,1178,5220,11777,19083,23337,22673,17246,10207,5696,2314,118731,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2159,4688,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,39,153,473,829,782,2291,2091,2597,15100,631835,12867,333130,,,948520,1060980
445,2021-05-22,F16,1255101,2118,235130,157,1253733,2118,235142,157,10013,2913717,,,,,,,251731,157,5604,241774,246127,,,12229,239502,508,319,98,71,17751,14053,4349,61549,33690,37621,15719,26321,19399,6857,9561,6050,12401,11174,9727,847,815,251731,2208,10213,24117,39242,49898,48567,34979,19808,13340,9357,251729,1029,4981,12317,20145,26545,25882,17726,9599,7641,7042,132907,1179,5232,11796,19092,23351,22684,17251,10209,5699,2315,118808,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2160,4689,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,39,153,473,829,783,2292,2091,2598,3486,635321,7570,340700,,,959460,1060980
446,2021-05-23,F16,1256506,1405,235214,84,1255138,1405,235226,84,7020,2920737,,,,,,,251815,84,5542,241918,246273,,,12229,239586,508,306,99,68,17762,14073,4353,61585,33693,37640,15730,26326,19400,6858,9566,6050,12402,11174,9728,847,816,251815,2208,10225,24130,39257,49915,48581,34988,19809,13341,9359,251813,1029,4987,12323,20155,26555,25890,17730,9599,7642,7044,132954,1179,5238,11803,19097,23358,22690,17256,10210,5699,2315,118845,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2162,4691,,,,1,10,20,53,230,706,1379,2399,,,1,1,13,39,153,473,829,783,2292,2091,2600,1216,636537,1858,342558,,,962534,1060980
