day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
348,2021-02-14,F16,859718,1633,163125,244,858350,1633,163137,244,9748,530064,,,,,,,179732,244,12815,163189,166917,,,12021,167711,740,139,92,13153,9653,3717,42407,23916,27223,12482,18989,14601,4770,7120,3917,8189,7027,7961,623,507,179732,1178,3515,15371,29343,35304,35480,25688,14090,11158,8604,179731,538,1712,7789,15010,18716,19121,13016,6672,6461,6543,95578,640,1803,7582,14333,16588,16359,12672,7418,4697,2061,84153,,,,,,,,,,,,,,,2,18,42,159,560,1332,1951,4064,,,,1,9,15,40,189,630,1258,2142,,,,1,9,27,119,371,702,693,1922,2040,2024,16,73788,16,50050,123838,151620
349,2021-02-15,F16,864132,4414,163870,745,862764,4414,163882,745,40689,570753,,,,,,,180477,745,12043,164701,168434,,,12026,168451,738,135,87,13195,9687,3728,42590,24000,27296,12539,19083,14657,4777,7144,3952,8230,7096,7979,624,510,180477,1188,3571,15436,29471,35456,35620,25801,14135,11181,8617,180476,546,1731,7825,15069,18813,19194,13077,6692,6472,6553,95972,642,1840,7611,14402,16643,16426,12724,7443,4709,2064,84504,,,,,,,,,,,,,,,2,18,42,159,562,1332,1955,4070,,,,1,9,15,40,189,630,1260,2144,,,,1,9,27,119,373,702,695,1926,2042,2028,76,73864,8,50058,123922,172680
350,2021-02-16,F16,869272,5140,164971,1101,867904,5140,164983,1101,21288,592041,,,,,,,181578,1101,11578,166255,170000,,,12028,169550,691,127,88,13231,9765,3733,42896,24132,27412,12593,19213,14746,4796,7170,3996,8273,7212,8000,625,514,181578,1212,3643,15553,29628,35649,35832,25986,14217,11226,8631,181577,559,1765,7889,15143,18908,19308,13174,6732,6497,6558,96533,653,1878,7664,14485,16741,16524,12812,7485,4729,2073,85044,,,,,,,,,,,,,,,2,19,43,159,562,1336,1956,4077,,,,1,10,16,40,189,631,1260,2147,,,,1,9,27,119,373,705,696,1930,2042,2035,1041,74905,71,50129,125034,172680
351,2021-02-17,F16,873543,4271,165845,874,872175,4271,165857,874,25034,617075,,,,,,,182452,874,11185,167512,171267,,,12033,170419,648,129,80,13273,9840,3745,43134,24207,27549,12632,19332,14802,4807,7198,4025,8308,7297,8016,627,518,182452,1227,3694,15647,29759,35850,35992,26086,14286,11268,8642,182451,566,1793,7928,15209,19012,19398,13226,6774,6523,6563,96992,661,1901,7719,14550,16838,16594,12860,7512,4745,2079,85459,,,,,,,,,,,,,,,2,20,43,160,564,1338,1958,4085,,,,1,10,16,40,189,631,1262,2149,,,,1,10,27,120,375,707,696,1936,2043,2042,4915,79820,614,50743,130563,172680
352,2021-02-18,F16,878099,4556,166755,910,876731,4556,166767,910,20954,638029,,,,,,,183362,910,11134,168466,172228,,,12043,171319,619,117,75,13316,9902,3755,43358,24292,27662,12701,19448,14862,4820,7218,4057,8352,7408,8035,627,522,183362,1236,3745,15760,29876,36032,36165,26193,14370,11325,8659,183361,567,1817,7994,15266,19103,19487,13278,6816,6554,6574,97456,669,1928,7766,14610,16929,16678,12915,7554,4771,2085,85905,,,,,,,,,,,,,,,2,20,43,161,565,1340,1959,4090,,,,1,10,16,41,189,631,1263,2151,,,,1,10,27,120,376,709,696,1939,2043,2047,8291,88111,734,51477,139588,189480
353,2021-02-19,F16,882496,4397,167716,961,881128,4397,167728,961,26392,664421,,,,,,,184323,961,11111,169443,173212,,,12043,172280,623,115,70,13367,9942,3762,43641,24415,27767,12762,19555,14920,4841,7251,4079,8381,7494,8060,631,526,184323,1255,3833,15851,30019,36222,36353,26316,14450,11354,8669,184322,577,1860,8037,15343,19209,19575,13347,6850,6570,6578,97946,678,1973,7814,14676,17013,16778,12969,7600,4784,2091,86376,,,,,,,,,,,,,,,2,20,43,161,567,1341,1963,4097,,,,1,10,16,41,189,631,1266,2154,,,,1,10,27,120,378,710,697,1943,2044,2053,6117,94228,597,52074,146302,189480
354,2021-02-20,F16,884563,2067,168134,418,883195,2067,168146,418,9054,673475,,,,,,,184741,418,11031,169934,173710,,,12043,172698,579,109,67,13407,10020,3769,43804,24458,27838,12769,19603,14944,4842,7266,4080,8414,7497,8063,631,532,184741,1263,3875,15897,30094,36288,36416,26372,14491,11369,8675,184740,581,1880,8064,15389,19241,19606,13378,6871,6579,6582,98171,682,1995,7833,14705,17047,16810,12994,7620,4790,2093,86569,,,,,,,,,,,,,,,2,20,43,161,567,1342,1966,4101,,,,1,10,16,41,189,632,1267,2156,,,,1,10,27,120,378,710,699,1945,2044,2057,2516,96744,18,52092,148836,189480
355,2021-02-21,F16,885991,1428,168382,248,884623,1428,168394,248,9354,682829,,,,,,,184989,248,10971,170234,174018,,,12044,172945,566,103,68,13432,10051,3776,43888,24475,27888,12805,19626,14963,4850,7268,4080,8415,7497,8069,633,532,184989,1266,3896,15917,30137,36338,36452,26408,14508,11386,8680,184988,581,1891,8072,15414,19266,19628,13395,6876,6587,6586,98296,685,2005,7845,14723,17072,16824,13013,7632,4799,2094,86692,,,,,,,,,,,,,,,2,20,43,161,568,1345,1967,4106,,,,1,10,16,41,189,632,1268,2157,,,,1,10,27,120,379,713,699,1949,2045,2061,,96744,,52092,148836,189480
356,2021-02-22,F16,890360,4369,169285,903,888992,4369,169297,903,37578,720407,,,,,,,185892,903,11536,170564,174356,,,12045,173847,584,105,66,13471,10064,3784,44119,24583,28014,12872,19725,15004,4871,7299,4112,8452,7584,8087,634,536,185892,1283,3960,16011,30267,36529,36610,26532,14591,11421,8687,185891,591,1922,8129,15480,19368,19719,13464,6912,6598,6590,98773,692,2038,7882,14787,17161,16891,13068,7679,4823,2097,87118,,,,,,,,,,,,,,,2,20,43,161,570,1347,1969,4112,,,,1,10,16,41,191,634,1269,2162,,,,1,10,27,120,379,713,700,1950,2045,2067,471,97215,3,52095,149310,211710
357,2021-02-23,F16,895676,5316,170380,1095,894308,5316,170392,1095,23961,744368,,,,,,,186987,1095,11261,171924,175726,,,12047,174940,567,107,70,13524,10126,3792,44402,24730,28145,12915,19843,15057,4897,7318,4143,8514,7732,8116,634,541,186987,1303,4043,16124,30420,36749,36826,26680,14687,11456,8698,186986,603,1967,8199,15564,19491,19821,13536,6964,6613,6597,99355,700,2076,7925,14856,17258,17005,13144,7723,4843,2101,87631,,,,,,,,,,,,,,,2,20,44,162,571,1349,1974,4122,,,,1,10,16,41,191,634,1272,2165,,,,1,10,28,121,380,715,702,1957,2048,2074,1522,98737,13,52108,150845,211710
358,2021-02-24,F16,900241,4565,171239,859,898873,4565,171251,859,26059,770427,,,,,,,187846,859,10783,173254,177063,,,12050,175796,546,105,70,13568,10182,3802,44637,24840,28242,12946,19937,15107,4926,7346,4169,8568,7810,8138,639,541,187846,1326,4106,16217,30539,36923,36964,26802,14763,11494,8711,187845,613,2003,8243,15623,19580,19900,13595,7003,6637,6607,99804,713,2103,7974,14916,17343,17064,13207,7760,4857,2104,88041,,,,,,,,,,,,,,,2,20,44,162,573,1352,1976,4129,,,,1,10,16,41,191,635,1272,2166,,,,1,10,28,121,382,717,704,1963,2048,2081,6795,105532,188,52296,157828,211710
359,2021-02-25,F16,904725,4484,172159,920,903357,4484,172171,920,21414,791841,,,,,,,188766,920,10656,174287,178110,,,12051,176715,546,104,70,13625,10232,3809,44893,24985,28371,12994,20030,15150,4940,7377,4191,8597,7913,8141,641,543,188766,1333,4189,16318,30655,37113,37123,26926,14852,11541,8715,188765,617,2047,8289,15688,19688,19979,13651,7045,6659,6609,100272,716,2142,8029,14967,17425,17144,13275,7807,4882,2106,88493,,,,,,,,,,,,,,,2,20,44,162,578,1355,1980,4141,,,,1,10,16,41,192,635,1273,2168,,,,1,10,28,121,386,720,707,1973,2049,2092,10767,116299,190,52486,168785,236910
360,2021-02-26,F16,909586,4861,173108,949,908218,4861,173120,949,28169,820010,,,,,,,189715,949,10612,175267,179103,,,12053,177662,529,94,68,13664,10274,3823,45152,25113,28504,13037,20137,15198,4954,7402,4216,8664,7995,8154,645,544,189715,1347,4258,16432,30757,37303,37299,27049,14961,11577,8731,189714,626,2076,8352,15747,19779,20074,13711,7098,6675,6618,100756,721,2182,8080,15010,17524,17225,13338,7863,4902,2113,88958,,,,,,,,,,,,,,,2,20,44,162,580,1359,1984,4151,,,,1,10,16,41,192,635,1274,2169,,,,1,10,28,121,388,724,710,1982,2050,2101,7226,123525,542,53028,176553,236910
361,2021-02-27,F16,912197,2611,173563,455,910829,2611,173575,455,6113,826123,,,,,,,190170,455,10682,175645,179488,,,12053,178117,513,95,72,13710,10323,3836,45313,25155,28585,13058,20195,15222,4972,7422,4216,8687,7997,8157,646,545,190170,1350,4298,16491,30830,37383,37379,27102,15002,11599,8735,190169,626,2094,8383,15785,19829,20117,13738,7116,6689,6621,100998,724,2204,8108,15045,17554,17262,13364,7886,4910,2114,89171,,,,,,,,,,,,,,,2,20,44,162,580,1364,1989,4161,,,,1,10,16,41,192,638,1278,2176,,,,1,10,28,121,388,726,711,1985,2050,2111,919,124444,10,53038,177482,236910
362,2021-02-28,F16,913648,1451,173808,245,912280,1451,173820,245,9819,835942,,,,,,,190415,245,10683,175878,179732,,,12053,178362,529,93,70,13749,10339,3843,45387,25164,28645,13083,20224,15233,4981,7437,4218,8694,7999,8158,647,545,190415,1356,4317,16520,30866,37433,37419,27129,15021,11612,8741,190414,627,2103,8394,15807,19859,20134,13751,7125,6696,6626,101122,729,2214,8126,15059,17574,17285,13378,7896,4916,2115,89292,,,,,,,,,,,,,,,2,20,44,162,585,1369,1990,4172,,,,1,10,16,41,193,640,1279,2180,,,,1,10,28,121,392,729,711,1992,2050,2122,,124444,1,53039,177483,236910
363,2021-03-01,F16,918135,4487,174538,730,916767,4487,174550,730,51176,887118,,,,,,,191145,730,10668,176614,180477,,,12054,179091,543,91,67,13790,10355,3854,45551,25254,28721,13114,20325,15261,5002,7485,4235,8738,8093,8167,649,550,191145,1364,4378,16586,30969,37573,37557,27224,15097,11648,8747,191143,632,2131,8431,15870,19944,20212,13804,7161,6717,6631,101533,732,2247,8155,15099,17629,17345,13419,7936,4931,2116,89609,,,,,,,1,,,,1,,,,2,20,44,162,586,1371,1993,4178,,,,1,10,16,41,193,641,1281,2183,,,,1,10,28,121,393,730,712,1995,2050,2128,1136,125580,,53039,178619,256800
364,2021-03-02,F16,924366,6231,175749,1211,922998,6231,175761,1211,25788,912906,,,,,,,192356,1211,10778,177704,181578,,,12055,180301,528,85,64,13848,10419,3863,45910,25390,28878,13155,20462,15316,5046,7524,4276,8786,8231,8180,650,552,192356,1376,4480,16726,31122,37810,37785,27388,15204,11702,8761,192354,638,2188,8511,15944,20068,20325,13894,7212,6745,6638,102163,738,2292,8215,15178,17742,17460,13493,7992,4957,2123,90190,,,,,,,1,,,,1,,,,2,20,44,162,587,1373,1997,4185,,,,1,10,16,41,193,642,1284,2187,,,,1,10,28,121,394,731,713,1998,2050,2135,2144,127724,11,53050,180774,256800
365,2021-03-03,F16,930204,5838,176773,1024,928836,5838,176785,1024,28206,941112,,,,,,,193380,1024,10928,178574,182452,,,12055,181325,516,83,60,13901,10473,3874,46185,25516,29014,13197,20589,15365,5059,7574,4293,8851,8333,8195,656,553,193380,1396,4578,16836,31275,38017,37956,27530,15281,11742,8767,193378,649,2234,8558,16018,20169,20416,13966,7257,6768,6641,102676,747,2344,8278,15257,17848,17540,13563,8024,4974,2126,90701,,,,,,,1,,,,1,,,,2,20,45,162,590,1375,2000,4194,,,,1,10,16,41,193,642,1285,2188,,,,1,10,29,121,397,733,715,2006,2051,2143,6550,134274,892,53942,188216,256800
366,2021-03-04,F16,935644,5440,177658,885,934276,5440,177670,885,23117,964229,,,,,,,194265,885,10903,179480,183362,,,12056,182209,511,86,59,13942,10515,3878,46396,25646,29117,13233,20699,15430,5087,7617,4312,8893,8418,8205,659,553,194265,1405,4664,16949,31376,38183,38094,27662,15382,11777,8771,194263,657,2276,8618,16071,20261,20486,14035,7308,6790,6644,103146,748,2388,8331,15305,17922,17608,13626,8074,4987,2127,91116,,,,,,,1,,,,1,,,,2,20,45,163,592,1376,2003,4201,,,,1,10,16,42,194,643,1288,2194,,,,1,10,29,121,398,733,715,2007,2053,2148,6698,140972,4597,58539,199511,278400
367,2021-03-05,F16,940932,5288,178584,926,939564,5288,178596,926,31655,995884,,,,,,,195191,926,10868,180435,184323,,,12056,183135,521,84,62,13989,10548,3882,46633,25755,29247,13267,20796,15492,5115,7657,4342,8976,8475,8220,660,556,195191,1418,4757,17070,31493,38358,38251,27787,15445,11827,8783,195189,667,2323,8680,16135,20354,20567,14096,7346,6818,6651,103637,751,2434,8390,15358,18003,17684,13690,8099,5009,2132,91550,,,,,1,,1,,,,2,,,,2,20,45,163,592,1376,2005,4203,,,,1,10,16,42,194,643,1289,2195,,,,1,10,29,121,398,733,716,2008,2054,2149,4580,145552,5710,64249,209801,278400
368,2021-03-06,F16,943717,2785,178968,384,942349,2785,178980,384,7159,1003043,,,,,,,195575,384,10834,180850,184741,,,12057,183518,498,88,64,14034,10610,3888,46772,25787,29314,13295,20843,15515,5117,7673,4342,8996,8475,8227,661,558,195575,1421,4783,17120,31544,38436,38323,27837,15480,11838,8791,195573,669,2332,8704,16162,20391,20605,14119,7360,6820,6654,103816,752,2451,8416,15382,18044,17718,13717,8120,5018,2137,91755,,,,,1,,1,,,,2,,,,2,20,45,163,594,1376,2007,4207,,,,1,10,16,42,194,643,1290,2196,,,,1,10,29,121,400,733,717,2011,2055,2152,1358,146910,592,64841,211751,278400
369,2021-03-07,F16,945398,1681,179178,210,944030,1681,179190,210,7854,1010897,,,,,,,195785,210,10796,181092,184989,,,12059,183726,510,88,61,14066,10627,3891,46811,25791,29405,13315,20868,15528,5119,7683,4342,9001,8475,8228,661,558,195785,1422,4801,17137,31576,38481,38360,27862,15503,11848,8793,195783,670,2339,8710,16175,20412,20629,14133,7373,6829,6655,103925,752,2462,8427,15401,18068,17731,13728,8130,5019,2138,91856,,,,,1,,1,,,,2,,,,2,20,45,163,594,1379,2007,4210,,,,1,10,16,42,194,645,1290,2198,,,,1,10,29,121,400,734,717,2012,2055,2155,1,146911,,64841,211752,278400
370,2021-03-08,F16,950098,4700,179922,744,948730,4700,179934,744,51138,1062035,,,,,,,196529,744,10637,181988,185892,,,12061,184468,527,91,61,14103,10641,3897,46976,25908,29481,13350,20958,15577,5130,7732,4369,9041,8537,8250,661,559,196529,1429,4866,17216,31668,38631,38507,27966,15568,11873,8803,196527,676,2373,8757,16216,20495,20703,14184,7408,6840,6659,104311,753,2493,8459,15452,18135,17804,13781,8160,5033,2144,92214,,,,,1,,1,,,,2,,,,2,20,45,163,595,1382,2010,4217,,,,1,10,16,42,195,645,1292,2201,,,,1,10,29,121,400,737,718,2016,2056,2161,1399,148310,394,65235,213545,298290
371,2021-03-09,F16,956115,6017,180881,959,954747,6017,180893,959,26275,1088310,,,,,,,197488,959,10501,183079,186987,,,12064,185424,506,90,61,14152,10704,3904,47223,26036,29615,13387,21088,15635,5166,7753,4384,9092,8615,8273,661,560,197488,1438,4945,17331,31797,38835,38674,28100,15636,11919,8811,197486,679,2411,8831,16274,20597,20794,14246,7440,6863,6663,104798,759,2534,8500,15523,18237,17880,13853,8196,5056,2148,92686,,,,,1,,1,,,,2,,,,2,20,46,163,596,1385,2012,4224,,,,1,10,17,42,196,646,1293,2205,,,,1,10,29,121,400,739,719,2019,2057,2167,3673,151983,494,65729,217712,298290
372,2021-03-10,F16,961909,5794,181742,861,960541,5794,181754,861,27121,1115431,,,,,,,198349,861,10503,183928,187846,,,12065,186284,485,92,60,14190,10759,3908,47428,26151,29715,13444,21187,15678,5184,7795,4407,9185,8665,8284,665,561,198349,1448,5038,17428,31919,39008,38820,28211,15710,11947,8818,198347,684,2451,8888,16338,20700,20882,14297,7476,6878,6667,105261,764,2587,8540,15581,18307,17938,13913,8234,5069,2151,93084,,,,,1,,1,,,,2,,,,2,20,46,163,599,1389,2017,4236,,,,1,10,17,42,197,646,1294,2207,,,,1,10,29,121,402,743,723,2029,2057,2179,4777,156760,4935,70664,227424,298290
373,2021-03-11,F16,967131,5222,182514,772,965763,5222,182526,772,26836,1142267,,,,,,,199121,772,10355,184840,188766,,,12066,187055,453,90,62,14222,10813,3918,47605,26226,29818,13478,21274,15745,5230,7834,4420,9223,8732,8307,668,561,199121,1458,5101,17528,32030,39151,38961,28299,15782,11979,8830,199119,691,2480,8934,16400,20766,20957,14347,7508,6895,6675,105653,767,2621,8594,15630,18384,18004,13951,8274,5084,2155,93464,,,,,1,,1,,,,2,,,,2,20,46,163,601,1392,2019,4243,,,,1,10,17,42,198,647,1294,2209,,,,1,10,29,121,403,745,725,2034,2057,2186,6275,163035,7860,78524,241559,312690
374,2021-03-12,F16,972298,5167,183367,853,970930,5167,183379,853,33388,1175655,,,,,,,199974,853,10259,185786,189715,,,12067,187907,437,84,56,14256,10855,3926,47808,26340,29945,13525,21373,15791,5255,7874,4440,9281,8787,8322,670,563,199974,1463,5163,17627,32157,39321,39129,28411,15858,12002,8841,199972,691,2503,8982,16461,20856,21050,14401,7550,6905,6682,106081,772,2660,8645,15696,18463,18079,14009,8308,5097,2159,93888,,,,,2,,1,,,,3,,,,2,20,47,163,602,1394,2020,4248,,,,1,10,17,42,198,647,1294,2209,,,,1,10,30,121,404,747,726,2039,2059,2189,8462,171497,5122,83646,255143,324690
375,2021-03-13,F16,975282,2984,183850,483,973914,2984,183862,483,7510,1183165,,,,,,,200457,483,10287,186236,190170,,,12069,188388,431,84,55,14304,10906,3929,47984,26382,30033,13543,21423,15807,5268,7883,4441,9328,8791,8333,675,566,200457,1473,5211,17684,32223,39411,39210,28475,15896,12023,8849,200455,692,2531,9005,16506,20905,21090,14431,7572,6915,6686,106333,781,2680,8679,15717,18504,18120,14043,8324,5108,2163,94119,,,,,2,,1,,,,3,,,,2,20,47,163,602,1397,2021,4252,,,,1,10,17,42,198,648,1295,2211,,,,1,10,30,121,404,749,726,2041,2059,2193,6395,177892,2166,85812,263704,324690
376,2021-03-14,F16,976907,1625,184055,205,975539,1625,184067,205,6998,1190163,,,,,,,200662,205,10247,186477,190415,,,12069,188593,438,83,53,14334,10924,3934,48016,26393,30117,13561,21439,15812,5278,7901,4441,9335,8791,8334,677,567,200662,1476,5225,17703,32248,39463,39251,28497,15913,12031,8853,200660,693,2536,9015,16519,20932,21107,14443,7581,6917,6688,106431,783,2689,8688,15729,18529,18144,14053,8332,5114,2165,94226,,,,,2,,1,,,,3,,,,2,20,47,163,604,1398,2022,4256,,,,1,10,17,42,199,648,1295,2212,,,,1,10,30,121,405,750,727,2044,2060,2196,1,177893,,85812,263705,324690
377,2021-03-15,F16,981749,4842,184976,921,980381,4842,184988,921,49295,1239458,,,,,,,201583,921,10438,187204,191145,,,12072,189511,463,87,56,14368,10930,3938,48238,26550,30229,13602,21518,15881,5296,7934,4468,9406,8862,8352,678,569,201583,1484,5302,17794,32381,39686,39411,28618,15971,12067,8867,201581,695,2573,9060,16588,21065,21186,14513,7607,6939,6695,106921,789,2729,8733,15793,18619,18225,14104,8364,5128,2172,94656,,,1,,2,,1,,,,4,,,,2,20,47,163,605,1399,2024,4260,,,,1,10,17,42,199,648,1297,2214,,,,1,10,30,121,406,751,727,2046,2060,2200,1329,179222,292,86104,265326,344580
378,2021-03-16,F16,987738,5989,186089,1113,986370,5989,186101,1113,26172,1265630,,,,,,,202696,1113,10340,188408,192356,,,12073,190623,451,84,58,14418,10989,3941,48503,26703,30362,13650,21629,15942,5360,8003,4498,9461,8965,8365,682,573,202696,1495,5412,17936,32523,39895,39606,28764,16072,12110,8881,202694,701,2624,9137,16653,21177,21296,14587,7657,6963,6705,107500,794,2788,8798,15870,18716,18310,14176,8415,5147,2176,95190,,,1,,2,,1,,,,4,,,,2,20,47,165,606,1401,2027,4268,,,,1,10,17,43,199,649,1298,2217,,,,1,10,30,122,407,752,729,2051,2061,2207,289,179511,780,86884,266395,344580
379,2021-03-17,F16,993180,5442,187066,977,991812,5442,187078,977,28299,1293929,,,,,,,203673,977,10293,189429,193380,,,12075,191598,444,83,59,14466,11037,3948,48753,26857,30468,13692,21737,16006,5380,8027,4517,9526,9063,8384,686,577,203673,1505,5525,18046,32653,40080,39785,28891,16157,12146,8883,203671,705,2673,9193,16715,21264,21394,14649,7699,6978,6706,107976,800,2852,8852,15938,18814,18391,14241,8458,5168,2177,95691,,,1,,2,,1,,,,4,,,,2,20,47,165,607,1402,2028,4271,,,,1,10,17,43,200,649,1298,2218,,,,1,10,30,122,407,753,730,2053,2061,2210,458,179969,5686,92570,272539,344580
380,2021-03-18,F16,998682,5502,188009,943,997314,5502,188021,943,27170,1321099,,,,,,,204616,943,10351,190304,194265,,,12087,192529,462,85,66,14509,11059,3951,48989,26962,30618,13724,21828,16050,5417,8080,4535,9603,9150,8392,689,579,204616,1522,5618,18150,32767,40276,39957,29003,16239,12189,8893,204614,716,2713,9243,16767,21371,21473,14709,7739,7000,6714,108445,806,2905,8906,16000,18903,18484,14293,8500,5189,2179,96165,,,1,,2,,1,,,,4,,,,2,20,47,167,608,1406,2031,4281,,,,1,10,17,44,201,650,1301,2224,,,,1,10,30,123,407,756,730,2057,2063,2218,1684,181653,8397,100967,282620,344580
381,2021-03-19,F16,1004333,5651,189042,1033,1002965,5651,189054,1033,36096,1357195,,,,,,,205649,1033,10458,191224,195191,,,12089,193560,485,88,68,14571,11088,3961,49300,27098,30766,13770,21914,16117,5453,8129,4552,9658,9211,8405,693,583,205649,1533,5723,18284,32895,40482,40125,29134,16345,12223,8903,205647,719,2770,9305,16832,21475,21555,14774,7797,7012,6719,108958,814,2953,8978,16063,19005,18570,14359,8548,5211,2184,96685,,,1,,2,,1,,,,4,,,,2,20,47,169,608,1411,2034,4291,,,,1,10,17,44,201,653,1302,2228,,,,1,10,30,125,407,758,732,2063,2064,2227,2991,184644,4478,105445,290089,349380
382,2021-03-20,F16,1007182,2849,189559,517,1005814,2849,189571,517,7147,1364342,,,,,,,206166,517,10591,191603,195575,,,12090,194076,458,88,69,14621,11159,3967,49452,27154,30849,13796,21962,16135,5467,8157,4561,9713,9215,8428,694,583,206166,1536,5778,18347,32960,40600,40201,29209,16394,12235,8904,206164,722,2801,9336,16875,21541,21596,14812,7821,7018,6720,109242,814,2977,9010,16085,19057,18605,14396,8573,5217,2184,96918,,,1,,2,,1,,,,4,,,,2,20,47,170,609,1412,2037,4297,,,,1,10,17,44,201,653,1302,2228,,,,1,10,30,126,408,759,735,2069,2064,2233,4042,188686,179,105624,294310,349380
383,2021-03-21,F16,1009024,1842,189851,292,1007656,1842,189863,292,6905,1371247,,,,,,,206458,292,10673,191809,195785,,,12091,194367,473,93,74,14660,11178,3972,49525,27163,30932,13827,21991,16152,5474,8184,4562,9723,9218,8429,694,584,206458,1536,5803,18380,33007,40661,40251,29251,16417,12244,8906,206456,722,2813,9350,16901,21575,21622,14831,7832,7021,6721,109388,814,2990,9029,16106,19084,18629,14419,8585,5223,2185,97064,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1414,2039,4305,,,,1,10,17,44,201,654,1303,2230,,,1,1,10,30,126,411,760,736,2075,2064,2241,1,188687,,105624,294311,349380
384,2021-03-22,F16,1014046,5022,190836,985,1012678,5022,190848,985,49693,1420940,,,,,,,207443,985,10914,192544,196529,,,12099,195344,494,96,80,14703,11196,3976,49740,27338,31084,13867,22067,16210,5502,8220,4589,9798,9291,8454,697,586,207443,1549,5874,18500,33121,40900,40425,29402,16489,12266,8915,207441,729,2841,9403,16958,21721,21717,14908,7863,7033,6726,109899,820,3033,9096,16163,19177,18708,14493,8626,5233,2189,97538,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1416,2045,4313,,,,1,10,17,44,201,655,1306,2234,,,1,1,10,30,126,411,761,739,2079,2065,2248,1116,189803,9,105633,295436,378630
385,2021-03-23,F16,1021025,6979,192125,1289,1019657,6979,192137,1289,28808,1449748,,,,,,,208732,1289,11244,193494,197488,,,12103,196629,507,97,82,14775,11246,3985,50060,27544,31216,13931,22187,16302,5548,8259,4623,9888,9403,8482,700,589,208732,1571,6003,18632,33271,41173,40697,29559,16596,12296,8932,208730,741,2898,9473,17028,21869,21848,14991,7911,7048,6741,110548,830,3105,9158,16243,19302,18849,14567,8685,5248,2191,98178,,,1,,2,,1,,,,4,,,1,2,20,47,171,613,1423,2047,4324,,,,1,10,17,44,201,655,1306,2234,,,1,1,10,30,127,412,768,741,2090,2065,2259,3965,193768,313,105946,299714,378630
