day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
407,2021-04-14,F16,1120657,4359,211156,855,1119289,4359,211168,855,25460,1912981,,,,,,,220359,855,12339,203878,208020,,,12110,208249,202,622,154,123,16064,12271,4135,51928,29770,34125,14361,22737,17035,5630,8946,5110,10788,10212,8577,639,501,220359,1744,7757,20248,34462,43849,42956,31030,17441,12077,8794,220358,810,3771,10312,17733,23442,23054,15793,8416,6939,6657,116927,934,3986,9934,16729,20406,19901,15237,9025,5138,2137,103427,,,2,,1,1,,,,,4,,,1,2,22,50,183,652,1474,2091,4475,,,,1,10,18,47,211,675,1333,2295,,,1,1,12,32,136,441,799,758,2180,2077,2398,7808,353591,3765,102733,455738,584580
408,2021-04-15,F16,1124972,4315,211989,833,1123604,4315,212001,833,25593,1938574,,,,,,,221192,833,12078,204967,209114,,,12120,209072,215,624,150,127,16128,12326,4142,52155,29892,34259,14407,22820,17091,5665,8967,5133,10812,10248,8596,645,502,221192,1753,7825,20368,34548,44005,43107,31131,17533,12117,8804,221191,815,3799,10380,17779,23518,23124,15844,8459,6964,6665,117347,938,4026,9986,16769,20486,19982,15287,9074,5153,2139,103840,,,2,,1,1,,,,,4,,,1,2,22,51,184,652,1477,2095,4484,,,,1,10,18,47,211,677,1337,2301,,,1,1,12,33,137,441,800,758,2183,2078,2406,9438,363029,9825,112558,474962,584580
409,2021-04-16,F16,1128817,3845,212712,723,1127449,3845,212724,723,35051,1973625,,,,,,,221915,723,11605,206157,210310,,,12129,209786,227,639,154,124,16198,12376,4147,52347,29996,34376,14432,22880,17138,5689,9004,5158,10843,10271,8630,647,504,221915,1767,7883,20462,34641,44132,43240,31229,17604,12142,8814,221914,826,3827,10430,17823,23589,23200,15889,8494,6980,6672,117730,941,4056,10030,16818,20542,20039,15340,9110,5162,2142,104180,,,2,,1,1,,,,,4,,,1,2,22,51,186,652,1480,2097,4491,,,,1,10,18,47,211,679,1339,2305,,,1,1,12,33,139,441,801,758,2186,2078,2413,8392,371421,5642,118200,488965,584580
410,2021-04-17,F16,1131458,2641,213157,445,1130090,2641,213169,445,6992,1980617,,,,,,,222360,445,11374,206827,210986,,,12133,210227,234,629,151,119,16264,12446,4153,52475,30037,34467,14456,22928,17155,5702,9026,5164,10875,10273,8650,647,505,222360,1777,7921,20515,34705,44215,43324,31277,17650,12156,8819,222359,829,3842,10453,17858,23636,23246,15918,8521,6990,6673,117966,948,4079,10060,16847,20578,20077,15359,9129,5166,2146,104389,,,2,,1,1,,,,,4,,,1,2,22,52,186,652,1480,2100,4495,,,,1,10,18,47,211,679,1342,2308,,,1,1,12,34,139,441,801,758,2187,2078,2417,2496,373917,3599,121799,495046,584580
411,2021-04-18,F16,1133102,1644,213379,222,1131734,1644,213391,222,6868,1987485,,,,,,,222582,222,11329,207086,211253,,,12136,210446,237,631,153,119,16313,12487,4159,52538,30047,34525,14477,22945,17173,5709,9039,5164,10878,10274,8660,648,505,222582,1778,7939,20540,34746,44248,43368,31309,17667,12162,8824,222581,830,3849,10469,17877,23656,23266,15932,8532,6994,6676,118081,948,4090,10069,16869,20591,20101,15377,9135,5168,2148,104496,,,2,,1,1,,,,,4,,,1,2,22,52,188,652,1484,2103,4504,,,,1,10,18,47,211,680,1344,2311,,,1,1,12,34,141,441,804,759,2193,2078,2426,1277,375194,5,121804,496328,584580
412,2021-04-19,F16,1136745,3643,214058,679,1135377,3643,214070,679,42114,2029599,,,,,,,223261,679,11744,207345,211517,,,12142,211119,252,652,156,122,16355,12501,4167,52689,30182,34587,14491,23012,17250,5736,9049,5210,10904,10303,8691,650,507,223261,1791,7992,20628,34818,44394,43484,31406,17726,12186,8835,223260,834,3875,10517,17925,23732,23333,15987,8569,7008,6687,118467,957,4117,10109,16893,20661,20150,15419,9157,5178,2148,104789,,,2,,1,1,,,,,4,,,1,2,22,52,188,656,1484,2107,4512,,,,1,10,18,47,213,680,1346,2315,,,1,1,12,34,141,443,804,761,2197,2078,2434,2323,377517,371,122175,499020,643500
413,2021-04-20,F16,1141637,4892,215046,988,1140269,4892,215058,988,26292,2055891,,,,,,,224249,988,11583,208490,212666,,,12152,212097,261,649,157,127,16427,12571,4172,52946,30341,34747,14529,23073,17323,5769,9093,5232,10960,10340,8722,663,511,224249,1813,8070,20750,34968,44582,43665,31517,17817,12216,8850,224248,838,3917,10584,18004,23828,23423,16045,8616,7022,6701,118978,975,4153,10164,16964,20753,20241,15472,9201,5194,2149,105266,,,2,,1,1,,,,,4,,,1,2,22,52,189,657,1485,2109,4517,,,,1,10,18,47,213,680,1346,2315,,,1,1,12,34,142,444,805,763,2202,2078,2439,5201,382718,1506,123681,505676,643500
414,2021-04-21,F16,1145962,4325,215747,701,1144594,4325,215759,701,26748,2082639,,,,,,,224950,701,10833,209930,214117,,,12154,212796,267,631,153,131,16475,12633,4176,53100,30471,34842,14570,23154,17378,5797,9102,5255,10990,10369,8743,667,512,224950,1826,8136,20849,35085,44716,43771,31605,17868,12235,8858,224949,844,3951,10633,18060,23898,23472,16081,8641,7031,6707,119318,982,4185,10214,17025,20817,20298,15524,9227,5204,2151,105627,,,2,,1,1,,,,,4,,,1,2,22,52,189,662,1491,2112,4531,,,,1,10,18,47,214,684,1346,2320,,,1,1,12,34,142,448,807,766,2211,2079,2452,7695,390413,9024,132705,522340,643500
415,2021-04-22,F16,1151334,5372,216606,859,1149966,5372,216618,859,31173,2113812,,,,,,,225809,859,10481,211133,215328,,,12164,213645,280,620,154,125,16534,12692,4187,53275,30584,35007,14613,23238,17449,5821,9135,5292,11032,10390,8779,677,517,225809,1850,8217,20984,35220,44874,43901,31701,17935,12257,8869,225808,858,3993,10703,18132,23994,23535,16131,8676,7046,6715,119783,992,4224,10279,17088,20879,20365,15570,9259,5211,2154,106021,,,2,,1,1,,,,,4,,,1,2,22,52,189,663,1492,2112,4533,,,,1,10,18,47,215,685,1346,2322,,,1,1,12,34,142,448,807,766,2211,2079,2454,8117,398530,11758,144463,542125,643500
416,2021-04-23,F16,1156514,5180,217390,784,1155146,5180,217402,784,43479,2157291,,,,,,,226593,784,10078,212312,216515,,,12164,214429,286,629,158,121,16613,12754,4195,53473,30675,35124,14647,23321,17514,5854,9159,5317,11063,10422,8819,683,522,226593,1865,8294,21119,35342,45012,44048,31780,17987,12274,8871,226592,863,4034,10770,18192,24063,23611,16168,8700,7059,6716,120176,1002,4260,10347,17150,20948,20436,15612,9287,5215,2155,106412,,,2,,1,1,,,,,4,,,1,2,22,52,189,664,1495,2117,4542,,,,1,10,18,47,215,687,1351,2329,,,1,1,12,34,142,449,808,766,2213,2082,2460,10812,409342,6806,151269,559637,643500
417,2021-04-24,F16,1159204,2690,217763,373,1157836,2690,217775,373,9834,2167125,,,,,,,226966,373,9928,212830,217038,,,12164,214802,287,618,160,116,16670,12816,4203,53568,30722,35199,14670,23345,17547,5863,9168,5328,11095,10422,8832,685,522,226966,1873,8339,21171,35397,45078,44117,31824,18011,12281,8874,226965,866,4058,10795,18219,24096,23646,16192,8715,7063,6719,120369,1007,4281,10374,17178,20981,20470,15632,9296,5218,2155,106592,,,2,,1,1,,,,,4,,,1,2,22,53,190,666,1497,2118,4549,,,,1,10,18,48,216,689,1352,2334,,,1,1,12,35,142,450,808,766,2215,2083,2466,2467,411809,477,151746,562549,651900
418,2021-04-25,F16,1160558,1354,217946,183,1159190,1354,217958,183,6796,2173921,,,,,,,227149,183,9831,213104,217318,,,12164,214985,289,630,157,117,16719,12848,4208,53638,30731,35235,14676,23374,17554,5869,9179,5328,11101,10422,8835,685,522,227149,1876,8360,21193,35432,45110,44153,31844,18023,12282,8875,227148,867,4072,10806,18236,24112,23665,16201,8723,7064,6720,120466,1009,4288,10385,17196,20997,20487,15643,9300,5218,2155,106678,,,2,,1,1,,,,,4,,,1,2,22,55,190,669,1498,2121,4558,,,,1,10,19,48,216,690,1353,2337,,,1,1,12,36,142,453,808,768,2221,2084,2474,657,412466,28,151774,563223,651900
419,2021-04-26,F16,1164211,3653,218709,763,1162843,3653,218721,763,33364,2207285,,,,,,,227912,763,9592,214099,218320,,,12165,215747,298,643,158,120,16759,12871,4214,53803,30860,35333,14701,23460,17626,5896,9205,5371,11134,10445,8869,686,523,227912,1882,8421,21290,35538,45260,44305,31946,18087,12302,8880,227911,870,4107,10860,18295,24191,23751,16253,8765,7078,6722,120892,1012,4314,10428,17243,21068,20553,15693,9322,5224,2158,107015,,,2,,1,1,,,,,4,,,1,2,22,55,191,669,1498,2122,4560,,,,1,10,19,49,216,690,1354,2339,,,1,1,12,36,142,453,808,768,2221,2084,2476,376,412842,8,151782,563607,718650
420,2021-04-27,F16,1166219,2008,219098,389,1164851,2008,219110,389,4449,2211734,,,,,,,228301,389,8797,215268,219504,,,12166,216135,300,649,161,122,16830,12929,4221,53922,30882,35417,14741,23494,17664,5898,9214,5373,11154,10446,8885,688,523,228301,1890,8454,21338,35594,45328,44390,32004,18106,12312,8884,228300,874,4120,10886,18322,24226,23800,16282,8773,7084,6724,121091,1016,4334,10450,17272,21101,20589,15722,9333,5228,2160,107205,,,2,,1,1,,,,,4,,,1,2,22,55,192,672,1499,2129,4572,,,,1,10,19,50,216,691,1357,2344,,,1,1,12,36,142,456,808,772,2228,2087,2485,450,413292,15,151797,564061,718650
421,2021-04-28,F16,1170156,3937,219995,897,1168788,3937,220007,897,36229,2247963,,,,,,,229198,897,8839,216116,220359,,,12168,217030,308,621,155,114,16856,12969,4236,54099,31050,35579,14759,23579,17741,5933,9236,5408,11209,10481,8911,689,524,229198,1901,8540,21449,35725,45513,44551,32136,18164,12331,8887,229197,879,4168,10941,18385,24313,23882,16341,8804,7092,6727,121532,1022,4372,10506,17340,21199,20668,15795,9360,5239,2160,107661,,,2,,1,1,,,,,4,,,1,2,22,55,193,676,1501,2131,4581,,,,1,10,19,51,218,693,1359,2351,,,1,1,12,36,142,458,808,772,2230,2087,2494,3172,416464,4821,156618,571994,718650
422,2021-04-29,F16,1174598,4442,220905,910,1173230,4442,220917,910,33308,2281271,,,,,,,230108,910,8916,216942,221192,,,12169,217939,311,636,157,118,16937,13028,4243,54321,31168,35677,14827,23698,17816,5954,9274,5449,11260,10508,8937,691,528,230108,1915,8610,21550,35868,45705,44755,32248,18221,12343,8892,230107,888,4205,10987,18454,24427,23996,16396,8832,7096,6731,122012,1027,4405,10561,17414,21277,20758,15852,9389,5247,2161,108091,,,2,,1,1,,,,,4,,,1,2,22,55,195,678,1505,2131,4589,,,,1,10,19,52,220,695,1359,2356,,,1,1,12,36,143,458,810,772,2233,2089,2500,5978,422442,13299,169917,591220,728250
423,2021-04-30,F16,1178795,4197,221880,975,1177427,4197,221892,975,36391,2317662,,,,,,,231083,975,9168,217657,221915,,,12169,218914,318,626,156,116,16979,13073,4250,54576,31311,35859,14848,23795,17869,5978,9297,5501,11323,10536,8968,692,530,231083,1933,8710,21700,35995,45911,44931,32364,18284,12360,8894,231082,901,4254,11063,18521,24541,24085,16458,8865,7104,6732,122524,1032,4456,10635,17474,21369,20845,15906,9419,5256,2162,108554,,,2,,1,1,,,,,4,,,1,2,22,55,196,681,1508,2133,4598,,,,1,10,19,52,220,695,1360,2357,,,1,1,12,36,144,461,813,773,2241,2089,2509,6304,428746,14798,184715,612202,803850
424,2021-05-01,F16,1180622,1827,222217,337,1179254,1827,222229,337,5401,2323063,,,,,,,231420,337,9060,218097,222360,,,12169,219251,322,616,153,120,17052,13148,4258,54701,31334,35904,14878,23835,17893,5980,9306,5502,11342,10538,8982,693,532,231420,1939,8740,21749,36054,45990,44985,32395,18300,12368,8899,231419,905,4266,11082,18554,24587,24111,16469,8873,7108,6737,122692,1034,4474,10665,17500,21402,20873,15926,9427,5260,2162,108723,,,2,,1,1,,,,,4,,,1,2,22,55,197,683,1509,2133,4602,,,,1,10,19,52,220,696,1360,2358,,,1,1,12,36,145,463,813,773,2244,2089,2513,865,429611,6333,191048,619381,803850
425,2021-05-02,F16,1182002,1380,222419,202,1180634,1380,222431,202,7646,2330709,,,,,,,231622,202,9040,218313,222582,,,12169,219453,324,605,152,120,17085,13187,4263,54765,31356,35946,14888,23861,17903,5986,9312,5503,11353,10538,8983,693,535,231622,1944,8758,21770,36078,46048,45014,32427,18308,12373,8901,231621,907,4279,11093,18565,24614,24127,16486,8880,7111,6739,122801,1037,4479,10675,17513,21433,20886,15941,9428,5262,2162,108816,,,2,,1,1,,,,,4,,,1,2,22,55,198,687,1510,2135,4610,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,36,146,463,814,773,2246,2089,2521,1287,430898,2144,193192,622809,803850
426,2021-05-03,F16,1186026,4024,223280,861,1184658,4024,223292,861,48048,2378757,,,,,,,232483,861,9222,218988,223261,,,12169,220314,332,608,149,110,17113,13206,4269,54981,31487,36075,14919,23960,17950,6019,9352,5549,11380,10567,9010,696,538,232483,1954,8841,21865,36232,46228,45186,32533,18356,12380,8907,232482,910,4317,11145,18650,24708,24215,16538,8911,7114,6743,123251,1044,4524,10718,17582,21519,20970,15995,9445,5266,2164,109227,,,2,,1,1,,,,,4,,,1,2,22,55,198,688,1512,2135,4613,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,36,146,464,816,773,2249,2089,2524,5061,435959,2941,196133,630797,860010
427,2021-05-04,F16,1190776,4750,224181,901,1189408,4750,224193,901,26262,2405019,,,,,,,233384,901,9135,219970,224249,,,12170,221214,337,584,143,108,17167,13280,4273,55241,31617,36203,14948,24064,18014,6049,9365,5586,11416,10614,9027,698,542,233384,1964,8932,21979,36355,46439,45355,32635,18414,12396,8914,233383,914,4363,11219,18726,24822,24299,16593,8944,7121,6748,123749,1050,4569,10758,17629,21616,21055,16042,9470,5275,2166,109630,,,2,,1,1,,,,,4,,,1,2,22,56,199,690,1515,2137,4622,,,,1,10,19,52,224,696,1363,2365,,,1,1,12,37,147,466,819,774,2257,2089,2533,7116,443075,2819,198952,640590,860010
428,2021-05-05,F16,1195004,4228,224940,759,1193636,4228,224952,759,28911,2433930,,,,,,,234143,759,9193,220668,224950,,,12170,221973,342,560,140,107,17212,13343,4279,55451,31716,36342,14979,24143,18056,6069,9388,5619,11456,10644,9038,699,543,234143,1982,9024,22073,36461,46600,45485,32727,18457,12413,8920,234142,920,4408,11272,18793,24906,24368,16631,8965,7130,6751,124144,1062,4616,10799,17668,21693,21116,16096,9492,5283,2169,109994,,,2,,1,1,,,,,4,,,1,2,22,56,199,692,1515,2137,4624,,,,1,10,19,52,225,696,1363,2366,,,1,1,12,37,147,467,819,774,2258,2089,2535,10104,453179,7934,206886,658508,860010
429,2021-05-06,F16,1199033,4029,225528,588,1197665,4029,225540,588,31966,2465896,,,,,,,234731,588,8922,221524,225809,,,12170,222561,351,551,140,105,17257,13394,4282,55583,31794,36436,14998,24221,18090,6092,9408,5647,11497,10665,9056,701,543,234731,1994,9085,22149,36556,46715,45583,32798,18498,12427,8925,234730,926,4433,11312,18846,24963,24416,16669,8982,7138,6754,124439,1068,4652,10835,17710,21751,21166,16129,9516,5289,2171,110287,,,2,,1,1,,,,,4,,,1,2,22,57,199,692,1516,2137,4626,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,38,147,467,819,774,2259,2090,2536,15597,468776,12215,219101,686202,874410
430,2021-05-07,F16,1203360,4327,226142,614,1201992,4327,226154,614,40915,2506811,,,,,,,235345,614,8752,222307,226593,,,12171,223174,366,538,142,99,17299,13446,4285,55750,31867,36519,15015,24313,18127,6118,9432,5672,11518,10695,9066,703,550,235345,2007,9163,22235,36622,46842,45686,32870,18542,12442,8935,235344,933,4474,11359,18886,25042,24472,16716,9004,7148,6761,124795,1074,4689,10874,17736,21799,21213,16154,9538,5294,2174,110545,,,2,,1,1,,,,,4,,,1,2,22,57,199,692,1516,2137,4626,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,38,147,467,819,774,2259,2090,2536,13446,482222,8595,227696,707421,874410
431,2021-05-08,F16,1205766,2406,226424,282,1204398,2406,226436,282,8801,2515612,,,,,,,235627,282,8661,222673,226966,,,12172,223455,368,503,128,100,17335,13516,4286,55857,31893,36578,15036,24328,18142,6121,9439,5674,11533,10695,9073,705,553,235627,2009,9200,22276,36664,46899,45738,32899,18554,12449,8938,235626,933,4488,11383,18912,25073,24501,16733,9007,7153,6763,124946,1076,4712,10891,17752,21825,21236,16166,9547,5296,2175,110676,,,2,,1,1,,,,,4,,,1,2,22,57,200,693,1519,2139,4633,,,,1,10,19,52,226,699,1363,2370,,,1,1,12,38,148,467,820,776,2263,2090,2543,5469,487691,5280,232976,717608,874410
432,2021-05-09,F16,1207076,1310,226558,134,1205708,1310,226570,134,7229,2522841,,,,,,,235761,134,8612,222850,227149,,,12172,223589,371,499,129,97,17366,13544,4293,55891,31897,36610,15060,24350,18146,6124,9444,5674,11536,10696,9075,705,553,235761,2011,9211,22294,36683,46929,45764,32917,18559,12451,8941,235760,935,4493,11395,18923,25090,24509,16738,9009,7155,6765,125012,1076,4718,10897,17760,21838,21254,16179,9550,5296,2176,110744,,,2,,1,1,,,,,4,,,1,2,22,57,201,693,1524,2140,4640,,,,1,10,19,52,226,702,1364,2374,,,1,1,12,38,149,467,822,776,2266,2091,2549,1650,489341,136,233112,719380,874410
433,2021-05-10,F16,1210798,3722,227029,471,1209430,3722,227041,471,45860,2568701,,,,,,,236232,471,8320,223610,227912,,,12175,224057,381,509,133,102,17400,13562,4299,55997,31971,36672,15068,24396,18184,6150,9469,5691,11568,10718,9088,707,553,236232,2016,9264,22347,36762,47036,45849,32969,18577,12464,8947,236231,937,4517,11428,18966,25146,24553,16763,9018,7162,6770,125260,1079,4747,10917,17796,21889,21295,16206,9559,5302,2177,110967,,,2,,1,1,,,,,4,,,1,2,22,57,202,693,1524,2141,4642,,,,1,10,19,52,226,702,1365,2375,,,1,1,12,38,150,467,822,776,2267,2091,2551,2313,491654,1370,234482,722341,932910
434,2021-05-11,F16,1215498,4700,227728,699,1214130,4700,227740,699,28425,2597126,,,,,,,236931,699,8630,223997,228301,,,12175,224756,391,477,132,101,17430,13621,4302,56168,32060,36778,15103,24483,18229,6159,9480,5726,11602,10760,9118,710,555,236931,2029,9353,22435,36870,47179,45968,33047,18615,12478,8956,236930,940,4557,11472,19025,25220,24617,16811,9035,7174,6776,125627,1089,4796,10961,17845,21958,21350,16236,9580,5304,2180,111299,,,2,,1,1,,,,,4,,,1,2,22,57,203,695,1525,2142,4647,,,,1,10,19,53,227,702,1366,2378,,,1,1,12,38,150,468,823,776,2269,2091,2556,8141,499795,2122,236604,732252,932910
435,2021-05-12,F16,1220134,4636,228306,578,1218766,4636,228318,578,29679,2626805,,,,,,,237509,578,8311,224890,229198,,,12177,225332,395,463,128,101,17475,13678,4304,56322,32122,36874,15134,24531,18276,6171,9498,5744,11635,10798,9135,712,557,237509,2040,9418,22512,36961,47294,46063,33121,18639,12495,8965,237508,946,4587,11512,19072,25283,24663,16851,9047,7186,6781,125928,1094,4831,10998,17889,22010,21399,16270,9592,5309,2184,111576,,,2,,1,1,,,,,4,,,1,2,23,57,203,696,1526,2144,4652,,,,1,10,19,53,227,702,1368,2380,,,1,1,13,38,150,469,824,776,2272,2091,2561,16450,516245,5856,242460,753078,947310
436,2021-05-13,F16,1224096,3962,228763,457,1222728,3962,228775,457,31486,2658291,,,,,,,237966,457,7858,225794,230108,,,12183,225783,402,450,124,101,17511,13723,4308,56419,32189,36925,15147,24568,18315,6179,9508,5764,11660,10811,9150,712,619,237966,2041,9477,22565,37038,47379,46143,33173,18667,12509,8973,237965,946,4616,11538,19113,25321,24700,16882,9060,7195,6787,126158,1095,4861,11025,17925,22057,21442,16291,9607,5314,2186,111803,,,2,,1,1,,,,,4,,,1,2,23,57,203,697,1529,2147,4659,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,778,2275,2091,2568,19283,535528,9713,252173,780929,967710
437,2021-05-14,F16,1228273,4177,229246,483,1226905,4177,229258,483,42858,2701149,,,,,,,238449,483,7366,226763,231083,,,12184,226265,407,443,125,100,17545,13758,4314,56552,32232,37002,15168,24626,18353,6196,9512,5786,11686,10842,9162,713,619,238449,2050,9564,22627,37088,47475,46230,33232,18684,12519,8979,238448,949,4658,11571,19144,25367,24744,16916,9067,7201,6792,126409,1101,4906,11054,17944,22107,21485,16316,9617,5318,2187,112035,,,2,,1,1,,,,,4,,,1,2,23,57,203,697,1529,2148,4660,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,779,2276,2091,2569,17111,552639,8605,260778,804547,967710
438,2021-05-15,F16,1230744,2471,229528,282,1229376,2471,229540,282,9391,2710540,,,,,,,238731,282,7311,227096,231420,,,12185,226546,413,421,121,95,17587,13816,4320,56668,32260,37043,15183,24648,18368,6199,9520,5788,11706,10845,9171,713,619,238731,2057,9595,22673,37137,47522,46270,33264,18703,12526,8983,238730,954,4675,11589,19172,25396,24769,16930,9077,7204,6796,126562,1103,4920,11082,17965,22125,21500,16334,9626,5322,2187,112164,,,2,,1,1,,,,,4,,,1,2,23,57,203,698,1530,2149,4663,,,,1,10,19,53,228,704,1370,2385,,,1,1,13,38,150,470,826,779,2278,2091,2572,6833,559472,4286,265064,813129,967710
439,2021-05-16,F16,1232248,1504,229637,109,1230880,1504,229649,109,8134,2718674,,,,,,,238840,109,7218,227295,231622,,,12186,226654,415,408,120,92,17601,13839,4324,56699,32264,37074,15189,24667,18369,6203,9522,5790,11710,10845,9174,714,620,238840,2062,9606,22691,37156,47543,46288,33273,18709,12527,8984,238839,956,4683,11593,19186,25407,24783,16934,9079,7205,6796,126622,1106,4923,11096,17970,22135,21504,16339,9630,5322,2188,112213,,,2,,1,1,,,,,4,,,1,2,23,57,205,698,1532,2150,4668,,,,1,10,19,53,228,705,1371,2387,,,1,1,13,38,152,470,827,779,2281,2091,2577,183,559655,2948,268012,816259,967710
440,2021-05-17,F16,1236481,4233,230120,483,1235113,4233,230132,483,45517,2764191,,,,,,,239323,483,6840,228150,232483,,,12188,227135,421,407,122,88,17611,13847,4327,56853,32325,37127,15203,24728,18406,6223,9528,5808,11728,10868,9186,716,624,239323,2067,9660,22745,37231,47666,46372,33332,18727,12530,8992,239322,959,4711,11624,19230,25469,24823,16974,9087,7206,6801,126884,1108,4949,11119,18001,22196,21548,16358,9640,5324,2191,112434,,,2,,1,1,,,,,4,,,1,2,23,57,205,700,1533,2151,4672,,,,1,10,19,53,228,705,1372,2388,,,1,1,13,38,152,472,828,779,2284,2091,2581,3410,563065,5077,273089,824095,1027380
441,2021-05-18,F16,1240950,4469,230646,526,1239582,4469,230658,526,29516,2793707,,,,,,,239849,526,6465,229046,233384,,,12188,227661,425,383,113,81,17648,13902,4333,57014,32374,37197,15229,24778,18444,6236,9537,5831,11761,10904,9203,716,625,239849,2073,9730,22823,37292,47772,46485,33399,18744,12536,8994,239848,961,4752,11664,19255,25522,24884,17009,9096,7211,6802,127156,1112,4978,11157,18037,22249,21600,16390,9648,5325,2192,112688,,,2,,1,1,,,,,4,,,1,2,23,58,205,700,1533,2154,4676,,,,1,10,20,53,228,705,1374,2391,,,1,1,13,38,152,472,828,780,2285,2091,2585,10097,573162,3627,276716,836069,1027380
442,2021-05-19,F16,1244802,3852,230993,347,1243434,3852,231005,347,29715,2823422,,,,,,,240196,347,6053,229798,234143,,,12188,228008,428,368,111,80,17680,13944,4338,57110,32410,37264,15251,24810,18478,6243,9539,5847,11771,10918,9213,716,626,240196,2078,9782,22862,37347,47844,46545,33437,18762,12543,8995,240195,962,4779,11683,19282,25565,24911,17028,9102,7214,6802,127328,1116,5003,11177,18065,22278,21633,16409,9660,5329,2193,112863,,,2,,1,1,,,,,4,,,1,2,23,58,205,701,1534,2157,4681,,,,1,10,20,53,228,706,1376,2394,,,1,1,13,38,152,473,828,781,2287,2091,2590,15614,588776,8008,284724,858581,1027380
443,2021-05-20,F16,1248938,4136,231314,321,1247570,4136,231326,321,34446,2857868,,,,,,,240517,321,5786,230383,234731,,,12189,228328,431,362,111,82,17704,13967,4345,57208,32430,37299,15266,24853,18501,6262,9543,5861,11789,10937,9222,716,630,240517,2091,9825,22902,37389,47917,46607,33463,18773,12548,9001,240516,971,4799,11708,19300,25609,24940,17038,9111,7218,6805,127499,1120,5026,11192,18089,22307,21666,16425,9662,5330,2196,113013,,,2,,1,1,,,,,4,,,1,2,23,58,205,703,1534,2157,4683,,,,1,10,20,53,230,706,1376,2396,,,1,1,13,38,152,473,828,781,2287,2091,2592,23034,611810,7052,291776,887850,1053780
