date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2022-02-02,230,1261532,791,1211463,3518,597023,2923605,2223801,236317,327037,136450,,4191440,,2972640,,612600,,375800,,230400,,,2302,1277,3,38568,35460,524,85824,81215,19271,63391,59986,15986,71889,67817,18787,84109,79377,24465,100153,94808,33528,103982,98858,40261,105067,100679,47355,114584,110622,59550,110907,108214,66759,111995,109824,76942,96394,94810,71211,66989,65927,49844,54667,53577,39560,33227,32312,22559,17484,16700,10418
2022-02-03,246,1261778,839,1212302,4293,601316,2928908,2228937,236483,327037,136451,,4191440,,2972640,,612600,,375800,,230400,,,2309,1311,3,38603,35552,533,85879,81296,19559,63411,60036,16183,71909,67879,19015,84123,79432,24708,100166,94867,33883,104000,98920,40629,105073,100751,47794,114598,110679,59998,110919,108251,67243,112011,109880,77417,96399,94856,71493,66996,65955,50040,54669,53606,39701,33228,32323,22646,17485,16708,10471
2022-02-04,239,1262017,798,1213100,3522,604838,2933398,2233172,236734,327037,136455,,4191440,,2972640,,612600,,375800,,230400,,,2317,1329,3,38626,35649,536,85921,81358,19846,63437,60097,16371,71942,67950,19247,84145,79496,24962,100181,94927,34191,104019,98987,40986,105082,100805,48135,114609,110740,60348,110930,108303,67580,112016,109921,77736,96401,94887,71716,66999,65968,50170,54670,53632,39804,33233,32337,22704,17489,16714,10503
2022-02-05,48,1262065,147,1213247,717,605555,2934288,2234006,236790,327037,136455,,4191440,,2972640,,612600,,375800,,230400,,,2317,1329,3,38629,35669,536,85930,81372,19917,63446,60116,16429,71947,67960,19296,84152,79511,25014,100184,94938,34260,104023,99001,41067,105083,100822,48217,114612,110750,60424,110932,108308,67646,112016,109924,77778,96402,94889,71735,67000,65972,50197,54670,53634,39819,33233,32338,22713,17489,16714,10504
2022-02-06,3,1262068,12,1213259,48,605603,2934351,2234069,236790,327037,136455,,4191440,,2972640,,612600,,375800,,230400,,,2317,1329,3,38629,35670,536,85931,81376,19918,63447,60117,16434,71947,67961,19300,84152,79511,25017,100184,94939,34263,104023,99001,41075,105083,100823,48225,114613,110751,60429,110932,108308,67647,112016,109926,77782,96402,94889,71737,67000,65972,50197,54670,53634,39822,33233,32338,22713,17489,16714,10505
2022-02-07,130,1262198,352,1213611,1591,607194,2936376,2236013,236871,327037,136455,,4269260,77820,3050460,,612600,,375800,,230400,,,2317,1331,3,38649,35716,539,85955,81417,20085,63464,60137,16559,71960,67989,19400,84163,79539,25136,100197,94967,34442,104032,99037,41272,105094,100860,48386,114618,110775,60580,110936,108332,67781,112017,109936,77885,96403,94900,71794,67001,65978,50239,54670,53638,39852,33233,32343,22732,17489,16716,10509
2022-02-08,1,1262199,5,1213616,24,607218,2936406,2236043,236871,327037,136455,,4269260,,3050460,,612600,,375800,,230400,,,2317,1331,3,38649,35716,539,85956,81418,20087,63464,60138,16561,71960,67989,19403,84163,79540,25137,100197,94967,34446,104032,99038,41278,105094,100861,48387,114618,110775,60582,110936,108332,67783,112017,109936,77886,96403,94900,71794,67001,65978,50239,54670,53638,39852,33233,32343,22732,17489,16716,10509
2022-02-09,222,1262421,677,1214293,2212,609430,2939474,2238921,237061,327037,136455,,4269260,,3050460,,612600,,375800,,230400,,,2330,1425,3,38665,35809,540,85992,81471,20266,63490,60174,16718,71980,68050,19540,84183,79587,25316,100225,95012,34668,104052,99080,41535,105104,100901,48614,114627,110812,60787,110946,108361,67984,112024,109962,78068,96403,94928,71904,67005,65993,50306,54671,53649,39901,33234,32356,22760,17490,16723,10520
2022-02-10,252,1262673,806,1215099,3399,612829,2943860,2243168,237200,327037,136455,,4269260,,3050460,,612600,,375800,,230400,,,2339,1458,3,38695,35939,549,86046,81553,20595,63519,60235,16882,72006,68098,19790,84205,79638,25550,100245,95084,34961,104065,99129,41856,105115,100965,48961,114639,110869,61128,110951,108399,68267,112031,110001,78354,96408,94957,72090,67007,66005,50440,54673,53668,40000,33237,32370,22838,17492,16731,10565
2022-02-11,193,1262866,567,1215666,2589,615418,2947136,2246256,237388,327037,136455,,4269260,,3050460,,612600,,375800,,230400,,,2341,1482,3,38716,36008,551,86092,81603,20840,63533,60280,17053,72030,68149,19949,84223,79678,25737,100258,95126,35185,104079,99183,42103,105126,101007,49247,114646,110913,61406,110958,108434,68499,112034,110017,78530,96412,94973,72210,67010,66019,50531,54676,53679,40060,33238,32374,22909,17494,16741,10605
2022-02-12,24,1262890,78,1215744,394,615812,2947622,2246697,237433,327037,136455,,4269260,,3050460,,612600,,375800,,230400,,,2341,1482,3,38717,36016,551,86094,81613,20894,63536,60285,17095,72037,68156,19986,84226,79684,25777,100261,95134,35220,104082,99195,42139,105127,101013,49293,114646,110918,61440,110958,108439,68523,112034,110021,78550,96412,94973,72219,67010,66020,50539,54677,53679,40067,33238,32375,22911,17494,16741,10605
2022-02-13,2,1262892,9,1215753,40,615852,2947672,2246747,237433,327037,136455,,4269260,,3050460,,612600,,375800,,230400,,,2341,1482,3,38717,36018,551,86094,81614,20897,63536,60286,17100,72037,68156,19988,84227,79684,25787,100262,95135,35223,104082,99197,42142,105127,101015,49297,114646,110918,61444,110958,108439,68525,112034,110021,78551,96412,94973,72220,67010,66020,50540,54677,53679,40068,33238,32375,22911,17494,16741,10605
2022-02-14,107,1262999,247,1216000,1255,617107,2949252,2248243,237517,327037,136455,,4348250,78990,3129450,,612600,,375800,,230400,,,2341,1482,3,38728,36046,553,86117,81639,21071,63544,60309,17219,72042,68180,20074,84241,79706,25885,100277,95161,35335,104087,99218,42245,105134,101035,49413,114654,110935,61560,110960,108449,68639,112039,110028,78630,96413,94979,72278,67011,66026,50571,54677,53686,40095,33239,32380,22923,17495,16741,10613
2022-02-15,158,1263157,336,1216336,1430,618537,2951137,2250092,237552,327037,136456,,4348250,,3129450,,612600,,375800,,230400,,,2342,1504,3,38751,36084,554,86139,81669,21189,63561,60336,17313,72062,68207,20173,84258,79742,25978,100293,95184,35470,104099,99260,42406,105145,101061,49555,114657,110956,61723,110963,108459,68793,112042,110035,78729,96418,94989,72348,67011,66031,50610,54680,53690,40126,33240,32384,22941,17496,16745,10626
2022-02-16,137,1263294,378,1216714,1445,619982,2953079,2251953,237633,327037,136456,,4348250,,3129450,,612600,,375800,,230400,,,2354,1582,3,38771,36127,555,86167,81710,21372,63575,60360,17421,72074,68242,20281,84264,79757,26082,100298,95201,35580,104107,99281,42517,105151,101089,49715,114663,110980,61880,110968,108478,68919,112045,110047,78827,96422,94993,72412,67012,66032,50645,54681,53698,40168,33243,32386,22966,17499,16751,10639
2022-02-17,141,1263435,368,1217082,1790,621772,2955337,2254107,237737,327037,136456,,4348250,,3129450,,612600,,375800,,230400,,,2364,1604,3,38791,36185,561,86203,81750,21573,63587,60389,17531,72080,68273,20383,84277,79790,26214,100307,95219,35705,104115,99304,42709,105157,101116,49934,114668,110998,62064,110974,108495,69085,112049,110064,78963,96423,95000,72481,67015,66037,50699,54683,53709,40218,33243,32393,22993,17499,16756,10656
2022-02-18,144,1263579,352,1217434,1819,623591,2957601,2256241,237867,327037,136456,,4348250,,3129450,,612600,,375800,,230400,,,2366,1615,3,38809,36228,567,86246,81791,21799,63608,60422,17669,72086,68304,20495,84285,79816,26335,100320,95250,35844,104124,99331,42871,105163,101145,50171,114672,111019,62279,110980,108506,69248,112052,110075,79063,96425,95007,72545,67017,66044,50740,54683,53720,40262,33244,32402,23021,17499,16759,10679
2022-02-19,18,1263597,39,1217473,251,623842,2957902,2256524,237885,327037,136456,,4348250,,3129450,,612600,,375800,,230400,,,2366,1615,3,38810,36235,568,86250,81794,21833,63610,60426,17701,72088,68309,20515,84286,79818,26354,100322,95255,35869,104125,99332,42896,105163,101151,50200,114674,111021,62313,110982,108507,69262,112053,110075,79068,96425,95008,72551,67017,66046,50743,54683,53720,40264,33244,32402,23023,17499,16759,10679
2022-02-20,4,1263601,2,1217475,17,623859,2957921,2256543,237885,327037,136456,,4348250,,3129450,,612600,,375800,,230400,,,2366,1615,3,38810,36235,568,86250,81794,21835,63610,60426,17702,72088,68309,20517,84286,79819,26354,100322,95255,35871,104125,99332,42898,105167,101152,50204,114674,111021,62315,110982,108507,69263,112053,110075,79068,96425,95008,72551,67017,66046,50744,54683,53720,40264,33244,32402,23023,17499,16759,10679
2022-02-21,35,1263636,84,1217559,558,624417,2958585,2257182,237910,327037,136456,,4420070,71820,3201270,,612600,,375800,,230400,,,2366,1615,3,38813,36246,568,86263,81804,21902,63613,60434,17729,72093,68316,20548,84287,79824,26391,100324,95259,35934,104126,99342,42942,105169,101160,50260,114674,111024,62367,110984,108512,69309,112054,110082,79110,96425,95011,72583,67017,66047,50760,54685,53721,40282,33244,32402,23043,17499,16760,10686
2022-02-22,38,1263674,106,1217665,484,624901,2959204,2257778,237933,327037,136456,,4420070,,3201270,,612600,,375800,,230400,,,2366,1620,3,38816,36257,568,86269,81808,21955,63618,60440,17753,72095,68326,20571,84293,79835,26440,100328,95268,35984,104128,99351,42984,105170,101171,50309,114677,111037,62430,110986,108516,69353,112054,110084,79139,96425,95013,72605,67018,66047,50771,54686,53726,40292,33244,32405,23052,17501,16761,10692
2022-02-23,50,1263724,182,1217847,883,625784,2960308,2258818,237996,327038,136456,,4420070,,3201270,,612600,,375800,,230400,,,2368,1640,3,38824,36275,568,86276,81822,22023,63625,60454,17800,72098,68338,20627,84295,79855,26505,100333,95280,36064,104134,99359,43089,105170,101184,50397,114677,111056,62539,110987,108524,69445,112056,110091,79200,96425,95015,72649,67021,66051,50792,54686,53731,40312,33247,32408,23066,17502,16764,10705
2022-02-24,61,1263785,192,1218039,859,626643,2961407,2259877,238036,327038,136456,,4420070,,3201270,,612600,,375800,,230400,,,2368,1645,3,38832,36302,571,86281,81845,22100,63639,60464,17854,72100,68353,20680,84303,79867,26567,100337,95298,36132,104140,99371,43170,105174,101195,50493,114681,111073,62641,110989,108536,69512,112058,110100,79267,96425,95019,72690,67022,66059,50826,54687,53736,40336,33247,32411,23084,17502,16765,10717
2022-02-25,76,1263861,190,1218229,952,627595,2962590,2261004,238091,327038,136457,,4450070,,3201270,30000,642600,,375800,,230400,,,2370,1650,3,38842,36314,572,86301,81868,22186,63645,60481,17916,72109,68369,20730,84310,79888,26621,100339,95316,36223,104143,99386,43283,105177,101212,50602,114685,111081,62743,110991,108546,69599,112058,110109,79309,96426,95022,72729,67024,66064,50862,54689,53741,40361,33249,32414,23117,17503,16768,10739
2022-02-26,5,1263866,5,1218234,69,627664,2962664,2261078,238091,327038,136457,,4450070,,3201270,,642600,,375800,,230400,,,2370,1650,3,38842,36314,572,86301,81868,22196,63646,60481,17922,72112,68369,20738,84310,79891,26628,100339,95317,36226,104143,99386,43290,105178,101212,50617,114685,111082,62750,110991,108546,69602,112058,110109,79310,96426,95022,72730,67024,66064,50862,54689,53741,40361,33249,32414,23117,17503,16768,10740
2022-02-27,,1263866,6,1218240,13,627677,2962683,2261097,238091,327038,136457,,4450070,,3201270,,642600,,375800,,230400,,,2370,1650,3,38842,36315,572,86301,81871,22199,63646,60481,17922,72112,68369,20740,84310,79891,26628,100339,95318,36227,104143,99387,43294,105178,101212,50618,114685,111082,62751,110991,108546,69603,112058,110109,79310,96426,95022,72730,67024,66064,50862,54689,53741,40361,33249,32414,23117,17503,16768,10740
2022-02-28,24,1263890,56,1218296,329,628006,2963082,2261474,238113,327038,136457,,4450070,,3201270,,642600,,375800,,230400,,,2372,1654,3,38844,36324,572,86309,81876,22236,63650,60484,17946,72112,68373,20763,84313,79895,26649,100340,95322,36259,104144,99397,43330,105179,101217,50652,114687,111085,62799,110991,108548,69630,112058,110110,79326,96426,95023,72739,67024,66065,50865,54689,53741,40370,33249,32414,23122,17503,16768,10745
2022-03-01,22,1263912,85,1218381,233,628239,2963413,2261800,238118,327038,136457,,4486070,,3201270,,642600,,375800,,230400,36000,36000,2374,1654,3,38845,36330,572,86311,81890,22250,63652,60495,17964,72114,68382,20785,84317,79904,26667,100344,95331,36292,104146,99400,43347,105180,101224,50679,114688,111091,62827,110992,108552,69651,112058,110111,79337,96426,95025,72749,67024,66067,50873,54689,53741,40371,33249,32414,23127,17503,16770,10745
2022-03-02,63,1263975,123,1218504,678,628917,2964263,2262573,238194,327039,136457,,4486070,,3201270,,642600,,375800,,230400,,36000,2383,1667,3,38849,36343,572,86321,81903,22317,63660,60506,18020,72122,68391,20830,84318,79912,26707,100344,95341,36347,104153,99407,43419,105185,101229,50757,114690,111095,62903,110995,108557,69713,112059,110118,79384,96427,95030,72784,67024,66073,50881,54691,53743,40394,33251,32417,23134,17503,16772,10752
2022-03-03,48,1264023,141,1218645,586,629503,2965027,2263321,238209,327039,136457,1,4486070,,3201270,,642600,,375800,,230400,,36000,2385,1690,3,38855,36367,577,86325,81915,22361,63666,60518,18056,72126,68401,20864,84320,79920,26755,100347,95353,36384,104156,99414,43492,105188,101235,50812,114696,111103,62980,110996,108561,69760,112060,110122,79412,96427,95032,72807,67026,66076,50904,54692,53743,40419,33254,32419,23150,17504,16776,10767
2022-03-04,45,1264068,129,1218774,678,630181,2965859,2264089,238272,327039,136457,2,4486070,,3201270,,642600,,375800,,230400,,36000,2385,1692,3,38857,36382,588,86334,81929,22430,63671,60525,18100,72129,68413,20914,84323,79930,26798,100354,95362,36451,104159,99430,43565,105192,101242,50875,114699,111113,63061,110997,108570,69823,112063,110128,79450,96427,95034,72830,67026,66079,50915,54693,53747,40440,33254,32419,23163,17505,16779,10775
2022-03-05,2,1264070,11,1218785,56,630237,2965928,2264158,238272,327039,136457,2,4486070,,3201270,,642600,,375800,,230400,,36000,2385,1692,3,38857,36383,594,86335,81931,22435,63671,60526,18103,72129,68415,20919,84323,79932,26802,100354,95364,36462,104159,99431,43570,105192,101242,50882,114700,111113,63064,110997,108570,69825,112063,110128,79451,96427,95034,72831,67026,66079,50917,54693,53747,40441,33254,32419,23163,17505,16779,10775
2022-03-06,,1264070,1,1218786,10,630247,2965939,2264169,238272,327039,136457,2,4486070,,3201270,,642600,,375800,,230400,,36000,2385,1692,3,38857,36383,594,86335,81931,22435,63671,60526,18105,72129,68416,20920,84323,79932,26803,100354,95364,36462,104159,99431,43572,105192,101242,50883,114700,111113,63066,110997,108570,69825,112063,110128,79451,96427,95034,72831,67026,66079,50917,54693,53747,40441,33254,32419,23164,17505,16779,10775
2022-03-07,12,1264082,56,1218842,270,630517,2966275,2264497,238280,327039,136457,2,4553120,67050,3268320,,642600,,375800,,230400,,36000,2386,1694,3,38858,36389,597,86341,81941,22456,63673,60530,18135,72129,68422,20938,84323,79934,26823,100354,95370,36493,104159,99435,43605,105194,101245,50910,114700,111118,63099,110997,108572,69843,112063,110131,79472,96427,95035,72841,67026,66079,50918,54693,53747,40443,33254,32420,23165,17505,16780,10776
2022-03-08,17,1264099,134,1218976,270,630787,2966691,2264912,238281,327039,136457,2,4553120,,3268320,,642600,,375800,,230400,,36000,2386,1706,3,38861,36400,603,86345,81950,22483,63675,60549,18159,72130,68432,20951,84323,79949,26844,100355,95385,36510,104159,99447,43644,105196,101254,50934,114701,111126,63125,111000,108577,69860,112063,110137,79482,96427,95036,72863,67026,66080,50925,54693,53747,40448,33254,32421,23172,17505,16780,10781
2022-03-09,46,1264145,129,1219105,662,631449,2967518,2265679,238330,327039,136457,13,4577120,,3268320,,642600,,375800,,230400,24000,60000,2389,1716,3,38865,36415,624,86348,81962,22537,63678,60554,18205,72134,68455,20995,84328,79955,26886,100362,95392,36586,104160,99455,43712,105198,101262,51015,114703,111131,63194,111003,108579,69921,112066,110143,79521,96429,95045,72878,67028,66082,50935,54693,53750,40461,33255,32426,23187,17506,16783,10789
2022-03-10,43,1264188,135,1219240,440,631889,2968130,2266283,238338,327039,136457,13,4577120,,3268320,,642600,,375800,,230400,,60000,2397,1743,4,38871,36433,630,86352,81966,22570,63683,60562,18239,72135,68465,21020,84328,79973,26913,100362,95403,36625,104163,99464,43757,105200,101268,51052,114705,111141,63242,111009,108582,69963,112068,110145,79554,96431,95047,72904,67028,66082,50949,54694,53754,40475,33255,32428,23199,17507,16784,10793
2022-03-11,39,1264227,90,1219330,683,632572,2968932,2266987,238433,327039,136457,16,4577120,,3268320,,642600,,375800,,230400,,60000,2398,1745,4,38875,36439,639,86357,81980,22624,63687,60571,18293,72138,68467,21068,84331,79980,26979,100366,95413,36696,104167,99468,43827,105200,101279,51121,114709,111146,63317,111011,108588,70024,112069,110151,79594,96432,95052,72928,67028,66083,50965,54694,53754,40486,33257,32429,23208,17508,16785,10799
2022-03-12,1,1264228,12,1219342,59,632631,2969004,2267052,238440,327039,136457,16,4577120,,3268320,,642600,,375800,,230400,,60000,2398,1745,4,38875,36442,640,86357,81983,22632,63687,60571,18300,72138,68469,21072,84331,79981,26985,100366,95414,36705,104167,99468,43832,105200,101279,51124,114709,111147,63320,111011,108588,70026,112070,110151,79598,96432,95052,72931,67028,66083,50967,54694,53754,40488,33257,32429,23208,17508,16786,10799
2022-03-13,,1264228,1,1219343,10,632641,2969015,2267063,238440,327039,136457,16,4577120,,3268320,,642600,,375800,,230400,,60000,2398,1745,4,38875,36442,640,86357,81983,22634,63687,60571,18302,72138,68469,21072,84331,79981,26986,100366,95415,36706,104167,99468,43832,105200,101279,51126,114709,111147,63321,111011,108588,70027,112070,110151,79598,96432,95052,72931,67028,66083,50967,54694,53754,40488,33257,32429,23208,17508,16786,10799
2022-03-14,18,1264246,37,1219380,257,632898,2969316,2267363,238441,327039,136457,16,4654340,77220,3345540,,642600,,375800,,230400,,60000,2399,1745,4,38878,36445,649,86360,81988,22649,63691,60575,18313,72138,68472,21093,84332,79981,27011,100370,95421,36736,104167,99472,43861,105200,101282,51165,114711,111150,63347,111011,108590,70048,112070,110152,79611,96432,95054,72938,67028,66084,50970,54694,53754,40492,33257,32429,23212,17508,16786,10799
2022-03-15,34,1264280,70,1219450,463,633361,2969877,2267897,238464,327041,136457,18,4654340,,3345540,,642600,,375800,,230400,,60000,2399,1745,4,38880,36452,657,86364,81994,22676,63694,60579,18349,72140,68481,21134,84336,79984,27062,100378,95426,36774,104170,99479,43918,105200,101289,51215,114712,111156,63399,111012,108596,70091,112070,110157,79634,96434,95056,72956,67029,66085,50981,54695,53754,40497,33258,32429,23214,17509,16788,10800
2022-03-16,34,1264314,96,1219546,706,634067,2970709,2268678,238512,327041,136457,21,4678340,,3345540,,642600,,375800,,230400,24000,84000,2402,1761,4,38887,36459,671,86371,81999,22721,63695,60583,18392,72142,68483,21171,84338,79993,27121,100380,95433,36842,104172,99488,43989,105200,101299,51288,114713,111168,63469,111015,108601,70169,112071,110159,79692,96435,95059,72999,67029,66088,51003,54696,53755,40505,33259,32429,23226,17509,16789,10805
2022-03-17,51,1264365,81,1219627,734,634801,2971562,2269478,238555,327041,136457,31,4678340,,3345540,,642600,,375800,,230400,,84000,2405,1768,4,38895,36467,682,86382,82007,22787,63698,60589,18438,72144,68488,21223,84346,79997,27193,100382,95439,36914,104176,99494,44089,105203,101306,51343,114715,111176,63533,111015,108601,70221,112074,110166,79750,96436,95063,73035,67030,66090,51027,54696,53757,40521,33259,32430,23231,17509,16789,10810
2022-03-18,47,1264412,78,1219705,792,635593,2972469,2270313,238625,327041,136457,33,4678340,,3345540,,642600,,375800,,230400,,84000,2408,1769,4,38903,36476,697,86386,82018,22839,63701,60595,18501,72147,68491,21281,84350,80005,27257,100385,95445,36986,104178,99503,44180,105205,101308,51437,114718,111182,63602,111017,108606,70291,112075,110169,79807,96439,95065,73061,67032,66092,51052,54698,53759,40535,33261,32432,23244,17509,16790,10819
2022-03-19,4,1264416,3,1219708,46,635639,2972522,2270366,238625,327041,136457,33,4678340,,3345540,,642600,,375800,,230400,,84000,2408,1769,4,38906,36476,697,86386,82018,22840,63702,60595,18502,72147,68491,21286,84350,80006,27263,100385,95446,37000,104178,99503,44183,105205,101309,51443,114718,111182,63606,111017,108606,70295,112075,110169,79808,96439,95065,73061,67032,66092,51052,54698,53759,40535,33261,32432,23245,17509,16790,10819
2022-03-20,1,1264417,4,1219712,16,635655,2972543,2270387,238625,327041,136457,33,4678340,,3345540,,642600,,375800,,230400,,84000,2408,1769,4,38906,36476,698,86386,82020,22840,63702,60595,18502,72147,68491,21288,84350,80006,27264,100385,95446,37003,104178,99503,44190,105205,101309,51444,114718,111183,63607,111017,108607,70295,112075,110169,79808,96440,95065,73061,67032,66092,51052,54698,53759,40535,33261,32432,23245,17509,16790,10819
2022-03-21,12,1264429,47,1219759,333,635988,2972933,2270723,238678,327041,136458,33,4755560,77220,3422760,,642600,,375800,,230400,,84000,2408,1770,4,38909,36480,702,86388,82022,22872,63703,60598,18528,72147,68495,21301,84352,80014,27292,100388,95452,37035,104178,99510,44227,105206,101313,51473,114718,111186,63649,111017,108609,70332,112075,110169,79830,96440,95066,73076,67032,66094,51060,54698,53759,40539,33261,32432,23248,17509,16790,10820
2022-03-22,24,1264453,57,1219816,448,636436,2973458,2271232,238692,327041,136458,35,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1770,4,38910,36484,708,86390,82028,22899,63707,60601,18561,72151,68497,21336,84355,80017,27335,100391,95456,37079,104178,99517,44277,105207,101319,51527,114721,111197,63699,111018,108615,70370,112076,110172,79855,96440,95066,73100,67032,66095,51066,54698,53759,40547,33261,32433,23253,17509,16790,10820
2022-03-23,54,1264507,93,1219909,862,637298,2974453,2272186,238733,327041,136458,35,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1772,4,38917,36492,720,86395,82035,22951,63716,60609,18611,72154,68509,21390,84360,80022,27411,100397,95465,37175,104181,99528,44373,105211,101324,51599,114721,111206,63779,111021,108617,70449,112076,110176,79923,96442,95069,73150,67035,66097,51092,54700,53759,40566,33261,32437,23271,17511,16792,10834
2022-03-24,37,1264544,79,1219988,771,638069,2975325,2272987,238798,327042,136458,40,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1779,4,38923,36503,745,86403,82040,23012,63721,60613,18668,72155,68517,21446,84361,80027,27467,100402,95467,37256,104184,99534,44451,105214,101330,51673,114722,111215,63856,111022,108620,70497,112076,110179,79967,96443,95070,73191,67035,66100,51119,54700,53764,40591,33261,32437,23284,17513,16793,10842
2022-03-25,48,1264592,74,1220062,737,638806,2976175,2273755,238876,327042,136458,44,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1779,4,38929,36507,751,86404,82046,23083,63721,60618,18707,72157,68521,21498,84364,80034,27523,100408,95474,37338,104186,99543,44556,105219,101337,51730,114727,111224,63932,111024,108629,70550,112081,110180,80006,96449,95071,73230,67038,66101,51148,54700,53766,40607,33263,32438,23293,17513,16794,10850
2022-03-26,2,1264594,4,1220066,29,638835,2976210,2273790,238876,327042,136458,44,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1779,4,38929,36507,751,86404,82046,23087,63721,60619,18709,72157,68521,21502,84364,80034,27525,100408,95474,37343,104186,99544,44558,105221,101338,51733,114727,111225,63936,111024,108629,70551,112081,110180,80008,96449,95071,73230,67038,66101,51148,54700,53766,40607,33263,32438,23293,17513,16794,10850
2022-03-27,,1264594,3,1220069,13,638848,2976226,2273806,238876,327042,136458,44,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1779,4,38929,36507,751,86404,82046,23089,63721,60620,18710,72157,68522,21504,84364,80034,27527,100408,95475,37344,104186,99544,44560,105221,101338,51736,114727,111225,63936,111024,108629,70551,112081,110180,80008,96449,95071,73230,67038,66101,51148,54700,53766,40607,33263,32438,23293,17513,16794,10850
2022-03-28,17,1264611,23,1220092,294,639142,2976556,2274129,238883,327042,136458,44,4755560,,3422760,,642600,,375800,,230400,,84000,2409,1779,4,38931,36509,761,86406,82051,23115,63721,60621,18734,72161,68524,21522,84365,80036,27556,100409,95476,37367,104188,99545,44595,105221,101343,51777,114728,111226,63966,111025,108631,70574,112082,110180,80019,96450,95072,73238,67038,66101,51153,54701,53766,40613,33263,32438,23298,17513,16794,10850
