date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2022-07-25,325,325,141,184,184,19,11,30,30,13,17,30,30,0,0,0,0,70,70,51,19,19,10,2,12,12,7,5,12,12,,,,,40,40,20,20,20,7,3,10,10,4,6,10,10,15,15,12,3,3,2,2,4,4,2,2,4,4,,,,,30,30,19,11,11,0,0,0,0,0,0,0,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,20,10,10,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,4,4,4,0,4,4,4,,,,,10,10,10,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-26,325,325,123,202,202,19,11,30,30,14,16,30,30,0,0,0,0,70,70,51,19,19,9,3,12,12,8,4,12,12,,,,,40,40,20,20,20,8,2,10,10,4,6,10,10,15,15,11,4,4,2,2,4,4,2,2,4,4,,,,,30,30,13,17,17,0,0,0,0,0,0,0,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,9,21,21,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,4,4,4,0,4,4,4,,,,,10,10,10,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-27,325,325,131,194,194,18,8,26,26,14,12,26,26,0,0,0,0,70,70,50,20,20,10,2,12,12,9,3,12,12,,,,,40,40,25,15,15,6,4,10,10,3,7,10,10,15,15,10,5,5,2,2,4,4,2,2,4,4,,,,,30,30,16,14,14,,0,,0,0,0,,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,12,18,18,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,9,1,1,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-28,325,325,127,198,198,17,9,26,26,13,13,26,26,0,0,0,0,70,70,51,19,19,8,4,12,12,7,5,12,12,,,,,40,40,19,21,21,6,4,10,10,3,7,10,10,15,15,12,3,3,3,1,4,4,3,1,4,4,,,,,30,30,13,17,17,,0,,0,0,0,,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,8,2,2,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,7,3,3,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-29,325,325,124,201,201,18,8,26,26,14,12,26,26,0,0,0,0,70,70,54,16,16,7,5,12,12,7,5,12,12,,,,,40,40,18,22,22,8,2,10,10,4,6,10,10,15,15,11,4,4,3,1,4,4,3,1,4,4,,,,,30,30,13,17,17,,0,,0,0,0,,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,4,6,6,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-30,325,325,115,210,210,16,10,26,26,13,13,26,26,0,0,0,0,70,70,53,17,17,7,5,12,12,7,5,12,12,,,,,40,40,17,23,23,6,4,10,10,3,7,10,10,15,15,10,5,5,3,1,4,4,3,1,4,4,,,,,30,30,12,18,18,,0,,0,0,0,,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,11,19,19,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,3,7,7,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-31,325,325,113,212,212,16,10,26,26,13,13,26,26,0,0,0,0,70,70,49,21,21,8,4,12,12,6,6,12,12,,,,,40,40,19,21,21,5,5,10,10,4,6,10,10,15,15,9,6,6,3,1,4,4,3,1,4,4,,,,,30,30,14,16,16,,0,,0,0,0,,0,20,20,1,19,19,,0,,0,0,0,,0,,,,,30,30,11,19,19,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,3,7,7,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-01,325,325,119,206,206,17,9,26,26,14,12,26,26,0,0,0,0,70,70,50,20,20,9,3,12,12,7,5,12,12,,,,,40,40,20,20,20,5,5,10,10,4,6,10,10,15,15,9,6,6,3,1,4,4,3,1,4,4,,,,,30,30,15,15,15,,0,,0,0,0,,0,20,20,1,19,19,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,7,3,3,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,2,8,8,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-02,325,325,122,203,203,18,8,26,27,14,12,26,27,0,0,0,0,70,70,49,21,21,8,4,12,12,6,6,12,12,,,,,40,40,21,19,19,6,4,10,10,5,5,10,10,15,15,13,2,2,3,1,4,4,3,1,4,4,,,,,30,30,15,15,15,,0,,0,0,0,,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,16,14,14,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,5,5,5,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,1,-1,0,1,0,0,0,1,,,,,10,10,1,9,9,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-03,325,325,124,201,201,17,9,26,26,13,13,26,26,0,0,0,0,70,70,49,21,21,7,5,12,12,5,7,12,12,,,,,40,40,19,21,21,7,3,10,10,5,5,10,10,15,15,12,3,3,3,1,4,4,3,1,4,4,,,,,30,30,14,16,16,,0,,0,0,0,,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,18,12,12,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,10,0,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,0,0,0,0,0,0,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-04,325,326,121,204,205,20,6,26,26,11,15,26,26,0,0,0,0,70,70,46,24,24,9,3,12,12,5,7,12,12,,,,,40,40,18,22,22,8,2,10,10,4,6,10,10,15,15,14,1,1,3,1,4,4,2,2,4,4,,,,,30,30,15,15,15,,0,,0,0,0,,0,20,20,3,17,17,,0,,0,0,0,,0,,,,,30,30,14,16,16,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,11,11,-1,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,0,0,0,0,0,0,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-05,325,331,129,196,202,17,9,26,27,10,16,26,27,0,0,0,0,70,70,53,17,17,7,5,12,12,5,7,12,12,,,,,40,40,19,21,21,6,4,10,10,3,7,10,10,15,15,11,4,4,3,1,4,4,2,2,4,4,,,,,30,30,15,15,15,1,-1,0,1,0,0,0,1,20,20,3,17,17,,0,,0,0,0,,0,,,,,30,30,12,18,18,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,16,16,-6,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-06,325,331,125,200,206,19,7,26,28,11,15,26,28,0,0,0,0,70,70,52,18,18,8,4,12,12,6,6,12,12,,,,,40,40,19,21,21,6,4,10,10,3,7,10,10,15,15,9,6,6,3,1,4,4,2,2,4,4,,,,,30,30,14,16,16,2,-2,0,2,0,0,0,2,20,20,3,17,17,,0,,0,0,0,,0,,,,,30,30,12,18,18,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,16,16,-6,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-07,325,331,127,198,204,16,10,26,27,11,15,26,27,0,0,0,0,70,70,54,16,16,7,5,12,12,6,6,12,12,,,,,40,40,21,19,19,5,5,10,10,3,7,10,10,15,15,9,6,6,3,1,4,4,2,2,4,4,,,,,30,30,16,14,14,1,-1,0,1,0,0,0,1,20,20,3,17,17,,0,,0,0,0,,0,,,,,30,30,8,22,22,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,16,16,-6,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-08,325,337,134,191,203,16,10,26,27,11,15,26,27,0,0,0,0,70,70,50,20,20,7,5,12,12,6,6,12,12,,,,,40,40,22,18,18,5,5,10,10,3,7,10,10,15,15,11,4,4,3,1,4,4,2,2,4,4,,,,,30,30,14,16,16,1,-1,0,1,0,0,0,1,20,20,4,16,16,,0,,0,0,0,,0,,,,,30,30,11,19,19,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,22,22,-12,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-09,325,337,126,199,211,17,9,26,28,11,15,26,28,0,0,0,0,70,70,48,22,22,7,5,12,12,6,6,12,12,,,,,40,40,18,22,22,5,5,10,10,4,6,10,10,15,15,11,4,4,3,1,4,4,1,3,4,4,,,,,30,30,11,19,19,2,-2,0,2,0,0,0,2,20,20,4,16,16,,0,,0,0,0,,0,,,,,30,30,12,18,18,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,22,22,-12,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-10,325,337,126,199,211,14,12,26,27,9,17,26,27,0,0,0,0,70,70,43,27,27,6,6,12,12,5,7,12,12,,,,,40,40,17,23,23,4,6,10,10,3,7,10,10,15,15,10,5,5,3,1,4,4,1,3,4,4,,,,,30,30,13,17,17,1,-1,0,1,0,0,0,1,20,20,5,15,15,,0,,0,0,0,,0,,,,,30,30,16,14,14,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,22,22,-12,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-11,325,335,131,194,204,13,13,26,26,6,20,26,26,0,0,0,0,70,70,51,19,19,6,6,12,12,4,8,12,12,,,,,40,40,15,25,25,4,6,10,10,2,8,10,10,15,15,10,5,5,3,1,4,4,0,4,4,4,,,,,30,30,14,16,16,0,0,0,0,0,0,0,0,20,20,5,15,15,,0,,0,0,0,,0,,,,,30,30,16,14,14,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,20,20,-10,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-12,325,334,135,190,199,15,11,26,26,10,16,26,26,0,0,0,0,70,70,55,15,15,6,6,12,12,5,7,12,12,,,,,40,40,16,24,24,7,3,10,10,5,5,10,10,15,15,9,6,6,2,2,4,4,0,4,4,4,,,,,30,30,15,15,15,0,0,0,0,0,0,0,0,20,20,5,15,15,,0,,0,0,0,,0,,,,,30,30,16,14,14,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,19,19,-9,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-13,325,334,124,201,210,16,10,26,26,11,15,26,26,0,0,0,0,70,70,45,25,25,8,4,12,12,6,6,12,12,,,,,40,40,17,23,23,6,4,10,10,5,5,10,10,15,15,9,6,6,2,2,4,4,0,4,4,4,,,,,30,30,13,17,17,0,0,0,0,0,0,0,0,20,20,6,14,14,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,19,19,-9,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-14,325,334,126,199,208,15,11,26,26,11,15,26,26,0,0,0,0,70,70,47,23,23,8,4,12,12,7,5,12,12,,,,,40,40,19,21,21,6,4,10,10,4,6,10,10,15,15,9,6,6,1,3,4,4,0,4,4,4,,,,,30,30,11,19,19,0,0,0,0,0,0,0,0,20,20,6,14,14,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,19,19,-9,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-08-15,325,334,120,205,214,17,9,26,26,11,15,26,26,0,0,0,0,70,70,43,27,27,9,3,12,12,6,6,12,12,,,,,40,40,15,25,25,7,3,10,10,5,5,10,10,15,15,10,5,5,1,3,4,4,0,4,4,4,,,,,30,30,12,18,18,0,0,0,0,0,0,0,0,20,20,6,14,14,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,19,19,-9,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,0,10,10,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
