date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2021-06-07,2021-06-01,2021-06-10,OS,279,OS9,22,OSKAR,OSOKUUC
2021-06-07,2021-05-31,2021-06-08,OS,279,OS6,19,OSKAR,OSOKUUC
2021-06-07,2021-05-31,2021-06-09,OS,279,OS9,21,OSKAR,OSOKUUC
2021-06-07,2021-06-03,2021-06-09,OS,294,OS8,29,OSKAR,OSOKUUC
2021-06-07,2021-06-03,2021-06-06,OS,299,OS8,28,OSKAR,OSOKUUC
2021-06-07,2021-06-04,2021-06-13,OS,299,OS8,22,OSKAR,OSOKUUC
2021-06-07,2021-06-04,2021-06-13,OS,316,OS7,25,OSKAR,OSOKUUC
2021-06-07,2021-06-07,2021-06-11,OS,345,OS2,18,OSKAR,OSOKUU
2021-06-07,2021-06-04,2021-06-13,OS,390,OS8,24,OSKAR,OSOKUUC
2021-06-07,2021-06-04,2021-06-13,OS,390,OS8,24,OSKAR,OSOKUUC
2021-06-07,2021-06-02,2021-06-06,OS,483,OS2,21,OSKAR,OSOKUU
2021-06-07,2021-06-02,2021-06-11,OS,485,OS8,27,OSKAR,OSOKUUC
2021-06-07,2021-06-07,2021-06-13,OS,485,OS5,23,OSKAR,OSOKUUC
2021-06-07,2021-06-07,2021-06-13,OS,938,OS1,14,OSKAR,OSOKUU
2021-06-07,2021-06-07,2021-06-11,PV,3662,PVSO12,15,OSKAR,OSOKUUC
2021-06-07,2021-06-05,2021-06-17,SS,1360,SS3,12,SSKAR,SSOKUUC
2021-06-07,2021-06-07,2021-06-13,SS,17,SS3,28,SSKAR,SSOKUUC
2021-06-07,2021-06-04,2021-06-10,SS,20775,SS2,29,SSKAR,SSOKUUC
2021-06-07,2021-06-07,2021-06-13,SS,91,SS2,27,SSKAR,SSOKUUC
2021-06-08,2021-05-31,2021-06-04,OS,165,OS3,26,OSKAR,OSSUMUC
2021-06-08,2021-06-01,2021-06-10,OS,224,OS7,25,OSKAR,OSOKUUC
2021-06-08,2021-06-09,2021-06-11,OS,228,OS4,27,OSKAR,OSOKUUC
2021-06-08,2021-06-08,2021-06-16,OS,299,OS4,26,OSKAR,OSOKUU
2021-06-08,2021-06-08,2021-06-11,OS,300,OS8,20,OSKAR,OSSUMUC
2021-06-08,2021-06-04,2021-06-13,OS,316,OS4,23,OSKAR,OSOKUUC
2021-06-08,2021-06-04,2021-06-12,OS,376,OS9,18,OSKAR,OSOKUUC
2021-06-08,2021-05-26,2021-06-05,OS,390,OS1,23,OSKAR,OSSUMU
2021-06-08,2021-05-27,2021-06-06,OS,390,OS3,20,OSKAR,OSSUMU
2021-06-08,2021-05-27,2021-06-06,OS,390,OS3,21,OSKAR,OSSUMU
2021-06-08,2021-06-08,2021-06-12,OS,612,OS8,23,OSKAR,OSOKUUC
2021-06-08,2021-06-08,2021-06-12,OS,612,OS8,24,OSKAR,OSOKUUC
2021-06-08,2021-06-09,2021-06-13,OS,612,OS4,18,OSKAR,OSOKUU
2021-06-08,2021-06-09,2021-06-16,OS,612,OS3,17,OSKAR,OSOKUU
2021-06-08,2021-06-04,2021-06-13,OS,977,OS7,20,OSKAR,OSOKUUC
2021-06-08,2021-06-08,2021-06-18,OS,977,OS6,24,OSKAR,OSOKUUC
2021-06-08,2021-05-29,2021-06-08,PV,14229,PVSO2,12,PVKAR,PVOKUDD
2021-06-08,2021-06-04,2021-06-13,PV,14710,PVSO2,19,PVKAR,PVSUMUC
2021-06-08,2021-06-08,2021-06-16,SS,36,SS3,25,SSKAR,SSOKUUC
2021-06-08,2021-06-05,2021-06-10,SS,50,SS1,32,SSKAR,SSOKUUC
2021-06-09,2021-06-04,2021-06-13,OS,124,OS4,26,OSKAR,OSOKUUC
2021-06-09,2021-06-09,2021-06-16,OS,1315,OS6,22,OSKAR,OSOKUUC
2021-06-09,2021-06-01,2021-06-10,OS,144,OS9,15,OSKAR,OSOKUUC
2021-06-09,2021-06-02,2021-06-11,OS,144,OS8,21,OSKAR,OSOKUUC
2021-06-09,2021-06-04,2021-06-13,OS,313,OS5,25,OSKAR,OSOKUUC
2021-06-09,2021-06-07,2021-06-15,OS,313,OS8,23,OSKAR,OSOKUUC
2021-06-09,2021-05-24,2021-06-03,OS,313,OS8,23,OSKAR,OSOKUUC
2021-06-09,2021-06-08,2021-06-11,OS,315,OS7,23,OSKAR,OSOKUUC
2021-06-09,2021-06-08,2021-06-11,OS,315,OS8,25,OSKAR,OSOKUUC
2021-06-09,2021-06-07,2021-06-16,OS,316,OS7,22,OSKAR,OSOKUUC
2021-06-09,2021-06-02,2021-06-11,OS,357,OS5,26,OSKAR,OSOKUUC
2021-06-09,2021-06-07,2021-06-16,OS,468,OS8,26,OSKAR,OSOKUUC
2021-06-09,2021-06-08,2021-06-18,PV,10730,PVSO2,12,PVKAR,PVOKUV
2021-06-09,2021-06-04,2021-06-13,SS,12,SS1,31,SSKAR,SSOKUUC
2021-06-09,2021-06-08,2021-06-17,SS,55,SS3,28,SSKAR,SSOKUUC
2021-06-10,2021-06-09,2021-06-18,OS,118,OS7,26,OSKAR,OSOKUUC
2021-06-10,2021-06-04,2021-06-14,OS,122,OS4,28,OSKAR,OSOKUUC
2021-06-10,2021-06-07,2021-06-17,OS,296,OS3,22,OSKAR,OSOKUUC
2021-06-10,2021-06-04,2021-06-13,OS,297,OS8,22,OSKAR,OSOKUUC
2021-06-10,2021-06-04,2021-06-13,OS,297,OS8,21,OSKAR,OSOKUUC
2021-06-10,2021-06-04,2021-06-13,OS,297,OS8,22,OSKAR,OSOKUUC
2021-06-10,2021-06-10,2021-06-13,OS,297,OS6,21,OSKAR,OSOKUUC
2021-06-10,2021-06-08,2021-06-17,PV,14169,PVSO1,14,PVKAR,PVOKUV
2021-06-10,2021-06-10,2021-06-12,PV,14229,PVSO2,19,PVKAR,PVOKUUC
2021-06-10,2021-06-07,2021-06-16,SS,102,SS3,30,SSKAR,SSOKUUC
2021-06-10,2021-06-09,2021-06-18,SS,102,SS2,30,SSKAR,SSOKUUC
2021-06-10,2021-06-09,2021-06-17,SS,1376,SS3,28,SSKAR,SSOKUUC
2021-06-10,2021-06-08,2021-06-18,SS,20111,SS3,28,SSKAR,SSOKUUC
2021-06-10,2021-06-10,2021-06-13,SS,20157,SS3,28,SSKAR,SSOKUUC
2021-06-10,2021-06-07,2021-06-16,SS,25,SS1,28,SSKAR,SSOKUUC
2021-06-11,2021-06-11,2021-06-18,OS,115,OS6,21,OSKAR,OSOKUUC
2021-06-11,2021-06-08,2021-06-17,OS,233,OS1,26,OSKAR,OSOKUDD
2021-06-11,2021-06-11,2021-06-19,OS,433,OS2,17,OSKAR,OSOKUU
2021-06-11,2021-06-11,2021-06-18,OS,484,OS6,23,OSKAR,OSOKUU
2021-06-11,2021-06-11,2021-06-18,OS,484,OS6,23,OSKAR,OSOKUU
2021-06-11,2021-06-10,2021-06-16,OS,575,OS7,23,OSKAR,OSOKUUC
2021-06-11,2021-06-04,2021-06-13,SS,3816,SS3,22,SSKAR,SSOKUUC
2021-06-11,2021-06-05,2021-06-14,SS,3816,SS2,31,SSKAR,SSOKUUC
2021-06-11,2021-06-08,2021-06-17,SS,3816,SS3,31,SSKAR,SSOKUUC
2021-06-11,2021-06-10,2021-06-18,SS,3816,SS2,32,SSKAR,SSOKUUC
2021-06-11,2021-06-10,2021-06-17,SS,94,SS3,28,SSKAR,SSOKUUC
2021-06-12,2021-06-14,2021-06-19,OS,297,OS2,23,OSKAR,OSOKUDS
2021-06-14,2021-06-02,2021-06-10,OS,238,OS9,26,OSKAR,OSOKUUC
2021-06-14,2021-06-11,2021-06-20,OS,612,OS6,17,OSKAR,OSOKUUC
2021-06-14,2021-06-12,2021-06-17,OS,612,OS9,24,OSKAR,OSOKUUC
2021-06-14,2021-06-14,2021-06-17,OS,612,OS4,18,OSKAR,OSOKUUC
2021-06-14,2021-06-11,2021-06-20,OSPP,254,OSPP2,4,OSPPKAR,OSPPOKUUC
2021-06-14,2021-06-14,2021-06-20,OSPP,281,ZAVVSK4,8,OSPPKAR,OSPPOKUUC
2021-06-15,2021-06-11,2021-06-20,OS,228,OS6,20,OSKAR,OSOKUUC
2021-06-15,2021-06-15,2021-06-25,OS,300,OS7,24,OSKAR,OSOKUUC
2021-06-15,2021-06-12,2021-06-21,OS,399,OS8,17,OSKAR,OSOKUUC
2021-06-15,2021-06-11,2021-06-21,PV,11969,PVSO1,14,PVKAR,PVOKUUC
2021-06-15,2021-06-08,2021-06-17,PV,18630,PVSO12,15,PVPRI,PVOKUV
2021-06-15,2021-05-28,2021-06-06,PV,18630,PVSO12,15,PVPRI,PVOKUV
2021-06-15,2021-06-10,2021-06-19,SS,633,SS3,25,SSKAR,SSOKUUC
2021-06-16,2021-06-11,2021-06-18,OS,315,OS7,22,OSKAR,OSOKUUC
2021-06-16,2021-06-15,2021-06-24,PV,18997,PVSO1,14,PVKAR,PVOKUV
2021-06-16,2021-06-11,2021-06-20,SS,3723,SS2,27,SSKAR,SSOKUUC
2021-06-16,2021-06-17,2021-06-24,SS,7,SS2,22,SSKAR,SSOKUUC
2021-06-16,2021-06-16,2021-06-26,SS,91,SS2,27,SSKAR,SSOKUUC
2021-06-17,2021-06-17,2021-06-23,OS,196,OS4,12,OSKAR,OSOKUUC
2021-06-17,2021-06-14,2021-06-15,OS,269,OS9,27,OSKAR,OSOKUUC
2021-06-17,2021-06-14,2021-06-15,OS,269,OS9,24,OSKAR,OSOKUUC
2021-06-17,2021-06-17,2021-06-24,PV,16890,PVSO2,20,PVKAR,PVOKUUC
2021-06-18,2021-06-16,2021-06-25,OS,228,OS2,20,OSKAR,OSOKUU
2021-06-18,2021-06-16,2021-06-20,OS,854,OS2,17,OSKAR,OSOKUUC
2021-06-20,2021-06-18,2021-06-27,SS,633,SS1,31,SSKAR,SSOKUUC
2021-06-21,2021-06-17,2021-06-26,SS,3,SS3,24,SSKAR,SSOKUUC
2021-06-23,2021-06-18,2021-06-27,OS,330,OS7,22,OSKAR,OSOKUUC
2021-06-23,2021-06-21,2021-06-28,OS,368,OS1,21,OSKAR,OSOKUUC
2021-07-01,2021-06-21,2021-06-30,PV,12090,PVSO2,19,PVKAR,PVOKUUC
2021-07-07,2021-07-06,2021-07-16,PV,1189,PVSO1,14,PVKAR,PVOKUUC
2021-07-07,2021-07-07,2021-07-16,SS,3723,SS4,30,SSKAR,SSOKUUC
2021-07-08,2021-07-06,2021-07-16,PV,1189,PVSO2,15,PVKAR,PVOKUUC
2021-08-02,2021-07-29,2021-08-07,PV,11571,PVSO1,13,PVKAR,PVOKUDS
2021-08-16,2021-08-05,2021-08-14,PV,18771,PVSO1,7,PVKAR,PVOKUV
2021-08-17,2021-08-13,2021-08-22,PV,11730,PVSO1,14,PVKAR,PVOKUV
2021-08-17,2021-07-23,2021-08-01,PV,12169,PVSO1,7,PVKAR,PVOKUDS
2021-08-17,2021-08-16,2021-08-25,PV,12269,PVSO2,12,OSKAR,OSSUMU
2021-08-17,2021-08-16,2021-08-25,PV,12269,PVSO2,12,OSKAR,OSSUMU
2021-08-19,2021-08-13,2021-08-22,PV,11730,PVSO2,4,PVKAR,PVOKUV
2021-08-19,2021-08-16,2021-08-25,PV,11730,PVSO2,14,PVKAR,PVOKUDS
2021-08-19,2021-08-16,2021-08-25,PV,14169,PVSO2,11,PVKAR,PVOKUV
2021-08-20,2021-08-13,2021-08-21,PV,1198,PVSO12,12,PVKAR,PVOKUUC
2021-08-24,2021-08-19,2021-08-28,PV,1060,PVSO1,9,PVKAR,PVOKUUC
2021-08-24,2021-08-20,2021-08-29,PV,12090,PVSO12,9,PVKAR,PVOKUV
2021-08-24,2021-08-16,2021-08-25,PV,13929,PVSO1,14,PVKAR,PVOKUV
2021-08-25,2021-08-15,2021-08-25,PV,13649,PVSO1,14,PVKAR,PVOKUV
2021-08-27,2021-08-26,2021-09-03,PV,1332,PVSO1,12,OSKAR,OSOKUU
2021-08-27,2021-08-27,2021-09-05,PV,1332,PVSO2,19,OSKAR,OSOKUU
2021-08-30,2021-08-24,2021-09-02,PV,12090,PVSO12,4,PVKAR,PVSUMUC
2021-08-30,2021-08-25,2021-09-03,PV,12090,PVSO2,18,PVKAR,PVSUMUC
2021-08-31,2021-09-01,2021-09-08,OS,218,OS6,20,OSPRI,OSSUMUC
2021-08-31,2021-08-30,2021-09-08,PV,11549,PVSO1,14,PVKAR,PVOKUV
2021-08-31,2021-08-23,2021-09-01,PV,1247,PVSO2,19,OSPRI,OSSUMUC
2021-09-01,2021-08-27,2021-09-05,PV,11309,PVSO12,17,PVKAR,PVOKUV
2021-09-02,2021-09-01,2021-09-10,OS,204,OS8,26,OSKAR,OSOKUUC
2021-09-02,2021-09-01,2021-09-10,OS,285,OS7,21,OSKAR,OSOKUUC
2021-09-02,2021-09-01,2021-09-10,OSPP,1309,OSPP7,5,OSKAR,OSOKUUC
2021-09-02,2021-09-01,2021-09-10,OSPP,1309,OSPP9,5,OSKAR,OSOKUUC
2021-09-02,2021-09-01,2021-09-10,PV,1066,PVSO1,7,PVKAR,PVSUMUC
2021-09-02,2021-08-31,2021-09-09,PV,13350,PVSO1,8,PVKAR,PVOKUDS
2021-09-02,2021-08-26,2021-09-04,PV,14114,PVSO1,14,PVKAR,PVOKUUC
2021-09-02,2021-08-30,2021-09-09,PV,16249,PVSO2,16,PVKAR,PVOKUV
2021-09-02,2021-09-02,2021-09-11,SS,10829,SS3,25,SSPRI,SSOKUUC
2021-09-02,2021-09-01,2021-09-10,SS,9848,SS2,19,SSKAR,SSOKUUC
2021-09-03,2021-09-01,2021-09-10,OS,122,OS9,21,OSKAR,OSOKUUC
2021-09-03,2021-09-01,2021-09-10,OS,1341,OS4,27,OSKAR,OSOKUUC
2021-09-03,2021-09-06,2021-09-10,OS,167,OS5,23,OSKAR,OSOKUU
2021-09-03,2021-09-02,2021-09-11,OS,199,OS5,21,OSKAR,OSOKUUC
2021-09-03,2021-09-02,2021-09-11,OS,199,OS5,23,OSKAR,OSOKUUC
2021-09-03,2021-09-02,2021-09-11,OS,199,OS5,23,OSKAR,OSOKUUC
2021-09-03,2021-09-02,2021-09-11,OS,237,OS7,24,OSKAR,OSOKUUC
2021-09-03,2021-09-01,2021-09-10,OS,292,OS8,23,OSKAR,OSSUMUC
2021-09-03,2021-09-02,2021-09-11,OS,298,OS9,28,OSKAR,OSOKUUC
2021-09-03,2021-09-02,2021-09-03,OS,315,OS9,26,OSKAR,OSSUMUC
2021-09-03,2021-09-03,2021-09-12,OS,346,OS5,1,OSPRI,OSSUMUC
2021-09-03,2021-09-03,2021-09-13,OS,410,OS9,27,OSKAR,OSSUMUC
2021-09-03,2021-09-01,2021-09-10,OS,416,OS6,21,OSKAR,OSOKUUC
2021-09-03,2021-09-01,2021-09-10,OS,416,OS9,19,OSKAR,OSOKUUC
2021-09-03,2021-09-01,2021-09-10,OS,485,OS8,26,OSKAR,OSOKUUC
2021-09-03,2021-09-03,2021-09-12,SS,24,SS3,30,SSKAR,SSOKUUC
2021-09-03,2021-09-03,2021-09-10,SS,4,SS3,27,SSKAR,SSOKUUC
2021-09-03,2021-09-03,2021-09-10,SS,4,SS3,30,SSKAR,SSOKUUC
2021-09-03,2021-09-03,2021-09-10,SS,58,SS4,25,SSKAR,SSOKUUC
2021-09-03,2021-09-06,2021-09-11,SS,7,SS1,22,SSKAR,SSOKUUC
2021-09-03,2021-09-01,2021-09-10,SS,74,SS4,21,SSKAR,SSOKUUC
2021-09-03,2021-09-03,2021-09-12,SS,98,SS3,28,SSKAR,SSOKUUC
2021-09-04,2021-09-03,2021-09-11,OS,205,OS6,23,OSKAR,OSOKUUC
2021-09-04,2021-09-02,2021-09-11,OS,387,OS5,25,OSKAR,OSOKUUC
2021-09-04,2021-09-01,2021-09-10,OS,734,OS2,15,OSKAR,OSOKUUC
2021-09-04,2021-09-06,2021-09-10,SS,1287,SS1,28,SSKAR,SSOKUUC
2021-09-04,2021-09-06,2021-09-10,SS,1287,SS2,28,SSKAR,SSOKUUC
2021-09-04,2021-09-01,2021-09-10,SS,17,SS2,30,SSKAR,SSOKUUC
2021-09-04,2021-09-02,2021-09-11,SS,3816,SS3,30,SSKAR,SSOKUUC
2021-09-04,2021-09-02,2021-09-11,SS,3816,SS4,31,SSKAR,SSOKUUC
2021-09-05,2021-09-05,2021-09-10,OS,1344,OS8,22,OSKAR,OSOKUUC
2021-09-05,2021-09-05,2021-09-10,OS,1344,OS8,23,OSKAR,OSOKUUC
2021-09-05,2021-09-02,2021-09-11,OS,158,OS8,25,OSKAR,OSOKUUC
2021-09-05,2021-09-05,2021-09-11,OS,198,OS9,19,OSKAR,OSOKUUC
2021-09-05,2021-09-02,2021-09-10,OS,3788,OS8,24,OSKAR,OSOKUUC
2021-09-05,2021-09-05,2021-09-15,OS,385,OS7,21,OSKAR,OSOKUUC
2021-09-05,2021-09-03,2021-09-10,OS,485,OS7,24,OSKAR,OSOKUUC
2021-09-05,2021-09-03,2021-09-12,PV,16289,PVSO1,12,PVKAR,PVOKUV
2021-09-05,2021-09-03,2021-09-12,PV,16289,PVSO2,20,PVKAR,PVOKUV
2021-09-05,2021-09-01,2021-09-10,SS,1359,SS4,24,SSKAR,SSOKUUC
2021-09-06,2021-09-06,2021-09-13,GS,17550,GSKLA,2,GSKAR,GSSUMUC
2021-09-06,2021-09-06,2021-09-13,GS,17550,GSBAL,1,GSKAR,GSSUMUC
2021-09-06,2021-09-06,2021-09-10,OS,115,OS8,15,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,115,OS9,25,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-10,OS,121,OS5,21,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-10,OS,121,OS8,15,OSKAR,OSOKUUC
2021-09-06,2021-09-01,2021-09-10,OS,1307,OS6,27,OSKAR,OSOKUUC
2021-09-06,2021-09-02,2021-09-12,OS,165,OS8,28,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-12,OS,165,OS1,25,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-12,OS,194,OS4,17,OSKAR,OSSUMUC
2021-09-06,2021-09-06,2021-09-15,OS,194,OS9,15,OSKAR,OSSUMUC
2021-09-06,2021-09-05,2021-09-12,OS,201,OS7,22,OSKAR,OSOKUUC
2021-09-06,2021-09-02,2021-09-12,OS,239,OS2,19,OSKAR,OSOKUU
2021-09-06,2021-09-02,2021-09-12,OS,239,OS4,25,OSKAR,OSOKUU
2021-09-06,2021-09-02,2021-09-12,OS,239,OS9,19,OSKAR,OSOKUU
2021-09-06,2021-09-04,2021-09-13,OS,285,OS7,20,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,289,OS7,25,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,297,OS3,20,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,297,OS6,18,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-12,OS,297,OS4,22,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-12,OS,299,OS9,28,OSKAR,OSSUMUC
2021-09-06,2021-09-06,2021-09-10,OS,315,OS7,23,OSKAR,OSOKUUC
2021-09-06,2021-09-02,2021-09-11,OS,316,OS8,25,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-12,OS,319,OS5,26,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,325,OS1,18,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-10,OS,335,OS7,27,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,3543,OS5,14,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-11,OS,363,OS9,27,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-09,OS,366,OS5,23,OSKAR,OSOKUUC
2021-09-06,2021-09-01,2021-09-11,OS,405,OS8,20,OSKAR,OSOKUUC
2021-09-06,2021-09-02,2021-09-12,OS,442,OS7,27,OSKAR,OSSUMUC
2021-09-06,2021-09-06,2021-09-10,OS,461,OS5,27,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-13,OS,468,OS5,26,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-13,OS,468,OS8,25,OSKAR,OSOKUUC
2021-09-06,2021-09-01,2021-09-10,OS,482,OS7,17,OSKAR,OSOKUUC
2021-09-06,2021-09-02,2021-09-11,OS,483,OS9,25,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-12,OS,483,OS4,27,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-12,OS,490,OS3,24,OSKAR,OSOKUU
2021-09-06,2021-09-02,2021-09-11,OS,536,OS9,28,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,540,OS5,21,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-10,OS,540,OS5,21,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-12,OS,551,OS4,22,OSKAR,OSOKUU
2021-09-06,2021-09-06,2021-09-12,OS,580,OS9,26,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-11,OS,605,OS9,27,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-13,OS,608,OS5,24,OSKAR,OSOKUU
2021-09-06,2021-09-04,2021-09-10,OS,609,OS4,23,OSKAR,OSOKUUC
2021-09-06,2021-09-03,2021-09-12,OS,798,OS1,14,OSKAR,OSOKUUC
2021-09-06,2021-09-04,2021-09-13,OS,9873,OS6,26,OSKAR,OSOKUUC
2021-09-06,2021-09-06,2021-09-11,OSPP,637,OSPP2,5,OSPPKAR,OSPPOKUUC
2021-09-06,2021-09-06,2021-09-11,OSPP,637,OSPP3,4,OSPPPRI,OSPPOKUUC
2021-09-06,2021-08-30,2021-09-08,PV,11969,PVSO2,21,PVKAR,PVOKUUC
2021-09-06,2021-09-06,2021-09-16,PV,1366,PVSO2,20,OSKAR,OSOKUU
2021-09-06,2021-09-06,2021-09-11,PV,16610,PVSO2,22,PVKAR,PVSUMDS
2021-09-06,2021-09-06,2021-09-08,PV,16850,PVSO2,17,PVKAR,PVOKUUC
2021-09-06,2021-08-31,2021-09-10,PV,17133,PVSO2,20,PVKAR,PVOKUDS
2021-09-06,2021-08-31,2021-09-09,PV,17133,PVSO1,14,PVKAR,PVOKUDS
2021-09-06,2021-08-31,2021-09-09,PV,17133,PVSO12,16,PVKAR,PVOKUDS
2021-09-06,2021-09-02,2021-09-11,PV,18991,PVSO2,20,PVKAR,PVOKUUC
2021-09-06,2021-09-06,2021-09-11,PV,18996,PVSO1,8,PVKAR,PVOKUUC
2021-09-06,2021-09-03,2021-09-13,PV,19350,PVSO1,9,PVKAR,PVOKUV
2021-09-06,2021-09-03,2021-09-12,SS,1054,SS4,24,SSKAR,SSOKUUC
2021-09-06,2021-09-06,2021-09-13,SS,10769,SS2,24,SSKAR,SSOKUUC
2021-09-06,2021-09-01,2021-09-10,SS,1359,SS4,16,SSKAR,SSOKUUC
2021-09-06,2021-09-06,2021-09-10,SS,17,SS3,31,SSKAR,SSOKUUC
2021-09-06,2021-09-06,2021-09-10,SS,19671,SS1,28,SSKAR,SSOKUUC
2021-09-06,2021-09-02,2021-09-11,SS,20157,SS4,27,SSKAR,SSSUMUC
2021-09-06,2021-09-03,2021-09-12,SS,20157,SS3,30,SSKAR,SSSUMUC
2021-09-06,2021-09-06,2021-09-10,SS,20157,SS2,27,SSKAR,SSSUMUC
2021-09-06,2021-09-06,2021-09-10,SS,20157,SS4,29,SSKAR,SSSUMUC
2021-09-06,2021-09-05,2021-09-15,SS,35,SS1,30,SSKAR,SSOKUUC
2021-09-06,2021-09-01,2021-09-10,SS,3723,SS4,27,SSPRI,SSOKUUC
2021-09-06,2021-09-03,2021-09-12,SS,3723,SS2,23,SSKAR,SSOKUUC
2021-09-06,2021-09-03,2021-09-13,SS,3777,SS2,26,SSKAR,SSOKUUC
2021-09-06,2021-09-01,2021-09-10,SS,3844,SS1,30,SSKAR,SSOKUUC
2021-09-06,2021-09-01,2021-09-10,SS,3844,SS2,30,SSKAR,SSOKUUC
2021-09-06,2021-09-03,2021-09-10,SS,4,SS3,30,SSKAR,SSOKUUC
2021-09-06,2021-09-03,2021-09-12,SS,4,SS3,30,SSKAR,SSOKUUC
2021-09-06,2021-09-06,2021-09-10,SS,49,SS1,20,SSKAR,SSOKUUC
2021-09-06,2021-09-01,2021-09-10,SS,633,SS4,25,SSPRI,SSSUMUC
2021-09-06,2021-09-02,2021-09-11,SS,74,SS3,29,SSKAR,SSOKUUC
2021-09-06,2021-09-03,2021-09-12,SS,76,SS2,30,SSKAR,SSOKUUC
2021-09-06,2021-09-01,2021-09-10,SS,970,SS4,22,SSKAR,SSOKUUC
2021-09-06,2021-09-06,2021-09-12,SS,970,SS2,28,SSKAR,SSSUMUC
2021-09-07,2021-09-03,2021-09-12,OS,10550,OS2,24,OSKAR,OSOKUUC
2021-09-07,2021-09-06,2021-09-10,OS,118,OS6,21,OSKAR,OSSUMUC
2021-09-07,2021-09-07,2021-09-10,OS,118,OS4,24,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-10,OS,118,OS4,23,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-10,OS,118,OS4,25,OSKAR,OSOKUUC
2021-09-07,2021-09-06,2021-09-10,OS,1216,OS8,23,OSKAR,OSOKUUC
2021-09-07,2021-09-01,2021-09-10,OS,167,OS3,27,OSKAR,OSOKUU
2021-09-07,2021-09-06,2021-09-15,OS,239,ZAVVSK3,4,OSPRI,OSOKUUC
2021-09-07,2021-09-07,2021-09-12,OS,265,OS8,22,OSKAR,OSOKUUC
2021-09-07,2021-09-06,2021-09-16,OS,272,OS2,26,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-12,OS,297,OS7,22,OSKAR,OSOKUUC
2021-09-07,2021-09-03,2021-09-12,OS,322,OS4,24,OSKAR,OSOKUUC
2021-09-07,2021-09-03,2021-09-12,OS,322,ZAVVSK3,30,OSKAR,OSOKUUC
2021-09-07,2021-09-08,2021-09-17,OS,336,OS6,23,OSKAR,OSOKUUC
2021-09-07,2021-09-03,2021-09-12,OS,357,OS5,27,OSKAR,OSOKUUC
2021-09-07,2021-09-03,2021-09-12,OS,357,OS9,24,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-12,OS,359,OS7,22,OSKAR,OSOKUUC
2021-09-07,2021-09-06,2021-09-12,OS,381,OS4,26,OSKAR,OSOKUUC
2021-09-07,2021-09-06,2021-09-12,OS,381,OS8,24,OSKAR,OSOKUUC
2021-09-07,2021-09-06,2021-09-10,OS,488,OS5,20,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-10,OS,526,OS2,21,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-12,OS,573,OS5,28,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-16,OS,603,OS9,21,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-16,OS,603,OS9,19,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-16,OS,603,OS9,18,OSKAR,OSOKUUC
2021-09-07,2021-09-03,2021-09-13,OS,675,OS8,26,OSKAR,OSOKUUC
2021-09-07,2021-09-03,2021-09-12,OS,686,OS5,7,OSKAR,OSOKUU
2021-09-07,2021-09-07,2021-09-10,OS,703,OS4,13,OSKAR,OSOKUUC
2021-09-07,2021-09-07,2021-09-16,OSPP,281,ZAVVSK4,4,OSPPKAR,OSPPOKUUC
2021-09-07,2021-09-06,2021-09-10,OSPP,360,OSPP7,4,OSPPKAR,OSPPOKUUC
