date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-02-15,22,265,4,5,15,18,56,21,5,21,8,12,23,29,10,25,52,44,1,3,92,6,42,8,36,132,54,13,30,17,120,2,132,21,141,42,93,24,23,37,91,28,445,100,51,48,15,63,31,8,99,9,337,26,48,21,117,76,64,138,58,15,36,29,84,36,51,28,180,128,16,54,63,206,82,1329,16,89,61,92,73,29,17,21,49,117,78,54,14,10,14,14,10,61,15,7,72,11,43,30,41,10,24,6,578,32,34,17,57,26,13,27,126,40,34,32,125,14,26,22,16,8,17,5,6,29,9,36,2,29,43,18,7,35,7,9,1,,8,3,63,48,45,136,10,44,28,,32,18,16,14,9,3,27,6,97,19,38,10,39,40,19,34,190,28,61,12,25,20,1,73,4,61,17,9,17,231,1,67,31,15,26,112,83,32,11,13,21,29,3,84,77,11,44,132,59,21,16,9,8,41,23,107,7,67,9,4,19,16,103,65,38
2021-02-16,21,272,4,4,15,17,54,19,6,23,9,14,22,32,6,26,52,37,1,,88,6,41,6,26,116,51,13,28,17,111,3,117,21,113,42,84,25,24,38,84,24,457,102,48,55,18,67,26,8,87,10,315,30,41,27,103,70,65,128,59,14,33,29,90,34,51,24,185,118,15,53,59,195,78,1314,20,86,58,88,66,32,15,20,46,105,87,52,12,10,11,12,8,57,14,6,73,11,40,34,36,9,24,6,559,30,29,15,47,29,10,20,114,37,36,30,124,12,22,23,17,7,14,5,6,27,9,39,2,28,47,16,8,30,11,8,1,,7,3,57,45,41,133,11,51,22,1,31,15,15,13,9,3,28,6,96,10,39,11,32,35,18,28,181,26,53,11,29,14,,68,6,57,16,10,12,211,1,54,34,14,24,113,87,33,9,13,15,32,2,87,72,9,50,132,59,17,13,10,7,34,22,110,5,66,8,4,13,18,91,63,40
2021-02-17,18,272,3,3,16,15,52,21,5,22,10,16,24,29,6,22,57,37,1,1,82,5,39,5,19,109,49,12,26,17,109,3,112,21,109,37,81,24,23,40,88,20,459,112,42,52,17,62,23,7,91,12,315,28,40,27,105,70,68,123,56,10,34,33,91,37,53,29,177,119,15,50,61,168,62,1291,20,70,56,95,56,27,13,21,44,99,89,47,12,12,11,11,8,55,15,8,69,14,39,36,35,8,26,8,516,30,28,14,53,30,12,18,121,37,34,30,123,11,19,24,15,7,14,4,6,28,9,38,1,31,39,13,8,27,11,10,1,,5,2,61,43,35,118,14,46,20,3,30,15,15,12,9,2,25,5,89,9,38,11,32,31,17,26,160,19,37,10,30,12,,76,6,46,16,12,10,198,2,54,33,13,22,101,79,30,8,16,15,31,2,82,73,10,50,120,50,16,15,12,9,30,17,107,5,64,6,6,12,17,78,61,41
2021-02-18,19,263,3,2,16,15,50,21,5,20,10,15,21,30,6,21,68,37,1,1,88,4,37,3,18,110,50,12,23,17,105,4,104,19,107,34,77,25,30,45,94,16,481,114,48,59,18,59,23,8,99,12,328,29,41,28,90,71,70,117,50,9,37,35,87,32,53,28,187,116,14,54,61,165,59,1287,20,64,58,93,58,28,11,21,43,88,95,48,14,10,11,11,6,46,11,9,61,15,38,35,33,9,26,10,484,32,27,13,58,34,12,15,123,37,37,26,125,12,19,28,14,6,11,3,7,31,9,41,2,33,42,15,7,36,10,10,,1,5,2,68,39,40,121,18,50,25,3,30,15,14,11,9,3,26,6,86,8,44,11,30,32,17,21,161,19,38,12,31,13,,82,7,40,14,10,9,191,2,55,32,15,22,95,74,29,8,16,17,33,2,80,78,10,49,120,49,15,18,12,10,29,16,106,3,59,4,6,10,13,73,67,34
2021-02-19,18,246,4,2,16,13,48,20,5,21,10,22,20,32,5,21,74,31,1,1,103,4,40,2,15,112,46,14,25,20,102,5,99,17,90,37,76,25,35,48,97,13,485,122,48,60,20,58,20,8,99,13,319,29,40,27,95,77,67,113,52,9,42,48,88,26,53,27,206,119,14,53,61,167,57,1309,21,53,52,93,54,28,12,27,42,79,100,49,16,10,9,11,7,42,11,9,62,16,38,33,32,10,27,11,473,32,24,10,60,35,14,12,132,37,35,24,130,11,20,32,13,7,11,3,7,32,9,42,2,29,41,12,7,35,9,10,,2,5,2,69,44,39,120,18,47,37,3,30,15,13,10,9,3,28,6,78,9,41,15,21,31,17,17,146,17,38,13,32,13,,88,7,30,14,10,10,194,2,56,30,18,19,96,67,26,8,15,17,33,1,72,79,9,46,116,47,14,21,11,10,34,18,108,3,63,6,4,11,19,66,66,32
2021-02-20,18,244,4,2,16,13,46,20,6,21,9,26,20,32,5,18,79,32,1,1,114,5,40,2,15,113,44,15,26,20,102,7,98,17,90,38,68,24,35,44,97,13,472,123,47,57,17,56,21,9,101,13,322,26,39,22,93,78,66,110,51,9,45,47,85,27,52,25,213,122,14,55,61,175,53,1298,21,50,54,94,54,26,13,30,44,83,101,49,12,10,10,11,8,42,12,8,61,14,32,35,32,12,26,11,460,31,25,11,57,36,14,9,130,33,34,22,126,9,21,32,13,6,10,2,7,31,8,43,2,29,40,11,5,30,9,10,,2,4,2,67,43,34,117,18,45,34,3,30,12,13,9,9,3,25,6,87,8,44,15,19,30,18,15,152,18,37,14,34,11,,91,7,30,12,11,9,193,2,55,30,19,19,94,62,28,8,15,17,33,1,71,79,9,46,116,49,15,23,9,11,30,19,109,2,59,7,5,9,20,65,65,32
2021-02-21,18,240,4,2,16,12,46,20,6,21,9,26,18,32,5,19,81,32,1,1,115,5,40,2,17,109,46,15,26,20,100,7,97,17,90,39,65,23,35,44,97,13,468,123,47,58,17,56,19,9,102,13,317,26,45,24,93,79,66,112,49,10,44,48,84,26,50,26,217,121,13,56,62,180,52,1296,22,46,54,93,52,26,12,36,43,83,98,50,11,10,9,11,8,40,12,9,59,15,30,35,31,13,27,11,454,29,25,9,58,35,14,10,133,28,33,22,126,8,20,33,10,6,9,2,7,31,4,47,2,28,41,11,5,30,10,12,,4,4,2,69,43,32,116,18,45,35,5,30,13,11,9,9,3,23,6,87,8,43,15,19,29,17,15,151,15,36,14,34,11,1,96,6,30,12,11,9,197,3,55,28,19,19,93,59,29,8,15,16,33,1,70,79,9,46,116,45,13,23,8,10,30,19,106,2,54,6,5,7,21,69,63,31
2021-02-22,23,265,4,1,16,11,49,23,6,27,11,29,20,35,5,20,89,31,1,1,120,5,45,2,17,117,49,15,28,20,109,7,88,17,91,39,50,27,39,54,106,12,509,129,56,59,17,58,21,9,103,13,348,27,44,27,98,91,66,121,48,10,43,50,84,26,56,26,224,130,12,55,66,185,52,1360,22,55,55,105,56,26,12,42,48,86,100,57,12,12,9,12,11,43,14,8,55,15,34,35,34,15,31,11,457,30,22,10,64,37,15,11,137,31,34,23,125,8,23,40,10,9,7,3,6,32,5,47,2,28,42,11,5,31,12,11,,5,4,2,69,43,36,127,19,55,41,7,31,12,14,12,4,3,24,6,94,9,43,14,21,30,16,14,158,17,33,19,38,11,1,97,6,32,13,12,12,207,3,53,28,20,18,95,61,28,8,15,16,34,2,76,86,9,47,122,45,10,23,8,10,29,23,116,1,56,6,7,8,27,71,73,31
2021-02-23,22,249,3,3,10,10,41,19,6,23,11,28,19,33,4,18,100,29,1,2,124,8,44,1,17,114,54,16,25,16,107,11,74,12,88,35,51,31,43,61,114,8,550,145,66,56,20,57,19,9,107,13,341,28,44,27,91,90,77,116,40,7,43,48,69,25,61,25,231,127,12,57,61,176,47,1336,19,54,57,97,54,22,13,43,48,78,98,51,12,11,13,14,10,41,17,7,57,14,30,34,28,16,29,11,448,31,22,10,65,39,15,11,138,31,33,23,117,8,23,39,9,8,5,4,4,34,4,50,2,25,35,8,8,30,12,9,,6,4,2,72,34,30,116,20,50,39,7,26,11,11,11,6,2,27,5,92,9,43,13,18,31,15,17,147,19,35,21,41,7,1,95,7,30,9,11,11,191,3,52,22,20,14,90,54,25,11,12,14,31,2,69,96,8,45,116,37,8,23,8,9,24,25,108,1,54,5,8,7,32,59,62,30
2021-02-24,18,223,3,6,8,11,39,18,6,26,12,30,17,29,4,15,112,29,,3,128,8,42,2,18,108,53,16,23,14,100,12,60,11,75,32,46,32,37,53,113,6,516,135,65,52,20,55,19,8,112,12,338,30,41,28,87,90,72,115,37,5,41,48,64,18,54,25,251,127,11,50,54,164,47,1309,20,48,51,85,51,20,11,42,49,68,95,49,12,10,13,12,6,35,12,7,54,12,31,32,25,17,26,9,450,24,20,9,56,43,12,11,115,30,33,24,108,7,22,35,11,9,4,3,2,28,4,51,2,22,35,5,8,31,13,8,,6,4,2,63,31,25,115,21,47,46,7,28,9,10,10,6,2,26,8,88,4,37,16,22,29,12,18,143,20,27,21,36,4,1,96,7,29,7,9,12,178,3,39,22,12,12,82,52,25,11,11,13,25,4,63,92,8,45,102,35,8,20,10,11,24,31,109,1,55,6,9,10,33,51,69,36
2021-02-25,20,225,2,9,7,9,37,17,7,27,14,32,16,27,6,17,118,32,,4,138,10,40,4,19,102,57,15,28,14,106,12,52,8,69,32,41,35,39,50,115,8,522,139,68,53,21,49,19,8,110,11,342,27,35,33,80,89,69,122,33,5,38,47,58,18,53,32,255,122,10,45,54,149,49,1293,19,48,50,76,51,16,16,49,45,63,100,48,13,10,12,13,7,28,14,9,54,10,38,32,24,17,24,9,447,24,20,11,56,50,13,10,113,27,32,32,100,7,21,35,13,10,4,4,2,27,5,53,1,20,34,4,4,32,15,9,,6,3,2,56,27,29,118,23,46,47,8,25,8,11,10,5,2,23,9,87,4,37,12,23,28,10,15,145,20,27,19,35,7,1,103,6,25,6,9,13,163,3,36,21,12,7,79,50,22,11,8,10,23,6,60,90,10,43,99,31,8,18,16,12,24,33,104,1,43,6,11,10,31,51,65,36
2021-02-26,22,240,2,9,6,12,40,15,7,28,13,34,15,27,7,17,123,33,,4,141,10,39,5,19,103,58,13,29,15,96,13,40,8,65,31,34,35,39,49,116,8,509,130,67,54,26,49,21,9,120,8,335,26,37,34,84,88,67,121,34,4,36,40,54,16,53,30,262,118,10,46,63,153,55,1285,18,51,52,74,52,18,17,50,45,62,100,43,12,10,12,11,7,27,14,14,53,10,36,27,25,17,24,10,436,19,19,10,62,48,12,12,114,26,31,33,104,5,20,33,10,13,5,4,2,29,3,48,1,19,31,3,4,41,14,9,,6,4,2,57,29,31,114,24,45,50,9,25,12,11,10,6,2,26,9,89,8,37,17,20,24,6,14,143,17,27,23,40,8,1,105,6,24,6,8,13,152,3,39,21,10,5,73,52,20,12,7,10,23,6,47,98,9,40,96,30,8,18,17,11,23,34,99,1,44,8,13,12,32,48,61,34
2021-02-27,22,243,2,10,7,11,39,14,7,27,12,34,15,27,7,16,122,32,,4,152,10,39,5,19,103,63,15,29,14,97,13,41,7,65,32,34,35,39,49,115,9,509,130,67,59,28,44,21,11,111,8,330,25,38,32,87,89,64,124,34,5,35,40,52,12,54,31,261,122,11,43,70,152,57,1302,18,49,55,71,51,22,18,52,45,63,99,43,12,8,13,11,7,25,14,14,55,11,37,27,23,18,24,9,450,20,18,10,64,42,12,12,118,28,32,35,102,5,18,30,10,14,5,4,2,30,3,50,1,17,30,2,4,42,14,7,,6,3,2,59,27,29,110,24,46,51,10,22,8,11,9,6,2,24,8,91,9,38,18,21,24,5,14,147,17,22,23,40,9,1,109,6,25,5,8,12,152,3,39,20,11,5,75,47,19,10,7,9,21,6,47,97,9,40,95,35,9,21,18,11,24,34,99,1,44,8,14,13,32,52,66,38
2021-02-28,22,244,3,10,7,11,38,14,7,27,12,34,16,26,8,16,121,32,,4,150,10,40,6,19,104,63,15,30,14,98,13,41,7,65,31,34,35,39,49,115,9,508,131,68,61,28,45,21,11,111,8,331,26,43,32,89,91,63,124,34,5,35,39,53,11,54,30,257,122,12,43,67,146,59,1300,19,47,53,70,50,25,18,53,48,63,98,40,12,8,13,10,7,23,13,15,53,11,35,26,23,19,23,9,442,22,21,10,67,43,12,12,118,27,31,35,103,6,20,31,9,15,6,3,2,34,4,46,1,17,35,3,4,43,14,7,,6,3,1,55,27,30,114,24,50,53,10,21,9,11,9,6,2,23,9,92,12,38,18,21,23,6,14,144,17,24,23,39,9,1,114,6,25,5,8,12,151,3,38,19,10,5,75,48,19,10,7,9,21,7,47,97,8,41,95,39,8,22,18,12,23,35,89,1,46,9,14,13,32,47,70,38
2021-03-01,28,239,2,9,7,10,39,14,6,27,13,36,15,24,9,16,119,33,,4,156,11,39,6,20,104,66,14,30,14,94,13,37,6,64,28,34,40,41,41,124,8,508,139,74,62,31,45,23,14,113,10,330,26,41,30,87,87,63,129,35,5,35,38,49,11,53,32,258,117,10,42,74,139,58,1304,18,50,49,70,49,26,18,53,46,65,93,37,13,9,14,8,7,25,12,15,57,11,34,25,25,21,22,8,444,19,23,10,68,46,6,13,110,28,29,36,105,6,19,31,10,15,6,3,1,36,4,48,1,15,35,3,4,41,12,6,,6,3,1,50,29,32,109,22,49,50,12,18,8,11,8,5,2,21,9,98,12,38,20,15,16,7,14,145,19,23,28,39,10,1,116,6,21,5,7,12,142,3,34,17,9,6,73,46,19,10,3,8,20,8,43,98,9,39,80,44,9,24,18,12,26,38,94,,49,9,17,13,38,53,72,38
2021-03-02,28,232,2,13,7,8,42,13,3,21,13,33,17,22,13,15,121,32,,4,171,10,44,6,15,117,62,13,29,11,95,13,34,4,61,29,33,37,43,41,137,15,502,141,83,57,33,40,29,16,116,9,330,21,43,24,89,94,63,133,36,5,36,36,54,12,52,37,257,121,11,54,81,145,59,1319,14,54,50,75,44,24,18,54,51,65,91,34,13,10,15,8,8,24,12,18,53,11,39,24,28,23,20,9,453,20,26,9,71,53,6,15,118,26,26,35,104,7,19,28,8,15,6,5,1,45,4,47,2,14,30,3,3,43,7,6,,6,3,1,53,31,37,103,20,42,53,11,17,9,9,10,5,2,21,9,99,14,35,29,15,14,6,14,139,18,30,32,35,9,1,118,4,25,9,5,12,135,3,32,11,9,4,70,39,14,9,3,8,19,7,33,98,8,35,93,47,11,26,16,15,29,44,90,1,46,11,17,14,39,58,91,39
2021-03-03,27,240,2,15,9,8,40,11,2,24,13,31,20,22,14,17,115,30,,3,186,10,47,8,15,127,62,14,30,10,108,13,32,5,60,24,37,35,46,43,137,23,496,143,90,63,35,42,27,18,113,11,319,24,38,23,96,92,60,135,38,8,37,32,52,5,52,35,263,125,12,61,85,150,57,1344,15,49,49,78,42,29,18,54,48,76,91,30,13,9,16,8,7,25,10,17,60,8,42,21,26,23,16,7,480,20,27,9,64,51,4,14,107,23,26,32,106,7,20,29,8,14,8,5,2,44,7,46,2,11,33,3,3,42,8,4,,7,3,1,46,31,40,114,18,42,53,9,18,12,8,10,5,2,21,9,108,16,35,31,13,15,4,16,144,29,33,33,35,9,1,116,3,25,12,6,11,136,2,28,10,10,3,70,41,14,10,1,7,20,8,31,93,8,30,95,53,11,24,13,18,32,56,91,3,46,10,17,18,40,60,91,36
2021-03-04,25,258,2,15,8,7,44,12,2,24,14,31,22,22,15,18,103,29,,3,195,11,49,8,14,128,63,14,31,10,126,11,30,5,56,24,37,33,41,45,141,25,466,143,95,60,38,37,28,18,105,11,310,25,36,21,107,87,57,141,40,8,44,31,57,5,52,35,255,120,12,58,78,158,58,1344,18,48,45,78,38,28,19,55,52,79,84,28,11,10,16,10,7,28,10,19,64,7,39,21,24,21,17,5,484,17,27,9,58,48,4,13,107,22,23,38,110,6,21,26,8,14,7,5,2,42,7,43,2,9,36,1,4,33,8,3,,6,5,1,43,29,39,114,13,39,47,9,16,12,8,10,5,1,24,8,104,17,29,38,17,15,4,17,139,31,31,35,35,7,1,116,2,26,12,9,11,142,2,26,10,9,2,71,44,11,10,2,7,19,8,26,96,9,25,87,62,12,23,13,17,34,62,88,6,50,11,18,21,43,67,95,36
2021-03-05,26,266,1,15,8,7,43,11,2,25,14,23,22,20,16,16,95,31,,7,191,12,49,8,18,121,60,12,27,8,134,11,31,5,56,16,36,33,36,41,139,29,450,136,93,61,40,39,29,20,110,10,304,27,37,20,101,75,57,142,42,8,44,21,58,6,50,38,234,121,9,60,82,174,63,1316,19,52,42,72,36,31,21,50,49,83,88,24,8,10,18,11,6,27,11,20,74,6,43,22,25,19,16,5,498,16,30,8,56,50,2,11,105,26,21,46,102,7,22,26,8,12,9,8,2,42,7,40,2,10,35,1,4,31,9,3,,5,10,1,37,29,35,108,13,38,36,9,16,13,7,11,4,1,22,8,111,16,30,44,24,18,3,20,153,37,31,42,34,6,1,113,2,30,15,11,7,145,1,27,7,5,4,70,50,12,9,3,9,18,8,23,103,12,26,88,68,11,19,16,22,31,63,84,6,53,12,19,20,39,70,100,42
2021-03-06,26,268,1,15,8,7,45,11,1,27,14,19,22,20,16,16,89,31,,7,184,11,49,8,19,123,61,10,26,8,135,9,33,6,56,15,40,33,36,41,138,29,449,135,93,63,41,39,28,24,106,10,297,28,37,21,102,76,58,147,42,8,42,21,58,5,51,36,238,117,9,57,80,162,59,1322,19,58,42,70,37,32,22,47,49,83,86,24,9,11,17,11,7,26,10,21,69,6,45,21,25,16,15,6,483,16,28,7,58,49,2,11,110,26,20,47,112,7,19,26,7,13,9,10,7,43,7,38,2,10,34,3,4,32,10,3,,5,10,3,41,30,37,117,14,39,38,9,15,13,6,10,4,,22,8,105,16,26,44,28,21,2,21,149,36,32,42,32,6,1,115,2,31,15,10,7,145,1,28,6,4,5,68,50,11,8,3,9,19,8,23,103,12,26,87,68,10,17,18,21,32,65,84,6,55,11,18,21,38,70,101,43
2021-03-07,26,269,1,15,8,6,45,11,1,27,14,19,22,20,16,15,86,31,,7,183,11,49,8,16,123,58,9,26,8,135,9,33,6,55,13,38,33,36,41,138,29,449,135,93,64,46,39,28,24,105,10,300,29,32,19,103,74,57,146,41,10,42,19,57,6,51,34,230,115,9,55,80,153,60,1314,18,58,42,71,36,32,22,39,48,83,86,22,9,11,17,11,7,28,10,20,69,5,47,20,26,16,12,6,503,16,27,8,58,55,2,10,106,28,23,51,116,7,23,25,8,13,9,10,9,43,8,38,2,12,32,3,4,31,8,2,,3,10,3,40,30,38,113,12,38,39,7,14,13,6,10,4,,21,8,105,16,26,44,28,22,2,21,151,36,32,42,32,6,,115,2,32,15,10,7,142,,26,6,4,5,68,50,11,8,3,9,19,8,23,103,12,26,87,68,10,17,18,22,34,66,85,7,56,11,19,21,38,65,99,43
2021-03-08,26,277,2,15,8,6,44,8,2,21,15,16,22,20,17,16,78,34,1,8,188,14,50,9,15,119,55,9,26,8,143,12,32,9,55,11,39,31,32,30,138,30,443,134,88,65,48,39,28,28,105,10,281,27,33,18,99,70,56,152,43,14,44,20,59,6,51,34,224,108,9,58,75,158,59,1305,19,50,41,58,35,32,23,32,45,84,83,15,8,9,15,9,4,26,8,19,73,4,41,20,28,16,9,6,503,14,27,7,50,54,1,9,95,29,21,50,127,7,21,18,6,10,9,9,11,40,7,41,2,11,32,4,4,28,7,3,,2,10,3,41,33,33,106,11,30,30,5,13,13,6,7,4,1,22,8,107,15,26,45,30,24,2,24,151,35,32,41,29,6,,113,2,36,14,10,4,139,,27,7,3,5,69,55,11,8,8,9,18,8,20,102,14,23,86,75,10,16,19,23,37,75,80,9,55,15,17,20,33,62,90,46
2021-03-09,23,276,2,15,7,6,45,7,3,21,15,15,22,19,18,17,64,38,1,7,189,11,52,8,16,120,48,10,27,13,140,10,33,11,52,9,36,25,26,25,133,30,407,124,89,65,50,33,37,28,100,12,274,28,34,16,115,76,47,149,41,18,46,20,55,8,47,35,206,105,9,54,73,165,55,1290,20,54,37,65,35,30,23,29,42,91,86,15,7,10,9,6,5,26,6,20,71,3,39,22,29,15,9,6,519,12,30,9,45,55,2,10,92,29,22,50,125,7,20,16,7,10,10,8,14,39,7,43,2,14,32,5,1,29,8,3,,1,10,3,33,40,36,101,9,33,32,5,12,13,6,7,1,2,17,8,98,15,21,48,31,25,4,22,151,35,28,42,32,6,,116,1,35,14,11,4,139,,26,7,4,5,63,55,15,6,9,11,17,8,19,91,17,19,83,75,14,16,20,24,36,74,76,10,55,17,16,20,33,70,91,44
2021-03-10,24,288,5,12,7,4,47,5,3,19,14,15,23,18,15,19,50,43,1,8,191,12,50,7,14,119,44,14,28,14,148,9,32,13,46,7,33,21,28,26,130,34,375,127,90,70,52,33,40,31,101,12,260,28,35,14,122,71,44,154,42,21,47,20,56,10,51,36,189,96,11,55,76,174,59,1273,21,61,36,60,34,31,22,29,39,92,78,12,6,11,10,7,5,28,8,20,68,3,36,23,28,14,10,8,518,13,30,9,45,51,2,10,99,28,20,50,127,6,19,16,5,10,10,8,15,40,9,42,2,12,33,5,1,32,11,3,,2,10,5,39,44,40,107,8,36,25,5,10,13,9,11,1,2,19,5,103,17,22,46,28,28,4,27,157,40,33,52,29,7,,114,,34,16,11,3,133,,24,7,4,5,60,60,13,5,12,11,18,6,23,94,20,16,75,74,17,16,20,25,40,82,73,11,54,18,17,19,31,67,92,38
2021-03-11,19,276,7,10,8,4,41,6,2,16,12,13,22,15,14,18,42,38,1,7,176,9,49,5,12,121,40,14,24,18,152,11,37,14,51,9,37,20,28,27,120,31,350,125,95,70,53,33,42,34,100,12,253,30,34,10,125,73,42,141,44,26,48,17,56,9,59,30,169,94,10,54,81,178,56,1248,23,59,35,59,33,29,18,22,38,89,70,10,5,11,9,6,4,28,6,19,67,4,28,24,29,14,8,9,538,11,27,7,40,43,1,13,95,26,19,43,138,6,20,14,3,9,10,7,15,36,8,41,3,11,30,7,1,31,12,3,,2,10,5,36,48,42,98,4,38,24,4,9,12,8,11,1,2,19,6,99,17,21,47,29,29,8,26,158,40,36,54,30,5,,116,,34,16,12,4,134,,27,7,4,8,59,65,17,7,16,11,19,5,26,91,19,13,71,80,19,17,17,24,39,87,72,13,55,18,14,19,39,70,105,41
2021-03-12,18,266,8,10,9,2,41,10,3,14,11,14,27,15,13,16,34,43,1,7,171,9,49,6,11,121,32,15,23,23,160,10,37,15,53,7,39,18,25,29,116,31,335,124,91,70,49,30,46,35,97,12,246,32,28,8,135,77,44,141,39,27,49,18,55,13,63,31,165,89,13,55,74,172,52,1233,27,58,29,57,33,26,17,21,39,91,62,8,6,11,7,7,5,30,7,16,65,5,27,24,29,12,8,9,537,10,26,7,36,45,2,9,100,27,20,42,137,4,20,12,4,8,9,8,19,35,8,42,3,11,30,7,1,26,12,5,,2,13,5,32,56,44,104,3,41,23,3,9,8,9,11,,2,17,6,94,13,21,44,34,34,9,23,152,43,40,53,26,4,,118,,36,15,12,4,131,,23,3,4,8,59,69,19,6,19,14,19,5,33,83,20,11,69,81,23,15,17,28,40,99,72,13,52,16,14,18,39,74,116,37
2021-03-13,18,272,8,9,8,4,39,10,3,14,11,14,27,16,13,16,36,44,1,7,165,10,49,6,12,123,28,13,24,23,159,10,39,15,57,8,39,18,25,29,116,33,335,125,91,66,46,30,48,33,98,12,245,38,26,9,134,80,45,138,38,26,49,20,55,14,69,31,171,87,12,59,72,165,46,1258,28,61,26,59,33,21,16,19,37,90,62,7,6,11,6,7,5,30,7,19,63,5,24,24,30,12,8,8,546,9,29,7,35,48,2,9,98,26,20,41,141,4,20,13,4,7,9,8,19,34,9,39,3,12,29,7,1,24,12,7,,2,14,5,33,59,43,100,3,40,24,2,8,8,8,11,,2,17,6,96,12,23,43,36,35,9,24,153,47,47,61,27,3,,117,,35,15,12,5,127,,24,3,3,8,54,76,19,5,19,13,19,5,34,83,20,11,69,77,22,11,16,28,41,99,67,13,53,16,16,21,38,70,122,32
