date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-11-25,92,624,7,28,24,66,245,46,28,69,51,100,118,123,40,65,245,317,5,23,550,33,154,41,138,349,155,83,168,63,335,42,928,65,690,69,400,24,86,74,255,77,621,239,258,161,165,127,122,44,396,7,1029,98,90,61,408,309,175,503,151,140,47,86,253,68,158,152,780,410,62,156,323,589,106,5463,93,282,190,331,138,115,66,109,127,358,226,84,49,54,28,39,42,193,84,81,331,42,186,117,312,55,130,41,2539,56,145,146,201,183,59,96,564,193,233,92,654,34,104,58,57,22,39,51,29,113,14,249,32,74,169,32,32,191,30,17,,8,82,27,201,213,103,270,37,106,72,25,56,44,65,52,14,26,19,24,314,23,82,71,262,92,64,72,463,101,155,83,100,66,10,487,37,177,44,54,70,917,1,209,129,35,92,190,353,227,59,124,162,79,43,235,237,54,180,339,188,18,71,109,24,59,78,120,28,231,50,43,9,181,322,272,369
2021-11-26,83,603,6,28,21,65,248,47,27,64,47,92,124,124,35,60,219,308,6,22,523,27,152,34,137,338,146,83,162,65,329,36,951,68,689,67,386,28,81,73,242,70,606,238,243,151,147,125,124,40,380,7,1004,88,92,57,400,316,180,485,144,137,44,78,239,60,158,143,762,396,56,156,318,512,96,5321,92,265,186,321,130,118,64,100,120,367,219,79,45,55,23,34,39,187,76,76,326,41,164,116,301,52,121,46,2476,55,139,139,179,180,54,94,501,192,224,91,629,28,85,50,55,20,38,47,25,101,15,246,27,67,175,29,32,204,30,18,,8,77,26,191,198,102,250,33,99,69,26,52,44,62,53,13,23,19,22,280,22,79,72,254,83,59,68,430,96,140,76,87,62,9,458,34,174,40,53,67,872,1,209,130,36,86,195,356,240,56,119,168,76,43,233,217,54,184,359,187,20,66,105,23,60,78,109,25,228,48,43,9,175,315,247,332
2021-11-27,78,608,5,28,21,67,220,46,28,64,47,99,118,122,36,59,232,292,6,23,503,24,152,32,128,329,144,78,165,64,323,37,903,69,689,62,385,31,80,73,241,70,609,238,246,152,146,121,123,41,379,7,963,85,92,58,404,322,175,461,134,132,45,76,219,58,146,136,733,378,50,144,301,530,100,5108,88,253,177,309,124,110,59,88,118,349,224,78,43,54,24,34,37,189,77,73,328,41,162,112,293,53,119,49,2373,52,141,131,183,179,53,91,495,180,222,87,616,27,84,50,54,20,37,49,25,105,15,231,27,71,186,26,29,208,34,19,,7,72,27,176,197,100,253,31,103,69,27,58,42,60,46,12,22,19,22,285,22,85,71,237,85,58,68,416,90,127,78,90,64,11,450,32,175,43,58,67,884,1,205,132,34,87,195,351,244,57,118,168,76,35,230,216,62,175,340,191,20,61,108,25,54,78,100,24,231,52,41,11,172,311,237,312
2021-11-28,79,602,5,27,21,67,202,46,28,64,47,99,116,122,36,60,232,293,6,24,499,24,152,32,130,328,143,78,167,64,321,37,909,68,705,60,374,33,80,76,243,69,616,239,245,154,126,124,121,40,383,6,928,89,89,60,394,328,167,453,126,128,45,70,212,53,146,124,737,345,41,139,280,517,99,4886,79,243,174,307,126,111,58,78,113,329,222,74,38,57,28,32,37,183,78,71,315,42,171,112,275,51,116,50,2239,56,135,133,178,181,53,90,488,181,204,78,620,23,79,52,49,20,36,47,21,107,16,223,27,67,180,26,28,219,29,18,,7,70,28,173,184,93,243,27,94,74,25,55,41,56,41,12,19,19,19,275,22,82,64,223,79,56,68,406,87,128,74,86,68,12,433,33,178,42,58,67,905,1,203,132,31,90,199,354,253,56,117,170,74,34,231,217,62,178,361,192,21,59,108,24,52,81,103,23,224,52,44,11,184,311,236,308
2021-11-29,70,578,4,23,27,65,191,44,28,63,44,101,108,125,35,67,247,276,6,19,501,22,149,25,127,307,144,74,161,72,318,36,782,68,682,60,394,36,78,62,214,69,557,210,249,159,127,117,120,40,375,7,919,91,82,68,416,349,164,436,126,127,45,71,207,50,162,113,665,327,37,142,278,519,96,4710,72,226,157,306,119,112,54,82,117,316,223,75,40,56,26,29,38,163,76,69,300,42,160,106,275,42,109,50,2104,49,130,128,171,168,49,90,447,172,193,75,623,16,71,55,51,22,40,47,19,101,15,217,30,66,191,28,28,218,29,18,,7,63,29,174,168,88,245,26,92,76,25,57,39,53,43,12,16,19,18,275,19,73,61,221,84,58,60,388,75,120,71,87,67,12,404,31,145,36,58,77,862,1,206,133,30,90,188,354,248,50,105,170,73,31,205,182,54,186,374,184,27,63,101,23,49,73,102,21,256,55,42,7,169,305,238,297
2021-11-30,65,507,3,20,28,59,189,46,29,57,42,91,104,116,32,64,210,261,7,19,473,23,139,25,109,284,133,62,153,71,313,34,773,72,644,49,359,39,67,61,197,62,540,185,223,124,121,102,117,36,331,6,831,87,80,66,386,332,153,418,111,125,52,69,192,48,142,97,607,330,37,123,260,523,95,4447,69,239,135,293,116,112,51,73,113,289,218,75,36,55,27,28,37,154,72,68,284,39,149,101,251,39,106,49,1998,48,116,109,172,155,52,89,427,165,191,71,608,16,68,55,45,18,37,47,20,99,14,197,29,70,194,27,27,238,29,21,,5,58,31,170,149,81,241,25,97,70,23,54,40,55,44,10,16,20,17,276,19,64,71,227,75,55,52,350,67,115,75,81,61,11,417,29,145,32,61,77,796,1,202,136,32,91,186,350,247,41,94,155,71,31,198,165,53,150,315,172,31,54,98,23,45,75,91,16,249,48,40,7,155,302,213,253
2021-12-01,55,493,3,19,22,57,172,44,29,53,41,83,96,115,32,63,200,249,7,23,452,24,132,21,101,256,130,58,149,70,294,29,835,74,636,47,371,41,69,57,184,59,528,180,215,119,113,95,119,34,311,5,779,85,77,68,343,311,143,382,104,125,54,67,178,49,142,87,558,308,35,114,266,516,94,4206,61,228,123,285,118,105,45,72,96,278,217,66,35,41,27,33,40,143,71,65,281,40,154,98,230,39,100,48,1872,51,112,96,176,154,52,89,424,149,179,65,592,16,67,47,40,17,34,47,19,105,15,190,24,64,201,25,27,225,33,23,,4,53,35,163,137,77,243,23,93,63,22,60,38,56,43,10,14,19,15,278,20,68,72,198,68,55,50,326,55,110,74,76,64,10,370,25,138,33,64,78,757,1,189,140,32,92,179,315,224,40,91,150,68,25,190,155,48,148,291,152,36,52,91,25,42,76,86,16,220,43,39,8,146,293,206,250
2021-12-02,48,480,3,19,27,55,155,44,29,52,36,80,100,99,32,60,180,236,6,24,424,24,124,21,91,237,124,53,140,71,273,27,694,73,597,41,372,40,62,54,182,59,506,177,207,108,100,93,108,31,282,6,768,85,74,68,352,298,142,357,98,112,54,62,161,47,131,74,529,281,30,107,250,480,85,3897,58,224,121,252,119,106,43,68,89,264,200,64,33,39,31,27,40,138,67,61,274,39,142,95,217,37,90,43,1805,45,112,88,166,147,44,86,373,147,174,56,555,13,63,49,40,14,33,42,17,98,13,184,24,60,202,24,25,221,35,29,,3,50,35,147,128,80,235,23,96,65,22,61,39,55,44,11,11,21,18,235,20,70,72,188,64,55,42,319,45,108,62,76,58,10,305,26,135,34,68,83,751,1,190,139,35,96,180,320,229,37,86,145,67,24,190,137,46,136,270,154,37,53,87,28,39,79,79,15,226,41,42,9,135,274,181,219
2021-12-03,46,470,2,22,27,52,142,50,32,46,31,71,93,92,29,55,174,231,7,23,409,21,115,17,87,218,112,50,130,72,260,22,709,65,597,38,355,46,61,49,179,55,503,170,181,102,90,90,107,34,265,6,740,76,69,64,319,289,138,337,89,106,52,59,150,44,127,68,503,266,22,109,229,511,91,3667,56,223,104,244,123,98,40,61,89,248,192,68,34,37,31,26,35,137,60,55,266,33,133,87,200,41,80,40,1730,37,114,76,171,140,37,79,342,136,167,54,521,11,53,50,37,12,30,36,18,94,13,177,24,62,197,27,20,219,32,28,,4,55,37,126,129,82,239,21,94,64,20,59,33,54,41,11,10,22,18,217,16,66,77,172,55,49,37,300,37,110,51,62,58,10,308,23,136,35,69,89,742,1,176,134,32,97,168,316,216,33,86,144,70,24,185,134,38,115,258,153,38,53,80,29,39,81,73,13,223,40,40,9,116,280,176,204
2021-12-04,42,474,2,22,26,54,142,50,32,46,32,63,94,91,29,59,180,217,7,23,397,22,112,17,86,210,104,45,125,72,262,23,618,63,590,38,333,47,61,49,182,54,506,172,181,100,91,87,103,33,270,6,719,77,70,65,310,290,136,320,86,106,54,54,138,39,123,67,479,243,23,104,225,462,85,3468,53,217,97,231,121,96,38,55,87,254,181,62,33,35,30,26,37,130,60,58,254,39,147,78,176,36,81,41,1591,41,113,65,160,126,38,67,365,125,158,49,496,8,53,44,34,10,26,27,19,95,13,157,24,54,192,26,21,210,34,30,,4,53,33,122,127,72,236,16,93,64,13,57,36,54,40,14,7,21,17,215,17,69,84,167,58,49,33,298,37,106,55,58,58,9,246,17,128,34,70,100,733,1,160,126,31,96,167,299,214,30,87,143,74,22,187,134,38,115,257,149,37,52,82,31,38,85,71,12,224,39,38,7,114,256,165,194
2021-12-05,42,464,2,23,25,54,141,49,32,46,32,62,95,91,29,58,179,213,7,23,393,20,113,17,86,209,103,46,125,72,263,23,591,62,584,37,320,46,58,49,180,53,506,172,181,102,83,87,104,31,267,5,697,73,68,66,302,291,125,316,86,109,54,53,135,39,124,67,463,241,22,97,224,457,85,3393,52,223,89,239,120,90,38,61,82,251,176,65,36,34,28,24,35,135,48,54,234,34,138,69,158,37,67,41,1511,44,106,67,162,120,38,58,329,111,139,44,466,8,41,45,32,8,26,23,17,85,12,143,23,55,194,26,19,216,34,32,,5,57,32,127,132,71,245,15,96,68,14,62,39,54,40,14,6,22,16,213,17,69,84,167,58,49,33,298,36,107,54,58,55,9,234,17,122,34,69,101,729,1,164,121,31,99,162,299,204,30,88,139,75,21,182,134,39,110,249,149,39,51,83,33,42,88,66,12,223,41,36,7,111,248,159,195
2021-12-06,38,428,,21,28,54,135,52,35,45,30,62,86,77,27,52,179,200,9,27,374,20,102,16,73,172,95,35,108,70,224,23,575,61,534,36,319,45,59,46,174,45,484,171,167,95,77,83,86,26,249,4,674,69,60,69,270,300,117,293,80,104,56,52,122,40,119,56,442,244,17,85,217,443,82,3139,49,225,74,225,114,86,32,55,75,247,175,65,34,31,28,23,35,131,39,50,238,30,126,69,141,36,62,41,1478,44,107,66,139,110,34,59,307,101,139,45,458,5,41,44,29,7,25,22,20,81,12,139,22,54,177,23,16,200,36,32,,5,57,29,114,120,66,222,13,93,63,12,60,33,51,32,13,6,21,15,203,17,65,92,184,59,49,30,288,33,106,49,62,47,9,244,15,121,34,66,103,738,1,149,106,28,102,150,281,192,29,85,129,73,20,167,115,29,97,234,152,40,48,78,39,40,88,70,11,216,42,33,7,103,248,142,181
2021-12-07,39,413,3,19,31,37,119,47,37,48,29,47,89,75,26,45,159,183,10,28,361,20,94,16,66,155,74,32,93,66,224,19,528,67,515,36,304,47,56,46,162,39,471,159,147,85,70,69,86,25,221,4,621,68,52,63,253,291,96,295,76,104,60,53,116,38,120,54,394,235,17,78,217,452,78,2952,44,218,71,207,107,79,25,54,65,242,164,62,40,30,29,23,36,135,35,53,234,32,121,66,137,40,52,42,1442,41,111,57,147,110,33,59,299,98,135,46,432,5,40,45,32,6,24,20,22,85,12,133,23,52,163,18,18,191,34,32,,5,57,30,114,115,67,211,10,85,61,12,63,33,48,26,14,4,24,14,199,16,63,82,151,61,43,26,304,30,118,49,65,44,7,195,15,128,37,65,103,710,1,134,107,27,96,152,265,170,27,81,111,66,17,172,109,28,92,229,135,39,44,67,39,38,85,66,9,204,41,31,7,92,240,156,152
2021-12-08,41,381,3,19,31,38,109,48,37,47,30,44,86,69,24,43,153,171,9,29,354,18,96,15,62,147,75,28,85,63,216,18,460,65,466,36,292,48,55,44,156,37,473,160,141,87,73,60,87,28,199,3,590,62,51,58,236,266,95,283,74,100,63,53,106,34,118,52,386,226,16,76,210,417,84,2814,31,221,65,210,105,75,24,53,60,241,160,61,36,28,25,23,33,126,30,56,225,35,123,61,117,40,49,44,1362,39,111,56,148,97,33,51,289,90,128,50,412,5,35,42,25,6,23,17,23,80,11,129,21,55,155,19,18,190,31,31,,5,58,27,119,113,63,205,5,84,59,11,60,30,49,26,15,4,23,12,194,14,64,84,157,64,41,24,314,30,118,52,64,46,6,200,15,130,36,62,105,686,1,131,101,29,99,162,252,168,35,79,107,65,13,166,109,23,80,219,126,41,47,67,43,40,75,69,10,190,41,24,7,87,241,150,151
2021-12-09,42,372,3,18,33,35,107,45,36,42,30,42,82,66,24,39,152,161,9,28,343,16,90,16,55,146,75,26,77,52,207,18,446,63,456,29,267,52,59,46,147,37,470,164,138,78,72,48,74,25,184,3,567,55,53,54,230,256,91,256,70,91,61,55,105,33,111,50,352,228,17,71,196,384,80,2720,30,219,58,209,94,65,22,54,60,229,152,69,34,24,22,23,33,122,32,56,214,38,128,54,106,44,47,43,1258,39,114,47,142,83,30,45,272,80,127,47,363,6,34,42,25,8,21,13,22,69,10,119,23,57,143,17,16,175,27,33,,4,58,24,112,106,54,208,4,80,59,12,51,31,51,26,13,3,23,11,196,14,65,77,147,68,38,26,329,31,115,51,66,48,4,181,13,135,40,60,106,678,,120,92,26,103,158,228,156,36,73,95,65,12,158,100,18,70,198,140,43,58,65,46,45,77,69,10,202,43,23,7,74,248,125,134
2021-12-10,42,354,3,18,35,32,109,43,35,39,28,44,71,57,22,38,130,154,9,25,328,16,93,16,49,135,69,21,70,48,193,18,440,61,432,27,248,47,55,44,137,35,473,152,133,76,73,43,71,27,182,3,532,56,47,53,214,241,88,256,67,86,60,57,98,33,105,47,343,226,18,65,188,407,84,2634,31,214,53,207,88,59,23,46,56,221,141,73,34,21,26,22,32,118,31,51,203,37,127,50,93,42,45,43,1174,39,119,46,138,85,30,42,271,75,122,46,372,5,32,43,25,9,20,13,21,69,10,104,23,70,136,16,14,174,25,36,,6,57,24,109,114,53,202,4,78,67,12,47,31,53,25,14,4,23,12,193,14,62,76,139,64,34,23,313,30,122,50,67,50,4,174,11,137,44,63,104,662,,118,93,24,105,152,226,143,36,65,82,65,14,163,104,20,68,183,133,39,63,68,51,42,79,69,10,192,43,23,7,70,233,125,127
2021-12-11,40,348,3,18,35,31,101,42,34,38,27,39,69,56,21,38,109,152,9,24,325,15,91,16,49,136,74,21,63,49,191,15,438,61,433,26,229,46,57,41,145,33,470,153,134,75,72,41,68,25,175,3,528,54,43,51,200,234,88,250,71,84,59,60,96,32,103,45,332,219,18,64,196,371,72,2581,32,209,57,197,92,52,23,46,51,214,130,73,33,19,24,21,32,108,30,51,187,38,126,47,84,43,44,38,1134,39,112,45,140,80,30,37,268,69,113,46,334,5,29,41,25,12,18,10,19,65,10,103,22,64,124,17,12,160,20,37,,6,61,25,99,113,57,183,5,74,66,12,42,27,51,25,14,3,22,13,182,14,58,76,138,64,38,25,310,30,120,51,60,49,2,156,10,142,44,59,102,647,,110,94,23,102,153,218,141,40,61,81,64,14,154,104,11,65,179,130,39,63,66,50,43,81,65,10,178,39,23,5,70,231,114,120
2021-12-12,39,345,3,18,35,29,105,43,35,38,27,40,68,55,21,38,107,152,9,23,324,15,88,16,47,136,74,21,61,50,190,15,437,64,415,26,214,45,58,38,149,33,473,154,134,68,65,33,67,25,169,3,519,50,41,49,178,231,86,251,72,86,58,60,97,33,97,45,324,216,21,61,189,376,74,2543,31,205,58,191,91,53,24,46,55,211,125,74,34,16,25,20,29,113,26,46,188,36,117,43,84,47,42,37,1119,32,110,42,139,75,26,37,239,66,114,47,321,5,26,43,25,13,18,11,19,54,9,103,23,70,118,17,12,141,20,38,,6,57,24,98,121,59,184,5,77,65,14,40,25,51,25,15,3,23,13,169,14,58,76,137,64,38,25,311,30,119,54,60,45,1,158,6,149,45,59,102,642,,104,94,23,99,149,216,134,42,60,81,65,14,150,103,10,70,164,129,40,64,65,51,43,79,58,10,183,37,23,5,63,236,112,119
2021-12-13,36,309,3,17,31,27,102,44,30,37,14,35,60,45,16,30,81,138,12,20,302,12,81,20,35,124,69,22,57,41,166,14,477,57,372,23,184,43,55,42,152,26,473,150,112,69,55,30,61,30,166,1,489,45,37,41,181,201,82,240,68,81,62,62,88,32,83,44,322,218,24,57,184,318,68,2435,35,200,56,179,89,50,23,41,44,196,119,77,33,16,26,23,28,118,26,40,184,33,108,42,77,49,40,40,1129,37,110,44,142,78,24,37,233,63,119,45,334,4,28,48,23,13,13,12,20,52,7,103,17,72,107,15,12,140,20,39,1,6,57,27,97,120,64,177,6,77,63,15,36,24,52,22,14,3,23,13,176,18,58,79,151,58,35,33,318,31,128,58,56,45,2,149,6,146,45,59,97,601,,107,91,27,95,151,197,124,43,59,70,63,18,144,101,8,64,161,142,35,64,69,53,44,87,58,9,168,35,22,5,64,237,113,112
2021-12-14,32,301,4,14,32,25,100,45,29,37,13,39,55,43,16,35,77,126,11,21,281,8,72,18,38,126,73,23,46,37,142,15,451,51,345,23,188,47,55,40,150,24,449,150,106,65,49,30,55,25,161,1,494,44,38,42,175,197,78,235,67,84,62,67,86,32,80,42,312,196,20,59,173,331,69,2426,32,182,58,166,78,39,18,39,42,197,116,82,32,13,25,24,28,115,28,39,169,35,108,40,78,48,39,40,1066,39,108,38,141,76,22,33,238,62,108,42,297,5,24,46,24,14,11,10,19,51,7,99,17,71,106,14,12,120,20,37,1,6,55,28,90,118,66,173,6,73,59,16,33,23,52,22,14,3,22,18,152,26,57,64,129,54,35,36,329,31,129,45,53,43,3,145,7,150,48,59,93,586,,96,88,27,88,158,193,110,48,51,68,57,17,136,103,7,64,154,139,34,64,63,52,45,83,57,10,171,36,22,5,63,224,93,97
2021-12-15,32,291,4,13,31,23,93,47,29,37,12,43,53,39,13,29,69,110,12,18,259,6,71,18,37,128,68,21,40,34,126,14,402,43,324,16,144,46,52,38,142,23,446,146,106,65,44,25,53,24,169,1,462,44,37,40,176,183,76,233,66,77,60,63,82,30,71,37,297,183,20,60,165,317,66,2353,31,177,53,151,67,36,18,39,41,190,112,87,30,14,24,19,29,108,26,33,160,32,103,40,73,53,34,40,1041,42,111,40,143,72,20,27,222,63,104,41,285,4,19,47,22,14,11,8,18,45,6,90,16,77,99,15,13,141,18,35,1,7,55,25,95,122,64,165,6,73,73,16,28,28,48,23,15,3,23,18,136,27,50,51,118,49,38,40,324,35,131,41,52,38,3,146,7,142,46,56,93,564,,93,77,24,88,161,197,107,48,43,67,55,17,127,105,7,60,147,134,34,64,63,48,41,91,60,9,175,38,21,4,58,219,86,88
2021-12-16,34,290,4,11,26,22,93,50,25,35,12,36,44,36,12,27,54,106,12,17,251,4,68,19,40,121,67,20,34,31,122,12,414,38,317,17,140,48,49,36,132,18,452,134,95,67,41,22,55,23,163,,460,48,31,35,173,178,74,238,69,73,62,64,82,29,69,35,304,180,20,60,159,325,71,2310,34,162,52,144,64,36,17,39,37,187,116,85,29,11,20,20,28,108,26,32,158,32,110,39,74,51,36,39,989,44,106,38,146,70,20,23,229,61,101,40,265,5,18,50,21,14,13,8,16,42,11,85,15,76,96,14,12,145,16,31,1,7,60,24,87,122,58,161,5,69,74,15,24,27,44,20,15,4,19,16,142,29,47,49,125,48,39,45,325,38,134,43,54,38,3,139,5,141,41,54,84,531,,82,77,21,81,165,189,95,50,43,71,56,18,123,102,7,55,144,128,34,60,59,46,43,94,62,7,160,38,22,2,55,220,84,81
2021-12-17,34,282,5,7,25,19,87,43,21,37,11,35,39,29,10,27,52,94,11,17,236,5,70,18,36,114,66,23,29,28,117,12,404,36,296,16,127,46,49,36,124,16,447,128,94,67,38,18,50,21,162,,442,51,30,37,172,157,76,236,67,73,66,65,78,30,66,37,301,178,20,56,164,301,65,2264,32,148,55,138,59,35,16,42,34,175,121,82,24,10,20,17,28,97,29,34,151,34,103,44,75,48,36,35,951,45,94,38,138,67,16,20,217,66,88,39,263,5,22,48,18,15,13,11,12,39,10,77,13,75,102,15,11,141,20,33,1,7,55,25,92,125,57,155,10,65,72,16,23,27,43,21,14,4,21,17,132,35,50,40,109,47,43,49,311,42,135,42,57,37,3,137,5,135,41,48,78,496,1,81,76,21,77,172,189,88,50,36,63,49,19,111,104,9,56,139,122,34,60,57,46,39,98,63,7,160,36,21,2,54,209,78,77
2021-12-18,34,277,5,7,25,17,81,41,21,36,10,35,38,29,10,20,41,96,11,17,227,5,74,19,37,113,67,23,27,27,115,7,413,34,289,15,125,47,48,36,121,15,449,121,94,67,37,20,51,22,163,,445,50,27,36,178,150,76,243,70,70,62,64,75,28,66,35,292,178,19,56,158,303,68,2218,31,142,50,131,60,34,16,46,31,161,123,82,23,10,22,17,29,92,28,34,140,28,89,45,72,49,34,30,926,43,89,39,142,68,14,19,197,68,87,34,251,6,24,49,18,15,13,11,11,36,10,83,13,76,99,17,10,139,19,32,1,8,53,23,87,120,61,147,11,58,73,16,24,23,39,22,11,5,24,17,125,37,44,32,102,44,46,53,314,43,139,37,60,37,4,139,6,136,40,46,65,489,1,86,76,21,75,166,198,87,51,33,58,42,19,110,105,9,56,139,121,36,56,56,43,35,98,64,7,149,36,21,4,54,212,76,74
2021-12-19,34,283,5,6,25,17,80,41,21,36,10,35,37,29,10,21,41,97,11,17,227,5,74,19,38,113,66,22,27,26,113,7,414,35,271,17,127,48,48,35,121,16,446,120,93,69,32,19,52,22,156,,449,50,27,36,169,149,78,247,70,67,61,61,73,25,63,34,290,180,19,56,156,295,67,2223,27,131,51,118,64,34,16,42,32,156,132,79,22,9,22,15,29,89,28,35,137,29,84,43,81,48,34,29,910,38,90,36,142,66,13,20,202,64,85,33,257,6,25,49,17,18,12,11,12,38,11,81,12,79,100,17,10,128,20,31,1,7,52,23,83,116,62,138,11,59,73,16,19,19,41,21,14,5,24,17,125,37,44,32,102,44,47,52,314,43,138,36,60,37,4,137,6,136,40,44,63,473,1,89,78,20,73,167,197,87,51,30,56,40,19,110,106,8,53,125,120,34,55,55,44,31,97,71,6,153,34,20,4,52,203,76,72
2021-12-20,31,278,5,5,22,16,71,35,17,29,12,30,33,28,10,20,31,88,11,9,221,4,73,16,40,106,62,25,21,21,100,5,403,35,269,20,139,50,43,38,119,18,442,114,89,73,29,17,56,19,150,,445,56,32,33,159,131,76,261,66,56,63,55,71,33,60,35,282,159,22,60,159,281,66,2209,24,128,59,113,68,30,16,43,31,133,137,76,21,8,23,14,27,87,31,33,122,32,77,38,85,50,33,33,858,38,88,41,144,64,14,20,200,66,74,31,276,7,22,47,16,19,13,17,9,39,11,76,10,76,109,18,10,129,18,32,1,7,46,23,81,117,61,147,11,60,75,16,20,19,42,22,14,5,26,17,140,36,53,23,85,49,46,64,320,49,136,43,55,36,4,128,7,126,40,41,56,431,1,90,75,19,65,172,200,84,50,24,55,40,17,93,106,12,49,125,114,35,49,53,36,32,95,72,6,154,38,22,4,51,185,81,71
