date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-03-25,40,414,18,16,16,12,66,51,8,23,11,13,52,31,21,16,34,67,1,14,157,4,67,22,14,104,33,9,28,54,206,1,85,7,72,17,27,15,27,19,72,36,333,124,168,46,19,31,85,13,138,9,243,58,9,19,100,80,43,107,18,39,30,38,91,31,71,43,226,117,36,54,116,177,27,1528,31,71,18,63,59,15,21,30,17,104,73,18,10,10,10,11,18,36,12,18,92,12,27,26,41,6,14,6,720,23,33,12,39,50,12,12,69,64,48,38,105,6,12,11,10,7,11,3,13,23,8,29,1,6,19,13,5,50,14,14,3,4,26,7,47,80,12,74,3,34,29,1,31,10,22,10,,,8,8,111,9,26,14,34,48,11,32,322,37,90,84,52,7,3,91,3,32,1,16,18,186,1,34,12,9,20,61,105,29,11,19,17,21,8,59,90,21,12,74,60,58,8,31,18,50,74,70,12,72,8,33,43,50,120,131,80
2021-03-26,47,439,18,18,16,12,67,53,7,26,15,9,53,33,22,16,36,75,1,17,152,4,73,22,20,119,38,9,30,48,206,1,91,5,78,18,27,16,29,19,68,37,334,126,191,42,20,32,80,11,142,9,256,56,9,20,94,78,46,110,16,42,29,41,104,30,72,44,233,128,38,50,130,187,27,1584,28,72,27,64,64,16,21,31,16,113,80,16,11,11,10,11,17,39,13,17,96,12,29,25,44,4,11,5,766,24,34,14,40,48,13,15,60,68,48,40,99,6,12,11,9,6,10,3,10,22,8,31,1,5,19,13,5,46,14,12,3,4,25,9,47,75,8,71,3,29,27,1,30,10,22,10,,,7,8,122,12,29,13,29,46,10,33,364,38,91,86,54,8,3,95,4,30,2,19,21,206,2,36,17,9,20,60,104,31,13,19,16,21,8,61,88,23,17,87,63,60,11,33,14,52,63,69,13,81,9,31,46,49,115,127,84
2021-03-27,50,432,18,18,16,11,70,53,7,26,15,9,56,32,22,16,34,77,1,17,153,3,73,22,21,124,39,9,31,48,207,1,89,5,74,16,32,16,29,19,68,34,336,127,192,40,19,33,80,11,153,9,256,51,10,19,92,75,44,109,17,42,28,40,107,32,67,51,230,131,38,49,142,209,30,1601,27,69,29,63,66,17,22,36,17,112,80,22,11,11,10,11,17,47,14,15,105,12,30,24,43,4,11,6,760,24,32,14,45,47,13,19,62,72,48,42,99,6,12,10,10,6,10,3,10,22,7,33,2,4,19,13,5,48,15,10,3,5,25,9,52,75,8,73,4,30,24,1,34,13,23,10,,1,6,8,123,13,24,13,26,48,12,33,381,36,95,83,54,8,3,101,6,30,3,22,20,215,2,38,17,9,20,63,97,31,13,22,16,22,8,60,88,23,17,87,62,62,13,33,14,52,64,71,15,82,9,29,43,54,126,115,87
2021-03-28,50,427,18,18,16,11,68,53,7,26,15,9,56,34,22,16,34,78,1,17,154,3,73,22,21,124,39,9,32,48,208,1,90,5,74,16,37,16,29,19,68,34,336,127,192,42,21,33,80,11,152,9,258,50,11,19,90,76,43,115,17,42,27,39,109,38,69,48,237,134,38,49,145,214,30,1621,25,69,29,65,67,17,22,40,16,114,79,22,11,11,10,11,17,49,14,16,105,12,29,25,44,3,11,6,752,23,31,14,44,48,16,19,66,76,50,41,98,5,12,10,10,6,8,3,11,23,8,36,2,4,17,12,5,45,15,10,3,5,25,9,53,76,8,72,4,28,24,1,36,13,23,11,1,1,6,8,124,14,24,13,26,48,12,33,378,36,100,83,54,8,3,107,6,30,5,24,20,214,2,39,18,9,20,66,98,32,13,22,16,23,8,61,88,23,17,87,61,62,13,35,14,50,64,72,15,81,9,25,41,53,131,112,86
2021-03-29,54,450,13,20,16,12,74,52,6,26,16,8,60,36,20,18,37,83,1,20,160,4,71,21,26,135,39,10,33,44,208,1,91,3,81,15,41,15,42,21,71,38,329,126,196,36,21,30,73,12,154,7,268,50,12,21,93,80,53,120,17,41,27,38,112,38,69,50,221,139,36,52,141,205,29,1652,22,67,33,67,66,15,22,40,16,107,80,21,10,11,9,10,14,52,15,17,109,10,27,27,43,3,12,6,766,22,38,16,43,52,15,19,71,79,50,42,95,5,12,9,10,5,9,1,11,24,8,32,2,4,13,12,4,45,15,9,2,5,26,7,50,76,10,71,4,26,25,1,34,13,23,10,1,1,6,8,116,13,23,11,23,48,13,29,405,34,103,78,60,7,3,113,7,27,5,25,19,212,2,41,19,8,23,64,99,38,13,21,17,19,8,58,92,16,24,94,67,58,14,33,12,55,62,78,14,88,10,24,43,50,130,106,96
2021-03-30,59,488,14,20,16,11,77,58,9,32,17,5,66,41,24,18,38,88,1,21,161,6,71,22,33,143,40,12,29,40,211,1,99,5,89,16,40,15,47,22,66,35,357,128,193,31,23,35,67,8,148,8,285,52,13,20,98,77,49,126,16,35,28,38,121,45,70,52,214,137,40,61,158,239,32,1697,23,61,39,70,68,13,20,45,13,111,87,24,11,11,12,10,16,60,15,17,119,12,30,29,38,3,13,6,762,28,45,22,47,49,18,21,82,92,45,42,101,5,12,10,9,6,11,1,12,26,8,32,3,6,14,12,2,40,16,8,1,7,26,7,52,68,12,71,5,26,27,1,38,14,27,11,1,1,5,8,123,14,27,16,20,55,12,29,444,39,97,77,68,8,3,113,10,29,6,26,18,237,2,47,19,9,20,63,103,44,12,23,18,20,9,58,96,15,38,98,64,55,14,35,9,50,60,71,14,75,13,20,41,46,136,96,91
2021-03-31,61,538,16,23,19,11,79,68,9,37,19,5,70,43,22,17,40,86,1,24,162,6,72,20,35,148,46,12,31,40,196,1,92,5,94,15,54,13,45,17,62,31,359,125,181,32,29,25,63,8,163,8,300,50,15,18,99,75,51,131,14,32,25,34,124,47,69,62,224,155,41,60,158,234,31,1762,24,61,43,72,68,14,26,44,16,105,99,29,9,12,12,11,14,66,16,18,127,13,30,29,36,3,12,5,785,27,51,23,47,52,18,22,79,106,47,42,109,5,15,9,9,6,11,1,9,25,5,34,4,6,13,13,5,42,17,6,1,7,26,7,44,65,16,66,8,25,31,1,39,13,30,7,1,1,8,9,117,13,28,17,21,50,16,29,450,43,101,82,72,7,3,115,11,28,8,24,18,255,2,58,24,9,20,65,102,46,11,20,18,18,9,54,103,18,38,95,71,57,26,34,8,52,58,73,13,88,14,21,40,43,133,100,95
2021-04-01,67,555,17,20,15,11,80,71,9,34,21,7,74,54,23,16,41,88,2,27,173,6,78,18,38,153,43,13,31,38,212,3,94,6,99,15,56,14,47,18,63,32,365,122,167,31,31,26,63,9,161,8,299,50,14,18,97,74,54,133,11,31,25,30,125,50,76,67,235,163,46,59,158,225,31,1790,22,60,46,78,68,14,28,40,17,100,99,28,10,13,10,11,14,72,17,15,129,13,31,27,34,3,12,4,790,23,59,26,45,51,18,20,73,119,43,44,122,4,17,8,10,7,11,1,8,23,5,35,4,8,12,13,5,44,18,6,1,7,26,7,48,66,20,70,8,20,28,1,45,12,34,7,1,2,15,9,120,11,31,15,20,49,20,26,457,48,108,73,76,11,3,124,14,28,8,23,17,263,1,64,27,11,23,64,104,49,11,21,22,17,9,54,100,15,47,108,67,59,27,30,10,55,53,77,10,76,14,20,39,41,138,91,84
2021-04-02,80,596,18,19,20,11,77,69,7,35,26,6,78,59,23,16,39,92,2,28,167,8,79,18,43,169,49,13,32,39,214,4,103,6,101,17,63,18,48,21,64,33,377,121,159,26,31,29,58,7,169,6,315,53,18,18,103,68,52,138,10,32,23,26,126,47,73,71,224,173,44,60,157,227,30,1783,19,59,45,82,61,10,30,39,17,103,98,36,11,13,10,10,13,74,17,14,134,13,33,24,37,4,16,4,796,22,63,27,47,48,19,17,83,114,45,44,115,6,16,5,8,7,8,1,10,24,6,37,5,12,12,10,6,45,17,5,1,6,30,7,44,68,17,68,8,18,31,1,43,13,33,6,1,2,14,8,129,11,30,22,25,47,26,31,467,48,110,82,82,14,3,129,18,25,8,23,14,273,1,83,32,11,22,65,100,53,13,21,20,17,12,54,100,15,54,111,65,58,28,28,12,55,54,78,11,91,13,16,45,38,135,90,81
2021-04-03,80,596,14,19,17,9,77,69,7,35,26,5,77,59,23,15,36,96,2,29,171,6,79,19,52,177,51,12,33,36,214,3,90,6,100,18,68,18,49,21,64,33,378,122,160,28,32,30,55,8,168,6,323,52,21,16,113,72,52,138,10,34,22,25,127,46,76,70,220,181,46,60,160,245,31,1850,20,64,46,87,59,11,27,38,18,108,97,36,11,13,9,9,11,77,15,14,140,12,32,23,39,4,16,5,801,20,66,31,49,48,19,18,85,124,50,41,131,6,19,5,8,7,9,1,10,23,6,41,6,12,12,10,7,43,16,4,1,6,29,7,43,63,16,69,8,17,29,2,42,13,33,6,2,2,14,5,126,12,28,25,27,50,28,36,471,56,107,80,87,14,2,133,18,25,11,23,13,273,1,88,32,11,22,67,102,53,13,21,19,17,11,54,98,15,55,108,66,54,30,27,11,50,56,76,11,89,13,15,45,39,136,83,88
2021-04-04,80,593,14,19,17,9,77,69,7,35,26,5,76,59,23,15,36,96,2,29,171,6,79,19,51,176,51,12,33,36,214,3,91,6,101,19,70,18,49,21,63,33,378,121,159,27,32,31,54,8,169,6,320,51,21,16,112,72,52,143,10,32,23,25,131,46,78,71,224,183,46,62,155,227,27,1884,21,66,46,88,54,11,26,39,19,108,97,38,12,13,9,10,11,82,15,16,140,12,34,24,36,4,18,5,785,19,67,31,50,44,17,18,86,128,51,39,131,6,17,5,8,7,8,1,11,23,6,43,7,13,11,9,7,36,12,4,1,6,28,7,43,63,15,67,7,18,29,2,41,12,35,6,2,2,14,5,125,12,28,25,27,49,32,35,471,56,106,80,86,16,2,136,17,25,11,23,13,276,1,92,34,10,22,67,98,53,13,21,20,17,11,53,98,15,55,108,65,48,30,27,10,49,52,75,11,85,14,15,46,39,138,86,88
2021-04-05,73,545,13,16,17,8,81,69,7,32,25,5,72,52,21,14,30,90,1,26,163,6,68,17,52,162,44,12,32,33,187,3,77,6,93,19,72,16,46,19,57,27,356,103,146,24,32,30,48,7,166,5,301,51,21,14,108,67,47,140,10,28,24,23,132,45,75,71,222,171,40,62,144,234,28,1814,21,63,48,85,55,12,26,39,18,102,97,36,12,13,7,8,7,75,13,15,131,12,38,22,35,4,17,5,747,18,65,29,48,41,16,18,90,124,51,38,129,5,17,4,8,7,6,1,12,18,5,41,7,18,10,8,6,41,12,2,1,5,28,5,43,60,14,65,7,17,28,2,37,12,33,6,2,2,13,1,114,12,26,24,23,49,31,31,440,55,103,72,83,17,2,134,16,22,11,23,11,250,1,98,34,9,21,65,93,50,13,19,19,16,11,48,85,15,53,105,61,48,29,26,11,51,46,72,7,80,15,15,44,35,122,81,86
2021-04-06,79,592,15,16,17,7,75,62,3,32,25,6,68,56,18,13,34,79,1,24,139,6,76,17,52,173,50,11,29,29,188,3,84,6,108,20,70,15,49,19,52,26,326,86,137,21,42,35,35,7,151,6,307,51,21,12,107,71,44,132,10,28,21,20,122,44,79,66,221,175,41,59,149,210,22,1799,20,65,48,79,48,17,24,38,16,103,96,37,12,10,6,6,7,75,16,14,135,15,35,25,33,4,23,3,787,19,62,32,46,38,17,19,95,123,51,35,122,4,17,3,7,7,6,1,12,19,4,45,8,18,11,6,5,33,10,1,1,5,26,3,47,60,15,62,7,16,24,2,33,9,34,7,2,2,14,1,116,13,26,21,26,53,32,30,420,53,100,70,78,21,2,131,19,22,13,22,10,251,1,101,29,9,25,62,89,48,12,19,21,13,9,48,99,15,58,109,63,46,34,29,11,51,50,70,6,83,15,18,42,32,117,80,84
2021-04-07,82,617,17,16,20,7,73,64,6,34,27,7,68,57,24,13,31,94,1,21,156,7,82,15,58,177,53,10,33,27,194,3,87,6,119,21,72,18,48,24,55,27,341,87,129,26,42,40,36,10,148,5,310,41,21,14,108,74,52,141,12,26,19,19,137,42,78,64,221,173,41,59,145,229,26,1866,19,70,45,90,46,16,25,42,19,104,94,38,13,11,6,6,7,69,17,13,131,15,36,25,34,5,25,4,779,20,63,38,49,36,17,22,99,137,53,36,145,4,17,3,5,7,6,1,11,18,4,46,8,23,11,4,7,36,6,,2,5,24,3,57,67,23,63,7,16,24,5,35,7,30,6,4,4,21,3,110,18,27,28,28,51,31,32,382,59,101,71,72,24,2,124,24,21,14,21,6,262,1,120,28,12,26,64,96,47,13,18,25,15,11,49,104,17,68,109,57,42,35,26,12,51,52,68,4,78,15,14,39,36,120,78,86
2021-04-08,90,638,16,18,22,9,83,61,10,31,27,7,63,55,21,10,32,101,1,20,166,6,89,12,57,183,53,10,35,28,208,3,90,5,128,20,81,18,48,24,51,28,323,88,128,29,46,42,35,11,161,4,312,40,23,16,119,77,56,142,13,25,24,23,142,43,81,67,238,166,39,58,147,223,27,1911,22,65,49,86,45,20,23,45,23,102,84,38,14,8,6,3,5,67,19,16,128,13,32,28,34,6,28,4,781,22,64,36,47,38,17,23,92,140,53,36,146,3,18,3,3,4,6,1,10,18,4,50,8,23,14,3,7,33,6,,2,4,25,5,51,67,25,73,5,15,23,6,32,7,35,6,5,7,21,3,107,17,29,27,29,47,32,33,359,64,101,58,68,25,3,126,26,17,14,19,5,278,1,123,27,15,22,70,98,56,11,18,29,13,11,48,113,19,86,112,60,42,40,27,12,52,51,70,4,90,15,16,38,33,122,76,100
2021-04-09,92,634,15,16,27,9,85,56,12,39,26,9,63,58,22,9,31,104,1,21,178,6,94,11,53,177,50,9,34,27,211,3,91,8,130,23,85,20,46,22,50,33,316,81,106,40,48,42,39,13,160,4,311,37,24,16,120,78,55,143,14,22,25,21,148,42,77,66,232,156,36,66,140,204,27,1903,21,74,41,87,40,21,24,43,30,100,89,41,12,8,7,2,6,64,20,15,129,13,33,31,31,6,30,5,780,22,66,38,47,38,15,21,93,142,58,35,151,3,18,3,3,3,8,,10,18,4,52,8,26,14,3,7,39,6,1,2,4,28,3,55,69,26,79,5,14,29,7,36,7,41,6,5,7,28,3,100,14,28,28,32,47,33,35,325,63,98,53,67,25,3,130,26,16,13,19,5,277,,130,27,16,27,72,94,54,10,16,27,11,13,43,111,27,90,110,58,39,40,23,12,51,53,69,4,88,15,18,35,38,128,78,107
2021-04-10,89,637,17,18,27,8,83,56,12,41,26,10,60,58,22,10,34,105,1,21,180,6,94,11,54,176,50,9,33,28,212,4,89,9,132,24,81,20,46,22,51,33,314,80,106,44,53,41,37,14,155,4,308,35,23,16,138,77,55,144,12,22,25,22,150,38,75,59,229,155,36,64,130,180,25,1885,25,78,37,89,36,20,23,40,30,101,92,35,13,8,7,2,7,57,21,16,125,13,32,33,32,5,34,6,781,22,69,42,46,39,16,19,92,140,63,31,161,3,18,3,3,3,8,,10,23,4,52,7,26,15,3,8,37,6,1,2,4,28,3,58,68,26,83,5,14,29,7,32,4,40,6,6,8,31,3,97,14,28,27,32,44,33,35,307,62,89,50,64,25,3,130,26,16,13,17,5,276,,130,27,17,27,73,99,54,11,13,27,10,15,44,111,28,90,110,58,38,41,24,12,51,52,67,2,87,15,19,34,33,117,78,106
2021-04-11,89,637,18,18,28,8,81,56,12,41,26,10,60,56,22,10,35,105,1,22,180,6,94,11,54,176,50,9,32,27,210,4,89,9,131,24,86,20,46,22,51,33,314,80,107,43,55,45,37,18,156,4,312,34,23,17,141,79,56,145,12,21,25,22,150,33,74,62,223,154,36,63,130,189,25,1885,30,78,37,88,35,20,23,35,30,99,94,35,13,8,7,2,6,57,25,16,126,13,30,33,32,6,35,6,774,23,75,43,47,37,13,19,96,136,61,32,159,3,19,3,3,3,9,,9,23,3,53,7,26,17,3,8,44,6,4,2,4,28,4,57,67,26,83,5,15,27,7,30,4,41,5,5,8,31,3,96,13,28,27,32,44,33,35,307,62,84,49,64,25,4,126,26,16,11,15,5,275,,133,26,17,28,71,99,53,11,13,27,9,15,43,111,28,90,110,58,38,41,22,12,50,52,66,2,86,15,18,35,33,118,79,107
2021-04-12,90,631,19,19,28,7,76,49,13,46,27,13,55,56,22,8,35,109,1,18,179,5,108,12,51,169,54,9,31,27,204,5,100,12,129,27,84,20,33,21,49,29,297,74,96,48,54,51,35,17,170,4,309,33,25,16,147,80,48,139,10,18,24,21,158,30,81,61,237,148,32,60,131,215,26,1889,27,86,36,88,35,23,24,34,33,100,93,37,15,8,7,3,5,55,25,15,120,13,27,35,41,7,39,5,749,23,69,48,50,36,13,22,91,140,58,38,170,3,20,5,4,3,9,,8,20,4,55,7,27,20,3,8,44,6,5,2,4,28,4,58,65,27,87,6,14,27,9,30,4,40,4,5,8,32,3,89,16,26,26,37,43,33,38,272,61,80,48,55,24,4,125,26,16,11,13,7,279,,142,25,18,23,76,91,51,11,10,25,11,16,44,105,29,90,123,52,38,39,25,11,46,51,65,3,86,17,18,33,31,121,88,99
2021-04-13,94,603,17,22,28,7,72,45,10,45,23,12,47,51,22,7,44,115,1,17,182,4,107,11,49,157,50,8,29,26,203,5,106,10,127,26,94,18,28,26,50,34,254,62,79,54,56,48,34,19,163,2,306,28,27,15,157,77,50,137,13,16,24,19,165,19,76,68,234,148,26,53,117,174,21,1866,29,86,34,96,38,24,26,30,36,102,88,34,15,7,4,3,3,48,30,15,112,11,26,37,41,8,41,5,752,15,65,44,47,34,10,17,81,131,58,37,158,4,19,5,6,2,8,,10,19,3,56,6,25,22,4,9,45,5,7,2,2,27,4,67,68,29,89,5,13,24,11,27,2,38,2,5,11,33,3,92,19,25,23,38,37,33,39,250,61,83,45,48,29,4,128,28,13,10,13,8,265,,144,26,17,28,75,82,49,13,6,27,12,17,45,106,29,87,133,48,36,41,22,12,45,45,66,3,94,14,20,33,34,104,89,101
2021-04-14,91,566,14,19,27,6,68,35,10,41,22,14,46,53,20,6,45,118,1,15,185,4,109,11,48,160,41,6,26,23,217,5,115,10,123,30,85,17,28,27,45,33,226,58,75,53,56,49,31,19,159,2,292,28,29,16,160,72,49,136,14,15,32,18,167,15,76,59,216,130,21,52,116,165,24,1774,29,85,30,90,35,26,20,32,32,100,75,29,16,6,6,3,2,45,32,16,106,9,26,38,41,8,43,6,731,12,61,45,49,30,8,18,81,118,59,37,152,4,18,5,5,2,9,,10,18,3,59,6,26,24,3,6,48,4,7,2,1,28,4,69,68,26,85,3,12,24,14,26,4,40,3,5,11,30,3,98,19,24,28,34,36,30,39,230,55,77,38,47,30,4,120,32,19,8,16,8,246,,133,21,17,31,71,80,48,16,7,29,13,17,41,99,29,98,148,39,33,32,24,13,45,45,62,5,81,14,21,32,36,105,88,103
2021-04-15,89,537,12,20,26,6,71,33,14,40,23,13,44,43,22,6,46,119,1,16,179,4,109,15,43,152,42,4,28,24,210,3,117,9,121,30,88,14,25,28,47,33,196,55,65,54,62,48,31,20,158,1,291,26,30,15,165,67,46,128,15,17,34,17,159,11,65,50,214,118,17,50,110,198,24,1745,32,88,33,85,40,28,18,31,32,100,74,29,17,6,7,4,2,39,36,16,101,9,22,36,46,11,47,8,703,12,60,44,52,28,9,19,88,107,57,33,138,4,18,5,4,1,10,,11,19,3,63,6,26,24,4,7,46,4,7,2,1,30,4,64,62,23,85,3,16,28,15,21,7,38,4,5,12,23,3,93,19,22,30,36,32,25,37,203,49,66,37,41,26,3,118,31,20,8,19,10,236,,133,20,16,29,67,73,49,16,7,23,14,18,39,95,29,94,147,39,29,30,20,11,42,44,62,5,84,12,21,37,35,94,112,108
2021-04-16,75,499,11,18,20,8,68,28,14,36,19,19,36,35,20,5,44,114,1,16,178,3,109,17,40,145,35,4,27,23,200,2,124,9,118,29,89,10,25,22,43,31,171,51,59,56,61,46,32,20,142,1,275,23,28,14,158,71,44,134,15,14,33,17,150,9,64,48,219,106,15,48,104,199,23,1702,31,86,33,82,42,31,16,36,36,93,73,21,17,6,6,4,2,41,37,16,88,7,20,36,47,11,47,10,664,13,56,47,49,27,7,23,83,100,58,29,157,2,18,4,4,1,11,,9,20,2,67,5,26,26,4,7,47,3,7,3,1,25,4,68,55,24,81,3,15,26,14,21,7,37,5,5,12,23,3,85,18,22,26,31,32,19,32,179,47,59,29,33,23,3,115,28,20,8,18,12,214,,116,15,16,29,65,75,48,13,7,22,13,16,36,94,30,94,147,35,26,27,23,10,42,44,62,4,71,13,19,30,37,86,115,117
2021-04-17,75,497,11,17,21,8,70,28,14,36,19,19,36,35,20,5,43,113,1,15,173,4,109,16,36,135,36,5,26,23,199,2,130,10,117,27,92,10,24,22,42,29,172,49,58,53,59,44,32,23,137,1,269,27,28,14,155,68,43,133,16,12,35,16,148,8,64,47,210,103,12,45,101,170,19,1657,32,80,29,81,39,31,16,35,34,89,72,24,17,6,7,5,2,43,39,15,83,7,20,34,45,14,47,10,648,12,58,44,49,30,6,22,81,95,55,31,143,2,15,4,4,1,10,,9,20,1,67,4,26,30,5,6,47,3,9,3,1,26,4,68,60,24,84,3,16,26,13,21,7,36,5,4,12,23,3,93,18,25,23,30,28,16,27,158,39,56,27,28,23,3,112,28,20,5,18,12,213,,109,15,19,29,64,75,49,13,7,22,13,16,38,93,31,94,147,35,26,25,24,10,42,42,66,4,73,13,21,30,36,93,118,109
2021-04-18,75,497,11,18,21,8,70,28,14,36,19,19,36,35,20,5,43,115,1,15,173,4,110,16,36,135,36,5,27,24,200,2,132,11,118,27,93,10,24,22,42,29,173,50,58,52,59,43,31,23,134,1,269,27,31,14,158,66,44,127,16,12,34,16,142,8,63,45,207,104,12,42,102,177,23,1634,30,80,30,78,40,33,16,36,33,88,72,22,16,6,7,4,2,38,40,15,77,7,18,32,43,15,48,10,640,13,59,45,50,31,6,22,87,89,54,31,145,2,17,3,4,1,10,,8,21,1,67,2,25,30,5,6,51,3,9,3,1,26,4,68,61,28,88,3,14,26,13,21,7,32,5,4,12,24,3,92,19,25,24,30,28,12,27,159,39,52,27,28,22,3,109,28,21,5,18,12,210,,110,14,19,29,66,73,49,13,7,21,13,16,38,93,31,94,147,37,27,25,24,10,39,44,64,5,75,12,22,30,37,86,118,110
2021-04-19,80,538,11,19,22,9,67,28,14,37,20,21,40,35,23,8,44,117,1,16,174,4,127,19,35,147,38,6,29,26,222,2,151,12,127,27,93,12,28,25,48,30,181,51,61,54,64,46,32,24,139,1,278,37,33,16,161,66,45,129,16,14,38,16,138,7,62,46,200,107,14,43,98,183,24,1673,32,89,28,80,39,34,16,36,36,90,73,25,15,7,7,4,2,40,40,16,75,8,14,32,47,16,47,11,645,12,62,45,50,31,5,24,81,87,51,30,147,1,16,5,4,1,8,,7,22,1,68,2,21,30,4,6,46,4,10,3,1,24,4,67,62,30,86,3,15,26,13,21,7,33,5,4,13,24,3,97,18,27,27,34,29,13,27,166,39,51,26,30,21,3,115,35,27,5,19,14,231,,109,17,19,32,71,80,53,14,7,21,17,16,46,111,37,99,154,36,26,25,23,9,35,47,65,5,76,10,21,32,44,90,123,128
