date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-02-03,36,322,9,18,12,35,108,15,9,14,15,23,34,53,8,26,97,74,4,11,164,10,83,12,85,175,120,15,44,51,192,12,199,31,299,57,180,38,29,26,164,36,589,112,66,48,30,61,64,11,152,9,464,19,65,21,155,130,60,233,52,30,34,17,124,50,88,52,309,161,13,71,126,274,94,1733,22,155,55,117,98,46,26,60,56,124,84,78,33,14,18,11,21,58,47,20,104,14,48,40,47,17,33,9,828,50,65,23,109,53,18,36,158,80,49,44,141,12,57,20,12,8,15,17,15,32,10,45,3,26,87,32,7,76,8,23,,3,32,4,62,91,52,185,6,52,47,6,16,20,35,25,8,4,31,12,205,60,68,30,101,62,27,51,314,47,134,44,48,42,3,126,13,99,14,22,19,332,2,97,45,25,37,157,161,82,23,22,40,37,11,82,93,32,54,154,48,26,18,20,14,61,57,88,10,81,11,30,38,90,184,87,102
2021-02-04,34,322,8,17,13,32,99,13,9,17,14,22,31,49,8,27,92,71,4,11,154,10,70,13,86,176,111,14,42,50,189,12,190,32,293,60,174,36,29,21,155,35,570,104,63,45,28,69,61,10,144,9,448,19,69,21,170,131,56,242,58,28,31,17,123,51,81,49,292,165,12,68,125,274,102,1715,21,151,57,112,102,45,26,57,55,135,81,76,29,14,15,10,20,64,46,15,106,14,49,40,48,18,29,9,833,48,65,22,100,47,13,36,147,75,45,48,144,10,53,19,13,9,19,14,13,32,9,44,2,24,84,32,6,73,8,24,1,4,28,4,60,82,47,180,6,52,45,4,16,20,34,24,8,4,27,12,175,55,62,25,97,60,25,48,288,39,130,35,42,35,3,114,10,99,13,21,19,329,2,87,43,22,36,164,156,72,19,20,36,35,10,82,90,19,54,157,47,24,17,20,11,60,56,88,12,84,11,28,36,59,172,83,99
2021-02-05,32,317,7,12,10,30,98,15,9,16,14,21,30,47,8,29,91,72,2,11,143,11,64,14,82,180,102,12,42,50,186,10,186,33,282,59,163,33,22,18,142,38,555,102,66,49,25,64,58,11,135,8,449,19,68,23,162,123,60,230,56,24,31,16,115,56,80,47,286,153,14,64,125,246,96,1684,18,154,60,112,104,39,24,51,55,144,76,76,30,15,16,9,19,64,45,12,100,9,48,38,49,18,30,7,796,46,65,22,97,48,13,39,132,66,44,48,129,9,52,17,14,9,18,13,11,32,8,47,2,28,80,33,6,70,7,21,1,4,23,3,60,80,47,174,6,53,40,4,19,18,32,20,8,4,28,12,163,50,63,22,96,59,25,51,273,40,118,30,39,34,3,109,9,101,12,18,21,303,3,79,41,21,38,153,152,73,18,18,32,34,11,85,88,18,49,150,47,25,17,18,10,60,55,92,12,81,11,29,35,49,163,82,95
2021-02-06,32,316,7,12,10,29,94,15,9,16,15,20,31,45,7,32,90,69,2,10,136,11,64,14,79,179,104,13,41,51,186,10,186,33,278,59,162,34,22,22,143,38,564,98,67,50,26,66,56,11,138,8,445,22,68,29,159,117,63,231,57,24,33,17,115,55,78,50,288,158,14,61,117,252,104,1693,18,156,61,110,99,40,24,50,57,142,76,76,32,14,16,9,18,65,42,12,101,11,51,36,51,18,29,8,808,43,64,21,98,49,13,39,130,69,44,48,113,11,50,16,15,10,19,14,10,32,9,48,2,27,72,31,8,75,6,19,1,4,22,3,58,81,47,167,6,49,40,3,20,21,29,21,8,5,30,12,156,43,62,22,96,57,24,53,269,39,115,27,38,36,3,106,9,100,14,18,19,303,4,82,40,19,37,149,154,73,15,17,32,34,11,86,88,18,49,150,47,25,15,19,9,61,53,92,13,80,11,28,36,49,160,82,93
2021-02-07,32,315,7,12,10,31,93,15,9,16,15,19,33,45,7,32,91,68,2,10,132,11,63,14,80,183,105,14,42,51,186,10,187,34,278,59,165,35,22,22,143,38,561,98,66,50,26,66,57,11,134,8,449,22,68,29,158,116,63,226,55,24,34,18,114,53,78,50,280,160,15,62,113,253,102,1690,18,160,60,110,99,39,24,51,59,141,78,77,31,13,17,9,17,67,40,12,104,11,50,37,50,18,30,8,809,39,63,23,93,48,13,38,131,73,45,47,115,12,50,16,18,10,19,14,10,33,12,47,2,28,71,28,8,76,7,19,1,4,21,3,59,80,49,174,8,52,38,3,21,21,30,21,8,5,33,10,155,40,63,20,95,58,22,52,269,42,112,27,37,36,2,104,10,98,14,18,19,298,4,84,41,19,37,150,157,72,15,16,33,34,11,85,88,18,49,150,52,27,14,20,10,59,52,94,13,81,12,26,41,49,161,82,93
2021-02-08,26,272,4,12,8,29,84,15,8,14,11,14,24,39,7,31,79,63,2,8,116,11,45,12,75,162,77,14,38,42,154,9,174,30,250,54,160,29,20,21,127,31,478,93,63,42,26,59,52,11,128,7,406,20,58,26,153,104,62,200,51,20,34,17,101,48,73,46,259,145,13,56,108,244,103,1582,15,150,59,102,95,35,24,47,57,137,76,65,28,10,17,9,15,63,36,13,98,11,48,32,48,18,26,5,756,30,60,19,89,40,13,35,121,67,43,45,105,12,45,14,19,10,18,12,9,32,13,45,1,28,68,28,8,71,7,17,1,4,19,3,54,68,47,166,8,51,40,3,21,19,28,20,13,5,32,8,131,38,58,20,81,51,19,46,245,38,95,22,34,34,2,103,10,90,13,15,20,271,4,81,37,13,36,138,136,63,13,14,32,29,11,84,81,18,46,133,54,26,13,19,10,56,46,88,12,80,11,22,36,43,137,81,70
2021-02-09,26,286,5,8,13,27,82,18,8,20,10,19,26,32,9,33,71,57,1,8,105,9,48,14,61,156,74,15,37,40,144,9,169,32,220,58,146,29,18,21,117,28,448,85,56,49,22,60,48,12,123,7,399,23,56,25,144,92,57,187,53,20,32,23,102,46,64,42,247,139,12,55,99,223,104,1574,15,124,55,92,93,39,23,44,53,128,76,56,27,11,17,10,14,63,28,14,95,12,56,32,48,15,23,4,748,27,60,21,84,35,12,36,121,66,43,47,121,12,41,17,19,12,18,12,10,32,12,42,1,29,73,28,8,62,7,11,1,4,16,2,55,67,48,162,9,50,34,2,27,18,24,20,14,6,31,8,121,32,56,16,73,42,18,36,240,33,90,20,27,33,2,108,7,87,16,14,22,268,3,67,37,7,37,130,132,49,12,16,28,32,10,87,80,13,52,132,60,27,11,17,11,58,42,91,11,83,13,18,36,33,127,84,69
2021-02-10,24,299,5,7,14,25,74,21,7,20,12,19,28,26,12,38,59,57,2,7,99,8,48,14,58,163,72,14,37,40,130,8,176,27,214,57,147,32,19,26,110,26,477,98,57,50,21,63,41,12,114,7,395,22,57,23,148,89,65,170,57,20,36,23,96,51,59,41,242,143,12,57,101,220,103,1520,13,122,60,106,96,41,23,40,54,137,83,56,26,11,11,10,17,69,26,14,94,11,52,27,51,14,22,4,719,32,58,20,78,26,12,31,125,63,44,45,131,14,41,21,18,11,18,10,5,36,10,37,1,29,59,27,8,54,6,11,1,3,12,2,61,67,50,156,8,49,30,2,25,16,25,19,14,6,30,7,117,32,57,11,62,40,17,34,220,30,92,19,24,31,1,99,7,80,18,13,22,257,2,79,35,13,36,140,116,50,13,14,28,36,10,88,79,12,52,145,65,26,14,12,10,56,40,87,11,82,13,14,30,30,131,77,64
2021-02-11,26,299,5,7,16,27,72,23,7,21,10,17,28,29,12,37,58,55,2,6,96,9,42,13,57,160,64,13,38,32,126,7,167,27,212,57,141,32,16,29,110,27,469,100,56,54,18,67,38,11,116,8,380,26,56,22,145,86,73,171,60,18,40,24,97,47,62,40,226,149,14,58,91,230,101,1535,14,119,56,106,93,40,23,38,59,134,80,53,25,10,13,10,15,69,23,11,89,12,48,27,53,13,25,4,699,31,52,18,72,26,8,31,127,54,46,45,125,13,36,21,16,9,17,7,5,35,9,33,2,30,56,23,12,50,6,9,1,3,11,2,67,60,48,148,10,49,28,1,28,17,21,20,14,5,29,6,109,25,43,15,57,37,19,33,211,31,89,17,22,30,1,98,8,79,19,11,21,254,2,77,33,13,38,133,104,42,11,15,27,38,9,86,79,12,49,152,67,25,15,12,10,54,38,87,9,92,13,14,31,19,124,85,57
2021-02-12,25,303,5,5,15,24,68,22,6,21,11,15,26,27,11,35,59,52,2,5,104,8,45,11,53,152,66,15,38,24,135,5,166,26,185,55,130,31,21,30,108,27,473,109,58,53,13,66,31,10,109,11,372,29,55,22,132,85,77,160,62,18,44,30,97,38,60,40,218,146,14,58,89,232,97,1519,15,115,56,111,83,36,19,30,54,130,80,58,23,9,15,12,13,70,20,12,84,13,52,33,48,15,26,4,680,34,49,19,73,30,8,32,135,53,41,40,129,15,30,23,18,9,18,7,5,32,11,34,2,30,52,20,11,40,5,8,1,3,9,2,58,56,44,138,9,45,24,1,27,17,19,16,8,4,25,4,113,24,43,13,49,40,23,35,216,31,83,18,23,25,1,92,7,71,20,11,19,249,2,73,28,13,36,132,90,44,10,13,23,36,6,91,80,11,50,145,67,25,16,10,11,49,33,94,9,91,12,14,30,19,123,82,53
2021-02-13,24,300,5,5,15,24,70,23,6,21,12,15,24,27,11,35,59,47,2,5,106,7,45,11,45,150,62,13,36,25,135,5,164,26,185,54,112,31,21,30,107,27,469,109,58,51,13,67,30,10,115,11,383,30,55,24,127,86,80,161,63,16,47,31,99,39,56,41,216,145,14,60,87,240,97,1500,15,108,57,106,85,36,17,28,56,130,83,57,20,11,15,11,11,69,16,10,79,13,42,30,45,14,22,5,635,34,40,18,71,29,7,31,118,47,35,36,130,14,29,26,17,9,18,7,5,31,10,33,2,31,54,21,10,40,5,10,1,3,10,2,59,57,46,143,8,45,25,,30,21,20,17,8,4,28,4,105,24,41,13,49,33,22,35,204,30,83,16,23,25,1,88,7,71,21,10,20,251,2,74,28,13,36,131,93,44,12,13,25,36,6,89,81,11,50,146,63,24,16,10,9,47,31,96,7,86,11,12,30,20,123,82,54
2021-02-14,24,292,5,5,15,24,67,23,6,20,11,15,24,28,10,35,59,47,2,5,106,7,44,11,45,149,62,13,36,25,131,5,162,24,179,55,108,31,21,30,108,27,470,109,58,53,14,67,32,11,114,11,385,29,56,24,127,86,81,150,62,16,45,32,99,39,56,42,221,142,14,60,84,244,96,1507,15,110,59,105,82,36,17,28,56,128,84,60,20,10,15,12,10,69,16,9,79,12,42,30,44,12,23,5,615,31,37,18,62,29,7,31,117,41,34,37,128,14,26,26,18,8,18,6,5,28,9,37,2,28,52,20,10,36,5,10,1,2,10,3,60,57,46,137,8,45,24,,31,19,19,15,8,4,25,4,104,22,41,13,49,34,21,35,204,30,77,16,24,25,1,84,6,71,21,10,20,251,2,74,29,14,36,129,88,44,12,13,25,36,5,88,81,12,50,146,64,25,16,11,9,44,31,107,7,82,11,9,30,21,132,80,54
2021-02-15,23,272,4,5,15,18,56,22,5,21,11,12,24,30,10,27,54,44,1,3,97,6,43,10,43,135,55,13,32,18,122,2,140,22,151,47,96,25,23,37,97,28,459,104,54,52,18,65,33,9,105,9,363,29,51,22,123,89,72,144,59,15,40,31,90,38,52,31,195,138,16,56,67,217,88,1426,16,100,61,100,77,33,17,23,51,120,82,59,14,10,14,14,10,61,15,7,72,11,43,30,41,10,24,6,580,33,34,17,57,26,13,27,127,40,35,32,125,14,26,22,16,8,17,6,6,30,9,37,2,30,45,18,8,37,7,9,1,1,9,3,65,50,47,141,10,47,28,,33,19,16,14,9,3,27,6,101,19,42,10,42,41,21,35,203,30,63,12,26,21,1,81,4,63,17,9,19,235,2,76,31,15,28,115,86,36,12,14,22,31,4,90,79,12,44,136,59,21,16,10,8,41,23,107,7,68,9,4,29,20,115,69,49
2021-02-16,22,279,4,4,15,17,54,20,6,23,12,14,23,33,6,28,56,38,1,,93,6,43,8,30,118,52,13,30,18,115,3,125,22,121,47,86,26,25,38,90,24,469,106,51,59,20,69,27,9,92,10,341,33,44,28,109,87,71,135,59,14,37,32,96,36,52,27,198,128,15,55,63,205,84,1403,20,97,58,94,67,36,15,22,49,108,92,56,12,10,11,12,8,57,14,6,73,11,40,34,36,9,24,6,561,31,29,15,47,29,10,20,115,37,37,30,124,12,22,23,17,7,14,6,6,28,9,40,2,29,49,16,9,32,11,8,1,1,9,3,59,47,42,138,11,54,22,1,32,16,15,13,9,3,28,6,99,10,42,11,35,37,20,29,189,28,54,11,30,15,,78,6,59,16,10,15,216,2,63,34,14,26,117,90,36,10,14,17,34,2,92,74,10,50,136,59,17,13,11,7,34,22,110,5,67,8,4,24,23,105,67,51
2021-02-17,19,280,3,3,16,15,52,22,5,22,13,16,25,30,6,23,60,38,1,1,89,5,41,7,23,111,50,12,28,18,113,3,119,22,117,42,83,25,24,40,94,20,470,116,43,56,19,64,24,8,94,12,339,31,43,28,109,87,74,131,56,10,40,36,97,40,54,32,191,130,15,52,65,179,68,1378,20,81,56,101,57,30,13,23,47,101,94,51,12,12,11,11,8,55,15,8,69,14,39,36,35,8,26,8,518,31,28,14,53,30,12,18,122,37,35,30,123,11,19,24,15,7,14,5,6,29,9,39,1,32,41,13,9,29,11,10,1,1,7,2,64,44,37,122,14,49,20,3,31,15,15,12,9,2,25,5,91,9,40,11,34,33,19,27,172,21,38,10,31,13,,86,6,48,16,12,13,202,3,62,33,13,23,105,84,33,9,17,17,34,2,90,74,11,50,124,50,16,15,13,9,30,17,107,5,65,6,6,24,22,90,65,50
2021-02-18,21,270,3,2,16,15,50,21,5,20,14,16,22,31,6,22,71,38,1,1,95,4,39,5,22,112,51,12,25,18,108,4,112,20,115,39,79,26,31,45,100,16,493,118,49,62,20,61,24,9,103,12,352,32,44,29,95,87,76,123,50,9,43,38,94,34,53,31,198,126,14,55,65,178,64,1371,20,76,58,98,59,30,11,23,45,91,100,52,14,10,11,11,6,46,11,9,61,15,38,35,33,9,26,10,485,33,27,13,58,34,12,15,124,37,37,26,125,12,19,28,14,6,11,4,7,32,9,42,2,34,44,15,8,39,10,10,,1,6,2,71,39,42,125,18,53,25,3,31,15,15,11,9,3,26,6,88,8,45,11,32,34,18,22,172,21,39,12,33,14,,92,7,42,14,10,12,195,3,62,32,15,24,99,78,31,9,17,19,36,2,88,79,10,49,123,49,15,18,13,10,29,16,106,3,60,4,6,22,18,84,71,42
2021-02-19,21,251,4,2,17,13,48,20,5,21,14,23,21,32,5,22,77,32,1,1,109,4,42,3,19,114,47,14,27,21,105,5,107,18,99,40,78,26,36,48,102,13,497,126,49,62,22,59,20,10,105,14,340,32,43,28,101,92,72,120,52,9,47,51,94,28,54,30,218,127,14,55,65,179,62,1395,21,67,53,98,55,29,12,29,43,83,104,55,16,10,9,11,7,42,11,9,62,16,38,33,32,10,27,11,474,32,24,10,60,35,14,12,133,37,35,24,130,11,20,32,13,7,11,3,7,32,9,42,2,30,43,12,7,38,9,10,,2,6,2,73,44,41,124,18,49,37,3,31,15,14,10,9,3,28,6,79,9,42,16,24,33,18,18,158,19,39,13,34,13,,99,7,31,14,10,12,198,3,63,30,18,20,100,71,27,9,16,19,37,2,80,80,9,46,119,47,14,21,12,10,34,18,108,3,65,6,4,23,24,76,71,42
2021-02-20,21,249,4,2,17,13,46,20,6,21,13,27,21,32,5,19,82,33,1,1,121,5,42,3,19,115,45,15,28,20,105,7,106,18,98,40,70,25,36,44,102,13,482,127,48,60,19,57,21,11,107,14,344,29,42,22,99,93,69,118,51,9,50,50,94,29,53,28,224,132,15,57,64,188,56,1386,21,65,55,100,56,27,13,31,45,88,105,55,12,10,10,11,8,41,12,8,61,14,32,35,32,12,26,11,460,31,25,11,57,36,14,9,131,33,34,22,126,9,21,32,13,6,10,2,7,31,8,43,2,30,41,11,5,33,9,10,,2,5,2,71,43,36,121,18,47,34,3,30,12,14,9,9,3,25,6,89,8,44,16,22,32,19,16,167,20,38,14,36,11,,102,7,31,12,11,11,196,2,62,30,19,20,98,66,29,9,16,19,37,2,79,80,9,46,119,49,15,23,10,11,30,19,109,2,61,7,5,20,25,75,70,42
2021-02-21,21,246,4,2,17,12,46,20,6,21,13,27,19,32,5,20,85,33,1,1,122,5,42,3,21,110,46,15,27,20,103,7,105,17,98,41,67,24,36,44,102,13,478,127,48,61,19,57,19,11,108,14,338,29,47,24,99,94,69,121,49,10,49,51,93,28,51,29,227,131,14,58,66,193,55,1382,22,61,55,99,54,27,12,37,44,87,102,55,11,10,9,11,8,39,12,9,59,15,30,35,31,13,27,11,454,29,25,9,58,35,14,10,134,28,33,22,126,8,20,33,10,6,9,2,7,31,4,47,2,29,42,11,5,32,10,12,,4,5,2,74,43,34,120,18,47,35,5,30,13,12,9,9,3,23,6,89,8,43,16,22,31,18,16,166,17,37,14,36,11,1,106,6,31,12,11,11,200,3,62,28,19,20,97,63,30,9,16,18,37,2,78,80,9,46,119,45,13,23,9,10,30,19,106,2,56,6,5,17,26,78,68,41
2021-02-22,26,271,4,1,17,11,50,23,6,27,15,31,21,35,5,20,93,32,1,1,128,5,47,3,20,118,49,15,29,20,112,7,95,17,99,41,51,28,40,54,111,12,518,132,57,62,19,59,23,11,108,14,368,31,46,27,105,108,69,130,49,10,48,53,93,28,58,29,235,140,14,57,70,199,55,1453,22,70,56,111,59,27,12,43,49,91,105,62,12,12,9,12,11,42,14,8,55,15,34,35,34,15,31,11,457,30,22,10,64,37,15,11,138,31,34,23,125,8,23,40,10,9,7,3,7,32,5,47,2,29,43,11,5,33,12,11,,5,5,2,74,43,38,131,19,57,41,7,31,12,15,12,4,3,24,6,96,9,43,15,23,33,16,15,173,19,34,19,40,11,1,107,7,33,13,12,13,210,3,60,28,20,19,99,66,29,9,16,18,38,3,84,87,9,47,126,45,10,23,9,10,29,23,116,1,58,6,7,18,32,80,78,41
2021-02-23,25,257,3,3,11,10,42,19,6,23,14,30,20,33,4,18,106,30,1,2,133,8,46,2,20,115,54,16,28,16,110,11,80,12,94,37,53,33,44,61,118,9,560,147,67,59,20,58,21,11,113,14,358,30,46,27,97,105,79,126,41,7,48,50,78,27,63,29,242,136,14,59,66,189,50,1424,20,67,59,100,57,23,13,44,49,82,105,55,12,11,13,14,10,40,17,7,57,14,30,34,28,16,29,11,448,31,22,10,65,39,15,11,138,31,33,23,117,8,23,39,9,8,5,4,5,34,4,50,2,26,36,8,8,32,12,9,,6,5,2,77,34,32,120,20,52,39,7,26,11,12,11,6,2,27,5,94,10,43,14,20,34,15,18,163,20,36,21,44,7,1,105,8,31,9,11,12,193,3,59,22,20,15,94,58,25,12,13,16,35,3,75,96,8,45,120,37,8,23,9,9,24,25,108,1,56,5,8,16,37,67,67,42
2021-02-24,21,230,3,6,9,11,40,18,6,26,14,32,17,29,4,15,118,30,,4,137,8,45,3,21,109,53,16,26,14,103,12,64,11,79,34,47,34,38,53,117,7,527,137,65,56,20,55,22,10,118,13,358,32,43,29,92,103,74,125,38,5,46,49,72,20,56,27,264,134,15,52,59,176,50,1398,21,61,53,88,55,20,11,42,50,72,102,53,12,10,13,12,6,34,12,7,54,12,31,32,25,17,26,9,450,24,20,9,56,43,12,11,115,30,33,24,108,7,22,35,11,9,4,3,3,28,4,51,2,23,35,5,8,33,13,8,,6,5,2,67,31,27,118,21,48,46,7,29,9,11,10,6,2,26,8,90,5,37,17,24,32,12,19,159,20,28,21,40,4,1,107,8,30,7,9,13,180,3,44,22,12,13,83,56,25,11,12,14,29,5,68,92,8,45,106,35,8,20,11,11,24,31,109,1,57,6,9,21,38,57,75,47
2021-02-25,23,231,2,9,8,9,38,17,7,27,16,34,16,27,6,17,124,33,,5,145,10,43,5,20,103,57,15,31,14,108,12,56,8,71,33,42,36,40,50,119,9,535,142,68,57,21,49,22,10,115,12,359,30,37,34,85,100,70,132,34,5,43,48,65,19,55,34,270,130,14,47,59,160,54,1379,20,61,53,79,55,16,16,49,46,67,109,52,13,10,12,13,7,27,14,9,54,10,38,32,25,17,24,9,447,24,20,11,56,50,13,10,113,27,32,32,100,7,21,35,13,10,4,4,3,27,5,53,1,21,34,4,4,34,15,9,,6,4,2,60,27,31,121,23,47,47,8,26,8,12,10,5,2,23,9,89,5,37,13,25,31,10,16,158,20,28,19,39,7,1,117,7,26,6,9,14,166,3,41,21,12,8,80,54,22,11,8,11,26,7,65,89,10,43,101,31,8,18,17,12,24,33,104,1,45,6,11,19,33,59,69,47
2021-02-26,24,245,2,9,7,13,41,15,7,28,15,36,15,27,7,17,131,34,,5,147,10,45,5,20,104,58,13,32,16,98,13,44,8,66,31,35,36,40,49,119,9,519,132,67,58,27,49,24,11,126,9,352,29,39,35,89,100,69,130,35,4,41,41,60,17,55,32,278,124,16,49,68,165,60,1371,19,64,56,77,56,19,17,50,46,69,110,47,12,10,12,11,7,26,14,14,53,10,36,27,26,17,24,10,436,19,19,10,62,48,12,12,114,26,31,33,104,5,20,33,10,13,5,4,3,29,3,48,1,20,32,3,4,43,14,9,,6,5,2,62,29,33,116,24,45,50,9,26,12,12,10,6,2,26,9,91,9,37,18,22,27,6,17,157,17,27,24,44,8,1,120,7,26,6,8,14,155,3,44,21,10,6,74,56,20,12,7,11,25,7,50,97,10,40,98,30,8,18,18,11,23,34,99,1,45,8,13,22,34,55,66,44
2021-02-27,24,248,2,10,8,12,40,14,7,27,14,36,15,27,7,16,130,33,,5,158,10,46,5,21,104,64,15,32,15,99,13,45,7,66,32,35,36,40,49,118,10,519,133,67,63,29,44,24,13,119,9,348,28,40,33,92,100,66,132,35,5,40,41,58,13,56,32,279,128,17,46,75,164,62,1389,19,66,59,75,55,23,18,52,46,71,110,47,12,8,13,11,7,24,14,14,55,11,37,27,24,18,24,9,450,20,18,10,64,42,12,12,118,28,32,35,102,5,18,30,10,14,5,4,3,30,3,50,1,17,31,2,4,44,14,7,,6,4,2,64,27,31,112,24,46,51,10,23,8,12,9,6,2,24,8,94,11,38,19,22,27,5,17,162,17,23,24,44,9,1,125,7,27,5,8,13,154,3,43,20,11,7,76,51,19,10,7,10,23,7,50,96,10,40,97,35,9,21,19,11,24,34,99,1,45,8,14,23,34,59,73,48
2021-02-28,24,249,3,10,8,12,39,14,7,27,14,36,16,26,8,16,129,33,,5,156,10,47,6,21,105,64,15,33,15,100,13,45,7,66,31,35,36,40,49,117,10,518,134,68,64,29,45,24,13,119,9,348,29,44,33,93,103,65,132,35,5,39,40,59,12,56,31,277,128,19,46,72,157,64,1380,20,64,57,74,54,26,18,53,49,71,110,43,12,8,13,10,7,22,13,15,53,11,35,26,24,19,23,9,443,22,21,10,67,43,12,12,118,27,31,35,103,6,20,31,9,15,6,3,3,34,4,46,1,17,36,3,4,45,14,7,,6,4,1,60,27,31,116,24,50,53,10,22,9,12,9,6,2,24,9,95,14,38,19,22,26,6,17,159,17,25,24,43,9,1,131,7,27,5,8,13,153,3,42,19,10,7,76,52,19,10,7,10,23,8,50,96,9,41,97,39,8,22,18,12,23,35,89,1,47,9,14,24,33,53,77,48
