date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2021-03-15,2021-03-15,2021-03-19,OS,351,A,OS8,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,351,A,OS8,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,351,A,OS9,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,351,A,OS9,OSSUM
2021-03-15,2021-03-03,2021-03-12,OS,357,A,OS5,OSOKU
2021-03-15,2021-03-03,2021-03-12,OS,357,A,OS8,OSOKU
2021-03-15,2021-03-13,2021-03-23,OS,357,A,OS5,OSOKU
2021-03-15,2021-03-15,2021-03-24,OS,362,A,OS9,OSSUM
2021-03-15,2021-03-10,2021-03-19,OS,365,A,OS5,OSOKU
2021-03-15,2021-03-16,2021-03-19,OS,365,A,OS5,OSSUM
2021-03-15,2021-03-16,2021-03-19,OS,365,E,OSU,OSSUM
2021-03-15,2021-03-15,2021-03-25,OS,376,A,OS7,OSOKU
2021-03-15,2021-03-09,2021-03-19,OS,390,A,OS9,OSSUM
2021-03-15,2021-03-08,2021-03-12,OS,425,A,OS4,OSOKU
2021-03-15,2021-03-09,2021-03-18,OS,425,A,OS5,OSOKU
2021-03-15,2021-03-15,2021-03-21,OS,425,A,OS6,OSOKU
2021-03-15,2021-03-15,2021-03-21,OS,425,A,OS6,OSOKU
2021-03-15,2021-03-15,2021-03-21,OS,425,A,OS7,OSOKU
2021-03-15,2021-03-03,2021-03-12,OS,431,A,OS1,OSSUM
2021-03-15,2021-03-09,2021-03-19,OS,431,A,OS1,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,484,A,OS8,OSSUM
2021-03-15,2021-03-15,2021-03-22,OS,485,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,488,A,OS4,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,488,A,OS6,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,490,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,490,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,490,A,OS9,OSSUM
2021-03-15,2021-03-08,2021-03-18,OS,526,A,OS1,OSSUM
2021-03-15,2021-03-15,2021-03-22,OS,526,A,OS1,OSSUM
2021-03-15,2021-03-15,2021-03-22,OS,526,A,OS3,OSSUM
2021-03-15,2021-03-12,2021-03-21,OS,535,A,OS4,OSSUM
2021-03-15,2021-03-15,2021-03-21,OS,535,A,OS5,OSSUM
2021-03-15,2021-03-11,2021-03-21,OS,536,A,OS5,OSSUM
2021-03-15,2021-03-12,2021-03-21,OS,536,A,OS5,OSOKU
2021-03-15,2021-03-15,2021-03-25,OS,536,A,OS5,OSOKU
2021-03-15,2021-03-15,2021-03-25,OS,536,A,OS8,OSSUM
2021-03-15,2021-03-06,2021-03-16,OS,539,A,OS4,OSSUM
2021-03-15,2021-03-06,2021-03-16,OS,539,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-22,OS,539,A,OS4,OSSUM
2021-03-15,2021-03-15,2021-03-18,OS,540,A,OS5,OSSUM
2021-03-15,2021-03-10,2021-03-19,OS,543,A,OS9,OSOKU
2021-03-15,2021-03-15,2021-03-16,OS,543,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,543,A,OS9,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,543,A,OS9,OSOKU
2021-03-15,2021-03-08,2021-03-16,OS,544,E,OSU,OSOKU
2021-03-15,2021-03-03,2021-03-17,OS,553,A,OS4,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,553,A,OS5,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,553,A,OS9,OSSUM
2021-03-15,2021-03-15,2021-03-23,OS,553,A,OS7,OSOKU
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS8,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-11,2021-03-20,OS,555,A,OS9,OSSUM
2021-03-15,2021-03-15,2021-03-22,OS,555,E,OSU,OSOKU
2021-03-15,2021-03-15,2021-03-22,OS,556,E,OSDS,OSOKU
2021-03-15,2021-03-13,2021-03-23,OS,558,E,OSU,OSOKU
2021-03-15,2021-03-15,2021-03-25,OS,562,E,OSU,OSOKU
2021-03-15,2021-03-12,2021-03-21,OS,572,E,OSDD,OSSUM
2021-03-15,2021-03-14,2021-03-23,OS,576,A,OS4,OSSUM
2021-03-15,2021-03-14,2021-03-23,OS,576,A,OS7,OSSUM
2021-03-15,2021-03-08,2021-03-18,OS,584,E,OSDD,OSOKU
2021-03-15,2021-03-13,2021-03-23,OS,584,E,OSDD,OSOKU
2021-03-15,2021-03-12,2021-03-21,OS,599,A,OS6,OSSUM
2021-03-15,2021-03-12,2021-03-19,OS,602,A,OS7,OSOKU
2021-03-15,2021-03-15,2021-03-25,OS,608,E,OSU,OSOKU
2021-03-15,2021-03-13,2021-03-23,OS,612,A,OS8,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,658,A,OS3,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,658,A,OS5,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,664,A,OS3,OSSUM
2021-03-15,2021-03-09,2021-03-17,OS,675,A,OS8,OSOKU
2021-03-15,2021-03-15,2021-03-23,OS,835,A,OS5,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,859,A,OS6,OSSUM
2021-03-15,2021-03-04,2021-03-12,OS,962,A,OS1,OSSUM
2021-03-15,2021-03-12,2021-03-23,OS,971,E,OSU,OSSUM
2021-03-15,2021-03-05,2021-03-14,OS,9854,E,OSDD,OSOKU
2021-03-15,2021-03-11,2021-03-20,OSPP,138,E,OSPPU,OSPPOKU
2021-03-15,2021-03-11,2021-03-20,OSPP,138,E,OSPPDD,OSPPSUM
2021-03-15,2021-03-13,2021-03-22,OSPP,138,E,OSPPU,OSPPOKU
2021-03-15,2021-03-15,2021-03-24,OSPP,440,A,OSPP6,OSPPOKU
2021-03-15,2021-03-12,2021-03-22,PV,11069,E,PVV,PVSUM
2021-03-15,2021-03-08,2021-03-18,PV,11113,A,PVSO1,PVSUM
2021-03-15,2021-03-09,2021-03-18,PV,11113,A,PVSO1,PVSUM
2021-03-15,2021-03-08,2021-03-17,PV,11113,E,PVDS,PVSUM
2021-03-15,2021-03-09,2021-03-18,PV,11113,E,PVDS,PVSUM
2021-03-15,2021-03-11,2021-03-20,PV,11157,E,PVDD,PVSUM
2021-03-15,2021-03-10,2021-03-18,PV,11163,E,PVDD,PVOKU
2021-03-15,2021-03-14,2021-03-24,PV,1150,A,PVSO2,OSOKU
2021-03-15,2021-03-13,2021-03-22,PV,1171,E,PVDD,OSOKU
2021-03-15,2021-03-07,2021-03-17,PV,1186,A,PVSO2,OSSUM
2021-03-15,2021-03-10,2021-03-19,PV,1186,A,PVSO2,OSSUM
2021-03-15,2021-03-01,2021-03-10,PV,11893,A,PVSO1,PVSUM
2021-03-15,2021-03-07,2021-03-16,PV,11893,E,PVDD,PVSUM
2021-03-15,2021-03-06,2021-03-15,PV,1247,A,PVSO2,OSSUM
2021-03-15,2021-03-13,2021-03-23,PV,13349,E,PVV,PVOKU
2021-03-15,2021-03-12,2021-03-21,PV,13350,A,PVSO2,PVSUM
2021-03-15,2021-03-10,2021-03-20,PV,14051,E,PVDS,PVOKU
2021-03-15,2021-02-12,2021-02-22,PV,14089,A,PVSO1,OSSUM
2021-03-15,2021-03-11,2021-03-20,PV,17671,A,PVSO2,PVSUM
2021-03-15,2021-02-09,2021-02-18,PV,24015,A,PVSO12,PVSUM
2021-03-15,2021-03-09,2021-03-18,PV,3666,A,PVSO2,OSSUM
2021-03-15,2021-03-12,2021-03-21,PV,3666,A,PVSO1,OSSUM
2021-03-15,2021-03-12,2021-03-21,PV,3666,A,PVSO2,OSSUM
2021-03-15,2021-03-04,2021-03-13,PV,3666,E,PVV,OSSUM
2021-03-15,2021-03-15,2021-03-19,PV,3672,A,PVSO1,OSOKU
2021-03-15,2021-03-15,2021-03-19,PV,3672,A,PVSO1,OSOKU
2021-03-15,2021-03-15,2021-03-19,PV,3672,E,PVV,OSOKU
2021-03-15,2021-03-15,2021-03-24,PV,3828,E,PVDS,OSSUM
2021-03-15,2021-03-04,2021-03-12,PV,9599,A,PVSO2,OSSUM
2021-03-15,2021-03-08,2021-03-12,PV,9599,A,PVSO1,OSSUM
2021-03-15,2021-03-08,2021-03-12,PV,9599,A,PVSO2,OSSUM
2021-03-15,2021-03-08,2021-03-12,PV,9599,A,PVSO2,OSSUM
2021-03-15,2021-03-08,2021-03-12,PV,9599,A,PVSO2,OSSUM
2021-03-15,2021-03-09,2021-03-12,PV,9599,A,PVSO2,OSSUM
2021-03-15,2021-03-09,2021-03-12,PV,9599,A,PVSO12,OSSUM
2021-03-15,2021-03-12,2021-03-21,SS,10769,E,SSDS,SSOKU
2021-03-15,2021-03-08,2021-03-12,SS,108,A,SS4,SSSUM
2021-03-15,2021-03-08,2021-03-12,SS,108,A,SS4,SSOKU
2021-03-15,2021-03-10,2021-03-12,SS,108,A,SS1,SSOKU
2021-03-15,2021-03-10,2021-03-12,SS,108,A,SS3,SSOKU
2021-03-15,2021-03-15,2021-03-24,SS,10829,A,SS3,SSOKU
2021-03-15,2021-03-14,2021-03-28,SS,1255,A,SS5,SSOKU
2021-03-15,2021-03-09,2021-03-16,SS,1256,A,SS3,SSOKU
2021-03-15,2021-03-11,2021-03-21,SS,1289,A,SS3,SSSUM
2021-03-15,2021-03-11,2021-03-22,SS,1289,A,SS2,SSOKU
2021-03-15,2021-03-11,2021-03-23,SS,1289,A,SS1,SSOKU
2021-03-15,2021-03-15,2021-03-24,SS,1294,E,SSU,SSOKU
2021-03-15,2021-03-13,2021-03-23,SS,1376,A,SS2,SSOKU
2021-03-15,2021-03-12,2021-03-21,SS,17,A,SS1,SSOKU
2021-03-15,2021-03-09,2021-03-18,SS,19671,A,SS2,SSSUM
2021-03-15,2021-03-09,2021-03-18,SS,19671,A,SS2,SSSUM
2021-03-15,2021-03-09,2021-03-19,SS,19671,A,SS2,SSOKU
2021-03-15,2021-03-15,2021-03-25,SS,19671,A,SS3,SSOKU
2021-03-15,2021-03-12,2021-03-22,SS,20,A,SS3,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,20,A,SS2,SSSUM
2021-03-15,2021-03-15,2021-03-26,SS,20111,A,SS4,SSOKU
2021-03-15,2021-03-15,2021-03-19,SS,20112,A,SS3,SSOKU
2021-03-15,2021-03-15,2021-03-19,SS,20112,A,SS3,SSSUM
2021-03-15,2021-03-15,2021-03-19,SS,20112,A,SS3,SSOKU
2021-03-15,2021-03-08,2021-03-12,SS,25,A,SS2,SSOKU
2021-03-15,2021-03-12,2021-03-22,SS,25,A,SS4,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,25,A,SS1,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,25,A,SS2,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,25,A,SS2,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,25,A,SS3,SSSUM
2021-03-15,2021-03-14,2021-03-24,SS,27,A,SS1,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,27,A,SS1,SSSUM
2021-03-15,2021-03-15,2021-03-19,SS,3812,E,SSU,SSSUM
2021-03-15,2021-03-15,2021-03-19,SS,3812,E,SSU,SSSUM
2021-03-15,2021-03-15,2021-03-19,SS,3812,E,SSU,SSSUM
2021-03-15,2021-03-15,2021-03-19,SS,3812,E,SSU,SSSUM
2021-03-15,2021-03-15,2021-03-19,SS,3812,E,SSU,SSSUM
2021-03-15,2021-03-12,2021-03-22,SS,74,A,SS4,SSOKU
2021-03-15,2021-03-12,2021-03-22,SS,74,A,SS4,SSOKU
2021-03-15,2021-03-12,2021-03-22,SS,74,A,SS4,SSOKU
2021-03-15,2021-03-13,2021-03-23,SS,74,A,SS3,SSOKU
2021-03-15,2021-03-12,2021-03-21,SS,74,E,SSU,SSOKU
2021-03-15,2021-03-12,2021-03-22,SS,76,A,SS3,SSOKU
2021-03-15,2021-03-12,2021-03-22,SS,76,A,SS3,SSSUM
2021-03-15,2021-03-14,2021-03-24,SS,76,A,SS4,SSSUM
2021-03-15,2021-03-15,2021-03-25,SS,76,A,SS1,SSSUM
2021-03-15,2021-03-11,2021-03-20,SS,89,A,SS3,SSOKU
2021-03-15,2021-03-09,2021-03-19,SS,91,A,SS3,SSOKU
2021-03-15,2021-03-15,2021-03-23,SS,9977,A,SS1,SSOKU
2021-03-15,2021-03-11,2021-03-20,ZAV,3571,A,ZAVLE2,ZAVOKU
2021-03-15,2021-03-12,2021-03-21,ZAV,3571,A,ZAVVSK1,ZAVSUM
2021-03-15,2021-03-10,2021-03-19,ZAV,3571,E,ZAVU,ZAVOKU
2021-03-15,2021-03-12,2021-03-21,ZAV,3571,E,ZAVV,ZAVOKU
2021-03-15,2021-03-12,2021-03-21,ZAV,3571,E,ZAVV,ZAVOKU
2021-03-16,2021-03-16,2021-03-21,DD,3469,A,DDVSK2,DDSUM
2021-03-16,2021-03-09,2021-03-19,GS,119,E,GSU,GSOKU
2021-03-16,2021-03-16,2021-03-26,GS,139,A,GSHAR,GSOKU
2021-03-16,2021-03-16,2021-03-26,GS,139,A,GSKIT,GSSUM
2021-03-16,2021-03-16,2021-03-26,GS,139,A,GSKIT,GSSUM
2021-03-16,2021-03-16,2021-03-26,GS,139,A,GSKLA,GSSUM
2021-03-16,2021-03-16,2021-03-26,GS,139,A,GSVIO,GSSUM
2021-03-16,2021-03-16,2021-03-26,GS,139,A,GSVIČ,GSOKU
2021-03-16,2021-03-09,2021-03-17,GS,139,E,GSU,GSOKU
2021-03-16,2021-03-16,2021-03-26,GS,139,E,GSDD,GSSUM
2021-03-16,2021-03-15,2021-03-25,GS,15529,E,GSU,GSOKU
2021-03-16,2021-03-10,2021-03-20,GS,193,A,GSFLA,GSSUM
2021-03-16,2021-03-11,2021-03-21,GS,193,A,GSKLA,GSSUM
2021-03-16,2020-09-12,2020-09-22,GS,193,A,GSKLA,GSSUM
2021-03-16,2021-03-15,2021-03-25,GS,193,A,GSFLA,GSSUM
2021-03-16,2021-03-10,2021-03-19,GS,530,E,GSU,GSSUM
2021-03-16,2021-03-12,2021-03-21,GS,530,E,GSDD,GSSUM
2021-03-16,2021-03-15,2021-03-22,GS,530,E,GSU,GSOKU
2021-03-16,2021-03-11,2021-03-20,GS,548,A,GSFLA,GSSUM
2021-03-16,2021-03-11,2021-03-20,GS,548,A,GSKLA,GSSUM
2021-03-16,2021-01-06,2021-01-16,GS,591,A,GSKLA,GSSUM
2021-03-16,2021-03-15,2021-03-25,GS,591,A,GSFLA,GSSUM
2021-03-16,2021-03-16,2021-03-26,GS,591,A,GSFLA,GSSUM
2021-03-16,2021-03-16,2021-03-26,GS,591,A,GSKLA,GSSUM
2021-03-16,2021-03-01,2021-03-19,OS,1027,A,OS7,OSSUM
2021-03-16,2021-03-10,2021-03-19,OS,1027,A,OS5,OSSUM
2021-03-16,2021-03-10,2021-03-19,OS,1027,A,OS5,OSSUM
2021-03-16,2021-03-11,2021-03-15,OS,118,A,OS2,OSSUM
2021-03-16,2021-03-11,2021-03-15,OS,118,A,OS3,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,118,A,OS2,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,118,A,OS6,OSSUM
2021-03-16,2021-03-16,2021-03-21,OS,118,A,OS2,OSOKU
2021-03-16,2021-03-16,2021-03-25,OS,118,A,OS3,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,120,A,OS6,OSSUM
2021-03-16,2021-03-13,2021-03-15,OS,1217,A,OS4,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,1217,A,OS4,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,1217,A,OS4,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,1217,A,OS8,OSSUM
2021-03-16,2021-03-11,2021-03-21,OS,1217,E,OSDS,OSOKU
2021-03-16,2021-03-12,2021-03-22,OS,131,A,OS9,OSSUM
2021-03-16,2021-03-16,2021-03-23,OS,131,A,OS9,OSSUM
2021-03-16,2021-03-10,2021-03-19,OS,1312,A,OS2,OSSUM
2021-03-16,2021-03-15,2021-03-21,OS,1312,A,OS1,OSSUM
2021-03-16,2021-03-12,2021-03-22,OS,1351,E,OSU,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,1353,A,OS9,OSSUM
2021-03-16,2021-03-15,2021-03-28,OS,1353,A,OS8,OSOKU
2021-03-16,2021-03-16,2021-03-16,OS,145,A,OS2,OSSUM
2021-03-16,2021-03-16,2021-03-16,OS,145,A,OS5,OSSUM
2021-03-16,2021-03-16,2021-03-16,OS,145,A,OS6,OSSUM
2021-03-16,2021-03-16,2021-03-25,OS,145,A,OS7,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,150,A,OS3,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,150,A,OS5,OSSUM
2021-03-16,2021-03-15,2021-03-21,OS,157,E,OSU,OSOKU
2021-03-16,2021-03-15,2020-03-24,OS,160,E,OSDD,OSOKU
2021-03-16,2021-03-14,2021-03-24,OS,180,A,OS7,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,180,A,OS4,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,180,A,OS4,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,181,A,OS7,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,181,A,OS8,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,181,A,OS8,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,181,E,OSDD,OSOKU
2021-03-16,2021-03-15,2021-03-25,OS,181,E,OSDD,OSOKU
2021-03-16,2021-03-15,2021-03-25,OS,198,A,OS7,OSSUM
2021-03-16,2021-03-10,2021-03-16,OS,198,E,OSU,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,198,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,199,A,OS3,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,204,A,OS5,OSSUM
2021-03-16,2021-03-14,2021-03-24,OS,205,A,OS1,OSOKU
2021-03-16,2021-03-14,2021-03-24,OS,205,A,OS5,OSOKU
2021-03-16,2021-03-13,2021-03-22,OS,214,A,OS5,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,214,A,OS2,OSOKU
2021-03-16,2021-03-12,2021-03-21,OS,214,E,OSU,OSOKU
2021-03-16,2021-03-12,2021-03-22,OS,219,E,OSDS,OSOKU
2021-03-16,2021-03-16,2021-03-25,OS,231,A,OS6,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,23155,A,OS1,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,23155,A,OS1,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,23155,A,OS3,OSSUM
2021-03-16,2021-03-13,2021-03-22,OS,237,A,OS5,OSSUM
2021-03-16,2021-03-15,2021-03-21,OS,237,A,OS8,OSOKU
2021-03-16,2021-03-16,2021-03-21,OS,237,E,OSU,OSSUM
2021-03-16,2021-03-11,2021-03-21,OS,274,A,OS2,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,274,A,OS2,OSOKU
2021-03-16,2021-03-12,2021-03-21,OS,284,A,OS7,OSOKU
2021-03-16,2021-03-13,2021-03-22,OS,291,A,OS8,OSSUM
2021-03-16,2021-03-11,2021-03-20,OS,298,A,OS7,OSOKU
2021-03-16,2021-03-11,2021-03-21,OS,298,A,OS3,OSOKU
2021-03-16,2021-03-16,2021-03-21,OS,299,A,OS9,OSSUM
2021-03-16,2021-03-06,2021-03-14,OS,299,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-18,OS,299,E,OSU,OSSUM
2021-03-16,2021-03-16,2021-03-19,OS,299,E,OSU,OSSUM
2021-03-16,2021-03-04,2021-03-12,OS,300,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,300,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-22,OS,322,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-22,OS,322,E,OSU,OSOKU
2021-03-16,2021-03-12,2021-03-21,OS,324,E,OSDD,OSOKU
2021-03-16,2021-03-15,2021-03-19,OS,326,A,OS4,OSSUM
2021-03-16,2021-03-16,2021-03-20,OS,326,A,OS7,OSOKU
2021-03-16,2021-03-13,2021-03-23,OS,330,A,OS6,OSSUM
2021-03-16,2021-03-13,2021-03-23,OS,330,A,OS7,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,330,A,OS8,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,330,A,OS4,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,330,A,OS6,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,330,A,OS9,OSSUM
2021-03-16,2021-03-12,2021-03-22,OS,332,A,OS7,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,345,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,354,A,OS4,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,354,A,OS7,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,354,A,OS8,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,3545,A,OS2,OSOKU
2021-03-16,2021-03-10,2021-03-20,OS,3548,A,OS6,OSOKU
2021-03-16,2021-03-11,2021-03-21,OS,3548,A,OS9,OSSUM
2021-03-16,2021-03-16,2021-03-25,OS,356,E,OSDD,OSSUM
2021-03-16,2021-03-12,2021-03-22,OS,357,A,OS3,OSOKU
2021-03-16,2020-12-25,2021-01-05,OS,357,E,OSU,OSOKU
2021-03-16,2020-10-30,2020-11-08,OS,357,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-25,OS,361,A,OS1,OSOKU
2021-03-16,2021-03-16,2021-03-25,OS,362,A,OS1,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,3629,A,OS2,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,3629,A,OS8,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,3629,A,OS9,OSSUM
2021-03-16,2021-03-12,2021-03-22,OS,363,A,OS6,OSOKU
2021-03-16,2021-03-15,2021-03-25,OS,363,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-18,OS,366,A,OS8,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,368,A,OS4,OSOKU
2021-03-16,2021-03-17,2021-03-27,OS,372,A,OS4,OSSUM
2021-03-16,2021-03-16,2021-03-19,OS,374,E,OSU,OSSUM
2021-03-16,2021-03-12,2021-03-25,OS,376,E,OSU,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,383,A,OS9,OSOKU
2021-03-16,2021-03-12,2021-03-22,OS,398,A,OS7,OSOKU
2021-03-16,2021-03-16,2021-03-27,OS,401,A,OS3,OSSUM
2021-03-16,2021-03-16,2021-03-19,OS,443,A,OS5,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,473,E,OSDD,OSOKU
2021-03-16,2021-03-16,2021-03-25,OS,482,A,OS6,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,484,A,OS7,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,484,A,OS8,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,484,A,OS9,OSSUM
2021-03-16,2021-03-09,2021-03-20,OS,485,A,OS6,OSOKU
2021-03-16,2021-03-12,2021-03-21,OS,495,A,OS2,OSSUM
2021-03-16,2021-03-15,2021-03-21,OS,495,A,OS1,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,495,A,OS2,OSSUM
2021-03-16,2021-03-16,2021-03-24,OS,495,A,OS7,OSSUM
2021-03-16,2021-03-02,2021-03-16,OS,535,A,OS4,OSSUM
2021-03-16,2021-03-16,2021-03-25,OS,536,A,OS2,OSSUM
2021-03-16,2021-03-16,2021-03-25,OS,536,A,OS9,OSSUM
2021-03-16,2021-03-13,2021-03-22,OS,540,A,OS1,OSSUM
2021-03-16,2021-03-13,2021-03-22,OS,540,A,OS5,OSSUM
2021-03-16,2021-03-15,2021-03-19,OS,543,A,OS8,OSOKU
2021-03-16,2021-03-15,2021-03-25,OS,543,A,OS5,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,543,A,OS9,OSSUM
2021-03-16,2021-03-08,2021-03-09,OS,551,A,OS9,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,551,A,OS7,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,551,A,OS6,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,557,E,OSDD,OSOKU
2021-03-16,2021-03-16,2021-03-26,OS,562,E,OSU,OSOKU
2021-03-16,2021-03-12,2021-03-22,OS,573,A,OS5,OSSUM
2021-03-16,2021-03-11,2021-03-22,OS,580,A,OS8,OSOKU
2021-03-16,2021-03-12,2021-03-22,OS,580,A,OS5,OSOKU
2021-03-16,2021-03-12,2021-03-22,OS,580,A,OS6,OSOKU
2021-03-16,2021-03-13,2021-03-23,OS,580,A,OS7,OSOKU
2021-03-16,2021-03-08,2021-03-17,OS,580,E,OSDD,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,584,A,OS5,OSSUM
2021-03-16,2021-03-14,2021-03-24,OS,598,E,OSDD,OSOKU
2021-03-16,2021-03-15,2021-03-24,OS,598,E,OSDD,OSOKU
2021-03-16,2021-03-12,2021-03-21,OS,599,A,OS9,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,599,A,OS1,OSSUM
2021-03-16,2021-03-06,2021-03-19,OS,604,A,OS4,OSSUM
2021-03-16,2021-03-16,2021-03-26,OS,608,A,OS6,OSOKU
2021-03-16,2021-03-16,2021-03-26,OS,608,A,OS9,OSOKU
2021-03-16,2021-03-15,2021-03-22,OS,613,A,OS7,OSOKU
2021-03-16,2021-03-16,2021-03-25,OS,652,A,OS3,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,661,A,OS2,OSSUM
2021-03-16,2021-03-15,2021-03-24,OS,661,A,OS5,OSSUM
2021-03-16,2021-03-15,2021-03-25,OS,6687,E,OSDD,OSOKU
2021-03-16,2021-03-08,2021-03-18,OS,675,A,OS8,OSSUM
2021-03-16,2021-03-10,2021-03-19,OS,675,A,OS9,OSOKU
2021-03-16,2021-03-17,2021-03-27,OS,679,A,OS3,OSSUM
