date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-12-21,1229,10115,202,496,645,608,2841,666,382,989,584,776,1557,1136,566,661,2418,3266,86,398,6703,440,2257,516,1574,4655,2219,692,1862,943,4574,293,5858,572,6233,881,4123,610,902,1004,3236,762,10829,3156,2701,1587,1206,1756,1629,536,4288,137,12242,1021,1200,945,4311,3334,2005,5391,1512,1174,906,936,2888,927,1669,1408,8336,4666,696,1671,3837,6768,1422,55001,797,3057,1472,3508,2089,1270,813,1139,1152,3840,2476,1351,534,437,423,537,651,1629,1035,877,2637,521,1666,999,2085,580,1003,460,22441,974,1453,998,2520,1647,399,1020,5398,1734,1527,917,5932,330,921,596,473,244,508,402,311,1154,261,1795,252,808,2061,402,251,2027,364,385,43,143,843,343,2271,2390,1111,4067,381,1278,1206,232,705,665,910,729,336,260,781,220,1887,4052,564,1111,835,2304,993,692,1085,6620,995,2478,1086,1197,811,75,3625,389,2095,582,727,790,9379,48,2383,1096,478,1014,3198,3548,1916,604,754,1097,1042,287,2435,3004,804,1351,3556,2217,690,877,762,509,1450,1331,2191,246,3468,550,627,997,1974,3416,3116,3566
2021-12-22,1231,10132,203,497,645,608,2845,669,382,990,584,778,1559,1139,566,661,2420,3274,86,399,6718,440,2264,516,1575,4660,2221,693,1862,945,4581,295,5885,575,6250,881,4127,615,905,1006,3250,764,10853,3166,2702,1596,1209,1760,1634,536,4293,137,12264,1023,1206,947,4325,3337,2012,5423,1513,1176,910,939,2892,931,1669,1413,8359,4675,696,1674,3844,6787,1427,55145,798,3067,1476,3511,2092,1274,813,1142,1156,3847,2485,1352,536,438,424,538,653,1635,1038,878,2645,522,1668,1002,2090,581,1004,460,22509,974,1456,998,2527,1653,401,1020,5412,1739,1532,917,5936,331,922,597,474,244,508,403,312,1159,261,1799,252,815,2073,403,251,2035,365,387,43,144,850,345,2275,2398,1113,4079,382,1281,1214,234,705,668,910,730,336,262,785,221,1893,4060,568,1115,837,2312,994,696,1088,6630,999,2489,1089,1200,811,75,3634,389,2108,583,729,793,9406,48,2388,1096,478,1014,3208,3559,1924,606,757,1102,1044,287,2444,3012,806,1353,3560,2219,693,879,765,509,1452,1344,2199,247,3475,555,629,998,1981,3424,3121,3568
2021-12-23,1236,10148,203,498,646,612,2851,672,383,990,587,781,1562,1141,566,661,2425,3279,86,399,6732,444,2267,516,1575,4666,2227,693,1865,945,4587,296,5901,580,6273,884,4139,620,906,1008,3261,765,10899,3174,2706,1600,1210,1768,1637,537,4303,137,12288,1024,1211,950,4344,3340,2019,5437,1517,1182,912,945,2900,934,1673,1418,8378,4684,696,1680,3860,6805,1429,55318,799,3073,1482,3526,2099,1274,814,1143,1158,3856,2495,1355,537,438,425,539,656,1638,1042,879,2652,523,1669,1005,2096,582,1008,462,22576,976,1463,1002,2535,1656,401,1025,5433,1746,1537,917,5961,332,925,600,474,245,508,403,313,1161,261,1802,253,815,2079,406,251,2036,366,388,43,145,852,346,2280,2403,1119,4090,382,1283,1214,234,706,668,913,731,336,262,792,221,1904,4065,573,1118,837,2314,996,699,1089,6645,1003,2498,1092,1208,813,77,3644,390,2112,584,730,795,9432,48,2393,1097,479,1014,3224,3570,1929,608,758,1104,1045,287,2448,3018,806,1358,3567,2224,700,883,767,511,1456,1347,2210,248,3490,556,633,1000,1984,3430,3121,3570
2021-12-24,1239,10166,203,501,646,612,2858,675,383,992,593,781,1564,1144,571,661,2425,3285,87,399,6749,445,2271,516,1577,4669,2228,695,1865,945,4593,296,5905,583,6289,886,4141,627,906,1008,3285,767,10940,3189,2715,1604,1212,1769,1641,538,4313,137,12321,1030,1218,951,4353,3345,2023,5458,1520,1185,921,948,2909,934,1676,1419,8394,4687,697,1681,3870,6817,1431,55455,799,3083,1488,3530,2102,1275,815,1144,1162,3864,2502,1356,541,438,425,539,659,1641,1043,880,2661,523,1670,1006,2100,582,1010,464,22624,980,1466,1003,2542,1659,402,1028,5446,1749,1538,918,5973,333,929,601,476,245,511,405,314,1164,261,1808,253,823,2088,408,251,2050,367,389,43,146,853,347,2286,2409,1125,4105,384,1283,1224,234,709,672,914,733,336,265,794,221,1910,4079,574,1121,837,2314,998,700,1089,6651,1004,2503,1093,1212,814,78,3649,390,2125,586,731,797,9467,48,2409,1104,483,1016,3237,3584,1939,610,760,1108,1046,287,2449,3024,807,1360,3567,2227,705,884,769,511,1459,1352,2226,248,3499,558,636,1002,1986,3435,3124,3572
2021-12-25,1239,10175,203,501,646,612,2862,675,383,992,593,785,1566,1146,571,661,2427,3285,87,399,6760,445,2271,516,1579,4671,2232,696,1865,945,4595,296,5919,583,6296,890,4153,627,906,1010,3287,768,10954,3193,2718,1605,1212,1770,1642,538,4317,138,12333,1031,1218,951,4364,3349,2024,5466,1523,1185,922,949,2911,937,1679,1421,8415,4698,697,1684,3882,6824,1432,55549,799,3084,1489,3539,2103,1275,816,1146,1166,3869,2508,1357,541,438,426,542,659,1643,1046,881,2664,526,1671,1006,2101,583,1011,464,22646,980,1466,1004,2543,1660,403,1029,5457,1750,1541,919,5978,333,932,602,476,247,511,405,314,1166,262,1811,253,824,2092,408,252,2050,369,389,43,147,854,348,2291,2411,1130,4123,385,1283,1226,234,713,673,916,734,338,265,797,221,1916,4088,582,1129,839,2316,998,707,1093,6674,1008,2520,1094,1218,818,78,3650,390,2131,586,731,797,9480,48,2409,1104,483,1018,3240,3588,1940,611,761,1109,1046,287,2451,3024,808,1363,3571,2228,708,886,771,511,1462,1352,2233,248,3504,558,637,1003,1991,3437,3125,3576
2021-12-26,1242,10182,203,501,646,612,2866,675,383,992,593,785,1568,1149,571,663,2427,3285,88,399,6761,445,2273,516,1580,4672,2232,696,1865,947,4595,296,5937,584,6303,890,4158,627,906,1010,3289,768,10961,3195,2719,1608,1216,1774,1643,538,4323,138,12352,1033,1223,952,4365,3353,2026,5467,1523,1185,926,950,2913,938,1683,1423,8424,4709,697,1687,3891,6827,1433,55677,799,3090,1491,3555,2106,1276,820,1150,1166,3872,2516,1358,543,438,427,544,659,1647,1046,882,2668,526,1675,1006,2111,583,1013,465,22694,982,1467,1005,2549,1661,403,1029,5465,1751,1545,920,5987,333,939,603,478,247,513,405,314,1166,263,1818,253,830,2097,410,252,2058,369,390,43,147,855,348,2297,2417,1131,4131,387,1284,1231,236,715,674,918,736,340,266,798,221,1921,4096,582,1133,839,2316,999,707,1096,6691,1014,2521,1097,1224,818,78,3657,390,2139,586,732,798,9493,49,2415,1104,485,1020,3240,3589,1945,612,762,1110,1050,287,2451,3025,808,1363,3571,2229,711,888,773,511,1467,1356,2239,248,3512,559,637,1004,1991,3445,3126,3577
2021-12-27,1248,10222,203,503,651,612,2869,680,385,1001,598,788,1575,1154,576,663,2428,3292,88,399,6777,445,2285,517,1584,4682,2240,699,1874,948,4615,296,5950,588,6335,892,4172,630,911,1016,3314,769,11047,3216,2730,1611,1216,1779,1651,539,4331,138,12403,1033,1233,954,4372,3362,2041,5483,1527,1192,928,951,2923,945,1688,1429,8465,4735,698,1696,3906,6874,1440,55941,804,3097,1498,3577,2113,1281,830,1154,1172,3882,2538,1360,549,438,429,546,659,1653,1047,886,2679,527,1675,1007,2113,589,1021,465,22764,983,1474,1006,2556,1665,403,1029,5476,1753,1547,920,5993,334,942,606,482,248,517,408,314,1168,264,1833,254,830,2111,410,252,2059,369,392,43,148,859,349,2298,2421,1139,4154,390,1285,1231,239,721,674,918,738,340,269,798,222,1933,4100,588,1141,840,2322,1004,723,1098,6716,1015,2535,1100,1229,819,78,3664,392,2155,588,734,802,9537,49,2429,1107,486,1028,3251,3602,1950,614,765,1111,1051,289,2465,3052,812,1371,3587,2239,715,891,775,511,1470,1361,2254,248,3525,565,638,1005,2010,3460,3134,3590
2021-12-28,1255,10257,205,506,654,614,2875,694,388,1003,604,788,1581,1156,578,665,2431,3302,89,399,6792,445,2292,518,1591,4695,2243,703,1881,951,4629,297,5968,592,6370,894,4185,634,912,1020,3338,770,11107,3245,2738,1621,1217,1783,1656,541,4347,140,12430,1036,1245,955,4403,3370,2042,5503,1528,1196,936,951,2942,949,1694,1437,8502,4757,700,1707,3928,6889,1448,56243,809,3109,1502,3595,2125,1283,832,1155,1173,3893,2560,1363,553,438,431,548,661,1657,1048,887,2681,532,1677,1012,2115,589,1023,469,22824,986,1478,1010,2564,1669,403,1036,5488,1756,1550,922,6021,334,944,607,485,250,518,409,314,1172,265,1838,254,837,2120,414,253,2075,371,396,43,148,860,350,2310,2430,1145,4181,391,1286,1236,239,723,678,924,740,342,270,800,228,1952,4138,594,1152,841,2324,1010,731,1102,6763,1020,2550,1114,1247,822,78,3673,393,2166,590,736,806,9567,50,2441,1110,487,1032,3263,3611,1958,615,771,1115,1053,290,2471,3056,816,1372,3596,2244,718,894,777,512,1478,1368,2262,248,3540,568,641,1009,2020,3470,3153,3597
2021-12-29,1260,10293,206,506,658,615,2881,718,389,1004,606,793,1585,1161,579,665,2434,3311,89,399,6798,446,2300,519,1594,4705,2244,706,1883,956,4645,297,5995,595,6386,899,4191,637,913,1028,3352,770,11171,3267,2745,1623,1219,1788,1657,544,4359,140,12470,1037,1255,957,4416,3378,2051,5530,1531,1200,940,954,2953,956,1702,1439,8543,4794,703,1710,3946,6906,1455,56480,810,3125,1507,3610,2129,1284,836,1158,1177,3909,2577,1367,558,438,431,548,665,1663,1049,891,2692,535,1682,1014,2116,595,1031,471,22901,987,1481,1012,2570,1676,403,1042,5509,1761,1552,924,6033,335,945,610,488,250,520,413,316,1173,267,1845,255,839,2127,415,255,2086,371,399,43,148,862,353,2322,2436,1151,4195,391,1287,1240,239,724,684,925,741,342,273,804,228,1972,4148,597,1169,843,2328,1011,741,1106,6791,1026,2556,1118,1256,823,78,3684,394,2178,592,739,806,9606,51,2448,1110,488,1036,3283,3616,1966,617,772,1125,1056,290,2481,3067,817,1376,3608,2253,718,895,782,514,1484,1379,2271,248,3556,571,644,1009,2032,3488,3160,3604
2021-12-30,1264,10339,206,506,660,615,2892,739,394,1009,610,795,1593,1162,581,669,2440,3324,89,401,6813,446,2309,521,1597,4713,2251,711,1887,964,4659,300,6015,600,6420,902,4203,640,915,1030,3371,770,11242,3283,2745,1631,1223,1791,1662,549,4374,143,12513,1038,1268,960,4441,3389,2056,5555,1534,1205,944,957,2973,958,1712,1444,8584,4829,704,1714,3955,6936,1462,56793,815,3132,1513,3640,2142,1286,836,1158,1186,3921,2594,1371,562,438,431,552,666,1665,1052,894,2697,543,1684,1016,2120,595,1036,471,22982,988,1484,1015,2582,1680,405,1043,5525,1763,1556,924,6048,336,946,611,490,251,522,416,319,1177,267,1854,260,847,2137,415,258,2097,374,402,43,148,866,354,2332,2440,1157,4208,394,1291,1247,239,724,690,928,741,343,275,805,230,1997,4174,601,1177,848,2333,1014,754,1114,6836,1034,2570,1125,1266,824,78,3694,394,2191,593,740,809,9636,51,2450,1114,492,1039,3288,3630,1970,621,778,1130,1060,290,2492,3075,821,1378,3624,2258,718,895,784,515,1488,1382,2278,248,3557,573,647,1009,2042,3501,3178,3606
2021-12-31,1268,10378,206,506,666,617,2902,754,397,1013,611,796,1602,1165,582,671,2443,3332,89,402,6831,447,2316,523,1599,4722,2262,713,1898,969,4685,300,6033,610,6445,906,4209,643,918,1038,3389,770,11302,3307,2750,1643,1223,1798,1665,552,4389,143,12543,1041,1280,963,4472,3404,2065,5577,1538,1205,947,960,2978,959,1720,1448,8625,4850,705,1720,3966,6940,1462,57017,818,3143,1520,3651,2149,1293,841,1162,1200,3933,2607,1376,564,438,432,556,669,1669,1054,895,2710,545,1691,1021,2129,596,1040,472,23044,996,1489,1020,2594,1682,405,1047,5539,1766,1560,927,6066,339,950,611,493,253,529,419,319,1180,268,1862,260,849,2144,416,262,2114,374,407,43,149,872,354,2343,2458,1158,4220,394,1292,1253,239,725,694,929,742,344,275,807,232,2012,4178,608,1179,848,2339,1015,764,1116,6842,1034,2578,1125,1270,827,78,3702,397,2205,596,741,811,9668,51,2458,1120,492,1043,3299,3653,1977,625,779,1136,1066,291,2501,3083,824,1382,3639,2267,718,896,785,515,1491,1384,2287,248,3586,575,649,1009,2046,3518,3187,3612
2022-01-01,1269,10403,206,507,666,617,2906,764,397,1013,612,796,1605,1168,582,673,2446,3336,89,402,6852,447,2317,523,1599,4729,2265,716,1901,972,4689,300,6034,610,6450,910,4217,645,918,1039,3392,770,11316,3308,2752,1644,1224,1798,1667,554,4399,144,12556,1042,1283,965,4496,3408,2067,5588,1538,1205,949,962,2989,962,1724,1449,8650,4869,707,1725,3983,6966,1466,57151,819,3143,1523,3662,2158,1296,842,1162,1202,3937,2614,1376,564,438,432,560,669,1672,1058,897,2714,545,1699,1026,2131,597,1042,472,23073,998,1493,1023,2594,1686,406,1048,5549,1768,1561,932,6074,341,952,611,493,253,529,420,319,1181,269,1863,261,849,2149,417,262,2114,374,407,43,149,872,356,2353,2460,1163,4233,394,1293,1254,239,725,695,931,743,345,277,810,232,2027,4188,608,1186,848,2341,1020,764,1117,6867,1036,2578,1131,1273,831,78,3702,398,2205,596,742,811,9680,51,2458,1122,492,1046,3301,3659,1979,626,781,1139,1067,291,2508,3083,826,1382,3641,2269,718,897,785,515,1491,1386,2292,248,3587,576,649,1010,2048,3521,3196,3613
2022-01-02,1270,10439,206,507,666,617,2913,771,397,1013,612,796,1608,1171,585,675,2450,3337,89,402,6853,447,2323,524,1600,4732,2266,716,1901,977,4697,300,6052,613,6454,910,4222,645,918,1039,3392,770,11323,3308,2752,1653,1225,1804,1667,555,4406,144,12581,1046,1291,969,4499,3415,2067,5593,1538,1205,952,963,3001,964,1730,1457,8681,4899,708,1728,3993,6968,1467,57317,824,3152,1523,3669,2163,1299,848,1164,1209,3945,2626,1377,568,439,432,562,670,1674,1059,899,2724,549,1705,1028,2134,598,1046,472,23113,1002,1497,1026,2605,1690,408,1050,5557,1775,1565,932,6090,342,955,612,498,254,529,424,319,1184,272,1865,261,850,2161,420,264,2119,376,411,43,149,877,356,2358,2486,1165,4242,394,1294,1260,239,725,699,933,745,345,279,819,232,2031,4210,608,1187,848,2343,1020,764,1117,6868,1037,2578,1138,1273,833,78,3708,400,2212,596,747,811,9696,51,2471,1122,496,1050,3307,3669,1984,626,783,1139,1069,291,2510,3083,826,1383,3643,2274,719,898,787,516,1493,1389,2303,248,3600,578,650,1011,2055,3530,3197,3613
2022-01-03,1287,10531,206,508,676,621,2921,804,401,1020,621,800,1627,1189,587,675,2454,3351,99,410,6909,450,2341,532,1610,4773,2281,720,1910,985,4745,300,6111,623,6513,911,4235,661,922,1044,3429,773,11463,3342,2773,1654,1226,1819,1675,558,4447,146,12676,1055,1309,975,4513,3430,2083,5681,1550,1208,956,966,3013,967,1742,1465,8773,4936,713,1730,4022,7003,1477,57791,828,3177,1538,3691,2188,1304,857,1170,1236,3960,2647,1382,571,443,433,564,672,1680,1064,901,2735,550,1715,1029,2147,603,1047,475,23225,1004,1504,1037,2627,1701,408,1054,5576,1791,1570,934,6119,351,957,621,506,255,532,425,320,1186,273,1875,263,850,2171,421,266,2120,378,412,43,149,883,356,2359,2493,1170,4275,395,1297,1261,240,726,699,937,746,346,281,819,234,2076,4214,613,1205,848,2345,1035,787,1125,6955,1053,2597,1138,1298,837,79,3725,404,2241,601,748,811,9744,51,2490,1131,501,1059,3319,3753,1992,632,788,1144,1072,296,2564,3110,838,1395,3681,2289,720,900,789,516,1501,1397,2305,248,3604,581,651,1011,2064,3556,3234,3625
2022-01-04,1299,10647,207,514,680,626,2948,824,403,1029,628,809,1631,1203,591,680,2473,3373,100,412,6980,453,2359,536,1616,4818,2299,730,1932,997,4792,300,6120,635,6558,916,4266,668,929,1051,3464,779,11586,3389,2796,1704,1236,1840,1692,565,4531,147,12792,1066,1325,983,4587,3455,2103,5740,1561,1214,968,976,3047,974,1756,1485,8851,4970,725,1744,4043,7073,1499,58418,829,3212,1562,3727,2203,1316,866,1176,1253,3988,2683,1390,574,443,433,569,676,1687,1068,903,2750,553,1727,1030,2156,608,1054,476,23315,1008,1515,1040,2644,1704,408,1057,5593,1799,1575,936,6128,354,959,621,511,257,535,433,321,1188,273,1880,266,852,2178,423,268,2132,379,414,43,149,885,358,2374,2513,1181,4309,395,1299,1270,242,728,706,940,750,347,283,823,235,2117,4273,619,1228,869,2428,1051,805,1139,7021,1060,2620,1153,1316,846,81,3763,407,2277,604,752,814,9796,51,2505,1139,505,1065,3354,3794,1999,635,792,1151,1078,299,2590,3122,844,1408,3727,2324,721,909,793,516,1509,1402,2324,248,3659,585,654,1011,2076,3578,3239,3652
2022-01-05,1314,10752,207,515,683,632,2955,837,406,1033,645,817,1641,1206,595,687,2492,3388,103,414,7028,459,2373,539,1625,4853,2322,734,1946,1010,4820,301,6196,646,6615,920,4269,680,936,1055,3492,783,11700,3421,2821,1719,1251,1857,1703,570,4602,148,12927,1078,1332,985,4621,3481,2120,5778,1572,1216,981,981,3062,982,1771,1511,8962,5006,733,1758,4066,7107,1516,59080,836,3234,1585,3760,2227,1328,883,1178,1268,4022,2710,1394,576,447,435,570,679,1697,1069,910,2767,553,1737,1036,2170,611,1058,478,23442,1014,1524,1045,2655,1715,410,1069,5623,1805,1578,937,6168,362,963,621,514,257,539,437,326,1199,276,1886,270,857,2189,423,268,2140,379,418,43,149,890,359,2379,2540,1188,4336,396,1306,1273,242,729,712,947,753,348,286,825,237,2156,4323,623,1244,880,2453,1060,823,1152,7089,1068,2642,1171,1331,849,82,3784,412,2313,612,759,820,9863,51,2532,1149,511,1071,3371,3846,2003,637,800,1159,1085,305,2621,3144,849,1417,3766,2339,722,916,795,517,1510,1406,2331,248,3679,590,659,1014,2083,3598,3254,3675
2022-01-06,1325,10859,207,517,691,638,2979,853,411,1037,648,822,1656,1215,599,688,2497,3405,105,417,7094,460,2399,545,1633,4895,2335,735,1957,1026,4870,302,6246,658,6658,925,4328,688,943,1066,3522,795,11838,3459,2840,1736,1272,1871,1717,572,4675,148,13073,1089,1356,988,4659,3509,2141,5839,1588,1227,991,991,3090,986,1792,1530,9025,5053,747,1768,4096,7151,1526,59785,845,3275,1600,3806,2237,1332,895,1184,1283,4049,2744,1402,580,448,435,572,680,1711,1070,913,2775,556,1743,1039,2183,611,1060,480,23590,1019,1537,1049,2669,1719,412,1072,5640,1821,1581,939,6194,368,973,622,519,257,545,439,330,1205,276,1897,270,861,2197,428,268,2151,379,421,43,149,891,359,2387,2553,1192,4369,397,1309,1282,243,734,714,952,757,349,291,826,239,2210,4382,626,1261,892,2487,1069,840,1163,7163,1079,2674,1192,1341,850,82,3804,414,2336,615,767,825,9934,51,2540,1155,513,1084,3395,3907,2013,640,804,1165,1096,308,2656,3168,856,1425,3799,2349,722,916,797,519,1519,1415,2342,248,3693,595,660,1015,2094,3631,3281,3708
2022-01-07,1345,11005,207,522,706,649,3003,865,412,1045,656,828,1672,1228,606,695,2532,3425,109,421,7194,463,2416,549,1642,4931,2357,737,1980,1036,4936,305,6256,668,6715,934,4356,696,948,1075,3554,801,12001,3507,2877,1752,1284,1894,1729,575,4723,151,13241,1098,1373,1003,4717,3543,2161,5879,1606,1234,1002,1005,3119,994,1817,1542,9116,5108,764,1786,4126,7250,1546,60544,854,3303,1621,3844,2264,1340,909,1188,1303,4085,2781,1416,583,451,439,574,685,1720,1075,915,2795,565,1753,1043,2195,615,1063,484,23730,1022,1545,1059,2682,1724,414,1078,5669,1835,1584,941,6268,370,979,624,523,257,552,440,334,1210,277,1903,271,872,2205,430,270,2160,382,424,43,149,894,359,2402,2568,1197,4400,397,1313,1289,244,737,715,955,760,353,292,827,241,2258,4421,627,1278,895,2491,1083,868,1174,7243,1087,2698,1199,1363,853,85,3836,418,2368,618,769,833,10017,51,2555,1174,514,1091,3425,3979,2029,645,815,1169,1112,312,2682,3189,864,1431,3812,2368,724,923,802,520,1521,1421,2355,249,3709,601,661,1016,2102,3663,3292,3709
2022-01-08,1358,11061,207,526,713,651,3019,873,412,1053,660,834,1681,1233,608,707,2556,3431,111,425,7266,468,2423,552,1642,4953,2380,745,2002,1044,4973,306,6316,668,6719,943,4382,700,952,1079,3566,803,12054,3518,2885,1760,1286,1901,1739,578,4771,152,13276,1107,1379,1004,4759,3554,2166,5912,1621,1239,1012,1010,3151,996,1836,1556,9202,5181,768,1812,4164,7309,1557,61266,861,3332,1631,3870,2290,1345,917,1203,1317,4122,2818,1417,586,453,440,577,685,1731,1079,918,2814,565,1756,1047,2201,616,1063,485,23892,1024,1554,1061,2696,1735,418,1080,5695,1845,1592,945,6292,372,980,626,527,258,556,442,335,1214,278,1913,272,877,2210,433,270,2170,383,426,43,149,897,362,2420,2577,1209,4429,397,1321,1294,244,739,717,961,764,354,292,831,242,2314,4440,632,1292,912,2519,1093,877,1179,7274,1093,2722,1209,1372,856,86,3868,420,2390,624,774,836,10061,51,2603,1177,517,1096,3448,3989,2037,649,817,1174,1118,313,2693,3191,864,1436,3838,2395,727,939,804,521,1529,1425,2370,250,3749,608,663,1016,2105,3668,3306,3743
2022-01-09,1361,11108,207,528,714,651,3027,875,412,1053,660,835,1684,1235,609,707,2560,3435,111,425,7278,469,2428,553,1644,4958,2382,748,2007,1048,4983,307,6322,680,6745,948,4394,700,953,1081,3575,804,12085,3525,2889,1776,1303,1915,1739,583,4801,152,13364,1111,1389,1011,4784,3565,2176,5924,1623,1243,1019,1024,3174,1000,1848,1562,9285,5238,777,1820,4193,7357,1571,61906,872,3360,1643,3909,2306,1355,931,1210,1331,4152,2849,1420,586,453,440,578,690,1743,1081,921,2832,567,1761,1058,2208,617,1065,487,24026,1025,1568,1065,2701,1741,421,1083,5717,1854,1597,946,6312,375,985,631,534,258,560,443,338,1221,279,1922,272,880,2213,434,271,2174,383,428,43,151,900,362,2423,2587,1211,4442,397,1323,1297,245,740,718,963,765,354,294,832,242,2337,4481,633,1296,916,2538,1095,878,1179,7301,1101,2723,1232,1375,858,86,3871,421,2406,624,776,837,10106,51,2624,1182,519,1100,3455,3999,2048,650,820,1175,1126,315,2695,3191,864,1438,3846,2413,729,946,808,523,1540,1430,2384,252,3766,612,663,1023,2114,3682,3324,3752
