date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-10-27,74,634,14,34,21,25,137,48,20,69,19,30,72,64,25,43,194,201,6,19,464,34,139,40,137,374,276,37,133,60,256,14,195,29,220,39,309,17,45,24,69,47,274,102,78,121,104,146,183,49,535,4,1173,86,90,76,414,209,165,702,234,87,89,67,171,50,75,77,853,352,71,90,198,587,127,4140,71,143,150,246,171,121,68,68,87,232,223,92,10,9,27,29,29,56,46,69,129,6,62,40,96,60,45,26,925,54,61,68,72,51,19,65,254,60,56,40,355,11,66,19,15,5,7,28,11,55,12,59,11,13,110,15,6,55,24,26,7,4,36,75,99,218,69,303,71,111,31,8,26,23,64,34,16,25,57,20,33,180,42,21,29,104,17,13,31,165,32,107,61,38,48,8,90,7,165,39,48,42,511,1,128,52,53,40,196,135,132,28,33,48,55,6,62,161,31,103,159,151,96,75,24,13,154,40,174,5,329,33,96,198,186,223,171,182
2020-10-28,81,674,14,37,29,27,142,58,26,78,22,32,78,70,28,45,198,205,6,23,544,39,156,40,146,380,281,44,165,63,286,15,204,30,228,42,323,23,49,25,77,52,311,110,87,146,123,156,201,65,566,4,1304,95,108,87,462,260,181,768,250,91,96,70,190,56,93,87,916,377,75,108,222,623,142,4513,76,154,174,301,183,133,73,75,102,254,237,98,10,9,35,32,30,61,48,72,134,7,68,42,102,61,49,29,1004,58,65,72,77,60,19,68,278,76,63,46,372,11,78,19,16,7,8,28,12,57,12,64,11,17,121,19,7,67,27,30,7,4,39,78,107,222,78,328,73,127,35,8,31,23,68,39,16,25,65,20,33,194,45,21,33,121,21,15,35,175,36,112,66,41,53,8,99,8,190,40,49,42,536,1,146,54,57,43,205,141,138,29,35,52,58,6,66,172,31,109,173,165,103,82,27,14,163,47,182,6,355,35,100,206,190,244,177,194
2020-10-29,87,720,15,42,35,29,149,61,27,90,23,34,88,75,33,47,210,219,6,24,582,41,162,40,154,414,289,50,173,65,319,16,224,30,234,43,334,23,49,25,81,52,321,114,90,158,128,168,214,70,608,5,1395,100,119,93,495,276,198,793,260,95,103,73,201,62,101,96,945,432,77,116,247,649,149,4818,81,165,177,329,186,143,74,82,104,269,255,101,12,9,36,34,32,65,48,81,143,7,69,47,103,63,53,29,1085,60,69,72,81,63,20,68,292,78,68,47,383,11,82,19,16,7,8,28,13,62,12,67,11,18,127,22,7,74,28,33,7,4,39,79,113,225,82,348,75,130,36,9,34,23,71,42,20,25,72,21,33,200,45,22,34,129,21,15,37,181,38,119,67,41,55,8,110,11,193,45,54,42,569,1,150,55,60,47,210,146,143,34,37,53,62,6,69,177,31,113,185,176,106,91,33,15,168,52,190,7,369,36,101,218,192,252,186,212
2020-10-30,90,753,15,45,41,29,155,63,30,94,24,38,91,79,36,49,216,229,6,25,621,43,165,43,161,424,292,53,188,70,336,16,231,32,245,44,346,24,52,26,82,55,339,120,92,170,132,174,228,72,625,5,1497,106,130,97,516,296,210,841,293,99,107,77,209,64,111,100,971,448,83,120,262,680,153,5106,83,172,182,335,195,148,76,84,110,286,258,104,15,11,36,36,33,69,51,87,155,7,76,49,108,64,55,33,1172,62,71,78,89,71,24,70,316,85,73,50,433,11,87,20,18,7,10,30,13,68,13,74,11,20,134,23,8,86,28,34,7,4,40,81,125,230,91,363,77,134,38,9,36,23,78,45,20,25,77,23,33,209,52,23,38,131,24,18,40,190,39,213,67,47,61,8,122,12,200,48,57,42,585,1,154,56,60,48,222,153,146,34,39,56,63,7,69,177,34,113,197,187,110,92,41,18,171,57,200,10,384,44,105,223,195,264,189,214
2020-10-31,91,769,15,45,42,31,160,63,30,97,24,40,91,80,36,53,223,239,6,26,643,45,166,43,164,432,298,55,199,75,346,18,233,32,246,45,355,24,55,26,85,56,345,122,97,172,136,185,232,72,651,5,1560,111,134,101,537,296,216,845,295,99,112,79,214,68,114,104,999,471,87,121,270,718,164,5322,85,176,192,348,202,154,77,85,118,298,270,104,19,12,37,42,36,77,54,88,165,8,81,50,122,67,57,34,1274,64,76,83,93,76,25,70,326,94,78,55,461,12,96,20,19,7,10,33,14,70,13,80,11,22,146,23,8,96,29,40,7,4,41,86,130,237,95,377,79,140,43,9,37,26,83,47,24,25,84,23,33,221,54,36,38,132,26,18,41,203,53,219,68,49,63,8,128,12,200,50,57,43,603,1,156,56,62,49,224,158,148,35,39,57,64,7,71,195,35,113,199,192,113,97,45,21,175,65,207,11,400,48,112,229,198,267,195,228
2020-11-01,91,782,15,47,43,31,164,63,30,97,24,40,91,80,36,53,225,240,6,26,644,45,171,43,165,434,299,56,200,80,352,19,236,32,247,45,363,24,55,26,85,57,345,122,97,172,140,187,234,73,654,6,1579,112,137,101,540,301,217,849,297,99,112,79,215,68,116,105,1008,472,87,124,271,735,166,5401,86,179,193,353,212,156,78,85,119,299,273,105,20,12,38,43,38,79,60,93,172,8,87,52,127,68,58,34,1326,66,79,84,99,78,26,72,342,94,79,56,467,12,98,21,20,7,16,33,15,72,14,87,11,23,164,23,8,101,30,40,7,4,46,88,136,244,96,390,82,147,43,11,40,27,85,48,25,26,88,23,33,221,56,36,39,133,26,19,41,205,53,221,68,49,64,8,137,12,200,50,58,43,609,1,156,56,62,49,228,159,149,36,39,57,64,7,71,195,35,113,199,195,114,99,46,21,176,71,211,12,405,48,113,229,199,271,195,228
2020-11-02,99,805,15,48,49,32,165,65,30,100,24,40,98,84,36,54,225,244,6,29,672,46,181,44,167,437,303,58,206,83,370,19,249,34,258,47,364,26,56,28,90,57,363,125,103,183,145,192,243,77,675,6,1647,116,143,103,556,324,223,877,311,102,114,80,219,71,118,111,1040,486,88,127,290,744,167,5578,90,181,200,360,220,159,82,85,122,303,293,108,21,14,38,43,40,79,62,94,178,9,89,52,133,70,59,34,1375,68,80,85,102,82,26,72,347,98,82,59,474,13,102,23,20,8,18,33,15,73,16,87,11,24,170,24,8,103,33,42,7,4,47,88,144,249,99,406,83,154,44,12,44,28,87,51,25,26,89,23,33,221,58,36,40,141,26,20,41,207,54,225,68,49,65,8,150,12,204,53,59,44,633,1,168,57,64,51,236,168,151,36,41,57,69,9,79,201,37,116,210,203,114,104,46,21,176,72,212,14,424,49,113,239,203,282,196,239
2020-11-03,101,853,15,56,57,33,173,69,33,110,30,44,104,89,42,61,232,259,7,29,721,50,197,45,175,466,319,61,225,89,393,20,272,34,269,47,373,29,56,28,99,59,388,129,117,189,157,197,255,83,693,7,1722,125,150,106,577,353,231,926,328,110,119,85,225,73,126,121,1087,512,90,135,300,783,173,5837,94,188,207,377,244,164,84,87,126,312,301,110,25,16,41,48,41,83,63,97,191,13,96,55,149,74,65,36,1455,74,81,89,113,90,31,76,371,103,86,60,503,13,103,25,20,9,23,35,16,82,18,92,12,29,200,29,8,112,38,47,7,4,48,92,151,256,106,444,85,165,50,13,50,34,96,56,27,27,94,25,33,230,60,36,40,151,29,23,42,218,77,237,69,53,66,8,162,12,207,58,62,44,662,1,172,61,66,57,257,185,159,39,42,59,72,9,85,216,37,120,216,208,114,106,48,25,176,86,218,16,432,54,116,245,210,293,206,250
2020-11-04,104,887,15,58,59,33,184,70,34,112,30,45,111,91,44,64,239,266,7,30,752,50,204,45,181,472,329,65,229,91,413,21,291,35,276,49,377,30,57,29,103,64,409,129,131,202,162,205,261,85,713,8,1793,128,155,109,601,372,240,959,341,116,124,87,239,74,131,121,1124,550,94,141,307,819,179,6053,97,193,213,386,260,168,86,87,128,322,311,114,25,18,42,49,42,87,70,100,194,16,101,58,156,78,69,41,1525,78,88,95,118,94,32,83,399,108,87,62,548,14,105,26,20,11,26,35,17,83,21,99,14,31,215,36,9,129,42,50,7,4,54,95,171,260,109,479,87,173,59,14,77,35,103,59,28,27,96,26,33,244,61,48,42,168,32,25,44,252,80,241,74,57,68,8,171,14,208,60,64,44,673,1,178,64,68,59,265,190,161,39,42,61,73,9,93,228,37,121,230,220,115,111,50,29,181,90,225,16,450,54,119,253,223,304,209,258
2020-11-05,110,916,17,62,65,35,185,72,35,117,31,46,118,95,47,66,243,273,7,32,787,50,212,50,184,495,339,71,241,96,434,22,306,36,281,50,386,34,59,29,107,67,426,131,132,208,176,213,269,86,736,10,1856,132,161,115,605,390,250,974,350,119,126,89,246,78,137,125,1149,588,99,147,312,857,184,6300,99,198,219,404,272,175,87,87,133,326,315,114,26,19,44,49,46,90,72,103,201,19,103,63,159,83,70,44,1603,80,95,96,124,105,33,85,417,111,100,68,578,14,106,26,23,11,29,39,17,86,21,103,14,38,229,38,10,145,48,52,7,4,55,96,180,267,113,500,90,182,81,14,85,35,107,62,28,28,100,27,33,252,64,48,42,186,32,30,45,258,82,246,75,60,71,8,198,14,215,66,64,45,702,1,180,65,68,62,276,197,167,39,42,62,75,10,96,233,37,124,236,225,115,113,53,29,192,94,227,16,459,55,121,258,226,306,216,266
2020-11-06,112,945,17,63,73,36,191,72,36,122,33,46,119,95,48,67,248,285,7,35,812,51,217,50,190,510,344,72,248,96,443,26,318,37,294,53,393,35,62,32,111,74,439,135,143,220,181,219,274,88,757,10,1913,137,163,118,621,408,258,995,359,120,130,90,257,82,139,133,1185,609,101,151,315,901,193,6506,105,208,225,422,299,177,90,89,137,334,321,121,26,19,45,51,50,93,75,104,206,21,107,64,163,83,79,44,1658,84,98,98,132,115,33,87,439,116,103,68,611,14,113,30,23,14,33,39,17,93,22,106,16,42,256,42,11,163,51,53,7,4,59,110,195,278,115,523,92,197,89,14,91,38,112,65,28,31,104,28,34,262,65,48,44,202,34,32,47,266,85,258,78,64,73,8,218,14,219,73,65,46,735,1,182,70,68,67,282,210,168,42,42,62,75,10,103,243,39,129,241,238,117,118,54,31,195,116,232,16,469,60,122,268,238,322,227,286
2020-11-07,112,951,18,64,73,36,197,72,36,122,34,48,120,97,48,67,251,286,7,35,824,52,218,52,190,515,347,73,251,97,448,26,318,37,297,54,404,35,62,33,111,75,441,135,145,220,185,222,277,89,782,11,1941,140,163,118,646,409,263,998,361,120,132,92,259,85,139,135,1211,613,103,155,325,935,204,6624,107,215,228,428,305,180,91,90,138,339,321,124,28,21,46,53,51,98,78,106,213,21,108,64,173,89,80,49,1710,88,102,101,134,124,35,90,462,119,108,69,630,14,115,32,24,15,39,39,17,98,23,111,16,45,272,44,12,165,54,54,7,6,59,114,201,279,118,537,94,198,92,14,94,38,118,70,28,31,108,30,34,266,67,48,45,206,34,33,48,267,87,262,80,65,76,8,226,14,219,73,66,46,743,1,183,70,68,68,287,211,170,42,42,63,76,10,103,244,39,129,243,250,118,124,54,31,203,128,244,17,487,62,126,273,240,329,231,299
2020-11-08,113,958,18,64,73,38,205,72,36,122,34,48,120,97,49,67,252,294,7,35,830,53,218,52,192,518,348,74,251,99,455,26,320,37,300,54,409,36,62,33,111,75,442,137,145,224,187,225,278,89,784,12,1957,140,166,120,648,409,263,1002,362,120,132,92,260,87,139,136,1216,615,103,157,328,936,204,6664,108,216,228,429,305,183,92,90,138,340,322,124,29,22,46,55,54,100,78,109,216,23,111,66,177,92,81,49,1737,91,102,102,144,126,36,90,490,124,111,70,638,14,116,32,29,15,39,39,17,103,24,111,16,47,302,44,13,169,55,54,7,6,62,119,211,280,121,549,94,201,93,14,100,40,122,73,30,32,111,30,34,266,70,48,45,206,34,34,48,268,87,267,80,65,76,8,233,14,219,73,66,46,759,1,183,70,68,69,287,213,171,42,42,64,76,10,103,244,39,129,244,252,118,125,54,32,204,129,247,17,497,62,126,274,241,330,234,301
2020-11-09,118,987,18,65,75,40,207,72,36,122,38,51,125,104,50,69,260,309,7,37,850,55,225,53,194,538,351,75,255,100,473,28,336,37,306,58,413,36,63,35,116,78,462,139,149,235,187,231,288,91,800,12,2012,143,173,121,656,426,266,1031,369,124,136,95,265,89,141,142,1243,627,109,159,332,961,209,6786,108,225,229,436,312,184,94,93,138,350,324,125,30,24,47,55,56,103,78,111,218,23,111,67,185,93,82,49,1767,91,105,103,150,129,36,91,492,127,113,72,648,14,118,32,30,15,42,40,17,103,24,115,16,49,307,45,16,181,55,54,7,6,63,122,215,289,122,560,94,207,100,15,115,46,124,75,30,33,113,30,34,266,73,48,47,207,34,34,48,279,87,268,80,66,80,8,249,16,227,73,66,48,797,1,188,72,69,70,301,217,178,46,44,64,79,10,103,266,39,130,245,259,119,126,56,34,207,132,252,17,503,65,127,276,242,344,238,304
2020-11-10,124,1017,19,66,85,40,213,73,38,127,40,52,136,107,53,75,266,331,7,37,909,55,234,60,204,556,356,78,265,115,495,28,340,41,322,59,424,37,64,37,124,80,481,150,160,248,197,240,297,97,843,14,2079,150,178,141,694,452,277,1063,376,129,144,100,274,92,151,153,1286,645,114,166,359,1005,216,7053,111,235,240,457,327,196,95,95,142,360,329,130,31,33,52,56,57,109,93,112,225,23,120,68,190,97,85,54,1862,98,108,110,165,139,40,98,519,131,115,79,719,14,118,36,33,19,46,42,18,107,24,118,19,50,333,46,17,190,61,57,7,6,63,122,224,301,126,592,96,217,100,15,126,47,131,78,33,33,115,33,34,286,80,70,51,237,38,38,51,303,98,272,86,70,82,8,259,17,234,75,67,50,863,1,189,77,69,73,326,223,182,48,44,66,87,11,108,286,40,135,253,283,120,129,63,37,210,144,260,18,521,69,130,281,255,360,251,324
2020-11-11,135,1052,20,68,89,41,222,74,42,138,43,56,139,114,54,75,276,340,8,39,958,55,240,63,207,575,370,82,278,118,516,30,356,41,333,64,439,40,65,40,131,84,499,158,167,251,203,246,303,98,858,14,2140,154,183,153,718,480,296,1085,389,130,145,102,280,94,155,159,1316,668,114,169,377,1063,217,7275,114,247,247,467,342,200,100,96,145,371,337,134,33,35,54,56,62,117,93,116,239,24,132,75,198,99,91,56,1943,102,113,112,177,146,41,99,549,136,118,79,746,16,122,39,36,21,52,43,18,112,26,128,20,55,357,46,25,204,62,58,7,7,63,124,247,305,133,625,98,226,121,15,128,49,133,97,37,34,121,34,34,298,88,71,56,244,38,41,51,309,99,277,86,70,87,8,286,17,241,76,68,51,907,1,192,81,71,79,346,232,186,50,44,69,87,11,125,305,42,138,274,300,121,137,64,39,214,147,266,18,553,71,131,290,277,367,278,342
2020-11-12,138,1089,21,69,90,43,228,75,42,143,45,62,144,117,56,77,284,354,8,40,1017,56,249,67,217,596,379,85,282,119,532,31,365,43,345,67,441,41,66,40,135,85,514,175,173,255,206,254,306,100,882,15,2184,159,186,158,748,492,312,1105,393,136,148,106,286,94,158,166,1338,681,118,177,391,1066,217,7463,114,254,248,479,353,205,100,101,148,377,342,136,33,35,55,58,64,122,96,116,254,27,139,82,211,101,92,56,2045,109,122,116,187,150,44,101,588,143,128,86,756,16,126,39,37,23,53,43,18,117,26,132,22,57,372,50,25,214,64,61,7,7,63,126,260,306,138,657,102,238,128,15,140,50,142,101,39,34,125,36,34,307,92,72,60,251,38,44,54,323,100,278,91,72,89,8,296,17,244,79,68,52,939,1,193,82,71,80,360,241,191,52,46,72,91,11,127,316,43,140,284,315,122,141,65,39,216,149,268,19,561,71,132,299,278,382,282,346
2020-11-13,142,1118,22,72,95,43,238,76,43,145,49,63,149,119,59,78,289,363,8,40,1051,59,260,71,222,605,383,92,297,124,552,31,383,44,357,72,468,42,68,45,144,87,536,182,177,264,209,261,312,103,899,15,2231,163,191,165,771,512,325,1120,396,137,150,111,293,96,161,171,1372,695,121,182,402,1091,221,7638,117,260,252,492,373,209,105,103,151,390,348,141,34,36,56,62,66,129,99,118,263,28,143,84,235,104,96,59,2141,113,131,123,196,155,45,107,630,149,133,86,805,16,129,39,42,25,58,45,20,121,27,137,22,61,389,54,25,224,68,65,7,7,72,129,281,316,142,684,103,250,146,15,142,54,144,113,39,39,140,36,36,312,98,72,63,260,38,45,56,337,100,281,92,73,94,8,306,19,247,83,70,55,968,1,197,84,72,83,378,248,194,53,47,72,98,11,135,327,46,144,303,334,124,146,70,39,222,157,274,21,572,78,132,300,284,391,304,373
2020-11-14,145,1134,22,75,96,43,250,76,43,148,49,63,150,119,59,79,299,372,8,40,1072,61,266,71,225,620,395,92,303,126,552,31,383,44,359,72,474,42,68,45,147,87,537,183,178,264,210,262,317,104,911,15,2254,169,193,165,788,516,329,1128,397,138,152,111,296,96,162,173,1398,701,121,184,410,1124,223,7717,119,267,257,494,375,209,108,103,154,392,351,143,35,37,59,66,71,136,106,127,264,32,148,84,240,104,100,59,2190,124,139,126,206,161,47,108,658,150,137,86,814,18,133,40,45,27,60,48,21,125,28,143,22,62,403,54,26,232,70,65,7,7,76,130,298,322,142,697,104,250,151,15,149,56,146,117,40,41,146,37,36,319,127,75,64,266,40,47,58,357,107,282,92,77,97,8,310,19,248,84,71,57,984,1,197,87,73,84,386,252,196,53,48,73,100,11,135,328,46,146,303,338,125,148,71,39,225,160,284,21,595,79,132,300,284,391,304,373
2020-11-15,145,1136,23,75,96,44,254,76,43,148,49,63,150,119,59,79,300,372,8,40,1074,62,266,71,226,624,396,92,304,128,553,31,383,44,363,74,481,42,68,45,157,89,539,183,178,264,212,262,317,104,914,15,2257,172,193,183,804,516,329,1131,400,138,152,112,298,96,162,173,1408,703,121,185,417,1133,224,7756,119,271,258,495,375,209,108,103,154,395,351,145,35,37,60,67,73,137,106,128,267,35,150,85,244,104,101,62,2218,126,141,128,214,164,47,110,669,153,138,87,825,18,134,41,45,27,61,49,21,131,30,146,23,62,411,54,26,238,71,66,7,7,76,136,305,325,143,706,106,254,153,16,149,60,147,119,40,42,150,37,36,320,127,76,66,266,40,47,58,358,107,285,92,77,98,8,354,19,249,84,71,57,995,1,197,87,73,85,389,252,197,54,48,73,101,12,135,331,46,146,304,342,125,154,72,40,243,160,291,21,609,80,132,301,286,393,308,376
2020-11-16,148,1162,23,75,97,44,262,77,43,150,49,65,155,124,64,79,303,397,8,40,1091,64,273,74,232,631,404,99,312,130,566,32,404,45,379,75,490,43,69,46,168,93,557,207,184,273,215,266,321,106,922,16,2309,194,194,189,820,535,340,1146,403,143,154,115,303,96,166,175,1440,721,121,190,429,1140,226,7950,120,277,258,502,381,212,112,106,159,410,357,147,36,37,61,68,74,139,107,128,270,35,151,87,260,110,101,65,2278,126,144,132,217,171,48,117,671,162,143,90,869,19,135,45,46,27,62,50,22,132,30,147,23,65,415,54,26,249,71,67,7,7,77,140,312,336,143,719,108,258,165,18,156,63,149,121,40,43,152,38,36,327,127,76,69,278,41,48,58,373,107,290,96,78,99,9,362,19,256,86,74,60,1030,1,199,90,73,87,395,261,198,57,52,75,104,12,137,348,47,148,320,357,126,156,76,42,245,178,297,22,616,83,132,307,294,407,314,395
2020-11-17,151,1214,25,79,99,45,269,79,44,150,50,66,161,128,64,80,315,415,9,41,1142,71,284,74,245,660,414,100,324,135,580,34,418,48,404,76,495,46,72,50,174,96,582,233,192,277,218,273,333,106,943,16,2356,200,197,197,842,555,354,1175,416,151,157,118,313,100,181,179,1474,736,124,203,436,1167,228,8141,122,283,262,518,398,214,114,111,167,415,360,152,36,38,61,72,78,148,116,133,279,39,156,91,271,116,107,71,2355,131,148,136,239,175,48,147,694,170,149,95,898,20,139,48,49,30,69,54,23,142,33,158,25,66,436,56,27,259,77,71,8,7,86,147,324,354,146,758,110,272,166,18,162,63,151,125,43,44,157,41,36,333,131,76,70,298,41,48,59,381,114,295,100,78,110,9,375,22,257,89,77,64,1119,1,207,92,73,93,414,271,204,60,56,79,105,13,146,354,48,149,332,397,127,168,82,43,256,185,308,22,639,83,134,313,296,418,337,431
2020-11-18,160,1247,25,81,108,49,281,82,48,155,54,70,165,133,70,85,326,426,11,41,1215,74,291,74,255,691,428,107,341,145,611,38,427,50,422,78,522,47,76,54,184,97,596,240,204,279,220,280,337,106,978,18,2398,205,205,203,871,574,360,1186,418,153,161,120,322,100,192,181,1497,749,125,209,450,1207,231,8319,123,288,265,528,403,217,115,114,169,426,362,156,39,42,63,74,81,153,125,135,292,40,160,98,280,123,112,81,2471,137,154,145,270,185,49,158,734,177,156,99,964,21,143,52,51,32,71,60,24,150,34,165,25,68,448,58,30,277,81,76,9,7,89,148,339,364,150,776,111,279,193,18,167,64,160,134,49,45,163,42,38,343,136,97,71,304,46,49,59,432,116,299,103,80,113,9,380,24,266,89,78,66,1168,1,208,92,74,95,430,281,212,62,60,83,112,13,151,378,50,151,341,420,128,175,91,47,271,202,323,22,678,90,136,315,310,434,345,441
2020-11-19,166,1280,25,84,109,51,286,87,49,160,55,72,172,137,73,88,333,439,11,42,1268,80,307,75,262,724,437,112,350,151,634,39,440,51,459,80,541,48,77,54,196,98,607,247,207,284,221,283,340,106,990,18,2439,212,208,207,887,585,366,1208,421,153,161,121,341,101,196,184,1538,754,128,211,457,1211,231,8489,125,300,270,541,407,218,117,114,170,461,364,157,40,43,67,75,82,162,151,141,300,43,165,98,285,127,113,81,2542,144,157,150,285,189,53,158,756,183,160,102,990,22,146,55,52,32,71,62,24,157,37,169,27,69,464,63,31,284,81,76,9,8,95,150,363,372,155,799,112,287,194,19,170,65,165,139,55,45,167,42,38,351,141,98,74,310,47,51,59,470,116,304,103,80,115,9,393,24,271,93,83,71,1197,1,213,94,75,95,442,287,213,66,60,84,117,14,160,382,53,153,351,422,128,178,91,48,290,203,326,22,682,90,139,319,317,438,367,460
2020-11-20,176,1324,25,86,110,54,298,89,50,162,57,75,188,140,73,88,337,454,12,42,1303,83,319,75,270,745,444,114,365,153,654,42,451,51,478,81,556,48,79,60,203,99,625,256,214,288,224,290,349,111,1002,19,2490,213,208,213,900,598,379,1228,428,156,165,124,346,109,200,184,1567,762,129,214,467,1241,235,8632,127,307,279,550,410,226,119,117,175,465,365,161,44,51,68,80,82,172,157,143,306,47,170,102,297,128,117,85,2629,151,159,161,289,199,55,177,778,187,165,104,1042,22,153,59,52,33,74,64,26,161,39,179,28,71,475,65,35,288,82,77,9,8,99,151,395,377,164,819,116,296,199,20,173,70,170,145,60,47,169,43,39,360,141,101,77,318,49,53,60,497,119,306,107,85,119,9,412,25,276,93,83,72,1232,2,214,95,75,101,460,296,221,67,62,85,123,14,160,386,55,153,354,437,128,181,102,49,319,212,336,26,713,102,140,324,324,452,379,484
2020-11-21,176,1345,25,87,112,57,303,89,50,162,57,80,190,141,73,88,344,473,12,42,1323,86,331,75,277,765,452,115,373,154,664,42,452,52,481,83,571,49,79,60,206,99,631,257,216,290,229,291,350,113,1024,19,2502,216,209,215,917,602,381,1235,428,156,167,126,353,111,203,186,1583,770,130,215,483,1256,236,8711,127,309,281,554,413,230,119,118,175,471,367,161,49,52,71,83,85,175,164,145,314,49,174,103,302,130,119,87,2685,158,161,164,305,203,56,182,807,193,168,108,1056,23,154,59,52,33,74,69,26,168,41,186,29,72,484,65,35,300,82,79,9,9,136,155,401,382,165,831,116,297,201,21,173,75,171,150,62,48,172,44,40,361,142,104,79,339,50,53,61,503,119,308,108,85,119,9,415,27,277,93,84,76,1244,2,216,96,75,103,471,297,224,70,62,86,125,14,164,388,55,157,396,451,130,192,105,50,323,219,344,28,744,103,141,328,324,454,381,485
