date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-02-11,505,3784,83,212,266,289,1194,226,136,369,228,280,693,502,220,279,992,1374,41,134,2968,201,996,199,748,2218,1115,263,887,454,1929,149,2212,270,2888,338,2062,175,271,278,1001,273,3113,845,958,603,414,814,711,185,1814,57,5122,386,524,465,1765,1419,875,2267,720,330,329,282,945,437,578,470,3347,1702,278,617,1498,2804,610,19561,278,983,650,1332,924,577,280,379,449,1351,855,749,227,175,193,211,248,600,485,348,885,200,610,363,881,269,357,201,8243,432,483,400,976,561,139,504,2073,666,514,369,2533,126,394,201,190,89,232,180,101,460,113,615,92,296,1079,201,105,784,170,219,26,62,424,209,1030,1043,546,2232,220,681,579,77,380,276,439,397,206,137,465,119,502,1494,283,367,294,1088,272,150,280,1946,307,942,372,312,376,22,1070,139,855,287,298,303,4024,16,887,403,222,383,1499,1437,792,274,295,433,485,50,772,1062,262,388,1342,1129,321,407,310,183,788,534,965,91,1775,237,327,622,835,1385,1140,1372
2021-02-12,506,3806,83,212,267,289,1197,229,136,370,230,281,694,502,220,282,998,1375,41,134,2983,201,1002,200,749,2224,1122,266,888,455,1945,149,2228,271,2895,343,2071,177,276,280,1013,275,3172,865,966,606,414,818,712,185,1818,60,5153,390,529,466,1769,1426,881,2278,726,331,333,289,953,439,580,473,3363,1715,279,622,1499,2817,610,19696,279,985,654,1341,925,578,281,381,450,1356,863,758,228,175,195,213,248,603,486,349,891,201,614,369,881,273,360,201,8290,438,486,401,980,566,140,506,2083,670,518,370,2545,130,395,205,193,89,233,180,101,461,115,621,92,298,1083,202,105,784,171,219,26,62,424,209,1033,1045,546,2239,220,686,579,77,381,276,439,397,206,137,465,119,503,1506,283,369,294,1091,277,154,284,1966,311,945,374,314,376,22,1075,139,859,288,299,303,4046,16,889,407,224,385,1510,1439,795,274,296,433,489,50,788,1070,263,393,1350,1132,322,409,311,184,791,536,976,91,1778,237,327,623,836,1393,1146,1380
2021-02-13,506,3807,83,212,267,290,1200,230,136,371,231,281,694,502,220,283,999,1377,41,134,2988,201,1002,200,749,2228,1122,266,889,456,1946,149,2228,272,2895,343,2072,177,276,280,1014,275,3172,865,966,607,416,823,712,185,1833,60,5168,392,530,468,1774,1427,885,2282,728,331,338,290,957,443,580,474,3373,1718,279,626,1500,2838,614,19743,279,988,656,1346,928,579,281,381,452,1360,868,759,228,177,195,213,248,606,486,349,893,201,616,370,883,273,360,203,8319,438,487,401,980,572,140,506,2084,670,518,373,2549,130,397,208,193,89,233,180,101,461,115,624,92,301,1085,203,105,785,171,221,26,62,425,209,1034,1048,549,2248,220,687,580,77,385,280,440,398,206,137,468,120,505,1506,283,370,295,1092,278,155,284,1970,311,950,374,316,376,22,1077,139,859,289,299,304,4052,16,891,408,224,385,1513,1444,796,277,296,435,491,50,788,1071,263,393,1351,1132,322,410,311,184,791,536,982,91,1779,237,327,623,837,1393,1147,1381
2021-02-14,506,3807,83,212,267,290,1201,230,136,371,231,281,694,503,220,283,1000,1377,41,134,2990,201,1002,200,749,2228,1122,266,889,456,1946,149,2228,272,2895,344,2073,177,276,280,1015,275,3173,865,966,610,417,823,714,186,1834,60,5173,392,531,468,1775,1427,886,2285,728,331,339,291,958,444,580,475,3383,1724,279,626,1503,2849,614,19788,279,990,659,1347,930,579,281,382,453,1360,870,763,229,177,195,214,248,609,487,349,895,201,619,373,883,273,362,203,8346,438,487,401,981,573,140,506,2089,671,519,374,2551,130,397,208,194,89,233,181,101,461,115,629,92,301,1085,203,105,785,171,221,26,62,425,210,1039,1048,551,2249,221,687,580,77,386,280,440,398,206,137,469,120,507,1506,283,370,295,1092,279,155,284,1973,311,950,374,317,376,22,1079,139,859,289,299,304,4055,16,892,409,225,385,1513,1444,796,277,296,435,491,50,788,1071,264,393,1351,1133,323,410,312,184,793,536,994,91,1780,237,327,623,838,1404,1147,1381
2021-02-15,506,3833,84,213,267,291,1201,231,137,373,231,281,695,507,220,283,1003,1378,41,134,2997,201,1009,200,749,2236,1123,267,891,456,1962,149,2234,273,2902,347,2074,178,279,289,1019,277,3212,873,969,614,423,829,716,186,1836,60,5206,393,533,470,1778,1439,890,2294,731,332,341,293,965,444,585,475,3392,1731,281,630,1505,2861,615,19881,281,993,667,1348,932,579,283,383,456,1366,877,767,229,178,195,216,248,609,488,349,896,201,621,375,883,273,363,204,8365,442,488,401,983,573,146,506,2102,671,522,374,2558,130,399,208,194,89,233,181,102,464,115,630,92,303,1088,203,105,788,173,222,26,62,425,210,1046,1052,552,2262,223,692,584,77,389,281,440,399,207,137,471,122,510,1513,284,373,295,1098,287,155,285,1983,311,952,374,320,376,22,1084,139,864,289,300,304,4074,16,899,411,226,385,1516,1449,797,278,300,436,492,50,794,1082,265,395,1366,1139,323,410,313,185,794,539,1004,92,1781,237,327,624,838,1406,1148,1385
2021-02-16,508,3867,84,213,269,293,1202,232,140,379,234,286,696,512,220,286,1013,1382,41,134,3005,202,1013,200,754,2240,1131,269,895,459,1973,150,2240,275,2911,347,2077,182,283,295,1032,277,3278,890,975,625,426,839,717,187,1846,61,5233,400,534,478,1790,1450,896,2306,737,333,342,298,975,445,596,477,3414,1745,282,634,1513,2864,619,20031,287,998,670,1355,940,583,283,385,459,1375,897,771,230,178,195,216,248,613,488,349,902,202,621,380,884,273,365,204,8416,443,488,403,984,577,146,506,2104,676,526,378,2570,130,399,211,196,89,233,181,102,465,115,634,92,304,1095,203,106,789,178,222,26,62,427,211,1049,1053,553,2275,225,701,584,78,390,282,442,399,207,137,473,122,514,1519,284,377,296,1100,291,156,285,1997,314,953,374,327,377,22,1093,141,866,291,302,305,4093,16,903,418,226,387,1532,1458,802,279,300,439,496,51,808,1092,266,402,1377,1143,323,410,315,186,794,542,1014,92,1787,237,327,625,842,1412,1151,1391
2021-02-17,511,3881,84,213,270,293,1206,235,141,379,235,289,699,513,220,286,1022,1385,41,135,3014,202,1014,200,754,2245,1134,269,896,461,1980,151,2245,275,2915,352,2078,185,284,298,1042,277,3327,907,977,627,426,845,720,188,1858,63,5266,401,540,480,1800,1459,901,2321,740,333,351,302,983,453,602,482,3427,1753,282,635,1516,2872,624,20147,290,1008,676,1363,944,583,284,388,464,1377,904,775,230,180,195,216,249,617,490,351,905,205,623,385,887,273,369,206,8452,445,488,403,995,581,148,507,2123,680,529,381,2577,130,401,213,196,90,233,181,102,466,115,640,92,310,1096,203,106,794,178,224,26,62,427,211,1057,1056,554,2277,228,702,587,80,390,282,443,400,207,137,473,122,518,1525,285,380,296,1102,291,158,286,2012,314,954,375,330,377,22,1104,142,867,291,304,306,4106,17,907,419,226,389,1537,1464,804,279,303,441,497,51,813,1100,268,409,1384,1144,324,415,319,188,796,543,1020,92,1790,238,329,627,843,1416,1153,1395
2021-02-18,514,3896,84,213,271,294,1206,235,141,380,236,290,699,515,220,287,1038,1389,41,135,3025,203,1016,200,756,2257,1138,269,897,462,1985,153,2251,275,2923,352,2081,189,293,303,1056,277,3390,915,985,634,427,850,721,190,1872,64,5305,403,547,482,1806,1468,907,2328,742,334,355,305,986,453,605,484,3448,1764,282,641,1525,2890,631,20241,291,1013,682,1367,950,586,284,389,465,1382,915,779,232,180,195,216,249,618,490,352,908,206,626,387,889,275,369,208,8480,448,491,403,1005,586,148,508,2132,682,533,381,2585,132,402,217,196,90,234,181,103,472,115,645,93,312,1100,205,106,804,178,225,26,63,427,211,1066,1058,559,2286,233,708,593,80,392,282,444,400,207,138,475,123,522,1533,285,387,296,1102,294,158,286,2029,315,957,377,333,379,22,1116,143,869,291,304,307,4119,17,911,420,228,391,1544,1468,807,279,303,443,501,51,818,1110,268,414,1396,1148,324,418,319,189,797,544,1027,92,1793,238,329,627,843,1417,1164,1396
2021-02-19,515,3917,85,213,272,294,1211,236,141,381,237,298,700,520,220,289,1050,1389,41,135,3043,204,1020,200,756,2273,1143,271,901,466,1994,154,2256,277,2928,360,2085,190,298,308,1065,277,3434,931,991,639,429,852,723,192,1878,66,5337,404,549,483,1817,1483,911,2339,745,334,360,318,990,453,612,487,3482,1775,285,644,1527,2896,634,20381,293,1016,686,1377,953,586,285,398,469,1387,922,785,235,182,195,217,250,619,490,352,910,207,627,387,892,278,371,209,8506,449,492,404,1009,588,150,510,2142,682,536,381,2601,132,405,221,196,92,235,181,103,473,115,650,93,313,1102,205,106,810,178,225,26,64,427,211,1073,1064,563,2298,233,710,605,80,395,282,445,400,208,138,478,123,526,1537,286,388,301,1103,296,159,287,2036,316,959,378,335,380,22,1128,143,871,291,305,311,4131,18,914,423,232,391,1550,1472,808,280,303,443,504,52,822,1115,268,415,1407,1148,325,422,319,189,802,546,1038,92,1801,240,329,631,849,1419,1171,1402
2021-02-20,515,3918,85,213,272,294,1213,236,142,381,237,302,701,520,220,289,1056,1391,41,135,3057,205,1020,200,756,2278,1144,273,903,466,1995,156,2256,277,2928,361,2085,190,298,308,1066,277,3435,932,991,640,429,853,724,193,1890,66,5352,404,549,483,1824,1484,912,2342,745,334,365,318,994,454,612,489,3497,1787,286,647,1529,2919,641,20440,294,1020,689,1383,958,586,286,401,473,1392,924,785,235,182,196,217,251,619,491,352,915,207,627,390,895,281,372,210,8539,449,494,406,1009,592,150,510,2144,682,537,382,2601,132,408,221,197,92,235,181,103,474,115,652,93,313,1103,205,106,810,178,225,26,64,427,211,1073,1065,563,2299,233,710,605,80,396,282,446,401,208,139,478,123,532,1547,286,392,301,1103,296,160,287,2048,317,961,379,337,380,22,1135,143,871,291,306,311,4135,18,917,424,233,391,1554,1472,810,281,303,443,504,52,822,1115,268,415,1408,1150,326,424,319,190,803,547,1042,92,1802,241,330,631,850,1419,1171,1402
2021-02-21,515,3919,85,213,272,295,1215,236,142,381,237,302,701,520,220,290,1060,1391,41,135,3058,205,1020,200,759,2278,1147,274,903,466,1995,156,2256,277,2930,363,2087,190,298,308,1066,277,3435,932,991,642,429,853,724,193,1891,66,5353,404,555,485,1825,1486,913,2347,746,335,365,320,995,454,612,491,3505,1789,286,650,1531,2930,642,20476,295,1020,690,1383,959,586,286,409,474,1393,925,787,235,182,196,217,251,619,491,353,919,208,627,391,896,282,375,210,8554,449,495,406,1011,592,150,511,2152,682,538,383,2604,132,408,222,197,92,235,181,103,475,115,656,93,313,1105,205,106,812,180,227,26,66,427,211,1077,1065,563,2309,235,713,606,82,398,283,446,401,208,139,479,123,532,1548,286,392,301,1103,296,160,287,2048,317,961,379,337,380,23,1144,143,871,291,306,311,4139,19,919,424,233,391,1554,1473,811,281,303,443,504,52,822,1115,268,415,1408,1151,326,424,319,190,804,547,1042,92,1802,241,330,633,851,1424,1173,1402
2021-02-22,520,3945,85,213,272,295,1222,239,142,387,239,306,704,523,220,291,1069,1391,41,135,3065,205,1025,200,760,2287,1151,274,905,467,2005,156,2262,278,2937,366,2088,194,302,319,1076,277,3478,938,1000,645,430,855,729,193,1892,66,5392,407,556,488,1833,1500,918,2359,748,335,365,322,996,454,619,491,3521,1802,287,650,1538,2941,646,20581,295,1029,691,1396,966,586,286,416,479,1401,932,794,237,184,198,219,254,622,494,354,919,209,633,391,900,284,379,210,8580,451,495,407,1020,594,151,512,2166,685,540,384,2608,132,412,229,199,96,235,182,104,479,117,656,93,314,1107,205,106,815,182,227,26,67,427,211,1077,1069,568,2326,236,723,615,84,401,283,449,404,208,139,480,123,536,1556,287,394,301,1105,298,160,287,2058,320,961,384,341,380,23,1154,144,874,292,307,314,4152,19,919,424,234,391,1556,1477,811,281,303,443,506,53,830,1125,268,418,1418,1154,326,425,319,191,806,551,1055,92,1807,241,332,634,857,1428,1184,1402
2021-02-23,523,3975,85,215,273,296,1225,240,142,390,240,310,706,524,221,292,1088,1395,41,136,3080,208,1029,201,762,2302,1160,278,908,467,2018,160,2264,278,2950,368,2096,201,309,327,1093,278,3548,963,1013,652,433,861,729,195,1908,66,5425,410,559,490,1839,1506,930,2373,751,335,367,326,1003,455,628,494,3553,1813,288,658,1545,2948,653,20719,296,1035,698,1398,970,590,289,420,486,1403,940,794,238,185,204,223,254,623,497,354,926,210,637,392,902,285,379,210,8614,454,498,409,1026,597,151,513,2179,687,541,387,2622,132,413,233,199,97,235,183,104,482,117,660,93,314,1109,205,109,815,182,227,26,68,428,211,1086,1070,571,2333,238,724,616,84,402,283,449,406,211,139,486,123,541,1569,288,399,302,1106,300,160,290,2077,323,968,387,345,380,23,1164,145,877,293,307,315,4163,19,925,424,234,391,1566,1483,811,284,303,443,507,53,833,1141,268,423,1425,1155,326,425,319,192,807,556,1059,92,1812,242,333,634,864,1429,1194,1410
2021-02-24,523,3987,85,218,273,298,1226,242,142,393,242,312,707,526,224,294,1105,1400,41,138,3095,208,1035,202,766,2312,1165,278,910,467,2026,161,2268,278,2957,371,2103,206,309,327,1105,278,3593,972,1020,653,434,863,731,195,1918,67,5458,412,560,494,1847,1516,939,2380,752,335,369,327,1006,455,629,495,3590,1825,290,661,1551,2952,655,20826,297,1040,701,1408,975,591,291,421,491,1410,951,799,239,185,204,223,254,626,497,355,932,210,640,392,904,286,379,210,8652,454,499,409,1027,601,151,514,2180,690,544,391,2632,133,415,234,201,98,236,183,104,483,117,665,93,316,1110,205,109,816,183,227,26,68,428,211,1086,1070,572,2340,239,725,624,84,405,283,450,406,211,139,486,127,541,1578,288,402,305,1112,301,160,294,2095,325,969,390,349,380,23,1174,146,879,293,307,316,4179,19,927,424,234,391,1573,1488,814,285,303,443,509,55,836,1147,269,428,1434,1158,327,425,321,194,808,563,1065,92,1815,243,335,639,867,1437,1205,1417
2021-02-25,528,4015,85,221,274,298,1232,243,143,396,244,314,709,529,226,296,1116,1407,41,139,3113,211,1039,204,768,2321,1172,278,918,468,2037,161,2268,278,2959,371,2104,211,311,328,1120,282,3648,987,1026,660,435,863,733,195,1929,69,5481,416,561,499,1850,1519,945,2399,754,335,372,330,1010,456,633,504,3617,1832,292,664,1557,2964,664,20940,298,1044,703,1411,979,593,296,428,495,1418,964,801,240,185,205,224,255,627,499,357,939,210,648,395,906,286,381,210,8690,456,503,411,1032,611,152,514,2186,693,546,401,2633,133,415,236,203,99,236,184,104,487,118,668,93,317,1113,205,109,818,185,228,26,68,428,211,1090,1070,577,2353,243,728,626,85,406,284,451,407,211,139,488,128,543,1583,288,404,307,1113,303,160,296,2104,327,970,391,351,383,23,1187,146,881,293,307,317,4190,19,928,424,234,391,1579,1491,814,285,303,444,511,57,837,1151,272,431,1443,1160,329,425,327,195,812,567,1069,92,1820,243,338,641,868,1444,1209,1419
2021-02-26,530,4051,85,221,274,302,1238,244,143,398,245,317,709,529,227,299,1129,1409,41,139,3130,211,1047,205,769,2328,1180,279,920,471,2043,162,2272,279,2961,374,2106,213,316,329,1132,284,3691,997,1033,664,441,867,736,196,1944,69,5505,419,568,501,1858,1526,950,2408,761,335,374,330,1013,456,635,505,3641,1839,295,671,1567,2982,670,21067,298,1049,710,1418,981,597,298,431,496,1425,973,805,240,185,207,224,255,629,500,363,944,211,650,396,907,290,384,211,8726,457,505,411,1042,614,152,518,2197,696,549,403,2649,135,415,238,203,102,238,184,104,490,118,669,93,318,1115,205,109,827,185,228,26,68,429,211,1095,1074,579,2355,244,731,629,86,407,288,451,407,212,139,491,128,544,1597,292,406,312,1113,304,160,301,2123,328,972,398,358,384,23,1195,146,885,294,307,317,4201,19,933,428,234,391,1584,1495,815,286,303,444,514,57,838,1167,273,433,1448,1162,330,427,329,195,814,570,1075,92,1823,245,340,645,870,1448,1212,1424
2021-02-27,530,4055,85,222,275,302,1240,244,143,398,245,317,709,529,227,299,1129,1410,41,139,3146,211,1048,205,770,2332,1186,281,921,471,2045,162,2273,279,2961,375,2107,213,316,329,1132,285,3691,998,1033,670,445,867,736,198,1952,69,5516,420,570,501,1866,1527,951,2414,763,336,378,331,1015,456,636,506,3652,1846,296,672,1575,3002,676,21132,298,1054,715,1421,983,602,299,433,498,1431,978,806,240,185,208,224,255,630,500,363,948,212,653,397,907,291,384,212,8769,458,505,411,1044,614,152,518,2202,698,550,408,2651,135,415,238,203,103,238,184,104,491,118,674,93,318,1116,205,109,829,185,228,26,68,429,211,1098,1075,580,2360,244,733,631,87,408,288,452,407,212,139,492,128,545,1600,294,408,314,1114,305,160,301,2132,328,973,398,360,385,23,1202,146,886,294,307,317,4206,19,934,428,235,392,1589,1495,815,287,303,445,514,57,838,1167,273,433,1448,1167,331,431,330,195,815,570,1081,92,1824,245,341,646,871,1452,1220,1429
2021-02-28,530,4056,86,222,275,302,1240,244,143,398,245,317,710,529,228,299,1129,1410,41,139,3146,211,1049,206,770,2333,1186,281,922,471,2046,162,2273,279,2961,375,2108,213,316,329,1132,285,3691,999,1034,674,446,868,738,199,1953,69,5521,421,575,501,1868,1530,951,2417,763,336,378,331,1017,456,636,506,3660,1852,298,672,1575,3006,678,21168,299,1054,716,1421,984,605,299,435,502,1431,980,806,241,185,208,224,255,631,500,364,948,212,654,399,907,292,385,212,8789,460,508,411,1048,616,152,518,2207,698,550,409,2654,136,417,239,203,104,239,184,104,495,119,675,93,318,1121,206,109,830,185,228,26,68,429,211,1099,1075,582,2365,245,737,633,87,408,289,452,407,212,139,493,129,545,1601,297,408,314,1114,305,161,301,2132,328,975,398,360,385,23,1210,146,886,294,307,317,4208,19,934,428,235,392,1589,1496,815,287,303,445,514,58,838,1167,273,434,1448,1172,331,432,330,196,816,571,1083,92,1827,246,341,647,871,1457,1224,1429
2021-03-01,536,4078,86,222,275,302,1241,245,143,401,246,319,710,531,229,299,1130,1413,41,139,3159,212,1055,206,771,2341,1190,281,924,471,2058,162,2275,279,2967,375,2109,219,321,330,1146,286,3731,1016,1044,679,457,876,742,202,1957,71,5550,421,576,501,1869,1538,955,2432,767,337,379,332,1020,456,640,508,3671,1855,298,675,1587,3011,678,21260,300,1060,720,1421,985,606,301,436,503,1439,982,807,242,187,209,224,255,633,500,364,953,212,655,400,909,294,385,212,8810,461,511,411,1051,619,152,519,2212,699,551,410,2663,136,418,239,204,104,239,184,104,500,119,678,93,318,1124,206,109,831,185,228,26,68,429,211,1100,1081,585,2373,245,741,634,89,408,289,452,407,212,139,493,131,550,1614,298,411,316,1114,306,162,302,2143,330,976,403,363,386,23,1217,146,887,294,307,317,4218,19,936,428,235,393,1590,1499,816,288,303,445,514,59,840,1179,275,434,1448,1183,332,434,331,197,820,577,1098,92,1831,246,344,649,877,1465,1227,1433
2021-03-02,538,4105,86,226,277,302,1245,245,143,401,249,321,713,534,233,301,1140,1415,41,139,3182,212,1063,207,771,2358,1194,282,927,471,2069,163,2278,279,2973,376,2111,220,326,336,1172,293,3790,1035,1059,685,462,881,749,204,1971,71,5577,425,579,503,1886,1551,961,2448,774,338,381,334,1034,458,651,515,3692,1873,300,691,1601,3020,685,21425,302,1069,724,1434,988,608,301,439,510,1448,1000,808,243,188,210,224,256,636,500,367,955,213,660,404,913,296,385,213,8870,463,514,412,1055,630,152,521,2222,702,552,413,2674,137,418,239,204,104,239,186,104,510,119,681,94,318,1126,206,109,834,185,228,26,68,430,212,1106,1084,591,2381,245,743,637,89,408,291,452,409,212,139,495,131,552,1621,300,412,326,1116,307,162,302,2151,332,984,407,366,386,23,1228,146,892,300,307,317,4229,19,938,429,235,393,1602,1501,816,288,303,447,517,59,844,1189,275,437,1472,1190,334,436,331,201,823,586,1104,93,1834,248,344,650,881,1475,1250,1440
2021-03-03,540,4127,86,228,280,302,1247,246,143,404,250,322,719,535,234,303,1143,1416,41,139,3205,212,1068,209,771,2373,1197,283,929,472,2092,164,2282,280,2976,377,2116,221,330,341,1182,301,3833,1057,1068,693,464,889,750,207,1980,75,5600,429,581,504,1906,1556,963,2464,779,342,389,335,1040,458,657,519,3712,1886,301,699,1607,3033,687,21560,306,1072,731,1446,990,613,302,442,513,1462,1006,808,243,189,211,224,256,641,500,368,965,213,665,406,914,296,385,213,8933,465,515,412,1059,632,152,521,2230,703,555,413,2683,137,421,242,204,104,241,186,105,510,122,686,94,321,1130,206,109,838,186,228,26,69,430,212,1106,1087,594,2394,246,744,640,89,409,294,452,410,212,139,495,131,553,1637,303,415,328,1116,308,163,305,2167,343,988,409,369,386,23,1237,146,893,303,310,317,4243,19,938,429,236,394,1607,1507,818,289,304,448,518,60,844,1192,277,439,1481,1197,335,439,332,206,828,599,1112,95,1837,248,346,656,884,1481,1254,1440
2021-03-04,540,4161,86,228,280,302,1252,247,143,405,251,322,721,537,235,305,1148,1419,41,139,3224,214,1072,209,772,2387,1204,283,931,473,2115,164,2285,280,2980,377,2119,223,334,348,1199,303,3865,1065,1081,698,468,889,752,209,1986,76,5628,432,585,504,1922,1561,966,2478,783,343,401,337,1046,458,661,521,3725,1892,302,702,1609,3061,695,21659,310,1074,733,1450,992,615,303,444,518,1469,1010,810,243,190,211,226,256,645,500,371,972,213,665,408,915,296,386,213,8965,465,518,412,1063,634,152,521,2239,704,556,419,2695,138,423,243,204,104,241,186,106,514,122,688,95,321,1137,206,110,838,186,228,26,69,432,212,1112,1087,598,2402,246,747,640,89,409,294,452,410,212,139,500,131,553,1641,304,416,335,1120,310,163,306,2179,346,989,413,371,386,23,1250,146,896,303,313,318,4263,19,940,430,237,394,1615,1514,818,289,305,450,521,60,844,1205,278,440,1485,1211,336,441,332,206,831,606,1116,98,1844,249,347,659,887,1489,1270,1441
2021-03-05,541,4189,86,228,280,302,1256,247,143,407,252,322,722,540,236,306,1152,1421,41,143,3239,216,1076,209,776,2397,1207,283,931,475,2132,165,2290,282,2984,377,2122,224,334,349,1206,307,3893,1075,1087,705,472,893,756,212,1995,76,5653,435,588,504,1926,1563,971,2490,788,343,408,340,1051,459,665,527,3737,1904,302,706,1616,3083,703,21769,313,1078,733,1455,993,618,306,448,519,1477,1021,810,243,192,213,228,256,645,501,372,984,213,670,409,919,297,387,214,9005,465,522,412,1065,638,152,521,2247,708,557,427,2703,139,427,247,204,104,244,189,106,515,122,690,95,323,1138,206,110,842,187,228,26,69,437,212,1113,1093,598,2408,246,748,641,89,412,295,452,411,212,139,501,131,556,1653,304,418,345,1127,315,164,310,2201,354,991,422,372,386,23,1256,146,902,306,316,318,4279,19,943,431,237,396,1620,1524,820,290,306,452,522,60,845,1217,281,442,1497,1217,336,441,335,211,833,609,1123,98,1854,252,348,660,889,1493,1280,1453
