date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-06-16,769,6273,152,296,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1948,46,221,3947,312,1471,284,1003,3045,1410,339,1088,616,2973,187,2893,331,3570,472,2535,295,488,448,1498,423,5314,1468,1549,929,630,1126,984,304,2616,105,7275,664,771,597,2571,1991,1223,3113,905,468,553,446,1590,572,960,790,4872,2659,424,938,2179,4039,877,30318,423,1436,889,1939,1215,734,407,575,645,2016,1448,922,301,253,250,288,319,858,638,464,1430,263,817,536,1111,344,520,263,12220,594,767,574,1388,856,207,637,2795,1052,765,578,3394,167,528,307,263,135,328,212,154,629,155,938,110,423,1264,239,129,1119,234,267,35,84,530,238,1388,1383,715,2819,277,858,773,117,496,388,572,456,236,160,592,151,854,2202,365,539,463,1353,471,242,452,3315,514,1403,665,560,460,38,1830,235,1111,341,410,420,5297,23,1330,544,292,507,1960,1955,1046,353,367,534,608,109,1170,1670,462,762,2063,1439,492,528,432,306,1009,878,1432,147,2220,319,432,858,1134,1965,1824,2043
2021-06-17,770,6274,152,296,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1949,46,221,3948,312,1471,284,1004,3046,1410,341,1089,616,2975,187,2894,331,3571,472,2536,295,488,448,1498,423,5317,1469,1549,929,630,1126,984,304,2616,106,7276,665,771,597,2571,1992,1223,3113,906,468,553,446,1591,572,960,790,4875,2660,424,938,2180,4039,877,30333,424,1436,889,1940,1216,734,407,575,645,2017,1448,922,301,253,250,288,319,858,638,464,1430,263,818,536,1111,344,520,264,12225,594,769,574,1389,856,207,638,2795,1052,765,578,3395,167,528,307,263,135,328,212,154,629,155,939,110,424,1264,239,129,1120,234,268,35,85,530,238,1389,1383,715,2819,277,858,773,117,496,388,572,456,237,160,592,151,854,2203,365,539,463,1353,471,242,452,3315,514,1404,665,560,460,38,1833,235,1111,343,411,421,5298,23,1330,544,292,507,1960,1955,1046,353,367,534,608,109,1170,1674,462,763,2063,1439,492,530,432,307,1009,878,1432,148,2221,319,432,858,1134,1966,1825,2043
2021-06-18,770,6276,152,296,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1949,46,222,3948,312,1471,284,1004,3047,1410,341,1089,616,2976,187,2897,331,3573,472,2536,295,488,448,1500,423,5318,1471,1549,929,630,1126,984,304,2616,106,7277,665,773,597,2573,1992,1224,3113,906,468,553,446,1591,572,960,791,4876,2661,424,939,2182,4039,877,30346,424,1437,889,1940,1217,734,408,575,645,2017,1449,922,301,253,250,288,319,858,638,464,1430,263,820,536,1111,344,521,264,12228,594,769,575,1393,856,207,638,2802,1052,765,578,3395,168,528,307,263,135,328,212,154,630,155,939,110,424,1265,239,129,1120,234,268,35,85,530,238,1390,1383,715,2819,277,858,773,117,496,388,572,457,237,160,592,151,859,2204,365,539,463,1353,471,242,454,3315,514,1404,665,560,460,38,1835,235,1111,343,413,421,5298,23,1330,544,292,507,1960,1956,1046,353,367,534,608,109,1170,1675,462,763,2063,1439,492,530,432,307,1009,878,1432,148,2221,319,432,859,1134,1966,1827,2043
2021-06-19,770,6276,152,296,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1949,46,222,3948,313,1471,284,1004,3047,1410,341,1089,616,2976,187,2897,331,3573,472,2537,295,488,448,1500,423,5318,1471,1549,929,630,1126,984,304,2616,106,7277,665,773,597,2575,1992,1224,3113,906,468,553,446,1591,572,960,791,4876,2661,424,939,2183,4039,877,30350,424,1437,889,1940,1217,734,408,575,645,2019,1449,922,301,253,250,288,319,858,638,464,1430,263,820,537,1111,344,521,264,12230,594,769,576,1393,856,207,638,2803,1053,765,578,3396,168,528,307,263,135,328,212,154,630,155,939,110,424,1265,239,129,1120,234,268,35,85,530,238,1390,1383,715,2819,277,858,773,117,496,388,572,457,237,160,593,151,863,2204,365,539,463,1353,471,242,455,3316,514,1404,665,560,460,38,1835,235,1111,343,413,421,5298,23,1330,544,292,507,1960,1956,1046,353,367,534,608,109,1170,1675,462,763,2063,1439,493,530,432,307,1009,878,1432,148,2221,319,432,859,1134,1966,1827,2043
2021-06-20,770,6276,152,296,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1949,46,222,3948,313,1471,284,1004,3048,1410,341,1089,616,2976,187,2897,331,3574,472,2537,295,488,448,1500,423,5318,1471,1549,929,630,1127,984,304,2616,106,7277,665,773,597,2575,1992,1224,3114,906,469,553,446,1591,572,960,791,4876,2661,424,939,2183,4039,877,30353,424,1437,889,1941,1217,734,408,575,645,2019,1449,922,301,253,250,288,319,858,638,464,1430,263,820,537,1111,344,521,264,12231,594,769,576,1393,856,207,638,2804,1053,765,578,3397,168,528,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1391,1383,715,2819,277,858,773,117,496,388,572,457,238,160,593,151,864,2204,365,539,463,1353,471,242,455,3316,514,1404,665,560,460,38,1835,235,1111,343,413,421,5298,23,1330,544,292,507,1960,1957,1046,353,367,534,608,109,1170,1675,462,763,2063,1440,493,530,432,307,1009,878,1432,148,2221,319,432,859,1134,1966,1828,2043
2021-06-21,770,6278,152,296,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1949,46,222,3948,313,1472,284,1004,3049,1410,341,1089,616,2976,187,2897,331,3574,472,2537,295,488,448,1500,423,5320,1474,1550,929,630,1127,984,304,2616,106,7281,665,773,597,2575,1992,1224,3116,907,469,553,446,1591,572,960,791,4880,2661,424,939,2183,4040,877,30368,424,1437,889,1942,1219,734,408,575,645,2019,1449,922,301,253,250,288,319,858,638,465,1430,263,820,537,1111,344,521,264,12233,594,769,576,1394,856,207,638,2804,1053,765,578,3399,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1391,1384,715,2819,277,858,773,117,496,388,572,457,238,160,593,151,868,2204,365,539,463,1354,471,242,455,3317,515,1404,665,560,460,38,1835,235,1111,343,413,421,5300,23,1330,544,292,509,1960,1958,1046,353,367,534,608,109,1170,1676,464,763,2064,1440,493,530,432,307,1009,878,1432,148,2221,319,432,859,1135,1966,1829,2044
2021-06-22,770,6278,152,297,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1949,46,222,3948,313,1473,284,1004,3050,1410,341,1090,616,2978,187,2898,331,3574,472,2537,295,488,448,1501,423,5321,1475,1550,929,631,1129,984,304,2616,107,7284,665,773,597,2576,1992,1224,3116,907,469,553,446,1591,572,960,791,4881,2661,424,940,2183,4040,879,30373,424,1437,889,1942,1219,734,408,576,645,2019,1450,922,301,253,250,288,319,859,638,465,1430,263,820,537,1111,344,521,264,12236,595,769,576,1394,856,207,638,2804,1054,766,578,3399,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1391,1384,715,2820,277,859,774,117,496,388,572,457,238,160,593,151,870,2205,365,539,463,1354,471,242,455,3318,515,1404,665,560,460,38,1836,235,1112,343,413,421,5300,23,1330,544,292,509,1960,1962,1046,353,367,534,608,109,1171,1676,464,763,2065,1440,493,530,432,307,1009,878,1432,148,2221,319,432,860,1135,1966,1831,2044
2021-06-23,770,6278,152,297,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1950,46,222,3948,313,1473,284,1004,3053,1410,341,1090,616,2978,187,2900,331,3575,472,2537,295,488,448,1502,423,5324,1475,1550,929,631,1129,984,304,2616,107,7285,666,773,597,2576,1992,1224,3116,907,469,554,446,1591,572,961,791,4881,2662,424,942,2183,4040,879,30378,424,1437,890,1942,1219,734,408,576,645,2019,1452,922,301,253,250,288,319,859,638,465,1430,263,820,537,1111,344,521,264,12237,595,769,576,1396,856,207,638,2804,1054,766,578,3400,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2821,277,860,774,117,496,388,572,457,238,160,593,151,871,2205,365,539,463,1354,471,242,456,3319,515,1404,665,560,460,38,1836,235,1112,343,413,421,5300,23,1330,544,292,509,1960,1963,1046,353,367,534,608,109,1171,1677,465,763,2065,1440,493,530,432,307,1009,878,1432,148,2221,319,432,860,1135,1966,1834,2044
2021-06-24,771,6278,153,297,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1950,46,222,3948,313,1474,284,1004,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,295,488,448,1502,423,5328,1477,1550,929,631,1129,984,304,2616,107,7286,666,773,597,2578,1993,1225,3117,907,469,554,446,1591,572,961,791,4881,2662,424,942,2183,4041,879,30387,424,1437,890,1942,1219,734,408,576,645,2019,1452,922,301,253,250,288,319,859,638,465,1430,263,820,537,1111,344,521,264,12239,595,769,576,1398,856,207,638,2804,1054,766,578,3401,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2821,277,860,774,117,496,388,572,457,238,160,593,151,873,2205,365,539,463,1355,471,242,456,3322,515,1404,665,560,460,38,1836,235,1113,343,413,421,5301,23,1330,544,292,509,1960,1963,1046,353,367,534,608,109,1171,1677,465,763,2065,1440,493,530,432,307,1009,878,1432,148,2221,319,432,861,1135,1966,1838,2045
2021-06-25,771,6278,153,297,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1950,46,222,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,295,488,448,1502,423,5328,1477,1550,929,631,1129,984,304,2617,107,7286,666,773,597,2578,1993,1225,3117,907,469,554,447,1591,572,961,791,4881,2662,424,943,2183,4041,879,30389,424,1437,890,1942,1219,734,408,576,645,2019,1452,922,301,253,250,288,319,859,638,465,1430,263,820,537,1111,344,521,264,12239,595,769,576,1398,856,207,638,2806,1054,766,578,3401,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2821,277,860,775,117,496,388,572,457,238,160,593,151,874,2205,365,539,463,1355,471,242,456,3322,515,1404,665,560,460,38,1836,235,1113,343,413,421,5301,23,1330,544,292,509,1960,1964,1046,353,367,534,608,109,1171,1677,465,763,2065,1440,493,530,432,307,1009,878,1432,148,2221,319,432,861,1135,1966,1838,2045
2021-06-26,771,6278,153,297,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1950,46,222,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,295,488,448,1502,423,5328,1477,1550,929,631,1129,984,304,2617,107,7286,666,773,597,2579,1993,1225,3118,907,469,554,447,1591,572,961,791,4881,2663,424,943,2183,4041,879,30392,424,1437,890,1942,1219,734,408,576,645,2019,1452,922,301,253,250,288,319,859,638,466,1430,263,820,537,1111,344,521,264,12240,595,769,576,1398,856,207,638,2806,1054,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2822,277,860,775,117,496,388,572,457,238,160,593,151,875,2205,365,539,463,1355,471,242,456,3323,515,1404,665,560,460,38,1836,235,1113,343,413,421,5301,23,1330,544,292,509,1960,1964,1046,353,367,534,608,109,1171,1677,465,763,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,865,1135,1966,1839,2045
2021-06-27,771,6278,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,222,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,295,488,448,1502,423,5328,1477,1550,929,631,1129,984,304,2617,107,7287,666,773,597,2579,1993,1225,3118,907,469,554,447,1591,572,961,791,4881,2663,424,943,2183,4041,879,30393,424,1437,890,1942,1219,734,408,576,645,2019,1452,922,301,253,250,288,319,859,638,466,1430,263,820,537,1111,344,521,264,12240,595,769,576,1398,856,207,638,2806,1054,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2822,277,860,775,117,496,388,572,457,238,160,593,151,877,2205,365,539,463,1355,471,242,456,3323,515,1404,665,560,460,38,1836,235,1114,343,413,421,5301,23,1330,544,292,509,1960,1964,1046,353,367,534,608,109,1171,1677,465,763,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,869,1135,1966,1840,2045
2021-06-28,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,295,488,448,1502,423,5330,1477,1550,929,631,1130,984,304,2617,107,7288,666,773,597,2579,1993,1225,3119,907,469,554,447,1591,572,961,791,4882,2663,424,943,2184,4041,879,30400,424,1437,890,1942,1220,734,408,576,645,2019,1452,922,301,253,250,288,319,859,638,466,1430,263,820,537,1111,344,521,264,12241,595,769,576,1399,856,207,638,2806,1054,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2822,277,860,775,117,496,388,572,457,238,160,593,151,877,2206,365,539,463,1355,471,242,456,3324,515,1404,665,560,460,38,1836,235,1115,343,414,421,5303,23,1330,544,292,511,1960,1966,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,869,1137,1966,1843,2045
2021-06-29,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,295,489,449,1502,423,5332,1478,1550,929,631,1130,984,304,2617,107,7289,666,774,597,2581,1993,1225,3119,907,469,554,447,1591,572,961,791,4882,2663,424,944,2184,4041,880,30413,424,1437,890,1942,1221,734,408,576,645,2019,1452,923,301,253,250,288,319,859,638,466,1430,263,820,537,1111,344,521,264,12241,595,769,576,1400,856,207,638,2807,1055,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,240,129,1120,234,268,35,85,530,238,1394,1384,716,2823,277,860,775,117,496,388,572,457,238,160,593,151,880,2207,365,539,464,1355,471,242,456,3325,515,1404,665,560,460,38,1836,235,1116,343,414,421,5304,23,1330,544,292,511,1960,1966,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,870,1137,1966,1844,2045
2021-06-30,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,295,489,449,1502,423,5332,1478,1550,929,631,1130,984,304,2617,107,7289,666,774,597,2581,1993,1225,3120,907,469,554,447,1591,572,961,791,4882,2663,424,944,2184,4042,880,30418,424,1437,890,1942,1221,734,408,576,645,2019,1452,923,301,253,250,288,319,859,638,466,1431,263,820,538,1111,344,521,264,12241,595,769,576,1401,856,207,638,2807,1056,766,579,3401,168,529,307,263,135,328,212,154,631,155,940,110,424,1266,240,129,1120,234,268,35,85,530,238,1395,1384,716,2823,277,860,775,117,496,388,572,457,238,160,593,151,880,2208,365,539,465,1355,471,242,456,3326,516,1405,665,561,460,38,1838,235,1116,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,870,1137,1966,1844,2045
2021-07-01,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,296,489,449,1503,423,5332,1478,1550,929,631,1130,984,304,2617,107,7289,666,774,597,2583,1993,1225,3120,907,469,554,447,1592,572,961,791,4883,2663,424,944,2184,4042,880,30424,424,1437,890,1942,1221,734,408,576,645,2019,1452,923,301,253,250,288,319,859,638,466,1431,263,820,538,1111,344,521,264,12241,595,769,576,1401,856,207,638,2807,1056,766,579,3401,168,529,307,263,135,328,212,154,632,155,941,110,424,1266,240,129,1120,234,268,35,85,530,238,1395,1384,716,2824,277,860,775,117,496,388,572,457,238,160,593,151,881,2208,366,539,466,1355,471,242,456,3327,516,1405,665,561,460,38,1838,235,1120,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,870,1137,1966,1845,2045
2021-07-02,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,296,493,449,1504,423,5333,1479,1550,929,631,1130,984,304,2617,107,7291,666,777,597,2583,1993,1226,3120,908,469,554,447,1592,572,962,791,4883,2663,424,946,2184,4042,880,30429,424,1437,890,1942,1221,734,408,576,645,2019,1452,923,301,253,250,288,319,859,638,466,1431,263,820,538,1111,344,521,264,12242,595,769,576,1402,856,207,638,2807,1056,766,579,3402,168,529,307,263,135,328,212,154,632,155,941,110,424,1266,240,129,1120,234,268,35,85,530,238,1396,1384,716,2824,277,860,775,117,496,388,572,457,238,160,593,151,881,2208,366,539,466,1355,471,242,456,3328,516,1405,665,561,460,38,1838,235,1120,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,871,1137,1966,1847,2045
2021-07-03,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,296,493,449,1504,423,5333,1479,1550,929,631,1130,984,304,2617,107,7291,667,777,597,2583,1993,1226,3120,908,469,554,447,1592,572,962,791,4884,2663,424,946,2184,4042,880,30434,424,1437,890,1942,1221,734,408,576,645,2019,1452,923,301,253,250,288,319,859,638,466,1431,263,820,538,1111,344,521,264,12242,595,769,576,1402,856,207,638,2807,1056,766,579,3402,168,529,307,263,135,328,212,154,632,155,941,110,424,1266,240,129,1120,234,268,35,85,530,238,1396,1384,716,2824,277,860,775,117,496,388,572,457,238,160,593,151,881,2208,366,539,466,1355,471,242,456,3329,516,1405,665,561,460,38,1838,235,1120,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1009,878,1433,148,2221,319,432,872,1137,1966,1847,2045
2021-07-04,771,6279,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,296,493,449,1504,423,5333,1479,1550,929,631,1130,984,304,2617,107,7292,667,777,597,2583,1993,1226,3120,909,469,554,447,1592,572,962,791,4884,2663,424,946,2184,4042,880,30435,424,1437,890,1942,1221,734,408,576,645,2019,1452,923,301,253,250,288,320,859,638,466,1431,263,820,538,1111,344,521,264,12243,595,769,576,1402,856,207,638,2807,1056,766,579,3402,168,529,307,263,135,328,212,154,632,155,941,110,424,1266,240,129,1120,234,268,35,85,530,238,1396,1384,716,2824,277,860,775,117,496,388,572,457,238,160,593,151,882,2208,366,539,466,1355,471,242,456,3329,516,1405,665,561,460,38,1838,235,1120,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1011,878,1433,148,2221,319,432,872,1137,1966,1847,2045
2021-07-05,771,6281,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,617,2978,187,2904,331,3577,472,2539,296,493,450,1505,423,5334,1479,1551,929,631,1130,984,304,2617,107,7293,667,777,597,2583,1993,1226,3121,909,469,554,447,1592,572,962,791,4884,2663,424,946,2186,4042,880,30441,424,1437,890,1942,1222,734,408,576,645,2019,1452,924,301,253,250,288,320,859,638,466,1431,263,820,538,1111,344,521,264,12245,595,769,576,1402,856,207,638,2807,1057,766,579,3402,168,529,307,263,135,328,212,154,632,155,941,110,424,1267,240,129,1120,234,268,35,85,530,238,1396,1384,716,2824,277,860,775,117,496,388,572,457,238,160,593,151,883,2208,366,539,467,1356,471,242,456,3329,516,1405,665,561,460,38,1840,235,1121,343,415,422,5307,23,1330,547,292,511,1961,1970,1046,353,368,536,608,109,1171,1677,465,765,2065,1440,493,530,432,307,1011,878,1433,148,2221,319,432,872,1137,1966,1847,2045
2021-07-06,771,6282,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3951,313,1474,284,1005,3054,1411,341,1090,617,2978,188,2909,331,3580,472,2540,296,493,450,1506,423,5336,1480,1551,929,631,1130,984,304,2617,107,7295,667,778,597,2583,1993,1226,3121,909,469,554,447,1592,572,962,791,4885,2663,424,946,2187,4042,880,30447,424,1439,890,1942,1222,734,408,576,645,2019,1452,924,301,253,250,288,320,859,638,466,1431,263,820,538,1111,344,521,264,12246,595,769,576,1402,856,207,638,2807,1057,766,579,3403,168,530,307,263,135,328,212,154,632,155,941,110,424,1267,240,129,1120,234,268,35,85,530,238,1396,1384,716,2824,277,860,775,117,496,388,572,457,238,160,593,151,885,2208,366,539,467,1356,471,242,457,3329,516,1406,665,561,462,38,1840,235,1124,343,415,422,5315,23,1331,547,292,511,1963,1979,1051,353,369,537,609,109,1171,1677,465,765,2065,1440,493,530,432,307,1011,878,1433,148,2221,319,432,873,1137,1966,1849,2045
2021-07-07,771,6282,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3951,313,1475,284,1005,3054,1411,341,1090,617,2978,188,2912,331,3582,472,2541,296,495,452,1506,423,5339,1481,1552,929,631,1130,984,305,2617,107,7299,667,779,597,2583,1993,1226,3122,909,469,554,447,1592,572,962,792,4887,2663,424,946,2188,4042,880,30451,424,1439,890,1942,1222,734,408,576,645,2019,1452,924,301,253,250,288,320,859,638,466,1431,263,820,538,1111,344,521,264,12246,595,769,576,1402,856,207,638,2807,1057,766,579,3403,168,531,307,263,135,328,212,154,633,155,941,110,424,1267,240,129,1120,234,268,35,85,530,238,1396,1384,716,2824,277,860,775,117,496,388,572,457,238,160,594,151,888,2208,366,539,467,1356,471,242,457,3330,516,1406,665,561,463,38,1840,235,1129,343,418,422,5323,23,1331,547,292,512,1968,1984,1051,354,369,538,609,109,1172,1677,465,765,2065,1440,493,530,432,307,1011,878,1433,148,2221,319,432,873,1137,1966,1849,2045
2021-07-08,771,6282,153,297,366,348,1643,402,176,524,329,413,967,683,332,394,1390,1950,46,223,3951,313,1475,284,1005,3054,1411,341,1090,617,2978,188,2920,332,3587,472,2542,296,496,452,1506,423,5340,1482,1553,929,631,1130,984,305,2617,107,7300,667,779,597,2583,1993,1226,3122,909,469,554,447,1593,572,962,792,4888,2663,424,946,2188,4042,880,30455,424,1440,890,1944,1222,734,408,576,645,2020,1455,924,301,253,250,288,320,859,638,466,1431,263,820,538,1111,344,521,264,12251,595,769,576,1402,856,207,638,2808,1057,766,579,3403,168,531,307,263,135,328,212,154,633,155,941,110,424,1267,240,129,1120,234,268,35,85,530,238,1397,1384,716,2824,277,860,775,117,496,388,572,457,238,160,594,151,888,2209,366,539,467,1356,471,242,459,3331,516,1407,665,561,463,38,1842,235,1130,343,420,422,5330,23,1331,547,292,512,1973,1989,1060,354,369,541,610,109,1172,1677,465,765,2065,1440,493,530,432,307,1011,878,1433,148,2221,319,432,873,1137,1966,1850,2045
