date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-03-12,537,4209,90,229,269,291,1226,242,139,390,238,321,720,532,229,298,1124,1395,41,141,3194,210,1067,204,737,2399,1190,281,906,484,2140,162,2180,281,2886,358,2060,224,336,351,1226,307,3959,1104,1107,686,456,864,745,223,1937,75,5464,434,566,494,1896,1485,942,2424,773,344,403,330,1003,444,655,492,3547,1808,292,683,1521,2976,678,20856,312,1006,687,1396,950,578,290,417,503,1439,967,751,245,195,211,231,259,652,506,377,1001,212,673,419,932,298,389,219,9200,465,523,415,1070,652,151,524,2274,711,564,444,2771,138,426,249,205,109,247,189,122,522,126,703,95,320,1117,212,106,832,191,228,24,66,433,207,1094,1102,598,2384,242,744,637,86,404,288,442,410,206,135,497,129,446,1640,298,407,330,1073,322,166,301,2164,360,987,439,363,379,22,1226,137,890,299,306,300,4175,17,897,414,228,381,1592,1496,808,282,303,433,517,54,797,1241,272,440,1493,1242,352,442,345,223,854,668,1147,105,1872,261,354,571,867,1428,1249,1340
2021-03-13,537,4219,90,229,269,293,1226,242,139,390,238,321,720,533,229,298,1126,1397,41,141,3204,211,1067,204,738,2405,1191,281,908,484,2141,162,2183,281,2890,360,2061,224,336,351,1226,310,3959,1105,1107,688,457,864,747,223,1944,75,5473,441,566,495,1903,1489,944,2427,774,344,406,333,1005,445,662,493,3562,1813,292,688,1527,2989,678,20944,313,1010,689,1400,952,578,290,417,503,1443,971,751,245,195,211,231,259,653,506,380,1003,213,673,420,933,299,389,219,9252,465,526,415,1071,655,151,524,2277,712,565,448,2777,138,426,250,205,109,247,189,122,522,127,705,95,321,1117,212,106,832,191,230,24,66,434,207,1098,1106,598,2385,242,745,640,86,404,288,442,410,206,135,498,129,448,1644,298,411,331,1076,324,166,302,2173,364,994,447,366,379,22,1231,137,890,299,306,301,4176,17,898,414,228,381,1592,1503,808,282,303,433,517,54,798,1241,272,440,1493,1243,352,442,345,223,856,668,1148,105,1874,261,357,575,867,1428,1261,1340
2021-03-14,537,4223,90,229,269,293,1229,242,139,390,238,321,720,533,229,298,1126,1397,41,141,3204,211,1067,204,738,2405,1191,281,908,485,2141,162,2183,281,2891,360,2061,224,336,351,1226,310,3959,1105,1107,689,457,864,748,223,1945,75,5475,443,566,495,1906,1489,946,2429,774,345,407,334,1005,445,662,496,3562,1813,292,689,1529,2989,678,20960,315,1010,689,1400,952,578,290,418,504,1443,973,752,245,195,211,231,260,654,506,380,1007,213,676,420,933,300,390,219,9300,466,528,415,1073,657,151,524,2278,714,567,451,2782,139,426,250,205,109,249,189,122,522,127,705,95,321,1119,213,106,837,191,230,24,66,434,207,1099,1106,598,2390,242,747,642,86,404,288,442,410,206,135,498,129,449,1644,298,411,331,1076,324,166,302,2176,364,996,448,366,379,22,1233,137,890,299,306,301,4178,17,898,414,228,381,1592,1503,808,282,303,433,517,54,798,1241,272,440,1493,1244,354,442,345,223,859,669,1150,105,1878,261,362,577,868,1431,1266,1341
2021-03-15,541,4276,95,229,269,293,1232,250,140,390,238,322,725,536,231,298,1127,1399,41,142,3210,211,1074,206,738,2413,1195,281,910,493,2170,162,2188,284,2898,361,2062,227,337,351,1229,312,4000,1114,1118,696,459,867,759,224,1946,77,5497,445,568,495,1907,1493,947,2438,778,350,408,336,1008,448,668,499,3581,1818,298,691,1541,2998,679,21061,321,1019,690,1400,954,580,291,420,504,1457,977,752,246,195,212,232,264,657,506,380,1009,215,681,421,935,300,390,220,9345,467,531,416,1076,658,152,525,2282,717,571,452,2790,139,427,251,205,110,249,191,123,524,127,710,95,321,1124,213,107,839,191,231,25,66,435,209,1105,1113,598,2396,242,751,642,86,406,288,443,412,206,135,498,129,451,1662,299,415,335,1081,327,166,306,2191,368,998,454,371,382,22,1240,137,895,299,308,302,4199,17,900,414,228,383,1595,1512,808,282,307,434,521,54,804,1250,279,441,1497,1246,359,443,348,226,860,677,1152,106,1880,263,365,578,872,1434,1272,1343
2021-03-16,545,4312,96,230,271,294,1235,253,140,390,242,326,733,537,231,300,1129,1403,41,143,3226,211,1083,206,738,2427,1198,281,920,501,2183,162,2189,285,2907,361,2064,229,340,354,1241,318,4033,1130,1145,700,460,868,767,227,1962,78,5517,448,570,498,1915,1502,952,2447,779,358,410,338,1010,452,674,503,3614,1828,300,694,1546,3006,681,21192,322,1032,690,1404,957,583,295,420,507,1463,982,753,247,196,212,232,264,659,508,381,1014,215,682,421,942,300,390,220,9401,469,531,417,1079,667,152,528,2287,723,580,454,2799,139,428,251,206,110,249,191,124,525,128,712,95,321,1124,214,109,844,192,232,26,66,439,209,1109,1124,598,2402,242,754,644,86,408,289,444,413,206,135,499,129,455,1667,299,415,335,1086,330,170,308,2202,371,1007,460,374,382,22,1248,137,896,299,309,304,4213,17,904,415,229,387,1604,1522,809,283,309,435,521,55,812,1257,282,442,1506,1255,366,444,351,230,866,687,1163,106,1894,263,369,582,879,1453,1291,1358
2021-03-17,550,4347,97,231,271,295,1247,255,140,391,242,326,735,538,236,303,1129,1412,41,144,3241,211,1092,210,740,2434,1201,283,921,504,2209,162,2200,285,2911,363,2066,233,343,359,1252,323,4068,1139,1167,701,460,879,775,227,1973,78,5542,456,570,500,1924,1512,954,2454,781,363,413,343,1015,454,681,504,3625,1836,305,697,1552,3031,684,21304,323,1037,690,1410,963,583,295,422,508,1476,988,755,249,196,212,232,267,659,509,381,1022,216,684,423,948,300,393,221,9433,474,532,418,1081,670,154,528,2296,724,582,456,2805,139,428,252,207,110,249,191,127,528,131,712,95,321,1126,214,109,844,192,234,26,67,439,209,1119,1131,599,2412,242,756,645,86,409,290,444,417,206,135,499,129,459,1676,300,416,335,1090,337,170,311,2227,374,1012,462,376,383,22,1260,137,898,299,312,304,4227,17,906,415,231,388,1610,1533,811,284,312,436,523,56,821,1261,282,443,1510,1258,368,444,353,232,868,691,1167,107,1897,263,369,586,883,1464,1293,1361
2021-03-18,551,4377,99,234,276,296,1248,255,140,395,243,327,738,539,237,304,1132,1417,41,144,3246,211,1096,212,743,2442,1204,284,922,509,2217,162,2203,285,2915,363,2067,235,346,360,1255,325,4105,1150,1194,706,463,880,778,227,1986,79,5562,461,571,501,1932,1519,954,2464,784,366,414,348,1026,455,685,508,3642,1842,305,700,1560,3042,685,21422,325,1041,691,1410,967,586,296,427,508,1486,991,757,249,197,214,232,267,661,509,384,1030,216,687,429,953,300,393,222,9504,478,533,418,1083,674,154,532,2302,727,590,460,2809,140,428,253,207,110,249,191,128,530,131,714,95,321,1127,214,109,849,192,234,26,67,441,209,1121,1138,599,2415,242,761,649,86,409,291,444,417,206,135,500,129,461,1682,302,416,336,1092,343,171,318,2253,376,1021,472,379,383,22,1262,137,899,299,313,305,4242,18,906,415,231,388,1618,1542,812,285,312,438,524,56,825,1270,285,443,1512,1265,372,445,361,232,870,697,1172,110,1909,265,372,588,885,1472,1305,1372
2021-03-19,554,4405,99,237,277,296,1256,265,142,400,244,328,742,544,239,305,1138,1422,41,144,3260,211,1098,213,743,2448,1206,284,923,512,2238,162,2204,285,2925,364,2068,235,347,363,1260,328,4130,1158,1210,713,467,880,782,229,1994,81,5579,463,571,502,1936,1529,959,2469,786,369,416,352,1037,460,692,511,3657,1851,309,704,1573,3054,687,21571,330,1046,693,1418,974,590,296,429,509,1493,996,757,250,197,216,233,268,663,509,386,1038,219,687,433,955,300,394,222,9563,479,534,418,1087,678,155,535,2304,743,591,465,2820,140,430,257,209,111,252,191,128,530,131,715,95,321,1128,217,109,849,194,235,26,68,442,209,1126,1144,602,2424,242,765,649,87,412,291,447,418,206,135,501,129,463,1688,303,419,336,1092,347,171,318,2277,381,1028,473,381,384,22,1265,137,903,299,316,308,4264,18,910,415,233,390,1622,1551,812,286,313,441,527,56,830,1275,286,443,1518,1274,378,447,366,232,874,703,1179,110,1912,266,378,590,891,1484,1312,1383
2021-03-20,554,4412,103,237,280,298,1260,265,142,400,244,329,743,544,239,306,1142,1425,41,144,3267,213,1099,213,743,2453,1207,285,925,514,2240,163,2219,285,2928,365,2071,235,347,363,1261,330,4130,1159,1210,715,469,881,785,230,2009,81,5584,466,571,504,1941,1529,960,2470,786,369,420,354,1040,462,692,513,3674,1856,310,708,1577,3064,690,21627,330,1051,696,1421,980,590,299,430,510,1495,1001,757,250,197,217,234,270,663,511,387,1041,220,688,436,956,300,395,222,9608,482,535,418,1088,680,156,535,2308,743,592,468,2822,140,431,257,209,111,252,191,128,531,132,715,95,321,1129,217,109,851,195,236,26,68,443,209,1128,1149,603,2426,242,766,651,87,413,291,450,418,206,135,501,132,463,1695,303,424,336,1094,349,172,319,2298,383,1036,477,382,384,23,1268,137,903,299,316,309,4267,18,912,415,233,391,1626,1551,812,287,313,442,527,57,830,1279,286,443,1522,1275,383,448,367,233,882,704,1183,110,1917,266,379,591,891,1485,1321,1385
2021-03-21,554,4417,103,237,280,298,1261,265,142,400,244,329,744,544,239,306,1142,1425,41,144,3267,213,1099,213,744,2454,1207,285,925,514,2240,163,2219,285,2928,365,2072,235,347,363,1261,330,4130,1160,1211,717,469,882,787,230,2011,81,5594,467,571,504,1942,1531,961,2472,786,371,420,354,1043,462,692,514,3678,1857,310,709,1583,3080,694,21643,331,1051,696,1423,985,590,300,430,510,1497,1002,757,250,197,217,234,270,666,511,387,1047,220,690,437,961,300,395,222,9650,483,537,418,1088,684,158,535,2310,745,593,470,2824,140,433,258,209,111,253,191,128,531,132,715,96,322,1130,218,109,860,199,236,26,68,444,209,1128,1149,604,2429,243,768,654,87,414,292,452,418,206,135,501,132,463,1697,303,424,336,1094,350,172,320,2298,383,1041,477,383,384,23,1273,138,903,299,316,309,4267,18,913,415,234,391,1626,1559,812,287,313,442,527,57,831,1279,286,443,1522,1276,389,448,367,234,886,709,1188,110,1922,266,379,591,891,1490,1323,1385
2021-03-22,561,4466,104,240,280,299,1261,266,142,402,245,329,748,551,241,307,1148,1433,42,147,3275,213,1110,215,744,2469,1214,285,926,517,2267,163,2230,285,2937,366,2073,237,350,365,1267,335,4151,1178,1225,720,469,883,793,231,2016,82,5615,467,571,506,1946,1536,968,2484,786,376,420,356,1048,464,698,516,3686,1875,317,711,1597,3080,694,21759,332,1054,696,1426,985,590,300,430,511,1506,1003,759,251,197,219,236,274,673,513,388,1059,220,690,439,964,300,397,222,9704,485,539,422,1091,687,160,535,2313,752,597,472,2833,142,435,259,209,111,257,191,128,536,133,719,96,322,1131,220,110,861,199,238,26,69,446,211,1130,1153,605,2436,243,769,656,87,418,292,453,418,206,135,502,136,465,1709,304,426,337,1097,351,173,323,2322,384,1046,486,386,385,23,1277,139,906,299,316,311,4292,18,913,415,235,392,1628,1567,815,287,315,443,528,57,836,1292,286,445,1529,1282,390,449,369,234,889,716,1193,114,1927,267,380,593,895,1507,1328,1387
2021-03-23,563,4510,105,242,280,302,1273,276,146,403,245,329,753,552,244,310,1149,1445,42,150,3307,213,1116,218,744,2480,1215,287,931,523,2290,163,2239,285,2945,370,2078,238,352,367,1277,338,4203,1202,1241,724,471,886,808,231,2035,82,5638,469,572,508,1954,1543,971,2501,788,378,423,361,1069,466,701,524,3707,1881,318,717,1600,3104,699,21905,334,1059,701,1434,995,590,303,433,513,1515,1010,760,253,201,221,238,274,674,513,390,1068,220,693,439,969,301,398,224,9743,485,547,424,1095,690,161,535,2316,763,600,476,2845,143,436,260,210,111,257,191,128,537,134,721,96,323,1132,222,111,869,201,239,27,69,452,213,1133,1163,605,2444,243,770,660,87,424,296,455,418,206,135,503,136,468,1718,304,427,340,1098,352,174,324,2362,389,1056,495,393,385,23,1284,139,909,300,317,313,4319,18,919,420,236,394,1635,1577,824,289,315,445,531,61,838,1302,288,448,1542,1286,394,449,369,236,896,721,1200,115,1935,268,380,594,904,1517,1341,1397
2021-03-24,570,4546,105,243,283,302,1280,281,146,407,248,329,758,554,245,310,1154,1447,42,154,3324,213,1124,220,745,2487,1217,287,933,527,2308,163,2246,285,2947,371,2080,238,357,367,1284,339,4229,1212,1258,724,472,890,812,233,2052,83,5659,481,574,510,1967,1549,976,2507,789,381,426,365,1078,467,712,528,3728,1899,320,724,1614,3115,700,22062,336,1063,703,1438,1002,592,308,437,514,1527,1017,763,254,202,221,238,274,682,513,392,1076,220,694,442,971,301,398,224,9812,486,550,424,1096,694,161,536,2316,768,602,478,2851,143,437,260,212,111,257,191,129,538,134,726,96,324,1134,224,111,871,205,240,27,69,455,213,1135,1168,605,2449,243,770,661,87,428,298,462,420,206,135,503,136,468,1731,304,429,340,1100,359,175,328,2423,392,1061,502,406,386,24,1294,139,911,300,319,317,4339,18,922,424,236,396,1640,1588,829,290,318,445,532,61,841,1311,290,450,1553,1293,402,450,373,236,900,724,1207,117,1943,268,384,599,906,1528,1350,1404
2021-03-25,575,4582,107,243,284,302,1284,287,146,411,249,329,767,561,250,313,1154,1452,42,155,3335,214,1130,223,749,2496,1220,287,933,530,2326,163,2254,286,2952,373,2083,239,361,367,1289,339,4262,1217,1266,726,473,893,819,233,2058,84,5676,487,574,511,1974,1552,976,2517,789,382,426,366,1086,469,717,533,3741,1917,321,727,1626,3131,701,22185,336,1072,703,1445,1004,592,309,442,516,1534,1031,766,254,205,221,241,276,684,516,392,1089,222,699,444,972,302,400,224,9884,488,555,427,1103,697,162,536,2326,771,608,480,2860,144,438,260,214,114,257,191,131,543,134,730,96,325,1135,225,111,876,205,240,27,70,455,214,1141,1170,606,2450,245,772,664,87,434,298,462,420,206,135,504,136,469,1739,307,430,341,1101,364,176,328,2457,393,1069,515,411,386,24,1302,139,916,300,322,318,4348,18,929,426,236,401,1646,1592,833,292,318,446,534,62,847,1323,292,452,1564,1298,405,450,374,237,901,727,1211,117,1944,269,385,602,912,1538,1362,1409
2021-03-26,584,4630,108,245,285,303,1290,294,146,414,253,329,773,563,251,314,1159,1468,42,158,3342,214,1140,225,755,2515,1225,289,936,531,2339,163,2261,286,2960,374,2087,240,365,370,1293,342,4291,1228,1292,727,475,894,821,233,2072,84,5701,489,575,511,1984,1558,983,2527,789,386,428,369,1097,472,724,536,3765,1932,325,728,1643,3151,703,22340,337,1075,711,1451,1010,593,310,444,517,1549,1038,766,256,206,221,242,276,691,519,394,1096,224,702,444,976,302,400,224,9965,489,557,429,1110,700,164,539,2333,779,612,483,2869,144,438,260,214,115,257,192,132,544,134,734,96,325,1136,225,111,876,205,240,27,70,457,216,1141,1176,606,2455,245,773,664,87,434,298,463,420,206,135,504,136,470,1758,310,434,342,1101,368,176,329,2507,398,1076,522,416,387,24,1311,140,919,300,325,320,4373,19,932,431,236,401,1650,1599,837,294,321,447,537,62,856,1329,294,457,1580,1304,412,453,378,237,906,731,1216,118,1953,270,385,606,913,1541,1369,1414
2021-03-27,587,4635,108,245,285,304,1292,294,146,414,253,329,776,563,251,314,1159,1472,42,158,3353,214,1140,225,757,2526,1227,289,939,531,2341,163,2262,286,2960,374,2093,240,365,370,1293,342,4293,1230,1293,727,475,894,823,233,2090,84,5709,491,576,511,1987,1558,983,2529,791,386,430,370,1102,476,726,544,3776,1940,325,731,1661,3182,706,22440,337,1076,714,1455,1013,594,311,449,517,1551,1042,772,256,206,221,242,276,700,520,395,1107,225,703,444,976,303,400,225,10011,489,558,429,1116,702,164,543,2338,784,613,489,2875,144,438,260,215,115,257,192,132,544,134,738,97,325,1136,225,111,878,206,240,27,71,457,216,1150,1180,606,2457,246,775,664,87,437,301,464,420,206,136,504,136,471,1763,311,434,342,1101,371,178,330,2531,400,1087,526,418,387,24,1321,142,919,301,328,320,4383,19,935,431,236,401,1653,1599,838,294,324,447,538,62,856,1329,294,457,1580,1304,414,455,378,237,908,732,1219,120,1956,270,386,608,918,1552,1369,1416
2021-03-28,587,4635,108,245,285,304,1294,294,146,414,253,329,776,565,251,314,1159,1473,42,158,3354,214,1140,225,757,2526,1227,289,940,532,2343,163,2263,286,2961,374,2096,240,365,370,1293,342,4293,1230,1293,730,477,894,824,233,2090,84,5713,492,577,511,1988,1559,984,2536,791,387,430,370,1104,482,727,544,3782,1943,325,732,1665,3187,706,22470,337,1076,714,1457,1014,594,311,454,517,1553,1043,773,256,206,221,242,277,703,520,396,1111,225,705,445,977,303,401,225,10051,489,559,429,1117,705,167,543,2342,790,617,491,2880,144,438,260,215,115,257,192,133,545,135,741,97,325,1136,225,111,880,206,240,27,71,457,216,1152,1180,606,2461,246,775,666,87,439,301,464,421,207,136,504,136,474,1764,312,434,342,1101,371,178,330,2531,400,1095,527,418,387,24,1330,142,919,303,330,320,4384,19,936,431,236,401,1656,1600,839,294,324,447,539,62,857,1329,294,457,1580,1304,416,455,380,237,909,733,1222,120,1959,270,387,608,918,1559,1371,1416
2021-03-29,595,4707,108,247,285,304,1303,300,146,414,254,329,785,570,251,316,1162,1480,42,162,3366,215,1145,226,761,2544,1230,290,943,536,2373,163,2269,287,2975,374,2101,242,379,372,1298,348,4327,1238,1309,731,480,894,828,235,2093,84,5744,494,580,513,1992,1566,995,2547,794,391,431,371,1109,485,730,548,3785,1953,329,736,1672,3187,706,22595,340,1082,718,1459,1015,594,312,456,517,1560,1049,773,256,206,221,242,278,709,521,397,1117,225,708,448,978,303,402,226,10110,489,569,432,1119,710,167,544,2351,796,621,493,2885,144,439,260,215,115,258,192,134,548,135,742,97,325,1137,225,111,882,206,240,27,71,459,216,1155,1187,608,2466,246,777,667,87,439,301,465,422,207,136,504,136,475,1774,312,436,344,1103,374,179,330,2571,402,1100,528,427,389,24,1343,143,921,303,333,320,4406,19,940,432,236,406,1657,1609,845,294,327,449,540,62,860,1342,294,465,1591,1312,417,457,381,238,915,739,1230,120,1968,273,389,611,920,1560,1372,1425
2021-03-30,604,4777,109,248,287,304,1309,309,148,419,259,330,799,576,253,318,1165,1487,42,163,3383,217,1154,227,765,2565,1235,292,947,540,2386,163,2278,290,2991,375,2102,244,387,376,1305,351,4388,1257,1333,731,482,900,831,235,2102,86,5780,498,583,515,2003,1570,996,2562,794,393,433,373,1119,496,737,553,3809,1960,335,745,1694,3229,711,22765,342,1088,723,1466,1018,595,314,461,517,1569,1059,777,258,207,224,242,280,719,523,398,1132,227,712,450,980,303,403,226,10162,497,576,439,1126,716,170,549,2367,815,625,496,2900,144,440,261,215,116,260,192,136,551,136,744,98,327,1138,226,111,883,208,240,27,73,463,216,1161,1190,610,2472,247,780,671,87,445,303,470,424,207,136,504,136,482,1786,313,440,349,1105,383,182,333,2620,409,1103,533,438,390,24,1352,146,924,304,335,321,4444,19,947,433,238,406,1665,1620,852,294,331,451,541,63,869,1353,296,480,1604,1318,421,458,386,239,916,747,1234,120,1969,276,389,613,923,1583,1383,1435
2021-03-31,610,4860,111,252,290,305,1322,321,148,423,261,330,805,578,256,320,1167,1493,42,167,3397,217,1164,229,769,2575,1242,294,949,542,2398,163,2282,290,2999,376,2117,246,388,376,1312,352,4425,1262,1347,733,488,901,835,235,2128,86,5815,503,585,515,2014,1578,1001,2574,794,394,433,374,1126,500,744,564,3829,1983,340,747,1700,3247,713,22936,344,1093,726,1475,1024,596,320,462,520,1576,1075,784,258,208,224,243,281,725,525,399,1148,229,714,452,984,303,405,226,10217,501,583,441,1128,722,172,550,2373,829,629,498,2914,144,443,261,216,116,260,192,136,553,136,746,99,327,1139,227,114,885,209,240,27,74,463,216,1163,1194,615,2477,250,781,676,87,447,303,473,424,207,136,506,137,484,1788,313,442,350,1108,385,186,336,2649,416,1113,540,444,390,24,1366,147,925,306,336,321,4474,19,959,438,240,407,1671,1629,856,294,331,452,541,64,873,1364,299,481,1605,1329,425,470,387,240,920,749,1240,120,1985,277,390,615,924,1591,1389,1441
2021-04-01,616,4904,114,252,291,305,1324,324,148,425,264,333,812,590,258,320,1171,1499,43,170,3412,217,1174,229,774,2586,1242,296,950,545,2422,165,2287,291,3008,376,2119,249,393,378,1316,355,4468,1270,1361,736,491,903,836,236,2137,87,5834,508,585,517,2019,1584,1004,2585,794,396,435,375,1137,504,754,569,3854,1997,342,750,1708,3249,714,23062,344,1096,730,1481,1028,599,323,463,521,1582,1079,784,259,210,224,243,281,733,526,399,1158,229,718,456,987,303,405,226,10293,501,592,444,1128,725,172,552,2373,845,633,504,2931,144,445,261,217,117,260,192,136,553,136,749,99,329,1139,227,114,893,210,240,27,74,465,216,1169,1202,619,2484,250,781,677,87,453,303,477,424,207,137,514,137,485,1797,313,445,350,1109,390,191,341,2681,423,1129,541,451,394,25,1377,150,926,306,336,321,4494,19,965,441,241,410,1678,1640,860,295,332,458,541,64,875,1370,299,490,1620,1332,431,472,391,242,925,750,1249,120,1985,279,392,617,925,1604,1393,1442
2021-04-02,632,4970,115,254,297,305,1329,332,148,431,269,333,820,600,260,321,1174,1507,43,171,3420,219,1177,230,778,2607,1249,296,952,549,2444,166,2296,291,3020,379,2127,253,394,384,1322,359,4504,1277,1369,738,495,907,836,236,2154,87,5864,511,589,518,2028,1586,1007,2594,795,398,437,376,1152,506,757,574,3861,2011,343,754,1718,3260,715,23193,347,1100,730,1492,1028,599,325,464,522,1591,1082,792,261,210,226,243,281,737,526,400,1171,232,720,457,992,304,410,226,10356,501,597,445,1134,726,174,552,2385,856,636,509,2935,146,446,262,217,118,260,192,138,554,137,752,100,332,1140,227,115,894,211,240,27,74,470,216,1170,1210,619,2491,250,783,680,88,454,304,479,424,207,137,514,137,485,1810,314,447,356,1113,392,197,346,2712,428,1138,551,458,398,25,1385,154,927,306,339,321,4525,19,988,446,243,411,1681,1646,864,298,332,460,544,67,880,1375,300,497,1629,1339,436,475,394,244,929,757,1257,121,2003,279,394,627,927,1612,1398,1449
2021-04-03,632,4976,115,255,297,305,1333,332,148,431,269,333,820,600,260,321,1175,1514,43,172,3432,219,1178,231,787,2620,1252,296,955,549,2446,166,2298,291,3021,381,2135,253,395,384,1323,360,4505,1279,1370,742,498,909,836,238,2167,87,5874,513,592,518,2045,1590,1008,2595,795,400,440,377,1156,507,760,575,3877,2023,346,758,1725,3288,718,23312,348,1110,734,1500,1030,600,325,465,524,1595,1086,792,261,210,226,243,281,740,526,401,1180,232,720,459,995,304,411,227,10406,502,601,449,1137,728,175,553,2391,866,642,509,2953,146,450,262,217,118,261,192,138,554,138,756,101,332,1141,227,116,894,211,240,27,74,470,216,1171,1210,619,2493,250,783,680,89,454,304,482,424,208,137,514,137,486,1815,314,450,359,1116,397,199,352,2737,437,1143,553,464,398,25,1393,154,927,309,339,321,4528,19,994,446,243,412,1687,1648,864,299,332,460,544,67,880,1377,300,498,1630,1341,437,478,394,244,932,760,1259,121,2006,279,394,628,928,1613,1401,1456
