date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-03-03,8475,61353,53204,64778,82287,69200,46764,26197,12089,4371,428718,7749,58819,56580,70587,94437,76650,51120,26904,16272,12139,471257,26,94,292,236,186,143,101,69,27,5,1179,16250,120266,110076,135601,176910,145993,97985,53170,28388,16515,901154
2022-03-04,8496,61425,53337,64925,82455,69323,46851,26243,12117,4389,429561,7766,58883,56746,70756,94601,76833,51232,26981,16302,12181,472281,26,94,294,237,186,144,101,70,27,5,1184,16288,120402,110377,135918,177242,146300,98184,53294,28446,16575,903026
2022-03-05,8509,61461,53406,65002,82532,69385,46899,26268,12125,4395,429982,7773,58933,56874,70831,94695,76907,51290,27006,16320,12192,472821,26,94,296,237,186,144,101,70,27,5,1186,16308,120488,110576,136070,177413,146436,98290,53344,28472,16592,903989
2022-03-06,8516,61494,53451,65068,82594,69435,46927,26292,12136,4400,430313,7782,58957,56962,70898,94766,76982,51345,27026,16330,12209,473257,26,94,296,237,188,144,101,70,27,5,1188,16324,120545,110709,136203,177548,146561,98373,53388,28493,16614,904758
2022-03-07,8542,61623,53678,65287,82849,69670,47101,26373,12184,4411,431718,7812,59102,57303,71155,95087,77279,51538,27134,16386,12250,475046,27,94,297,238,190,147,101,70,27,5,1196,16381,120819,111278,136680,178126,147096,98740,53577,28597,16666,907960
2022-03-08,8559,61723,53829,65449,83038,69830,47220,26436,12222,4421,432727,7829,59189,57518,71367,95282,77475,51662,27220,16420,12272,476234,29,95,298,243,190,147,102,72,27,5,1208,16417,121007,111645,137059,178510,147452,98984,53728,28669,16698,910169
2022-03-09,8582,61812,53988,65620,83212,69985,47343,26511,12259,4431,433743,7845,59284,57765,71592,95476,77688,51836,27301,16449,12304,477540,29,95,302,244,191,149,103,74,28,5,1220,16456,121191,112055,137456,178879,147822,99282,53886,28736,16740,912503
2022-03-10,8596,61898,54148,65782,83379,70104,47451,26575,12281,4443,434657,7863,59380,57954,71783,95674,77912,51983,27391,16484,12339,478763,31,113,323,265,204,168,113,83,31,11,1342,16490,121391,112425,137830,179257,148184,99547,54049,28796,16793,914762
2022-03-11,8623,62002,54309,65942,83559,70234,47579,26636,12327,4457,435668,7884,59495,58154,71970,95880,78127,52157,27480,16531,12374,480052,31,113,324,266,204,168,114,84,31,11,1346,16538,121610,112787,138178,179643,148529,99850,54200,28889,16842,917066
2022-03-12,8627,62067,54367,66024,83632,70315,47645,26669,12339,4465,436150,7894,59570,58267,72068,95976,78244,52210,27528,16552,12392,480701,32,113,325,267,205,169,116,87,31,11,1356,16553,121750,112959,138359,179813,148728,99971,54284,28922,16868,918207
2022-03-13,8634,62132,54412,66079,83695,70379,47689,26699,12347,4472,436538,7901,59626,58342,72153,96066,78347,52274,27562,16570,12403,481244,32,113,325,267,205,171,117,87,31,11,1359,16567,121871,113079,138499,179966,148897,100080,54348,28948,16886,919141
2022-03-14,8665,62404,54683,66332,83987,70669,47907,26841,12414,4492,438394,7928,59902,58649,72466,96472,78773,52634,27717,16632,12443,483616,32,113,330,267,206,173,119,87,31,11,1369,16625,122419,113662,139065,180665,149615,100660,54645,29077,16946,923379
2022-03-15,8693,62620,54852,66501,84210,70888,48049,26919,12463,4506,439701,7948,60110,58890,72728,96745,79060,52842,27824,16672,12477,485296,32,113,330,268,209,173,121,88,32,11,1377,16673,122843,114072,139497,181164,150121,101012,54831,29167,16994,926374
2022-03-16,8719,62822,55030,66705,84471,71121,48211,27024,12504,4518,441125,7973,60297,59111,72971,97069,79361,53045,27939,16722,12510,486998,32,114,331,269,213,173,122,89,34,11,1388,16724,123233,114472,139945,181753,150655,101378,55052,29260,17039,929511
2022-03-17,8739,62990,55199,66915,84716,71343,48382,27125,12554,4530,442493,7991,60494,59317,73212,97395,79661,53260,28076,16762,12523,488691,32,114,332,271,215,173,124,89,34,11,1395,16762,123598,114848,140398,182326,151177,101766,55290,29350,17064,932579
2022-03-18,8769,63198,55347,67101,84942,71601,48544,27244,12612,4549,443907,8038,60705,59556,73468,97706,79969,53536,28189,16845,12564,490576,32,115,333,273,215,173,125,89,34,11,1400,16839,124018,115236,140842,182863,151743,102205,55522,29491,17124,935883
2022-03-19,8789,63305,55415,67209,85068,71724,48622,27295,12627,4553,444607,8051,60803,59654,73578,97880,80115,53635,28229,16870,12576,491391,32,115,335,273,215,175,126,89,34,11,1405,16872,124223,115404,141060,183163,152014,102383,55613,29531,17140,937403
2022-03-20,8801,63378,55472,67274,85145,71799,48680,27328,12641,4560,445078,8064,60878,59737,73661,98000,80225,53718,28259,16895,12590,492027,33,115,335,273,216,176,127,91,34,11,1411,16898,124371,115544,141208,183361,152200,102525,55678,29570,17161,938516
2022-03-21,8844,63760,55729,67555,85523,72182,48933,27483,12719,4583,447311,8098,61237,60068,74019,98517,80751,54117,28442,16984,12635,494868,34,115,339,277,220,178,128,92,34,11,1428,16976,125112,116136,141851,184260,153111,103178,56017,29737,17229,943607
2022-03-22,8871,63982,55916,67733,85793,72417,49108,27614,12769,4597,448800,8122,61473,60276,74257,98865,81083,54377,28599,17046,12663,496761,34,115,339,279,224,178,130,92,35,11,1437,17027,125570,116531,142269,184882,153678,103615,56305,29850,17271,946998
2022-03-23,8896,64179,56069,67954,86033,72653,49307,27742,12821,4615,450269,8153,61632,60490,74517,99215,81426,54615,28746,17115,12700,498609,34,117,341,283,227,178,132,93,36,11,1452,17083,125928,116900,142754,185475,154257,104054,56581,29972,17326,950330
2022-03-24,8926,64314,56221,68158,86247,72819,49480,27854,12873,4626,451518,8175,61788,60654,74764,99524,81700,54833,28907,17187,12727,500259,34,118,342,285,229,180,135,93,36,11,1463,17135,126220,117217,143207,186000,154699,104448,56854,30096,17364,953240
2022-03-25,8943,64473,56376,68321,86480,73019,49658,27982,12935,4650,452837,8202,61928,60818,74966,99816,82010,55072,29046,17273,12750,501881,35,118,344,285,233,182,136,94,36,11,1474,17180,126519,117538,143572,186529,155211,104866,57122,30244,17411,956192
2022-03-26,8956,64536,56445,68413,86576,73125,49733,28030,12959,4661,453434,8213,62008,60911,75085,99947,82132,55165,29097,17297,12768,502623,35,118,345,287,233,183,136,96,37,11,1481,17204,126662,117701,143785,186756,155440,105034,57223,30293,17440,957538
2022-03-27,8960,64590,56492,68460,86657,73191,49780,28067,12970,4665,453832,8219,62074,60979,75145,100060,82223,55236,29130,17322,12776,503164,35,120,347,289,237,186,136,96,37,12,1495,17214,126784,117818,143894,186954,155600,105152,57293,30329,17453,958491
2022-03-28,8987,64834,56701,68719,87020,73514,50022,28273,13052,4694,455816,8243,62345,61281,75454,100494,82679,55583,29357,17433,12826,505695,35,121,347,294,241,188,136,97,38,12,1509,17265,127300,118329,144467,187755,156381,105741,57727,30523,17532,963020
2022-03-29,9004,64988,56835,68906,87271,73719,50201,28385,13113,4713,457135,8264,62497,61471,75703,100769,82988,55844,29529,17506,12864,507435,35,121,348,297,244,189,138,99,38,12,1521,17303,127606,118654,144906,188284,156896,106183,58013,30657,17589,966091
2022-03-30,9022,65120,56938,69083,87492,73919,50374,28495,13160,4731,458334,8281,62616,61638,75903,101070,83258,56090,29679,17597,12913,509045,35,122,348,300,245,190,138,100,39,12,1529,17338,127858,118924,145286,188807,157367,106602,58274,30796,17656,968908
2022-03-31,9043,65216,57045,69226,87661,74100,50517,28603,13207,4752,459370,8297,62707,61777,76104,101343,83522,56256,29818,17666,12933,510423,35,122,348,301,246,192,138,101,39,12,1534,17375,128045,119170,145631,189250,157814,106911,58522,30912,17697,971327
2022-04-01,9059,65302,57138,69372,87860,74307,50651,28714,13260,4772,460435,8319,62801,61918,76289,101588,83735,56469,29965,17734,12965,511783,35,122,349,301,246,197,138,102,39,12,1541,17413,128225,119405,145962,189694,158239,107258,58781,31033,17749,973759
2022-04-02,9066,65345,57182,69442,87937,74379,50701,28754,13282,4775,460863,8326,62835,61969,76374,101687,83821,56540,30011,17754,12974,512291,35,122,349,302,250,197,138,102,39,12,1546,17427,128302,119500,146118,189874,158397,107379,58867,31075,17761,974700
2022-04-03,9068,65378,57213,69496,88011,74443,50745,28779,13301,4780,461214,8333,62872,61997,76431,101790,83909,56618,30040,17777,12982,512749,35,122,349,303,250,198,138,102,39,12,1548,17436,128372,119559,146230,190051,158550,107501,58921,31117,17774,975511
2022-04-04,9092,65519,57371,69674,88281,74713,50983,28918,13367,4798,462716,8357,63045,62171,76643,102142,84256,56951,30234,17866,13007,514672,35,122,349,305,250,200,140,102,39,14,1556,17484,128686,119891,146622,190673,159169,108074,59254,31272,17819,978944
2022-04-05,9118,65622,57448,69821,88484,74879,51123,29039,13416,4814,463764,8373,63142,62269,76811,102367,84476,57151,30363,17920,13045,515917,35,122,349,306,250,204,141,102,39,14,1562,17526,128886,120066,146938,191101,159559,108415,59504,31375,17873,981243
2022-04-06,9130,65709,57531,69956,88639,75039,51252,29144,13466,4825,464691,8386,63222,62385,76977,102588,84704,57343,30482,17967,13064,517118,36,123,349,306,251,205,141,103,39,14,1567,17552,129054,120265,147239,191478,159948,108736,59729,31472,17903,983376
2022-04-07,9145,65774,57586,70064,88781,75179,51374,29253,13514,4842,465512,8407,63300,62468,77115,102789,84909,57503,30597,18006,13101,518195,36,123,350,307,251,206,141,106,40,14,1574,17588,129197,120404,147486,191821,160294,109018,59956,31560,17957,985281
2022-04-08,9162,65850,57645,70180,88921,75313,51488,29351,13559,4853,466322,8415,63383,62550,77257,102961,85090,57666,30716,18060,13132,519230,36,123,351,307,253,207,143,108,41,15,1584,17613,129356,120546,147744,192135,160610,109297,60175,31660,18000,987136
2022-04-09,9176,65880,57675,70225,88974,75366,51538,29388,13573,4858,466653,8424,63424,62601,77325,103051,85163,57738,30757,18073,13139,519695,36,123,351,308,253,207,143,110,41,15,1587,17636,129427,120627,147858,192278,160736,109419,60255,31687,18012,987935
2022-04-10,9182,65904,57699,70258,89017,75407,51567,29418,13585,4863,466900,8428,63451,62636,77361,103116,85207,57780,30776,18088,13145,519988,36,123,351,309,254,207,144,111,41,15,1591,17646,129478,120686,147928,192387,160821,109491,60305,31714,18023,988479
2022-04-11,9204,66031,57782,70410,89234,75609,51727,29547,13655,4882,468081,8450,63576,62755,77538,103361,85472,58030,30934,18169,13180,521465,37,123,354,312,258,207,145,112,41,15,1604,17691,129730,120891,148260,192853,161288,109902,60593,31865,18077,991150
2022-04-12,9218,66095,57837,70512,89370,75719,51820,29621,13694,4894,468780,8462,63645,62816,77683,103538,85616,58173,31038,18211,13199,522381,37,123,355,313,258,209,146,114,41,16,1612,17717,129863,121008,148508,193166,161544,110139,60773,31946,18109,992773
2022-04-13,9228,66151,57895,70607,89484,75827,51934,29700,13742,4908,469476,8468,63708,62885,77794,103675,85770,58288,31126,18281,13230,523225,37,123,355,315,260,209,149,114,41,16,1619,17733,129982,121135,148716,193419,161806,110371,60940,32064,18154,994320
2022-04-14,9239,66202,57952,70684,89585,75929,52002,29747,13769,4925,470034,8482,63761,62939,77901,103806,85919,58432,31208,18323,13247,524018,37,123,356,316,261,209,150,114,42,16,1624,17758,130086,121247,148901,193652,162057,110584,61069,32134,18188,995676
2022-04-15,9251,66240,58000,70763,89681,76006,52087,29809,13807,4937,470581,8496,63801,63017,78007,103919,86050,58548,31304,18376,13265,524783,37,124,356,317,262,210,150,114,42,16,1628,17784,130165,121373,149087,193862,162266,110785,61227,32225,18218,996992
2022-04-16,9254,66265,58021,70789,89735,76047,52122,29833,13825,4941,470832,8509,63821,63048,78047,103969,86104,58598,31330,18396,13277,525099,37,124,356,318,264,210,150,115,42,16,1632,17800,130210,121425,149154,193968,162361,110870,61278,32263,18234,997563
2022-04-17,9258,66279,58039,70811,89763,76077,52137,29851,13836,4946,470997,8516,63837,63066,78086,104011,86141,58627,31348,18409,13290,525331,38,124,356,318,264,210,150,116,42,16,1634,17812,130240,121461,149215,194038,162428,110914,61315,32287,18252,997962
2022-04-18,9261,66301,58050,70835,89802,76105,52165,29873,13853,4949,471194,8522,63854,63081,78119,104061,86180,58665,31385,18433,13301,525601,38,124,356,320,264,212,153,117,43,16,1643,17821,130279,121487,149274,194127,162497,110983,61375,32329,18266,998438
2022-04-19,9275,66376,58128,70974,89972,76250,52314,29977,13921,4967,472154,8533,63933,63181,78283,104260,86384,58857,31504,18513,13343,526791,38,124,357,322,266,214,155,118,44,16,1654,17846,130433,121666,149579,194498,162848,111326,61599,32478,18326,1000599
2022-04-20,9288,66414,58169,71053,90082,76329,52380,30041,13949,4975,472680,8540,63965,63238,78396,104401,86518,58978,31577,18547,13369,527529,38,124,357,322,267,216,155,121,44,16,1660,17866,130503,121764,149771,194750,163063,111513,61739,32540,18360,1001869
2022-04-21,9296,66439,58203,71129,90163,76407,52436,30100,13985,4984,473142,8550,63993,63283,78492,104517,86629,59099,31647,18604,13409,528223,38,124,357,322,269,217,155,124,44,16,1666,17884,130556,121843,149943,194949,163253,111690,61871,32633,18409,1003031
2022-04-22,9306,66466,58236,71195,90247,76485,52484,30147,14011,4992,473569,8560,64022,63341,78586,104617,86747,59182,31721,18641,13427,528844,38,124,358,323,269,218,156,125,45,16,1672,17904,130612,121935,150104,195133,163450,111822,61993,32697,18435,1004085
2022-04-23,9313,66472,58256,71225,90285,76527,52510,30175,14028,4998,473789,8562,64039,63367,78623,104670,86788,59236,31751,18659,13435,529130,38,124,359,324,269,218,156,125,45,16,1674,17913,130635,121982,150172,195224,163533,111902,62051,32732,18449,1004593
2022-04-24,9315,66483,58263,71246,90310,76553,52528,30196,14040,5001,473935,8565,64048,63383,78650,104698,86828,59263,31772,18676,13447,529330,38,124,359,324,269,218,156,125,45,16,1674,17918,130655,122005,150220,195277,163599,111947,62093,32761,18464,1004939
2022-04-25,9331,66533,58306,71339,90411,76653,52617,30274,14083,5013,474560,8574,64088,63443,78773,104849,86981,59440,31873,18734,13503,530258,38,124,359,324,271,219,156,126,46,16,1679,17943,130745,122108,150436,195531,163853,112213,62273,32863,18532,1006497
2022-04-26,9344,66555,58348,71413,90492,76722,52698,30341,14112,5021,475046,8583,64119,63492,78861,104967,87075,59539,31959,18785,13529,530909,38,124,361,326,273,222,156,127,46,16,1689,17965,130798,122201,150600,195732,164019,112393,62427,32943,18566,1007644
2022-04-27,9346,66559,58366,71428,90504,76742,52719,30369,14120,5026,475179,8587,64126,63506,78884,104995,87100,59560,31976,18796,13538,531068,38,124,362,327,273,222,156,127,46,16,1691,17971,130809,122234,150639,195772,164064,112435,62472,32962,18580,1007938
2022-04-28,9358,66590,58415,71505,90602,76823,52811,30451,14156,5036,475747,8600,64152,63561,78978,105098,87225,59675,32068,18833,13569,531759,38,124,362,328,275,222,157,129,47,17,1699,17996,130866,122338,150811,195975,164270,112643,62648,33036,18622,1009205
2022-04-29,9372,66617,58442,71563,90670,76885,52867,30510,14190,5042,476158,8607,64171,63600,79053,105175,87335,59758,32139,18884,13594,532316,38,124,362,330,275,223,158,130,47,17,1704,18017,130912,122404,150946,196120,164443,112783,62779,33121,18653,1010178
2022-04-30,9376,66625,58459,71588,90709,76927,52894,30535,14209,5045,476367,8611,64187,63617,79093,105230,87392,59793,32163,18903,13602,532591,38,124,363,330,276,225,158,130,48,17,1709,18025,130936,122439,151011,196215,164544,112845,62828,33160,18664,1010667
2022-05-01,9379,66634,58464,71600,90722,76953,52909,30545,14212,5047,476465,8612,64196,63624,79113,105258,87417,59824,32172,18911,13607,532734,38,124,363,330,277,226,158,130,48,17,1711,18029,130954,122451,151043,196257,164596,112891,62847,33171,18671,1010910
2022-05-02,9384,66648,58476,71627,90760,76984,52937,30570,14222,5052,476660,8616,64204,63641,79150,105318,87463,59861,32199,18929,13616,532997,38,124,363,331,277,226,159,131,48,17,1714,18038,130976,122480,151108,196355,164673,112957,62900,33199,18685,1011371
2022-05-03,9395,66684,58517,71715,90878,77110,53065,30669,14257,5063,477353,8628,64252,63696,79261,105484,87649,60040,32320,18976,13648,533954,38,124,363,331,279,227,160,133,48,17,1720,18061,131060,122576,151307,196641,164986,113265,63122,33281,18728,1013027
2022-05-04,9398,66706,58545,71787,90955,77180,53125,30728,14288,5067,477779,8632,64271,63729,79350,105575,87760,60133,32410,19012,13660,534532,38,124,363,331,282,229,160,133,48,17,1725,18068,131101,122637,151468,196812,165169,113418,63271,33348,18744,1014036
2022-05-05,9403,66722,58574,71840,91002,77218,53185,30776,14311,5069,478100,8638,64286,63764,79414,105632,87823,60213,32472,19031,13676,534949,38,124,363,333,282,229,161,133,48,17,1728,18079,131132,122701,151587,196916,165270,113559,63381,33390,18762,1014777
2022-05-06,9408,66737,58600,71904,91049,77267,53232,30803,14343,5077,478420,8647,64310,63793,79467,105706,87895,60285,32526,19062,13687,535378,38,124,363,333,282,230,162,133,49,17,1731,18093,131171,122756,151704,197037,165392,113679,63462,33454,18781,1015529
2022-05-07,9413,66744,58612,71926,91073,77289,53249,30820,14357,5078,478561,8648,64319,63805,79494,105737,87925,60314,32548,19078,13694,535562,38,124,363,333,282,230,163,133,49,17,1732,18099,131187,122780,151753,197092,165444,113726,63501,33484,18789,1015855
2022-05-08,9416,66747,58620,71938,91087,77301,53261,30835,14363,5081,478649,8648,64325,63817,79506,105762,87940,60328,32559,19088,13698,535671,39,124,363,333,282,231,163,133,49,17,1734,18103,131196,122800,151777,197131,165472,113752,63527,33500,18796,1016054
2022-05-09,9429,66777,58658,71998,91165,77366,53329,30881,14384,5089,479076,8655,64357,63854,79583,105852,88057,60423,32620,19119,13711,536231,39,124,365,334,282,231,163,136,49,17,1740,18123,131258,122877,151915,197299,165654,113915,63637,33552,18817,1017047
2022-05-10,9433,66808,58678,72038,91217,77410,53363,30927,14403,5091,479368,8667,64374,63892,79632,105919,88125,60481,32666,19138,13712,536606,39,124,365,334,282,232,163,138,49,17,1743,18139,131306,122935,152004,197418,165767,114007,63731,33590,18820,1017717
2022-05-11,9439,66820,58702,72076,91257,77458,53397,30951,14413,5099,479612,8671,64394,63920,79687,105975,88189,60550,32701,19157,13717,536961,39,124,365,334,283,232,164,141,49,17,1748,18149,131338,122987,152097,197515,165879,114111,63793,33619,18833,1018321
2022-05-12,9443,66837,58717,72117,91302,77492,53443,30979,14431,5105,479866,8675,64413,63952,79739,106027,88239,60598,32743,19168,13727,537281,39,124,365,334,284,232,165,141,50,17,1751,18157,131374,123034,152190,197613,165963,114206,63863,33649,18849,1018898
