date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-03-03,8473,61353,53203,64777,82286,69199,46763,26198,12085,4370,428707,7749,58817,56584,70585,94436,76647,51121,26904,16264,12138,471245,26,94,292,236,187,143,101,69,27,5,1180,16248,120264,110079,135598,176909,145989,97985,53171,28376,16513,901132
2022-03-04,8494,61425,53336,64924,82454,69322,46850,26244,12113,4388,429550,7766,58881,56750,70754,94599,76830,51233,26981,16294,12180,472268,26,94,294,237,188,144,101,70,27,5,1186,16286,120400,110380,135915,177241,146296,98184,53295,28434,16573,903004
2022-03-05,8507,61461,53405,65001,82531,69384,46898,26269,12121,4394,429971,7773,58931,56878,70829,94693,76904,51291,27006,16312,12191,472808,26,94,296,237,188,144,101,70,27,5,1188,16306,120486,110579,136067,177412,146432,98290,53345,28460,16590,903967
2022-03-06,8514,61494,53450,65067,82593,69434,46926,26293,12132,4399,430302,7782,58955,56966,70896,94764,76979,51346,27026,16322,12208,473244,26,94,296,237,190,144,101,70,27,5,1190,16322,120543,110712,136200,177547,146557,98373,53389,28481,16612,904736
2022-03-07,8540,61623,53677,65286,82848,69669,47100,26374,12180,4410,431707,7812,59100,57307,71153,95085,77276,51539,27134,16378,12247,475031,27,94,297,238,192,147,101,70,27,5,1198,16379,120817,111281,136677,178125,147092,98740,53578,28585,16662,907936
2022-03-08,8557,61723,53828,65448,83037,69829,47219,26437,12218,4420,432716,7829,59187,57522,71365,95280,77472,51663,27220,16412,12269,476219,29,95,298,243,192,147,102,72,27,5,1210,16415,121005,111648,137056,178509,147448,98984,53729,28657,16694,910145
2022-03-09,8580,61812,53987,65619,83211,69984,47342,26512,12255,4430,433732,7845,59282,57769,71590,95474,77685,51837,27301,16441,12301,477525,29,95,302,244,193,149,103,74,28,5,1222,16454,121189,112058,137453,178878,147818,99282,53887,28724,16736,912479
2022-03-10,8594,61898,54147,65781,83378,70103,47450,26576,12277,4442,434646,7863,59378,57958,71781,95672,77909,51984,27391,16476,12336,478748,31,113,323,265,206,168,113,83,31,11,1344,16488,121389,112428,137827,179256,148180,99547,54050,28784,16789,914738
2022-03-11,8621,62002,54308,65941,83558,70233,47578,26637,12323,4456,435657,7884,59493,58157,71968,95878,78124,52158,27480,16523,12371,480036,31,113,324,266,206,168,114,84,31,11,1348,16536,121608,112789,138175,179642,148525,99850,54201,28877,16838,917041
2022-03-12,8625,62067,54366,66023,83631,70314,47644,26670,12335,4464,436139,7894,59568,58270,72066,95974,78241,52211,27528,16544,12389,480685,32,113,325,267,207,169,116,87,31,11,1358,16551,121748,112961,138356,179812,148724,99971,54285,28910,16864,918182
2022-03-13,8632,62132,54411,66078,83694,70378,47688,26700,12343,4471,436527,7901,59624,58345,72151,96064,78344,52275,27562,16562,12400,481228,32,113,325,267,207,171,117,87,31,11,1361,16565,121869,113081,138496,179965,148893,100080,54349,28936,16882,919116
2022-03-14,8663,62404,54682,66331,83986,70668,47906,26842,12410,4491,438383,7928,59900,58652,72464,96470,78770,52635,27717,16624,12440,483600,32,113,330,267,208,173,119,87,31,11,1371,16623,122417,113664,139062,180664,149611,100660,54646,29065,16942,923354
2022-03-15,8691,62620,54851,66500,84209,70887,48048,26920,12459,4505,439690,7948,60108,58893,72726,96743,79057,52843,27824,16664,12474,485280,32,113,330,268,211,173,121,88,32,11,1379,16671,122841,114074,139494,181163,150117,101012,54832,29155,16990,926349
2022-03-16,8717,62822,55028,66705,84470,71120,48210,27025,12500,4517,441114,7973,60295,59114,72969,97067,79358,53046,27939,16714,12507,486982,32,114,331,269,215,173,122,89,34,11,1390,16722,123231,114473,139943,181752,150651,101378,55053,29248,17035,929486
2022-03-17,8737,62990,55197,66915,84715,71342,48381,27126,12550,4529,442482,7991,60492,59320,73210,97393,79658,53261,28076,16754,12520,488675,32,114,332,271,217,173,124,89,34,11,1397,16760,123596,114849,140396,182325,151173,101766,55291,29338,17060,932554
2022-03-18,8767,63198,55345,67101,84941,71600,48543,27245,12608,4548,443896,8038,60703,59559,73466,97704,79966,53537,28189,16837,12561,490560,32,115,333,273,217,173,125,89,34,11,1402,16837,124016,115237,140840,182862,151739,102205,55523,29479,17120,935858
2022-03-19,8787,63305,55413,67209,85067,71723,48621,27296,12622,4552,444595,8051,60801,59657,73576,97878,80112,53636,28229,16862,12573,491375,32,115,335,273,217,175,126,89,34,11,1407,16870,124221,115405,141058,183162,152010,102383,55614,29518,17136,937377
2022-03-20,8799,63378,55470,67274,85144,71798,48679,27329,12636,4559,445066,8064,60876,59740,73659,97998,80222,53719,28259,16887,12587,492011,33,115,335,273,218,176,127,91,34,11,1413,16896,124369,115545,141206,183360,152196,102525,55679,29557,17157,938490
2022-03-21,8842,63760,55727,67555,85522,72181,48932,27484,12714,4582,447299,8098,61235,60071,74017,98515,80748,54118,28442,16976,12631,494851,34,115,339,277,222,178,128,92,34,11,1430,16974,125110,116137,141849,184259,153107,103178,56018,29724,17224,943580
2022-03-22,8869,63982,55914,67733,85792,72415,49107,27615,12763,4596,448786,8122,61471,60279,74255,98863,81080,54378,28599,17038,12659,496744,34,115,339,279,226,178,130,92,35,11,1439,17025,125568,116532,142267,184881,153673,103615,56306,29836,17266,946969
2022-03-23,8894,64179,56067,67954,86032,72651,49306,27743,12815,4614,450255,8153,61630,60493,74515,99213,81423,54616,28745,17107,12696,498591,34,117,341,283,229,178,132,93,36,11,1454,17081,125926,116901,142752,185474,154252,104054,56581,29958,17321,950300
2022-03-24,8924,64314,56219,68158,86246,72817,49479,27855,12867,4625,451504,8175,61786,60657,74762,99522,81697,54834,28906,17178,12722,500239,34,118,342,285,231,180,135,93,36,11,1465,17133,126218,117218,143205,185999,154694,104448,56854,30081,17358,953208
2022-03-25,8941,64473,56374,68321,86479,73017,49657,27983,12928,4649,452822,8202,61926,60821,74964,99814,82007,55073,29045,17264,12745,501861,35,118,344,285,235,182,136,94,36,11,1476,17178,126517,117539,143570,186528,155206,104866,57122,30228,17405,956159
2022-03-26,8954,64536,56443,68413,86575,73123,49732,28031,12952,4660,453419,8213,62006,60914,75083,99945,82129,55166,29096,17288,12763,502603,35,118,345,287,235,183,136,96,37,11,1483,17202,126660,117702,143783,186755,155435,105034,57223,30277,17434,957505
2022-03-27,8958,64590,56490,68460,86656,73189,49779,28068,12963,4664,453817,8219,62072,60982,75143,100058,82220,55237,29129,17313,12771,503144,35,120,347,289,239,186,136,96,37,12,1497,17212,126782,117819,143892,186953,155595,105152,57293,30313,17447,958458
2022-03-28,8985,64833,56699,68719,87019,73511,50022,28274,13045,4693,455800,8243,62343,61284,75452,100491,82677,55584,29356,17423,12821,505674,35,121,347,294,243,188,136,97,38,12,1511,17263,127297,118330,144465,187753,156376,105742,57727,30506,17526,962985
2022-03-29,9002,64987,56833,68906,87270,73716,50201,28386,13106,4712,457119,8264,62495,61474,75701,100766,82986,55845,29528,17495,12858,507412,35,121,348,297,246,189,138,99,38,12,1523,17301,127603,118655,144904,188282,156891,106184,58013,30639,17582,966054
2022-03-30,9020,65119,56936,69083,87491,73916,50374,28496,13153,4730,458318,8281,62614,61641,75901,101066,83256,56091,29678,17586,12907,509021,35,122,348,300,247,190,138,100,39,12,1531,17336,127855,118925,145284,188804,157362,106603,58274,30778,17649,968870
2022-03-31,9041,65215,57043,69226,87660,74097,50517,28601,13200,4750,459350,8297,62705,61780,76102,101339,83520,56257,29816,17655,12927,510398,35,122,348,301,248,192,138,101,39,12,1536,17373,128042,119171,145629,189247,157809,106912,58518,30894,17689,971284
2022-04-01,9057,65301,57136,69372,87859,74304,50651,28712,13253,4770,460415,8319,62799,61921,76287,101584,83733,56470,29963,17723,12958,511757,35,122,349,301,248,197,138,102,39,12,1543,17411,128222,119406,145960,189691,158234,107259,58777,31015,17740,973715
2022-04-02,9064,65344,57179,69442,87936,74376,50701,28752,13274,4773,460841,8326,62833,61972,76372,101683,83818,56541,30009,17743,12967,512264,35,122,349,302,252,197,138,102,39,12,1548,17425,128299,119500,146116,189871,158391,107380,58863,31056,17752,974653
2022-04-03,9066,65377,57210,69496,88010,74440,50745,28777,13293,4778,461192,8333,62870,62000,76429,101786,83906,56619,30038,17766,12975,512722,35,122,349,303,252,198,138,102,39,12,1550,17434,128369,119559,146228,190048,158544,107502,58917,31098,17765,975464
2022-04-04,9090,65518,57368,69674,88280,74709,50983,28916,13358,4795,462691,8357,63043,62174,76641,102138,84253,56952,30232,17854,13000,514644,35,122,349,305,252,200,140,102,39,14,1558,17482,128683,119891,146620,190670,159162,108075,59250,31251,17809,978893
2022-04-05,9116,65621,57445,69821,88482,74875,51123,29037,13407,4811,463738,8373,63140,62272,76809,102363,84473,57152,30361,17908,13038,515889,35,122,349,306,252,204,141,102,39,14,1564,17524,128883,120066,146936,191097,159552,108416,59500,31354,17863,981191
2022-04-06,9128,65708,57528,69956,88637,75034,51252,29142,13456,4822,464663,8386,63220,62388,76975,102584,84701,57343,30480,17954,13055,517086,36,123,349,306,253,205,141,103,39,14,1569,17550,129051,120265,147237,191474,159940,108736,59725,31449,17891,983318
2022-04-07,9143,65773,57582,70064,88779,75174,51374,29249,13504,4839,465481,8407,63298,62471,77113,102785,84906,57502,30595,17993,13092,518162,36,123,350,307,253,206,141,106,40,14,1576,17586,129194,120403,147484,191817,160286,109017,59950,31537,17945,985219
2022-04-08,9160,65849,57641,70180,88919,75308,51488,29347,13549,4849,466290,8415,63381,62553,77255,102957,85087,57665,30713,18047,13121,519194,36,123,351,307,255,207,143,108,41,15,1586,17611,129353,120545,147742,192131,160602,109296,60168,31637,17985,987070
2022-04-09,9174,65879,57671,70225,88972,75361,51536,29384,13563,4853,466618,8424,63422,62604,77323,103047,85160,57737,30754,18060,13128,519659,36,123,351,308,255,207,143,110,41,15,1589,17634,129424,120626,147856,192274,160728,109416,60248,31664,17996,987866
2022-04-10,9180,65903,57695,70258,89015,75402,51565,29414,13575,4858,466865,8428,63449,62639,77359,103112,85204,57779,30773,18075,13134,519952,36,123,351,309,256,207,144,111,41,15,1593,17644,129475,120685,147926,192383,160813,109488,60298,31691,18007,988410
2022-04-11,9202,66029,57778,70410,89232,75602,51725,29543,13645,4877,468043,8450,63571,62758,77536,103357,85468,58029,30931,18156,13169,521425,37,123,354,312,260,208,145,112,41,15,1607,17689,129723,120890,148258,192849,161278,109899,60586,31842,18061,991075
2022-04-12,9216,66093,57833,70512,89368,75711,51818,29617,13683,4889,468740,8462,63638,62819,77681,103534,85612,58171,31035,18196,13188,522336,37,123,355,313,260,210,146,114,41,16,1615,17715,129854,121007,148506,193162,161533,110135,60766,31920,18093,992691
2022-04-13,9226,66149,57891,70607,89482,75819,51931,29696,13731,4902,469434,8468,63701,62887,77791,103671,85766,58286,31123,18266,13217,523176,37,123,355,315,262,210,149,114,41,16,1622,17731,129973,121133,148713,193415,161795,110366,60933,32038,18135,994232
2022-04-14,9237,66200,57948,70684,89582,75921,51999,29743,13758,4919,469991,8482,63754,62941,77898,103801,85915,58430,31204,18308,13234,523967,37,123,356,316,263,210,150,114,42,16,1627,17756,130077,121245,148898,193646,162046,110579,61061,32108,18169,995585
2022-04-15,9249,66238,57996,70763,89678,75998,52084,29805,13796,4931,470538,8496,63794,63019,78004,103914,86046,58546,31300,18360,13251,524730,37,124,356,317,264,211,150,114,42,16,1631,17782,130156,121371,149084,193856,162255,110780,61219,32198,18198,996899
2022-04-16,9252,66263,58017,70789,89731,76039,52119,29829,13814,4935,470788,8509,63814,63050,78044,103964,86100,58596,31326,18380,13263,525046,37,124,356,318,266,211,150,115,42,16,1635,17798,130201,121423,149151,193961,162350,110865,61270,32236,18214,997469
2022-04-17,9256,66277,58035,70811,89759,76069,52134,29847,13825,4939,470952,8516,63830,63068,78083,104006,86137,58625,31344,18392,13273,525274,38,124,356,318,266,211,150,116,42,16,1637,17810,130231,121459,149212,194031,162417,110909,61307,32259,18228,997863
2022-04-18,9259,66299,58046,70835,89798,76097,52162,29869,13842,4942,471149,8522,63847,63083,78115,104056,86176,58663,31381,18416,13284,525543,38,124,356,320,266,213,153,117,43,16,1646,17819,130270,121485,149270,194120,162486,110978,61367,32301,18242,998338
2022-04-19,9273,66373,58124,70973,89968,76242,52311,29971,13909,4960,472104,8533,63926,63183,78279,104254,86378,58854,31500,18495,13326,526728,38,124,357,322,268,215,155,118,44,16,1657,17844,130423,121664,149574,194490,162835,111320,61589,32448,18302,1000489
2022-04-20,9286,66411,58165,71052,90078,76321,52377,30035,13937,4968,472630,8540,63958,63240,78392,104392,86509,58975,31573,18528,13352,527459,38,124,357,322,269,217,155,121,44,16,1663,17864,130493,121762,149766,194739,163047,111507,61729,32509,18336,1001752
2022-04-21,9294,66436,58198,71128,90159,76399,52433,30094,13973,4976,473090,8550,63985,63284,78488,104508,86620,59093,31643,18585,13391,528147,38,124,357,322,271,218,155,124,44,16,1669,17882,130545,121839,149938,194938,163237,111681,61861,32602,18383,1002906
