date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-12-31,3439,22170,25994,34004,42539,38266,27293,16305,8228,3106,221344,3183,21684,26992,35985,48695,42368,29044,16276,11022,8814,244063,9,17,109,81,54,37,32,29,11,2,381,6631,43871,53095,70070,91288,80671,56369,32610,19261,11922,465788
2022-01-01,3453,22216,26046,34077,42627,38337,27323,16322,8239,3108,221748,3196,21728,27050,36064,48774,42445,29086,16292,11031,8821,244487,9,20,110,82,55,37,32,30,11,2,388,6658,43964,53206,70223,91456,80819,56441,32644,19281,11931,466623
2022-01-02,3466,22288,26118,34178,42713,38407,27362,16352,8249,3116,222249,3207,21781,27120,36154,48877,42520,29133,16322,11049,8832,244995,9,20,112,82,55,37,32,30,11,2,390,6682,44089,53350,70414,91645,80964,56527,32704,19309,11950,467634
2022-01-03,3491,22505,26385,34482,43039,38649,27516,16416,8267,3126,223876,3234,22009,27425,36452,49223,42788,29305,16393,11077,8850,246756,9,21,116,88,58,37,32,30,11,2,404,6734,44535,53926,71022,92320,81474,56853,32839,19355,11978,471036
2022-01-04,3529,22704,26765,34869,43405,38888,27670,16489,8283,3130,225732,3270,22227,27917,36918,49627,43077,29475,16467,11121,8866,248965,9,24,124,91,61,38,33,30,11,2,423,6808,44955,54806,71878,93093,82003,57178,32986,19415,11998,475120
2022-01-05,3566,22895,27174,35299,43734,39162,27797,16557,8305,3135,227624,3306,22411,28389,37288,49961,43339,29637,16535,11155,8881,250902,9,24,130,100,64,38,34,30,11,2,442,6881,45330,55693,72687,93759,82539,57468,33122,19471,12018,478968
2022-01-06,3600,23101,27608,35703,44080,39411,27958,16621,8331,3145,229558,3336,22626,28916,37701,50346,43613,29803,16602,11185,8905,253033,9,27,138,104,65,38,37,30,12,2,462,6945,45754,56662,73508,94491,83062,57798,33253,19528,12052,483053
2022-01-07,3648,23434,28045,36092,44466,39692,28131,16705,8358,3155,231726,3369,22910,29417,38115,50720,43954,29996,16698,11229,8928,255336,9,29,145,107,67,42,39,31,12,2,483,7026,46373,57607,74314,95253,83688,58166,33434,19599,12085,487545
2022-01-08,3667,23678,28341,36404,44783,39913,28256,16778,8389,3160,233369,3398,23141,29795,38420,50995,44175,30140,16759,11264,8940,257027,9,30,161,112,69,43,40,31,12,2,509,7074,46849,58297,74936,95847,84131,58436,33568,19665,12102,490905
2022-01-09,3693,23870,28520,36638,45020,40088,28362,16812,8405,3172,234580,3427,23304,30033,38635,51247,44383,30270,16801,11285,8954,258339,9,30,167,112,69,44,40,31,12,2,516,7129,47204,58720,75385,96336,84515,58672,33644,19702,12128,493435
2022-01-10,3747,24423,28902,37015,45510,40416,28550,16898,8434,3186,237081,3474,23796,30456,39042,51792,44783,30490,16880,11309,8980,261002,11,32,169,113,70,46,40,31,12,2,526,7232,48251,59527,76170,97372,85245,59080,33809,19755,12168,498609
2022-01-11,3832,25170,29436,37636,46211,40923,28833,17003,8472,3199,240715,3555,24481,31021,39663,52566,45321,30822,17001,11360,9002,264792,11,33,173,114,71,49,41,32,12,2,538,7398,49684,60630,77413,98848,86293,59696,34036,19844,12203,506045
2022-01-12,3907,25850,29940,38231,46850,41384,29097,17103,8497,3206,244065,3627,25100,31565,40230,53266,45826,31100,17123,11428,9041,268306,12,35,178,116,75,51,41,32,12,2,554,7546,50985,61683,78577,100191,87261,60238,34258,19937,12249,512925
2022-01-13,3994,26524,30401,38813,47495,41874,29349,17242,8529,3219,247440,3712,25691,32021,40830,54055,46333,31406,17250,11484,9079,271861,12,37,181,119,77,51,41,33,12,2,565,7718,52252,62603,79762,101627,88258,60796,34525,20025,12300,519866
2022-01-14,4073,27322,30903,39373,48177,42438,29638,17376,8578,3231,251109,3806,26397,32551,41479,54911,46875,31710,17383,11543,9125,275780,13,38,187,121,79,51,43,34,13,2,581,7892,53757,63641,80973,103167,89364,61391,34793,20134,12358,527470
2022-01-15,4146,27944,31297,39797,48785,42895,29894,17483,8621,3242,254104,3868,26996,32938,41948,55533,47295,31949,17504,11598,9162,278791,13,39,192,127,81,52,44,34,13,2,597,8027,54979,64427,81872,104399,90242,61887,35021,20232,12406,533492
2022-01-16,4200,28541,31654,40149,49242,43244,30081,17559,8653,3249,256572,3915,27516,33265,42340,56073,47663,32111,17588,11638,9185,281294,13,40,197,129,81,52,44,34,13,2,605,8128,56097,65116,82618,105396,90959,62236,35181,20304,12436,538471
2022-01-17,4299,29560,32172,40693,50126,43924,30447,17704,8690,3261,260876,4000,28431,33829,42941,56989,48337,32481,17731,11697,9235,285671,14,44,199,134,83,52,44,34,13,2,619,8313,58035,66200,83768,107198,92313,62972,35469,20400,12498,547166
2022-01-18,4457,30993,32964,41576,51294,44849,30972,17902,8757,3284,267048,4115,29707,34574,43886,58290,49237,32988,17921,11779,9292,291789,14,45,200,137,85,55,44,35,14,2,631,8586,60745,67738,85599,109669,94141,64004,35858,20550,12578,559468
2022-01-19,4585,32026,33602,42328,52288,45630,31397,18068,8836,3310,272070,4223,30741,35229,44673,59427,49974,33443,18120,11865,9360,297055,15,50,203,140,87,56,45,36,15,2,649,8823,62817,69034,87141,111802,95660,64885,36224,20716,12672,569774
2022-01-20,4718,33073,34202,43019,53263,46321,31776,18273,8907,3336,276888,4332,31684,35900,45415,60563,50691,33824,18290,11963,9430,302092,15,52,205,143,88,56,46,37,16,2,660,9065,64809,70307,88577,113914,97068,65646,36600,20886,12768,579640
2022-01-21,4838,34218,34863,43686,54165,47047,32166,18445,8974,3358,281760,4439,32647,36530,46168,61586,51477,34222,18469,12088,9536,307162,15,55,209,147,90,60,48,37,16,2,679,9292,66920,71602,90001,115841,98584,66436,36951,21078,12896,589601
2022-01-22,4994,35662,35722,44681,55512,48111,32761,18726,9067,3383,288619,4594,33998,37446,47290,63184,52586,34834,18741,12206,9606,314485,16,56,210,149,92,62,48,38,16,2,689,9604,69716,73378,92120,118788,100759,67643,37505,21289,12991,603793
2022-01-23,5084,36543,36253,45303,56337,48739,33109,18866,9130,3401,292765,4671,34788,37975,47930,64143,53203,35197,18903,12281,9651,318742,16,56,212,151,95,64,49,40,16,2,701,9771,71387,74440,93384,120575,102006,68355,37809,21427,13054,612208
2022-01-24,5209,37974,37029,46173,57565,49650,33584,19098,9221,3432,298935,4779,36125,38785,48892,65553,54190,35753,19153,12405,9758,325393,18,60,212,153,101,65,50,41,16,2,718,10006,74159,76026,95218,123219,103905,69387,38292,21642,13192,625046
2022-01-25,5430,40005,38170,47337,59251,50839,34283,19388,9339,3466,307508,4989,38026,39884,50195,67318,55494,36511,19480,12562,9862,334321,18,60,213,156,101,68,51,42,18,2,729,10437,78091,78267,97688,126670,106401,70845,38910,21919,13330,642558
2022-01-26,5609,41543,39056,48331,60558,51818,34886,19647,9445,3510,314403,5130,39466,40851,51267,68785,56528,37175,19771,12716,9958,341647,18,60,214,157,103,71,51,42,18,2,736,10757,81069,80121,99755,129446,108417,72112,39460,22179,13470,656786
2022-01-27,5807,43244,40102,49477,62127,52981,35648,19997,9564,3562,322509,5320,41058,41958,52553,70618,57810,37970,20155,12912,10070,350424,18,60,215,161,106,76,52,42,19,2,751,11145,84362,82275,102191,132851,110867,73670,40194,22495,13634,673684
2022-01-28,6012,44749,41012,50430,63540,53969,36236,20309,9691,3589,329537,5473,42432,43015,53729,72229,58969,38712,20474,13075,10171,358279,18,61,221,166,110,78,52,43,20,2,771,11503,87242,84248,104325,135879,113016,75000,40826,22786,13762,688587
2022-01-29,6167,46162,41878,51361,64798,54874,36862,20616,9805,3628,336151,5610,43729,43979,54852,73693,60013,39345,20816,13233,10247,365517,18,62,225,170,115,79,53,43,20,2,787,11795,89953,86082,106383,138606,114966,76260,41475,23058,13877,702455
2022-01-30,6260,46998,42404,51943,65573,55509,37236,20796,9868,3659,340246,5702,44503,44533,55541,74624,60711,39765,21025,13303,10290,369997,18,63,229,172,115,80,53,44,20,2,796,11980,91564,87166,107656,140312,116300,77054,41865,23191,13951,711039
2022-01-31,6382,48235,43085,52707,66660,56342,37761,21052,9964,3690,345878,5814,45609,45314,56398,75861,61612,40349,21256,13443,10424,376080,18,65,230,175,122,80,54,46,20,2,812,12214,93909,88629,109280,142643,118034,78164,42354,23427,14116,722770
2022-02-01,6684,50713,44576,54288,68815,58057,38901,21615,10185,3735,357569,6082,47929,46847,58207,78308,63480,41595,21877,13715,10577,388617,19,67,235,183,131,82,55,47,21,2,842,12785,98709,91658,112678,147254,121619,80551,43539,23921,14314,747028
2022-02-02,6853,52225,45629,55476,70321,59247,39674,22017,10321,3792,365555,6227,49477,47942,59410,80072,64827,42495,22319,13939,10685,397393,20,71,239,197,135,84,60,52,21,3,882,13100,101773,93810,115083,150528,124158,82229,44388,24281,14480,763830
2022-02-03,6983,53153,46346,56245,71418,60097,40261,22310,10432,3823,371068,6365,50365,48691,60377,81409,65868,43120,22630,14072,10757,403654,20,73,242,198,136,91,60,53,21,3,897,13368,103591,95279,116820,152963,126056,83441,44993,24525,14583,775619
2022-02-04,7098,54154,46968,57000,72482,60938,40862,22638,10544,3862,376546,6493,51329,49401,61349,82636,66825,43805,22995,14206,10859,409898,21,76,243,201,138,93,66,56,23,3,920,13612,105559,96612,118550,155256,127856,84733,45689,24773,14724,787364
2022-02-05,7164,54680,47390,57478,73192,61491,41208,22882,10624,3891,380000,6561,51934,49891,61955,83464,67440,44254,23236,14315,10920,413970,21,77,245,202,143,97,70,56,23,3,937,13746,106691,97526,119635,156799,129028,85532,46174,24962,14814,794907
2022-02-06,7206,55097,47677,57846,73717,61963,41480,23014,10680,3907,382587,6622,52349,50250,62392,84138,67934,44546,23364,14376,10968,416939,21,78,249,203,146,102,72,56,23,4,954,13849,107524,98176,120441,158001,129999,86098,46434,25079,14879,800480
2022-02-07,7337,55823,48307,58627,74686,62794,42118,23348,10828,3950,387818,6764,53116,50905,63241,85307,68944,45270,23725,14579,11084,422935,22,79,253,204,147,104,77,57,23,4,970,14123,109018,99465,122072,160140,131842,87465,47130,25430,15038,811723
2022-02-08,7389,56194,48666,58985,75128,63197,42354,23464,10875,3967,390219,6829,53505,51240,63642,85897,69349,45558,23852,14660,11130,425662,22,80,254,207,148,104,80,57,24,4,980,14240,109779,100160,122834,161173,132650,87992,47373,25559,15101,816861
2022-02-09,7509,57238,49414,59810,76123,64020,42937,23806,11008,3997,395862,6964,54555,52020,64592,87109,70339,46346,24233,14840,11225,432223,22,80,260,208,152,111,82,57,25,4,1001,14495,111873,101694,124610,163384,134470,89365,48096,25873,15226,829086
2022-02-10,7597,57717,49854,60337,76763,64555,43329,24063,11128,4029,399372,7035,55031,52484,65243,87908,70966,46843,24513,14960,11296,436279,22,83,264,208,156,113,82,57,25,4,1014,14654,112831,102602,125788,164827,135634,90254,48633,26113,15329,836665
2022-02-11,7690,58221,50236,60827,77391,65094,43727,24320,11235,4067,402808,7120,55561,52887,65801,88675,71603,47304,24812,15083,11386,440232,22,85,264,210,157,118,86,58,25,4,1029,14832,113867,103387,126838,166223,136815,91117,49190,26343,15457,844069
2022-02-12,7749,58446,50472,61120,77787,65430,43971,24453,11300,4075,404803,7164,55799,53166,66135,89111,71984,47611,24980,15162,11426,442538,22,85,267,215,160,119,86,58,25,4,1041,14935,114330,103905,127470,167058,137533,91668,49491,26487,15505,848382
2022-02-13,7789,58675,50659,61390,78113,65718,44146,24573,11331,4091,406485,7206,56035,53398,66450,89510,72316,47828,25083,15217,11451,444494,23,85,267,218,164,122,87,58,25,4,1053,15018,114795,104324,128058,167787,138156,92061,49714,26573,15546,852032
2022-02-14,7880,59163,51040,61874,78743,66226,44545,24808,11442,4135,409856,7291,56499,53829,66942,90202,72940,48287,25370,15386,11535,448281,24,85,269,224,168,124,87,61,25,4,1071,15195,115747,105138,129040,169113,139290,92919,50239,26853,15674,859208
2022-02-15,7948,59429,51303,62238,79156,66562,44821,24959,11524,4180,412120,7348,56797,54117,67332,90631,73335,48563,25563,15484,11587,450757,24,85,270,225,169,127,88,64,25,4,1081,15320,116311,105690,129795,169956,140024,93472,50586,27033,15771,863958
2022-02-16,8003,59728,51559,62534,79549,66889,45042,25140,11585,4205,414234,7401,57111,54411,67715,91066,73708,48860,25718,15585,11645,453220,24,87,270,226,171,127,88,64,26,4,1087,15428,116926,106240,130475,170786,140724,93990,50922,27196,15854,868541
2022-02-17,8057,59912,51748,62799,79862,67145,45240,25291,11654,4230,415938,7439,57297,54640,68072,91467,74042,49135,25881,15678,11702,455353,24,87,271,228,171,128,89,64,26,4,1092,15520,117296,106659,131099,171500,141315,94464,51236,27358,15936,872383
2022-02-18,8103,60139,51956,63060,80163,67419,45446,25421,11722,4245,417674,7481,57570,54881,68354,91799,74342,49398,26035,15752,11761,457373,24,88,273,229,175,128,90,64,26,4,1101,15608,117797,107110,131643,172137,141889,94934,51520,27500,16010,876148
2022-02-19,8140,60249,52066,63212,80381,67585,45572,25493,11762,4255,418715,7506,57704,55025,68531,92017,74553,49561,26137,15797,11789,458620,24,89,276,230,175,129,93,64,26,4,1110,15670,118042,107367,131973,172573,142267,95226,51694,27585,16048,878445
2022-02-20,8173,60349,52154,63366,80566,67745,45665,25558,11788,4269,419633,7529,57834,55124,68716,92232,74747,49701,26201,15841,11810,459735,25,89,276,230,176,131,93,64,26,4,1114,15727,118272,107554,132312,172974,142623,95459,51823,27655,16083,880482
2022-02-21,8214,60481,52255,63524,80753,67938,45774,25639,11834,4285,420697,7559,57949,55254,68916,92459,74968,49867,26265,15905,11859,461001,25,89,277,230,177,134,94,65,26,4,1121,15798,118519,107786,132670,173389,143040,95735,51969,27765,16148,882819
2022-02-22,8248,60608,52368,63657,80961,68107,45897,25706,11876,4295,421723,7588,58079,55403,69128,92721,75209,50033,26355,15955,11896,462367,25,90,279,232,179,136,95,65,26,5,1132,15861,118777,108050,133017,173861,143452,96025,52126,27857,16196,885222
2022-02-23,8277,60739,52482,63846,81160,68268,46032,25778,11899,4307,422788,7614,58198,55527,69339,92989,75425,50209,26439,16000,11927,463667,26,90,281,232,182,138,95,65,26,5,1140,15917,119027,108290,133417,174331,143831,96336,52282,27925,16239,887595
2022-02-24,8310,60820,52568,63966,81321,68406,46148,25845,11934,4315,423633,7630,58300,55637,69502,93212,75593,50346,26517,16044,11969,464750,27,92,282,232,184,138,97,66,26,5,1149,15967,119212,108487,133700,174717,144137,96591,52428,28004,16289,889532
2022-02-25,8337,60912,52648,64088,81459,68536,46258,25900,11962,4321,424421,7651,58394,55755,69665,93402,75754,50497,26579,16087,12001,465785,27,92,284,233,184,139,98,66,26,5,1154,16015,119398,108687,133986,175045,144429,96853,52545,28075,16327,891360
2022-02-26,8343,60963,52696,64145,81545,68603,46309,25927,11971,4325,424827,7661,58447,55832,69753,93502,75828,50558,26613,16102,12008,466304,27,93,285,234,184,140,98,66,26,5,1158,16031,119503,108813,134132,175231,144571,96965,52606,28099,16338,892289
2022-02-27,8358,60998,52730,64180,81598,68668,46335,25951,11978,4329,425125,7666,58500,55884,69813,93570,75896,50590,26630,16112,12022,466683,27,93,287,234,184,140,98,66,27,5,1161,16051,119591,108901,134227,175352,144704,97023,52647,28117,16356,892969
2022-02-28,8397,61140,52863,64351,81829,68848,46476,26017,12003,4342,426266,7692,58626,56064,70031,93851,76149,50761,26702,16162,12061,468099,27,93,288,235,184,140,98,66,27,5,1163,16116,119859,109215,134617,175864,145137,97335,52785,28192,16408,895528
2022-03-01,8434,61201,52967,64467,81981,68959,46577,26084,12034,4352,427056,7714,58694,56224,70212,94050,76324,50894,26780,16195,12088,469175,27,93,289,235,184,141,98,67,27,5,1166,16175,119988,109480,134914,176215,145424,97569,52931,28256,16445,897397
2022-03-02,8454,61293,53081,64630,82135,69090,46666,26150,12062,4360,427921,7733,58751,56392,70382,94235,76491,51007,26838,16233,12106,470168,27,93,291,235,185,142,98,68,27,5,1171,16214,120137,109764,135247,176555,145723,97771,53056,28322,16471,899260
2022-03-03,8475,61354,53204,64778,82287,69201,46764,26197,12089,4371,428720,7749,58819,56580,70587,94437,76651,51120,26905,16274,12140,471262,27,94,292,236,186,143,101,68,27,5,1179,16251,120267,110076,135601,176910,145995,97985,53170,28390,16516,901161
2022-03-04,8496,61426,53337,64925,82455,69324,46851,26243,12117,4389,429563,7766,58883,56746,70756,94601,76834,51232,26982,16304,12182,472286,27,94,294,237,186,144,101,69,27,5,1184,16289,120403,110377,135918,177242,146302,98184,53294,28448,16576,903033
2022-03-05,8509,61462,53406,65002,82532,69386,46899,26268,12125,4395,429984,7773,58933,56874,70831,94695,76908,51290,27007,16322,12193,472826,27,94,296,237,186,144,101,69,27,5,1186,16309,120489,110576,136070,177413,146438,98290,53344,28474,16593,903996
2022-03-06,8516,61495,53451,65068,82594,69436,46927,26292,12136,4400,430315,7782,58957,56962,70898,94766,76983,51345,27027,16332,12210,473262,27,94,296,237,188,144,101,69,27,5,1188,16325,120546,110709,136203,177548,146563,98373,53388,28495,16615,904765
2022-03-07,8542,61624,53678,65287,82849,69671,47101,26373,12184,4411,431720,7812,59102,57303,71155,95087,77280,51538,27135,16388,12251,475051,28,94,297,238,190,147,101,69,27,5,1196,16382,120820,111278,136680,178126,147098,98740,53577,28599,16667,907967
2022-03-08,8559,61724,53829,65449,83038,69831,47220,26436,12222,4421,432729,7829,59189,57518,71367,95282,77476,51662,27221,16422,12273,476239,30,95,298,243,190,147,102,71,27,5,1208,16418,121008,111645,137059,178510,147454,98984,53728,28671,16699,910176
2022-03-09,8582,61813,53989,65620,83212,69986,47343,26511,12259,4431,433746,7845,59284,57765,71592,95476,77689,51836,27302,16451,12305,477545,30,95,302,244,191,149,103,73,28,5,1220,16457,121192,112056,137456,178879,147824,99282,53886,28738,16741,912511
2022-03-10,8596,61899,54149,65782,83379,70105,47451,26575,12281,4443,434660,7863,59380,57954,71783,95674,77913,51983,27392,16486,12340,478768,32,113,323,265,204,168,113,82,31,11,1342,16491,121392,112426,137830,179257,148186,99547,54049,28798,16794,914770
2022-03-11,8623,62003,54310,65942,83559,70235,47579,26636,12327,4457,435671,7884,59495,58154,71970,95881,78128,52157,27481,16533,12375,480058,32,113,324,266,204,168,114,83,31,11,1346,16539,121611,112788,138178,179644,148531,99850,54200,28891,16843,917075
2022-03-12,8627,62068,54368,66024,83632,70316,47645,26669,12339,4465,436153,7894,59570,58267,72068,95977,78245,52210,27529,16554,12393,480707,33,113,325,267,205,169,116,86,31,11,1356,16554,121751,112960,138359,179814,148730,99971,54284,28924,16869,918216
2022-03-13,8634,62133,54413,66079,83695,70380,47689,26699,12347,4472,436541,7901,59626,58342,72153,96067,78348,52274,27563,16572,12404,481250,33,113,325,267,205,171,117,86,31,11,1359,16568,121872,113080,138499,179967,148899,100080,54348,28950,16887,919150
2022-03-14,8665,62405,54684,66332,83987,70670,47907,26841,12414,4492,438397,7928,59902,58649,72466,96473,78774,52634,27718,16634,12444,483622,33,113,330,267,206,173,119,86,31,11,1369,16626,122420,113663,139065,180666,149617,100660,54645,29079,16947,923388
2022-03-15,8693,62621,54853,66501,84210,70890,48050,26919,12463,4506,439706,7948,60110,58890,72728,96746,79061,52842,27825,16674,12478,485302,33,113,330,268,209,173,121,87,32,11,1377,16674,122844,114073,139497,181165,150124,101013,54831,29169,16995,926385
2022-03-16,8719,62823,55031,66705,84471,71123,48212,27024,12504,4518,441130,7973,60297,59111,72971,97070,79362,53045,27940,16724,12511,487004,33,114,331,269,213,173,122,88,34,11,1388,16725,123234,114473,139945,181754,150658,101379,55052,29262,17040,929522
2022-03-17,8739,62991,55200,66915,84716,71345,48383,27125,12554,4530,442498,7991,60494,59317,73212,97396,79662,53260,28077,16764,12524,488697,33,114,332,271,215,173,124,88,34,11,1395,16763,123599,114849,140398,182327,151180,101767,55290,29352,17065,932590
2022-03-18,8769,63199,55348,67101,84942,71603,48545,27244,12612,4549,443912,8038,60705,59556,73468,97707,79970,53536,28190,16847,12565,490582,33,115,333,273,215,173,125,88,34,11,1400,16840,124019,115237,140842,182864,151746,102206,55522,29493,17125,935894
2022-03-19,8789,63306,55416,67209,85068,71726,48623,27295,12627,4553,444612,8051,60803,59654,73578,97881,80116,53635,28230,16872,12577,491397,33,115,335,273,215,175,126,88,34,11,1405,16873,124224,115405,141060,183164,152017,102384,55613,29533,17141,937414
2022-03-20,8801,63379,55473,67274,85145,71801,48681,27328,12641,4560,445083,8064,60878,59737,73661,98001,80226,53718,28260,16897,12591,492033,34,115,335,273,216,176,127,90,34,11,1411,16899,124372,115545,141208,183362,152203,102526,55678,29572,17162,938527
2022-03-21,8844,63761,55730,67555,85523,72184,48935,27483,12719,4583,447317,8098,61237,60068,74019,98518,80752,54117,28443,16986,12636,494874,35,115,339,277,220,178,128,91,34,11,1428,16977,125113,116137,141851,184261,153114,103180,56017,29739,17230,943619
2022-03-22,8871,63983,55917,67733,85793,72419,49110,27614,12769,4597,448806,8122,61473,60276,74257,98866,81084,54377,28600,17048,12664,496767,35,115,339,279,224,178,130,91,35,11,1437,17028,125571,116532,142269,184883,153681,103617,56305,29852,17272,947010
