date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-01-25,5430,40002,38169,47337,59251,50839,34283,19388,9339,3465,307503,4990,38022,39884,50194,67317,55494,36511,19479,12561,9861,334313,18,60,213,156,101,68,51,42,18,2,729,10438,78084,78266,97687,126669,106401,70845,38909,21918,13328,642545
2022-01-26,5609,41540,39055,48331,60558,51818,34886,19647,9445,3509,314398,5131,39462,40851,51266,68784,56528,37175,19770,12715,9957,341639,18,60,214,157,103,71,51,42,18,2,736,10758,81062,80120,99754,129445,108417,72112,39459,22178,13468,656773
2022-01-27,5807,43241,40101,49477,62127,52981,35648,19997,9564,3561,322504,5321,41054,41958,52552,70617,57810,37970,20154,12911,10069,350416,18,60,215,161,106,76,52,42,19,2,751,11146,84355,82274,102190,132850,110867,73670,40193,22494,13632,673671
2022-01-28,6012,44745,41011,50430,63540,53969,36236,20309,9691,3588,329531,5474,42428,43015,53728,72228,58969,38712,20473,13074,10170,358271,18,61,221,166,110,78,52,43,20,2,771,11504,87234,84247,104324,135878,113016,75000,40825,22785,13760,688573
2022-01-29,6167,46158,41876,51361,64798,54874,36862,20616,9804,3627,336143,5611,43725,43979,54851,73692,60013,39345,20815,13232,10246,365509,18,62,225,170,115,79,53,43,20,2,787,11796,89945,86080,106382,138605,114966,76260,41474,23056,13875,702439
2022-01-30,6260,46994,42402,51943,65573,55509,37236,20796,9867,3658,340238,5703,44499,44533,55540,74623,60711,39765,21024,13302,10289,369989,18,63,229,172,115,80,53,44,20,2,796,11981,91556,87164,107655,140311,116300,77054,41864,23189,13949,711023
2022-01-31,6382,48231,43083,52707,66660,56342,37761,21052,9963,3689,345870,5815,45604,45314,56397,75860,61612,40349,21255,13442,10423,376071,18,65,230,175,122,80,54,46,20,2,812,12215,93900,88627,109279,142642,118034,78164,42353,23425,14114,722753
2022-02-01,6684,50709,44574,54288,68815,58057,38901,21615,10184,3734,357561,6083,47924,46847,58206,78307,63480,41595,21876,13714,10576,388608,19,67,235,183,131,82,55,47,21,2,842,12786,98700,91656,112677,147253,121619,80551,43538,23919,14312,747011
2022-02-02,6853,52221,45627,55476,70321,59247,39674,22017,10320,3791,365547,6228,49472,47942,59409,80071,64827,42495,22318,13938,10684,397384,20,71,239,197,135,84,60,52,21,3,882,13101,101764,93808,115082,150527,124158,82229,44387,24279,14478,763813
2022-02-03,6983,53149,46344,56245,71418,60097,40261,22310,10431,3823,371061,6366,50360,48691,60376,81408,65868,43120,22629,14071,10756,403645,20,73,242,198,136,91,60,53,21,3,897,13369,103582,95277,116819,152962,126056,83441,44992,24523,14582,775603
2022-02-04,7098,54150,46966,57000,72482,60938,40862,22638,10543,3862,376539,6494,51324,49401,61348,82635,66825,43805,22994,14205,10858,409889,21,76,243,201,138,93,66,56,23,3,920,13613,105550,96610,118549,155255,127856,84733,45688,24771,14723,787348
2022-02-05,7164,54676,47388,57478,73192,61491,41208,22882,10623,3891,379993,6562,51929,49891,61954,83463,67440,44254,23235,14314,10919,413961,21,77,245,202,143,97,70,56,23,3,937,13747,106682,97524,119634,156798,129028,85532,46173,24960,14813,794891
2022-02-06,7206,55093,47675,57846,73717,61963,41480,23014,10679,3907,382580,6623,52344,50250,62391,84137,67934,44546,23363,14375,10967,416930,21,78,249,203,146,102,72,56,23,4,954,13850,107515,98174,120440,158000,129999,86098,46433,25077,14878,800464
2022-02-07,7337,55819,48305,58627,74686,62794,42118,23348,10827,3950,387811,6765,53111,50905,63240,85306,68944,45270,23724,14578,11083,422926,22,79,253,204,147,104,77,57,23,4,970,14124,109009,99463,122071,160139,131842,87465,47129,25428,15037,811707
2022-02-08,7389,56190,48664,58985,75128,63197,42354,23464,10874,3967,390212,6830,53500,51240,63641,85896,69349,45558,23851,14659,11129,425653,22,80,254,207,148,104,80,57,24,4,980,14241,109770,100158,122833,161172,132650,87992,47372,25557,15100,816845
2022-02-09,7509,57234,49412,59810,76123,64020,42937,23806,11007,3997,395855,6965,54550,52020,64591,87108,70339,46346,24232,14839,11224,432214,22,80,260,208,152,111,82,57,25,4,1001,14496,111864,101692,124609,163383,134470,89365,48095,25871,15225,829070
2022-02-10,7597,57713,49852,60337,76763,64555,43329,24063,11127,4029,399365,7036,55026,52484,65242,87907,70966,46843,24512,14959,11295,436270,22,83,264,208,156,113,82,57,25,4,1014,14655,112822,102600,125787,164826,135634,90254,48632,26111,15328,836649
2022-02-11,7690,58217,50234,60827,77391,65094,43727,24320,11234,4067,402801,7121,55556,52887,65800,88674,71603,47304,24811,15082,11385,440223,22,85,264,210,157,118,86,58,25,4,1029,14833,113858,103385,126837,166222,136815,91117,49189,26341,15456,844053
2022-02-12,7749,58442,50470,61120,77787,65430,43971,24453,11299,4075,404796,7165,55794,53166,66134,89110,71984,47611,24979,15161,11425,442529,22,85,267,215,160,119,86,58,25,4,1041,14936,114321,103903,127469,167057,137533,91668,49490,26485,15504,848366
2022-02-13,7789,58671,50657,61390,78113,65718,44146,24573,11330,4091,406478,7207,56030,53398,66449,89509,72316,47828,25082,15216,11450,444485,23,85,267,218,164,122,87,58,25,4,1053,15019,114786,104322,128057,167786,138156,92061,49713,26571,15545,852016
2022-02-14,7880,59159,51038,61874,78743,66226,44545,24808,11441,4135,409849,7292,56494,53829,66941,90201,72940,48287,25369,15385,11534,448272,24,85,269,224,168,124,87,61,25,4,1071,15196,115738,105136,129039,169112,139290,92919,50238,26851,15673,859192
2022-02-15,7948,59425,51301,62238,79156,66562,44821,24959,11523,4180,412113,7349,56792,54117,67331,90630,73335,48563,25562,15483,11586,450748,24,85,270,225,169,127,88,64,25,4,1081,15321,116302,105688,129794,169955,140024,93472,50585,27031,15770,863942
2022-02-16,8003,59724,51557,62534,79549,66889,45042,25140,11584,4205,414227,7402,57106,54411,67714,91065,73708,48860,25717,15584,11644,453211,24,87,270,226,171,127,88,64,26,4,1087,15429,116917,106238,130474,170785,140724,93990,50921,27194,15853,868525
2022-02-17,8057,59908,51746,62799,79862,67145,45240,25291,11653,4230,415931,7440,57292,54640,68071,91466,74042,49135,25880,15677,11701,455344,24,87,271,228,171,128,89,64,26,4,1092,15521,117287,106657,131098,171499,141315,94464,51235,27356,15935,872367
2022-02-18,8103,60135,51954,63060,80163,67419,45446,25421,11721,4245,417667,7482,57565,54881,68353,91798,74342,49398,26034,15751,11760,457364,24,88,273,229,175,128,90,64,26,4,1101,15609,117788,107108,131642,172136,141889,94934,51519,27498,16009,876132
2022-02-19,8140,60245,52064,63212,80381,67585,45572,25493,11761,4255,418708,7507,57699,55025,68530,92016,74553,49561,26136,15796,11788,458611,24,89,276,230,175,129,93,64,26,4,1110,15671,118033,107365,131972,172572,142267,95226,51693,27583,16047,878429
2022-02-20,8173,60345,52152,63366,80566,67745,45665,25558,11787,4269,419626,7530,57829,55124,68715,92231,74747,49701,26200,15840,11809,459726,25,89,276,230,176,131,93,64,26,4,1114,15728,118263,107552,132311,172973,142623,95459,51822,27653,16082,880466
2022-02-21,8214,60477,52253,63524,80753,67938,45774,25639,11833,4285,420690,7560,57944,55254,68915,92458,74968,49867,26264,15904,11858,460992,25,89,277,230,177,134,94,65,26,4,1121,15799,118510,107784,132669,173388,143040,95735,51968,27763,16147,882803
2022-02-22,8248,60604,52366,63657,80961,68107,45897,25706,11875,4295,421716,7589,58074,55403,69127,92720,75209,50033,26354,15954,11895,462358,25,90,279,232,179,136,95,65,26,5,1132,15862,118768,108048,133016,173860,143452,96025,52125,27855,16195,885206
2022-02-23,8277,60735,52480,63846,81160,68268,46032,25778,11898,4307,422781,7615,58193,55527,69338,92988,75425,50209,26438,15999,11926,463658,26,90,281,232,182,138,95,65,26,5,1140,15918,119018,108288,133416,174330,143831,96336,52281,27923,16238,887579
2022-02-24,8310,60816,52566,63966,81321,68406,46148,25845,11933,4315,423626,7631,58295,55637,69501,93211,75593,50346,26516,16043,11968,464741,27,92,282,232,184,138,97,66,26,5,1149,15968,119203,108485,133699,174716,144137,96591,52427,28002,16288,889516
2022-02-25,8337,60908,52646,64088,81459,68536,46258,25900,11961,4321,424414,7652,58389,55755,69664,93401,75754,50497,26578,16086,12000,465776,27,92,284,233,184,139,98,66,26,5,1154,16016,119389,108685,133985,175044,144429,96853,52544,28073,16326,891344
2022-02-26,8343,60959,52694,64145,81545,68603,46309,25927,11970,4325,424820,7662,58442,55832,69752,93501,75828,50558,26612,16101,12007,466295,27,93,285,234,184,140,98,66,26,5,1158,16032,119494,108811,134131,175230,144571,96965,52605,28097,16337,892273
2022-02-27,8358,60994,52728,64180,81598,68668,46335,25951,11977,4329,425118,7667,58495,55884,69812,93569,75896,50590,26629,16111,12021,466674,27,93,287,234,184,140,98,66,27,5,1161,16052,119582,108899,134226,175351,144704,97023,52646,28115,16355,892953
2022-02-28,8397,61136,52861,64351,81829,68848,46476,26017,12002,4342,426259,7693,58621,56064,70030,93850,76149,50761,26701,16161,12060,468090,27,93,288,235,184,140,98,66,27,5,1163,16117,119850,109213,134616,175863,145137,97335,52784,28190,16407,895512
2022-03-01,8434,61197,52965,64467,81981,68959,46577,26084,12033,4352,427049,7715,58689,56224,70211,94049,76324,50894,26779,16194,12087,469166,27,93,289,235,184,141,98,67,27,5,1166,16176,119979,109478,134913,176214,145424,97569,52930,28254,16444,897381
2022-03-02,8454,61289,53079,64630,82135,69090,46666,26150,12061,4360,427914,7734,58746,56392,70381,94234,76491,51007,26837,16232,12105,470159,27,93,291,235,185,142,98,68,27,5,1171,16215,120128,109762,135246,176554,145723,97771,53055,28320,16470,899244
2022-03-03,8475,61350,53202,64778,82287,69201,46764,26197,12088,4371,428713,7750,58814,56580,70586,94436,76651,51120,26904,16273,12139,471253,27,94,292,236,186,143,101,68,27,5,1179,16252,120258,110074,135600,176909,145995,97985,53169,28388,16515,901145
2022-03-04,8496,61422,53335,64925,82455,69324,46851,26243,12116,4389,429556,7767,58878,56746,70755,94600,76834,51232,26981,16303,12181,472277,27,94,294,237,186,144,101,69,27,5,1184,16290,120394,110375,135917,177241,146302,98184,53293,28446,16575,903017
2022-03-05,8509,61458,53404,65002,82532,69386,46899,26268,12124,4395,429977,7774,58928,56874,70830,94694,76908,51290,27006,16321,12192,472817,27,94,296,237,186,144,101,69,27,5,1186,16310,120480,110574,136069,177412,146438,98290,53343,28472,16592,903980
2022-03-06,8516,61491,53449,65068,82594,69436,46927,26292,12135,4400,430308,7783,58952,56962,70897,94765,76983,51345,27026,16331,12209,473253,27,94,296,237,188,144,101,69,27,5,1188,16326,120537,110707,136202,177547,146563,98373,53387,28493,16614,904749
2022-03-07,8542,61620,53676,65287,82849,69671,47101,26373,12183,4411,431713,7813,59097,57303,71154,95086,77280,51538,27134,16387,12250,475042,28,94,297,238,190,147,101,69,27,5,1196,16383,120811,111276,136679,178125,147098,98740,53576,28597,16666,907951
2022-03-08,8559,61720,53827,65449,83038,69831,47220,26436,12221,4421,432722,7830,59184,57518,71366,95281,77476,51662,27220,16421,12272,476230,30,95,298,243,190,147,102,71,27,5,1208,16419,120999,111643,137058,178509,147454,98984,53727,28669,16698,910160
2022-03-09,8582,61809,53987,65620,83212,69986,47343,26511,12258,4431,433739,7846,59279,57765,71591,95475,77689,51836,27301,16450,12304,477536,30,95,302,244,191,149,103,73,28,5,1220,16458,121183,112054,137455,178878,147824,99282,53885,28736,16740,912495
2022-03-10,8596,61895,54147,65782,83379,70105,47451,26575,12280,4443,434653,7864,59375,57954,71782,95673,77913,51983,27391,16485,12339,478759,32,113,323,265,204,168,113,82,31,11,1342,16492,121383,112424,137829,179256,148186,99547,54048,28796,16793,914754
2022-03-11,8623,61999,54308,65942,83559,70235,47579,26636,12326,4457,435664,7885,59490,58154,71969,95880,78128,52157,27480,16532,12374,480049,32,113,324,266,204,168,114,83,31,11,1346,16540,121602,112786,138177,179643,148531,99850,54199,28889,16842,917059
2022-03-12,8627,62064,54366,66024,83632,70316,47645,26669,12338,4465,436146,7895,59565,58267,72067,95976,78245,52210,27528,16553,12392,480698,33,113,325,267,205,169,116,86,31,11,1356,16555,121742,112958,138358,179813,148730,99971,54283,28922,16868,918200
2022-03-13,8634,62129,54411,66079,83695,70380,47689,26699,12346,4472,436534,7902,59621,58342,72152,96066,78348,52274,27562,16571,12403,481241,33,113,325,267,205,171,117,86,31,11,1359,16569,121863,113078,138498,179966,148899,100080,54347,28948,16886,919134
2022-03-14,8665,62401,54682,66332,83987,70670,47907,26841,12413,4492,438390,7929,59897,58649,72465,96472,78774,52634,27717,16633,12443,483613,33,113,330,267,206,173,119,86,31,11,1369,16627,122411,113661,139064,180665,149617,100660,54644,29077,16946,923372
2022-03-15,8693,62617,54851,66501,84210,70890,48050,26919,12462,4506,439699,7949,60105,58890,72727,96745,79061,52842,27824,16673,12477,485293,33,113,330,268,209,173,121,87,32,11,1377,16675,122835,114071,139496,181164,150124,101013,54830,29167,16994,926369
2022-03-16,8719,62819,55029,66705,84471,71123,48212,27024,12503,4518,441123,7974,60292,59111,72970,97069,79362,53045,27939,16723,12510,486995,33,114,331,269,213,173,122,88,34,11,1388,16726,123225,114471,139944,181753,150658,101379,55051,29260,17039,929506
2022-03-17,8739,62987,55198,66915,84716,71345,48383,27125,12553,4530,442491,7992,60489,59317,73211,97395,79662,53260,28076,16763,12523,488688,33,114,332,271,215,173,124,88,34,11,1395,16764,123590,114847,140397,182326,151180,101767,55289,29350,17064,932574
2022-03-18,8769,63195,55346,67101,84942,71603,48545,27244,12611,4549,443905,8039,60700,59556,73467,97706,79970,53536,28189,16846,12564,490573,33,115,333,273,215,173,125,88,34,11,1400,16841,124010,115235,140841,182863,151746,102206,55521,29491,17124,935878
2022-03-19,8789,63302,55414,67209,85068,71726,48623,27295,12626,4553,444605,8052,60798,59654,73577,97880,80116,53635,28229,16871,12576,491388,33,115,335,273,215,175,126,88,34,11,1405,16874,124215,115403,141059,183163,152017,102384,55612,29531,17140,937398
2022-03-20,8801,63375,55471,67274,85145,71801,48681,27328,12640,4560,445076,8065,60873,59737,73660,98000,80226,53718,28259,16896,12590,492024,34,115,335,273,216,176,127,90,34,11,1411,16900,124363,115543,141207,183361,152203,102526,55677,29570,17161,938511
2022-03-21,8844,63757,55728,67555,85523,72184,48935,27483,12718,4583,447310,8099,61232,60068,74018,98517,80752,54117,28442,16985,12635,494865,35,115,339,277,220,178,128,91,34,11,1428,16978,125104,116135,141850,184260,153114,103180,56016,29737,17229,943603
2022-03-22,8871,63979,55915,67733,85793,72419,49110,27614,12768,4597,448799,8123,61468,60276,74256,98865,81084,54377,28599,17047,12663,496758,35,115,339,279,224,178,130,91,35,11,1437,17029,125562,116530,142268,184882,153681,103617,56304,29850,17271,946994
2022-03-23,8896,64176,56068,67953,86033,72655,49309,27742,12820,4615,450267,8154,61627,60490,74516,99215,81427,54615,28746,17116,12700,498606,35,117,341,283,227,178,132,92,36,11,1452,17085,125920,116899,142752,185475,154260,104056,56580,29972,17326,950325
2022-03-24,8926,64311,56220,68157,86247,72821,49482,27854,12872,4626,451516,8176,61783,60654,74763,99524,81701,54833,28907,17188,12727,500256,35,118,342,285,229,180,135,92,36,11,1463,17137,126212,117216,143205,186000,154702,104450,56853,30096,17364,953235
2022-03-25,8943,64470,56375,68320,86480,73021,49660,27982,12934,4650,452835,8203,61923,60818,74965,99816,82011,55072,29046,17274,12750,501878,36,118,344,285,233,182,136,93,36,11,1474,17182,126511,117537,143570,186529,155214,104868,57121,30244,17411,956187
2022-03-26,8956,64533,56444,68412,86576,73127,49735,28030,12958,4661,453432,8214,62003,60911,75084,99947,82133,55165,29097,17298,12768,502620,36,118,345,287,233,183,136,95,37,11,1481,17206,126654,117700,143783,186756,155443,105036,57222,30293,17440,957533
2022-03-27,8960,64587,56491,68459,86657,73193,49782,28067,12969,4665,453830,8220,62069,60979,75144,100060,82224,55236,29130,17323,12776,503161,36,120,347,289,237,186,136,95,37,12,1495,17216,126776,117817,143892,186954,155603,105154,57292,30329,17453,958486
2022-03-28,8987,64831,56700,68718,87020,73516,50024,28273,13051,4694,455814,8244,62340,61281,75453,100494,82680,55583,29357,17435,12826,505693,36,121,347,294,241,188,136,96,38,12,1509,17267,127292,118328,144465,187755,156384,105743,57726,30524,17532,963016
2022-03-29,9004,64985,56834,68905,87271,73722,50203,28385,13112,4713,457134,8265,62492,61471,75702,100769,82989,55844,29529,17508,12865,507434,36,121,348,297,244,189,138,98,38,12,1521,17305,127598,118653,144904,188284,156900,106185,58012,30658,17590,966089
2022-03-30,9022,65117,56937,69082,87492,73922,50376,28495,13159,4731,458333,8282,62611,61638,75902,101070,83259,56090,29679,17599,12914,509044,36,122,348,300,245,190,138,99,39,12,1529,17340,127850,118923,145284,188807,157371,106604,58273,30797,17657,968906
2022-03-31,9043,65213,57044,69225,87661,74103,50519,28603,13206,4752,459369,8298,62702,61777,76103,101343,83523,56256,29818,17668,12934,510422,36,122,348,301,246,192,138,100,39,12,1534,17377,128037,119169,145629,189250,157818,106913,58521,30913,17698,971325
2022-04-01,9059,65299,57137,69371,87860,74310,50653,28714,13259,4772,460434,8320,62796,61918,76289,101588,83736,56469,29965,17736,12966,511783,36,122,349,301,246,197,138,101,39,12,1541,17415,128217,119404,145961,189694,158243,107260,58780,31034,17750,973758
2022-04-02,9066,65342,57181,69441,87937,74382,50703,28754,13281,4775,460862,8327,62830,61969,76374,101687,83822,56540,30011,17756,12975,512291,36,122,349,302,250,197,138,101,39,12,1546,17429,128294,119499,146117,189874,158401,107381,58866,31076,17762,974699
2022-04-03,9068,65375,57212,69495,88011,74446,50747,28779,13300,4780,461213,8334,62867,61997,76431,101790,83910,56618,30040,17779,12983,512749,36,122,349,303,250,198,138,101,39,12,1548,17438,128364,119558,146229,190051,158554,107503,58920,31118,17775,975510
2022-04-04,9092,65516,57370,69673,88281,74716,50985,28918,13366,4798,462715,8358,63040,62171,76643,102142,84257,56951,30234,17868,13008,514672,36,122,349,305,250,200,140,101,39,14,1556,17486,128678,119890,146621,190673,159173,108076,59253,31273,17820,978943
2022-04-05,9118,65619,57447,69820,88484,74882,51125,29039,13415,4814,463763,8374,63137,62269,76811,102367,84477,57151,30363,17922,13046,515917,36,122,349,306,250,204,141,101,39,14,1562,17528,128878,120065,146937,191101,159563,108417,59503,31376,17874,981242
2022-04-06,9130,65706,57530,69955,88639,75042,51255,29144,13465,4825,464691,8387,63217,62385,76977,102588,84705,57343,30482,17969,13065,517118,37,123,349,306,251,205,141,102,39,14,1567,17554,129046,120264,147238,191478,159952,108739,59728,31473,17904,983376
2022-04-07,9145,65771,57585,70063,88781,75182,51377,29254,13514,4842,465514,8408,63295,62468,77115,102789,84910,57503,30597,18008,13102,518195,37,123,350,307,251,206,141,105,40,14,1574,17590,129189,120403,147485,191821,160298,109021,59956,31562,17958,985283
2022-04-08,9162,65847,57644,70179,88921,75316,51491,29353,13559,4853,466325,8416,63378,62550,77257,102961,85091,57666,30716,18062,13133,519230,37,123,351,307,253,207,143,107,41,15,1584,17615,129348,120545,147743,192135,160614,109300,60176,31662,18001,987139
2022-04-09,9176,65877,57674,70224,88974,75369,51541,29390,13573,4858,466656,8425,63419,62601,77325,103051,85164,57738,30757,18075,13140,519695,37,123,351,308,253,207,143,109,41,15,1587,17638,129419,120626,147857,192278,160740,109422,60256,31689,18013,987938
2022-04-10,9182,65901,57698,70257,89018,75410,51570,29420,13585,4863,466904,8429,63446,62636,77361,103116,85208,57780,30776,18090,13146,519988,37,123,351,309,254,207,144,110,41,15,1591,17648,129470,120685,147927,192388,160825,109494,60306,31716,18024,988483
2022-04-11,9204,66028,57781,70409,89235,75612,51730,29549,13655,4882,468085,8451,63571,62755,77538,103361,85473,58030,30934,18171,13181,521465,38,123,354,312,258,207,145,111,41,15,1604,17693,129722,120890,148259,192854,161292,109905,60594,31867,18078,991154
2022-04-12,9218,66093,57836,70511,89371,75722,51823,29623,13694,4894,468785,8463,63640,62816,77683,103538,85617,58173,31038,18213,13200,522381,38,123,355,313,258,209,146,113,41,16,1612,17719,129856,121007,148507,193167,161548,110142,60774,31948,18110,992778
2022-04-13,9228,66149,57894,70606,89485,75830,51937,29702,13742,4908,469481,8469,63703,62885,77794,103675,85771,58288,31126,18283,13231,523225,38,123,355,315,260,209,149,113,41,16,1619,17735,129975,121134,148715,193420,161810,110374,60941,32066,18155,994325
