date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-03-11,8623,61999,54308,65942,83559,70235,47579,26636,12326,4457,435664,7885,59490,58154,71969,95880,78128,52157,27480,16532,12374,480049,32,113,324,266,204,168,114,83,31,11,1346,16540,121602,112786,138177,179643,148531,99850,54199,28889,16842,917059
2022-03-12,8627,62064,54366,66024,83632,70316,47645,26669,12338,4465,436146,7895,59565,58267,72067,95976,78245,52210,27528,16553,12392,480698,33,113,325,267,205,169,116,86,31,11,1356,16555,121742,112958,138358,179813,148730,99971,54283,28922,16868,918200
2022-03-13,8634,62129,54411,66079,83695,70380,47689,26699,12346,4472,436534,7902,59621,58342,72152,96066,78348,52274,27562,16571,12403,481241,33,113,325,267,205,171,117,86,31,11,1359,16569,121863,113078,138498,179966,148899,100080,54347,28948,16886,919134
2022-03-14,8665,62401,54682,66332,83987,70670,47907,26841,12413,4492,438390,7929,59897,58649,72465,96472,78774,52634,27717,16633,12443,483613,33,113,330,267,206,173,119,86,31,11,1369,16627,122411,113661,139064,180665,149617,100660,54644,29077,16946,923372
2022-03-15,8693,62617,54851,66501,84210,70890,48050,26919,12462,4506,439699,7949,60105,58890,72727,96745,79061,52842,27824,16673,12477,485293,33,113,330,268,209,173,121,87,32,11,1377,16675,122835,114071,139496,181164,150124,101013,54830,29167,16994,926369
2022-03-16,8719,62819,55029,66705,84471,71123,48212,27024,12503,4518,441123,7974,60292,59111,72970,97069,79362,53045,27939,16723,12510,486995,33,114,331,269,213,173,122,88,34,11,1388,16726,123225,114471,139944,181753,150658,101379,55051,29260,17039,929506
2022-03-17,8739,62987,55198,66915,84716,71345,48383,27125,12553,4530,442491,7992,60489,59317,73211,97395,79662,53260,28076,16763,12523,488688,33,114,332,271,215,173,124,88,34,11,1395,16764,123590,114847,140397,182326,151180,101767,55289,29350,17064,932574
2022-03-18,8769,63195,55346,67101,84942,71603,48545,27244,12611,4549,443905,8039,60700,59556,73467,97706,79970,53536,28189,16846,12564,490573,33,115,333,273,215,173,125,88,34,11,1400,16841,124010,115235,140841,182863,151746,102206,55521,29491,17124,935878
2022-03-19,8789,63302,55414,67209,85068,71726,48623,27295,12626,4553,444605,8052,60798,59654,73577,97880,80116,53635,28229,16871,12576,491388,33,115,335,273,215,175,126,88,34,11,1405,16874,124215,115403,141059,183163,152017,102384,55612,29531,17140,937398
2022-03-20,8801,63375,55471,67274,85145,71801,48681,27328,12640,4560,445076,8065,60873,59737,73660,98000,80226,53718,28259,16896,12590,492024,34,115,335,273,216,176,127,90,34,11,1411,16900,124363,115543,141207,183361,152203,102526,55677,29570,17161,938511
2022-03-21,8844,63757,55728,67555,85523,72184,48935,27483,12718,4583,447310,8099,61232,60068,74018,98517,80752,54117,28442,16985,12635,494865,35,115,339,277,220,178,128,91,34,11,1428,16978,125104,116135,141850,184260,153114,103180,56016,29737,17229,943603
2022-03-22,8871,63979,55915,67733,85793,72419,49110,27614,12768,4597,448799,8123,61468,60276,74256,98865,81084,54377,28599,17047,12663,496758,35,115,339,279,224,178,130,91,35,11,1437,17029,125562,116530,142268,184882,153681,103617,56304,29850,17271,946994
2022-03-23,8896,64176,56068,67953,86033,72655,49309,27742,12820,4615,450267,8154,61627,60490,74516,99215,81427,54615,28746,17116,12700,498606,35,117,341,283,227,178,132,92,36,11,1452,17085,125920,116899,142752,185475,154260,104056,56580,29972,17326,950325
2022-03-24,8926,64311,56220,68157,86247,72821,49482,27854,12872,4626,451516,8176,61783,60654,74763,99524,81701,54833,28907,17188,12727,500256,35,118,342,285,229,180,135,92,36,11,1463,17137,126212,117216,143205,186000,154702,104450,56853,30096,17364,953235
2022-03-25,8943,64470,56375,68320,86480,73021,49660,27982,12934,4650,452835,8203,61923,60818,74965,99816,82011,55072,29046,17274,12750,501878,36,118,344,285,233,182,136,93,36,11,1474,17182,126511,117537,143570,186529,155214,104868,57121,30244,17411,956187
2022-03-26,8956,64533,56444,68412,86576,73127,49735,28030,12958,4661,453432,8214,62003,60911,75084,99947,82133,55165,29097,17298,12768,502620,36,118,345,287,233,183,136,95,37,11,1481,17206,126654,117700,143783,186756,155443,105036,57222,30293,17440,957533
2022-03-27,8960,64587,56491,68459,86657,73193,49782,28067,12969,4665,453830,8220,62069,60979,75144,100060,82224,55236,29130,17323,12776,503161,36,120,347,289,237,186,136,95,37,12,1495,17216,126776,117817,143892,186954,155603,105154,57292,30329,17453,958486
2022-03-28,8987,64831,56700,68718,87020,73516,50024,28273,13051,4694,455814,8244,62340,61281,75453,100494,82680,55583,29357,17435,12826,505693,36,121,347,294,241,188,136,96,38,12,1509,17267,127292,118328,144465,187755,156384,105743,57726,30524,17532,963016
2022-03-29,9004,64985,56834,68905,87271,73722,50203,28385,13112,4713,457134,8265,62492,61471,75702,100769,82989,55844,29529,17508,12865,507434,36,121,348,297,244,189,138,98,38,12,1521,17305,127598,118653,144904,188284,156900,106185,58012,30658,17590,966089
2022-03-30,9022,65117,56937,69082,87492,73922,50376,28495,13159,4731,458333,8282,62611,61638,75902,101070,83259,56090,29679,17599,12914,509044,36,122,348,300,245,190,138,99,39,12,1529,17340,127850,118923,145284,188807,157371,106604,58273,30797,17657,968906
2022-03-31,9043,65213,57044,69225,87661,74103,50519,28603,13206,4752,459369,8298,62702,61777,76103,101343,83523,56256,29818,17668,12934,510422,36,122,348,301,246,192,138,100,39,12,1534,17377,128037,119169,145629,189250,157818,106913,58521,30913,17698,971325
2022-04-01,9059,65299,57137,69371,87860,74310,50653,28714,13259,4772,460434,8320,62796,61918,76289,101588,83736,56469,29965,17736,12966,511783,36,122,349,301,246,197,138,101,39,12,1541,17415,128217,119404,145961,189694,158243,107260,58780,31034,17750,973758
2022-04-02,9066,65342,57181,69441,87937,74382,50703,28754,13281,4775,460862,8327,62830,61969,76374,101687,83822,56540,30011,17756,12975,512291,36,122,349,302,250,197,138,101,39,12,1546,17429,128294,119499,146117,189874,158401,107381,58866,31076,17762,974699
2022-04-03,9068,65375,57212,69495,88011,74446,50747,28779,13300,4780,461213,8334,62867,61997,76431,101790,83910,56618,30040,17779,12983,512749,36,122,349,303,250,198,138,101,39,12,1548,17438,128364,119558,146229,190051,158554,107503,58920,31118,17775,975510
2022-04-04,9092,65516,57370,69673,88281,74716,50985,28918,13366,4798,462715,8358,63040,62171,76643,102142,84257,56951,30234,17868,13008,514672,36,122,349,305,250,200,140,101,39,14,1556,17486,128678,119890,146621,190673,159173,108076,59253,31273,17820,978943
2022-04-05,9118,65619,57447,69820,88484,74882,51125,29039,13415,4814,463763,8374,63137,62269,76811,102367,84477,57151,30363,17922,13046,515917,36,122,349,306,250,204,141,101,39,14,1562,17528,128878,120065,146937,191101,159563,108417,59503,31376,17874,981242
2022-04-06,9130,65706,57530,69955,88639,75042,51255,29144,13465,4825,464691,8387,63217,62385,76977,102588,84705,57343,30482,17969,13065,517118,37,123,349,306,251,205,141,102,39,14,1567,17554,129046,120264,147238,191478,159952,108739,59728,31473,17904,983376
2022-04-07,9145,65771,57585,70063,88781,75182,51377,29254,13514,4842,465514,8408,63295,62468,77115,102789,84910,57503,30597,18008,13102,518195,37,123,350,307,251,206,141,105,40,14,1574,17590,129189,120403,147485,191821,160298,109021,59956,31562,17958,985283
2022-04-08,9162,65847,57644,70179,88921,75316,51491,29353,13559,4853,466325,8416,63378,62550,77257,102961,85091,57666,30716,18062,13133,519230,37,123,351,307,253,207,143,107,41,15,1584,17615,129348,120545,147743,192135,160614,109300,60176,31662,18001,987139
2022-04-09,9176,65877,57674,70224,88974,75369,51541,29390,13573,4858,466656,8425,63419,62601,77325,103051,85164,57738,30757,18075,13140,519695,37,123,351,308,253,207,143,109,41,15,1587,17638,129419,120626,147857,192278,160740,109422,60256,31689,18013,987938
2022-04-10,9182,65901,57698,70257,89018,75410,51570,29420,13585,4863,466904,8429,63446,62636,77361,103116,85208,57780,30776,18090,13146,519988,37,123,351,309,254,207,144,110,41,15,1591,17648,129470,120685,147927,192388,160825,109494,60306,31716,18024,988483
2022-04-11,9204,66028,57781,70409,89235,75612,51730,29549,13655,4882,468085,8451,63571,62755,77538,103361,85473,58030,30934,18171,13181,521465,38,123,354,312,258,207,145,111,41,15,1604,17693,129722,120890,148259,192854,161292,109905,60594,31867,18078,991154
2022-04-12,9218,66093,57836,70511,89371,75722,51823,29623,13694,4894,468785,8463,63640,62816,77683,103538,85617,58173,31038,18213,13200,522381,38,123,355,313,258,209,146,113,41,16,1612,17719,129856,121007,148507,193167,161548,110142,60774,31948,18110,992778
2022-04-13,9228,66149,57894,70606,89485,75830,51937,29702,13742,4908,469481,8469,63703,62885,77794,103675,85771,58288,31126,18283,13231,523225,38,123,355,315,260,209,149,113,41,16,1619,17735,129975,121134,148715,193420,161810,110374,60941,32066,18155,994325
2022-04-14,9239,66200,57951,70683,89587,75932,52005,29749,13769,4925,470040,8483,63756,62939,77901,103806,85920,58432,31208,18325,13248,524018,38,123,356,316,261,209,150,113,42,16,1624,17760,130079,121246,148900,193654,162061,110587,61070,32136,18189,995682
2022-04-15,9251,66238,57999,70762,89683,76009,52090,29811,13807,4937,470587,8497,63796,63017,78008,103919,86051,58548,31304,18378,13266,524784,39,124,356,317,262,210,150,113,42,16,1629,17787,130158,121372,149087,193864,162270,110788,61228,32227,18219,997000
2022-04-16,9254,66263,58020,70788,89737,76050,52125,29835,13825,4941,470838,8510,63816,63048,78048,103969,86105,58598,31330,18398,13278,525100,39,124,356,318,264,210,150,114,42,16,1633,17803,130203,121424,149154,193970,162365,110873,61279,32265,18235,997571
2022-04-17,9258,66277,58038,70810,89765,76080,52140,29853,13836,4946,471003,8517,63832,63066,78087,104011,86142,58627,31348,18411,13291,525332,40,124,356,318,264,210,150,115,42,16,1635,17815,130233,121460,149215,194040,162432,110917,61316,32289,18253,997970
2022-04-18,9261,66299,58049,70834,89804,76108,52168,29875,13853,4949,471200,8523,63849,63081,78120,104061,86181,58665,31385,18435,13301,525601,40,124,356,320,264,212,153,116,43,16,1644,17824,130272,121486,149274,194129,162501,110986,61376,32331,18266,998445
2022-04-19,9275,66374,58127,70973,89974,76253,52317,29979,13921,4967,472160,8534,63928,63181,78284,104260,86385,58857,31504,18515,13343,526791,40,124,357,322,266,214,155,117,44,16,1655,17849,130426,121665,149579,194500,162852,111329,61600,32480,18326,1000606
2022-04-20,9288,66412,58168,71052,90084,76332,52383,30043,13949,4975,472686,8541,63960,63238,78397,104401,86519,58978,31578,18549,13369,527530,40,124,357,322,267,216,155,120,44,16,1661,17869,130496,121763,149771,194752,163067,111516,61741,32542,18360,1001877
2022-04-21,9296,66437,58202,71128,90165,76410,52439,30102,13985,4984,473148,8551,63988,63283,78493,104517,86631,59099,31648,18607,13409,528226,40,124,357,322,269,217,155,123,44,16,1667,17887,130549,121842,149943,194951,163258,111693,61873,32636,18409,1003041
2022-04-22,9306,66464,58235,71194,90249,76488,52487,30149,14011,4992,473575,8561,64017,63341,78587,104617,86749,59182,31722,18644,13427,528847,40,124,358,323,269,218,156,124,45,16,1673,17907,130605,121934,150104,195135,163455,111825,61995,32700,18435,1004095
2022-04-23,9313,66470,58255,71224,90287,76530,52513,30177,14028,4998,473795,8563,64034,63367,78624,104670,86790,59236,31752,18662,13435,529133,40,124,359,324,269,218,156,124,45,16,1675,17916,130628,121981,150172,195226,163538,111905,62053,32735,18449,1004603
2022-04-24,9315,66481,58262,71245,90312,76556,52531,30198,14040,5001,473941,8566,64043,63383,78651,104698,86830,59263,31773,18679,13448,529334,40,124,359,324,269,218,156,124,45,16,1675,17921,130648,122004,150220,195279,163604,111950,62095,32764,18465,1004950
2022-04-25,9331,66531,58305,71338,90414,76656,52620,30276,14083,5013,474567,8575,64083,63443,78774,104849,86983,59440,31874,18737,13503,530261,40,124,359,324,271,219,156,125,46,16,1680,17946,130738,122107,150436,195534,163858,112216,62275,32866,18532,1006508
2022-04-26,9344,66553,58347,71412,90495,76725,52701,30343,14112,5021,475053,8584,64114,63492,78862,104967,87077,59539,31960,18788,13529,530912,40,124,361,326,273,222,156,126,46,16,1690,17968,130791,122200,150600,195735,164024,112396,62429,32946,18566,1007655
2022-04-27,9346,66557,58365,71427,90507,76745,52722,30371,14120,5026,475186,8588,64121,63506,78885,104995,87102,59560,31977,18799,13538,531071,40,124,362,327,273,222,156,126,46,16,1692,17974,130802,122233,150639,195775,164069,112438,62474,32965,18580,1007949
2022-04-28,9358,66588,58414,71504,90605,76826,52814,30453,14156,5036,475754,8601,64147,63561,78979,105098,87227,59675,32069,18836,13569,531762,40,124,362,328,275,222,157,128,47,17,1700,17999,130859,122337,150811,195978,164275,112646,62650,33039,18622,1009216
2022-04-29,9372,66615,58441,71563,90673,76888,52870,30512,14190,5042,476166,8608,64166,63600,79054,105175,87338,59758,32140,18887,13596,532322,40,124,362,330,275,223,158,129,47,17,1705,18020,130905,122403,150947,196123,164449,112786,62781,33124,18655,1010193
2022-04-30,9376,66623,58458,71588,90712,76930,52897,30537,14209,5045,476375,8612,64182,63617,79094,105230,87395,59793,32164,18906,13604,532597,40,124,363,330,276,225,158,129,48,17,1710,18028,130929,122438,151012,196218,164550,112848,62830,33163,18666,1010682
2022-05-01,9379,66632,58463,71600,90725,76956,52912,30547,14212,5047,476473,8613,64191,63624,79115,105258,87420,59824,32173,18914,13609,532741,40,124,363,330,277,226,158,129,48,17,1712,18032,130947,122450,151045,196260,164602,112894,62849,33174,18673,1010926
2022-05-02,9384,66646,58475,71627,90763,76987,52940,30572,14222,5052,476668,8617,64199,63641,79152,105318,87466,59861,32200,18932,13618,533004,40,124,363,331,277,226,159,130,48,17,1715,18041,130969,122479,151110,196358,164679,112960,62902,33202,18687,1011387
2022-05-03,9395,66682,58516,71715,90881,77113,53069,30671,14257,5063,477362,8629,64247,63697,79263,105484,87652,60040,32321,18979,13651,533963,40,124,363,331,279,227,160,132,48,17,1721,18064,131053,122576,151309,196644,164992,113269,63124,33284,18731,1013046
2022-05-04,9398,66704,58544,71787,90958,77183,53129,30730,14289,5067,477789,8633,64266,63730,79352,105575,87763,60133,32411,19016,13665,534544,40,124,363,331,282,229,160,132,48,17,1726,18071,131094,122637,151470,196815,165175,113422,63273,33353,18749,1014059
2022-05-05,9403,66720,58574,71840,91005,77221,53189,30778,14312,5069,478111,8639,64281,63765,79416,105632,87826,60213,32473,19035,13681,534961,40,124,363,333,282,229,161,132,48,17,1729,18082,131125,122702,151589,196919,165276,113563,63383,33395,18767,1014801
2022-05-06,9408,66735,58600,71904,91052,77270,53236,30805,14345,5077,478432,8648,64305,63794,79469,105706,87898,60286,32527,19068,13692,535393,40,124,363,333,282,230,162,132,49,17,1732,18096,131164,122757,151706,197040,165398,113684,63464,33462,18786,1015557
2022-05-07,9413,66742,58612,71926,91076,77292,53253,30822,14359,5078,478573,8649,64314,63806,79496,105737,87928,60315,32549,19084,13699,535577,40,124,363,333,282,230,163,132,49,17,1733,18102,131180,122781,151755,197095,165450,113731,63503,33492,18794,1015883
2022-05-08,9416,66745,58620,71938,91091,77304,53265,30837,14365,5081,478662,8649,64320,63818,79508,105762,87943,60329,32560,19094,13703,535686,41,124,363,333,282,231,163,132,49,17,1735,18106,131189,122801,151779,197135,165478,113757,63529,33508,18801,1016083
2022-05-09,9429,66775,58658,71998,91169,77369,53333,30883,14386,5089,479089,8656,64352,63855,79585,105852,88060,60424,32622,19125,13716,536247,41,124,365,334,282,231,164,135,49,17,1742,18126,131251,122878,151917,197303,165660,113921,63640,33560,18822,1017078
2022-05-10,9433,66806,58678,72038,91222,77414,53367,30929,14405,5091,479383,8668,64370,63893,79634,105919,88128,60482,32668,19145,13718,536625,41,124,365,334,282,232,164,137,49,17,1745,18142,131300,122936,152006,197423,165774,114013,63734,33599,18826,1017753
2022-05-11,9439,66818,58702,72076,91263,77462,53401,30954,14416,5100,479631,8672,64390,63921,79689,105975,88192,60551,32703,19167,13725,536985,41,124,365,334,283,232,165,140,49,17,1750,18152,131332,122988,152099,197521,165886,114117,63797,33632,18842,1018366
2022-05-12,9443,66836,58717,72117,91308,77498,53448,30983,14434,5107,479891,8676,64409,63953,79741,106027,88242,60601,32745,19181,13736,537311,41,124,365,334,284,232,166,140,50,17,1753,18160,131369,123035,152192,197619,165972,114215,63868,33665,18860,1018955
2022-05-13,9447,66860,58742,72155,91350,77529,53479,31006,14451,5112,480131,8681,64431,63979,79783,106082,88302,60643,32776,19201,13748,537626,41,124,365,337,284,232,166,142,50,17,1758,18169,131415,123086,152275,197716,166063,114288,63924,33702,18877,1019515
2022-05-14,9451,66870,58749,72164,91365,77542,53497,31018,14458,5114,480228,8682,64438,63989,79800,106107,88335,60662,32788,19212,13749,537762,41,124,365,337,287,233,166,142,50,17,1762,18174,131432,123103,152301,197759,166110,114325,63948,33720,18880,1019752
2022-05-15,9452,66876,58751,72170,91372,77555,53503,31022,14459,5115,480275,8683,64445,63994,79808,106128,88351,60677,32792,19216,13754,537848,41,124,365,338,287,234,166,142,50,17,1764,18176,131445,123110,152316,197787,166140,114346,63956,33725,18886,1019887
2022-05-16,9460,66893,58774,72201,91431,77613,53558,31061,14472,5118,480581,8693,64477,64022,79865,106210,88434,60759,32823,19234,13764,538281,41,124,365,339,287,235,166,142,51,17,1767,18194,131494,123161,152405,197928,166282,114483,64026,33757,18899,1020629
2022-05-17,9468,66915,58787,72231,91467,77653,53585,31089,14484,5123,480802,8697,64491,64044,79912,106261,88486,60828,32855,19254,13773,538601,41,124,365,339,287,236,167,142,51,17,1769,18206,131530,123196,152482,198015,166375,114580,64086,33789,18913,1021172
2022-05-18,9469,66929,58793,72259,91497,77675,53606,31110,14501,5126,480965,8698,64508,64062,79943,106294,88529,60880,32886,19261,13782,538843,42,124,365,340,287,236,167,143,51,17,1772,18209,131561,123220,152542,198078,166440,114653,64139,33813,18925,1021580
2022-05-19,9475,66939,58801,72282,91529,77705,53631,31129,14509,5128,481128,8702,64519,64077,79994,106328,88567,60916,32913,19283,13791,539090,42,124,365,341,288,236,169,146,51,17,1779,18219,131582,123243,152617,198145,166508,114716,64188,33843,18936,1021997
2022-05-20,9477,66952,58808,72299,91551,77731,53651,31151,14517,5133,481270,8714,64533,64094,80020,106368,88619,60954,32933,19301,13801,539337,42,124,365,341,288,237,169,146,52,17,1781,18233,131609,123267,152660,198207,166587,114774,64230,33870,18951,1022388
2022-05-21,9479,66958,58813,72312,91564,77741,53662,31160,14520,5134,481343,8715,64538,64101,80032,106385,88636,60965,32940,19313,13802,539427,42,124,365,341,289,237,169,146,52,17,1782,18236,131620,123279,152685,198238,166614,114796,64246,33885,18953,1022552
2022-05-22,9480,66963,58816,72317,91568,77747,53668,31167,14521,5134,481381,8719,64541,64105,80038,106392,88650,60971,32945,19313,13803,539477,42,124,366,341,289,237,169,146,52,17,1783,18241,131628,123287,152696,198249,166634,114808,64258,33886,18954,1022641
2022-05-23,9484,66986,58827,72352,91607,77790,53695,31199,14535,5139,481614,8723,64552,64132,80088,106464,88717,61021,32980,19335,13810,539822,42,124,366,342,289,237,170,146,52,17,1785,18249,131662,123325,152782,198360,166744,114886,64325,33922,18966,1023221
2022-05-24,9484,67002,58838,72379,91639,77819,53710,31216,14544,5144,481775,8725,64564,64146,80119,106514,88751,61075,32996,19346,13820,540056,42,124,367,342,289,238,171,146,52,17,1788,18251,131690,123351,152840,198442,166808,114956,64358,33942,18981,1023619
