date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-03-03,8473,61352,53203,64776,82285,69197,46762,26197,12084,4370,428699,7749,58817,56583,70585,94436,76647,51119,26904,16263,12135,471238,26,94,292,236,187,143,101,69,27,5,1180,16248,120263,110078,135597,176908,145987,97982,53170,28374,16510,901117
2022-03-04,8494,61424,53336,64923,82453,69320,46849,26242,12112,4388,429541,7766,58881,56749,70754,94599,76830,51230,26981,16293,12177,472260,26,94,294,237,188,144,101,70,27,5,1186,16286,120399,110379,135914,177240,146294,98180,53293,28432,16570,902987
2022-03-05,8507,61460,53405,65000,82530,69382,46897,26267,12120,4394,429962,7773,58931,56877,70829,94693,76904,51288,27006,16311,12188,472800,26,94,296,237,188,144,101,70,27,5,1188,16306,120485,110578,136066,177411,146430,98286,53343,28458,16587,903950
2022-03-06,8514,61493,53450,65066,82592,69432,46925,26291,12131,4399,430293,7782,58955,56965,70896,94764,76979,51343,27026,16321,12205,473236,26,94,296,237,190,144,101,70,27,5,1190,16322,120542,110711,136199,177546,146555,98369,53387,28479,16609,904719
2022-03-07,8540,61622,53677,65285,82847,69667,47099,26372,12179,4410,431698,7812,59100,57306,71153,95085,77276,51536,27134,16377,12244,475023,27,94,297,238,192,147,101,70,27,5,1198,16379,120816,111280,136676,178124,147090,98736,53576,28583,16659,907919
2022-03-08,8557,61722,53828,65447,83036,69827,47218,26435,12217,4420,432707,7829,59187,57521,71365,95280,77472,51660,27220,16411,12266,476211,29,95,298,243,192,147,102,72,27,5,1210,16415,121004,111647,137055,178508,147446,98980,53727,28655,16691,910128
2022-03-09,8580,61811,53987,65618,83210,69982,47341,26510,12254,4430,433723,7845,59282,57768,71590,95474,77685,51833,27301,16440,12298,477516,29,95,302,244,193,149,103,74,28,5,1222,16454,121188,112057,137452,178877,147816,99277,53885,28722,16733,912461
2022-03-10,8594,61897,54147,65780,83377,70101,47449,26574,12276,4442,434637,7863,59378,57957,71780,95672,77909,51980,27391,16475,12333,478738,31,113,323,265,206,168,113,83,31,11,1344,16488,121388,112427,137825,179255,148178,99542,54048,28782,16786,914719
2022-03-11,8621,62001,54308,65940,83557,70231,47577,26635,12322,4456,435648,7884,59493,58156,71967,95878,78124,52154,27480,16522,12368,480026,31,113,324,266,206,168,114,84,31,11,1348,16536,121607,112788,138173,179641,148523,99845,54199,28875,16835,917022
2022-03-12,8625,62066,54366,66022,83630,70312,47643,26668,12334,4464,436130,7894,59568,58269,72065,95974,78241,52207,27528,16543,12386,480675,32,113,325,267,207,169,116,87,31,11,1358,16551,121747,112960,138354,179811,148722,99966,54283,28908,16861,918163
2022-03-13,8632,62131,54411,66077,83693,70376,47687,26698,12342,4471,436518,7901,59623,58344,72150,96064,78344,52271,27562,16561,12397,481217,32,113,325,267,207,171,117,87,31,11,1361,16565,121867,113080,138494,179964,148891,100075,54347,28934,16879,919096
2022-03-14,8663,62403,54682,66330,83985,70666,47905,26840,12409,4491,438374,7928,59899,58651,72463,96470,78770,52631,27717,16623,12437,483589,32,113,330,267,208,173,119,87,31,11,1371,16623,122415,113663,139060,180663,149609,100655,54644,29063,16939,923334
2022-03-15,8691,62619,54851,66499,84207,70885,48047,26918,12458,4505,439680,7948,60107,58892,72725,96743,79057,52839,27824,16663,12471,485269,32,113,330,268,211,173,121,88,32,11,1379,16671,122839,114073,139492,181161,150115,101007,54830,29153,16987,926328
2022-03-16,8717,62821,55028,66704,84468,71118,48209,27023,12499,4517,441104,7973,60294,59113,72968,97067,79358,53042,27939,16713,12504,486971,32,114,331,269,215,173,122,89,34,11,1390,16722,123229,114472,139941,181750,150649,101373,55051,29246,17032,929465
2022-03-17,8737,62989,55197,66913,84713,71340,48380,27124,12549,4529,442471,7991,60491,59319,73209,97393,79658,53256,28076,16753,12517,488663,32,114,332,271,217,173,124,89,34,11,1397,16760,123594,114848,140393,182323,151171,101760,55289,29336,17057,932531
2022-03-18,8767,63196,55345,67099,84939,71598,48542,27243,12607,4548,443884,8038,60702,59558,73465,97704,79966,53532,28189,16836,12558,490548,32,115,333,273,217,173,125,89,34,11,1402,16837,124013,115236,140837,182860,151737,102199,55521,29477,17117,935834
2022-03-19,8787,63303,55413,67207,85065,71721,48620,27294,12621,4552,444583,8051,60800,59656,73575,97878,80112,53631,28229,16861,12570,491363,32,115,335,273,217,175,126,89,34,11,1407,16870,124218,115404,141055,183160,152008,102377,55612,29516,17133,937353
2022-03-20,8799,63376,55470,67271,85142,71796,48678,27327,12635,4558,445052,8064,60875,59739,73658,97998,80222,53714,28259,16886,12584,491999,33,115,335,273,218,176,127,91,34,11,1413,16896,124366,115544,141202,183358,152194,102519,55677,29555,17153,938464
2022-03-21,8841,63750,55725,67551,85518,72178,48930,27480,12713,4581,447267,8098,61231,60070,74015,98514,80745,54106,28440,16974,12628,494821,34,115,339,277,222,178,128,92,34,11,1430,16973,125096,116134,141843,184254,153101,103164,56012,29721,17220,943518
2022-03-22,8868,63972,55912,67729,85788,72412,49105,27611,12762,4595,448754,8122,61467,60278,74252,98862,81077,54365,28597,17036,12656,496712,34,115,339,279,226,178,130,92,35,11,1439,17024,125554,116529,142260,184876,153667,103600,56300,29833,17262,946905
2022-03-23,8893,64169,56065,67950,86028,72648,49304,27739,12814,4613,450223,8153,61626,60492,74512,99212,81420,54603,28743,17105,12693,498559,34,117,341,283,229,178,132,93,36,11,1454,17080,125912,116898,142745,185469,154246,104039,56575,29955,17317,950236
2022-03-24,8923,64304,56217,68154,86242,72814,49477,27851,12866,4624,451472,8175,61782,60656,74759,99521,81694,54821,28904,17176,12719,500207,34,118,342,285,231,180,135,93,36,11,1465,17132,126204,117215,143198,185994,154688,104433,56848,30078,17354,953144
2022-03-25,8940,64461,56371,68315,86475,73013,49654,27977,12927,4648,452781,8202,61922,60817,74960,99813,81999,55059,29042,17261,12742,501817,35,118,344,285,235,182,136,94,36,11,1476,17177,126501,117532,143560,186523,155194,104849,57113,30224,17401,956074
2022-03-26,8953,64524,56440,68407,86571,73119,49729,28025,12951,4659,453378,8213,62002,60910,75079,99944,82121,55152,29093,17285,12760,502559,35,118,345,287,235,183,136,96,37,11,1483,17201,126644,117695,143773,186750,155423,105017,57214,30273,17430,957420
2022-03-27,8957,64578,56487,68454,86652,73185,49776,28062,12962,4663,453776,8219,62068,60978,75139,100057,82212,55223,29126,17310,12768,503100,35,120,347,289,239,186,136,96,37,12,1497,17211,126766,117812,143882,186948,155583,105135,57284,30309,17443,958373
2022-03-28,8984,64814,56692,68706,87013,73503,50018,28267,13043,4692,455732,8243,62332,61275,75445,100483,82659,55564,29352,17420,12818,505591,35,121,347,294,243,188,136,97,38,12,1511,17262,127267,118314,144445,187739,156350,105718,57716,30501,17522,962834
2022-03-29,9001,64964,56825,68892,87260,73706,50194,28378,13104,4711,457035,8264,62483,61464,75693,100756,82963,55821,29522,17492,12855,507313,35,121,348,297,246,189,138,99,38,12,1523,17300,127568,118637,144882,188262,156858,106153,57999,30634,17578,965871
2022-03-30,9019,65092,56927,69065,87479,73905,50365,28487,13150,4729,458218,8280,62599,61627,75893,101052,83230,56062,29669,17580,12904,508896,35,122,348,300,247,190,138,100,39,12,1531,17334,127813,118902,145258,188778,157325,106565,58256,30769,17645,968645
2022-03-31,9040,65188,57034,69207,87645,74082,50505,28592,13196,4749,459238,8296,62690,61766,76094,101323,83491,56224,29806,17648,12924,510262,35,122,348,301,248,192,138,101,39,12,1536,17371,128000,119148,145602,189216,157765,106867,58499,30883,17685,971036
2022-04-01,9056,65273,57125,69351,87841,74283,50638,28700,13249,4769,460285,8318,62783,61906,76276,101565,83700,56427,29952,17716,12953,511596,35,122,349,301,248,197,138,102,39,12,1543,17409,128178,119380,145928,189654,158180,107203,58754,31004,17734,973424
2022-04-02,9063,65316,57168,69420,87918,74355,50688,28740,13270,4772,460710,8325,62817,61957,76361,101664,83785,56498,29998,17736,12962,512103,35,122,349,302,252,197,138,102,39,12,1548,17423,128255,119474,146083,189834,158337,107324,58840,31045,17746,974361
2022-04-03,9065,65349,57199,69474,87992,74419,50731,28764,13288,4777,461058,8332,62854,61985,76418,101767,83873,56576,30027,17759,12970,512561,35,122,349,303,252,198,138,102,39,12,1550,17432,128325,119533,146195,190011,158490,107445,58893,31086,17759,975169
2022-04-04,9089,65490,57357,69652,88261,74688,50969,28903,13353,4794,462556,8356,63027,62158,76630,102118,84220,56909,30221,17847,12995,514481,35,122,349,305,252,200,140,102,39,14,1558,17480,128639,119864,146587,190631,159108,108018,59226,31239,17803,978595
2022-04-05,9115,65593,57434,69799,88463,74854,51109,29024,13402,4810,463603,8372,63124,62255,76798,102343,84440,57109,30350,17901,13030,515722,35,122,349,306,252,204,141,102,39,14,1564,17522,128839,120038,146903,191058,159498,108359,59476,31342,17854,980889
2022-04-06,9127,65680,57517,69934,88618,75013,51238,29128,13451,4820,464526,8385,63204,62371,76964,102564,84668,57300,30469,17947,13047,516919,36,123,349,306,253,205,141,103,39,14,1569,17548,129007,120237,147204,191435,159886,108679,59700,31437,17881,983014
2022-04-07,9142,65745,57571,70041,88758,75153,51359,29234,13498,4836,465337,8406,63282,62453,77102,102765,84873,57459,30584,17983,13079,517986,36,123,350,307,253,206,141,106,40,14,1576,17584,129150,120374,147450,191776,160232,108959,59924,31521,17929,984899
2022-04-08,9159,65820,57630,70157,88898,75286,51473,29332,13541,4845,466141,8414,63365,62535,77244,102935,85054,57622,30702,18036,13106,519013,36,123,351,307,255,207,143,108,41,15,1586,17609,129308,120516,147708,192088,160547,109238,60142,31618,17966,986740
2022-04-09,9172,65850,57660,70202,88951,75339,51520,29369,13553,4849,466465,8423,63406,62586,77311,103024,85126,57692,30742,18049,13112,519471,36,123,351,308,255,207,143,110,41,15,1589,17631,129379,120597,147821,192230,160672,109355,60221,31643,17976,987525
