date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-03-03,8475,61354,53204,64778,82287,69201,46764,26197,12089,4371,428720,7749,58819,56580,70587,94437,76651,51120,26905,16273,12139,471260,26,94,292,236,186,143,101,68,27,5,1178,16250,120267,110076,135601,176910,145995,97985,53170,28389,16515,901158
2022-03-04,8496,61426,53337,64925,82455,69324,46851,26243,12117,4389,429563,7766,58883,56746,70756,94601,76834,51232,26982,16303,12181,472284,26,94,294,237,186,144,101,69,27,5,1183,16288,120403,110377,135918,177242,146302,98184,53294,28447,16575,903030
2022-03-05,8509,61462,53406,65002,82532,69386,46899,26268,12125,4395,429984,7773,58933,56874,70831,94695,76908,51290,27007,16321,12192,472824,26,94,296,237,186,144,101,69,27,5,1185,16308,120489,110576,136070,177413,146438,98290,53344,28473,16592,903993
2022-03-06,8516,61495,53451,65068,82594,69436,46927,26292,12136,4400,430315,7782,58957,56962,70898,94766,76983,51345,27027,16331,12209,473260,26,94,296,237,188,144,101,69,27,5,1187,16324,120546,110709,136203,177548,146563,98373,53388,28494,16614,904762
2022-03-07,8542,61624,53678,65287,82849,69671,47101,26373,12184,4411,431720,7812,59102,57303,71155,95087,77280,51538,27135,16387,12250,475049,27,94,297,238,190,147,101,69,27,5,1195,16381,120820,111278,136680,178126,147098,98740,53577,28598,16666,907964
2022-03-08,8559,61724,53829,65449,83038,69831,47220,26436,12222,4421,432729,7829,59189,57518,71367,95282,77476,51662,27221,16421,12272,476237,29,95,298,243,190,147,102,71,27,5,1207,16417,121008,111645,137059,178510,147454,98984,53728,28670,16698,910173
2022-03-09,8582,61813,53988,65620,83212,69986,47343,26511,12259,4431,433745,7845,59284,57765,71592,95476,77689,51836,27302,16450,12304,477543,29,95,302,244,191,149,103,73,28,5,1219,16456,121192,112055,137456,178879,147824,99282,53886,28737,16740,912507
2022-03-10,8596,61899,54148,65782,83379,70105,47451,26575,12281,4443,434659,7863,59380,57954,71783,95674,77913,51983,27392,16485,12339,478766,31,113,323,265,204,168,113,82,31,11,1341,16490,121392,112425,137830,179257,148186,99547,54049,28797,16793,914766
2022-03-11,8623,62003,54309,65942,83559,70235,47579,26636,12327,4457,435670,7884,59495,58154,71970,95880,78128,52157,27481,16532,12374,480055,31,113,324,266,204,168,114,83,31,11,1345,16538,121611,112787,138178,179643,148531,99850,54200,28890,16842,917070
2022-03-12,8627,62068,54367,66024,83632,70316,47645,26669,12339,4465,436152,7894,59570,58267,72068,95976,78245,52210,27529,16553,12392,480704,32,113,325,267,205,169,116,86,31,11,1355,16553,121751,112959,138359,179813,148730,99971,54284,28923,16868,918211
2022-03-13,8634,62133,54412,66079,83695,70380,47689,26699,12347,4472,436540,7901,59626,58342,72153,96066,78348,52274,27563,16571,12403,481247,32,113,325,267,205,171,117,86,31,11,1358,16567,121872,113079,138499,179966,148899,100080,54348,28949,16886,919145
2022-03-14,8665,62405,54683,66332,83987,70670,47907,26841,12414,4492,438396,7928,59902,58649,72466,96472,78774,52634,27718,16633,12443,483619,32,113,330,267,206,173,119,86,31,11,1368,16625,122420,113662,139065,180665,149617,100660,54645,29078,16946,923383
2022-03-15,8693,62621,54852,66501,84210,70889,48050,26919,12463,4506,439704,7948,60110,58890,72728,96745,79061,52842,27825,16673,12477,485299,32,113,330,268,209,173,121,87,32,11,1376,16673,122844,114072,139497,181164,150123,101013,54831,29168,16994,926379
2022-03-16,8719,62823,55030,66705,84471,71122,48212,27024,12504,4518,441128,7973,60297,59111,72971,97069,79362,53045,27940,16723,12510,487001,32,114,331,269,213,173,122,88,34,11,1387,16724,123234,114472,139945,181753,150657,101379,55052,29261,17039,929516
2022-03-17,8739,62991,55199,66915,84716,71344,48383,27125,12554,4530,442496,7991,60494,59317,73212,97395,79662,53260,28077,16763,12523,488694,32,114,332,271,215,173,124,88,34,11,1394,16762,123599,114848,140398,182326,151179,101767,55290,29351,17064,932584
2022-03-18,8769,63199,55347,67101,84942,71602,48545,27244,12612,4549,443910,8038,60705,59556,73468,97706,79970,53536,28190,16846,12564,490579,32,115,333,273,215,173,125,88,34,11,1399,16839,124019,115236,140842,182863,151745,102206,55522,29492,17124,935888
2022-03-19,8789,63306,55415,67209,85068,71725,48623,27295,12627,4553,444610,8051,60803,59654,73578,97880,80116,53635,28230,16871,12576,491394,32,115,335,273,215,175,126,88,34,11,1404,16872,124224,115404,141060,183163,152016,102384,55613,29532,17140,937408
2022-03-20,8801,63379,55472,67274,85145,71800,48681,27328,12641,4560,445081,8064,60878,59737,73661,98000,80226,53718,28260,16896,12590,492030,33,115,335,273,216,176,127,90,34,11,1410,16898,124372,115544,141208,183361,152202,102526,55678,29571,17161,938521
2022-03-21,8844,63761,55729,67555,85523,72183,48934,27483,12719,4583,447314,8098,61237,60068,74019,98517,80752,54117,28443,16985,12635,494871,34,115,339,277,220,178,128,91,34,11,1427,16976,125113,116136,141851,184260,153113,103179,56017,29738,17229,943612
2022-03-22,8871,63983,55916,67733,85793,72418,49109,27614,12769,4597,448803,8122,61473,60276,74257,98865,81084,54377,28600,17047,12663,496764,34,115,339,279,224,178,130,91,35,11,1436,17027,125571,116531,142269,184882,153680,103616,56305,29851,17271,947003
2022-03-23,8896,64180,56069,67954,86033,72654,49308,27742,12821,4615,450272,8153,61632,60490,74517,99215,81427,54615,28747,17116,12700,498612,34,117,341,283,227,178,132,92,36,11,1451,17083,125929,116900,142754,185475,154259,104055,56581,29973,17326,950335
2022-03-24,8926,64315,56221,68158,86247,72820,49481,27854,12873,4626,451521,8175,61788,60654,74764,99524,81701,54833,28908,17188,12727,500262,34,118,342,285,229,180,135,92,36,11,1462,17135,126221,117217,143207,186000,154701,104449,56854,30097,17364,953245
2022-03-25,8943,64474,56376,68321,86480,73020,49659,27982,12935,4650,452840,8202,61928,60818,74966,99816,82011,55072,29047,17274,12750,501884,35,118,344,285,233,182,136,93,36,11,1473,17180,126520,117538,143572,186529,155213,104867,57122,30245,17411,956197
2022-03-26,8956,64537,56445,68413,86576,73126,49734,28030,12959,4661,453437,8213,62008,60911,75085,99947,82133,55165,29098,17298,12768,502626,35,118,345,287,233,183,136,95,37,11,1480,17204,126663,117701,143785,186756,155442,105035,57223,30294,17440,957543
2022-03-27,8960,64591,56492,68460,86657,73192,49781,28067,12970,4665,453835,8219,62074,60979,75145,100060,82224,55236,29131,17323,12776,503167,35,120,347,289,237,186,136,95,37,12,1494,17214,126785,117818,143894,186954,155602,105153,57293,30330,17453,958496
2022-03-28,8987,64835,56701,68719,87020,73515,50023,28273,13052,4694,455819,8243,62345,61281,75454,100494,82680,55583,29358,17435,12826,505699,35,121,347,294,241,188,136,96,38,12,1508,17265,127301,118329,144467,187755,156383,105742,57727,30525,17532,963026
2022-03-29,9004,64989,56835,68906,87271,73721,50202,28385,13113,4713,457139,8264,62497,61471,75703,100769,82989,55844,29530,17508,12864,507439,35,121,348,297,244,189,138,98,38,12,1520,17303,127607,118654,144906,188284,156899,106184,58013,30659,17589,966098
2022-03-30,9022,65121,56938,69083,87492,73921,50375,28495,13160,4731,458338,8281,62616,61638,75903,101070,83259,56090,29680,17599,12913,509049,35,122,348,300,245,190,138,99,39,12,1528,17338,127859,118924,145286,188807,157370,106603,58274,30798,17656,968915
2022-03-31,9043,65217,57045,69226,87661,74102,50518,28603,13207,4752,459374,8297,62707,61777,76104,101343,83523,56256,29819,17668,12933,510427,35,122,348,301,246,192,138,100,39,12,1533,17375,128046,119170,145631,189250,157817,106912,58522,30914,17697,971334
2022-04-01,9059,65303,57138,69372,87860,74309,50652,28714,13260,4772,460439,8319,62801,61918,76290,101588,83736,56469,29966,17736,12965,511788,35,122,349,301,246,197,138,101,39,12,1540,17413,128226,119405,145963,189694,158242,107259,58781,31035,17749,973767
2022-04-02,9066,65346,57182,69442,87937,74381,50702,28754,13282,4775,460867,8326,62835,61969,76375,101687,83822,56540,30012,17756,12974,512296,35,122,349,302,250,197,138,101,39,12,1545,17427,128303,119500,146119,189874,158400,107380,58867,31077,17761,974708
2022-04-03,9068,65379,57213,69496,88011,74445,50746,28779,13301,4780,461218,8333,62872,61997,76432,101790,83910,56618,30041,17779,12982,512754,35,122,349,303,250,198,138,101,39,12,1547,17436,128373,119559,146231,190051,158553,107502,58921,31119,17774,975519
2022-04-04,9092,65520,57371,69674,88281,74715,50984,28918,13367,4798,462720,8357,63045,62171,76644,102142,84257,56951,30235,17868,13007,514677,35,122,349,305,250,200,140,101,39,14,1555,17484,128687,119891,146623,190673,159172,108075,59254,31274,17819,978952
2022-04-05,9118,65623,57448,69821,88484,74881,51124,29039,13416,4814,463768,8373,63142,62269,76812,102367,84477,57151,30364,17922,13045,515922,35,122,349,306,250,204,141,101,39,14,1561,17526,128887,120066,146939,191101,159562,108416,59504,31377,17873,981251
2022-04-06,9130,65710,57531,69956,88639,75041,51253,29144,13466,4825,464695,8386,63222,62385,76978,102588,84705,57343,30483,17969,13064,517123,36,123,349,306,251,205,141,102,39,14,1566,17552,129055,120265,147240,191478,159951,108737,59729,31474,17903,983384
2022-04-07,9145,65775,57586,70064,88781,75181,51375,29253,13515,4842,465517,8407,63300,62468,77116,102789,84910,57503,30598,18008,13101,518200,36,123,350,307,251,206,141,105,40,14,1573,17588,129198,120404,147487,191821,160297,109019,59956,31563,17957,985290
2022-04-08,9162,65851,57645,70180,88921,75315,51489,29351,13560,4853,466327,8415,63383,62550,77258,102961,85091,57666,30717,18062,13132,519235,36,123,351,307,253,207,143,107,41,15,1583,17613,129357,120546,147745,192135,160613,109298,60175,31663,18000,987145
2022-04-09,9176,65881,57675,70225,88974,75368,51539,29388,13574,4858,466658,8424,63424,62601,77326,103051,85164,57738,30758,18075,13139,519700,36,123,351,308,253,207,143,109,41,15,1586,17636,129428,120627,147859,192278,160739,109420,60255,31690,18012,987944
2022-04-10,9182,65905,57699,70258,89018,75409,51568,29418,13586,4863,466906,8428,63451,62636,77362,103116,85208,57780,30777,18090,13145,519993,36,123,351,309,254,207,144,110,41,15,1590,17646,129479,120686,147929,192388,160824,109492,60305,31717,18023,988489
2022-04-11,9204,66032,57782,70410,89235,75611,51728,29547,13656,4882,468087,8450,63576,62755,77539,103361,85473,58030,30935,18171,13180,521470,37,123,354,312,258,207,145,111,41,15,1603,17691,129731,120891,148261,192854,161291,109903,60593,31868,18077,991160
2022-04-12,9218,66096,57837,70512,89371,75721,51821,29621,13695,4894,468786,8462,63645,62816,77684,103538,85617,58173,31039,18213,13199,522386,37,123,355,313,258,209,146,113,41,16,1611,17717,129864,121008,148509,193167,161547,110140,60773,31949,18109,992783
2022-04-13,9228,66152,57895,70607,89485,75829,51935,29700,13743,4908,469482,8468,63708,62885,77795,103675,85771,58288,31127,18283,13230,523230,37,123,355,315,260,209,149,113,41,16,1618,17733,129983,121135,148717,193420,161809,110372,60940,32067,18154,994330
2022-04-14,9239,66203,57952,70684,89587,75931,52003,29747,13770,4925,470041,8482,63761,62939,77902,103806,85920,58432,31209,18325,13247,524023,37,123,356,316,261,209,150,113,42,16,1623,17758,130087,121247,148902,193654,162060,110585,61069,32137,18188,995687
2022-04-15,9251,66241,58000,70763,89683,76008,52088,29809,13808,4937,470588,8496,63801,63017,78008,103919,86051,58548,31305,18378,13265,524788,37,124,356,317,262,210,150,113,42,16,1627,17784,130166,121373,149088,193864,162269,110786,61227,32228,18218,997003
2022-04-16,9254,66266,58021,70789,89737,76049,52123,29833,13826,4941,470839,8509,63821,63048,78048,103969,86105,58598,31331,18398,13277,525104,37,124,356,318,264,210,150,114,42,16,1631,17800,130211,121425,149155,193970,162364,110871,61278,32266,18234,997574
2022-04-17,9258,66280,58039,70811,89765,76079,52138,29851,13837,4946,471004,8516,63837,63066,78087,104011,86142,58627,31349,18411,13290,525336,38,124,356,318,264,210,150,115,42,16,1633,17812,130241,121461,149216,194040,162431,110915,61315,32290,18252,997973
2022-04-18,9261,66302,58050,70835,89804,76107,52166,29873,13854,4949,471201,8522,63854,63081,78120,104061,86181,58665,31386,18435,13301,525606,38,124,356,320,264,212,153,116,43,16,1642,17821,130280,121487,149275,194129,162500,110984,61375,32332,18266,998449
2022-04-19,9275,66377,58128,70974,89974,76252,52315,29977,13922,4967,472161,8533,63933,63181,78284,104260,86385,58857,31505,18515,13343,526796,38,124,357,322,266,214,155,117,44,16,1653,17846,130434,121666,149580,194500,162851,111327,61599,32481,18326,1000610
2022-04-20,9288,66415,58169,71053,90084,76331,52381,30041,13950,4975,472687,8540,63965,63238,78397,104401,86519,58978,31578,18549,13369,527534,38,124,357,322,267,216,155,120,44,16,1659,17866,130504,121764,149772,194752,163066,111514,61739,32543,18360,1001880
2022-04-21,9296,66440,58203,71129,90165,76409,52437,30100,13986,4984,473149,8550,63993,63283,78493,104517,86631,59099,31648,18606,13409,528229,38,124,357,322,269,217,155,123,44,16,1665,17884,130557,121843,149944,194951,163257,111691,61871,32636,18409,1003043
2022-04-22,9306,66467,58236,71195,90249,76487,52485,30147,14012,4992,473576,8560,64022,63341,78587,104617,86749,59182,31722,18643,13427,528850,38,124,358,323,269,218,156,124,45,16,1671,17904,130613,121935,150105,195135,163454,111823,61993,32700,18435,1004097
2022-04-23,9313,66473,58256,71225,90287,76529,52511,30175,14029,4998,473796,8562,64039,63367,78624,104670,86790,59236,31752,18661,13435,529136,38,124,359,324,269,218,156,124,45,16,1673,17913,130636,121982,150173,195226,163537,111903,62051,32735,18449,1004605
2022-04-24,9315,66484,58263,71246,90312,76555,52529,30196,14041,5001,473942,8565,64048,63383,78651,104698,86830,59263,31773,18678,13448,529337,38,124,359,324,269,218,156,124,45,16,1673,17918,130656,122005,150221,195279,163603,111948,62093,32764,18465,1004952
2022-04-25,9331,66534,58306,71339,90413,76655,52618,30274,14084,5013,474567,8574,64088,63443,78774,104849,86983,59440,31874,18736,13504,530265,38,124,359,324,271,219,156,125,46,16,1678,17943,130746,122108,150437,195533,163857,112214,62273,32866,18533,1006510
2022-04-26,9344,66556,58348,71413,90494,76724,52699,30341,14113,5021,475053,8583,64119,63492,78862,104967,87077,59539,31960,18787,13530,530916,38,124,361,326,273,222,156,126,46,16,1688,17965,130799,122201,150601,195734,164023,112394,62427,32946,18567,1007657
2022-04-27,9346,66560,58366,71428,90506,76744,52720,30369,14121,5026,475186,8587,64126,63506,78885,104995,87102,59560,31977,18798,13539,531075,38,124,362,327,273,222,156,126,46,16,1690,17971,130810,122234,150640,195774,164068,112436,62472,32965,18581,1007951
2022-04-28,9358,66591,58415,71505,90604,76825,52812,30451,14157,5036,475754,8600,64152,63561,78979,105098,87227,59675,32069,18835,13570,531766,38,124,362,328,275,222,157,128,47,17,1698,17996,130867,122338,150812,195977,164274,112644,62648,33039,18623,1009218
2022-04-29,9372,66618,58442,71564,90672,76887,52868,30510,14191,5042,476166,8607,64171,63600,79054,105175,87338,59758,32140,18886,13596,532325,38,124,362,330,275,223,158,129,47,17,1703,18017,130913,122404,150948,196122,164448,112784,62779,33124,18655,1010194
2022-04-30,9376,66626,58459,71589,90711,76929,52895,30535,14210,5045,476375,8611,64187,63617,79094,105230,87395,59793,32164,18905,13604,532600,38,124,363,330,276,225,158,129,48,17,1708,18025,130937,122439,151013,196217,164549,112846,62828,33163,18666,1010683
2022-05-01,9379,66635,58464,71601,90724,76955,52910,30545,14213,5047,476473,8612,64196,63624,79115,105258,87420,59824,32173,18913,13609,532744,38,124,363,330,277,226,158,129,48,17,1710,18029,130955,122451,151046,196259,164601,112892,62847,33174,18673,1010927
2022-05-02,9384,66649,58476,71628,90762,76986,52938,30570,14223,5052,476668,8616,64204,63641,79152,105318,87466,59861,32200,18931,13618,533007,38,124,363,331,277,226,159,130,48,17,1713,18038,130977,122480,151111,196357,164678,112958,62900,33202,18687,1011388
2022-05-03,9395,66685,58517,71716,90880,77112,53067,30669,14258,5063,477362,8628,64252,63697,79263,105484,87652,60040,32321,18978,13651,533966,38,124,363,331,279,227,160,132,48,17,1719,18061,131061,122577,151310,196643,164991,113267,63122,33284,18731,1013047
2022-05-04,9398,66707,58545,71788,90957,77182,53127,30728,14290,5067,477789,8632,64271,63730,79352,105575,87763,60133,32411,19015,13665,534547,38,124,363,331,282,229,160,132,48,17,1724,18068,131102,122638,151471,196814,165174,113420,63271,33353,18749,1014060
2022-05-05,9403,66723,58575,71841,91004,77220,53187,30776,14313,5069,478111,8638,64286,63765,79416,105632,87826,60213,32473,19034,13681,534964,38,124,363,333,282,229,161,132,48,17,1727,18079,131133,122703,151590,196918,165275,113561,63381,33395,18767,1014802
2022-05-06,9408,66738,58601,71905,91051,77269,53234,30803,14346,5077,478432,8647,64310,63794,79469,105706,87898,60286,32527,19067,13692,535396,38,124,363,333,282,230,162,132,49,17,1730,18093,131172,122758,151707,197039,165397,113682,63462,33462,18786,1015558
2022-05-07,9413,66745,58613,71927,91075,77291,53251,30820,14360,5078,478573,8648,64319,63806,79496,105737,87928,60315,32549,19083,13699,535580,38,124,363,333,282,230,163,132,49,17,1731,18099,131188,122782,151756,197094,165449,113729,63501,33492,18794,1015884
2022-05-08,9416,66748,58621,71939,91090,77303,53263,30835,14366,5081,478662,8648,64325,63818,79508,105762,87943,60329,32560,19093,13703,535689,39,124,363,333,282,231,163,132,49,17,1733,18103,131197,122802,151780,197134,165477,113755,63527,33508,18801,1016084
2022-05-09,9429,66778,58659,71999,91168,77368,53331,30881,14387,5089,479089,8655,64357,63855,79585,105852,88060,60424,32622,19124,13716,536250,39,124,365,334,282,231,164,135,49,17,1740,18123,131259,122879,151918,197302,165659,113919,63638,33560,18822,1017079
2022-05-10,9433,66809,58679,72039,91221,77413,53365,30927,14406,5091,479383,8667,64374,63893,79634,105919,88128,60482,32668,19143,13718,536626,39,124,365,334,282,232,164,137,49,17,1743,18139,131307,122937,152007,197422,165773,114011,63732,33598,18826,1017752
2022-05-11,9439,66821,58703,72077,91262,77461,53399,30952,14417,5100,479631,8671,64394,63921,79689,105975,88192,60551,32703,19165,13725,536986,39,124,365,334,283,232,165,140,49,17,1748,18149,131339,122989,152100,197520,165885,114115,63795,33631,18842,1018365
2022-05-12,9443,66839,58718,72118,91307,77497,53446,30981,14435,5107,479891,8675,64413,63953,79741,106027,88242,60601,32745,19179,13736,537312,39,124,365,334,284,232,166,140,50,17,1751,18157,131376,123036,152193,197618,165971,114213,63866,33664,18860,1018954
2022-05-13,9447,66863,58743,72156,91348,77528,53477,31004,14452,5112,480130,8680,64435,63979,79783,106082,88302,60643,32776,19199,13748,537627,39,124,365,337,284,232,166,142,50,17,1756,18166,131422,123087,152276,197714,166062,114286,63922,33701,18877,1019513
2022-05-14,9451,66873,58750,72165,91363,77541,53495,31016,14459,5114,480227,8681,64442,63989,79800,106107,88335,60662,32788,19210,13749,537763,39,124,365,337,287,233,166,142,50,17,1760,18171,131439,123104,152302,197757,166109,114323,63946,33719,18880,1019750
2022-05-15,9452,66879,58752,72171,91370,77554,53501,31020,14460,5115,480274,8682,64449,63994,79808,106128,88351,60677,32792,19214,13754,537849,39,124,365,338,287,234,166,142,50,17,1762,18173,131452,123111,152317,197785,166139,114344,63954,33724,18886,1019885
2022-05-16,9460,66896,58775,72202,91429,77612,53556,31059,14473,5118,480580,8692,64481,64022,79865,106210,88434,60759,32823,19232,13764,538282,39,124,365,339,287,235,166,142,51,17,1765,18191,131501,123162,152406,197926,166281,114481,64024,33756,18899,1020627
2022-05-17,9468,66918,58788,72232,91465,77652,53583,31087,14485,5122,480800,8696,64495,64044,79912,106261,88486,60828,32855,19252,13773,538602,39,124,365,339,287,236,167,142,51,17,1767,18203,131537,123197,152483,198013,166374,114578,64084,33788,18912,1021169
2022-05-18,9469,66932,58794,72260,91495,77674,53604,31108,14502,5125,480963,8697,64512,64062,79943,106294,88529,60880,32886,19259,13782,538844,40,124,365,340,287,236,167,143,51,17,1770,18206,131568,123221,152543,198076,166439,114651,64137,33812,18924,1021577
2022-05-19,9474,66942,58802,72283,91527,77704,53629,31127,14510,5127,481125,8701,64523,64077,79994,106328,88567,60916,32913,19281,13791,539091,40,124,365,341,288,236,169,146,51,17,1777,18215,131589,123244,152618,198143,166507,114714,64186,33842,18935,1021993
2022-05-20,9476,66955,58809,72300,91549,77730,53649,31149,14518,5132,481267,8713,64537,64094,80020,106368,88619,60954,32933,19299,13801,539338,40,124,365,341,288,237,169,146,52,17,1779,18229,131616,123268,152661,198205,166586,114772,64228,33869,18950,1022384
2022-05-21,9478,66961,58814,72313,91562,77740,53660,31158,14521,5133,481340,8714,64542,64101,80032,106385,88636,60965,32940,19311,13802,539428,40,124,365,341,289,237,169,146,52,17,1780,18232,131627,123280,152686,198236,166613,114794,64244,33884,18952,1022548
2022-05-22,9479,66966,58817,72318,91566,77746,53666,31165,14522,5133,481378,8718,64545,64105,80038,106392,88650,60971,32945,19311,13803,539478,40,124,366,341,289,237,169,146,52,17,1781,18237,131635,123288,152697,198247,166633,114806,64256,33885,18953,1022637
2022-05-23,9483,66989,58828,72353,91605,77789,53693,31197,14536,5138,481611,8722,64556,64132,80088,106464,88717,61021,32980,19333,13810,539823,40,124,366,342,289,237,170,146,52,17,1783,18245,131669,123326,152783,198358,166743,114884,64323,33921,18965,1023217
2022-05-24,9483,67005,58839,72380,91637,77818,53708,31214,14545,5143,481772,8724,64568,64146,80119,106514,88751,61075,32996,19344,13820,540057,40,124,367,342,289,238,171,146,52,17,1786,18247,131697,123352,152841,198440,166807,114954,64356,33941,18980,1023615
2022-05-25,9485,67016,58850,72403,91669,77839,53727,31232,14553,5144,481918,8726,64580,64154,80149,106555,88785,61107,33013,19350,13824,540243,40,124,368,342,289,238,171,146,53,17,1788,18251,131720,123372,152894,198513,166862,115005,64391,33956,18985,1023949
2022-05-26,9486,67021,58860,72423,91689,77864,53748,31247,14558,5145,482041,8730,64584,64171,80175,106582,88808,61136,33036,19359,13832,540413,40,124,368,342,289,238,171,148,53,17,1790,18256,131729,123399,152940,198560,166910,115055,64431,33970,18994,1024244
2022-05-27,9489,67025,58870,72439,91706,77877,53765,31263,14571,5149,482154,8731,64592,64180,80194,106613,88830,61162,33053,19367,13833,540555,40,124,368,342,289,239,171,153,53,18,1797,18260,131741,123418,152975,198608,166946,115098,64469,33991,19000,1024506
2022-05-28,9489,67028,58873,72446,91714,77887,53772,31264,14572,5150,482195,8731,64594,64183,80204,106626,88838,61172,33056,19368,13833,540605,40,124,368,342,289,239,172,153,54,18,1799,18260,131746,123424,152992,198629,166964,115116,64473,33994,19001,1024599
2022-05-29,9489,67030,58873,72451,91717,77892,53775,31268,14574,5151,482220,8732,64597,64184,80205,106635,88844,61176,33063,19369,13833,540638,40,124,368,343,290,239,172,153,54,18,1801,18261,131751,123425,152999,198642,166975,115123,64484,33997,19002,1024659
2022-05-30,9490,67042,58877,72478,91741,77912,53802,31293,14591,5154,482380,8732,64612,64193,80239,106671,88882,61219,33088,19388,13833,540857,40,124,368,344,290,239,172,154,55,18,1804,18262,131778,123438,153061,198702,167033,115193,64535,34034,19005,1025041
2022-05-31,9496,67046,58889,72504,91768,77938,53811,31309,14602,5155,482518,8733,64620,64208,80265,106697,88919,61246,33113,19404,13840,541045,40,124,369,345,292,239,172,154,55,18,1808,18269,131790,123466,153114,198757,167096,115229,64576,34061,19013,1025371
2022-06-01,9496,67052,58897,72525,91795,77960,53832,31319,14608,5158,482642,8734,64628,64213,80283,106727,88946,61287,33123,19413,13844,541198,40,124,369,346,292,239,173,162,55,18,1818,18270,131804,123479,153154,198814,167145,115292,64604,34076,19020,1025658
2022-06-02,9498,67058,58904,72549,91814,77971,53843,31334,14618,5159,482748,8737,64632,64221,80305,106758,88977,61311,33138,19420,13845,541344,40,124,370,348,292,239,173,163,56,18,1823,18275,131814,123495,153202,198864,167187,115327,64635,34094,19022,1025915
2022-06-03,9498,67063,58914,72561,91831,77996,53862,31347,14629,5160,482861,8737,64639,64236,80335,106794,89007,61337,33157,19436,13852,541530,40,124,370,348,292,240,173,163,56,18,1824,18275,131826,123520,153244,198917,167243,115372,64667,34121,19030,1026215
2022-06-04,9498,67064,58914,72567,91836,77998,53865,31348,14631,5163,482884,8737,64641,64240,80344,106803,89017,61346,33163,19441,13854,541586,40,124,370,348,292,240,174,166,59,18,1831,18275,131829,123524,153259,198931,167255,115385,64677,34131,19035,1026301
2022-06-05,9499,67065,58916,72570,91841,78005,53871,31350,14635,5163,482915,8738,64644,64242,80347,106813,89026,61351,33167,19442,13857,541627,40,124,370,348,293,240,175,168,61,19,1838,18277,131833,123528,153265,198947,167271,115397,64685,34138,19039,1026380
2022-06-06,9500,67072,58926,72595,91883,78042,53912,31366,14640,5166,483102,8739,64654,64252,80390,106864,89080,61402,33192,19461,13863,541897,40,124,370,348,294,240,176,168,61,19,1840,18279,131850,123548,153333,199041,167362,115490,64726,34162,19048,1026839
2022-06-07,9502,67079,58936,72611,91910,78064,53945,31393,14648,5171,483259,8741,64662,64260,80426,106895,89118,61435,33215,19472,13866,542090,40,124,371,348,294,240,176,168,61,19,1841,18283,131865,123567,153385,199099,167422,115556,64776,34181,19056,1027190
2022-06-08,9503,67089,58942,72636,91930,78086,53960,31412,14654,5172,483384,8743,64672,64273,80457,106931,89155,61473,33232,19478,13873,542287,41,124,371,348,294,242,178,172,62,19,1851,18287,131885,123586,153441,199155,167483,115611,64816,34194,19064,1027522
