date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-09-02,1,71,1,4,,2,9,8,,9,2,3,6,7,4,18,69,6,,4,48,2,3,,7,43,182,1,3,6,18,4,9,2,21,3,20,2,,4,6,,49,18,10,6,,3,,4,23,,64,3,7,3,14,24,17,23,2,3,10,2,21,2,10,3,42,22,28,17,9,40,8,544,4,8,11,15,12,6,2,23,12,9,16,6,1,2,3,1,,3,,2,6,,3,3,10,5,4,,88,1,9,7,8,4,1,3,8,3,9,1,32,,5,9,1,,,1,1,4,1,13,3,,3,1,1,6,,2,,3,3,2,26,139,3,25,5,7,3,1,,3,4,4,4,7,10,1,15,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,81,3,5,2,38,,21,10,4,,26,21,4,9,2,8,2,4,20,22,4,20,27,35,1,4,3,3,8,1,25,2,31,3,4,45,86,28,19,15
2020-09-03,2,72,1,4,,2,10,8,,9,2,3,6,7,4,18,69,6,,5,48,2,3,1,8,46,184,1,3,6,18,4,10,3,21,3,23,2,,4,6,,49,18,10,6,,3,,4,23,,66,3,8,3,14,24,17,23,2,3,10,2,21,2,10,3,42,22,28,18,9,40,9,554,4,8,12,16,12,6,2,25,12,9,17,6,1,2,3,1,,3,,2,6,,3,3,10,5,4,,90,1,9,7,8,5,1,3,8,3,9,1,32,,5,9,1,,,1,1,4,1,13,3,,3,1,1,6,,2,,3,3,2,27,139,3,25,5,8,3,1,,3,4,5,4,7,10,1,15,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,81,3,5,2,38,,21,11,4,,26,21,4,9,2,8,4,4,20,22,4,20,27,35,1,4,3,3,9,1,26,2,31,3,4,45,86,28,19,15
2020-09-04,2,74,1,5,,2,10,8,,9,2,3,6,7,4,19,70,6,,6,48,2,3,1,8,46,185,1,3,6,19,4,11,3,21,3,24,2,,4,6,,49,18,11,6,,3,,4,23,,66,4,8,4,14,25,17,23,2,3,10,2,21,2,10,3,42,22,28,19,9,40,9,562,4,8,12,16,12,6,2,27,12,9,19,6,1,2,3,1,,3,,2,7,,3,3,10,5,4,,90,1,10,7,9,6,1,3,8,3,9,1,35,,5,9,1,,,1,1,4,1,13,3,,3,1,1,6,,2,,3,3,2,27,139,3,25,5,9,3,1,,3,4,6,4,7,10,1,15,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,81,3,6,2,40,,21,11,4,,26,21,4,9,2,8,4,4,20,22,4,20,27,35,1,4,3,3,9,1,26,2,31,3,7,46,86,28,19,15
2020-09-05,2,76,1,6,,2,10,8,,9,2,3,6,7,4,19,71,6,,6,49,2,4,1,8,50,185,1,4,7,20,4,11,3,21,3,24,2,,4,6,,49,18,11,6,,3,,4,24,,67,4,8,4,14,25,17,23,2,3,10,2,21,2,10,3,43,23,28,19,9,41,9,568,4,8,13,18,13,6,3,28,12,9,20,6,1,2,3,3,,3,,2,7,,3,3,10,5,4,,94,1,10,7,9,6,1,3,8,3,9,1,36,,5,9,1,,,1,1,4,1,13,3,,3,1,1,6,,2,,3,3,2,27,139,3,25,5,10,3,1,,3,4,6,4,7,10,1,15,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,81,3,6,2,41,,22,11,4,,26,21,4,9,2,8,5,4,20,22,4,20,27,35,1,4,3,3,9,1,26,2,31,3,7,47,86,28,19,15
2020-09-06,2,77,1,6,,2,10,8,,9,2,3,6,7,4,19,72,6,,6,50,2,4,1,8,50,185,1,4,7,20,4,12,3,21,3,24,2,,4,6,,49,18,11,6,,3,,4,24,,67,4,9,4,14,26,17,23,2,3,10,2,21,2,10,3,43,23,28,19,10,41,9,571,4,8,13,18,13,6,3,28,12,9,20,6,1,2,3,3,1,3,1,2,7,,3,3,10,5,4,,97,1,10,7,9,7,1,3,8,3,9,1,37,,6,9,1,,,1,1,4,1,13,3,,4,1,1,6,,2,,3,3,2,27,139,3,25,5,10,3,1,,3,5,6,4,7,10,1,15,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,81,3,6,2,43,,22,11,4,,26,22,4,9,2,8,5,4,20,22,4,20,27,35,1,4,3,3,9,1,26,2,31,3,7,49,86,28,19,15
2020-09-07,2,77,1,6,,2,10,8,,9,2,3,6,7,4,19,72,6,,6,50,2,5,1,8,50,185,1,4,7,20,4,12,3,21,3,26,2,,4,6,,49,18,11,6,,3,,4,24,,68,4,9,4,15,26,17,24,2,3,10,2,21,2,10,3,44,24,28,19,10,41,9,581,4,8,13,18,13,6,3,29,12,9,21,6,1,2,3,3,1,3,1,2,7,,3,4,11,5,4,,102,1,10,7,9,7,1,3,9,3,9,1,38,,6,9,1,,,1,1,5,1,13,3,,4,1,1,6,,2,,3,3,2,27,139,3,25,5,10,3,1,,3,6,6,4,7,10,1,16,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,82,3,6,2,48,,22,11,4,,27,22,5,9,2,8,5,4,20,23,4,20,27,35,1,4,3,3,10,1,26,2,31,3,7,50,86,28,19,15
2020-09-08,6,79,1,6,,2,10,8,,9,2,4,7,7,4,19,73,7,,6,52,2,5,1,8,50,185,2,6,7,23,4,13,3,21,3,26,2,,5,6,,49,18,11,6,,3,,4,24,,72,4,9,5,15,26,17,24,2,3,10,4,21,2,10,3,46,24,29,19,10,42,9,591,4,8,13,18,13,6,3,29,12,9,22,6,1,2,3,4,1,3,1,2,7,,3,4,12,5,4,,114,1,10,7,9,7,1,3,10,5,9,1,38,,7,9,1,,,1,2,5,1,13,3,,4,1,1,6,,2,,3,3,2,27,139,3,25,5,10,3,1,,3,8,6,4,7,11,1,16,1,,2,9,2,1,1,22,3,5,25,3,6,,10,,82,3,6,2,49,,23,12,4,,28,22,5,9,2,8,5,4,20,23,4,20,27,41,1,4,3,3,10,1,26,2,31,3,7,51,87,29,21,15
2020-09-09,8,80,1,6,,2,10,8,,9,2,4,7,7,4,19,73,7,,7,55,2,7,1,8,50,185,2,7,7,23,4,13,3,21,3,26,3,,5,6,,49,18,11,6,,3,1,5,26,,74,4,9,6,15,26,17,24,2,3,10,4,21,2,10,3,48,24,29,19,10,43,10,610,4,8,13,18,13,6,3,30,12,9,23,6,2,2,3,4,1,3,1,2,10,,3,4,12,5,4,,124,1,10,7,9,7,1,5,10,5,9,2,40,,7,9,1,,,1,2,5,1,13,3,,4,1,1,6,,2,,3,3,2,27,139,3,25,5,10,4,1,,3,9,7,4,7,11,1,16,1,,2,11,2,1,1,22,3,5,25,3,6,,11,,82,3,6,3,49,,24,12,6,,28,23,5,9,2,8,5,4,20,24,5,20,27,41,1,4,3,3,10,1,26,2,31,5,7,52,87,29,21,15
2020-09-10,11,81,1,6,,2,10,8,,9,2,4,7,7,5,19,73,7,,8,56,2,8,1,8,51,185,2,9,7,25,4,13,3,23,3,26,3,,5,6,,50,18,11,6,,3,1,5,26,,77,4,9,6,16,27,17,24,2,3,10,6,22,2,10,3,49,25,29,21,11,48,10,633,5,10,13,18,13,6,3,30,12,9,23,6,2,2,3,4,1,3,1,3,10,,4,6,14,7,4,,134,1,10,7,9,7,1,6,12,5,9,2,42,,10,9,1,,,1,2,5,1,13,3,,4,1,1,7,,2,,3,3,3,27,139,3,26,5,10,4,1,,3,10,7,4,7,11,1,17,1,,2,12,2,1,1,22,3,5,25,3,6,,12,,82,3,6,3,50,,24,12,6,1,28,23,5,9,2,8,5,4,20,25,5,22,28,43,1,4,3,3,10,1,26,2,32,7,7,54,88,30,21,15
2020-09-11,19,82,1,6,,2,10,8,,9,2,4,8,7,6,19,76,7,,8,57,2,10,1,8,53,185,2,9,7,27,4,14,3,23,3,26,3,,5,6,,51,19,11,6,,3,1,5,27,,83,4,9,7,16,27,17,24,2,3,10,6,22,2,10,3,50,25,30,21,12,53,10,654,6,10,13,20,14,6,3,30,12,9,25,6,2,2,3,4,1,3,1,3,10,,4,6,15,7,4,,141,1,10,7,10,7,1,6,14,6,9,2,44,,10,9,1,,,1,2,5,1,13,3,,4,1,1,8,,2,,3,3,3,27,139,3,28,5,11,4,1,,3,10,8,4,7,11,1,17,1,,2,12,2,1,1,24,3,5,25,3,6,,13,,83,3,6,3,51,,24,12,7,1,30,23,5,9,2,8,5,4,20,25,5,25,29,43,1,4,3,3,10,1,26,2,33,7,7,57,89,31,22,15
2020-09-12,26,83,1,6,,2,10,8,,9,2,4,9,8,6,19,76,9,,10,57,2,11,1,8,53,186,2,9,7,32,4,14,3,23,3,26,3,,5,6,,51,19,11,7,,3,1,5,28,,84,4,10,7,19,27,18,25,2,3,10,6,23,2,10,3,50,26,30,21,12,53,10,671,6,10,13,21,14,6,3,30,12,9,26,6,2,3,3,4,1,3,1,3,10,,4,6,16,7,4,1,160,1,10,7,10,7,1,6,14,7,9,2,46,,10,11,1,,,1,2,5,1,13,3,,4,1,1,8,1,2,,3,3,3,27,139,3,28,5,13,4,1,,3,10,9,4,7,11,1,18,1,,2,12,2,1,1,25,3,5,25,3,6,,13,,83,3,6,3,51,,24,12,7,1,30,23,5,9,2,8,5,4,20,29,5,31,31,43,1,4,3,3,10,2,26,2,33,7,7,58,89,31,23,15
2020-09-13,27,85,1,6,,2,10,8,,9,2,4,9,8,6,19,78,9,,11,57,2,11,1,8,56,186,2,9,7,33,4,14,3,23,3,26,3,,5,6,,51,19,11,7,,3,1,5,28,,84,4,10,7,21,27,18,27,2,3,10,6,23,2,10,3,50,27,31,21,12,54,10,685,6,10,13,22,14,6,3,30,12,9,27,6,3,3,3,4,1,3,1,3,10,,4,6,17,10,4,1,164,1,10,7,10,7,1,6,14,8,9,2,48,,10,11,1,,,1,2,5,1,14,3,,4,1,1,8,1,2,,3,3,3,27,139,3,28,5,13,4,1,,3,10,9,4,7,11,1,18,1,,2,12,2,1,1,25,3,5,25,3,6,,13,,83,3,6,3,51,,24,12,7,1,30,23,5,9,2,8,5,4,20,29,5,31,31,43,1,4,4,3,10,2,26,2,33,7,7,58,89,31,23,15
2020-09-14,30,86,1,6,,2,10,8,,10,2,4,9,8,6,19,78,10,,11,57,3,11,2,8,56,186,3,9,7,34,4,14,3,23,3,26,3,1,5,7,,51,19,11,7,,3,1,5,29,,86,4,10,7,21,27,19,28,2,3,10,7,23,3,10,3,53,27,31,22,12,55,10,703,6,11,13,23,14,6,3,30,12,9,27,6,3,3,3,4,2,3,1,3,10,,4,8,17,10,4,1,175,2,10,7,10,9,1,6,14,9,9,2,49,,10,11,1,,,1,2,5,1,14,3,,5,1,2,9,1,2,,3,4,3,27,139,3,28,5,13,4,1,,3,11,10,4,7,11,1,19,1,,3,12,2,1,1,26,3,5,25,3,6,,14,,84,3,6,3,51,,24,12,7,1,30,23,5,9,2,8,5,4,22,32,5,34,32,43,1,4,4,3,10,2,26,2,33,7,7,58,89,31,23,15
2020-09-15,31,88,1,6,,2,10,8,,10,2,5,9,8,6,19,93,16,,11,58,3,12,2,10,56,186,3,9,7,35,4,14,3,24,3,26,3,1,5,8,,51,19,11,7,,3,2,5,30,,94,4,10,7,21,27,19,29,2,3,11,7,23,3,10,3,58,27,31,22,15,58,10,721,7,12,13,24,14,6,4,30,12,9,28,6,4,3,3,4,3,3,1,4,10,,4,8,18,10,4,1,187,2,10,7,10,9,1,6,16,9,9,2,50,,10,11,1,,,1,2,5,2,14,3,,5,1,2,9,1,2,,3,4,3,27,139,3,29,5,16,4,1,,3,11,10,4,7,11,1,20,1,,3,12,2,1,2,28,3,5,25,3,6,,14,,84,3,6,3,51,,24,12,7,1,30,23,5,9,2,8,5,4,22,35,5,38,33,45,1,4,5,3,10,2,28,2,33,7,7,59,89,33,24,15
2020-09-16,34,94,1,6,,2,10,8,,10,2,5,9,8,6,19,93,19,,11,58,3,13,2,11,57,187,3,9,8,36,4,14,3,24,3,27,3,3,5,8,,51,20,11,7,,3,2,5,31,,104,4,10,7,21,27,19,29,2,3,11,7,23,3,11,3,58,27,31,23,15,61,10,750,9,12,14,24,14,6,4,30,12,10,28,7,4,3,3,4,4,4,1,4,10,,4,8,18,11,4,1,196,3,10,7,10,9,1,6,16,9,9,3,51,,11,11,1,,,1,2,5,2,14,3,,5,1,2,9,1,2,,3,4,3,29,139,3,29,5,16,4,1,,3,11,10,4,7,11,1,20,1,,3,12,2,1,3,28,3,6,25,3,6,,15,,84,3,6,4,53,,24,12,7,1,30,23,5,9,2,8,5,4,22,36,5,39,33,45,1,4,5,3,10,2,29,2,35,7,7,60,89,34,24,16
2020-09-17,35,96,1,6,,2,10,8,,10,2,5,10,8,6,19,96,20,,11,59,3,14,3,12,59,191,3,9,8,36,4,14,3,24,3,28,3,3,5,8,,51,20,11,7,,3,2,7,32,,109,5,11,8,23,28,20,29,2,3,11,7,25,3,11,3,61,27,31,24,15,66,10,787,10,12,14,25,15,6,5,31,12,12,29,7,5,3,3,4,4,5,1,5,10,,4,8,19,12,4,1,200,3,12,7,11,9,1,6,16,10,9,4,52,,12,12,1,,,1,2,5,2,14,3,,5,1,2,11,1,2,,3,4,3,32,139,3,30,5,16,4,1,,3,11,10,4,7,11,1,21,1,,3,12,2,1,3,29,3,7,25,3,6,,16,,84,3,6,4,54,,24,12,7,1,31,23,5,9,3,8,5,4,23,39,5,42,34,45,1,4,6,3,10,2,29,2,38,7,7,61,89,34,27,17
2020-09-18,36,98,1,6,,2,10,8,,11,2,5,10,8,6,19,96,23,,12,59,4,16,3,13,61,191,4,9,8,36,4,14,3,24,3,28,3,4,5,8,,51,21,11,8,,3,2,7,32,,111,6,12,8,23,29,20,29,2,3,11,7,26,3,12,3,64,27,31,25,15,68,10,816,13,13,14,27,15,6,5,33,12,12,31,7,5,4,3,4,4,6,1,7,10,,4,8,19,12,4,1,208,3,12,7,12,11,1,6,17,11,9,4,53,,14,12,1,,,1,2,5,2,15,3,,5,1,2,13,1,2,,3,4,3,32,139,3,31,5,16,5,1,,3,11,10,4,7,11,1,21,1,,3,12,2,1,3,29,3,7,25,3,6,,18,,84,3,6,4,54,,24,12,7,1,31,23,5,9,3,8,5,4,24,42,5,43,36,46,1,4,6,3,11,2,30,2,39,7,7,62,91,35,28,17
2020-09-19,36,99,1,6,,2,10,8,,11,2,6,10,10,6,19,97,23,,12,59,4,16,3,13,62,191,4,9,8,36,4,14,3,25,3,30,3,5,5,8,,51,21,11,8,,3,2,7,32,,112,7,12,9,24,29,20,29,2,3,11,7,26,3,12,3,65,27,31,26,15,69,10,845,16,13,15,28,15,6,5,33,12,12,32,7,5,4,3,4,4,6,1,7,11,,4,8,20,12,4,1,217,3,12,7,12,11,1,6,18,11,11,4,55,,14,12,1,,,1,2,5,2,15,3,,5,2,2,14,1,2,,3,4,3,32,139,3,31,5,16,5,1,,3,11,10,4,7,11,1,21,2,,3,12,2,1,3,31,4,7,25,4,6,,18,,84,3,6,4,55,,24,12,8,1,31,23,5,9,3,8,5,4,24,51,5,55,43,46,1,4,6,3,11,2,31,2,40,7,8,64,92,35,28,17
2020-09-20,36,101,1,6,,3,10,8,,11,2,6,10,11,6,19,98,28,,13,59,4,18,3,14,62,191,4,9,8,39,4,14,3,25,3,30,3,5,5,8,,51,21,11,8,,3,2,7,32,,112,7,12,9,24,29,20,29,2,3,11,7,26,3,12,3,65,27,31,26,15,69,10,850,17,13,15,29,15,6,5,33,13,12,32,7,5,4,3,4,4,6,1,7,11,,5,8,20,12,5,1,222,3,12,7,12,13,1,6,18,11,11,5,58,,14,13,1,,,1,2,6,2,17,3,,5,2,2,14,1,2,,3,4,3,33,139,3,31,5,16,5,1,,3,11,10,4,7,11,1,21,2,,3,12,2,1,3,31,4,7,25,4,6,,18,,84,3,6,4,56,,24,12,8,1,31,23,5,9,3,8,5,4,24,51,5,55,43,47,2,4,7,3,11,2,32,3,40,7,9,64,92,35,28,17
2020-09-21,37,105,1,6,,3,10,8,,11,2,6,10,11,6,19,99,30,,13,61,4,18,3,16,62,191,4,9,8,40,4,14,3,25,3,30,3,6,6,8,1,51,21,11,8,,3,2,7,34,,114,7,12,9,25,30,22,29,2,3,11,7,26,3,12,4,69,28,31,26,15,69,10,875,21,13,15,30,15,6,5,33,13,14,32,7,5,4,3,4,4,6,1,7,11,,5,8,20,12,5,1,228,3,12,8,13,13,1,6,19,11,11,6,59,,14,13,1,,,1,2,7,2,17,3,1,5,2,2,14,1,2,,3,4,3,33,139,3,31,5,16,5,1,,3,11,10,4,7,11,1,21,2,,3,12,2,1,3,31,4,7,25,4,6,,18,,84,3,6,4,56,,25,12,8,1,31,23,5,9,3,8,5,4,25,53,5,57,44,48,2,4,7,3,12,2,32,3,40,7,11,65,92,35,28,18
2020-09-22,37,105,1,6,,4,10,8,,11,2,6,10,11,6,22,99,35,,13,64,5,20,3,18,64,192,4,11,8,41,4,15,3,25,3,32,3,6,6,9,1,51,22,12,8,1,3,5,8,34,,118,7,13,9,26,32,23,31,3,3,11,7,27,3,12,4,71,29,31,26,15,72,10,895,21,13,15,33,15,6,5,33,13,16,32,7,5,5,3,4,4,8,1,7,11,,6,8,21,12,5,1,238,3,12,8,13,13,1,7,19,11,13,6,63,,14,14,1,,,1,2,7,2,17,3,1,5,2,2,14,1,2,,3,4,3,33,139,3,31,5,16,5,1,,3,11,10,4,7,11,1,21,2,,3,12,2,1,3,32,4,8,25,4,6,,18,,84,4,6,4,57,,25,12,8,1,32,23,5,9,3,8,5,4,25,53,5,57,44,51,3,4,7,4,12,2,32,3,48,9,14,67,94,41,30,18
2020-09-23,38,108,1,6,,4,10,8,,11,2,6,10,12,7,22,100,37,,14,65,7,20,4,20,65,192,4,12,8,41,4,15,3,25,3,34,3,6,6,9,1,51,22,12,9,2,3,6,8,35,,122,7,13,9,26,33,23,31,3,3,11,7,28,3,12,4,79,30,31,27,15,76,10,919,22,13,16,33,16,6,5,33,13,17,32,7,5,5,3,4,5,8,1,7,11,,7,8,21,12,6,1,246,3,12,8,13,13,1,7,19,11,13,6,67,,14,14,1,,,1,2,7,2,17,3,1,5,2,3,15,1,2,,3,4,3,33,140,3,33,5,16,5,1,,3,11,10,4,7,11,1,21,2,,3,12,2,1,3,33,4,8,25,4,6,,18,,84,4,6,4,58,,26,12,8,1,32,23,5,9,3,8,5,4,26,54,5,61,44,51,4,4,7,4,12,4,33,3,48,10,22,68,95,45,30,19
2020-09-24,39,114,1,6,,4,11,8,,12,2,7,10,14,7,23,101,42,,14,67,8,21,4,22,68,193,4,13,8,42,4,16,3,27,3,35,3,9,8,9,1,51,23,12,10,2,3,6,8,35,,126,7,13,9,28,34,23,33,4,3,12,8,29,3,12,5,86,31,31,27,17,79,10,971,23,13,17,37,17,6,6,33,14,19,32,7,5,5,3,4,5,10,1,7,13,,7,8,22,12,6,1,252,4,12,8,14,13,1,7,19,11,14,6,68,1,14,14,1,,,1,2,7,2,17,3,3,5,2,4,16,1,2,,3,4,3,35,141,3,33,5,16,5,1,,3,11,10,4,7,11,1,22,3,,3,13,2,1,3,34,4,8,26,4,6,,19,,84,4,6,4,60,,26,12,8,1,32,23,5,9,3,8,5,4,26,56,5,62,47,51,6,4,7,4,12,4,36,3,50,11,29,71,96,47,33,19
2020-09-25,40,118,1,6,,4,11,8,,12,2,7,11,16,7,23,102,44,,14,68,9,21,5,24,71,194,4,13,8,42,4,17,4,28,3,35,3,9,10,10,3,53,23,12,10,3,5,6,8,37,,132,8,14,11,32,34,24,35,5,3,12,8,32,4,12,5,89,39,31,27,18,80,10,1005,25,13,19,38,17,7,7,33,18,19,35,8,5,5,4,4,6,10,1,7,14,,7,8,24,13,7,1,258,10,12,9,14,14,2,7,22,11,16,6,71,1,14,14,1,,,1,2,7,2,17,3,3,6,2,4,16,1,2,,3,4,3,36,141,4,33,5,16,5,1,,3,12,10,4,7,11,1,22,3,,3,13,2,1,3,36,4,8,26,4,6,1,20,,84,4,6,4,60,,26,12,8,1,34,24,5,9,3,8,5,4,26,58,5,62,48,53,7,4,7,4,14,4,38,3,51,11,37,71,96,48,35,21
2020-09-26,40,121,1,6,,4,13,8,,12,2,8,11,16,7,23,105,45,,14,68,9,21,5,26,75,194,4,13,8,42,4,17,4,28,3,36,3,10,10,10,3,53,23,12,12,3,5,6,10,38,,136,8,14,11,34,36,24,38,5,3,12,8,33,4,12,7,91,39,31,30,18,82,11,1023,26,13,19,40,17,7,7,33,20,19,37,8,5,5,4,4,8,12,1,10,16,,7,9,24,13,9,2,276,12,12,10,14,14,2,7,26,13,17,6,75,1,15,14,3,,,1,2,7,2,17,3,3,7,2,4,17,1,2,,3,4,3,37,141,5,34,5,16,5,1,,3,12,11,4,7,11,1,25,3,,3,13,2,1,3,37,4,10,26,4,6,1,20,,84,4,6,4,61,,26,12,8,1,34,24,5,9,3,8,5,4,26,58,5,62,48,53,10,4,7,4,18,5,41,3,56,12,38,72,96,51,38,23
2020-09-27,40,123,1,6,,4,13,8,,12,2,8,11,16,7,23,105,46,,14,68,9,21,5,26,76,194,4,13,8,42,4,17,4,28,3,36,3,10,10,10,3,53,23,12,12,3,5,6,10,38,,138,8,14,11,34,36,24,38,5,3,12,8,34,4,12,8,91,39,31,30,18,82,11,1033,26,13,19,40,17,7,7,33,20,20,37,8,5,5,4,4,8,12,1,10,16,,7,9,24,14,9,2,277,12,12,10,14,14,2,7,27,13,17,6,76,1,16,14,3,,,1,2,7,2,17,3,3,8,2,4,17,1,2,,3,4,3,38,141,5,35,5,16,6,1,,3,13,11,4,7,12,1,25,3,,3,13,2,1,3,37,4,10,26,4,6,1,20,,84,4,6,4,62,,27,12,8,1,35,24,5,9,3,8,5,4,26,58,5,62,48,54,11,4,7,4,18,5,42,3,56,12,38,73,96,51,38,25
2020-09-28,40,129,1,6,,4,13,8,,12,2,9,11,16,7,23,106,46,,14,70,9,21,6,27,78,196,4,14,8,46,4,19,4,28,3,37,3,13,10,10,3,53,23,12,12,4,6,6,10,39,,143,8,14,11,34,36,24,43,6,3,12,8,34,4,12,8,95,40,31,31,18,82,11,1043,26,13,19,40,17,7,7,33,21,20,38,8,5,5,4,4,8,12,1,10,16,,7,9,25,14,9,2,279,13,12,10,14,14,2,7,27,13,17,6,76,1,16,14,3,,,1,2,7,2,17,3,3,8,2,4,17,1,2,,3,4,3,39,143,5,35,5,16,6,1,,3,13,11,4,7,12,1,28,3,,3,14,2,1,3,39,4,10,27,4,6,1,23,,84,4,6,4,63,,27,12,8,1,35,24,5,9,3,8,5,5,26,59,5,63,48,54,12,4,7,5,23,5,45,3,57,12,42,73,97,52,40,25
2020-09-29,40,135,1,6,,5,14,8,,12,3,9,12,16,7,23,107,48,,14,73,10,23,6,32,79,197,4,14,8,46,4,19,4,30,3,37,3,13,10,10,3,53,23,12,13,5,10,6,11,44,,152,8,16,12,38,36,26,47,6,4,12,8,39,4,13,8,96,41,32,31,19,88,14,1080,27,14,25,40,19,8,9,33,22,23,39,8,5,5,4,4,8,13,2,12,17,,7,9,27,14,9,2,285,14,12,11,14,14,2,7,27,15,19,7,79,1,16,14,3,,,1,2,7,2,17,3,3,8,2,4,17,1,2,,3,4,3,43,144,5,35,5,16,6,1,1,3,14,11,4,7,12,1,28,3,,4,14,2,1,3,39,4,13,27,4,6,1,24,,84,4,6,4,63,,27,12,8,1,37,24,6,9,3,8,5,5,26,59,5,63,48,55,14,4,7,5,23,5,48,3,57,13,47,73,99,56,43,31
