day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
544,2021-08-29,16,8,18477,129,1,0,2758,21,2,0,1494,13,4,0,3477,0,772,0,0,1131,0,0,90,,881,0,4448,14870,7,2,4986,63,,642,0,0,756,13,1,,339,9,0,,161,,,52,,,0,6,3,3233,33,,598,0,0,669,7,,,318,3,4,,158,3,1,1037,18,,181,,,184,,,,109,,,,63,,,8,,,0,,2,2457,15,,501,1,0,435,1,1,,235,1,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
545,2021-08-30,18,5,18495,141,4,1,2762,24,2,0,1496,15,5,1,3478,0,772,0,0,1131,0,0,90,,881,1,4449,14875,7,3,4993,67,,642,2,1,758,14,1,,340,10,0,,161,,,52,,,0,4,0,3237,37,,598,2,0,671,9,1,,319,4,5,,158,1,1,1038,18,,181,,,184,,,,109,,,,63,,,8,,,0,6,1,2463,19,1,502,0,0,435,1,,,235,1,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
546,2021-08-31,22,16,18517,146,6,1,2768,29,0,0,1496,15,6,1,3479,0,772,0,0,1131,0,0,90,,881,1,4450,14891,4,10,4997,60,1,643,0,0,758,14,,,340,10,0,,161,,,52,,,0,0,0,3237,37,,598,2,1,673,10,,,319,4,6,,158,6,4,1044,20,,181,3,0,187,3,,,109,0,0,,63,,,8,,,0,6,2,2469,23,,502,1,0,436,2,,,235,1,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,6,,1203,6,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
547,2021-09-01,26,13,18543,159,5,0,2773,34,5,0,1501,20,5,0,3479,0,772,0,0,1131,0,0,90,,881,0,4450,14904,6,4,5003,62,,643,1,0,759,15,1,,341,11,0,,161,,,52,,,0,4,5,3241,36,,598,0,0,673,10,1,,320,5,5,,158,5,1,1049,24,,181,2,0,189,5,,,109,0,0,,63,,,8,,,0,6,3,2475,26,,502,2,0,438,4,3,,238,4,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,5,,1208,11,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
548,2021-09-02,24,18,18567,162,6,1,2779,39,0,2,1501,18,14,3,3482,0,772,0,0,1131,0,0,92,,881,3,4453,14922,8,4,5011,64,2,645,3,1,762,17,,,341,11,2,,161,,,52,,,0,5,5,3246,36,,598,2,0,675,12,,,320,5,7,,158,5,5,1054,23,1,182,1,0,190,6,,,109,0,5,,63,,,8,,,0,4,4,2479,26,,502,0,0,438,4,,2,238,2,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,2,,1210,13,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
549,2021-09-03,33,15,18600,180,4,1,2783,42,1,1,1502,18,12,0,3482,0,772,0,0,1131,0,0,90,,881,0,4453,14937,6,7,5017,63,,645,0,0,762,17,1,,342,12,0,,161,,,52,,,0,7,4,3253,39,,598,3,0,678,15,,,320,5,7,,158,1,1,1055,23,,182,0,0,190,6,,,109,0,5,,63,,,8,,,0,6,2,2485,30,,502,1,1,439,4,,1,238,1,0,,132,2,,1098,2,,226,,,,,,,117,,,,53,,,12,,,0,1,1,1211,13,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,10,,781,10,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
550,2021-09-04,32,21,18632,189,4,3,2787,42,6,0,1508,23,12,2,3484,1,773,0,0,1131,0,0,90,,881,2,4455,14958,10,8,5027,64,1,646,1,0,763,17,3,,345,14,0,1,162,,,52,,,0,8,5,3261,41,1,599,2,2,680,15,,,320,5,7,,158,1,4,1056,20,,182,0,0,190,6,,,109,0,5,,63,,,8,,,0,1,4,2486,27,,502,1,1,440,4,3,,241,4,0,,132,7,,1105,9,,226,,,,,,,117,,,,53,,,12,,,0,1,,1212,14,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,4,,785,14,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
551,2021-09-05,29,9,18661,209,2,3,2789,41,3,0,1511,26,11,0,3484,0,773,0,0,1131,0,0,90,,881,0,4455,14967,6,0,5033,70,,646,2,0,765,19,2,,347,16,0,,162,,,52,,,0,2,5,3263,38,,599,0,3,680,12,1,,321,6,6,,158,5,1,1061,24,,182,0,0,190,6,,,109,0,5,,63,,,8,,,0,5,1,2491,31,,502,0,0,440,4,,,241,4,0,,132,5,,1110,14,,226,,,,,,,117,,,,53,,,12,,,0,4,,1216,18,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,2,2,787,14,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
552,2021-09-06,17,10,18678,215,8,2,2797,47,3,0,1514,29,10,1,3485,0,773,0,0,1131,0,0,90,,881,1,4456,14977,4,4,5037,69,1,647,2,0,767,21,1,,348,17,0,,162,,,52,,,0,6,0,3269,44,,599,4,1,684,15,1,,322,7,5,,158,1,0,1062,25,,182,1,1,191,6,,,109,0,5,,63,,,8,,,0,2,4,2493,29,,502,1,0,441,5,1,,242,5,0,,132,,,1110,14,,226,,,,,,,117,,,,53,,,12,,,0,2,,1218,20,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,2,2,789,14,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
553,2021-09-07,33,17,18711,229,9,6,2808,50,4,0,1518,33,10,2,3487,0,773,0,0,1131,0,0,90,,881,2,4458,14994,10,9,5047,69,1,648,5,2,772,24,1,,349,18,0,,162,,,52,,,0,3,3,3272,44,,599,2,4,686,13,1,,323,8,5,,158,1,1,1063,24,1,183,0,0,191,6,,,109,0,5,,63,,,8,,,0,6,3,2499,32,,502,0,0,441,5,,,242,5,0,,132,2,,1112,16,,226,2,0,4,2,2,,119,2,0,,53,,,12,,,0,,,1218,20,,353,,,244,,,,144,,,,81,,,3,,,0,7,,615,7,,120,,,32,,,,19,,,,9,3,,907,3,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,1,1,790,14,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
554,2021-09-08,39,22,18750,243,10,2,2817,58,5,1,1523,37,11,3,3490,0,773,0,0,1131,0,0,90,,881,3,4461,15016,8,5,5055,72,,648,3,1,775,26,1,,350,19,0,,162,,,52,,,0,11,4,3283,51,,599,5,0,691,18,3,,326,11,7,,158,5,3,1068,26,,183,1,1,192,6,,,109,0,4,,63,,,8,,,0,2,4,2501,28,2,504,0,0,441,5,,1,242,4,0,,132,1,,1113,17,,226,1,0,4,3,1,,120,3,0,,53,,,12,,,0,4,2,1222,22,,353,,,244,,,,144,,,,81,,,3,,,0,2,,617,8,1,121,,,32,,,,19,,,,9,4,,911,7,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,2,4,792,12,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
555,2021-09-09,47,20,18797,269,4,2,2820,60,1,2,1524,36,7,1,3491,0,773,0,0,1131,0,0,90,,881,1,4462,15036,11,6,5066,77,,648,1,0,776,27,,2,350,17,0,,162,,,52,,,0,4,4,3287,51,,599,1,1,692,18,1,,327,12,6,,158,1,3,1069,24,,183,1,1,193,6,,,109,0,1,,63,,,8,,,0,4,3,2505,29,,504,0,0,441,5,,,242,4,0,,132,2,,1115,19,,226,1,0,4,4,,,120,3,0,,53,,,12,,,0,1,2,1223,21,,353,,,244,,,,144,,,,81,,,3,,,0,2,,619,10,,121,,,32,,,,19,,,,9,3,,914,9,1,169,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,2,2,794,12,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,17,,599,17,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
556,2021-09-10,35,22,18832,278,3,4,2823,58,5,0,1529,40,5,4,3495,1,774,0,0,1131,0,0,90,,881,4,4466,15058,8,5,5074,78,2,650,0,1,776,25,1,,351,17,0,1,163,,,52,,,0,3,2,3290,51,1,600,0,2,692,16,,,327,12,4,,158,2,3,1071,23,,183,0,0,193,6,,,109,0,1,,63,,,8,,,0,8,4,2513,33,,504,1,1,442,5,1,,243,5,0,,132,4,3,1119,20,,226,0,0,4,4,1,,121,4,0,,53,,,12,,,0,1,4,1224,18,,353,2,0,246,2,2,,146,2,0,,81,,,3,,,0,1,,620,11,,121,,,32,,,,19,,,,9,3,,917,12,,169,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,2,,796,13,1,180,0,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,3,1,602,19,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
557,2021-09-11,26,27,18858,274,9,6,2832,60,1,1,1530,39,10,3,3498,1,775,0,0,1131,0,0,90,,881,3,4469,15085,7,7,5081,78,,650,4,3,780,26,,,351,17,0,,163,,,52,,,0,7,4,3297,53,1,601,2,0,694,17,,1,327,10,7,1,159,3,4,1074,21,1,184,0,3,193,3,,,109,0,1,,63,,,8,,,0,4,5,2517,31,1,505,2,0,444,7,1,,244,6,1,,132,,3,1119,17,,226,0,0,4,4,,,121,4,0,,53,,,12,,,0,,1,1224,17,,353,0,0,246,2,,,146,2,0,,81,,,3,,,0,1,,621,12,,121,,,32,,,,19,,,,9,1,1,918,12,,169,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,3,2,799,14,,180,1,0,77,1,,,48,0,1,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,602,19,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
558,2021-09-12,27,9,18885,292,5,0,2837,65,2,0,1532,41,11,0,3498,0,775,0,0,1131,0,0,91,,881,0,4469,15094,10,2,5091,86,,650,2,0,782,28,1,,352,18,1,,163,,,52,,,0,3,2,3300,54,,601,2,0,696,19,,,327,10,9,,159,2,,1076,23,,184,1,0,194,4,,,109,0,0,,63,,,8,,,0,3,1,2520,33,,505,0,0,444,7,1,,245,7,0,,132,1,,1120,18,,226,0,0,4,4,,,121,4,0,,53,,,12,,,0,2,,1226,19,,353,0,0,246,2,,,146,2,0,,81,,,3,,,0,,2,621,10,,121,,,32,,,,19,,,,9,2,1,920,13,,169,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,3,0,802,17,,180,0,0,77,1,,,48,0,1,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,1,1,603,19,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
559,2021-09-13,29,8,18914,312,4,3,2843,66,1,0,1533,42,13,1,3499,0,775,0,0,1131,0,0,91,,881,1,4470,15102,7,2,5098,91,,650,1,2,783,27,1,,353,19,1,,163,,,52,,,0,5,,3305,58,1,602,2,0,698,21,,,327,10,11,,159,3,,1079,26,,184,1,0,195,5,,,109,0,1,,63,,,8,,,0,5,1,2525,37,,505,0,0,444,7,,,245,7,0,,132,1,,1121,19,,226,0,0,6,4,,,121,4,0,,53,,,12,,,0,,,1226,19,,353,0,0,246,2,,,146,2,0,,81,,,3,,,0,,1,621,9,,121,,,32,,,,19,,,,9,5,,925,18,,169,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,2,3,804,16,,180,0,1,77,0,,,48,0,0,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,1,1,604,19,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
560,2021-09-14,45,21,18959,333,7,0,2850,71,2,0,1535,42,16,3,3502,2,777,0,0,1131,0,0,90,,881,3,4473,15123,7,2,5105,96,,650,1,0,784,28,2,,355,21,0,,163,,,52,,,0,4,2,3309,59,1,603,0,0,698,20,,,327,9,11,1,160,7,4,1086,29,,184,2,0,197,7,,,109,0,2,,63,,,8,,,0,5,5,2530,36,1,506,1,0,445,7,,,245,6,0,1,133,3,2,1124,20,,226,0,0,6,4,,,121,4,0,,53,,,12,,,0,1,,1227,20,,353,2,0,248,4,,,146,2,2,,81,,,3,,,0,2,0,623,11,,121,,,32,,,,19,,,,9,2,3,927,17,,169,,,80,,,,52,,,,24,9,,801,9,,191,,,72,,,,27,,,,22,2,1,806,17,,180,1,0,78,1,,,48,0,1,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,3,2,607,19,1,113,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
