day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.in_hospital.covid,state.redzone,state.reg,state.reg.covid,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.icu.covid,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.in_hospital.covid,state.ukclj.redzone,state.ukclj.reg,state.ukclj.reg.covid,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.icu.covid,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.in_hospital.covid,state.ukcmb.redzone,state.ukcmb.reg,state.ukcmb.reg.covid,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.icu.covid,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.in_hospital.covid,state.ukg.redzone,state.ukg.reg,state.ukg.reg.covid,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.icu.covid,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.in_hospital.covid,state.sbce.redzone,state.sbce.reg,state.sbce.reg.covid,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.icu.covid,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.in_hospital.covid,state.sbnm.redzone,state.sbnm.reg,state.sbnm.reg.covid,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.icu.covid,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.in_hospital.covid,state.sbms.redzone,state.sbms.reg,state.sbms.reg.covid,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.icu.covid,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.in_hospital.covid,state.sbje.redzone,state.sbje.reg,state.sbje.reg.covid,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.icu.covid,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.in_hospital.covid,state.sbsg.redzone,state.sbsg.reg,state.sbsg.reg.covid,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.icu.covid,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.in_hospital.covid,state.sbpt.redzone,state.sbpt.reg,state.sbpt.reg.covid,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.icu.covid,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.in_hospital.covid,state.sbng.redzone,state.sbng.reg,state.sbng.reg.covid,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.icu.covid,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.in_hospital.covid,state.sbbr.redzone,state.sbbr.reg,state.sbbr.reg.covid,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.icu.covid,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.in_hospital.covid,state.sbtr.redzone,state.sbtr.reg,state.sbtr.reg.covid,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.icu.covid,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.in_hospital.covid,state.sbiz.redzone,state.sbiz.reg,state.sbiz.reg.covid,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.icu.covid,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.in_hospital.covid,state.bto.redzone,state.bto.reg,state.bto.reg.covid,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.icu.covid,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.in_hospital.covid,state.bse.redzone,state.bse.reg,state.bse.reg.covid,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.icu.covid,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
650,2021-12-13,37,30,25013,874,725,,638,514,13,13,4314,235,211,7,0,2150,178,19,16,4425,5,1063,0,0,1131,0,0,91,,910,16,5425,19714,8,5,6573,250,208,,159,127,1,879,1,1,1190,91,81,,,514,71,1,,238,,,52,,,0,9,1,4268,170,144,,126,100,1,756,3,4,932,44,44,1,,435,33,9,1,213,3,,1462,42,42,,34,34,,228,0,0,275,8,8,1,,154,6,0,,88,,,8,,,0,5,5,3247,87,87,,61,61,3,623,2,3,616,26,26,,,335,16,0,,177,2,5,1562,55,50,,39,35,,279,1,0,255,16,15,1,,169,14,1,,68,,,12,,,0,3,,1463,57,,,44,,3,406,2,1,326,13,,1,,190,11,2,1,96,,,3,,,0,,4,792,22,22,,18,18,,147,2,3,60,4,4,2,,36,4,0,,12,,3,1215,32,27,,27,22,2,215,0,0,116,5,5,,,77,4,0,1,40,1,1,1116,31,31,,27,27,3,220,0,,88,4,4,,,32,2,2,,23,4,2,1141,42,36,,33,28,,234,1,0,137,8,8,1,,83,8,0,,26,,,8,,,1,2,,652,33,28,,32,27,,127,0,,47,1,1,,,3,0,1,0,3,,,46,,,3,,,469,13,13,,8,8,,129,0,0,143,5,5,,,52,4,0,,45,,4,862,20,19,,12,11,1,159,1,0,107,8,8,,,60,4,2,1,28,,,115,11,11,,9,9,2,18,0,0,16,2,2,,,7,1,1,1,3,,,277,,,46,,,76,9,7,,9,7,,5,0,1,6,0,0,,,3,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
651,2021-12-14,51,97,25064,817,679,,582,471,17,12,4331,236,208,4,4,2155,175,23,11,4436,4,1067,0,0,1131,0,0,90,,910,11,5436,19811,5,15,6578,235,200,,150,124,5,884,3,6,1193,86,76,,,514,69,0,2,240,,,52,,,0,7,19,4275,156,130,,108,83,2,758,4,0,936,48,47,1,,436,34,11,,213,1,11,1463,31,31,,23,23,1,229,1,0,276,8,8,1,,155,6,0,1,89,,,8,,,0,2,12,3249,77,77,,55,55,,623,0,4,616,22,22,,3,335,13,1,,177,8,8,1570,54,46,,37,30,1,280,2,1,257,17,16,,1,169,13,1,,68,,,12,,,0,,5,1463,52,,,36,,,406,3,0,329,16,,2,,192,13,2,,96,,,3,,,0,,,792,22,22,,18,18,,147,0,0,60,4,4,,,36,4,0,,12,12,6,1227,38,34,,33,29,,215,0,0,116,5,5,,,77,4,0,,40,6,6,1122,31,31,,27,27,,220,1,1,89,4,4,,,32,2,2,,23,4,3,1145,43,39,,34,30,,234,1,0,138,9,9,,,83,8,1,,26,,,8,,,1,,8,652,24,20,,23,19,1,128,0,,47,1,1,,,3,0,1,0,3,,,46,,,3,,2,469,11,10,,5,4,,129,1,0,144,6,6,,,52,4,2,,45,3,1,865,21,20,,13,12,1,160,1,0,108,8,8,,,61,4,1,1,29,2,1,117,12,11,,10,9,,18,0,0,16,2,2,,,7,1,1,0,3,,,277,,,46,1,,77,10,8,,10,8,,5,0,0,6,0,0,,,3,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
652,2021-12-15,54,59,25118,804,680,,573,475,13,16,4344,231,205,5,2,2161,176,17,8,4444,2,1069,0,0,1131,0,0,90,,910,8,5444,19870,13,15,6591,231,199,,148,124,2,886,1,4,1194,83,75,,1,514,68,0,,240,,,52,,,0,7,9,4282,152,135,,106,89,2,760,3,5,939,46,46,2,,438,36,10,,213,5,1,1468,34,33,,25,25,1,230,1,0,277,8,8,,,155,5,0,1,90,,,8,,,0,4,6,3253,75,75,,53,53,,623,1,1,617,22,22,,,335,13,0,,177,7,6,1577,54,46,,38,30,1,281,1,1,258,16,16,2,,171,14,0,1,69,,,12,,,0,4,,1467,56,,,40,,,406,0,0,329,16,,,1,192,12,2,,96,,,3,,,0,3,3,795,22,22,,18,18,,147,0,0,60,4,4,,,36,4,0,,12,2,3,1229,37,34,,32,29,,215,0,0,116,5,5,,,77,4,0,,40,3,3,1125,30,30,,26,26,1,221,1,1,90,4,4,,,32,2,2,,23,3,3,1148,42,41,,32,31,1,235,1,0,139,10,10,,,83,8,2,,26,,,8,,,1,1,4,653,21,18,,21,18,,128,0,1,47,0,0,,,3,0,0,0,3,,,46,,,3,-1,3,468,7,7,,3,3,,129,0,2,144,4,4,,,52,3,1,,45,3,2,868,22,21,,11,11,,160,3,0,111,11,10,,,62,5,0,,29,,,117,12,11,,11,10,,18,0,1,16,1,1,,,7,1,0,0,3,,,277,,,46,,1,77,9,8,,9,8,,5,1,0,7,1,,1,,4,1,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
653,2021-12-16,49,69,25167,776,653,,539,443,15,11,4359,234,210,4,2,2165,178,20,8,4452,1,1070,0,0,1131,0,0,90,,910,8,5452,19939,12,15,6603,226,193,,144,118,2,888,4,4,1198,82,75,,1,514,66,0,1,241,,,52,,,0,0,7,4282,145,125,,96,76,,760,4,1,943,49,49,,,438,36,12,,213,2,3,1470,33,31,,24,24,,230,0,1,277,7,7,,,155,5,0,,90,,,8,,,0,7,9,3260,71,70,,47,47,2,625,2,1,619,23,23,2,,337,15,0,,177,4,5,1581,53,47,,37,31,,281,0,0,258,16,16,,,171,14,0,,69,,,12,,,0,7,9,1474,52,,,36,,2,408,2,2,331,16,,1,,193,13,3,,96,,,3,,,0,2,2,797,22,22,,18,18,,147,0,0,60,4,4,,,36,4,0,,12,4,6,1233,35,33,,28,26,,215,2,0,118,7,7,1,,78,5,1,,40,2,4,1127,28,28,,24,24,,221,0,0,90,4,4,,,32,2,2,,23,3,3,1151,42,41,,32,31,,235,0,0,139,10,10,,,83,8,2,,26,,,8,,,1,,4,653,17,14,,17,14,,128,0,,47,0,0,,,3,0,0,0,3,,,46,,,3,,,468,6,6,,2,2,1,130,0,0,144,4,4,,,52,4,0,,45,5,2,873,24,23,,13,13,1,161,1,1,112,11,10,,,62,5,0,,29,1,,118,13,12,,12,11,,18,0,0,16,1,1,,,7,1,0,0,3,,,277,,,46,,,77,9,8,,9,8,,5,0,1,7,0,0,,1,4,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
654,2021-12-17,48,66,25215,746,626,,509,418,17,14,4376,236,208,5,3,2170,179,22,12,4464,1,1071,0,0,1131,0,0,92,,910,12,5464,20005,18,22,6621,218,187,,132,110,4,892,6,1,1204,86,77,,,514,65,2,1,242,,,52,,,0,7,12,4289,136,118,,91,73,4,764,2,6,945,45,45,,2,438,34,10,,213,1,3,1471,30,29,,22,22,1,231,1,1,278,7,7,,,155,5,0,,90,,,8,,,0,4,7,3264,68,68,,45,45,,625,3,3,622,23,23,3,,340,18,0,,177,4,2,1585,55,49,,39,33,,281,0,0,258,16,16,,,171,14,0,,69,,,12,,,0,,2,1474,50,,,32,,,408,3,1,334,18,,1,,194,14,3,,96,,,3,,,0,1,1,798,22,22,,19,19,,147,0,1,60,3,3,,1,36,3,0,,12,,4,1233,29,27,,23,21,2,217,0,1,118,6,6,,,78,5,1,,40,2,,1129,29,29,,25,25,1,222,0,,90,4,4,,,32,2,2,,23,6,3,1157,45,44,,34,33,,235,1,0,140,11,11,1,,84,9,2,,26,,,8,,,1,3,5,656,15,9,,14,8,,128,1,,48,1,1,,,3,0,1,0,3,,,46,,,3,1,,469,7,6,,3,2,,130,0,0,144,4,4,,,52,4,0,,45,1,2,874,23,22,,12,12,,161,0,0,112,11,10,,,62,5,1,,29,,3,118,10,8,,9,7,,18,0,0,16,1,1,,,7,1,0,0,3,,,277,,,46,,,77,9,8,,9,8,,5,0,0,7,0,0,,,4,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
655,2021-12-18,58,82,25273,703,594,,480,397,10,18,4386,220,197,2,9,2172,164,20,19,4483,8,1079,0,0,1131,0,0,91,,910,19,5483,20087,16,19,6637,210,174,,129,99,5,897,2,7,1206,79,75,,,514,63,1,2,244,,,52,,,0,9,23,4298,116,103,,76,63,6,770,2,3,947,40,40,,2,438,28,10,4,217,4,2,1475,31,30,,23,23,1,232,1,0,279,7,7,1,,156,5,0,1,91,,,8,,,0,5,6,3269,65,65,,42,42,2,627,0,0,622,23,23,,2,340,16,0,,177,6,4,1591,57,52,,41,36,,281,2,2,260,16,16,,,171,14,1,,69,,,12,,,0,6,4,1480,49,,,30,,3,411,1,0,335,19,,1,,195,15,2,,96,,,3,,,0,,,798,22,22,,19,19,,147,0,0,60,3,3,,,36,3,0,,12,1,2,1234,28,27,,22,21,,217,0,0,118,6,6,,1,78,4,0,,40,3,5,1132,26,26,,22,22,1,223,1,1,91,4,4,,1,32,1,3,,23,4,7,1161,41,41,,33,33,1,236,1,3,141,8,8,,2,84,6,1,1,27,,,8,,,1,3,2,659,16,14,,15,13,,128,0,,48,1,1,,,3,0,1,0,3,,,46,,,3,,,469,7,7,,3,3,,130,0,0,144,4,4,,,52,4,0,,45,1,2,875,22,22,,12,12,,161,0,1,112,10,10,,,62,5,1,,29,,4,118,6,5,,6,5,,18,0,1,16,0,0,,1,7,0,0,0,3,,,277,,,46,,2,77,7,6,,7,6,,5,0,0,7,0,0,,,4,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
656,2021-12-19,34,23,25307,701,591,,485,402,5,6,4391,215,189,3,4,2175,159,19,13,4496,4,1083,0,0,1131,0,0,91,,910,13,5496,20110,10,2,6647,215,181,,133,105,3,900,2,0,1208,81,76,,1,514,62,1,,244,,,52,,,0,5,8,4303,109,95,,77,63,4,774,0,5,947,32,32,,2,438,23,9,3,220,2,1,1477,32,31,,24,24,,232,0,0,279,7,7,,,156,5,0,,91,,,8,,,0,4,3,3273,66,66,,43,43,,627,1,1,623,23,23,1,,341,17,0,,177,2,4,1593,54,51,,38,35,1,282,0,0,260,16,16,1,,172,15,1,,69,,,12,,,0,3,,1483,51,,,33,,1,412,0,0,335,18,,,1,195,13,1,1,97,,,3,,,0,2,1,800,22,22,,19,19,1,148,0,0,60,3,3,,,36,3,0,,12,1,,1235,29,28,,23,22,,217,0,0,118,6,6,,,78,4,0,,40,3,1,1135,28,28,,24,24,,223,0,,91,4,4,,,32,1,3,,23,,2,1161,39,37,,30,29,,236,1,0,142,9,8,1,,85,7,2,,27,,,8,,,1,2,,661,17,15,,16,14,1,129,0,,48,1,1,,,3,0,1,0,3,,,46,,,3,,,469,7,7,,3,3,,130,0,0,144,4,4,,,52,4,0,,45,,,875,20,19,,10,10,2,163,1,0,113,11,9,,,62,5,1,,29,,1,118,5,5,,5,5,,18,,,16,,,,,7,,,,3,,,277,,,46,,,77,7,6,,7,6,,5,0,0,7,0,0,,,4,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
657,2021-12-20,34,29,25341,696,572,,481,386,16,12,4407,215,186,8,1,2183,162,22,10,4506,4,1087,0,0,1131,0,0,91,,910,10,5506,20139,12,3,6659,223,183,,135,106,1,901,8,1,1216,88,77,7,,521,69,1,,244,,,52,,,0,15,3,4318,119,97,,86,64,2,776,2,0,949,33,33,,,438,22,10,1,221,,,1477,31,30,,23,23,1,233,0,0,279,7,7,,,156,5,0,,91,,,8,,,0,,3,3273,62,62,,42,42,1,628,0,2,623,20,20,,,341,16,0,1,178,2,3,1595,53,48,,37,32,,282,1,1,261,16,16,,1,172,14,1,,69,,,12,,,0,1,2,1484,49,,,33,,1,413,2,2,337,17,,1,,196,13,3,1,98,,,3,,,0,1,5,801,18,18,,15,15,,148,0,0,60,3,3,,,36,3,0,,12,1,2,1236,26,25,,19,18,2,219,1,0,119,7,7,,,78,4,1,,40,,1,1135,27,27,,23,23,,223,0,,91,4,4,,,32,1,3,,23,,4,1161,34,33,,28,27,1,237,0,2,142,6,6,,,85,6,0,1,28,,,8,,,1,,1,661,16,14,,16,14,,129,0,1,48,0,0,,,3,0,1,0,3,,,46,,,3,,1,469,5,5,,1,1,1,131,0,0,144,4,4,,,52,4,0,,45,2,1,877,21,19,,11,10,,163,2,3,115,10,9,,,62,5,2,,29,,,118,5,5,,5,5,,18,,,16,,,,,7,,,,3,,,277,,,46,,,77,7,6,,7,6,,5,0,0,7,0,0,,,4,0,0,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
658,2021-12-21,33,58,25374,665,556,,460,373,7,10,4414,206,183,4,5,2187,155,19,6,4512,6,1093,0,0,1131,0,0,91,,910,6,5512,20197,7,10,6666,218,185,,135,106,2,903,3,5,1219,84,79,,1,521,66,1,2,246,,,52,,,0,5,15,4323,107,89,,76,58,2,778,2,2,951,31,31,2,,440,22,8,2,223,5,5,1482,31,31,,24,24,,233,0,0,279,7,7,1,,157,6,0,,91,,,8,,,0,5,7,3278,60,60,,40,40,,628,1,1,624,20,20,,3,341,13,0,,178,2,3,1597,51,47,,36,32,1,283,0,0,261,15,15,,1,172,12,2,1,70,,,12,,,0,,,1484,49,,,32,,,413,0,0,337,17,,,,196,13,3,,98,,,3,,,0,2,1,803,19,19,,16,16,,148,0,0,60,3,3,,,36,3,0,,12,1,3,1237,24,23,,18,17,,219,0,1,119,6,6,,,78,4,1,,40,1,3,1136,25,25,,21,21,,223,0,,91,4,4,1,,33,2,2,,23,4,4,1165,33,33,,28,28,1,238,0,0,142,5,5,,,85,5,0,1,29,,,8,,,1,1,3,662,14,13,,14,13,,129,,,48,,,,,3,,,,3,,,46,,,3,,,469,5,5,,1,1,,131,0,0,144,4,4,,,52,4,0,,45,,1,877,20,18,,10,9,,163,1,1,116,10,9,,,62,5,2,,29,,1,118,4,4,,4,4,,18,,,16,,,,,7,,,,3,,,277,,,46,,2,77,5,4,,5,4,,5,,,7,,,,,4,,,,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
659,2021-12-22,44,54,25418,649,551,,443,366,13,11,4427,206,185,3,2,2190,152,20,6,4518,2,1095,0,0,1131,0,0,91,,910,6,5518,20251,12,11,6678,216,185,,133,105,3,906,4,3,1223,83,80,,2,521,62,1,2,248,,,52,,,0,10,13,4333,104,97,,69,62,,778,4,0,955,35,35,,,440,22,10,,223,2,5,1484,28,28,,22,22,,233,0,1,279,6,6,,,157,6,0,,91,,,8,,,0,1,9,3279,52,52,,36,36,,628,0,4,624,16,16,,,341,13,0,,178,2,1,1599,51,48,,36,33,1,284,1,1,262,15,15,,,172,12,0,,70,,,12,,,0,4,,1488,53,,,36,,,413,2,2,339,17,,3,,199,16,1,,98,,,3,,,0,1,,804,19,19,,16,16,1,149,0,0,60,3,3,,,36,3,0,,12,3,5,1240,21,19,,15,13,1,220,0,0,119,6,6,,,78,4,2,,40,3,,1139,28,28,,24,24,,223,0,,91,4,4,,,33,2,2,,23,,3,1165,30,31,,23,24,,238,2,0,144,7,7,,,85,5,2,,29,,,8,,,1,3,4,665,13,12,,13,12,,129,,,48,,,,,3,,,,3,,,46,,,3,,,469,5,5,,1,1,,131,0,0,144,4,4,,,52,4,0,,45,3,,880,23,21,,13,12,,163,0,0,116,10,9,,,62,3,2,,29,,1,118,3,3,,3,3,,18,,,16,,,,,7,,,,3,,,277,,,46,,2,77,3,3,,3,3,,5,,,7,,,,,4,,,,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
660,2021-12-23,46,61,25464,624,517,,421,336,14,13,4441,202,181,1,3,2193,147,17,10,4528,5,1100,0,0,1131,0,0,91,,910,10,5528,20312,14,21,6692,205,175,,122,95,4,910,7,6,1230,83,80,,,521,61,1,1,249,,,52,,,0,7,8,4340,101,90,,67,56,2,780,2,1,957,34,34,,1,440,19,6,2,225,,3,1484,25,25,,19,19,,233,0,0,279,6,6,,,157,6,0,,91,,,8,,,0,2,7,3281,47,47,,32,32,,628,1,2,625,15,15,,,341,13,0,,178,3,2,1602,52,48,,37,33,,284,0,0,262,15,15,,,172,12,0,,70,,,12,,,0,,,1488,53,,,36,,,413,0,1,339,16,,,1,199,15,1,,98,,,3,,,0,2,1,806,20,20,,16,16,,149,1,0,61,4,4,,,36,3,1,,12,2,2,1242,19,16,,14,11,2,222,0,0,119,5,5,,1,78,2,3,1,41,5,2,1144,29,27,,25,24,2,225,1,,92,4,3,1,,34,2,2,1,24,5,5,1170,30,27,,24,22,,238,0,1,144,6,5,,,85,5,1,,29,,,8,,,1,2,3,667,12,12,,12,12,,129,,,48,,,,,3,,,,3,,,46,,,3,,1,469,4,4,,0,0,,131,0,0,144,4,4,,,52,4,0,,45,3,2,883,24,23,,14,13,,163,2,2,118,10,10,,,64,5,2,,29,1,1,119,3,3,,3,3,,18,,,16,,,,,7,,,,3,,,277,,,46,,3,77,,,,0,,,5,,,7,,,,,4,,,,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
