date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slov._goricah,region.mb.sveti_andraž_v_slov._goricah,region.mb.sveti_jurij_v_slov._goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na__pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-10-16,12,86,1,5,6,5,32,8,4,19,5,4,8,7,9,10,33,42,2,1,114,6,39,11,31,69,18,4,24,6,38,5,54,11,71,11,101,2,10,2,10,9,32,16,11,30,19,40,36,7,124,3,284,22,16,15,90,52,37,190,50,14,10,21,25,5,20,16,196,93,12,21,63,88,24,933,15,37,24,44,45,46,13,12,16,91,75,16,,,,6,1,4,9,22,47,3,11,9,9,16,15,6,165,9,10,13,12,8,3,20,49,7,12,16,66,6,22,,1,,,4,1,8,1,10,2,3,31,1,,3,2,3,1,,3,6,8,19,8,45,14,10,5,2,3,8,15,5,2,,13,7,52,7,3,9,34,2,3,7,34,7,27,11,14,10,1,12,1,19,5,11,18,146,,35,13,30,11,53,25,60,5,18,11,14,,6,26,7,14,33,31,33,10,7,3,51,9,34,,55,3,26,65,18,52,35,49
2020-10-17,12,93,2,6,6,5,42,8,4,19,5,4,8,7,9,10,34,40,2,1,121,8,40,10,32,76,18,5,24,7,38,5,59,11,72,12,147,2,12,2,11,8,38,18,12,31,18,46,38,8,123,3,322,25,17,18,107,54,41,208,54,19,11,25,28,7,20,19,228,94,13,20,70,111,28,1020,15,40,28,52,51,48,15,14,18,100,77,17,,,,6,3,6,10,24,45,4,13,8,10,19,19,5,173,8,13,12,12,9,4,17,55,9,12,15,69,6,23,,1,,,5,1,8,1,13,2,3,32,2,,3,2,3,3,,3,9,13,19,7,50,23,11,5,2,3,7,16,6,4,,15,8,58,7,3,9,37,2,3,8,41,8,25,12,14,12,1,12,2,19,7,16,20,150,,39,13,32,11,54,25,58,8,18,10,15,,6,33,7,14,33,32,32,11,10,4,51,9,33,1,63,3,19,74,23,58,38,50
2020-10-18,12,103,2,7,6,5,48,8,5,19,6,4,9,8,9,10,33,40,4,1,122,7,41,10,33,80,19,5,24,7,42,5,61,11,72,12,152,3,12,2,11,8,38,18,12,31,18,49,40,8,123,3,336,27,19,16,119,53,44,223,62,19,12,25,33,8,22,20,238,102,14,22,80,149,36,1099,14,39,29,60,55,49,17,14,19,101,80,17,,1,,6,4,6,11,22,47,4,14,8,14,21,19,5,190,9,13,12,13,10,4,18,63,11,14,16,76,6,23,,1,,,6,1,7,2,15,2,3,35,2,,4,4,3,3,,3,11,12,22,7,55,28,14,5,2,2,9,16,7,4,2,13,8,63,7,3,9,36,2,4,9,44,8,26,12,14,12,2,13,2,19,7,18,24,156,,40,13,32,14,64,25,57,10,18,12,17,,7,33,7,14,33,35,40,15,10,4,55,10,40,1,78,5,19,80,23,59,42,50
2020-10-19,14,115,2,9,6,6,52,8,6,20,5,4,14,9,7,8,32,42,4,2,123,7,42,12,31,81,21,6,25,7,52,4,71,12,83,13,152,4,12,3,10,9,46,20,13,33,25,59,40,8,146,3,370,30,20,19,124,55,42,245,74,21,16,23,37,9,24,23,272,107,16,23,82,155,36,1162,12,50,34,66,59,57,20,15,18,101,79,17,,1,,8,6,7,12,24,43,4,18,10,18,23,19,4,210,7,15,12,16,10,6,19,74,15,15,14,77,7,26,2,,2,,5,2,8,2,18,2,3,35,3,1,4,4,2,3,,3,11,13,22,9,69,32,22,7,4,2,9,18,7,4,2,14,9,65,9,3,13,40,2,4,9,45,8,27,12,13,13,2,17,2,23,7,19,24,172,,44,14,34,14,69,46,58,10,22,13,16,,11,33,10,16,41,33,41,16,10,4,69,10,44,1,92,5,18,81,25,62,54,53
2020-10-20,14,160,3,12,8,6,52,11,9,20,6,5,18,11,7,10,30,42,5,2,143,10,49,15,33,109,21,7,35,10,63,4,90,12,91,15,156,4,19,3,12,15,56,22,21,43,34,63,54,10,163,3,430,32,20,26,155,67,52,279,87,32,20,24,47,16,23,28,320,120,17,22,92,175,42,1283,15,56,39,67,66,58,23,17,22,117,87,25,,2,1,10,10,13,11,26,46,4,22,8,23,24,20,2,238,10,17,17,19,13,7,26,81,18,16,18,88,7,25,3,,2,,6,3,9,3,20,2,3,39,3,1,8,5,2,3,1,3,15,14,28,15,79,40,29,8,4,2,8,23,9,5,4,19,10,75,12,3,13,45,3,5,9,53,10,31,12,15,15,3,19,4,27,9,22,25,192,1,61,18,37,16,77,55,59,10,22,17,20,,12,34,9,17,44,36,47,24,10,4,73,12,56,2,107,6,20,81,37,73,51,53
2020-10-21,16,185,3,14,9,6,62,14,10,19,5,9,20,12,6,11,34,58,5,3,168,12,55,19,40,119,23,9,41,14,86,4,97,16,103,20,162,4,20,4,18,18,78,33,23,47,40,69,56,12,211,3,497,36,25,29,180,77,63,291,88,32,31,28,64,18,25,32,373,139,21,22,91,190,51,1469,16,57,53,86,76,66,20,20,27,116,88,31,,2,4,10,11,19,13,28,50,4,32,8,24,26,22,4,273,15,22,25,23,14,7,24,98,22,18,19,94,8,27,4,1,3,,7,3,18,5,22,4,5,45,3,1,11,6,7,3,1,5,46,20,32,21,89,44,40,10,4,6,7,26,12,7,6,19,12,80,14,5,13,47,4,5,11,65,10,34,16,17,14,3,22,4,30,9,27,28,206,1,70,18,39,17,81,56,62,11,22,19,22,1,14,38,13,22,58,40,48,29,10,5,81,16,61,2,133,7,20,83,37,82,57,59
2020-10-22,21,219,3,13,8,10,65,20,12,26,7,12,23,17,7,11,44,66,5,3,213,13,63,21,46,135,28,13,55,22,117,4,113,18,113,22,169,7,20,4,26,21,113,37,26,45,43,76,81,12,247,2,547,43,31,33,178,90,72,339,107,38,37,32,68,19,27,39,453,142,27,28,94,223,53,1571,15,65,68,94,89,75,25,20,28,117,85,39,1,2,5,13,12,22,12,31,59,4,35,13,28,27,26,10,317,19,26,27,27,14,10,26,119,26,20,14,103,8,30,5,1,3,,11,5,22,6,23,4,4,43,5,2,14,7,8,3,1,7,48,23,34,24,110,51,55,13,4,6,6,27,14,7,8,20,12,90,23,7,15,50,6,5,12,74,12,38,18,21,16,4,27,4,37,12,28,30,230,1,71,19,38,20,90,60,60,11,22,22,25,1,16,43,13,23,59,47,50,35,9,6,86,15,66,2,157,8,20,85,39,94,61,67
2020-10-23,20,274,5,16,10,11,75,21,16,33,9,15,27,20,9,11,49,81,6,4,257,14,74,20,50,172,35,18,73,31,123,5,119,18,123,22,192,7,19,4,24,23,119,39,25,53,64,90,85,15,281,2,650,46,36,35,222,102,84,385,127,42,48,36,70,27,29,42,498,172,28,27,105,256,68,1761,16,78,85,113,97,79,28,25,36,127,95,43,1,2,10,14,14,26,17,34,62,4,41,15,40,29,25,14,360,22,31,35,34,15,10,32,138,30,26,15,129,9,27,5,3,3,1,14,6,28,6,26,4,4,46,7,2,17,10,12,3,1,15,54,24,38,26,128,53,64,13,4,6,6,29,16,7,10,20,13,100,24,9,16,57,8,6,14,85,14,41,20,22,24,5,33,5,41,15,33,30,253,1,75,23,38,22,102,62,62,11,21,24,28,1,21,50,16,23,72,61,56,38,9,6,87,15,68,2,171,10,16,87,47,103,67,78
2020-10-24,24,317,5,17,13,11,81,29,17,37,9,17,32,25,10,15,55,87,6,5,257,16,83,22,61,183,40,20,76,42,148,6,128,18,128,22,181,8,23,7,34,26,142,48,36,61,68,92,104,23,298,2,723,49,44,40,247,115,101,408,144,48,54,36,74,31,32,45,540,173,29,32,107,293,75,1919,20,79,92,123,104,82,34,29,40,121,98,47,1,3,16,20,15,31,21,36,62,4,45,20,41,30,23,15,397,27,33,38,40,18,13,37,156,34,28,16,155,8,28,5,4,4,2,18,6,29,9,25,5,5,54,7,2,23,11,16,3,1,16,58,27,37,33,156,55,68,16,4,7,8,33,17,6,12,28,14,109,24,12,12,59,11,6,16,92,15,41,24,22,28,6,42,6,50,16,34,30,274,1,84,23,40,25,105,65,64,11,23,27,32,1,26,65,19,26,85,62,56,48,9,5,90,16,76,2,180,14,16,89,61,112,75,90
2020-10-25,23,317,6,18,14,15,84,29,17,38,9,20,35,27,10,16,62,88,6,5,272,16,84,23,61,191,46,22,83,44,153,6,132,19,127,23,193,8,23,7,34,27,144,50,36,68,74,98,133,25,341,2,751,53,47,42,260,118,106,475,178,59,59,38,84,31,36,46,561,174,32,34,116,335,81,2074,21,82,95,139,110,83,37,29,42,127,103,50,2,3,20,20,15,32,23,34,72,4,47,22,45,33,25,16,438,28,36,36,43,24,14,36,167,35,28,15,159,8,29,5,5,4,3,21,6,30,9,28,5,5,56,8,2,25,12,16,5,1,19,62,31,44,37,167,57,74,17,3,13,10,37,17,7,16,30,14,114,27,13,15,59,11,9,20,95,17,48,25,29,29,7,47,6,51,18,34,31,279,1,85,24,41,26,112,67,64,12,22,26,33,1,27,66,19,26,84,60,56,52,9,5,90,16,86,2,188,14,19,88,66,108,84,94
2020-10-26,23,353,6,20,14,18,91,29,17,41,10,20,42,32,10,13,59,97,6,5,298,14,83,23,65,192,47,28,88,44,167,6,138,20,135,25,205,10,24,7,41,29,166,56,43,66,77,102,147,27,357,3,802,53,52,47,268,125,110,511,200,69,60,37,94,36,41,49,594,190,32,37,126,382,88,2173,22,87,102,149,120,85,42,29,48,122,106,65,3,4,21,20,15,35,23,35,69,5,50,25,51,34,26,16,500,30,43,38,44,29,15,37,175,41,29,16,174,6,31,6,6,4,5,22,6,34,9,33,6,5,58,9,2,31,13,20,5,1,23,63,36,53,44,187,58,77,20,3,14,9,42,19,7,18,33,12,114,29,16,16,69,11,11,20,97,18,57,26,28,31,7,52,6,69,20,34,32,304,1,86,28,37,27,115,69,70,12,20,28,37,1,27,77,19,27,80,69,55,61,11,5,91,18,89,2,221,15,19,79,73,131,94,96
2020-10-27,23,426,13,27,19,19,100,33,18,46,10,23,57,38,10,13,68,118,6,6,326,17,96,24,77,251,60,31,103,47,188,8,159,19,146,27,212,12,26,13,51,37,203,69,53,84,85,110,155,34,411,3,848,67,61,50,315,133,120,540,204,72,70,43,111,44,46,58,637,221,33,45,140,430,98,2380,27,102,113,181,123,92,44,30,55,136,120,66,5,4,22,22,21,39,30,40,71,3,50,25,63,35,28,17,512,33,43,47,49,31,14,44,196,41,29,16,229,5,31,6,10,4,7,25,8,40,10,35,7,7,68,11,2,36,23,22,7,1,30,69,52,60,57,218,58,87,22,4,21,12,39,19,11,18,37,15,119,35,19,16,68,14,10,25,104,24,66,28,27,32,7,56,7,74,33,35,30,362,1,89,35,34,32,135,96,68,16,18,34,41,1,33,81,21,31,91,75,56,65,13,5,91,27,101,2,243,20,20,82,74,133,96,116
2020-10-28,29,453,13,30,26,19,100,43,24,50,13,25,61,44,12,13,64,117,6,10,390,22,106,22,85,247,60,37,134,49,212,8,167,19,141,30,212,17,30,13,59,41,235,73,60,108,102,118,168,48,425,3,945,69,77,60,350,181,132,586,217,75,77,43,127,50,61,66,675,239,34,58,156,455,112,2634,32,108,136,229,130,100,49,34,68,151,129,70,5,4,30,24,22,44,32,42,67,4,55,26,68,33,31,20,567,37,47,51,52,39,14,46,210,55,34,22,241,5,40,6,11,6,8,25,9,41,10,39,7,11,76,15,3,48,25,26,7,1,33,72,59,61,65,236,60,103,26,4,26,12,40,24,11,18,40,13,128,38,19,20,80,17,11,29,110,26,68,33,30,37,7,62,8,94,34,34,26,366,1,102,33,32,32,137,97,67,17,19,36,42,1,36,90,20,35,102,88,61,72,16,6,95,34,101,3,262,20,22,81,77,145,96,122
2020-10-29,34,488,14,33,30,20,104,45,25,59,14,24,70,49,16,15,73,130,6,11,410,24,107,22,88,279,65,41,138,51,241,8,166,17,137,31,210,17,30,13,61,41,239,76,61,119,105,125,178,52,448,3,985,72,86,66,366,189,143,573,213,79,84,46,135,56,67,71,667,291,34,62,175,468,115,2826,35,113,132,249,121,95,49,41,67,156,142,72,7,4,31,25,24,45,32,50,75,4,55,30,69,34,31,20,634,38,48,50,55,39,14,43,214,57,38,22,241,4,41,6,11,6,8,24,10,45,10,41,6,12,81,17,3,55,25,29,6,1,32,71,64,62,69,250,58,105,27,5,28,12,43,26,14,18,47,14,128,38,19,21,81,16,11,31,110,28,75,34,30,38,7,73,10,94,37,37,22,375,1,96,33,28,34,133,101,69,21,16,35,43,1,38,93,20,38,109,97,58,80,19,7,91,39,105,4,265,21,22,82,76,145,104,135
2020-10-30,36,512,14,34,35,20,106,47,26,60,14,27,71,52,17,17,76,131,4,11,429,25,101,25,92,266,67,44,145,55,248,6,156,17,139,30,205,18,29,14,60,41,255,78,61,127,105,122,184,53,442,2,1045,76,97,69,383,204,147,592,234,80,83,47,140,56,75,74,665,291,39,65,182,489,112,3011,37,118,131,250,125,91,50,39,70,165,134,71,10,6,31,26,24,49,34,53,80,4,58,29,71,32,31,24,696,39,48,53,62,47,18,40,231,63,41,25,277,4,46,7,13,6,10,24,10,51,10,46,6,14,87,18,4,66,25,29,6,1,33,70,73,67,76,262,58,107,26,5,30,12,50,29,13,18,51,15,123,42,19,25,82,19,14,30,116,28,168,30,30,43,6,84,11,96,39,39,19,371,1,92,31,22,34,133,104,65,20,18,37,43,2,38,91,22,37,114,99,60,78,27,10,86,43,114,7,268,29,26,83,75,152,103,126
2020-10-31,37,521,13,33,36,22,98,47,26,63,14,29,71,53,17,21,80,139,4,12,444,24,101,25,91,264,72,45,156,59,258,8,152,17,138,30,168,18,30,14,62,42,255,78,65,127,109,127,185,52,462,2,1067,78,98,69,387,201,148,573,232,75,87,45,142,58,78,74,660,307,42,65,182,504,118,3117,38,117,136,254,126,95,49,38,76,167,141,67,14,7,32,31,25,55,35,52,88,4,61,29,84,32,29,25,785,41,49,58,66,51,18,40,235,70,46,30,300,5,54,7,14,6,10,26,11,53,10,49,6,16,97,17,4,76,26,35,4,1,34,72,73,73,80,271,51,111,31,5,31,15,54,30,15,18,55,14,129,44,31,25,79,21,14,30,121,41,174,29,32,43,6,90,10,95,39,34,18,381,1,90,31,22,34,133,109,65,18,18,37,43,2,40,102,23,37,116,103,57,81,28,11,87,51,120,7,273,33,33,80,73,146,105,138
2020-11-01,37,521,13,34,37,22,96,47,25,63,13,29,70,52,17,21,82,139,2,12,444,24,105,25,91,262,72,46,157,64,260,9,153,17,139,30,168,17,30,14,62,43,254,78,65,127,113,125,184,53,464,3,1070,77,99,69,378,206,145,560,226,75,86,45,138,57,78,74,656,300,41,66,173,482,111,3110,38,120,136,250,132,95,48,37,76,166,141,68,15,6,33,32,26,57,39,55,93,4,65,31,85,31,30,25,813,42,51,59,71,52,19,41,242,67,45,30,298,5,56,8,15,6,16,25,12,54,10,54,6,17,111,17,4,80,25,35,4,1,38,72,79,77,81,278,49,115,31,7,34,14,56,30,16,17,59,14,123,45,31,26,80,21,14,29,120,41,172,29,32,44,5,98,10,95,39,33,14,381,1,89,31,22,31,127,110,66,17,18,35,41,2,39,102,23,37,116,103,50,79,29,11,83,56,117,8,262,31,34,74,74,149,101,138
2020-11-02,42,527,13,33,43,22,93,48,24,63,13,29,72,55,16,22,81,140,2,14,470,25,113,24,92,263,74,47,160,67,267,9,156,17,136,31,168,18,30,15,67,41,264,78,69,136,110,120,190,57,457,3,1094,76,103,67,389,222,150,559,227,76,83,45,138,59,76,77,652,309,40,68,189,484,112,3195,42,111,137,251,136,90,49,36,78,166,154,71,16,8,33,30,26,56,40,54,98,5,63,29,86,31,31,25,833,44,50,60,70,55,17,40,236,67,47,32,304,5,57,8,15,5,18,25,11,54,12,51,6,18,115,17,3,82,28,37,4,1,39,72,86,80,82,280,46,114,30,6,38,14,56,32,16,17,58,13,120,45,31,23,84,21,15,29,121,42,172,29,32,44,5,107,10,95,42,33,15,388,1,96,31,22,33,129,98,67,17,16,34,46,4,43,107,22,38,119,111,47,83,29,11,69,57,112,10,266,32,32,82,74,156,90,146
2020-11-03,44,528,12,38,49,23,100,48,23,73,17,32,74,56,21,27,85,149,2,14,488,26,119,21,96,262,87,48,168,70,277,10,160,16,133,29,171,21,23,15,73,37,276,79,75,130,112,119,187,61,450,4,1094,82,108,63,372,239,146,569,230,73,83,48,133,54,81,82,643,314,41,73,187,494,112,3274,43,111,138,264,151,91,47,36,78,158,151,64,20,9,35,32,23,54,41,54,104,9,66,32,97,34,34,27,872,47,48,58,77,60,20,37,248,68,50,28,318,5,58,9,15,6,23,26,11,60,13,54,7,22,140,22,3,87,32,42,4,,40,72,91,80,83,303,40,118,35,7,44,20,60,34,17,16,58,14,118,44,31,22,89,23,17,30,123,63,177,29,33,42,4,117,8,93,45,33,14,386,,83,31,21,36,139,106,66,19,15,31,44,4,48,115,20,40,118,111,40,77,31,15,63,69,105,11,255,36,33,85,68,152,97,151
2020-11-04,44,529,12,38,50,23,100,45,22,74,16,29,79,55,23,28,86,138,2,14,489,23,118,16,93,256,94,50,165,68,272,11,171,13,122,26,169,21,23,15,70,38,273,67,85,136,110,115,185,61,415,5,1089,80,107,62,367,245,144,580,241,78,77,45,130,52,83,78,612,327,41,79,186,506,107,3238,44,113,127,253,155,85,48,33,74,152,149,61,20,11,33,33,23,52,46,53,101,12,61,35,101,36,36,29,900,46,50,56,78,62,21,43,257,69,49,29,349,5,57,9,14,7,26,25,12,52,14,59,7,22,146,29,4,100,35,40,4,,44,44,105,80,79,327,38,115,42,8,67,20,63,34,16,14,60,13,120,42,41,24,103,25,19,30,142,64,177,29,34,44,4,123,10,90,47,30,10,366,,79,33,21,37,140,109,57,18,12,30,42,3,54,118,16,35,114,118,37,77,32,18,57,69,107,11,247,34,32,90,78,153,94,152
2020-11-05,44,515,14,42,56,21,94,41,21,71,15,27,81,52,25,30,79,134,2,16,465,22,115,19,89,258,97,52,162,65,259,12,169,12,111,25,168,22,24,14,66,38,253,65,83,141,121,114,167,62,397,7,1084,77,107,64,365,248,144,539,230,75,73,41,131,55,84,73,548,353,40,79,183,509,109,3309,45,108,118,260,154,82,44,33,75,150,145,53,20,12,34,30,26,52,46,53,98,15,60,35,100,40,33,25,924,44,53,54,79,73,19,43,252,68,59,35,365,5,54,8,17,7,29,25,10,51,13,62,6,29,156,29,4,113,40,41,4,,42,43,110,82,79,327,34,109,61,8,75,20,65,35,16,13,62,14,116,36,39,22,118,23,24,29,138,63,176,28,33,45,3,145,10,90,50,27,9,364,,80,31,21,37,139,110,60,18,12,28,41,4,55,115,16,37,119,114,34,72,35,16,60,72,101,11,232,34,32,90,77,143,94,149
2020-11-06,45,485,12,40,61,19,89,38,18,68,15,24,78,49,24,31,79,129,1,18,446,22,108,19,86,232,95,48,151,55,258,15,174,13,109,26,147,23,27,17,70,43,258,64,93,145,105,104,166,60,377,7,1025,79,104,62,333,249,134,501,219,72,66,37,138,51,84,76,520,340,40,82,170,509,103,3256,49,100,107,257,169,78,42,28,71,140,140,55,20,12,30,30,28,51,44,49,99,17,57,34,92,35,41,21,918,45,51,48,79,82,19,38,254,69,54,33,366,4,60,12,15,10,32,22,9,50,14,61,8,33,177,30,5,128,40,38,4,,38,51,124,87,78,332,34,114,67,8,81,23,66,35,16,14,66,14,116,36,37,23,124,23,25,28,135,64,183,29,36,38,2,159,9,90,54,23,9,366,,75,31,19,39,130,120,58,21,12,26,37,4,56,118,15,40,111,111,29,74,35,18,58,92,103,11,223,37,33,95,80,145,98,155
2020-11-07,41,446,12,40,58,19,87,30,17,64,16,24,74,46,23,26,75,120,1,17,454,21,98,19,73,220,93,47,151,45,237,14,165,12,107,22,138,22,23,15,60,40,236,55,84,133,103,100,149,53,378,8,962,78,94,55,325,233,122,460,198,64,62,38,133,50,80,73,495,332,41,81,175,502,103,3147,47,101,102,251,168,77,37,25,67,142,129,52,22,13,25,26,28,51,42,47,103,16,53,29,99,39,42,25,929,44,53,48,75,88,18,36,257,68,56,33,357,4,58,14,15,10,37,18,9,54,12,66,7,35,181,32,6,124,42,35,4,2,37,51,127,87,74,315,33,110,67,7,83,20,64,38,16,12,62,15,108,37,34,22,117,20,26,27,125,65,185,25,36,35,1,158,8,81,53,22,9,347,,67,31,17,37,131,117,57,21,10,24,34,4,51,103,12,36,99,120,28,70,34,18,59,102,102,12,231,35,35,92,68,140,90,150
2020-11-08,42,450,11,39,57,17,89,30,17,63,16,21,71,44,24,25,69,126,1,17,444,22,97,18,75,215,88,46,143,44,239,14,163,11,110,21,125,23,23,15,60,39,235,55,84,129,99,97,121,51,336,9,942,73,93,55,314,229,117,395,165,52,57,35,124,51,76,73,476,328,38,81,165,460,97,2999,47,97,99,235,162,79,35,25,65,136,119,49,22,14,21,28,31,52,40,49,93,18,53,29,99,37,40,24,906,45,49,49,82,84,18,34,272,72,59,32,361,4,56,14,19,10,36,15,9,58,13,61,7,37,209,31,7,126,42,35,2,2,37,52,133,81,73,314,31,107,67,7,83,20,64,41,17,9,63,14,103,37,33,19,116,20,24,23,122,63,183,23,29,34,,157,8,79,51,22,7,356,,66,30,16,37,124,114,57,20,10,25,33,4,50,102,12,36,100,119,27,66,34,19,58,103,94,12,230,35,32,90,64,141,84,148
2020-11-09,46,433,11,38,59,16,83,30,17,60,19,24,68,46,25,27,76,131,1,19,429,24,100,16,72,228,88,41,140,44,241,16,173,9,101,23,117,21,23,17,58,40,233,50,79,136,94,98,117,50,335,8,925,75,93,51,313,233,115,378,146,45,60,35,117,48,73,76,459,320,43,78,151,437,95,2955,42,100,92,232,157,73,31,27,59,139,113,35,22,15,21,28,33,52,40,47,92,17,50,27,101,34,40,24,860,41,45,46,87,80,17,33,264,69,60,32,351,4,53,13,19,10,37,15,9,54,13,60,6,39,209,31,10,132,41,31,2,2,34,54,132,80,66,304,28,108,71,8,97,26,61,41,17,8,62,13,101,37,30,20,104,20,22,22,130,62,173,22,30,36,,165,10,67,48,21,8,362,,69,27,17,37,130,112,58,23,12,23,31,4,49,112,11,35,101,116,26,58,34,21,58,104,91,12,200,37,33,86,58,129,78,149
2020-11-10,50,383,5,32,64,15,76,25,18,58,21,22,64,43,28,32,72,130,1,18,445,21,95,20,67,182,80,41,132,55,239,14,145,12,102,20,115,20,19,13,55,34,208,48,80,127,93,94,114,48,308,10,908,64,88,65,280,243,112,361,142,42,55,33,103,42,76,76,433,293,43,76,161,419,89,2916,40,92,90,211,156,75,27,27,55,128,100,38,21,24,25,27,28,53,47,43,96,17,58,28,94,37,40,28,937,44,47,42,93,88,21,33,265,71,59,39,364,3,52,17,18,14,39,14,7,52,12,59,8,37,223,30,11,135,37,31,,2,27,47,125,83,57,289,25,106,69,7,100,24,67,44,16,8,58,13,106,38,49,22,133,21,25,20,138,59,166,25,32,34,,169,10,69,36,19,8,352,,61,25,16,33,130,88,50,20,11,18,32,5,45,125,9,32,94,132,24,54,39,24,56,104,86,13,192,36,34,94,69,137,80,142
2020-11-11,54,378,6,31,60,14,80,16,16,60,21,24,61,44,26,30,78,135,2,16,414,16,84,23,61,195,89,38,113,55,230,15,152,11,105,22,116,17,16,15,54,33,189,48,78,105,80,90,102,33,292,10,838,59,75,66,256,220,115,317,139,39,49,32,90,38,62,72,400,291,39,61,155,441,75,2765,38,93,73,166,159,67,27,21,43,117,94,36,23,26,19,24,32,56,45,44,105,17,64,33,96,38,42,27,939,44,48,40,100,86,22,31,271,60,55,33,374,5,44,20,20,14,44,15,6,55,14,64,9,37,236,26,18,137,35,28,,3,24,46,140,83,55,297,25,99,86,7,97,26,65,58,20,9,56,14,104,43,50,23,123,17,26,16,134,56,166,20,29,34,,187,9,51,36,19,9,371,,46,27,14,36,141,91,48,21,9,17,29,5,58,133,11,29,101,135,18,55,37,25,51,100,84,12,198,36,31,96,87,123,101,148
